condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
83,2.267,-3.588,10.55,0.087,0.261,0.105,0.319,-1.597,0.030,-0.027,0.001,0.65,2.82,160.02
83,2.267,-3.588,10.60,0.087,0.261,0.107,0.319,-1.598,0.030,-0.027,0.001,0.65,2.79,160.02
83,2.267,-3.588,10.65,0.087,0.261,0.112,0.316,-1.598,0.029,-0.026,0.002,0.66,2.75,160.02
83,2.267,-3.588,10.70,0.087,0.261,0.115,0.316,-1.598,0.029,-0.026,0.002,0.67,2.72,160.02
83,2.267,-3.588,10.75,0.087,0.261,0.119,0.314,-1.597,0.028,-0.026,0.002,0.68,2.68,160.02
83,2.267,-3.588,10.80,0.087,0.261,0.121,0.313,-1.597,0.027,-0.026,0.002,0.68,2.65,160.02
83,2.267,-3.588,10.85,0.087,0.261,0.125,0.311,-1.596,0.024,-0.025,0.002,0.69,2.62,160.02
83,2.267,-3.588,10.90,0.087,0.261,0.127,0.310,-1.595,0.023,-0.025,0.002,0.69,2.59,160.01
83,2.267,-3.588,10.95,0.087,0.261,0.130,0.308,-1.593,0.020,-0.025,0.002,0.69,2.57,160.01
83,2.267,-3.588,11.00,0.087,0.261,0.131,0.307,-1.592,0.019,-0.024,0.001,0.69,2.55,160.01
83,2.267,-3.588,11.05,0.087,0.261,0.133,0.305,-1.590,0.015,-0.024,0.000,0.69,2.53,160.01
83,2.267,-3.588,11.10,0.087,0.261,0.134,0.303,-1.590,0.013,-0.024,-0.001,0.68,2.52,160.00
83,2.267,-3.588,11.15,0.087,0.261,0.136,0.301,-1.588,0.010,-0.023,-0.002,0.68,2.51,160.00
83,2.267,-3.588,11.20,0.087,0.261,0.137,0.300,-1.587,0.008,-0.023,-0.003,0.67,2.51,160.00
83,2.267,-3.588,11.25,0.087,0.261,0.138,0.297,-1.586,0.003,-0.023,-0.005,0.66,2.51,160.00
83,2.267,-3.588,11.30,0.087,0.261,0.138,0.296,-1.586,0.001,-0.023,-0.006,0.65,2.51,159.99
83,2.267,-3.588,11.35,0.087,0.261,0.138,0.294,-1.585,-0.002,-0.022,-0.007,0.63,2.51,159.99
83,2.267,-3.588,11.40,0.087,0.261,0.139,0.293,-1.585,-0.004,-0.021,-0.008,0.62,2.52,159.99
83,2.267,-3.588,11.45,0.087,0.261,0.139,0.291,-1.586,-0.008,-0.020,-0.009,0.60,2.53,159.99
83,2.267,-3.588,11.50,0.087,0.261,0.139,0.290,-1.586,-0.009,-0.020,-0.009,0.59,2.54,159.99
83,2.267,-3.588,11.55,0.087,0.261,0.139,0.288,-1.587,-0.012,-0.019,-0.010,0.58,2.55,159.99
83,2.267,-3.588,11.60,0.087,0.261,0.139,0.287,-1.587,-0.013,-0.018,-0.010,0.56,2.56,159.99
83,2.267,-3.588,11.65,0.087,0.261,0.139,0.285,-1.588,-0.016,-0.016,-0.010,0.55,2.57,159.99
83,2.267,-3.588,11.70,0.087,0.261,0.139,0.284,-1.588,-0.017,-0.015,-0.010,0.54,2.58,159.99
83,2.267,-3.588,11.75,0.087,0.261,0.138,0.283,-1.589,-0.019,-0.014,-0.009,0.53,2.60,159.99
83,2.267,-3.588,11.80,0.087,0.261,0.138,0.282,-1.589,-0.020,-0.013,-0.009,0.53,2.61,160.00
83,2.267,-3.588,11.85,0.087,0.261,0.136,0.281,-1.590,-0.023,-0.010,-0.008,0.52,2.62,160.00
83,2.267,-3.588,11.90,0.087,0.261,0.135,0.281,-1.591,-0.024,-0.009,-0.008,0.52,2.64,160.00
83,2.267,-3.588,11.95,0.087,0.261,0.133,0.280,-1.591,-0.026,-0.007,-0.007,0.52,2.65,160.00
83,2.267,-3.588,12.00,0.087,0.261,0.132,0.280,-1.592,-0.028,-0.006,-0.006,0.52,2.67,160.00
83,2.267,-3.588,12.05,0.087,0.261,0.129,0.280,-1.592,-0.031,-0.004,-0.006,0.52,2.70,160.00
83,2.267,-3.588,12.10,0.087,0.261,0.127,0.280,-1.592,-0.032,-0.003,-0.005,0.52,2.73,160.00
83,2.267,-3.588,12.15,0.087,0.261,0.124,0.279,-1.593,-0.034,-0.002,-0.005,0.52,2.76,160.01
83,2.267,-3.588,12.20,0.087,0.261,0.123,0.279,-1.593,-0.034,-0.001,-0.005,0.52,2.79,160.01
83,2.267,-3.588,12.25,0.087,0.261,0.119,0.280,-1.594,-0.035,0.001,-0.004,0.52,2.82,160.01
83,2.267,-3.588,12.30,0.087,0.261,0.117,0.280,-1.594,-0.036,0.002,-0.004,0.52,2.86,160.01
83,2.267,-3.588,12.35,0.087,0.261,0.115,0.280,-1.594,-0.036,0.003,-0.003,0.52,2.89,160.01
83,2.267,-3.588,12.40,0.087,0.261,0.113,0.280,-1.594,-0.036,0.004,-0.003,0.52,2.92,160.01
83,2.267,-3.588,12.45,0.087,0.261,0.110,0.281,-1.593,-0.035,0.005,-0.003,0.53,2.95,160.00
83,2.267,-3.588,12.50,0.087,0.261,0.109,0.281,-1.593,-0.034,0.006,-0.003,0.53,2.98,160.00
83,2.267,-3.588,12.55,0.087,0.261,0.107,0.282,-1.592,-0.033,0.006,-0.003,0.54,3.00,160.00
83,2.267,-3.588,12.60,0.087,0.261,0.106,0.282,-1.592,-0.032,0.007,-0.003,0.55,3.02,160.00
83,2.267,-3.588,12.65,0.087,0.261,0.104,0.282,-1.591,-0.029,0.007,-0.003,0.56,3.04,159.99
83,2.267,-3.588,12.70,0.087,0.261,0.103,0.282,-1.591,-0.028,0.006,-0.004,0.56,3.05,159.99
83,2.267,-3.588,12.75,0.087,0.261,0.101,0.281,-1.591,-0.026,0.006,-0.005,0.57,3.06,159.99
83,2.267,-3.588,12.80,0.087,0.261,0.100,0.281,-1.591,-0.025,0.005,-0.005,0.58,3.06,159.99
83,2.267,-3.588,12.85,0.087,0.261,0.099,0.280,-1.592,-0.022,0.004,-0.005,0.58,3.06,159.99
83,2.267,-3.588,12.90,0.087,0.261,0.098,0.279,-1.592,-0.021,0.003,-0.005,0.58,3.06,159.99
83,2.267,-3.588,12.95,0.087,0.261,0.097,0.279,-1.592,-0.019,0.003,-0.005,0.57,3.05,159.99
83,2.267,-3.588,13.00,0.087,0.261,0.097,0.279,-1.592,-0.017,0.002,-0.005,0.57,3.04,159.99
83,2.267,-3.588,13.05,0.087,0.261,0.096,0.278,-1.591,-0.014,0.002,-0.005,0.56,3.04,159.99
83,2.267,-3.588,13.10,0.087,0.261,0.096,0.278,-1.591,-0.013,0.002,-0.005,0.55,3.03,159.99
83,2.267,-3.588,13.15,0.087,0.261,0.095,0.277,-1.590,-0.011,0.002,-0.005,0.55,3.02,159.99
83,2.267,-3.588,13.20,0.087,0.261,0.095,0.277,-1.590,-0.011,0.002,-0.005,0.55,3.00,159.99
83,2.267,-3.588,13.25,0.087,0.261,0.094,0.277,-1.588,-0.009,0.002,-0.005,0.55,2.99,160.00
83,2.267,-3.588,13.30,0.087,0.261,0.094,0.277,-1.588,-0.008,0.002,-0.006,0.55,2.98,160.00
83,2.267,-3.588,13.35,0.087,0.261,0.093,0.277,-1.586,-0.007,0.002,-0.007,0.55,2.98,160.00
83,2.267,-3.588,13.40,0.087,0.261,0.092,0.277,-1.586,-0.007,0.002,-0.007,0.55,2.97,160.00
83,2.267,-3.588,13.45,0.087,0.261,0.091,0.276,-1.585,-0.006,0.002,-0.009,0.55,2.97,160.00
83,2.267,-3.588,13.50,0.087,0.261,0.091,0.276,-1.584,-0.006,0.002,-0.009,0.56,2.97,160.01
83,2.267,-3.588,13.55,0.087,0.261,0.090,0.276,-1.584,-0.005,0.002,-0.011,0.56,2.97,160.01
83,2.267,-3.588,13.60,0.087,0.261,0.089,0.275,-1.583,-0.005,0.002,-0.011,0.56,2.97,160.01
83,2.267,-3.588,13.65,0.087,0.261,0.087,0.274,-1.583,-0.004,0.002,-0.012,0.56,2.97,160.01
83,2.267,-3.588,13.70,0.087,0.261,0.087,0.274,-1.584,-0.004,0.001,-0.013,0.55,2.97,160.01
83,2.267,-3.588,13.75,0.087,0.261,0.085,0.273,-1.584,-0.004,0.001,-0.013,0.55,2.97,160.01
83,2.267,-3.588,13.80,0.087,0.261,0.084,0.272,-1.584,-0.004,0.000,-0.013,0.54,2.98,160.01
83,2.267,-3.588,13.85,0.087,0.261,0.083,0.271,-1.585,-0.003,-0.000,-0.013,0.54,2.98,160.01
83,2.267,-3.588,13.90,0.087,0.261,0.082,0.270,-1.586,-0.003,-0.001,-0.013,0.52,2.98,160.01
83,2.267,-3.588,13.95,0.087,0.261,0.080,0.268,-1.587,-0.002,-0.002,-0.013,0.51,2.99,160.00
83,2.267,-3.588,14.00,0.087,0.261,0.080,0.268,-1.588,-0.002,-0.002,-0.012,0.50,2.99,160.00
83,2.267,-3.588,14.05,0.087,0.261,0.079,0.266,-1.589,-0.000,-0.002,-0.011,0.48,2.99,160.00
83,2.267,-3.588,14.10,0.087,0.261,0.079,0.265,-1.590,0.000,-0.003,-0.011,0.47,2.99,160.00
83,2.267,-3.588,14.15,0.087,0.261,0.078,0.264,-1.591,0.002,-0.003,-0.009,0.45,2.99,159.99
83,2.267,-3.588,14.20,0.087,0.261,0.078,0.263,-1.591,0.002,-0.002,-0.009,0.44,2.99,159.99
83,2.267,-3.588,14.25,0.087,0.261,0.078,0.262,-1.592,0.004,-0.001,-0.008,0.43,2.98,159.99
83,2.267,-3.588,14.30,0.087,0.261,0.078,0.262,-1.593,0.004,-0.000,-0.007,0.42,2.98,159.99
83,2.267,-3.588,14.35,0.087,0.261,0.078,0.263,-1.593,0.006,0.002,-0.006,0.41,2.97,159.99
83,2.267,-3.588,14.40,0.087,0.261,0.078,0.263,-1.594,0.007,0.003,-0.006,0.42,2.96,159.99
83,2.267,-3.588,14.45,0.087,0.261,0.078,0.264,-1.596,0.008,0.005,-0.005,0.42,2.96,160.00
83,2.267,-3.588,14.50,0.087,0.261,0.078,0.264,-1.596,0.008,0.006,-0.004,0.44,2.95,160.00
83,2.267,-3.588,14.55,0.087,0.261,0.078,0.266,-1.597,0.009,0.008,-0.003,0.45,2.95,160.01
83,2.267,-3.588,14.60,0.087,0.261,0.078,0.267,-1.598,0.009,0.009,-0.002,0.47,2.95,160.01
83,2.267,-3.588,14.65,0.087,0.261,0.078,0.269,-1.599,0.010,0.012,-0.001,0.49,2.95,160.02
83,2.267,-3.588,14.70,0.087,0.261,0.078,0.271,-1.600,0.010,0.013,-0.000,0.52,2.96,160.02
83,2.267,-3.588,14.75,0.087,0.261,0.078,0.273,-1.600,0.010,0.014,0.001,0.54,2.96,160.02
83,2.267,-3.588,14.80,0.087,0.261,0.078,0.274,-1.601,0.011,0.015,0.002,0.57,2.97,160.03
83,2.267,-3.588,14.85,0.087,0.261,0.078,0.277,-1.601,0.011,0.016,0.003,0.60,2.97,160.03
83,2.267,-3.588,14.90,0.087,0.261,0.078,0.279,-1.601,0.011,0.017,0.004,0.63,2.98,160.03
83,2.267,-3.588,14.95,0.087,0.261,0.078,0.281,-1.602,0.011,0.017,0.005,0.66,2.98,160.04
84,5.095,5.741,0.00,0.087,0.261,0.139,0.406,-1.598,0.229,0.253,-0.004,3.22,2.46,159.84
84,5.095,5.741,0.05,0.087,0.261,0.156,0.423,-1.598,0.249,0.257,-0.006,3.56,2.30,159.81
84,5.095,5.741,0.10,0.087,0.261,0.165,0.431,-1.598,0.259,0.258,-0.007,3.88,2.14,159.79
84,5.095,5.741,0.15,0.087,0.261,0.184,0.448,-1.598,0.276,0.257,-0.009,4.13,1.99,159.77
84,5.095,5.741,0.20,0.087,0.261,0.196,0.458,-1.598,0.286,0.254,-0.009,4.50,1.77,159.75
84,5.095,5.741,0.25,0.087,0.261,0.216,0.474,-1.598,0.300,0.247,-0.011,4.80,1.56,159.73
84,5.095,5.741,0.30,0.087,0.261,0.226,0.482,-1.598,0.306,0.242,-0.011,5.07,1.36,159.70
84,5.095,5.741,0.35,0.087,0.261,0.248,0.496,-1.598,0.316,0.230,-0.012,5.33,1.14,159.68
84,5.095,5.741,0.40,0.087,0.261,0.261,0.504,-1.598,0.321,0.222,-0.013,5.55,0.94,159.66
84,5.095,5.741,0.45,0.087,0.261,0.283,0.516,-1.599,0.327,0.207,-0.013,5.72,0.76,159.64
84,5.095,5.741,0.50,0.087,0.261,0.294,0.522,-1.599,0.329,0.198,-0.014,5.95,0.50,159.62
84,5.095,5.741,0.55,0.087,0.261,0.316,0.533,-1.600,0.332,0.180,-0.014,6.13,0.27,159.61
84,5.095,5.741,0.60,0.087,0.261,0.330,0.539,-1.600,0.332,0.169,-0.014,6.27,0.05,159.60
84,5.095,5.741,0.65,0.087,0.261,0.352,0.547,-1.601,0.331,0.149,-0.013,6.40,-0.18,159.60
84,5.095,5.741,0.70,0.087,0.261,0.363,0.550,-1.602,0.329,0.139,-0.013,6.51,-0.39,159.61
84,5.095,5.741,0.75,0.087,0.261,0.385,0.556,-1.603,0.324,0.118,-0.013,6.58,-0.56,159.61
84,5.095,5.741,0.80,0.087,0.261,0.398,0.559,-1.603,0.320,0.104,-0.012,6.67,-0.81,159.62
84,5.095,5.741,0.85,0.087,0.261,0.418,0.562,-1.604,0.311,0.083,-0.011,6.73,-1.03,159.63
84,5.095,5.741,0.90,0.087,0.261,0.428,0.563,-1.605,0.305,0.072,-0.011,6.76,-1.22,159.64
84,5.095,5.741,0.95,0.087,0.261,0.446,0.564,-1.606,0.293,0.050,-0.009,6.78,-1.41,159.66
84,5.095,5.741,1.00,0.087,0.261,0.456,0.564,-1.607,0.284,0.037,-0.008,6.78,-1.58,159.67
84,5.095,5.741,1.05,0.087,0.261,0.472,0.563,-1.608,0.269,0.017,-0.006,6.77,-1.72,159.69
84,5.095,5.741,1.10,0.087,0.261,0.480,0.562,-1.608,0.261,0.007,-0.005,6.73,-1.90,159.71
84,5.095,5.741,1.15,0.087,0.261,0.493,0.559,-1.609,0.244,-0.012,-0.003,6.69,-2.05,159.72
84,5.095,5.741,1.20,0.087,0.261,0.501,0.557,-1.609,0.233,-0.023,-0.002,6.64,-2.17,159.74
84,5.095,5.741,1.25,0.087,0.261,0.512,0.552,-1.610,0.215,-0.040,-0.001,6.57,-2.29,159.77
84,5.095,5.741,1.30,0.087,0.261,0.518,0.549,-1.610,0.206,-0.048,0.000,6.50,-2.39,159.78
84,5.095,5.741,1.35,0.087,0.261,0.527,0.544,-1.610,0.187,-0.063,0.002,6.41,-2.49,159.81
84,5.095,5.741,1.40,0.087,0.261,0.532,0.540,-1.610,0.176,-0.071,0.003,6.33,-2.57,159.83
84,5.095,5.741,1.45,0.087,0.261,0.539,0.533,-1.610,0.158,-0.084,0.004,6.26,-2.62,159.84
84,5.095,5.741,1.50,0.087,0.261,0.543,0.530,-1.609,0.149,-0.089,0.005,6.15,-2.70,159.87
84,5.095,5.741,1.55,0.087,0.261,0.550,0.522,-1.609,0.132,-0.099,0.005,6.05,-2.76,159.91
84,5.095,5.741,1.60,0.087,0.261,0.554,0.518,-1.608,0.122,-0.104,0.006,5.97,-2.80,159.94
84,5.095,5.741,1.65,0.087,0.261,0.560,0.510,-1.608,0.107,-0.112,0.006,5.88,-2.85,159.98
84,5.095,5.741,1.70,0.087,0.261,0.562,0.506,-1.607,0.100,-0.115,0.006,5.80,-2.89,160.02
84,5.095,5.741,1.75,0.087,0.261,0.568,0.498,-1.607,0.086,-0.121,0.006,5.72,-2.94,160.06
84,5.095,5.741,1.80,0.087,0.261,0.571,0.494,-1.606,0.077,-0.124,0.006,5.64,-2.98,160.09
84,5.095,5.741,1.85,0.087,0.261,0.576,0.486,-1.605,0.064,-0.127,0.006,5.57,-3.02,160.11
84,5.095,5.741,1.90,0.087,0.261,0.578,0.482,-1.605,0.057,-0.128,0.006,5.51,-3.05,160.12
84,5.095,5.741,1.95,0.087,0.261,0.581,0.475,-1.604,0.044,-0.130,0.006,5.44,-3.09,160.12
84,5.095,5.741,2.00,0.087,0.261,0.583,0.470,-1.603,0.036,-0.130,0.005,5.39,-3.12,160.12
84,5.095,5.741,2.05,0.087,0.261,0.585,0.464,-1.603,0.023,-0.130,0.005,5.34,-3.15,160.09
84,5.095,5.741,2.10,0.087,0.261,0.585,0.461,-1.602,0.017,-0.130,0.004,5.30,-3.17,160.05
84,5.095,5.741,2.15,0.087,0.261,0.585,0.454,-1.602,0.004,-0.128,0.004,5.27,-3.18,160.02
84,5.095,5.741,2.20,0.087,0.261,0.585,0.451,-1.601,-0.004,-0.127,0.004,5.23,-3.18,159.96
84,5.095,5.741,2.25,0.087,0.261,0.584,0.445,-1.600,-0.017,-0.125,0.003,5.21,-3.18,159.92
84,5.095,5.741,2.30,0.087,0.261,0.582,0.442,-1.600,-0.023,-0.124,0.003,5.18,-3.17,159.86
84,5.095,5.741,2.35,0.087,0.261,0.580,0.436,-1.600,-0.035,-0.123,0.002,5.16,-3.15,159.82
84,5.095,5.741,2.40,0.087,0.261,0.577,0.432,-1.600,-0.041,-0.122,0.002,5.14,-3.13,159.80
84,5.095,5.741,2.45,0.087,0.261,0.574,0.426,-1.599,-0.052,-0.120,0.002,5.11,-3.10,159.79
84,5.095,5.741,2.50,0.087,0.261,0.571,0.422,-1.599,-0.057,-0.120,0.002,5.08,-3.07,159.79
84,5.095,5.741,2.55,0.087,0.261,0.567,0.416,-1.599,-0.066,-0.119,0.002,5.05,-3.04,159.80
84,5.095,5.741,2.60,0.087,0.261,0.564,0.411,-1.599,-0.071,-0.118,0.002,5.02,-3.01,159.82
84,5.095,5.741,2.65,0.087,0.261,0.559,0.405,-1.599,-0.078,-0.117,0.002,4.97,-2.98,159.84
84,5.095,5.741,2.70,0.087,0.261,0.557,0.401,-1.599,-0.081,-0.117,0.002,4.93,-2.96,159.87
84,5.095,5.741,2.75,0.087,0.261,0.552,0.394,-1.598,-0.087,-0.115,0.002,4.88,-2.93,159.91
84,5.095,5.741,2.80,0.087,0.261,0.548,0.390,-1.598,-0.090,-0.114,0.002,4.83,-2.91,159.93
84,5.095,5.741,2.85,0.087,0.261,0.542,0.384,-1.597,-0.095,-0.111,0.002,4.79,-2.90,159.95
84,5.095,5.741,2.90,0.087,0.261,0.539,0.381,-1.597,-0.097,-0.109,0.002,4.74,-2.88,159.97
84,5.095,5.741,2.95,0.087,0.261,0.532,0.376,-1.596,-0.101,-0.106,0.002,4.71,-2.87,159.97
84,5.095,5.741,3.00,0.087,0.261,0.527,0.372,-1.596,-0.104,-0.103,0.002,4.67,-2.85,159.97
84,5.095,5.741,3.05,0.087,0.261,0.519,0.367,-1.594,-0.108,-0.099,0.001,4.64,-2.83,159.96
84,5.095,5.741,3.10,0.087,0.261,0.515,0.365,-1.594,-0.110,-0.097,0.001,4.61,-2.80,159.94
84,5.095,5.741,3.15,0.087,0.261,0.506,0.360,-1.592,-0.113,-0.092,0.001,4.59,-2.76,159.92
84,5.095,5.741,3.20,0.087,0.261,0.500,0.357,-1.591,-0.115,-0.089,0.000,4.57,-2.73,159.91
84,5.095,5.741,3.25,0.087,0.261,0.491,0.353,-1.589,-0.117,-0.085,-0.001,4.55,-2.69,159.89
84,5.095,5.741,3.30,0.087,0.261,0.487,0.350,-1.588,-0.118,-0.083,-0.002,4.54,-2.65,159.88
84,5.095,5.741,3.35,0.087,0.261,0.477,0.346,-1.587,-0.119,-0.079,-0.004,4.53,-2.61,159.87
84,5.095,5.741,3.40,0.087,0.261,0.472,0.344,-1.586,-0.120,-0.076,-0.005,4.51,-2.57,159.86
84,5.095,5.741,3.45,0.087,0.261,0.463,0.340,-1.585,-0.119,-0.072,-0.006,4.50,-2.53,159.86
84,5.095,5.741,3.50,0.087,0.261,0.459,0.338,-1.585,-0.119,-0.071,-0.007,4.49,-2.49,159.86
84,5.095,5.741,3.55,0.087,0.261,0.450,0.334,-1.584,-0.118,-0.068,-0.008,4.48,-2.46,159.88
84,5.095,5.741,3.60,0.087,0.261,0.445,0.331,-1.584,-0.117,-0.066,-0.008,4.47,-2.43,159.89
84,5.095,5.741,3.65,0.087,0.261,0.437,0.327,-1.583,-0.115,-0.063,-0.009,4.46,-2.40,159.91
84,5.095,5.741,3.70,0.087,0.261,0.434,0.325,-1.582,-0.113,-0.062,-0.010,4.45,-2.38,159.93
84,5.095,5.741,3.75,0.087,0.261,0.427,0.322,-1.581,-0.110,-0.059,-0.010,4.43,-2.37,159.95
84,5.095,5.741,3.80,0.087,0.261,0.422,0.319,-1.580,-0.108,-0.058,-0.011,4.42,-2.36,159.97
84,5.095,5.741,3.85,0.087,0.261,0.416,0.315,-1.579,-0.104,-0.055,-0.012,4.41,-2.35,159.99
84,5.095,5.741,3.90,0.087,0.261,0.413,0.313,-1.579,-0.102,-0.054,-0.012,4.40,-2.35,160.00
84,5.095,5.741,3.95,0.087,0.261,0.408,0.309,-1.578,-0.098,-0.052,-0.014,4.39,-2.36,160.02
84,5.095,5.741,4.00,0.087,0.261,0.404,0.306,-1.578,-0.095,-0.051,-0.014,4.38,-2.37,160.03
84,5.095,5.741,4.05,0.087,0.261,0.400,0.302,-1.577,-0.091,-0.049,-0.015,4.37,-2.38,160.04
84,5.095,5.741,4.10,0.087,0.261,0.397,0.300,-1.577,-0.089,-0.048,-0.016,4.36,-2.40,160.05
84,5.095,5.741,4.15,0.087,0.261,0.393,0.297,-1.577,-0.084,-0.045,-0.017,4.35,-2.42,160.05
84,5.095,5.741,4.20,0.087,0.261,0.391,0.295,-1.577,-0.082,-0.043,-0.017,4.35,-2.44,160.05
84,5.095,5.741,4.25,0.087,0.261,0.387,0.292,-1.577,-0.078,-0.040,-0.018,4.34,-2.46,160.05
84,5.095,5.741,4.30,0.087,0.261,0.385,0.291,-1.577,-0.076,-0.039,-0.018,4.34,-2.48,160.05
84,5.095,5.741,4.35,0.087,0.261,0.381,0.288,-1.578,-0.073,-0.036,-0.018,4.34,-2.51,160.04
84,5.095,5.741,4.40,0.087,0.261,0.378,0.287,-1.579,-0.071,-0.034,-0.018,4.35,-2.53,160.03
84,5.095,5.741,4.45,0.087,0.261,0.375,0.284,-1.579,-0.069,-0.031,-0.018,4.36,-2.55,160.03
84,5.095,5.741,4.50,0.087,0.261,0.373,0.283,-1.580,-0.068,-0.029,-0.018,4.36,-2.57,160.02
84,5.095,5.741,4.55,0.087,0.261,0.370,0.282,-1.581,-0.066,-0.026,-0.018,4.38,-2.58,160.01
84,5.095,5.741,4.60,0.087,0.261,0.368,0.281,-1.582,-0.064,-0.023,-0.017,4.39,-2.60,160.00
84,5.095,5.741,4.65,0.087,0.261,0.365,0.280,-1.583,-0.062,-0.020,-0.016,4.40,-2.61,160.00
84,5.095,5.741,4.70,0.087,0.261,0.363,0.280,-1.584,-0.061,-0.018,-0.016,4.41,-2.62,159.98
84,5.095,5.741,4.75,0.087,0.261,0.361,0.279,-1.585,-0.059,-0.014,-0.015,4.43,-2.63,159.97
84,5.095,5.741,4.80,0.087,0.261,0.359,0.279,-1.586,-0.058,-0.012,-0.014,4.45,-2.64,159.96
84,5.095,5.741,4.85,0.087,0.261,0.357,0.280,-1.588,-0.057,-0.008,-0.013,4.47,-2.65,159.96
84,5.095,5.741,4.90,0.087,0.261,0.355,0.280,-1.589,-0.056,-0.007,-0.012,4.50,-2.66,159.95
84,5.095,5.741,4.95,0.087,0.261,0.353,0.281,-1.591,-0.055,-0.004,-0.011,4.53,-2.66,159.94
84,5.095,5.741,5.00,0.087,0.261,0.352,0.282,-1.592,-0.055,-0.002,-0.010,4.56,-2.67,159.94
84,5.095,5.741,5.05,0.087,0.261,0.349,0.283,-1.594,-0.054,0.000,-0.008,4.59,-2.67,159.94
84,5.095,5.741,5.10,0.087,0.261,0.348,0.283,-1.594,-0.054,0.001,-0.007,4.62,-2.67,159.95
84,5.095,5.741,5.15,0.087,0.261,0.346,0.284,-1.595,-0.054,0.002,-0.006,4.64,-2.67,159.95
84,5.095,5.741,5.20,0.087,0.261,0.345,0.285,-1.596,-0.054,0.003,-0.005,4.67,-2.68,159.95
84,5.095,5.741,5.25,0.087,0.261,0.344,0.286,-1.597,-0.053,0.004,-0.003,4.69,-2.68,159.95
84,5.095,5.741,5.30,0.087,0.261,0.343,0.287,-1.597,-0.053,0.004,-0.003,4.71,-2.68,159.95
84,5.095,5.741,5.35,0.087,0.261,0.342,0.288,-1.598,-0.052,0.005,-0.002,4.73,-2.68,159.95
84,5.095,5.741,5.40,0.087,0.261,0.341,0.289,-1.598,-0.052,0.005,-0.001,4.75,-2.69,159.95
84,5.095,5.741,5.45,0.087,0.261,0.341,0.290,-1.598,-0.051,0.005,-0.001,4.76,-2.70,159.95
84,5.095,5.741,5.50,0.087,0.261,0.340,0.290,-1.598,-0.051,0.004,-0.000,4.78,-2.71,159.94
84,5.095,5.741,5.55,0.087,0.261,0.340,0.291,-1.598,-0.051,0.004,0.000,4.79,-2.72,159.94
84,5.095,5.741,5.60,0.087,0.261,0.339,0.292,-1.598,-0.051,0.004,0.000,4.81,-2.73,159.94
84,5.095,5.741,5.65,0.087,0.261,0.338,0.293,-1.599,-0.051,0.003,0.001,4.82,-2.74,159.94
84,5.095,5.741,5.70,0.087,0.261,0.337,0.293,-1.599,-0.052,0.003,0.001,4.83,-2.76,159.95
84,5.095,5.741,5.75,0.087,0.261,0.335,0.294,-1.599,-0.053,0.002,0.001,4.84,-2.77,159.95
84,5.095,5.741,5.80,0.087,0.261,0.334,0.294,-1.599,-0.054,0.001,0.001,4.85,-2.77,159.96
84,5.095,5.741,5.85,0.087,0.261,0.332,0.295,-1.599,-0.055,0.000,0.002,4.86,-2.78,159.96
84,5.095,5.741,5.90,0.087,0.261,0.331,0.295,-1.599,-0.056,-0.000,0.002,4.86,-2.78,159.97
84,5.095,5.741,5.95,0.087,0.261,0.328,0.296,-1.599,-0.057,-0.001,0.002,4.86,-2.78,159.98
84,5.095,5.741,6.00,0.087,0.261,0.327,0.296,-1.599,-0.058,-0.002,0.002,4.86,-2.77,159.98
84,5.095,5.741,6.05,0.087,0.261,0.324,0.296,-1.599,-0.059,-0.003,0.002,4.86,-2.77,159.98
84,5.095,5.741,6.10,0.087,0.261,0.323,0.296,-1.599,-0.060,-0.004,0.002,4.85,-2.76,159.98
84,5.095,5.741,6.15,0.087,0.261,0.320,0.296,-1.599,-0.060,-0.006,0.002,4.85,-2.76,159.98
84,5.095,5.741,6.20,0.087,0.261,0.318,0.296,-1.599,-0.061,-0.007,0.002,4.85,-2.75,159.97
84,5.095,5.741,6.25,0.087,0.261,0.315,0.295,-1.599,-0.062,-0.008,0.002,4.84,-2.75,159.97
84,5.095,5.741,6.30,0.087,0.261,0.313,0.295,-1.600,-0.063,-0.009,0.003,4.83,-2.74,159.97
84,5.095,5.741,6.35,0.087,0.261,0.309,0.294,-1.600,-0.064,-0.010,0.003,4.81,-2.74,159.97
84,5.095,5.741,6.40,0.087,0.261,0.306,0.293,-1.600,-0.065,-0.011,0.003,4.80,-2.73,159.97
84,5.095,5.741,6.45,0.087,0.261,0.301,0.293,-1.601,-0.066,-0.011,0.003,4.78,-2.72,159.98
84,5.095,5.741,6.50,0.087,0.261,0.299,0.294,-1.601,-0.066,-0.011,0.003,4.76,-2.71,159.99
84,5.095,5.741,6.55,0.087,0.261,0.294,0.294,-1.601,-0.067,-0.011,0.004,4.75,-2.69,160.00
84,5.095,5.741,6.60,0.087,0.261,0.291,0.295,-1.602,-0.068,-0.010,0.004,4.74,-2.67,160.01
84,5.095,5.741,6.65,0.087,0.261,0.286,0.296,-1.603,-0.068,-0.009,0.004,4.73,-2.65,160.02
84,5.095,5.741,6.70,0.087,0.261,0.284,0.297,-1.603,-0.069,-0.008,0.005,4.73,-2.63,160.04
