condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
87,5.605,-3.273,3.00,0.048,0.315,-0.289,0.813,-1.631,0.028,-0.272,0.004,3.41,2.93,178.19,-0.0043,-0.0151,-0.0132,770.0416,771.4155,783.7488,752.6433
87,5.605,-3.273,3.05,0.048,0.315,-0.286,0.799,-1.629,0.035,-0.261,0.002,3.39,2.89,178.17,-0.0031,-0.0131,-0.0128,769.9479,771.5150,783.5424,752.3162
87,5.605,-3.273,3.10,0.048,0.315,-0.285,0.793,-1.629,0.037,-0.256,0.001,3.38,2.86,178.15,-0.0018,-0.0108,-0.0117,769.9074,771.5835,783.0448,752.3676
87,5.605,-3.273,3.15,0.048,0.315,-0.281,0.778,-1.628,0.043,-0.244,-0.002,3.37,2.83,178.13,0.0009,-0.0103,-0.0112,769.8864,771.4274,782.7854,751.9338
87,5.605,-3.273,3.20,0.048,0.315,-0.279,0.772,-1.628,0.045,-0.239,-0.003,3.37,2.81,178.11,0.0003,-0.0081,-0.0110,769.6425,771.3181,782.3453,751.7924
87,5.605,-3.273,3.25,0.048,0.315,-0.275,0.761,-1.627,0.049,-0.229,-0.004,3.37,2.79,178.10,0.0020,-0.0068,-0.0099,770.0026,770.8715,782.1838,751.5895
87,5.605,-3.273,3.30,0.048,0.315,-0.274,0.755,-1.627,0.051,-0.224,-0.005,3.37,2.77,178.09,0.0029,-0.0070,-0.0089,770.1143,770.6140,782.2394,751.2842
87,5.605,-3.273,3.35,0.048,0.315,-0.269,0.743,-1.627,0.055,-0.213,-0.006,3.38,2.75,178.08,0.0039,-0.0066,-0.0071,769.9426,770.7483,781.9479,751.3458
87,5.605,-3.273,3.40,0.048,0.315,-0.268,0.738,-1.627,0.056,-0.208,-0.006,3.39,2.73,178.06,0.0051,-0.0061,-0.0085,769.5723,770.6636,781.4955,751.3740
87,5.605,-3.273,3.45,0.048,0.315,-0.264,0.728,-1.628,0.058,-0.199,-0.007,3.40,2.71,178.05,0.0047,-0.0057,-0.0060,769.4099,770.3738,781.4365,751.0577
87,5.605,-3.273,3.50,0.048,0.315,-0.263,0.723,-1.628,0.059,-0.195,-0.007,3.41,2.70,178.04,0.0050,-0.0056,-0.0048,769.4492,769.8911,781.4597,750.8161
87,5.605,-3.273,3.55,0.048,0.315,-0.259,0.712,-1.629,0.061,-0.185,-0.008,3.42,2.69,178.03,0.0041,-0.0030,-0.0052,769.2720,769.5695,781.1384,750.6755
87,5.605,-3.273,3.60,0.048,0.315,-0.258,0.708,-1.630,0.061,-0.181,-0.008,3.44,2.68,178.02,0.0043,-0.0002,-0.0047,768.9295,769.2664,780.8292,750.3818
87,5.605,-3.273,3.65,0.048,0.315,-0.255,0.699,-1.632,0.062,-0.173,-0.007,3.45,2.68,178.01,0.0040,-0.0011,-0.0028,768.8996,768.8689,780.7258,750.1700
87,5.605,-3.273,3.70,0.048,0.315,-0.254,0.695,-1.632,0.062,-0.169,-0.007,3.46,2.68,178.01,0.0047,0.0012,-0.0026,768.4292,768.9216,780.4435,750.2864
87,5.605,-3.273,3.75,0.048,0.315,-0.252,0.690,-1.633,0.062,-0.164,-0.007,3.47,2.68,178.01,0.0051,0.0015,-0.0026,768.6650,768.2424,780.9952,749.6770
87,5.605,-3.273,3.80,0.048,0.315,-0.249,0.682,-1.634,0.062,-0.157,-0.006,3.48,2.69,178.01,0.0040,0.0032,-0.0022,768.1111,768.6443,780.4191,750.2076
87,5.605,-3.273,3.85,0.048,0.315,-0.246,0.675,-1.636,0.062,-0.150,-0.005,3.49,2.69,178.01,0.0051,0.0044,-0.0023,768.2399,768.3959,780.6932,750.0720
87,5.605,-3.273,3.90,0.048,0.315,-0.245,0.671,-1.636,0.062,-0.147,-0.004,3.50,2.70,178.01,0.0053,0.0027,-0.0022,768.4852,768.1752,780.7262,750.2728
87,5.605,-3.273,3.95,0.048,0.315,-0.242,0.663,-1.637,0.062,-0.140,-0.003,3.52,2.71,178.01,0.0050,0.0030,-0.0004,768.2535,768.5230,780.7303,750.6155
87,5.605,-3.273,4.00,0.048,0.315,-0.240,0.660,-1.637,0.063,-0.137,-0.002,3.53,2.71,178.02,0.0055,0.0029,-0.0003,768.3530,768.5038,780.8972,750.7991
87,5.605,-3.273,4.05,0.048,0.315,-0.237,0.654,-1.637,0.064,-0.131,-0.001,3.54,2.72,178.02,0.0043,0.0034,-0.0007,768.5125,768.4317,781.0794,750.9807
87,5.605,-3.273,4.10,0.048,0.315,-0.235,0.651,-1.637,0.064,-0.128,-0.001,3.55,2.73,178.02,0.0038,0.0021,-0.0006,768.7874,768.4143,781.0468,751.3687
87,5.605,-3.273,4.15,0.048,0.315,-0.231,0.645,-1.637,0.066,-0.121,-0.000,3.56,2.73,178.03,0.0051,-0.0002,-0.0001,768.7068,768.5995,781.5023,751.3049
87,5.605,-3.273,4.20,0.048,0.315,-0.229,0.642,-1.637,0.067,-0.118,-0.000,3.58,2.73,178.03,0.0055,0.0001,-0.0013,768.9761,768.5117,781.7962,751.5544
87,5.605,-3.273,4.25,0.048,0.315,-0.225,0.637,-1.637,0.068,-0.113,-0.000,3.59,2.73,178.03,0.0054,-0.0021,-0.0004,768.9364,768.7679,781.9340,751.6205
87,5.605,-3.273,4.30,0.048,0.315,-0.222,0.635,-1.637,0.069,-0.111,-0.000,3.61,2.72,178.04,0.0067,-0.0037,0.0003,768.9977,768.7936,782.0015,751.7571
87,5.605,-3.273,4.35,0.048,0.315,-0.217,0.629,-1.636,0.070,-0.105,-0.001,3.63,2.71,178.04,0.0083,-0.0050,0.0006,768.9706,768.9012,782.2267,751.7576
87,5.605,-3.273,4.40,0.048,0.315,-0.215,0.627,-1.636,0.070,-0.103,-0.001,3.65,2.70,178.05,0.0072,-0.0044,-0.0000,768.8603,769.1171,782.1608,752.0149
87,5.605,-3.273,4.45,0.048,0.315,-0.211,0.623,-1.635,0.071,-0.099,-0.001,3.66,2.68,178.05,0.0070,-0.0047,-0.0003,769.2948,768.8997,782.4814,752.0483
87,5.605,-3.273,4.50,0.048,0.315,-0.209,0.621,-1.635,0.071,-0.097,-0.001,3.68,2.67,178.05,0.0077,-0.0050,-0.0009,769.4779,768.7349,782.5052,752.2235
87,5.605,-3.273,4.55,0.048,0.315,-0.204,0.616,-1.634,0.071,-0.093,-0.002,3.70,2.66,178.06,0.0073,-0.0049,-0.0012,769.5189,768.9525,782.6979,752.2910
87,5.605,-3.273,4.60,0.048,0.315,-0.202,0.613,-1.634,0.071,-0.092,-0.002,3.72,2.65,178.06,0.0060,-0.0050,-0.0010,769.2201,769.3347,782.2692,752.7341
87,5.605,-3.273,4.65,0.048,0.315,-0.197,0.609,-1.633,0.071,-0.089,-0.003,3.74,2.64,178.06,0.0054,-0.0037,-0.0014,769.6049,769.0995,782.5110,752.6697
87,5.605,-3.273,4.70,0.048,0.315,-0.195,0.606,-1.632,0.070,-0.088,-0.004,3.75,2.62,178.06,0.0048,-0.0030,-0.0007,769.5280,769.1151,782.7146,752.4763
87,5.605,-3.273,4.75,0.048,0.315,-0.190,0.601,-1.631,0.070,-0.086,-0.005,3.76,2.62,178.06,0.0034,-0.0041,-0.0025,769.4794,769.2718,782.6859,752.6323
87,5.605,-3.273,4.80,0.048,0.315,-0.188,0.598,-1.631,0.070,-0.085,-0.005,3.77,2.61,178.06,0.0010,-0.0018,-0.0015,769.4891,769.2609,782.2114,753.0717
87,5.605,-3.273,4.85,0.048,0.315,-0.184,0.593,-1.630,0.069,-0.084,-0.006,3.77,2.60,178.05,-0.0001,-0.0034,-0.0018,769.7927,769.1443,782.6494,752.6376
87,5.605,-3.273,4.90,0.048,0.315,-0.182,0.591,-1.629,0.068,-0.083,-0.007,3.77,2.59,178.05,-0.0008,-0.0025,-0.0023,769.8763,769.2232,782.5858,752.7608
87,5.605,-3.273,4.95,0.048,0.315,-0.177,0.585,-1.628,0.067,-0.081,-0.008,3.77,2.58,178.05,-0.0017,-0.0019,-0.0025,769.9698,769.3554,782.6774,752.6327
87,5.605,-3.273,5.00,0.048,0.315,-0.176,0.583,-1.627,0.066,-0.080,-0.008,3.76,2.58,178.05,-0.0020,-0.0010,-0.0019,769.9360,769.5585,782.6884,752.7425
87,5.605,-3.273,5.05,0.048,0.315,-0.172,0.578,-1.626,0.064,-0.078,-0.010,3.75,2.57,178.05,-0.0023,-0.0010,-0.0026,769.9670,769.6575,782.9899,752.4883
87,5.605,-3.273,5.10,0.048,0.315,-0.171,0.576,-1.626,0.063,-0.077,-0.010,3.75,2.57,178.05,-0.0019,0.0005,-0.0029,770.0858,769.5803,782.6794,752.7101
87,5.605,-3.273,5.15,0.048,0.315,-0.168,0.572,-1.625,0.061,-0.075,-0.012,3.74,2.57,178.05,-0.0015,0.0007,-0.0024,769.9785,769.4916,782.7250,752.5165
87,5.605,-3.273,5.20,0.048,0.315,-0.166,0.570,-1.625,0.060,-0.074,-0.012,3.74,2.58,178.05,0.0002,0.0005,-0.0025,770.0207,769.3797,782.6995,752.5081
87,5.605,-3.273,5.25,0.048,0.315,-0.164,0.566,-1.625,0.058,-0.072,-0.013,3.74,2.58,178.06,-0.0001,0.0034,-0.0021,769.8154,769.3784,782.5958,752.4816
87,5.605,-3.273,5.30,0.048,0.315,-0.162,0.564,-1.624,0.057,-0.070,-0.013,3.74,2.59,178.06,-0.0001,0.0046,-0.0022,770.0079,768.9366,782.9442,752.1270
87,5.605,-3.273,5.35,0.048,0.315,-0.160,0.559,-1.624,0.055,-0.068,-0.014,3.74,2.60,178.06,0.0008,0.0037,-0.0023,769.6476,769.1576,782.6251,752.3254
87,5.605,-3.273,5.40,0.048,0.315,-0.158,0.557,-1.624,0.055,-0.067,-0.015,3.74,2.61,178.06,0.0022,0.0033,-0.0024,769.6810,768.8661,782.3924,752.4272
87,5.605,-3.273,5.45,0.048,0.315,-0.156,0.553,-1.624,0.054,-0.066,-0.015,3.74,2.62,178.06,0.0013,0.0048,-0.0020,769.6588,768.6868,782.4492,752.1240
87,5.605,-3.273,5.50,0.048,0.315,-0.154,0.551,-1.625,0.053,-0.065,-0.015,3.75,2.63,178.05,0.0004,0.0025,-0.0023,769.2026,768.7614,781.8727,752.3349
87,5.605,-3.273,5.55,0.048,0.315,-0.151,0.546,-1.625,0.053,-0.064,-0.016,3.75,2.64,178.05,0.0010,0.0027,-0.0022,769.0104,768.7465,781.8072,752.1453
87,5.605,-3.273,5.60,0.048,0.315,-0.150,0.544,-1.625,0.053,-0.064,-0.016,3.75,2.64,178.04,-0.0008,0.0019,-0.0024,769.0941,768.3932,781.8748,751.6652
87,5.605,-3.273,5.65,0.048,0.315,-0.146,0.539,-1.626,0.052,-0.063,-0.016,3.74,2.65,178.03,-0.0018,0.0008,-0.0021,769.0178,768.2762,781.2368,751.8033
87,5.605,-3.273,5.70,0.048,0.315,-0.145,0.537,-1.626,0.052,-0.062,-0.015,3.74,2.65,178.02,-0.0008,-0.0001,-0.0012,769.1785,768.1719,781.4628,751.4070
87,5.605,-3.273,5.75,0.048,0.315,-0.141,0.532,-1.626,0.052,-0.061,-0.015,3.73,2.65,178.01,-0.0019,-0.0004,-0.0020,769.1768,768.4340,781.4548,751.4235
87,5.605,-3.273,5.80,0.048,0.315,-0.139,0.530,-1.626,0.052,-0.060,-0.015,3.73,2.64,178.00,-0.0019,-0.0032,-0.0015,769.3726,768.6383,781.4144,751.6338
87,5.605,-3.273,5.85,0.048,0.315,-0.135,0.526,-1.626,0.053,-0.059,-0.014,3.72,2.64,177.98,-0.0041,-0.0031,-0.0013,769.1821,769.2419,781.2458,751.8601
87,5.605,-3.273,5.90,0.048,0.315,-0.133,0.524,-1.626,0.053,-0.058,-0.014,3.71,2.63,177.97,-0.0018,-0.0033,-0.0006,769.9583,768.8042,781.4612,751.6195
87,5.605,-3.273,5.95,0.048,0.315,-0.129,0.520,-1.626,0.053,-0.056,-0.014,3.71,2.62,177.97,-0.0023,-0.0036,-0.0008,769.7241,769.1901,781.3522,751.7465
87,5.605,-3.273,6.00,0.048,0.315,-0.127,0.518,-1.626,0.052,-0.055,-0.014,3.70,2.61,177.96,-0.0022,-0.0040,0.0002,769.8550,769.2098,781.6052,751.5834
87,5.605,-3.273,6.05,0.048,0.315,-0.124,0.515,-1.625,0.052,-0.054,-0.014,3.70,2.60,177.96,-0.0004,-0.0066,-0.0000,769.9041,769.3347,781.4412,751.8902
87,5.605,-3.273,6.10,0.048,0.315,-0.122,0.513,-1.625,0.052,-0.053,-0.014,3.70,2.59,177.95,-0.0007,-0.0035,0.0007,770.0829,769.2189,781.7323,751.6691
87,5.605,-3.273,6.15,0.048,0.315,-0.117,0.510,-1.625,0.052,-0.050,-0.014,3.69,2.57,177.95,0.0011,-0.0047,0.0012,770.1575,769.3383,782.0607,751.5661
87,5.605,-3.273,6.20,0.048,0.315,-0.115,0.508,-1.624,0.051,-0.049,-0.015,3.69,2.56,177.95,0.0001,-0.0040,0.0019,769.8674,769.6163,782.0382,751.8502
87,5.605,-3.273,6.25,0.048,0.315,-0.112,0.506,-1.624,0.050,-0.047,-0.015,3.70,2.55,177.96,0.0029,-0.0025,0.0024,770.0764,769.2004,781.9448,752.0808
87,5.605,-3.273,6.30,0.048,0.315,-0.110,0.505,-1.624,0.050,-0.046,-0.015,3.70,2.54,177.96,0.0011,-0.0037,0.0021,769.7622,769.3084,782.1504,751.9169
87,5.605,-3.273,6.35,0.048,0.315,-0.105,0.502,-1.625,0.049,-0.043,-0.016,3.71,2.53,177.96,0.0029,-0.0041,0.0016,769.9131,768.7928,781.7784,752.0589
87,5.605,-3.273,6.40,0.048,0.315,-0.103,0.501,-1.625,0.048,-0.042,-0.016,3.72,2.52,177.97,0.0030,-0.0032,0.0024,769.3852,768.7933,781.4828,751.9778
87,5.605,-3.273,6.45,0.048,0.315,-0.100,0.499,-1.626,0.047,-0.040,-0.016,3.73,2.51,177.97,0.0047,-0.0031,0.0027,769.2253,768.3359,781.3955,751.5837
87,5.605,-3.273,6.50,0.048,0.315,-0.098,0.498,-1.627,0.046,-0.039,-0.016,3.74,2.50,177.98,0.0050,-0.0025,0.0023,768.7047,768.2161,781.2402,751.4469
87,5.605,-3.273,6.55,0.048,0.315,-0.094,0.496,-1.629,0.044,-0.038,-0.016,3.76,2.49,177.98,0.0055,-0.0027,0.0018,768.6039,767.8442,781.3885,750.9824
87,5.605,-3.273,6.60,0.048,0.315,-0.093,0.495,-1.629,0.043,-0.037,-0.015,3.77,2.49,177.99,0.0040,-0.0007,0.0027,768.6293,767.4519,781.0922,751.0219
87,5.605,-3.273,6.65,0.048,0.315,-0.090,0.492,-1.631,0.041,-0.037,-0.014,3.78,2.48,178.00,0.0053,-0.0006,0.0024,768.4714,767.4202,780.9213,751.2108
87,5.605,-3.273,6.70,0.048,0.315,-0.088,0.490,-1.631,0.040,-0.036,-0.013,3.79,2.48,178.01,0.0023,0.0006,0.0023,768.4938,767.2552,781.0884,751.0265
87,5.605,-3.273,6.75,0.048,0.315,-0.086,0.486,-1.633,0.037,-0.037,-0.012,3.80,2.48,178.02,0.0011,0.0010,0.0011,768.5327,767.1384,781.0356,751.2156
87,5.605,-3.273,6.80,0.048,0.315,-0.085,0.484,-1.633,0.036,-0.037,-0.011,3.80,2.48,178.03,-0.0004,0.0013,0.0008,768.2254,767.1494,781.0213,751.2853
87,5.605,-3.273,6.85,0.048,0.315,-0.082,0.479,-1.635,0.034,-0.038,-0.010,3.80,2.49,178.04,-0.0034,0.0017,0.0019,768.0350,767.2097,781.0318,751.3640
87,5.605,-3.273,6.90,0.048,0.315,-0.081,0.477,-1.636,0.032,-0.038,-0.009,3.79,2.50,178.05,-0.0056,0.0025,0.0004,767.4993,767.3008,780.7035,751.6526
87,5.605,-3.273,6.95,0.048,0.315,-0.079,0.472,-1.638,0.030,-0.039,-0.008,3.77,2.50,178.06,-0.0071,0.0025,-0.0001,767.7089,766.7778,780.5461,751.4913
87,5.605,-3.273,7.00,0.048,0.315,-0.078,0.469,-1.638,0.029,-0.040,-0.007,3.76,2.51,178.07,-0.0078,0.0044,-0.0011,767.6168,766.7043,780.5250,751.4988
87,5.605,-3.273,7.05,0.048,0.315,-0.077,0.466,-1.639,0.028,-0.040,-0.006,3.73,2.52,178.07,-0.0099,0.0035,-0.0008,767.6284,766.6815,781.0547,750.9229
87,5.605,-3.273,7.10,0.048,0.315,-0.075,0.461,-1.640,0.026,-0.041,-0.005,3.71,2.53,178.08,-0.0109,0.0042,-0.0011,767.5520,766.7429,780.6406,751.3460
87,5.605,-3.273,7.15,0.048,0.315,-0.073,0.455,-1.642,0.025,-0.041,-0.003,3.68,2.54,178.08,-0.0113,0.0031,-0.0013,767.6133,766.8187,781.0352,751.0441
87,5.605,-3.273,7.20,0.048,0.315,-0.072,0.452,-1.642,0.024,-0.041,-0.002,3.65,2.55,178.08,-0.0113,0.0025,-0.0029,767.5432,767.1752,780.7456,751.4631
87,5.605,-3.273,7.25,0.048,0.315,-0.070,0.447,-1.643,0.023,-0.040,-0.001,3.62,2.56,178.07,-0.0113,0.0018,-0.0014,767.5833,767.4010,780.6902,751.4329
87,5.605,-3.273,7.30,0.048,0.315,-0.069,0.444,-1.644,0.023,-0.040,0.000,3.59,2.56,178.07,-0.0098,0.0018,-0.0020,768.1432,767.0597,781.1150,750.9930
87,5.605,-3.273,7.35,0.048,0.315,-0.067,0.439,-1.644,0.022,-0.038,0.002,3.56,2.57,178.06,-0.0103,0.0006,-0.0019,768.0369,767.5601,781.0413,751.3285
87,5.605,-3.273,7.40,0.048,0.315,-0.066,0.436,-1.644,0.021,-0.037,0.002,3.54,2.57,178.06,-0.0094,0.0008,-0.0029,768.1586,767.8979,781.1714,751.5281
87,5.605,-3.273,7.45,0.048,0.315,-0.065,0.432,-1.644,0.021,-0.035,0.003,3.51,2.57,178.05,-0.0082,-0.0007,-0.0035,768.5508,767.9798,781.5319,751.3854
87,5.605,-3.273,7.50,0.048,0.315,-0.064,0.430,-1.644,0.020,-0.033,0.004,3.50,2.58,178.04,-0.0055,0.0006,-0.0032,768.6530,768.3672,781.2345,751.7764
87,5.605,-3.273,7.55,0.048,0.315,-0.062,0.426,-1.644,0.019,-0.030,0.004,3.48,2.58,178.03,-0.0040,0.0005,-0.0026,769.1313,768.3900,781.6223,751.5051
87,5.605,-3.273,7.60,0.048,0.315,-0.061,0.425,-1.643,0.019,-0.029,0.004,3.47,2.58,178.03,-0.0031,0.0002,-0.0026,769.4575,768.5734,781.9371,751.6923
87,5.605,-3.273,7.65,0.048,0.315,-0.060,0.424,-1.643,0.019,-0.027,0.004,3.47,2.58,178.02,0.0007,-0.0000,-0.0016,769.6719,768.8706,781.9547,752.0699
87,5.605,-3.273,7.70,0.048,0.315,-0.058,0.421,-1.642,0.019,-0.023,0.004,3.47,2.58,178.01,0.0013,-0.0001,-0.0030,770.1011,769.0616,782.2973,752.0947
87,5.605,-3.273,7.75,0.048,0.315,-0.055,0.420,-1.641,0.019,-0.019,0.003,3.48,2.58,178.00,0.0032,0.0000,-0.0016,770.0379,769.5149,782.2000,752.3495
87,5.605,-3.273,7.80,0.048,0.315,-0.054,0.419,-1.641,0.019,-0.017,0.003,3.49,2.58,177.99,0.0045,-0.0007,-0.0017,770.0214,769.5441,781.9821,752.4915
87,5.605,-3.273,7.85,0.048,0.315,-0.051,0.418,-1.641,0.018,-0.013,0.002,3.50,2.58,177.98,0.0061,-0.0016,0.0001,770.0232,769.4384,782.0075,752.1980
87,5.605,-3.273,7.90,0.048,0.315,-0.050,0.418,-1.641,0.019,-0.012,0.002,3.52,2.58,177.98,0.0071,-0.0021,-0.0000,769.8188,769.4311,781.6499,752.1791
87,5.605,-3.273,7.95,0.048,0.315,-0.048,0.418,-1.640,0.019,-0.007,0.001,3.55,2.57,177.97,0.0094,-0.0017,-0.0007,769.8564,769.3215,781.4609,752.1964
87,5.605,-3.273,8.00,0.048,0.315,-0.046,0.418,-1.640,0.018,-0.006,0.001,3.57,2.56,177.96,0.0100,-0.0029,-0.0006,770.1964,768.9795,781.7227,751.9023
87,5.605,-3.273,8.05,0.048,0.315,-0.045,0.418,-1.640,0.018,-0.004,0.000,3.60,2.56,177.96,0.0099,-0.0017,0.0000,770.1191,768.9850,781.5638,751.9457
87,5.605,-3.273,8.10,0.048,0.315,-0.044,0.419,-1.640,0.017,-0.001,-0.000,3.63,2.55,177.96,0.0110,-0.0014,0.0009,769.6671,769.3236,781.4521,751.9482
87,5.605,-3.273,8.15,0.048,0.315,-0.043,0.419,-1.640,0.016,0.001,-0.001,3.66,2.55,177.96,0.0108,-0.0005,0.0007,769.8629,768.8754,781.3829,751.9595
87,5.605,-3.273,8.20,0.048,0.315,-0.042,0.420,-1.640,0.015,0.002,-0.001,3.69,2.55,177.96,0.0106,-0.0002,0.0004,770.0632,768.5235,781.7252,751.5608
87,5.605,-3.273,8.25,0.048,0.315,-0.041,0.420,-1.640,0.014,0.003,-0.001,3.73,2.55,177.97,0.0105,0.0021,0.0010,769.6278,768.7804,781.2693,751.9752
87,5.605,-3.273,8.30,0.048,0.315,-0.041,0.420,-1.640,0.013,0.004,-0.001,3.76,2.56,177.97,0.0094,0.0027,0.0015,769.5846,768.6407,781.4142,751.9080
87,5.605,-3.273,8.35,0.048,0.315,-0.040,0.421,-1.640,0.012,0.004,-0.001,3.78,2.56,177.98,0.0092,0.0029,0.0009,769.5453,768.5063,781.2997,752.0726
87,5.605,-3.273,8.40,0.048,0.315,-0.040,0.421,-1.640,0.012,0.004,-0.001,3.81,2.57,177.98,0.0083,0.0031,0.0019,769.2685,768.5620,781.6992,751.8460
87,5.605,-3.273,8.45,0.048,0.315,-0.039,0.421,-1.640,0.011,0.004,-0.002,3.83,2.58,177.99,0.0068,0.0035,0.0012,769.4868,768.2089,781.5449,752.0907
87,5.605,-3.273,8.50,0.048,0.315,-0.039,0.422,-1.640,0.010,0.004,-0.001,3.85,2.59,177.99,0.0064,0.0022,0.0009,769.4362,768.2813,781.6808,752.1213
87,5.605,-3.273,8.55,0.048,0.315,-0.038,0.421,-1.640,0.010,0.003,-0.002,3.86,2.60,178.00,0.0057,0.0026,0.0025,768.9268,768.8350,781.3658,752.6447
87,5.605,-3.273,8.60,0.048,0.315,-0.037,0.421,-1.640,0.010,0.003,-0.002,3.88,2.61,178.00,0.0040,0.0019,0.0021,769.1611,768.6199,781.6873,752.5061
87,5.605,-3.273,8.65,0.048,0.315,-0.037,0.421,-1.639,0.010,0.002,-0.002,3.89,2.62,178.01,0.0030,0.0028,0.0017,769.3694,768.5614,781.9535,752.4849
87,5.605,-3.273,8.70,0.048,0.315,-0.036,0.421,-1.639,0.009,0.001,-0.002,3.89,2.62,178.01,0.0024,0.0016,0.0008,769.6395,768.3428,782.1956,752.3351
87,5.605,-3.273,8.75,0.048,0.315,-0.036,0.420,-1.639,0.009,-0.000,-0.002,3.90,2.63,178.01,-0.0002,0.0015,0.0011,769.3473,768.5049,781.9995,752.4049
87,5.605,-3.273,8.80,0.048,0.315,-0.036,0.420,-1.639,0.009,-0.001,-0.003,3.90,2.63,178.01,0.0004,0.0019,0.0009,769.3307,768.2529,781.7818,752.4806
87,5.605,-3.273,8.85,0.048,0.315,-0.035,0.420,-1.639,0.008,-0.001,-0.003,3.90,2.64,178.02,-0.0010,0.0021,0.0004,769.1479,768.0363,781.8784,751.9758
87,5.605,-3.273,8.90,0.048,0.315,-0.035,0.419,-1.640,0.008,-0.003,-0.003,3.90,2.64,178.02,0.0004,0.0023,0.0001,769.0045,767.8760,781.6478,751.8115
87,5.605,-3.273,8.95,0.048,0.315,-0.034,0.419,-1.641,0.008,-0.004,-0.003,3.89,2.65,178.02,-0.0018,0.0028,-0.0001,768.8699,767.7675,781.5513,751.7614
87,5.605,-3.273,9.00,0.048,0.315,-0.034,0.418,-1.641,0.008,-0.004,-0.003,3.89,2.66,178.02,-0.0006,0.0021,0.0001,768.5646,768.0775,781.3026,751.9250
87,5.605,-3.273,9.05,0.048,0.315,-0.033,0.418,-1.641,0.008,-0.005,-0.003,3.89,2.66,178.02,-0.0014,0.0000,-0.0005,768.4722,768.0971,781.0922,752.0262
87,5.605,-3.273,9.10,0.048,0.315,-0.032,0.418,-1.642,0.009,-0.005,-0.002,3.89,2.67,178.01,0.0006,0.0008,0.0002,768.6284,768.0330,781.2943,751.7275
87,5.605,-3.273,9.15,0.048,0.315,-0.029,0.417,-1.642,0.011,-0.006,-0.002,3.89,2.67,178.01,0.0004,-0.0008,-0.0006,768.5317,768.0626,781.2643,751.6106
87,5.605,-3.273,9.20,0.048,0.315,-0.028,0.417,-1.643,0.011,-0.006,-0.002,3.89,2.66,178.00,0.0004,-0.0022,0.0005,768.4372,768.0880,780.9475,751.6180
87,5.605,-3.273,9.25,0.048,0.315,-0.026,0.417,-1.643,0.012,-0.007,-0.001,3.89,2.65,178.00,0.0009,-0.0042,-0.0010,768.5947,767.8777,780.8692,751.4888
87,5.605,-3.273,9.30,0.048,0.315,-0.025,0.416,-1.643,0.013,-0.007,-0.000,3.89,2.64,177.99,0.0008,-0.0056,-0.0009,768.8173,767.8064,781.1359,751.2057
87,5.605,-3.273,9.35,0.048,0.315,-0.022,0.416,-1.644,0.014,-0.008,-0.000,3.90,2.63,177.99,0.0003,-0.0052,-0.0006,768.7596,767.9766,780.9587,751.2805
87,5.605,-3.273,9.40,0.048,0.315,-0.021,0.416,-1.644,0.014,-0.009,0.000,3.90,2.61,177.98,0.0014,-0.0059,0.0007,768.8015,767.9854,780.7622,751.3412
87,5.605,-3.273,9.45,0.048,0.315,-0.020,0.415,-1.644,0.014,-0.009,0.001,3.90,2.60,177.98,0.0004,-0.0037,-0.0001,768.9148,768.1328,780.9456,751.3355
87,5.605,-3.273,9.50,0.048,0.315,-0.019,0.415,-1.644,0.014,-0.010,0.001,3.90,2.59,177.98,0.0011,-0.0044,0.0002,769.2741,767.9854,781.2292,751.3214
87,5.605,-3.273,9.55,0.048,0.315,-0.018,0.414,-1.644,0.013,-0.011,0.002,3.90,2.57,177.98,-0.0009,-0.0030,0.0007,769.2699,768.2330,781.1383,751.5458
87,5.605,-3.273,9.60,0.048,0.315,-0.017,0.414,-1.644,0.012,-0.011,0.002,3.90,2.57,177.98,-0.0003,-0.0017,0.0002,769.2572,768.3008,781.3654,751.5077
87,5.605,-3.273,9.65,0.048,0.315,-0.017,0.413,-1.644,0.010,-0.012,0.002,3.90,2.56,177.99,0.0000,-0.0003,0.0012,769.1531,768.3589,781.3459,751.5999
87,5.605,-3.273,9.70,0.048,0.315,-0.016,0.412,-1.644,0.010,-0.012,0.002,3.90,2.56,177.99,-0.0008,0.0021,0.0005,769.1768,768.2941,781.2075,751.8376
87,5.605,-3.273,9.75,0.048,0.315,-0.016,0.411,-1.644,0.008,-0.013,0.002,3.90,2.57,177.99,-0.0020,0.0019,0.0014,769.3271,767.9968,781.4683,751.5600
87,5.605,-3.273,9.80,0.048,0.315,-0.016,0.411,-1.645,0.007,-0.014,0.002,3.90,2.58,178.00,-0.0011,0.0043,0.0006,769.1221,767.9628,781.2654,751.6653
87,5.605,-3.273,9.85,0.048,0.315,-0.015,0.409,-1.645,0.006,-0.014,0.002,3.89,2.58,178.00,-0.0013,0.0039,0.0001,768.9871,767.9568,781.3810,751.4963
87,5.605,-3.273,9.90,0.048,0.315,-0.015,0.409,-1.645,0.006,-0.015,0.002,3.89,2.60,178.00,-0.0006,0.0034,0.0010,768.7596,767.9743,781.1219,751.6298
