condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
22,-3.169,3.483,0.50,0.090,0.331,0.166,0.044,-1.644,0.001,0.088,-0.007,-0.71,-3.67,149.89,0.0016,-0.0099,0.0047,761.7211,777.8544,759.2026,776.4804
22,-3.133,3.415,0.55,0.090,0.331,0.167,0.049,-1.644,-0.000,0.086,-0.008,-0.71,-3.69,149.91,0.0008,-0.0065,0.0048,761.1693,777.8151,759.0144,776.6097
22,-3.094,3.346,0.60,0.090,0.331,0.167,0.051,-1.644,-0.001,0.085,-0.009,-0.71,-3.72,149.92,0.0003,-0.0067,0.0051,761.0001,777.4893,759.4159,776.0988
22,-3.052,3.275,0.65,0.090,0.331,0.167,0.055,-1.644,-0.003,0.084,-0.009,-0.71,-3.73,149.93,-0.0006,-0.0043,0.0046,760.9203,777.0491,759.4115,776.0392
22,-3.006,3.204,0.70,0.090,0.331,0.167,0.057,-1.644,-0.004,0.083,-0.009,-0.71,-3.74,149.94,-0.0004,-0.0029,0.0043,760.9583,776.7941,759.4304,776.1333
22,-2.957,3.132,0.75,0.090,0.331,0.166,0.062,-1.644,-0.007,0.081,-0.009,-0.72,-3.74,149.95,-0.0011,-0.0006,0.0042,760.5309,777.1492,759.2562,776.4305
22,-2.904,3.059,0.80,0.090,0.331,0.166,0.064,-1.644,-0.008,0.081,-0.009,-0.72,-3.74,149.95,-0.0021,0.0002,0.0044,760.5225,777.1747,759.3486,776.4097
22,-2.848,2.985,0.85,0.090,0.331,0.165,0.068,-1.644,-0.011,0.079,-0.009,-0.72,-3.74,149.96,-0.0024,0.0040,0.0040,760.2905,777.4153,759.1818,776.7779
22,-2.789,2.911,0.90,0.090,0.331,0.164,0.070,-1.644,-0.012,0.079,-0.009,-0.73,-3.73,149.96,-0.0036,0.0038,0.0035,760.5287,777.1489,759.3738,776.7703
22,-2.728,2.837,0.95,0.090,0.331,0.162,0.076,-1.643,-0.015,0.078,-0.009,-0.74,-3.71,149.97,-0.0036,0.0050,0.0040,760.4643,777.2347,759.5618,776.6907
22,-2.663,2.763,1.00,0.090,0.331,0.093,0.231,-1.657,-0.050,0.046,0.009,-0.87,-2.98,150.06,0.0012,0.0126,-0.0004,762.7217,775.6031,761.1295,776.2091
22,-2.596,2.689,1.05,0.090,0.331,0.093,0.231,-1.657,-0.050,0.046,0.009,-0.87,-2.98,150.06,0.0012,0.0126,-0.0004,762.7217,775.6031,761.1295,776.2091
22,-2.526,2.615,1.10,0.090,0.331,0.090,0.234,-1.656,-0.049,0.047,0.008,-0.87,-2.95,150.07,0.0016,0.0137,-0.0002,762.5155,775.8730,761.3443,776.3444
22,-2.454,2.542,1.15,0.090,0.331,0.089,0.236,-1.656,-0.048,0.047,0.008,-0.87,-2.91,150.07,0.0037,0.0115,-0.0006,762.7245,775.7337,761.7051,776.1439
22,-2.380,2.469,1.20,0.090,0.331,0.087,0.239,-1.655,-0.047,0.047,0.007,-0.86,-2.88,150.08,0.0022,0.0103,-0.0019,762.6001,775.8591,761.6097,776.2917
22,-2.303,2.396,1.25,0.090,0.331,0.086,0.241,-1.654,-0.047,0.047,0.007,-0.85,-2.85,150.08,0.0041,0.0086,-0.0012,762.9344,775.7658,761.7648,776.5105
22,-2.225,2.325,1.30,0.090,0.331,0.084,0.245,-1.653,-0.046,0.047,0.006,-0.84,-2.83,150.08,0.0027,0.0084,-0.0014,763.0655,775.7058,761.8685,776.5297
22,-2.145,2.254,1.35,0.090,0.331,0.082,0.246,-1.653,-0.045,0.047,0.005,-0.84,-2.80,150.08,0.0029,0.0087,-0.0015,763.0275,775.8070,762.2300,776.3031
22,-2.063,2.185,1.40,0.090,0.331,0.080,0.250,-1.652,-0.044,0.047,0.004,-0.83,-2.77,150.08,0.0027,0.0084,-0.0024,763.0347,775.8079,762.0004,776.5062
22,-1.980,2.117,1.45,0.090,0.331,0.079,0.251,-1.652,-0.044,0.047,0.004,-0.81,-2.74,150.08,0.0035,0.0082,-0.0017,763.3710,775.5338,761.9039,776.3695
22,-1.896,2.050,1.50,0.090,0.331,0.076,0.255,-1.651,-0.043,0.046,0.002,-0.81,-2.73,150.07,0.0033,0.0086,-0.0012,763.2921,775.6705,761.9108,776.1900
22,-1.811,1.985,1.55,0.090,0.331,0.075,0.257,-1.650,-0.042,0.046,0.002,-0.80,-2.70,150.06,0.0035,0.0089,-0.0032,763.1887,775.6714,761.7179,776.2643
22,-1.725,1.922,1.60,0.090,0.331,0.072,0.260,-1.650,-0.041,0.045,0.001,-0.79,-2.68,150.06,0.0016,0.0089,-0.0025,763.3196,775.6865,761.7530,776.0567
22,-1.638,1.861,1.65,0.090,0.331,0.071,0.261,-1.650,-0.041,0.044,0.000,-0.79,-2.65,150.05,0.0014,0.0080,-0.0032,763.4253,775.5144,761.3462,776.1072
22,-1.551,1.801,1.70,0.090,0.331,0.067,0.265,-1.649,-0.040,0.043,-0.001,-0.78,-2.63,150.04,0.0008,0.0082,-0.0034,763.2007,775.7087,761.1556,775.8529
22,-1.463,1.744,1.75,0.090,0.331,0.066,0.266,-1.649,-0.040,0.042,-0.001,-0.78,-2.60,150.02,0.0008,0.0092,-0.0023,763.6964,775.2874,761.4619,775.2837
22,-1.375,1.688,1.80,0.090,0.331,0.063,0.269,-1.649,-0.039,0.040,-0.001,-0.78,-2.58,150.02,0.0001,0.0088,-0.0013,763.5564,775.5097,761.2111,775.3703
22,-1.287,1.635,1.85,0.090,0.331,0.061,0.270,-1.649,-0.038,0.039,-0.001,-0.78,-2.55,150.01,-0.0005,0.0085,-0.0008,763.5454,775.6245,761.2278,775.2191
22,-1.200,1.585,1.90,0.090,0.331,0.058,0.272,-1.649,-0.036,0.036,-0.002,-0.78,-2.53,150.00,-0.0031,0.0083,-0.0016,763.5411,775.5462,760.8928,775.4063
22,-1.112,1.537,1.95,0.090,0.331,0.057,0.273,-1.649,-0.036,0.035,-0.002,-0.79,-2.50,149.99,-0.0022,0.0072,-0.0018,763.5409,775.3567,760.8343,775.0933
22,-1.026,1.491,2.00,0.090,0.331,0.008,0.423,-1.653,-0.012,0.011,-0.001,0.04,-1.08,150.02,-0.0031,0.0015,-0.0006,764.8038,771.9039,765.0479,771.4377
22,-0.940,1.449,2.05,0.090,0.331,0.008,0.423,-1.653,-0.012,0.011,-0.001,0.04,-1.08,150.02,-0.0031,0.0015,-0.0006,764.8038,771.9039,765.0479,771.4377
22,-0.855,1.409,2.10,0.090,0.331,0.005,0.424,-1.654,-0.012,0.006,0.000,0.03,-1.07,150.02,-0.0032,0.0035,-0.0004,764.9227,771.9055,764.9419,771.6080
22,-0.771,1.372,2.15,0.090,0.331,0.004,0.424,-1.654,-0.011,0.003,0.001,0.02,-1.07,150.01,-0.0047,0.0035,-0.0006,765.0707,772.0773,765.1981,771.5815
22,-0.689,1.338,2.20,0.090,0.331,0.002,0.425,-1.654,-0.010,-0.001,0.002,0.01,-1.06,150.01,-0.0053,0.0048,-0.0003,765.4695,772.0090,765.4510,771.4835
22,-0.608,1.307,2.25,0.090,0.331,0.000,0.424,-1.654,-0.010,-0.004,0.002,-0.01,-1.05,150.00,-0.0068,0.0035,0.0004,765.7585,772.1370,765.5339,771.6412
22,-0.528,1.280,2.30,0.090,0.331,-0.002,0.424,-1.654,-0.008,-0.009,0.003,-0.03,-1.03,150.00,-0.0079,0.0037,0.0011,765.7461,772.5731,765.4264,772.0560
22,-0.451,1.255,2.35,0.090,0.331,-0.003,0.423,-1.654,-0.007,-0.011,0.003,-0.05,-1.03,150.00,-0.0102,0.0034,0.0000,765.8202,772.6779,765.9450,771.8153
22,-0.375,1.234,2.40,0.090,0.331,-0.004,0.422,-1.654,-0.005,-0.015,0.003,-0.08,-1.02,150.00,-0.0097,0.0014,0.0004,766.1479,772.6614,765.9478,772.0068
22,-0.302,1.216,2.45,0.090,0.331,-0.005,0.422,-1.653,-0.004,-0.017,0.003,-0.11,-1.02,150.00,-0.0101,0.0000,0.0003,766.1301,772.9057,765.9904,772.2394
22,-0.231,1.201,2.50,0.090,0.331,-0.005,0.421,-1.653,-0.001,-0.021,0.003,-0.14,-1.02,150.01,-0.0100,-0.0004,0.0012,766.3583,772.8113,766.5347,771.9882
22,-0.162,1.189,2.55,0.090,0.331,-0.005,0.420,-1.653,0.000,-0.022,0.002,-0.16,-1.02,150.02,-0.0081,-0.0010,0.0013,766.0279,773.0246,766.3824,772.2560
22,-0.096,1.181,2.60,0.090,0.331,-0.005,0.418,-1.653,0.003,-0.025,0.002,-0.18,-1.03,150.03,-0.0074,-0.0052,0.0001,766.0553,772.8763,766.4846,772.2398
22,-0.032,1.177,2.65,0.090,0.331,-0.005,0.417,-1.653,0.005,-0.026,0.002,-0.20,-1.04,150.04,-0.0063,-0.0032,0.0007,765.8788,772.8182,766.5607,772.1547
22,0.029,1.175,2.70,0.090,0.331,-0.005,0.416,-1.653,0.008,-0.028,0.001,-0.22,-1.05,150.05,-0.0052,-0.0051,-0.0002,765.9624,772.2903,766.8314,771.6943
22,0.086,1.177,2.75,0.090,0.331,-0.005,0.415,-1.653,0.010,-0.029,0.001,-0.24,-1.06,150.05,-0.0056,-0.0058,-0.0005,765.6293,772.2842,766.3116,772.0413
22,0.141,1.183,2.80,0.090,0.331,-0.005,0.414,-1.654,0.012,-0.030,0.001,-0.25,-1.08,150.06,-0.0039,-0.0058,-0.0005,765.5690,772.1912,766.4177,771.9750
22,0.192,1.192,2.85,0.090,0.331,-0.005,0.413,-1.654,0.014,-0.030,0.001,-0.26,-1.10,150.06,-0.0027,-0.0060,-0.0012,765.4026,772.2026,766.3148,772.0856
22,0.241,1.204,2.90,0.090,0.331,-0.004,0.412,-1.654,0.017,-0.030,0.002,-0.27,-1.11,150.07,-0.0018,-0.0046,-0.0016,765.4805,772.0202,766.5492,771.8330
22,0.285,1.220,2.95,0.090,0.331,-0.003,0.411,-1.655,0.018,-0.031,0.002,-0.27,-1.12,150.07,-0.0003,-0.0049,-0.0005,765.3276,772.0894,766.3793,771.9962
22,0.326,1.238,3.00,0.090,0.331,0.038,0.357,-1.661,0.026,-0.006,0.007,-0.24,-1.17,150.01,0.0007,-0.0072,-0.0005,765.8168,772.0505,766.0610,771.6423
22,0.364,1.260,3.05,0.090,0.331,0.038,0.357,-1.661,0.026,-0.006,0.007,-0.24,-1.17,150.01,0.0007,-0.0072,-0.0005,765.8168,772.0505,766.0610,771.6423
22,0.398,1.286,3.10,0.090,0.331,0.040,0.357,-1.662,0.027,-0.006,0.007,-0.24,-1.19,150.01,0.0006,-0.0080,-0.0006,765.6704,772.0292,766.0685,771.4134
22,0.428,1.314,3.15,0.090,0.331,0.044,0.355,-1.662,0.029,-0.007,0.007,-0.24,-1.22,150.00,0.0002,-0.0105,-0.0006,765.7092,771.9493,766.0555,771.0866
22,0.455,1.346,3.20,0.090,0.331,0.047,0.353,-1.662,0.030,-0.007,0.007,-0.24,-1.25,149.99,-0.0004,-0.0124,-0.0009,765.5007,772.2443,766.0463,770.9078
22,0.477,1.380,3.25,0.090,0.331,0.052,0.351,-1.662,0.033,-0.006,0.008,-0.24,-1.28,149.99,-0.0005,-0.0159,-0.0009,765.6638,772.0347,766.4951,770.3587
22,0.496,1.418,3.30,0.090,0.331,0.054,0.349,-1.663,0.034,-0.005,0.008,-0.25,-1.33,149.99,-0.0020,-0.0165,-0.0005,765.3359,772.3192,766.4364,770.4037
22,0.510,1.458,3.35,0.090,0.331,0.059,0.347,-1.663,0.035,-0.003,0.008,-0.25,-1.37,149.98,0.0008,-0.0161,-0.0000,765.4036,772.3044,766.6599,770.1056
22,0.521,1.502,3.40,0.090,0.331,0.062,0.346,-1.663,0.036,-0.001,0.008,-0.24,-1.41,149.98,0.0017,-0.0158,-0.0002,765.2118,772.4722,766.6332,770.0447
22,0.528,1.548,3.45,0.090,0.331,0.067,0.344,-1.663,0.037,0.003,0.009,-0.23,-1.46,149.98,0.0043,-0.0152,0.0002,765.6169,772.0978,767.1284,769.5580
22,0.531,1.596,3.50,0.090,0.331,0.070,0.344,-1.663,0.037,0.005,0.009,-0.22,-1.50,149.97,0.0064,-0.0142,0.0011,765.5355,772.2396,766.8008,769.9573
22,0.529,1.647,3.55,0.090,0.331,0.074,0.343,-1.663,0.036,0.011,0.009,-0.20,-1.53,149.97,0.0096,-0.0116,0.0003,765.5608,772.3480,767.3544,769.6759
22,0.524,1.701,3.60,0.090,0.331,0.077,0.343,-1.663,0.036,0.014,0.009,-0.17,-1.56,149.97,0.0101,-0.0107,0.0001,765.6741,772.4488,767.5626,769.5027
22,0.515,1.757,3.65,0.090,0.331,0.081,0.343,-1.663,0.034,0.020,0.009,-0.13,-1.59,149.97,0.0129,-0.0070,-0.0002,765.7535,772.5240,767.6223,769.6306
22,0.501,1.815,3.70,0.090,0.331,0.083,0.343,-1.662,0.033,0.023,0.009,-0.10,-1.60,149.98,0.0150,-0.0052,0.0014,766.0219,772.4697,767.8092,769.6854
22,0.484,1.875,3.75,0.090,0.331,0.087,0.344,-1.662,0.031,0.029,0.009,-0.05,-1.61,149.98,0.0170,-0.0006,0.0015,766.1241,772.5120,768.3434,769.4747
22,0.463,1.937,3.80,0.090,0.331,0.089,0.345,-1.661,0.029,0.033,0.009,-0.01,-1.61,149.98,0.0165,0.0008,0.0008,766.1050,772.6543,768.1022,770.0449
22,0.438,2.000,3.85,0.090,0.331,0.092,0.347,-1.660,0.025,0.039,0.009,0.05,-1.60,149.99,0.0180,0.0037,0.0012,766.5374,772.3954,768.3665,770.0892
22,0.409,2.066,3.90,0.090,0.331,0.093,0.348,-1.660,0.023,0.042,0.009,0.10,-1.59,149.99,0.0191,0.0049,0.0012,766.2706,772.8218,768.9109,769.8834
22,0.377,2.133,3.95,0.090,0.331,0.096,0.350,-1.659,0.019,0.047,0.008,0.15,-1.57,150.00,0.0186,0.0076,0.0019,766.3909,772.9372,768.9620,770.3013
22,0.340,2.201,4.00,0.090,0.331,0.126,0.399,-1.651,0.025,-0.010,-0.002,1.13,-1.42,149.99,-0.0046,-0.0037,-0.0005,765.0279,774.3483,769.3849,769.1556
22,0.300,2.271,4.05,0.090,0.331,0.126,0.399,-1.651,0.025,-0.010,-0.002,1.13,-1.42,149.99,-0.0046,-0.0037,-0.0005,765.0279,774.3483,769.3849,769.1556
22,0.257,2.341,4.10,0.090,0.331,0.128,0.398,-1.651,0.022,-0.012,-0.003,1.11,-1.43,149.99,-0.0044,-0.0033,0.0013,764.9341,774.2117,769.3555,769.0023
22,0.210,2.413,4.15,0.090,0.331,0.129,0.397,-1.651,0.020,-0.013,-0.003,1.09,-1.44,149.99,-0.0069,-0.0032,-0.0004,764.6225,774.2038,769.5004,768.6373
22,0.160,2.485,4.20,0.090,0.331,0.130,0.395,-1.651,0.016,-0.016,-0.003,1.08,-1.44,149.99,-0.0068,-0.0032,0.0004,764.6248,773.9229,769.3195,768.6217
22,0.106,2.559,4.25,0.090,0.331,0.130,0.393,-1.651,0.014,-0.017,-0.004,1.05,-1.45,149.99,-0.0080,-0.0024,0.0006,763.9694,774.2108,769.0295,768.6177
22,0.050,2.632,4.30,0.090,0.331,0.132,0.391,-1.651,0.011,-0.018,-0.004,1.04,-1.45,150.00,-0.0072,-0.0008,0.0014,764.0159,774.0035,768.9642,768.6012
22,-0.010,2.706,4.35,0.090,0.331,0.132,0.390,-1.651,0.010,-0.019,-0.004,1.01,-1.46,150.00,-0.0093,-0.0011,0.0004,764.4726,773.5170,769.3839,768.2796
22,-0.072,2.780,4.40,0.090,0.331,0.133,0.388,-1.651,0.006,-0.021,-0.004,0.99,-1.46,150.00,-0.0086,-0.0012,0.0002,763.9863,774.0492,769.1973,768.5159
22,-0.138,2.855,4.45,0.090,0.331,0.133,0.386,-1.651,0.005,-0.021,-0.004,0.97,-1.47,150.00,-0.0085,-0.0018,0.0000,764.3639,773.7519,769.4901,768.3842
22,-0.206,2.929,4.50,0.090,0.331,0.134,0.384,-1.651,0.001,-0.022,-0.003,0.95,-1.47,150.00,-0.0083,-0.0006,0.0001,764.2278,774.0413,769.2938,768.7748
22,-0.276,3.002,4.55,0.090,0.331,0.134,0.383,-1.650,-0.000,-0.022,-0.003,0.92,-1.47,150.00,-0.0097,0.0001,0.0003,764.2192,774.1835,769.4185,768.7607
22,-0.349,3.076,4.60,0.090,0.331,0.134,0.380,-1.650,-0.003,-0.022,-0.003,0.90,-1.47,150.00,-0.0077,-0.0002,-0.0002,764.4973,773.9728,769.5806,768.6727
22,-0.424,3.149,4.65,0.090,0.331,0.134,0.379,-1.650,-0.005,-0.022,-0.004,0.88,-1.47,150.00,-0.0066,0.0007,0.0000,764.3390,774.0652,769.1976,768.9091
22,-0.500,3.221,4.70,0.090,0.331,0.134,0.378,-1.650,-0.007,-0.021,-0.004,0.86,-1.46,150.00,-0.0066,0.0018,-0.0001,764.2311,774.0919,769.4112,768.5358
22,-0.579,3.292,4.75,0.090,0.331,0.134,0.377,-1.650,-0.008,-0.020,-0.004,0.84,-1.46,149.99,-0.0050,0.0023,0.0003,763.9478,774.4210,769.3833,768.4194
22,-0.660,3.362,4.80,0.090,0.331,0.133,0.375,-1.650,-0.010,-0.019,-0.004,0.83,-1.45,149.99,-0.0036,0.0020,0.0007,764.2587,773.8090,768.9894,768.6630
22,-0.742,3.431,4.85,0.090,0.331,0.133,0.375,-1.651,-0.011,-0.019,-0.004,0.82,-1.44,149.99,-0.0036,0.0027,0.0007,763.6968,774.1025,768.8201,768.5148
22,-0.825,3.499,4.90,0.090,0.331,0.133,0.373,-1.651,-0.012,-0.017,-0.004,0.82,-1.43,149.99,-0.0012,0.0031,0.0007,763.9157,773.6392,768.6495,768.4305
22,-0.909,3.565,4.95,0.090,0.331,0.133,0.373,-1.652,-0.013,-0.017,-0.004,0.81,-1.42,150.00,-0.0027,0.0026,0.0003,763.5377,773.7704,768.6774,768.1819
22,-0.995,3.630,5.00,0.090,0.331,0.161,0.272,-1.648,0.005,-0.038,-0.007,0.23,-2.71,149.97,-0.0036,0.0005,0.0019,761.3569,777.1157,765.9746,771.6825
22,-1.081,3.692,5.05,0.090,0.331,0.161,0.272,-1.648,0.005,-0.038,-0.007,0.23,-2.71,149.97,-0.0036,0.0005,0.0019,761.3569,777.1157,765.9746,771.6825
22,-1.168,3.753,5.10,0.090,0.331,0.161,0.269,-1.648,0.004,-0.033,-0.007,0.23,-2.72,149.98,-0.0025,-0.0001,0.0020,761.1794,777.0966,766.1372,771.5482
22,-1.256,3.812,5.15,0.090,0.331,0.161,0.268,-1.648,0.003,-0.031,-0.007,0.23,-2.72,149.98,-0.0008,0.0002,0.0023,761.6239,776.5315,766.3898,771.4100
22,-1.344,3.869,5.20,0.090,0.331,0.160,0.266,-1.648,0.003,-0.026,-0.007,0.22,-2.72,149.99,0.0005,-0.0005,0.0022,761.0298,776.9390,765.9865,771.7272
22,-1.431,3.924,5.25,0.090,0.331,0.160,0.265,-1.648,0.002,-0.024,-0.007,0.22,-2.72,149.99,0.0013,-0.0000,0.0012,761.0577,776.8977,766.0278,771.7113
22,-1.519,3.976,5.30,0.090,0.331,0.160,0.263,-1.647,0.002,-0.019,-0.007,0.23,-2.72,150.00,0.0009,-0.0000,0.0021,761.3923,776.8228,766.3650,771.5636
22,-1.607,4.026,5.35,0.090,0.331,0.160,0.263,-1.647,0.001,-0.017,-0.007,0.23,-2.72,150.00,0.0012,-0.0004,0.0013,761.6521,776.8292,766.7278,771.6354
22,-1.694,4.074,5.40,0.090,0.331,0.159,0.262,-1.646,0.001,-0.013,-0.007,0.24,-2.71,150.00,0.0029,0.0006,0.0002,761.2972,777.4146,766.1792,772.4381
22,-1.780,4.118,5.45,0.090,0.331,0.159,0.261,-1.645,0.001,-0.011,-0.008,0.25,-2.71,150.00,0.0048,0.0007,-0.0000,761.7164,777.2115,766.7219,772.0403
22,-1.866,4.160,5.50,0.090,0.331,0.159,0.261,-1.645,0.000,-0.007,-0.008,0.26,-2.71,150.00,0.0026,0.0013,0.0009,761.6136,777.3796,766.3040,772.3262
22,-1.950,4.199,5.55,0.090,0.331,0.159,0.261,-1.644,0.000,-0.005,-0.009,0.27,-2.71,150.00,0.0040,0.0005,0.0002,761.7880,777.3200,766.4274,772.2504
22,-2.034,4.235,5.60,0.090,0.331,0.159,0.261,-1.644,0.000,-0.002,-0.010,0.28,-2.71,150.00,0.0039,0.0002,-0.0010,761.3187,777.6355,766.1921,772.2137
22,-2.116,4.268,5.65,0.090,0.331,0.159,0.261,-1.644,-0.000,0.000,-0.010,0.29,-2.71,150.00,0.0048,0.0007,0.0001,761.7678,777.0508,766.1915,771.8041
22,-2.197,4.298,5.70,0.090,0.331,0.158,0.261,-1.644,-0.001,0.004,-0.011,0.31,-2.70,150.00,0.0053,0.0007,0.0002,761.3712,777.2053,766.0043,771.6718
22,-2.275,4.325,5.75,0.090,0.331,0.158,0.261,-1.644,-0.001,0.005,-0.011,0.32,-2.70,149.99,0.0047,0.0009,-0.0004,761.2670,776.9929,765.8151,771.4180
22,-2.353,4.349,5.80,0.090,0.331,0.157,0.261,-1.645,-0.002,0.008,-0.011,0.34,-2.70,150.00,0.0045,0.0024,-0.0002,761.2160,776.6989,765.3378,771.5046
22,-2.428,4.369,5.85,0.090,0.331,0.156,0.262,-1.646,-0.003,0.009,-0.011,0.35,-2.69,150.00,0.0036,0.0013,-0.0003,760.8745,776.6944,765.1378,771.2474
22,-2.500,4.387,5.90,0.090,0.331,0.155,0.262,-1.647,-0.004,0.011,-0.010,0.36,-2.69,150.00,0.0038,0.0028,-0.0006,760.7106,776.6119,764.8279,771.3289
22,-2.571,4.401,5.95,0.090,0.331,0.155,0.263,-1.647,-0.004,0.012,-0.010,0.37,-2.68,150.00,0.0027,0.0037,-0.0008,760.4632,776.5464,764.7401,771.1505
22,-2.639,4.411,6.00,0.090,0.331,0.145,0.316,-1.651,-0.008,-0.022,-0.003,0.56,-2.76,149.99,-0.0076,-0.0042,-0.0001,761.0845,777.3478,765.0713,771.9247
22,-2.705,4.418,6.05,0.090,0.331,0.145,0.316,-1.651,-0.008,-0.022,-0.003,0.56,-2.76,149.99,-0.0076,-0.0042,-0.0001,761.0845,777.3478,765.0713,771.9247
22,-2.767,4.422,6.10,0.090,0.331,0.145,0.313,-1.651,-0.009,-0.023,-0.004,0.54,-2.77,149.99,-0.0090,-0.0064,-0.0002,761.1523,776.9029,765.2139,771.2708
22,-2.827,4.423,6.15,0.090,0.331,0.146,0.309,-1.652,-0.011,-0.023,-0.003,0.51,-2.79,149.99,-0.0088,-0.0056,-0.0008,760.9467,776.8295,764.7161,771.4388
22,-2.884,4.420,6.20,0.090,0.331,0.146,0.308,-1.653,-0.011,-0.023,-0.003,0.49,-2.80,149.99,-0.0095,-0.0058,-0.0005,760.8388,776.7273,764.7758,770.9688
22,-2.938,4.413,6.25,0.090,0.331,0.147,0.304,-1.654,-0.012,-0.023,-0.003,0.46,-2.82,149.99,-0.0096,-0.0055,-0.0009,760.5790,776.7613,764.5021,770.9097
22,-2.989,4.403,6.30,0.090,0.331,0.147,0.303,-1.654,-0.013,-0.023,-0.003,0.43,-2.83,149.99,-0.0091,-0.0058,-0.0001,760.6185,776.3817,764.5996,770.6457
22,-3.036,4.390,6.35,0.090,0.331,0.148,0.301,-1.655,-0.013,-0.023,-0.003,0.41,-2.84,150.00,-0.0083,-0.0058,0.0011,760.6185,776.3817,764.5996,770.6457
22,-3.080,4.374,6.40,0.090,0.331,0.148,0.298,-1.656,-0.014,-0.021,-0.002,0.39,-2.86,150.00,-0.0074,-0.0057,-0.0004,760.2125,776.2316,764.4506,770.6069
22,-3.120,4.354,6.45,0.090,0.331,0.149,0.296,-1.657,-0.015,-0.021,-0.001,0.37,-2.87,150.01,-0.0077,-0.0047,0.0004,760.2125,776.2316,764.4506,770.6069
22,-3.157,4.331,6.50,0.090,0.331,0.149,0.294,-1.658,-0.016,-0.019,0.000,0.35,-2.88,150.01,-0.0064,-0.0041,-0.0001,759.9880,776.2680,764.6014,770.5413
22,-3.190,4.305,6.55,0.090,0.331,0.149,0.291,-1.658,-0.018,-0.016,0.001,0.33,-2.89,150.01,-0.0048,-0.0040,0.0006,759.9880,776.2680,764.6014,770.5413
22,-3.219,4.276,6.60,0.090,0.331,0.148,0.290,-1.659,-0.018,-0.015,0.002,0.32,-2.90,150.01,-0.0042,-0.0019,0.0003,760.0772,776.3306,764.5545,771.0333
22,-3.244,4.243,6.65,0.090,0.331,0.147,0.287,-1.659,-0.021,-0.013,0.003,0.31,-2.91,150.01,-0.0044,-0.0012,0.0006,760.0772,776.3306,764.5545,771.0333
22,-3.266,4.208,6.70,0.090,0.331,0.147,0.286,-1.659,-0.022,-0.011,0.003,0.30,-2.91,150.01,-0.0053,0.0010,-0.0008,760.3531,776.4559,765.1027,770.8022
22,-3.283,4.170,6.75,0.090,0.331,0.145,0.283,-1.659,-0.025,-0.008,0.004,0.28,-2.90,150.00,-0.0046,0.0022,-0.0006,760.3531,776.4559,765.1027,770.8022
22,-3.297,4.129,6.80,0.090,0.331,0.144,0.283,-1.659,-0.026,-0.007,0.004,0.27,-2.89,150.00,-0.0060,0.0045,-0.0007,760.3437,776.8871,765.0284,771.0793
22,-3.307,4.085,6.85,0.090,0.331,0.142,0.281,-1.659,-0.028,-0.004,0.005,0.26,-2.88,150.00,-0.0051,0.0047,-0.0004,760.8362,776.6207,765.2602,770.9461
22,-3.312,4.038,6.90,0.090,0.331,0.141,0.280,-1.659,-0.029,-0.002,0.005,0.25,-2.86,149.99,-0.0040,0.0062,-0.0018,760.9598,776.8203,765.2469,771.0096
22,-3.314,3.989,6.95,0.090,0.331,0.140,0.279,-1.659,-0.030,-0.001,0.005,0.24,-2.84,149.99,-0.0034,0.0068,-0.0000,760.9598,776.8203,765.2469,771.0096
22,-3.312,3.937,7.00,0.090,0.331,0.120,0.200,-1.664,-0.003,-0.036,0.009,-1.05,-3.70,150.02,0.0020,-0.0037,0.0013,760.6259,777.0907,760.5569,776.5003
22,-3.305,3.883,7.05,0.090,0.331,0.120,0.200,-1.664,-0.003,-0.036,0.009,-1.05,-3.70,150.02,0.0020,-0.0037,0.0013,760.6259,777.0907,760.5569,776.5003
22,-3.295,3.826,7.10,0.090,0.331,0.120,0.199,-1.663,-0.004,-0.031,0.009,-1.05,-3.71,150.02,0.0016,-0.0015,0.0018,760.7728,776.8832,760.8887,776.2775
22,-3.281,3.768,7.15,0.090,0.331,0.119,0.198,-1.663,-0.004,-0.028,0.009,-1.04,-3.72,150.03,0.0015,-0.0010,0.0010,760.7582,776.8269,760.8250,776.5087
22,-3.262,3.707,7.20,0.090,0.331,0.119,0.197,-1.662,-0.005,-0.023,0.008,-1.04,-3.72,150.03,0.0025,0.0009,0.0018,760.8840,776.7201,760.9750,776.4059
22,-3.240,3.645,7.25,0.090,0.331,0.119,0.196,-1.662,-0.005,-0.020,0.008,-1.03,-3.72,150.04,0.0010,0.0011,-0.0005,760.4663,777.1842,760.6720,776.7449
22,-3.214,3.581,7.30,0.090,0.331,0.119,0.196,-1.661,-0.006,-0.016,0.007,-1.03,-3.72,150.03,0.0020,0.0025,-0.0004,760.8838,776.8145,760.7960,776.4761
22,-3.184,3.515,7.35,0.090,0.331,0.119,0.195,-1.661,-0.006,-0.013,0.007,-1.02,-3.71,150.03,0.0018,0.0013,-0.0008,760.8722,776.8763,760.6334,776.5342
