wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_off,0.55,0.00,0.00,0.000,0.000,0.289,0.324,0.480,4.75,5.24
strong,correction_off,0.60,0.00,0.00,0.000,0.000,0.293,0.321,0.480,4.80,5.18
strong,correction_off,0.65,0.00,0.00,0.000,0.000,0.301,0.315,0.480,4.85,5.12
strong,correction_off,0.70,0.00,0.00,0.000,0.000,0.304,0.312,0.480,4.89,5.05
strong,correction_off,0.75,0.00,0.00,0.000,0.000,0.312,0.304,0.478,4.92,4.99
strong,correction_off,0.80,0.00,0.00,0.000,0.000,0.315,0.300,0.477,4.96,4.91
strong,correction_off,0.85,0.00,0.00,0.000,0.000,0.320,0.293,0.475,4.98,4.86
strong,correction_off,0.90,0.00,0.00,0.000,0.000,0.323,0.289,0.474,5.00,4.78
strong,correction_off,0.95,0.00,0.00,0.000,0.000,0.328,0.279,0.471,5.01,4.73
strong,correction_off,1.00,0.00,0.00,0.000,0.000,0.330,0.275,0.469,5.01,4.66
strong,correction_off,1.05,0.00,0.00,0.000,0.000,0.334,0.266,0.466,5.01,4.61
strong,correction_off,1.10,0.00,0.00,0.000,0.000,0.335,0.262,0.464,5.01,4.54
strong,correction_off,1.15,0.00,0.00,0.000,0.000,0.338,0.252,0.459,5.00,4.49
strong,correction_off,1.20,0.00,0.00,0.000,0.000,0.339,0.248,0.456,4.99,4.43
strong,correction_off,1.25,0.00,0.00,0.000,0.000,0.341,0.239,0.451,4.98,4.39
strong,correction_off,1.30,0.00,0.00,0.000,0.000,0.341,0.234,0.449,4.97,4.34
strong,correction_off,1.35,0.00,0.00,0.000,0.000,0.342,0.224,0.443,4.95,4.30
strong,correction_off,1.40,0.00,0.00,0.000,0.000,0.341,0.220,0.440,4.93,4.25
strong,correction_off,1.45,0.00,0.00,0.000,0.000,0.340,0.212,0.434,4.91,4.22
strong,correction_off,1.50,0.00,0.00,0.000,0.000,0.339,0.207,0.431,4.88,4.18
strong,correction_off,1.55,0.00,0.00,0.000,0.000,0.336,0.198,0.423,4.85,4.15
strong,correction_off,1.60,0.00,0.00,0.000,0.000,0.335,0.194,0.419,4.81,4.12
strong,correction_off,1.65,0.00,0.00,0.000,0.000,0.331,0.187,0.411,4.78,4.11
strong,correction_off,1.70,0.00,0.00,0.000,0.000,0.328,0.183,0.407,4.73,4.09
strong,correction_off,1.75,0.00,0.00,0.000,0.000,0.323,0.175,0.397,4.68,4.08
strong,correction_off,1.80,0.00,0.00,0.000,0.000,0.320,0.171,0.393,4.62,4.06
strong,correction_off,1.85,0.00,0.00,0.000,0.000,0.315,0.164,0.385,4.58,4.06
strong,correction_off,1.90,0.00,0.00,0.000,0.000,0.312,0.161,0.381,4.52,4.05
strong,correction_off,1.95,0.00,0.00,0.000,0.000,0.305,0.153,0.371,4.48,4.05
strong,correction_off,2.00,0.00,0.00,0.000,0.000,0.302,0.150,0.366,4.42,4.04
strong,correction_off,2.05,0.00,0.00,0.000,0.000,0.295,0.144,0.357,4.38,4.04
strong,correction_off,2.10,0.00,0.00,0.000,0.000,0.292,0.141,0.353,4.32,4.05
strong,correction_off,2.15,0.00,0.00,0.000,0.000,0.285,0.135,0.343,4.29,4.05
strong,correction_off,2.20,0.00,0.00,0.000,0.000,0.281,0.132,0.339,4.24,4.06
strong,correction_off,2.25,0.00,0.00,0.000,0.000,0.275,0.127,0.330,4.21,4.06
strong,correction_off,2.30,0.00,0.00,0.000,0.000,0.271,0.124,0.326,4.17,4.07
strong,correction_off,2.35,0.00,0.00,0.000,0.000,0.263,0.118,0.316,4.14,4.07
strong,correction_off,2.40,0.00,0.00,0.000,0.000,0.260,0.115,0.311,4.10,4.08
strong,correction_off,2.45,0.00,0.00,0.000,0.000,0.252,0.110,0.302,4.08,4.08
strong,correction_off,2.50,0.00,0.00,0.000,0.000,0.248,0.107,0.297,4.04,4.09
strong,correction_off,2.55,0.00,0.00,0.000,0.000,0.238,0.102,0.286,4.02,4.09
strong,correction_off,2.60,0.00,0.00,0.000,0.000,0.234,0.099,0.281,3.99,4.09
strong,correction_off,2.65,0.00,0.00,0.000,0.000,0.225,0.095,0.272,3.96,4.10
strong,correction_off,2.70,0.00,0.00,0.000,0.000,0.221,0.093,0.267,3.92,4.10
strong,correction_off,2.75,0.00,0.00,0.000,0.000,0.211,0.089,0.256,3.89,4.11
strong,correction_off,2.80,0.00,0.00,0.000,0.000,0.206,0.088,0.252,3.85,4.11
strong,correction_off,2.85,0.00,0.00,0.000,0.000,0.197,0.086,0.243,3.82,4.12
strong,correction_off,2.90,0.00,0.00,0.000,0.000,0.193,0.085,0.239,3.78,4.14
strong,correction_off,2.95,0.00,0.00,0.000,0.000,0.183,0.083,0.230,3.75,4.16
strong,correction_off,3.00,0.00,0.00,0.000,0.000,0.178,0.082,0.226,3.71,4.18
strong,correction_off,3.05,0.00,0.00,0.000,0.000,0.169,0.081,0.219,3.68,4.21
strong,correction_off,3.10,0.00,0.00,0.000,0.000,0.165,0.081,0.215,3.65,4.24
strong,correction_off,3.15,0.00,0.00,0.000,0.000,0.155,0.079,0.207,3.62,4.27
strong,correction_off,3.20,0.00,0.00,0.000,0.000,0.151,0.079,0.204,3.60,4.30
strong,correction_off,3.25,0.00,0.00,0.000,0.000,0.143,0.079,0.198,3.57,4.32
strong,correction_off,3.30,0.00,0.00,0.000,0.000,0.140,0.079,0.195,3.56,4.35
strong,correction_off,3.35,0.00,0.00,0.000,0.000,0.132,0.079,0.190,3.55,4.38
strong,correction_off,3.40,0.00,0.00,0.000,0.000,0.128,0.079,0.188,3.54,4.41
strong,correction_off,3.45,0.00,0.00,0.000,0.000,0.122,0.079,0.184,3.53,4.43
strong,correction_off,3.50,0.00,0.00,0.000,0.000,0.119,0.079,0.182,3.53,4.46
strong,correction_off,3.55,0.00,0.00,0.000,0.000,0.113,0.079,0.178,3.54,4.48
strong,correction_off,3.60,0.00,0.00,0.000,0.000,0.110,0.079,0.176,3.55,4.50
strong,correction_off,3.65,0.00,0.00,0.000,0.000,0.105,0.078,0.173,3.55,4.52
strong,correction_off,3.70,0.00,0.00,0.000,0.000,0.103,0.078,0.171,3.57,4.53
strong,correction_off,3.75,0.00,0.00,0.000,0.000,0.098,0.077,0.168,3.58,4.54
strong,correction_off,3.80,0.00,0.00,0.000,0.000,0.096,0.077,0.167,3.60,4.55
strong,correction_off,3.85,0.00,0.00,0.000,0.000,0.093,0.077,0.164,3.61,4.55
strong,correction_off,3.90,0.00,0.00,0.000,0.000,0.091,0.076,0.163,3.63,4.56
strong,correction_off,3.95,0.00,0.00,0.000,0.000,0.089,0.076,0.161,3.65,4.56
strong,correction_off,4.00,0.00,0.00,0.000,0.000,0.087,0.075,0.160,3.68,4.56
strong,correction_off,4.05,0.00,0.00,0.000,0.000,0.086,0.075,0.159,3.70,4.56
strong,correction_off,4.10,0.00,0.00,0.000,0.000,0.085,0.075,0.158,3.72,4.56
strong,correction_off,4.15,0.00,0.00,0.000,0.000,0.083,0.074,0.158,3.75,4.56
strong,correction_off,4.20,0.00,0.00,0.000,0.000,0.083,0.074,0.157,3.78,4.56
strong,correction_off,4.25,0.00,0.00,0.000,0.000,0.082,0.074,0.157,3.81,4.56
strong,correction_off,4.30,0.00,0.00,0.000,0.000,0.081,0.075,0.157,3.85,4.56
strong,correction_off,4.35,0.00,0.00,0.000,0.000,0.080,0.075,0.156,3.88,4.57
strong,correction_off,4.40,0.00,0.00,0.000,0.000,0.080,0.075,0.156,3.91,4.57
strong,correction_off,4.45,0.00,0.00,0.000,0.000,0.079,0.075,0.156,3.94,4.58
strong,correction_off,4.50,0.00,0.00,0.000,0.000,0.079,0.075,0.156,3.96,4.58
strong,correction_off,4.55,0.00,0.00,0.000,0.000,0.079,0.075,0.156,3.99,4.59
strong,correction_off,4.60,0.00,0.00,0.000,0.000,0.079,0.076,0.156,4.01,4.59
strong,correction_off,4.65,0.00,0.00,0.000,0.000,0.078,0.076,0.156,4.03,4.60
strong,correction_off,4.70,0.00,0.00,0.000,0.000,0.078,0.076,0.156,4.05,4.61
strong,correction_off,4.75,0.00,0.00,0.000,0.000,0.078,0.076,0.156,4.07,4.61
strong,correction_off,4.80,0.00,0.00,0.000,0.000,0.077,0.076,0.156,4.09,4.61
strong,correction_off,4.85,0.00,0.00,0.000,0.000,0.077,0.076,0.156,4.10,4.62
strong,correction_off,4.90,0.00,0.00,0.000,0.000,0.077,0.076,0.156,4.11,4.62
strong,correction_off,4.95,0.00,0.00,0.000,0.000,0.077,0.077,0.156,4.13,4.62
strong,correction_off,5.00,0.00,0.00,0.000,0.000,0.077,0.077,0.157,4.14,4.63
strong,correction_off,5.05,0.00,0.00,0.000,0.000,0.076,0.078,0.158,4.15,4.63
strong,correction_off,5.10,0.00,0.00,0.000,0.000,0.076,0.079,0.158,4.16,4.64
strong,correction_off,5.15,0.00,0.00,0.000,0.000,0.075,0.080,0.159,4.17,4.65
strong,correction_off,5.20,0.00,0.00,0.000,0.000,0.074,0.081,0.159,4.18,4.66
strong,correction_off,5.25,0.00,0.00,0.000,0.000,0.073,0.083,0.160,4.18,4.68
strong,correction_off,5.30,0.00,0.00,0.000,0.000,0.072,0.083,0.160,4.18,4.69
strong,correction_off,5.35,0.00,0.00,0.000,0.000,0.069,0.085,0.161,4.18,4.71
strong,correction_off,5.40,0.00,0.00,0.000,0.000,0.068,0.086,0.161,4.18,4.72
strong,correction_off,5.45,0.00,0.00,0.000,0.000,0.065,0.087,0.161,4.17,4.74
strong,correction_off,5.50,0.00,0.00,0.000,0.000,0.064,0.088,0.161,4.15,4.75
strong,correction_off,5.55,0.00,0.00,0.000,0.000,0.061,0.089,0.161,4.14,4.77
strong,correction_off,5.60,0.00,0.00,0.000,0.000,0.059,0.090,0.161,4.12,4.78
strong,correction_off,5.65,0.00,0.00,0.000,0.000,0.056,0.090,0.161,4.10,4.79
strong,correction_off,5.70,0.00,0.00,0.000,0.000,0.055,0.090,0.160,4.08,4.80
strong,correction_off,5.75,0.00,0.00,0.000,0.000,0.052,0.090,0.158,4.06,4.81
strong,correction_off,5.80,0.00,0.00,0.000,0.000,0.050,0.089,0.158,4.05,4.81
strong,correction_off,5.85,0.00,0.00,0.000,0.000,0.047,0.088,0.156,4.03,4.80
strong,correction_off,5.90,0.00,0.00,0.000,0.000,0.046,0.088,0.155,4.01,4.79
strong,correction_off,5.95,0.00,0.00,0.000,0.000,0.043,0.086,0.152,4.00,4.78
strong,correction_off,6.00,0.00,0.00,0.000,0.000,0.042,0.085,0.151,3.99,4.76
strong,correction_off,6.05,0.00,0.00,0.000,0.000,0.039,0.084,0.149,3.98,4.74
strong,correction_off,6.10,0.00,0.00,0.000,0.000,0.038,0.083,0.148,3.98,4.72
strong,correction_off,6.15,0.00,0.00,0.000,0.000,0.035,0.081,0.146,3.97,4.71
strong,correction_off,6.20,0.00,0.00,0.000,0.000,0.034,0.081,0.145,3.97,4.68
strong,correction_off,6.25,0.00,0.00,0.000,0.000,0.032,0.079,0.143,3.96,4.67
strong,correction_off,6.30,0.00,0.00,0.000,0.000,0.031,0.078,0.142,3.96,4.65
strong,correction_off,6.35,0.00,0.00,0.000,0.000,0.029,0.077,0.140,3.96,4.64
strong,correction_off,6.40,0.00,0.00,0.000,0.000,0.028,0.076,0.140,3.96,4.62
strong,correction_off,6.45,0.00,0.00,0.000,0.000,0.027,0.075,0.138,3.96,4.61
strong,correction_off,6.50,0.00,0.00,0.000,0.000,0.027,0.075,0.138,3.97,4.60
strong,correction_off,6.55,0.00,0.00,0.000,0.000,0.026,0.074,0.137,3.97,4.60
strong,correction_off,6.60,0.00,0.00,0.000,0.000,0.026,0.073,0.136,3.99,4.59
strong,correction_off,6.65,0.00,0.00,0.000,0.000,0.026,0.072,0.135,4.00,4.59
strong,correction_off,6.70,0.00,0.00,0.000,0.000,0.026,0.071,0.134,4.02,4.58
strong,correction_off,6.75,0.00,0.00,0.000,0.000,0.027,0.069,0.133,4.03,4.57
strong,correction_off,6.80,0.00,0.00,0.000,0.000,0.027,0.069,0.132,4.06,4.57
strong,correction_off,6.85,0.00,0.00,0.000,0.000,0.027,0.067,0.131,4.07,4.56
strong,correction_off,6.90,0.00,0.00,0.000,0.000,0.028,0.067,0.130,4.10,4.56
strong,correction_off,6.95,0.00,0.00,0.000,0.000,0.028,0.065,0.128,4.11,4.55
strong,correction_off,7.00,0.00,0.00,0.000,0.000,0.029,0.064,0.127,4.14,4.55
strong,correction_off,7.05,0.00,0.00,0.000,0.000,0.030,0.062,0.126,4.15,4.54
strong,correction_off,7.10,0.00,0.00,0.000,0.000,0.030,0.061,0.125,4.17,4.53
strong,correction_off,7.15,0.00,0.00,0.000,0.000,0.031,0.058,0.123,4.19,4.52
strong,correction_off,7.20,0.00,0.00,0.000,0.000,0.032,0.057,0.122,4.20,4.51
strong,correction_off,7.25,0.00,0.00,0.000,0.000,0.033,0.055,0.120,4.22,4.50
strong,correction_off,7.30,0.00,0.00,0.000,0.000,0.034,0.054,0.119,4.23,4.48
strong,correction_off,7.35,0.00,0.00,0.000,0.000,0.036,0.051,0.117,4.24,4.47
strong,correction_off,7.40,0.00,0.00,0.000,0.000,0.037,0.050,0.117,4.26,4.46
strong,correction_off,7.45,0.00,0.00,0.000,0.000,0.040,0.048,0.115,4.28,4.45
strong,correction_off,7.50,0.00,0.00,0.000,0.000,0.041,0.047,0.114,4.30,4.43
strong,correction_off,7.55,0.00,0.00,0.000,0.000,0.044,0.044,0.113,4.32,4.42
strong,correction_off,7.60,0.00,0.00,0.000,0.000,0.046,0.043,0.112,4.34,4.41
strong,correction_off,7.65,0.00,0.00,0.000,0.000,0.049,0.040,0.111,4.37,4.40
strong,correction_off,7.70,0.00,0.00,0.000,0.000,0.050,0.039,0.111,4.40,4.38
strong,correction_off,7.75,0.00,0.00,0.000,0.000,0.054,0.037,0.110,4.42,4.37
strong,correction_off,7.80,0.00,0.00,0.000,0.000,0.055,0.036,0.110,4.45,4.36
strong,correction_off,7.85,0.00,0.00,0.000,0.000,0.058,0.034,0.110,4.47,4.35
strong,correction_off,7.90,0.00,0.00,0.000,0.000,0.059,0.033,0.109,4.50,4.34
strong,correction_off,7.95,0.00,0.00,0.000,0.000,0.062,0.030,0.108,4.52,4.34
strong,correction_off,8.00,0.00,0.00,0.000,0.000,0.063,0.029,0.108,4.54,4.33
strong,correction_off,8.05,0.00,0.00,0.000,0.000,0.064,0.027,0.107,4.55,4.32
strong,correction_off,8.10,0.00,0.00,0.000,0.000,0.065,0.025,0.106,4.56,4.32
strong,correction_off,8.15,0.00,0.00,0.000,0.000,0.066,0.022,0.105,4.57,4.31
strong,correction_off,8.20,0.00,0.00,0.000,0.000,0.067,0.021,0.104,4.58,4.30
strong,correction_off,8.25,0.00,0.00,0.000,0.000,0.067,0.019,0.103,4.57,4.30
strong,correction_off,8.30,0.00,0.00,0.000,0.000,0.067,0.018,0.102,4.57,4.29
strong,correction_off,8.35,0.00,0.00,0.000,0.000,0.067,0.016,0.100,4.56,4.28
strong,correction_off,8.40,0.00,0.00,0.000,0.000,0.067,0.015,0.099,4.55,4.28
strong,correction_off,8.45,0.00,0.00,0.000,0.000,0.067,0.013,0.098,4.54,4.28
strong,correction_off,8.50,0.00,0.00,0.000,0.000,0.067,0.012,0.097,4.52,4.28
strong,correction_off,8.55,0.00,0.00,0.000,0.000,0.065,0.009,0.094,4.51,4.28
strong,correction_off,8.60,0.00,0.00,0.000,0.000,0.065,0.008,0.093,4.49,4.27
strong,correction_off,8.65,0.00,0.00,0.000,0.000,0.063,0.006,0.090,4.47,4.27
strong,correction_off,8.70,0.00,0.00,0.000,0.000,0.062,0.005,0.089,4.45,4.27
strong,correction_off,8.75,0.00,0.00,0.000,0.000,0.060,0.004,0.086,4.43,4.27
strong,correction_off,8.80,0.00,0.00,0.000,0.000,0.058,0.003,0.085,4.40,4.27
strong,correction_off,8.85,0.00,0.00,0.000,0.000,0.056,0.001,0.082,4.39,4.27
strong,correction_off,8.90,0.00,0.00,0.000,0.000,0.055,0.000,0.080,4.36,4.27
strong,correction_off,8.95,0.00,0.00,0.000,0.000,0.052,-0.002,0.077,4.34,4.27
strong,correction_off,9.00,0.00,0.00,0.000,0.000,0.050,-0.003,0.075,4.31,4.27
strong,correction_off,9.05,0.00,0.00,0.000,0.000,0.048,-0.005,0.072,4.29,4.27
strong,correction_off,9.10,0.00,0.00,0.000,0.000,0.046,-0.006,0.071,4.27,4.27
strong,correction_off,9.15,0.00,0.00,0.000,0.000,0.043,-0.008,0.067,4.25,4.27
strong,correction_off,9.20,0.00,0.00,0.000,0.000,0.042,-0.009,0.065,4.23,4.26
strong,correction_off,9.25,0.00,0.00,0.000,0.000,0.039,-0.011,0.062,4.21,4.26
strong,correction_off,9.30,0.00,0.00,0.000,0.000,0.038,-0.012,0.060,4.19,4.26
strong,correction_off,9.35,0.00,0.00,0.000,0.000,0.035,-0.014,0.057,4.18,4.25
strong,correction_off,9.40,0.00,0.00,0.000,0.000,0.034,-0.015,0.055,4.16,4.25
strong,correction_off,9.45,0.00,0.00,0.000,0.000,0.032,-0.018,0.052,4.15,4.24
strong,correction_off,9.50,0.00,0.00,0.000,0.000,0.031,-0.019,0.051,4.14,4.23
strong,correction_off,9.55,0.00,0.00,0.000,0.000,0.030,-0.022,0.048,4.13,4.22
strong,correction_off,9.60,0.00,0.00,0.000,0.000,0.029,-0.023,0.046,4.13,4.21
strong,correction_off,9.65,0.00,0.00,0.000,0.000,0.028,-0.026,0.044,4.13,4.20
strong,correction_off,9.70,0.00,0.00,0.000,0.000,0.028,-0.026,0.043,4.14,4.18
strong,correction_off,9.75,0.00,0.00,0.000,0.000,0.027,-0.029,0.040,4.15,4.17
strong,correction_off,9.80,0.00,0.00,0.000,0.000,0.027,-0.031,0.039,4.16,4.16
strong,correction_off,9.85,0.00,0.00,0.000,0.000,0.027,-0.033,0.037,4.17,4.15
strong,correction_off,9.90,0.00,0.00,0.000,0.000,0.027,-0.034,0.036,4.19,4.13
strong,correction_off,9.95,0.00,0.00,0.000,0.000,0.027,-0.036,0.035,4.20,4.12
strong,correction_off,10.00,0.00,0.00,0.000,0.000,0.027,-0.037,0.034,4.22,4.11
strong,correction_off,10.05,0.00,0.00,0.000,0.000,0.027,-0.038,0.033,4.23,4.10
strong,correction_off,10.10,0.00,0.00,0.000,0.000,0.027,-0.039,0.033,4.25,4.09
strong,correction_off,10.15,0.00,0.00,0.000,0.000,0.028,-0.040,0.033,4.26,4.09
strong,correction_off,10.20,0.00,0.00,0.000,0.000,0.028,-0.040,0.033,4.29,4.09
strong,correction_off,10.25,0.00,0.00,0.000,0.000,0.028,-0.040,0.033,4.30,4.09
strong,correction_off,10.30,0.00,0.00,0.000,0.000,0.028,-0.040,0.033,4.32,4.10
strong,correction_off,10.35,0.00,0.00,0.000,0.000,0.029,-0.040,0.033,4.33,4.10
strong,correction_off,10.40,0.00,0.00,0.000,0.000,0.029,-0.040,0.034,4.35,4.12
strong,correction_off,10.45,0.00,0.00,0.000,0.000,0.029,-0.039,0.034,4.36,4.13
strong,correction_off,10.50,0.00,0.00,0.000,0.000,0.029,-0.039,0.034,4.37,4.15
strong,correction_off,10.55,0.00,0.00,0.000,0.000,0.029,-0.038,0.035,4.38,4.16
strong,correction_off,10.60,0.00,0.00,0.000,0.000,0.029,-0.038,0.035,4.38,4.18
strong,correction_off,10.65,0.00,0.00,0.000,0.000,0.029,-0.038,0.035,4.39,4.20
strong,correction_off,10.70,0.00,0.00,0.000,0.000,0.029,-0.038,0.035,4.39,4.21
strong,correction_off,10.75,0.00,0.00,0.000,0.000,0.028,-0.038,0.034,4.39,4.22
strong,correction_off,10.80,0.00,0.00,0.000,0.000,0.028,-0.038,0.034,4.40,4.23
strong,correction_off,10.85,0.00,0.00,0.000,0.000,0.028,-0.038,0.034,4.40,4.24
strong,correction_off,10.90,0.00,0.00,0.000,0.000,0.028,-0.038,0.034,4.40,4.24
strong,correction_off,10.95,0.00,0.00,0.000,0.000,0.029,-0.039,0.034,4.40,4.24
strong,correction_off,11.00,0.00,0.00,0.000,0.000,0.029,-0.039,0.034,4.40,4.24
strong,correction_off,11.05,0.00,0.00,0.000,0.000,0.028,-0.040,0.033,4.40,4.24
strong,correction_off,11.10,0.00,0.00,0.000,0.000,0.028,-0.040,0.033,4.40,4.24
strong,correction_off,11.15,0.00,0.00,0.000,0.000,0.027,-0.040,0.032,4.41,4.23
strong,correction_off,11.20,0.00,0.00,0.000,0.000,0.027,-0.041,0.031,4.41,4.23
strong,correction_off,11.25,0.00,0.00,0.000,0.000,0.025,-0.041,0.030,4.41,4.22
strong,correction_off,11.30,0.00,0.00,0.000,0.000,0.024,-0.041,0.029,4.40,4.22
strong,correction_off,11.35,0.00,0.00,0.000,0.000,0.022,-0.042,0.027,4.39,4.22
strong,correction_off,11.40,0.00,0.00,0.000,0.000,0.021,-0.042,0.026,4.38,4.21
strong,correction_off,11.45,0.00,0.00,0.000,0.000,0.019,-0.043,0.024,4.36,4.21
strong,correction_off,11.50,0.00,0.00,0.000,0.000,0.018,-0.044,0.023,4.34,4.21
strong,correction_off,11.55,0.00,0.00,0.000,0.000,0.017,-0.045,0.021,4.32,4.20
strong,correction_off,11.60,0.00,0.00,0.000,0.000,0.016,-0.045,0.021,4.31,4.19
strong,correction_off,11.65,0.00,0.00,0.000,0.000,0.014,-0.046,0.019,4.30,4.18
strong,correction_off,11.70,0.00,0.00,0.000,0.000,0.013,-0.046,0.018,4.28,4.17
strong,correction_off,11.75,0.00,0.00,0.000,0.000,0.011,-0.047,0.017,4.27,4.17
strong,correction_off,11.80,0.00,0.00,0.000,0.000,0.011,-0.047,0.016,4.27,4.16
strong,correction_off,11.85,0.00,0.00,0.000,0.000,0.009,-0.047,0.015,4.26,4.16
strong,correction_off,11.90,0.00,0.00,0.000,0.000,0.008,-0.047,0.015,4.25,4.15
strong,correction_off,11.95,0.00,0.00,0.000,0.000,0.006,-0.046,0.015,4.25,4.16
strong,correction_off,12.00,0.00,0.00,0.000,0.000,0.005,-0.046,0.015,4.24,4.16
strong,correction_off,12.05,0.00,0.00,0.000,0.000,0.003,-0.045,0.016,4.24,4.16
strong,correction_off,12.10,0.00,0.00,0.000,0.000,0.002,-0.044,0.017,4.23,4.17
strong,correction_off,12.15,0.00,0.00,0.000,0.000,-0.000,-0.043,0.018,4.23,4.18
strong,correction_off,12.20,0.00,0.00,0.000,0.000,-0.001,-0.042,0.019,4.22,4.20
strong,correction_off,12.25,0.00,0.00,0.000,0.000,-0.003,-0.041,0.021,4.22,4.21
strong,correction_off,12.30,0.00,0.00,0.000,0.000,-0.004,-0.041,0.022,4.21,4.23
strong,correction_off,12.35,0.00,0.00,0.000,0.000,-0.007,-0.039,0.024,4.20,4.24
strong,correction_off,12.40,0.00,0.00,0.000,0.000,-0.007,-0.038,0.025,4.19,4.26
strong,correction_off,12.45,0.00,0.00,0.000,0.000,-0.008,-0.036,0.027,4.19,4.27
strong,correction_off,12.50,0.00,0.00,0.000,0.000,-0.009,-0.036,0.028,4.18,4.29
strong,correction_off,12.55,0.00,0.00,0.000,0.000,-0.009,-0.033,0.030,4.18,4.30
strong,correction_off,12.60,0.00,0.00,0.000,0.000,-0.009,-0.033,0.031,4.18,4.31
strong,correction_off,12.65,0.00,0.00,0.000,0.000,-0.008,-0.031,0.032,4.19,4.33
strong,correction_off,12.70,0.00,0.00,0.000,0.000,-0.008,-0.030,0.033,4.21,4.34
strong,correction_off,12.75,0.00,0.00,0.000,0.000,-0.007,-0.028,0.034,4.22,4.35
strong,correction_off,12.80,0.00,0.00,0.000,0.000,-0.006,-0.027,0.035,4.25,4.36
strong,correction_off,12.85,0.00,0.00,0.000,0.000,-0.005,-0.026,0.036,4.27,4.37
strong,correction_off,12.90,0.00,0.00,0.000,0.000,-0.004,-0.026,0.036,4.30,4.38
strong,correction_off,12.95,0.00,0.00,0.000,0.000,-0.002,-0.025,0.036,4.32,4.38
strong,correction_off,13.00,0.00,0.00,0.000,0.000,-0.001,-0.025,0.036,4.35,4.38
strong,correction_off,13.05,0.00,0.00,0.000,0.000,0.002,-0.025,0.036,4.38,4.38
strong,correction_off,13.10,0.00,0.00,0.000,0.000,0.003,-0.025,0.036,4.41,4.37
strong,correction_off,13.15,0.00,0.00,0.000,0.000,0.006,-0.025,0.036,4.43,4.36
strong,correction_off,13.20,0.00,0.00,0.000,0.000,0.007,-0.025,0.036,4.46,4.35
strong,correction_off,13.25,0.00,0.00,0.000,0.000,0.009,-0.025,0.036,4.48,4.34
strong,correction_off,13.30,0.00,0.00,0.000,0.000,0.011,-0.026,0.036,4.51,4.33
strong,correction_off,13.35,0.00,0.00,0.000,0.000,0.014,-0.027,0.036,4.53,4.32
strong,correction_off,13.40,0.00,0.00,0.000,0.000,0.016,-0.028,0.036,4.55,4.29
strong,correction_off,13.45,0.00,0.00,0.000,0.000,0.018,-0.029,0.036,4.57,4.28
strong,correction_off,13.50,0.00,0.00,0.000,0.000,0.020,-0.030,0.036,4.60,4.25
strong,correction_off,13.55,0.00,0.00,0.000,0.000,0.023,-0.031,0.036,4.61,4.24
strong,correction_off,13.60,0.00,0.00,0.000,0.000,0.024,-0.032,0.036,4.63,4.21
strong,correction_off,13.65,0.00,0.00,0.000,0.000,0.027,-0.033,0.037,4.65,4.19
strong,correction_off,13.70,0.00,0.00,0.000,0.000,0.029,-0.034,0.037,4.66,4.17
strong,correction_off,13.75,0.00,0.00,0.000,0.000,0.032,-0.035,0.039,4.68,4.15
strong,correction_off,13.80,0.00,0.00,0.000,0.000,0.033,-0.036,0.039,4.69,4.13
strong,correction_off,13.85,0.00,0.00,0.000,0.000,0.035,-0.036,0.041,4.70,4.12
strong,correction_off,13.90,0.00,0.00,0.000,0.000,0.036,-0.037,0.041,4.72,4.11
strong,correction_off,13.95,0.00,0.00,0.000,0.000,0.039,-0.037,0.043,4.73,4.10
strong,correction_off,14.00,0.00,0.00,0.000,0.000,0.039,-0.038,0.043,4.74,4.10
strong,correction_off,14.05,0.00,0.00,0.000,0.000,0.041,-0.038,0.044,4.74,4.09
strong,correction_off,14.10,0.00,0.00,0.000,0.000,0.041,-0.039,0.045,4.75,4.09
strong,correction_off,14.15,0.00,0.00,0.000,0.000,0.043,-0.039,0.045,4.75,4.09
strong,correction_off,14.20,0.00,0.00,0.000,0.000,0.043,-0.040,0.045,4.75,4.09
strong,correction_off,14.25,0.00,0.00,0.000,0.000,0.044,-0.041,0.046,4.74,4.09
strong,correction_off,14.30,0.00,0.00,0.000,0.000,0.044,-0.041,0.046,4.74,4.09
strong,correction_off,14.35,0.00,0.00,0.000,0.000,0.045,-0.042,0.046,4.73,4.08
strong,correction_off,14.40,0.00,0.00,0.000,0.000,0.045,-0.043,0.046,4.72,4.08
strong,correction_off,14.45,0.00,0.00,0.000,0.000,0.045,-0.044,0.046,4.71,4.08
strong,correction_off,14.50,0.00,0.00,0.000,0.000,0.045,-0.044,0.046,4.71,4.07
strong,correction_off,14.55,0.00,0.00,0.000,0.000,0.045,-0.044,0.045,4.70,4.07
strong,correction_off,14.60,0.00,0.00,0.000,0.000,0.045,-0.045,0.045,4.69,4.06
strong,correction_off,14.65,0.00,0.00,0.000,0.000,0.045,-0.045,0.045,4.68,4.06
strong,correction_off,14.70,0.00,0.00,0.000,0.000,0.045,-0.045,0.045,4.67,4.06
strong,correction_off,14.75,0.00,0.00,0.000,0.000,0.045,-0.046,0.044,4.66,4.06
