condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
76,3.804,-1.111,10.75,0.100,0.286,0.121,-0.007,-1.615,-0.040,0.077,-0.007,1.49,-0.49,-179.75,0.4935,-0.2686,-0.1635,758.2087,753.4595,785.9753,758.7476,0.1500,-0.1053,-0.0975
76,3.804,-1.111,10.80,0.100,0.286,0.114,0.004,-1.616,-0.057,0.093,-0.006,2.92,-1.16,179.68,0.4611,-0.1194,-0.1989,731.4436,718.5145,811.3721,797.2430,0.1500,-0.0392,-0.0695
76,3.804,-1.111,10.85,0.100,0.286,0.109,0.012,-1.616,-0.071,0.092,-0.008,4.02,-0.69,179.11,0.3478,0.3179,-0.2391,734.2286,710.2078,811.8561,801.0300,0.1407,0.0221,-0.0737
76,3.804,-1.111,10.90,0.100,0.286,0.100,0.022,-1.616,-0.085,0.079,-0.008,4.74,0.94,178.45,0.1677,0.6007,-0.2768,731.6458,718.6411,802.6483,803.5280,0.1215,0.0348,-0.0510
76,3.804,-1.111,10.95,0.100,0.286,0.096,0.026,-1.617,-0.083,0.069,-0.007,4.87,2.72,177.80,0.0086,0.6483,-0.2997,742.0615,735.8682,784.2802,794.4866,0.1500,0.0775,-0.0551
76,3.804,-1.111,11.00,0.100,0.286,0.088,0.033,-1.617,-0.060,0.046,-0.004,4.87,4.88,177.07,0.0228,0.6475,-0.3096,742.5345,761.7765,778.0957,775.9020,0.1500,0.0183,-0.1500
76,3.804,-1.111,11.05,0.100,0.286,0.084,0.036,-1.617,-0.031,0.030,-0.005,4.76,5.87,176.27,-0.0465,0.1990,-0.3232,715.7552,753.8322,780.3296,808.2524,0.0992,0.0469,-0.1239
76,3.804,-1.111,11.10,0.100,0.286,0.082,0.037,-1.617,0.023,0.005,-0.003,4.05,6.47,175.30,-0.2977,0.0850,-0.3497,734.8458,725.8700,790.8379,806.5125,0.1008,-0.0485,-0.1243
76,3.804,-1.111,11.15,0.100,0.286,0.082,0.037,-1.618,0.053,-0.005,-0.005,2.96,5.61,174.25,-0.3762,-0.5414,-0.3633,711.6962,759.0933,782.4204,805.5039,0.0971,-0.1500,-0.1154
76,3.804,-1.111,11.20,0.100,0.286,0.087,0.035,-1.618,0.099,-0.012,-0.008,1.75,2.90,173.03,-0.3755,-1.0479,-0.3691,723.1299,768.4813,776.6314,787.5499,0.0551,-0.0060,-0.1323
76,3.804,-1.111,11.25,0.100,0.286,0.091,0.034,-1.618,0.109,-0.007,-0.017,0.54,1.54,171.94,-0.4537,-0.2101,-0.3846,797.4099,705.2737,821.7673,725.0973,0.1096,0.0388,-0.1500
76,3.804,-1.111,11.30,0.100,0.286,0.098,0.032,-1.619,0.117,0.017,-0.016,-0.45,1.63,170.77,-0.2074,0.1708,-0.3879,752.4220,755.6969,814.6078,719.3589,0.0102,0.0358,-0.1031
76,3.804,-1.111,11.35,0.100,0.286,0.102,0.032,-1.619,0.123,0.032,-0.014,-1.33,2.24,169.68,-0.3988,0.2322,-0.3775,786.4490,755.2454,737.1396,765.5779,-0.0006,0.0518,-0.0535
76,3.804,-1.111,11.40,0.100,0.286,0.111,0.033,-1.620,0.144,0.072,-0.008,-2.75,2.95,168.57,-0.4599,0.2468,-0.3325,803.6549,807.0685,731.8567,705.8638,0.0390,-0.0021,-0.1500
76,3.804,-1.111,11.45,0.100,0.286,0.118,0.036,-1.620,0.164,0.106,-0.006,-3.62,2.97,167.73,-0.1920,-0.1077,-0.2795,769.6458,845.7376,720.4581,715.1452,0.0429,0.0311,-0.1132
76,3.804,-1.111,11.50,0.100,0.286,0.131,0.044,-1.620,0.196,0.168,-0.002,-3.87,2.72,166.97,-0.0027,-0.0111,-0.2344,809.9340,799.6249,753.4125,691.2446,0.0955,-0.0018,-0.0853
76,3.804,-1.111,11.55,0.100,0.286,0.138,0.051,-1.620,0.212,0.200,-0.000,-3.41,2.38,166.41,0.3154,-0.1999,-0.1796,772.3555,859.0749,726.7996,700.5237,0.0637,-0.1067,-0.0553
76,3.804,-1.111,11.60,0.100,0.286,0.154,0.067,-1.620,0.236,0.259,-0.004,-2.24,0.83,166.06,0.4031,-0.7576,-0.1062,797.0425,869.6042,659.3370,735.3550,-0.0563,-0.0587,-0.0955
76,3.804,-1.111,11.65,0.100,0.286,0.164,0.079,-1.620,0.238,0.291,-0.010,-1.86,-0.94,165.93,-0.0873,-0.4907,-0.0405,910.5378,762.0831,694.5405,689.7079,-0.0056,-0.1145,-0.0325
76,3.804,-1.111,11.70,0.100,0.286,0.181,0.103,-1.620,0.221,0.346,-0.014,-2.42,-2.47,165.99,-0.1415,-0.6209,0.0352,788.2904,881.9912,686.5956,694.9486,0.1310,-0.0622,-0.0310
76,3.804,-1.111,11.75,0.100,0.286,0.188,0.116,-1.620,0.206,0.379,-0.015,-2.22,-3.86,166.25,0.3188,-0.3476,0.1034,835.1483,854.9841,791.6196,569.3453,0.1200,0.1018,-0.0601
76,3.804,-1.111,11.80,0.100,0.286,0.201,0.146,-1.621,0.159,0.441,-0.024,-0.47,-3.53,166.68,0.6794,0.5984,0.1706,937.9791,746.2370,805.4587,560.1963,0.0076,0.1500,-0.1045
76,3.804,-1.111,11.85,0.100,0.286,0.207,0.167,-1.621,0.132,0.466,-0.029,1.12,-0.82,167.25,0.4356,1.1523,0.2151,875.6815,765.4504,691.0359,709.2378,0.0584,0.1071,-0.1077
76,3.804,-1.111,11.90,0.100,0.286,0.214,0.202,-1.622,0.121,0.482,-0.027,1.86,2.47,168.05,0.2205,0.9653,0.2493,741.9166,840.1166,708.5294,747.1713,0.1178,0.0177,-0.1238
76,3.804,-1.111,11.95,0.100,0.286,0.218,0.220,-1.623,0.130,0.483,-0.024,2.72,4.19,168.84,0.3780,0.3353,0.2649,684.4252,857.8604,712.0145,785.2233,0.0813,0.0293,-0.1500
76,3.804,-1.111,12.00,0.100,0.286,0.225,0.254,-1.624,0.159,0.472,-0.020,4.14,4.23,169.65,0.4356,-0.0628,0.2579,764.7828,734.6006,767.7365,775.8755,0.1481,0.0530,-0.1110
76,3.804,-1.111,12.05,0.100,0.286,0.231,0.274,-1.625,0.175,0.456,-0.016,5.18,3.89,170.30,0.3731,-0.0904,0.2273,731.9010,727.8470,787.3169,799.2171,0.1285,0.0030,-0.1500
76,3.804,-1.111,12.10,0.100,0.286,0.242,0.304,-1.626,0.197,0.418,-0.010,6.54,3.50,170.90,0.4377,-0.2201,0.1930,703.7425,760.1034,760.2858,825.3302,0.1285,0.0030,-0.1500
76,3.804,-1.111,12.15,0.100,0.286,0.249,0.318,-1.626,0.204,0.393,-0.009,7.57,2.62,171.26,0.3273,-0.2227,0.1500,730.0490,712.1517,809.9021,799.5618,0.1255,0.0631,-0.1500
76,3.804,-1.111,12.20,0.100,0.286,0.262,0.341,-1.627,0.210,0.332,-0.006,8.27,2.41,171.60,0.1412,-0.0260,0.0988,720.4611,711.3160,806.1820,812.6781,0.1015,0.0571,-0.1451
76,3.804,-1.111,12.25,0.100,0.286,0.271,0.353,-1.627,0.212,0.290,-0.002,8.34,2.18,171.77,-0.0242,-0.1422,0.0661,726.6165,709.8392,809.7548,806.3746,0.1150,0.0191,0.0204
76,3.804,-1.111,12.30,0.100,0.286,0.285,0.367,-1.627,0.212,0.223,-0.001,8.20,1.61,171.89,-0.0661,-0.0596,0.0755,787.3925,783.9626,751.6519,732.7007,0.1307,0.1027,-0.0154
76,3.804,-1.111,12.35,0.100,0.286,0.292,0.372,-1.627,0.210,0.190,-0.002,8.06,1.96,172.19,-0.0829,0.1469,0.1049,798.3767,811.1594,733.0548,710.5573,0.0329,0.0491,-0.0214
76,3.804,-1.111,12.40,0.100,0.286,0.306,0.378,-1.628,0.211,0.127,-0.002,7.06,1.69,172.53,-0.5072,-0.2384,0.1476,821.9409,799.8378,702.4883,726.7033,0.0035,-0.0178,-0.1130
76,3.804,-1.111,12.45,0.100,0.286,0.314,0.379,-1.629,0.210,0.095,-0.000,5.28,0.37,172.81,-0.7284,-0.5705,0.1625,779.5480,778.7516,744.3254,748.6706,-0.0601,-0.0757,-0.0807
76,3.804,-1.111,12.50,0.100,0.286,0.327,0.379,-1.630,0.194,0.071,0.001,2.60,-1.90,173.13,-0.9515,-0.7590,0.1600,769.8351,760.6063,760.5287,760.7020,-0.0065,-0.0017,-0.1248
76,3.804,-1.111,12.55,0.100,0.286,0.333,0.379,-1.630,0.175,0.074,-0.001,0.44,-3.07,173.49,-0.6626,-0.2512,0.1359,747.9842,743.1556,824.9568,734.4075,0.0801,0.0253,-0.1500
76,3.804,-1.111,12.60,0.100,0.286,0.342,0.378,-1.632,0.132,0.102,0.001,-0.46,-3.24,173.81,-0.0826,0.0074,0.0962,701.1259,745.2022,846.9939,755.9304,0.0420,-0.0653,-0.1500
76,3.804,-1.111,12.65,0.100,0.286,0.346,0.380,-1.632,0.105,0.124,-0.001,-0.51,-3.94,174.00,0.0074,-0.3527,0.0545,687.1131,735.5638,805.5903,821.2884,-0.0231,0.0130,-0.1500
76,3.804,-1.111,12.70,0.100,0.286,0.350,0.384,-1.633,0.052,0.160,-0.003,-0.76,-4.06,174.05,-0.1552,0.1196,-0.0065,733.5813,679.0638,833.3640,801.2708,-0.1236,0.0001,-0.1500
76,3.804,-1.111,12.75,0.100,0.286,0.350,0.388,-1.634,0.026,0.180,-0.002,-1.88,-3.78,173.93,-0.5674,0.0927,-0.0600,730.2987,685.0729,796.8558,834.4370,-0.0589,0.0329,-0.1500
76,3.804,-1.111,12.80,0.100,0.286,0.347,0.399,-1.634,-0.021,0.235,0.002,-3.30,-3.08,173.63,-0.3632,0.3353,-0.1101,704.1467,725.2831,852.5706,769.5321,-0.0439,0.0423,-0.0875
76,3.804,-1.111,12.85,0.100,0.286,0.344,0.408,-1.634,-0.043,0.278,0.006,-3.78,-2.08,173.23,-0.0691,0.3812,-0.1326,722.6942,754.8522,812.4859,768.0543,0.1500,-0.0076,-0.0257
76,3.804,-1.111,12.90,0.100,0.286,0.336,0.427,-1.634,-0.069,0.349,0.001,-2.29,-1.57,172.85,0.9124,0.0486,-0.1100,698.7702,862.2839,803.1858,700.7295,0.1500,-0.0610,0.0257
76,3.804,-1.111,12.95,0.100,0.286,0.332,0.439,-1.634,-0.081,0.375,-0.003,1.03,-1.87,172.64,1.3192,-0.2248,-0.0599,780.3556,856.3636,703.1847,723.0668,0.1084,0.0324,0.1500
76,3.804,-1.111,13.00,0.100,0.286,0.320,0.465,-1.634,-0.115,0.388,-0.016,4.60,-1.87,172.65,1.0797,0.2299,0.0375,928.8116,815.3742,691.5313,619.5229,0.0200,-0.0580,0.0577
76,3.804,-1.111,13.05,0.100,0.286,0.312,0.482,-1.635,-0.138,0.371,-0.029,6.97,-1.70,172.99,0.6733,-0.0985,0.1566,884.8948,902.4021,540.9135,709.3818,0.0094,0.0029,0.0398
76,3.804,-1.111,13.10,0.100,0.286,0.297,0.506,-1.636,-0.178,0.322,-0.036,7.89,-1.82,173.67,0.0993,0.1486,0.2649,927.3981,818.7899,655.7667,618.6453,-0.0260,0.0642,0.0270
76,3.804,-1.111,13.15,0.100,0.286,0.288,0.516,-1.637,-0.197,0.294,-0.032,7.49,-0.97,174.67,-0.2850,0.5003,0.3432,890.4631,804.2396,674.1219,645.1425,0.0430,0.0241,-0.0809
76,3.804,-1.111,13.20,0.100,0.286,0.270,0.533,-1.639,-0.221,0.245,-0.023,6.56,0.21,175.97,-0.2331,0.3364,0.3919,753.3417,851.5735,709.3918,704.2059,0.0281,-0.0003,-0.0856
76,3.804,-1.111,13.25,0.100,0.286,0.257,0.541,-1.639,-0.227,0.218,-0.016,6.10,0.65,177.13,-0.1666,0.1164,0.3877,737.7612,763.8236,751.0926,770.2388,-0.0059,-0.0680,-0.1061
76,3.804,-1.111,13.30,0.100,0.286,0.238,0.551,-1.639,-0.231,0.180,-0.006,5.47,0.38,178.21,-0.2880,-0.2436,0.3442,681.6140,744.4180,755.8652,848.4362,-0.0364,0.0267,-0.1233
76,3.804,-1.111,13.35,0.100,0.286,0.229,0.555,-1.639,-0.235,0.164,-0.006,4.56,-0.19,179.01,-0.3615,0.0298,0.2710,755.7903,615.1108,890.2686,774.2463,-0.1500,-0.0443,-0.1254
76,3.804,-1.111,13.40,0.100,0.286,0.210,0.561,-1.639,-0.244,0.142,-0.010,3.02,0.10,179.68,-0.7228,-0.0225,0.1726,657.4882,671.5180,768.4465,935.9604,-0.1377,-0.0811,-0.0596
76,3.804,-1.111,13.45,0.100,0.286,0.198,0.565,-1.639,-0.248,0.140,-0.011,0.49,-0.50,179.99,-0.9659,-0.3016,0.0852,642.9203,679.8962,852.8260,854.6503,-0.0594,0.0289,-0.0780
76,3.804,-1.111,13.50,0.100,0.286,0.180,0.570,-1.640,-0.263,0.169,-0.011,-1.95,-1.13,-179.89,-0.6152,0.0407,0.0036,709.8549,659.5358,951.4193,711.8259,-0.0594,0.0289,-0.0780
76,3.804,-1.111,13.55,0.100,0.286,0.171,0.574,-1.640,-0.272,0.194,-0.012,-2.64,-0.38,179.99,-0.0239,0.2441,-0.0533,618.3140,776.0774,827.1558,814.5010,-0.0072,-0.0246,-0.0361
76,3.804,-1.111,13.60,0.100,0.286,0.151,0.585,-1.641,-0.281,0.249,-0.010,-1.79,-0.17,179.76,0.4858,-0.0833,-0.0861,708.1032,740.4912,822.0931,769.6765,0.0488,-0.1045,-0.0737
76,3.804,-1.111,13.65,0.100,0.286,0.139,0.595,-1.641,-0.286,0.276,-0.008,0.14,-0.98,179.49,0.7608,-0.3439,-0.1082,711.2084,744.6320,813.7505,776.4997,-0.0039,-0.0980,-0.0598
76,3.804,-1.111,13.70,0.100,0.286,0.119,0.612,-1.640,-0.305,0.296,-0.005,2.18,-1.73,179.11,0.6240,-0.1104,-0.1374,745.0906,729.6106,790.0851,785.2761,-0.0102,-0.0156,-0.1500
76,3.804,-1.111,13.75,0.100,0.286,0.109,0.621,-1.640,-0.318,0.296,-0.005,3.75,-1.12,178.68,0.5810,0.3888,-0.1852,729.5294,699.3250,817.2305,806.5351,0.0828,0.0278,-0.1500
76,3.804,-1.111,13.80,0.100,0.286,0.088,0.639,-1.639,-0.334,0.279,-0.008,5.89,0.72,178.19,0.7570,0.7587,-0.2415,694.8911,710.4829,831.3403,813.9763,0.0612,0.1500,-0.0738
76,3.804,-1.111,13.85,0.100,0.286,0.074,0.649,-1.639,-0.330,0.253,-0.010,7.80,3.86,177.83,0.6654,1.2154,-0.2758,740.5718,710.6123,800.1958,794.0942,0.0921,0.1333,-0.0165
76,3.804,-1.111,13.90,0.100,0.286,0.054,0.662,-1.638,-0.287,0.189,-0.003,9.68,7.08,177.50,0.6069,0.9498,-0.2692,755.3331,777.3063,741.1462,766.4178,0.0911,0.1500,-0.1380
76,3.804,-1.111,13.95,0.100,0.286,0.045,0.667,-1.637,-0.252,0.147,0.007,11.03,9.48,177.19,0.4281,0.7124,-0.2629,754.5219,764.8839,746.6301,776.8645,0.0827,0.0903,-0.0655
76,3.804,-1.111,14.00,0.100,0.286,0.032,0.670,-1.635,-0.158,0.047,0.025,11.80,10.54,176.63,0.1981,0.1031,-0.2419,763.8877,785.3918,730.2487,773.8591,0.0760,0.0369,-0.0595
76,3.804,-1.111,14.05,0.100,0.286,0.028,0.669,-1.632,-0.095,-0.022,0.036,11.93,10.07,175.89,0.0500,-0.4151,-0.2099,775.5085,808.2742,714.8788,765.6683,0.1308,-0.0014,-0.0120
76,3.804,-1.111,14.10,0.100,0.286,0.028,0.659,-1.628,-0.004,-0.135,0.045,12.09,8.31,174.95,0.1221,-0.6977,-0.1551,810.8406,828.7584,727.4017,708.4307,0.1500,0.0434,-0.0522
76,3.804,-1.111,14.15,0.100,0.286,0.031,0.651,-1.626,0.031,-0.192,0.046,12.38,6.93,174.28,0.1396,-0.4715,-0.1079,830.1650,819.1649,737.0679,694.8062,0.1239,0.0142,-0.1099
76,3.804,-1.111,14.20,0.100,0.286,0.040,0.629,-1.621,0.087,-0.311,0.047,12.43,5.43,173.67,-0.0495,-0.5767,-0.0676,814.6481,802.0551,727.9822,741.0210,0.0448,-0.0819,-0.0625
76,3.804,-1.111,14.25,0.100,0.286,0.048,0.610,-1.618,0.110,-0.384,0.044,11.51,3.17,173.02,-0.5057,-1.0076,-0.0368,803.0031,805.1105,692.6095,788.2993,0.1231,-0.1500,-0.0564
76,3.804,-1.111,14.30,0.100,0.286,0.062,0.574,-1.614,0.118,-0.485,0.034,10.05,-0.32,172.28,-0.4168,-1.2885,0.0032,777.8761,837.6862,750.9874,721.6649,0.1327,-0.1500,-0.1500
76,3.804,-1.111,14.35,0.100,0.286,0.068,0.553,-1.612,0.103,-0.525,0.030,9.15,-3.53,171.74,-0.3061,-1.0893,0.0169,798.6806,774.4930,786.0181,725.7816,0.1500,-0.1462,-0.0770
76,3.804,-1.111,14.40,0.100,0.286,0.079,0.509,-1.608,0.041,-0.590,0.027,8.41,-6.16,171.34,-0.2303,-0.7537,0.0170,788.9112,765.9072,798.1754,732.1257,0.1500,-0.0462,-0.0847
76,3.804,-1.111,14.45,0.100,0.286,0.082,0.479,-1.606,-0.015,-0.623,0.023,7.83,-6.99,171.24,-0.2209,0.0365,0.0180,849.5643,722.0571,834.8811,683.3393,0.1500,-0.0818,-0.0641
76,3.804,-1.111,14.50,0.100,0.286,0.082,0.429,-1.604,-0.109,-0.667,0.015,7.16,-6.55,171.34,-0.2250,0.1469,0.0354,779.8875,806.8711,748.5026,753.8652,0.1370,0.0368,-0.1313
76,3.804,-1.111,14.55,0.100,0.286,0.079,0.404,-1.603,-0.154,-0.687,0.008,6.37,-5.14,171.60,-0.3264,0.8342,0.0388,858.9092,717.6539,827.6721,685.2909,0.1221,0.0274,-0.1266
76,3.804,-1.111,14.60,0.100,0.286,0.067,0.351,-1.602,-0.220,-0.718,-0.005,5.16,-2.45,171.97,-0.4441,0.8713,0.0389,758.5618,782.3738,759.6060,782.1016,0.0545,0.0170,-0.0040
76,3.804,-1.111,14.65,0.100,0.286,0.058,0.318,-1.602,-0.242,-0.731,-0.009,3.60,-0.30,172.25,-0.6757,0.7208,0.0475,788.3190,771.3677,733.0591,785.8860,0.0810,0.1066,-0.0964
76,3.804,-1.111,14.70,0.100,0.286,0.042,0.265,-1.602,-0.250,-0.733,-0.020,1.39,1.89,172.55,-0.7303,0.8856,0.0721,834.6660,768.5079,801.2682,669.6769,0.0279,0.1500,-0.1380
76,3.804,-1.111,14.75,0.100,0.286,0.034,0.240,-1.602,-0.240,-0.724,-0.024,-0.54,4.57,172.80,-0.7348,1.0075,0.0818,800.3330,762.6059,758.2684,743.3292,0.0250,-0.0178,-0.1466
76,3.804,-1.111,14.80,0.100,0.286,0.020,0.190,-1.604,-0.187,-0.688,-0.029,-2.86,6.77,173.02,-0.7967,0.2646,0.0840,632.6851,875.6646,673.3251,877.1087,0.0375,0.0026,-0.1011
76,3.804,-1.111,14.85,0.100,0.286,0.014,0.162,-1.605,-0.140,-0.650,-0.032,-4.76,6.36,173.28,-0.6207,-0.2410,0.0707,734.2397,741.4689,822.9233,748.8022,-0.0222,0.0665,-0.1435
76,3.804,-1.111,14.90,0.100,0.286,0.008,0.122,-1.607,-0.073,-0.568,-0.020,-6.29,5.74,173.54,-0.5079,-0.1285,0.0480,780.5569,700.8273,809.2964,753.6241,-0.0222,0.0665,-0.1435
76,3.804,-1.111,14.95,0.100,0.286,0.008,0.105,-1.608,-0.041,-0.519,-0.013,-7.70,5.82,173.62,-0.4512,0.1206,0.0159,723.0554,738.7105,804.8950,783.9301,0.0230,0.1044,-0.1276
77,2.471,-1.893,0.00,0.100,0.286,0.375,0.070,-1.635,0.114,0.076,0.016,-3.91,-7.41,178.69,-0.0737,-0.6138,-0.1673,759.6866,766.7391,792.6531,731.2141,0.0446,-0.0000,-0.0097
77,2.471,-1.893,0.05,0.100,0.286,0.377,0.076,-1.635,0.066,0.113,0.024,-3.50,-8.85,178.22,0.1997,-0.1584,-0.1646,782.6741,758.5365,793.1627,727.0256,-0.0095,0.0446,0.0413
77,2.471,-1.893,0.10,0.100,0.286,0.374,0.092,-1.634,-0.044,0.183,0.035,-2.92,-8.78,177.85,0.2051,0.1782,-0.1572,819.6206,765.5012,759.6633,727.8248,-0.0011,0.0056,-0.0436
77,2.471,-1.893,0.15,0.100,0.286,0.369,0.101,-1.633,-0.099,0.214,0.039,-2.43,-7.62,177.33,0.1047,0.3150,-0.1284,779.2321,795.5955,752.5459,751.8776,-0.0011,0.0056,-0.0436
77,2.471,-1.893,0.20,0.100,0.286,0.352,0.126,-1.631,-0.210,0.279,0.040,-2.05,-6.97,177.04,0.2121,0.3044,-0.1194,751.6496,780.1062,796.7715,755.9319,0.0602,0.0062,-0.0810
77,2.471,-1.893,0.25,0.100,0.286,0.341,0.138,-1.630,-0.254,0.305,0.039,-0.75,-5.99,176.63,0.4376,0.2361,-0.1268,747.9231,768.5227,790.6218,781.2491,0.0671,-0.0148,-0.0549
77,2.471,-1.893,0.30,0.100,0.286,0.315,0.165,-1.627,-0.336,0.343,0.036,0.34,-5.47,176.34,0.4475,0.2826,-0.1355,794.9929,714.8596,807.2609,773.5145,0.0248,0.0414,-0.0739
77,2.471,-1.893,0.35,0.100,0.286,0.300,0.179,-1.626,-0.374,0.355,0.031,1.55,-3.46,175.90,0.3425,0.8847,-0.1605,785.9205,722.7845,850.1072,728.2104,0.0780,0.1500,-0.0583
77,2.471,-1.893,0.40,0.100,0.286,0.262,0.211,-1.625,-0.438,0.367,0.015,2.49,-0.92,175.62,0.4265,1.1486,-0.1702,762.0926,778.9763,759.0931,778.3638,0.0749,0.1483,0.0012
77,2.471,-1.893,0.45,0.100,0.286,0.244,0.225,-1.625,-0.449,0.363,0.011,3.86,2.72,175.29,0.3319,0.9877,-0.1533,812.9542,795.6635,707.4050,755.4836,0.0309,0.1500,0.1012
77,2.471,-1.893,0.50,0.100,0.286,0.207,0.251,-1.626,-0.439,0.342,0.004,4.33,4.76,175.18,0.1422,0.8104,-0.1080,850.3978,827.0449,661.0979,724.4774,-0.0203,0.1500,0.0534
77,2.471,-1.893,0.55,0.100,0.286,0.190,0.263,-1.626,-0.421,0.326,0.001,4.05,6.99,175.18,-0.2015,0.5238,-0.0208,831.8929,856.1719,677.1290,692.1976,-0.0063,0.1499,0.0702
77,2.471,-1.893,0.60,0.100,0.286,0.154,0.286,-1.627,-0.357,0.291,0.001,3.28,8.05,175.36,-0.2623,0.3259,0.0398,845.3509,817.8818,626.5118,766.1567,-0.1317,0.1094,-0.0306
77,2.471,-1.893,0.65,0.100,0.286,0.141,0.295,-1.628,-0.321,0.278,0.000,1.50,8.09,175.62,-0.7902,-0.0886,0.0973,766.2043,817.4092,721.4374,748.4572,-0.1097,0.0807,-0.1012
77,2.471,-1.893,0.70,0.100,0.286,0.119,0.310,-1.629,-0.247,0.272,0.002,-0.28,7.56,175.86,-0.7728,-0.3042,0.1035,724.3167,756.6202,812.6825,762.4670,-0.0817,0.0872,-0.1500
77,2.471,-1.893,0.75,0.100,0.286,0.110,0.318,-1.630,-0.212,0.281,0.004,-2.31,6.44,176.17,-0.4797,-0.3220,0.0564,708.7473,692.2469,847.8075,810.6031,-0.1054,0.1061,-0.1500
77,2.471,-1.893,0.80,0.100,0.286,0.097,0.336,-1.630,-0.143,0.323,0.003,-3.25,5.83,176.24,-0.3812,-0.2321,-0.0012,657.7333,702.5800,905.1256,796.6071,-0.0304,0.1257,-0.1500
77,2.471,-1.893,0.85,0.100,0.286,0.092,0.345,-1.630,-0.116,0.349,0.001,-3.64,5.45,176.04,0.1183,-0.0436,-0.0996,655.5298,695.0124,872.1724,840.0679,0.0042,0.1116,-0.1435
77,2.471,-1.893,0.90,0.100,0.286,0.088,0.366,-1.631,-0.063,0.403,-0.003,-2.93,5.24,175.71,0.4369,-0.1113,-0.1624,662.3647,703.6732,868.4980,829.4666,0.0231,0.1082,-0.1327
77,2.471,-1.893,0.95,0.100,0.286,0.087,0.378,-1.631,-0.038,0.426,-0.004,-0.83,4.73,174.96,0.7293,-0.1645,-0.2430,692.7349,703.1215,842.1982,826.2035,0.0497,0.0394,-0.0551
77,2.471,-1.893,1.00,0.100,0.286,0.089,0.409,-1.632,0.010,0.453,-0.009,0.98,3.87,174.32,0.8509,-0.5065,-0.2715,747.3551,739.0331,798.4849,775.4264,-0.0329,-0.0243,0.0071
77,2.471,-1.893,1.05,0.100,0.286,0.091,0.423,-1.633,0.025,0.452,-0.012,3.40,1.54,173.23,0.5325,-0.8388,-0.2686,807.2498,774.4973,727.4556,745.1673,-0.0595,-0.0889,-0.0657
77,2.471,-1.893,1.10,0.100,0.286,0.096,0.451,-1.634,0.028,0.433,-0.014,4.22,-0.63,172.48,0.2636,-1.0594,-0.2412,818.0659,777.3311,730.6722,723.6864,0.0265,-0.0147,0.0320
77,2.471,-1.893,1.15,0.100,0.286,0.098,0.465,-1.635,0.014,0.420,-0.013,5.04,-3.46,171.48,0.3164,-0.5527,-0.1876,838.2443,823.9938,728.8986,655.5090,-0.0995,-0.0133,0.0533
77,2.471,-1.893,1.20,0.100,0.286,0.099,0.493,-1.636,-0.048,0.386,-0.016,5.67,-4.24,171.03,0.1289,-0.2517,-0.1266,886.0680,828.5708,655.0301,673.5937,-0.1500,0.0339,0.1215
77,2.471,-1.893,1.25,0.100,0.286,0.097,0.504,-1.637,-0.083,0.367,-0.017,4.92,-4.29,170.79,-0.4579,0.1909,-0.0059,909.1469,864.3598,644.6497,622.5833,-0.1222,-0.0259,0.1259
77,2.471,-1.893,1.30,0.100,0.286,0.089,0.524,-1.639,-0.151,0.338,-0.024,3.78,-3.89,170.94,-0.4557,0.0958,0.0973,898.2111,904.2173,626.3252,604.4812,-0.1267,-0.0966,0.0849
77,2.471,-1.893,1.35,0.100,0.286,0.084,0.533,-1.640,-0.182,0.330,-0.029,2.44,-4.25,171.58,-0.3248,-0.2651,0.2527,875.0139,896.8790,628.5040,626.0544,-0.0967,-0.0517,0.1395
77,2.471,-1.893,1.40,0.100,0.286,0.066,0.553,-1.643,-0.253,0.327,-0.034,1.77,-4.91,172.27,-0.2260,-0.2076,0.3421,883.9510,869.4197,676.1785,595.2256,-0.0882,0.0833,0.1500
77,2.471,-1.893,1.45,0.100,0.286,0.056,0.562,-1.644,-0.288,0.330,-0.033,1.23,-4.46,173.72,-0.0681,0.5550,0.4618,908.2184,830.8281,716.1123,570.7567,-0.0882,0.0833,0.1500
77,2.471,-1.893,1.50,0.100,0.286,0.032,0.579,-1.648,-0.354,0.338,-0.039,1.25,-2.49,174.94,0.1412,1.0049,0.5301,812.3619,849.7906,718.7375,640.8623,-0.0208,0.1205,0.0680
77,2.471,-1.893,1.55,0.100,0.286,0.018,0.588,-1.650,-0.373,0.340,-0.037,2.64,1.29,177.03,0.5808,1.1822,0.5780,755.6045,781.3513,764.5979,720.3119,0.0155,0.1500,-0.0329
77,2.471,-1.893,1.60,0.100,0.286,-0.014,0.607,-1.653,-0.377,0.326,-0.031,4.09,3.76,178.51,0.5149,1.0074,0.5583,707.9628,677.0511,763.8638,871.5094,-0.1198,0.1146,-0.1054
77,2.471,-1.893,1.65,0.100,0.286,-0.029,0.615,-1.655,-0.361,0.309,-0.029,4.81,6.12,-179.52,0.0410,0.6101,0.4533,614.4038,669.6735,862.9142,868.1091,-0.0587,0.1050,-0.0991
