condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
115,4.669,-4.529,4.60,0.085,0.311,0.144,0.786,-1.621,-0.055,0.005,-0.056,7.90,1.74,-156.78,-0.5692,-0.3220,0.2204,827.6410,940.1811,631.4548,583.1862,0.1500,-0.0466,0.0500
115,4.669,-4.529,4.65,0.085,0.311,0.139,0.776,-1.624,-0.041,-0.041,-0.044,7.40,-0.06,-156.24,0.0816,-0.7773,0.3284,769.8524,928.8036,662.3369,620.3568,0.1500,0.0091,0.0730
115,4.669,-4.529,4.70,0.085,0.311,0.137,0.771,-1.625,-0.046,-0.064,-0.037,7.99,-1.85,-155.41,0.2523,-0.3731,0.3918,867.5955,801.3822,723.8544,594.6942,0.1095,-0.0016,0.0516
115,4.669,-4.529,4.75,0.085,0.311,0.133,0.758,-1.627,-0.062,-0.122,-0.016,8.54,-2.79,-154.39,0.1403,-0.2341,0.4452,829.2537,813.7701,677.4912,674.3679,0.1500,0.0139,0.1178
115,4.669,-4.529,4.80,0.085,0.311,0.131,0.750,-1.627,-0.073,-0.155,-0.005,8.88,-3.29,-153.20,0.1633,-0.0309,0.4845,816.7606,809.5773,729.8457,651.5744,0.0750,0.0345,0.0488
115,4.669,-4.529,4.85,0.085,0.311,0.125,0.732,-1.626,-0.093,-0.224,0.011,8.77,-3.18,-151.91,-0.1739,0.2099,0.5164,846.1184,765.1818,706.6269,703.6777,0.0757,0.0511,0.0523
115,4.669,-4.529,4.90,0.085,0.311,0.122,0.721,-1.626,-0.102,-0.255,0.018,7.83,-2.53,-150.27,-0.3496,0.3536,0.5215,787.9191,768.9937,756.4780,718.6241,0.0011,0.0723,0.0335
115,4.669,-4.529,4.95,0.085,0.311,0.114,0.697,-1.624,-0.116,-0.304,0.028,6.42,-1.61,-148.76,-0.6540,0.4556,0.5004,792.8245,725.2812,758.7834,765.7141,0.0853,0.0697,0.0746
115,4.669,-4.529,5.00,0.085,0.311,0.110,0.684,-1.622,-0.121,-0.319,0.028,4.51,-0.37,-147.21,-0.5156,0.4508,0.4743,699.0664,780.8453,823.6910,747.0389,0.1087,0.1012,0.0003
115,4.669,-4.529,5.05,0.085,0.311,0.101,0.654,-1.618,-0.131,-0.323,0.029,3.64,0.77,-145.89,-0.1742,0.4943,0.4314,714.6012,762.1938,809.1578,768.5553,0.0352,0.0313,0.0707
115,4.669,-4.529,5.10,0.085,0.311,0.097,0.641,-1.617,-0.130,-0.317,0.026,3.11,1.80,-144.56,-0.2619,0.1177,0.3772,707.3137,722.7481,827.3347,800.6426,0.0417,0.0620,-0.0354
115,4.669,-4.529,5.15,0.085,0.311,0.089,0.618,-1.614,-0.128,-0.296,0.020,2.38,1.87,-143.69,-0.2851,0.0932,0.3137,707.3137,722.7481,827.3347,800.6426,0.0001,0.1095,-0.0654
115,4.669,-4.529,5.20,0.085,0.311,0.085,0.607,-1.612,-0.128,-0.280,0.017,1.53,2.32,-142.90,-0.3264,0.2467,0.2227,661.9621,692.5698,859.1720,843.1865,0.0559,0.1185,-0.0665
115,4.669,-4.529,5.25,0.085,0.311,0.077,0.586,-1.610,-0.130,-0.231,0.005,0.60,3.25,-142.46,-0.2716,0.3869,0.1023,644.7774,654.0660,886.4806,869.3615,0.1372,0.1056,-0.0242
115,4.669,-4.529,5.30,0.085,0.311,0.073,0.579,-1.610,-0.129,-0.201,-0.000,0.37,4.31,-142.34,0.1162,0.3027,-0.0037,607.0811,667.1954,901.2239,873.1542,0.1411,0.0623,-0.0298
115,4.669,-4.529,5.35,0.085,0.311,0.067,0.568,-1.609,-0.117,-0.137,-0.006,1.33,4.78,-142.51,0.4810,-0.0030,-0.0990,615.3454,689.9141,887.6993,850.7402,0.1411,0.0623,-0.0298
115,4.669,-4.529,5.40,0.085,0.311,0.064,0.565,-1.609,-0.107,-0.109,-0.007,2.79,4.20,-142.97,0.4589,-0.3649,-0.1713,647.2148,687.8521,863.9719,842.2681,0.0948,0.0208,-0.0033
115,4.669,-4.529,5.45,0.085,0.311,0.059,0.561,-1.610,-0.081,-0.066,-0.006,3.85,3.04,-143.62,0.4455,-0.3695,-0.2374,687.1939,695.8289,834.9650,822.7297,0.1499,0.0549,-0.0210
115,4.669,-4.529,5.50,0.085,0.311,0.058,0.561,-1.610,-0.072,-0.056,-0.005,5.36,2.21,-144.49,0.5485,-0.2948,-0.2781,697.7203,715.2527,829.9547,797.8004,0.1500,0.0429,0.0392
115,4.669,-4.529,5.55,0.085,0.311,0.056,0.561,-1.610,-0.050,-0.054,-0.000,6.65,1.53,-145.38,0.3449,-0.2281,-0.2937,741.2652,740.6452,790.8175,769.9835,0.0836,0.0545,0.0160
115,4.669,-4.529,5.60,0.085,0.311,0.056,0.561,-1.610,-0.038,-0.061,0.003,7.18,1.02,-146.34,0.1476,-0.2632,-0.2899,770.3060,750.0709,761.6782,762.6993,0.1500,0.0145,-0.0256
115,4.669,-4.529,5.65,0.085,0.311,0.057,0.560,-1.609,-0.016,-0.086,0.004,7.63,0.07,-147.28,0.0180,-0.6095,-0.2836,749.0260,770.6650,782.0159,746.1941,-0.0133,-0.1273,-0.0109
115,4.669,-4.529,5.70,0.085,0.311,0.058,0.558,-1.609,-0.012,-0.103,0.002,6.54,-2.60,-148.47,-0.5938,-0.9711,-0.2748,802.2007,766.3022,789.4873,684.9688,0.0219,-0.0499,0.0438
115,4.669,-4.529,5.75,0.085,0.311,0.059,0.552,-1.609,-0.039,-0.139,-0.002,4.89,-4.19,-149.40,-0.6169,-0.3761,-0.2559,802.2007,766.3022,789.4873,684.9688,-0.0135,-0.0007,0.1449
115,4.669,-4.529,5.80,0.085,0.311,0.059,0.549,-1.609,-0.064,-0.153,-0.002,3.08,-4.55,-150.13,-0.5591,-0.0538,-0.1921,828.7951,891.0168,701.6017,622.5880,0.0681,-0.0476,0.1184
115,4.669,-4.529,5.85,0.085,0.311,0.055,0.538,-1.609,-0.132,-0.168,-0.010,2.37,-4.94,-150.54,-0.0515,-0.2506,-0.0883,828.7951,891.0168,701.6017,622.5880,0.1338,-0.1500,0.0474
115,4.669,-4.529,5.90,0.085,0.311,0.051,0.533,-1.609,-0.167,-0.174,-0.012,3.09,-6.42,-150.74,0.4008,-0.5749,0.0011,806.5114,891.9532,692.6888,649.3973,0.1500,-0.1167,0.0914
115,4.669,-4.529,5.95,0.085,0.311,0.038,0.521,-1.610,-0.245,-0.205,-0.010,4.45,-7.43,-150.72,0.5404,-0.2126,0.0673,855.6819,819.8169,736.0311,628.7128,0.1500,-0.1240,0.0128
115,4.669,-4.529,6.00,0.085,0.311,0.029,0.514,-1.610,-0.284,-0.230,-0.006,6.01,-7.82,-150.48,0.5136,-0.0542,0.1092,804.3229,766.6998,761.0538,722.7038,0.1408,-0.1124,-0.0205
115,4.669,-4.529,6.05,0.085,0.311,0.004,0.495,-1.610,-0.366,-0.302,0.001,7.15,-7.61,-150.13,0.3532,0.1909,0.1181,804.3229,766.6998,761.0538,722.7038,0.1500,-0.1122,-0.0995
115,4.669,-4.529,6.10,0.085,0.311,-0.010,0.484,-1.610,-0.397,-0.339,0.002,7.93,-6.86,-149.72,0.2261,0.3173,0.0860,746.5324,737.2627,804.2338,777.2943,0.1500,-0.1500,-0.1068
115,4.669,-4.529,6.15,0.085,0.311,-0.040,0.458,-1.609,-0.448,-0.416,-0.002,8.26,-6.20,-149.47,0.0717,0.2038,0.0217,688.4579,722.3494,818.2543,841.5364,0.0879,-0.0881,-0.0322
115,4.669,-4.529,6.20,0.085,0.311,-0.056,0.442,-1.609,-0.470,-0.454,-0.006,8.08,-5.11,-149.35,-0.1929,0.5401,-0.0499,754.9904,630.8366,868.4573,818.0891,0.0460,-0.1150,-0.0305
115,4.669,-4.529,6.25,0.085,0.311,-0.095,0.403,-1.609,-0.507,-0.527,-0.015,6.98,-3.62,-149.37,-0.5569,0.4775,-0.1059,709.2139,711.3696,795.2623,855.6832,-0.0062,-0.0460,-0.0763
115,4.669,-4.529,6.30,0.085,0.311,-0.113,0.384,-1.609,-0.521,-0.548,-0.020,4.88,-1.69,-149.55,-0.8234,0.8125,-0.1542,780.6018,661.7625,850.5319,777.1987,0.0326,-0.0675,-0.0399
115,4.669,-4.529,6.35,0.085,0.311,-0.151,0.344,-1.611,-0.539,-0.556,-0.028,2.67,0.51,-149.88,-0.7290,0.7117,-0.1874,679.6213,767.1274,815.1121,804.3607,-0.0852,0.1014,-0.0494
115,4.669,-4.529,6.40,0.085,0.311,-0.169,0.324,-1.612,-0.545,-0.545,-0.036,0.27,3.68,-150.40,-0.9175,1.4412,-0.2199,712.4103,779.6424,769.3944,787.3118,-0.1229,0.0207,-0.0870
115,4.669,-4.529,6.45,0.085,0.311,-0.211,0.283,-1.615,-0.531,-0.468,-0.043,-2.54,7.40,-151.09,-1.0451,1.0446,-0.2263,712.4103,779.6424,769.3944,787.3118,-0.1148,-0.0469,-0.0579
115,4.669,-4.529,6.50,0.085,0.311,-0.229,0.267,-1.616,-0.516,-0.410,-0.036,-5.63,9.40,-151.90,-0.9192,0.3923,-0.2229,672.8141,809.8962,753.1268,801.0848,-0.0643,0.0645,-0.0194
115,4.669,-4.529,6.55,0.085,0.311,-0.262,0.244,-1.619,-0.488,-0.263,-0.020,-7.66,10.26,-152.63,-0.4553,0.5313,-0.2221,769.0600,743.9832,869.3630,660.9105,-0.0016,0.0061,-0.0847
115,4.669,-4.529,6.60,0.085,0.311,-0.278,0.237,-1.620,-0.472,-0.178,-0.011,-8.19,11.55,-153.46,0.1512,0.2712,-0.1973,740.5465,826.2618,761.1298,725.2296,0.0059,-0.0100,-0.0742
115,4.669,-4.529,6.65,0.085,0.311,-0.310,0.235,-1.621,-0.423,0.018,0.010,-7.09,11.65,-154.00,0.6140,-0.0508,-0.1734,751.8493,803.4886,783.7150,726.8732,0.0177,-0.0109,-0.1500
115,4.669,-4.529,6.70,0.085,0.311,-0.323,0.240,-1.620,-0.397,0.099,0.017,-5.01,11.20,-154.47,0.8061,-0.1882,-0.1617,764.7786,799.6550,775.2811,744.7258,0.0514,0.0346,-0.1034
115,4.669,-4.529,6.75,0.085,0.311,-0.345,0.258,-1.619,-0.338,0.238,0.019,-2.70,10.66,-154.92,0.9362,-0.0991,-0.1731,753.9861,768.7888,799.6212,773.6202,0.0514,0.0346,-0.1034
115,4.669,-4.529,6.80,0.085,0.311,-0.354,0.272,-1.619,-0.304,0.295,0.016,0.06,10.41,-155.46,0.9338,-0.2177,-0.1719,806.4266,796.6532,744.9255,744.4394,0.0188,-0.0370,-0.0141
115,4.669,-4.529,6.85,0.085,0.311,-0.370,0.309,-1.619,-0.217,0.389,0.003,2.08,9.42,-155.93,0.5489,-0.3266,-0.1360,806.4266,796.6532,744.9255,744.4394,-0.0766,-0.0020,-0.0018
115,4.669,-4.529,6.90,0.085,0.311,-0.375,0.327,-1.619,-0.179,0.419,-0.003,2.80,8.78,-156.31,0.0748,-0.1565,-0.0858,854.4518,826.0117,704.4384,687.4053,-0.1164,0.0324,-0.0042
115,4.669,-4.529,6.95,0.085,0.311,-0.381,0.367,-1.620,-0.107,0.473,-0.009,2.44,8.65,-156.48,-0.1995,-0.0249,-0.0179,854.4518,826.0117,704.4384,687.4053,-0.1065,0.0339,-0.0410
115,4.669,-4.529,7.00,0.085,0.311,-0.381,0.388,-1.620,-0.072,0.501,-0.010,1.81,8.62,-156.47,-0.2338,0.0304,0.0424,859.3767,842.1439,703.1776,663.6923,-0.1500,0.0843,0.0594
115,4.669,-4.529,7.05,0.085,0.311,-0.379,0.437,-1.622,0.003,0.574,-0.019,1.03,8.94,-156.26,-0.2694,-0.0260,0.1266,859.3767,842.1439,703.1776,663.6923,-0.1500,0.0021,0.0459
115,4.669,-4.529,7.10,0.085,0.311,-0.376,0.461,-1.623,0.036,0.610,-0.025,0.49,7.98,-155.78,-0.1691,-0.5351,0.2162,844.8678,877.4089,676.6872,664.5934,-0.1500,-0.0826,-0.0851
115,4.669,-4.529,7.15,0.085,0.311,-0.367,0.511,-1.625,0.083,0.679,-0.032,0.31,5.82,-155.14,-0.0293,-0.7926,0.2658,797.5294,842.7108,712.6971,707.3484,-0.1500,-0.0277,-0.0677
115,4.669,-4.529,7.20,0.085,0.311,-0.362,0.537,-1.626,0.095,0.709,-0.034,0.42,3.97,-154.39,0.0644,-0.5580,0.2739,794.1418,774.8372,775.6049,715.8445,-0.0668,-0.0718,-0.0871
115,4.669,-4.529,7.25,0.085,0.311,-0.349,0.599,-1.629,0.103,0.764,-0.039,1.39,2.16,-153.71,0.5833,-0.7134,0.2680,719.0731,801.4443,803.0822,739.3337,0.0265,-0.1159,-0.0946
115,4.669,-4.529,7.30,0.085,0.311,-0.344,0.627,-1.630,0.100,0.776,-0.041,4.02,-0.12,-153.10,1.0082,-0.6927,0.2440,704.1559,772.7281,826.8719,760.7012,-0.0986,0.0055,-0.0746
115,4.669,-4.529,7.35,0.085,0.311,-0.335,0.683,-1.633,0.088,0.763,-0.053,6.12,-0.70,-152.60,0.5815,0.0537,0.1901,810.6970,645.5538,828.2878,774.0839,-0.0305,0.0191,-0.0387
115,4.669,-4.529,7.40,0.085,0.311,-0.331,0.710,-1.634,0.086,0.747,-0.054,7.88,-0.32,-152.07,0.6255,0.1844,0.1572,721.8229,739.0176,823.8187,760.4647,-0.0000,-0.0686,-0.0070
115,4.669,-4.529,7.45,0.085,0.311,-0.323,0.766,-1.638,0.094,0.693,-0.049,9.76,-0.65,-151.72,0.7121,-0.2788,0.1543,697.9550,793.4174,754.0374,794.8792,0.0523,-0.1217,0.0018
115,4.669,-4.529,7.50,0.085,0.311,-0.319,0.789,-1.639,0.100,0.658,-0.043,12.12,-2.07,-151.54,0.8387,-0.5490,0.1600,726.6960,794.5479,762.9467,751.1254,0.0559,-0.0902,0.0852
115,4.669,-4.529,7.55,0.085,0.311,-0.312,0.829,-1.641,0.109,0.556,-0.027,14.34,-3.29,-151.37,0.7714,-0.3071,0.1787,805.9492,760.2194,766.5532,702.6810,0.0491,-0.0286,0.1203
115,4.669,-4.529,7.60,0.085,0.311,-0.309,0.845,-1.642,0.114,0.492,-0.019,16.28,-3.72,-150.88,0.5641,0.1088,0.2188,861.8556,765.1553,745.8194,662.9755,-0.0017,-0.0197,0.0537
115,4.669,-4.529,7.65,0.085,0.311,-0.300,0.871,-1.642,0.137,0.328,0.005,17.22,-3.27,-150.04,0.1623,0.3129,0.2689,855.1549,796.4099,682.8787,702.8544,0.0846,-0.0448,0.1116
115,4.669,-4.529,7.70,0.085,0.311,-0.295,0.878,-1.641,0.154,0.254,0.014,17.54,-2.80,-148.98,0.1754,0.1923,0.3191,775.9366,856.4795,721.8841,689.1616,0.0863,0.0195,0.0812
115,4.669,-4.529,7.75,0.085,0.311,-0.284,0.883,-1.639,0.195,0.103,0.031,18.00,-2.22,-147.82,0.1452,0.4944,0.3567,854.9578,778.3298,759.0522,657.2641,0.1471,0.0681,0.1500
115,4.669,-4.529,7.80,0.085,0.311,-0.278,0.880,-1.637,0.223,0.029,0.039,18.48,-0.83,-146.22,0.2297,0.7141,0.3872,853.5988,759.3120,694.3021,754.4199,0.0246,0.0882,0.0532
115,4.669,-4.529,7.85,0.085,0.311,-0.258,0.865,-1.633,0.310,-0.132,0.055,18.55,0.80,-144.53,-0.2569,0.7743,0.4100,853.5988,759.3120,694.3021,754.4199,-0.0847,0.0686,0.1325
115,4.669,-4.529,7.90,0.085,0.311,-0.247,0.854,-1.631,0.359,-0.195,0.061,16.74,2.30,-142.79,-0.9447,0.5444,0.4162,802.7433,753.2376,693.1312,818.8239,-0.1500,0.0414,0.0856
115,4.669,-4.529,7.95,0.085,0.311,-0.218,0.826,-1.626,0.454,-0.289,0.067,13.30,2.97,-141.45,-1.5119,0.2163,0.4198,786.1157,773.7919,711.8670,804.3966,-0.1500,-0.0146,0.0920
115,4.669,-4.529,8.00,0.085,0.311,-0.202,0.810,-1.623,0.493,-0.316,0.065,8.55,2.77,-140.27,-1.6487,-0.1811,0.4071,713.8315,804.5706,755.0686,809.4534,-0.1182,-0.1010,0.1500
115,4.669,-4.529,8.05,0.085,0.311,-0.159,0.773,-1.618,0.539,-0.332,0.051,4.39,1.52,-139.35,-1.3758,-0.6609,0.3892,724.5567,765.3376,820.8527,772.5485,-0.0978,-0.0892,0.1500
115,4.669,-4.529,8.10,0.085,0.311,-0.139,0.756,-1.616,0.536,-0.326,0.044,1.02,-0.89,-138.39,-0.9472,-0.7758,0.3681,725.7131,777.1758,825.5895,749.8677,-0.1105,-0.0392,0.0880
115,4.669,-4.529,8.15,0.085,0.311,-0.100,0.726,-1.614,0.494,-0.307,0.037,-0.93,-2.65,-137.48,-0.5490,-0.4543,0.3295,730.2429,772.1156,825.5247,745.8251,-0.1105,-0.0392,0.0880
115,4.669,-4.529,8.20,0.085,0.311,-0.083,0.713,-1.613,0.460,-0.295,0.035,-2.21,-3.43,-136.61,-0.2960,-0.1971,0.2749,720.1981,734.9188,842.3272,776.4131,-0.0664,-0.0610,0.0018
115,4.669,-4.529,8.25,0.085,0.311,-0.049,0.686,-1.611,0.369,-0.264,0.025,-2.46,-3.86,-136.00,0.0824,-0.1297,0.1831,659.9332,710.0264,883.6918,820.4709,-0.0459,-0.0651,0.0315
115,4.669,-4.529,8.30,0.085,0.311,-0.037,0.675,-1.610,0.327,-0.251,0.021,-1.81,-4.08,-135.64,0.3406,-0.0145,0.0862,649.1143,683.8000,891.2913,846.2773,-0.0214,-0.0439,0.0264
115,4.669,-4.529,8.35,0.085,0.311,-0.019,0.657,-1.610,0.248,-0.232,0.011,-0.60,-3.87,-135.60,0.4484,0.0744,-0.0238,647.5463,672.9648,892.8873,853.3412,-0.0584,-0.0602,0.0224
115,4.669,-4.529,8.40,0.085,0.311,-0.013,0.649,-1.610,0.214,-0.226,0.007,0.52,-3.79,-135.84,0.3318,-0.0125,-0.1192,657.4397,663.3603,873.0600,867.1210,-0.0359,-0.0869,-0.0764
115,4.669,-4.529,8.45,0.085,0.311,-0.003,0.631,-1.611,0.145,-0.221,-0.007,1.46,-3.92,-136.36,0.3373,-0.0106,-0.2415,621.0278,653.3666,898.7291,882.0054,-0.0492,-0.0330,-0.0149
115,4.669,-4.529,8.50,0.085,0.311,-0.001,0.624,-1.611,0.118,-0.223,-0.012,2.48,-3.38,-137.24,0.3453,0.2758,-0.3520,652.9179,625.6429,901.7489,863.2235,0.0331,-0.0180,-0.0119
115,4.669,-4.529,8.55,0.085,0.311,0.001,0.609,-1.614,0.076,-0.228,-0.016,3.91,-2.37,-138.29,0.5965,0.3405,-0.4428,634.9666,680.0746,887.9847,831.3379,0.0459,-0.0586,0.0348
115,4.669,-4.529,8.60,0.085,0.311,0.001,0.602,-1.615,0.065,-0.233,-0.016,5.82,-1.69,-139.63,0.6274,0.0992,-0.4870,662.5626,719.0005,818.2294,830.2861,0.0721,-0.0697,-0.0290
115,4.669,-4.529,8.65,0.085,0.311,-0.000,0.584,-1.617,0.058,-0.259,-0.006,7.63,-1.46,-140.99,0.6828,-0.0138,-0.5218,691.2057,731.4174,813.5701,792.5985,0.1500,-0.0661,0.0185
115,4.669,-4.529,8.70,0.085,0.311,-0.001,0.575,-1.618,0.062,-0.279,-0.001,10.06,-1.25,-142.54,0.8555,0.0177,-0.5373,710.7742,751.7767,813.9957,755.9276,0.0490,-0.0074,-0.0886
115,4.669,-4.529,8.75,0.085,0.311,-0.000,0.555,-1.618,0.087,-0.338,0.007,11.65,-0.39,-143.90,0.3201,0.3007,-0.5623,789.9600,676.0568,782.4099,787.4824,0.0166,-0.0833,-0.1010
115,4.669,-4.529,8.80,0.085,0.311,0.001,0.544,-1.619,0.107,-0.371,0.010,11.75,0.15,-145.51,-0.1559,-0.1081,-0.5793,699.0378,745.2155,744.1771,850.3624,-0.0241,-0.0826,-0.0415
115,4.669,-4.529,8.85,0.085,0.311,0.008,0.512,-1.618,0.148,-0.442,0.020,10.64,0.08,-147.17,-0.5617,-0.1526,-0.5920,753.1609,712.2142,783.2437,792.8566,-0.0343,-0.0690,-0.0774
115,4.669,-4.529,8.90,0.085,0.311,0.012,0.497,-1.617,0.160,-0.468,0.024,8.66,0.02,-148.98,-0.7207,-0.0783,-0.5912,766.7701,746.7227,783.8569,752.3280,0.0443,-0.1305,-0.0898
115,4.669,-4.529,8.95,0.085,0.311,0.023,0.463,-1.616,0.172,-0.506,0.025,7.12,-0.40,-150.65,-0.4054,-0.3622,-0.5684,695.0204,836.4745,772.5306,752.6978,0.0274,-0.0573,-0.1265
115,4.669,-4.529,9.00,0.085,0.311,0.028,0.445,-1.615,0.170,-0.520,0.021,6.19,-0.72,-152.39,-0.2838,0.0371,-0.5640,812.8837,727.0518,825.8995,692.1542,0.0011,-0.0136,-0.0359
115,4.669,-4.529,9.05,0.085,0.311,0.041,0.403,-1.614,0.161,-0.545,0.019,5.40,0.09,-153.86,-0.3100,0.3712,-0.5413,801.0757,755.8082,780.4266,719.0261,-0.0538,0.0077,0.0054
115,4.669,-4.529,9.10,0.085,0.311,0.046,0.383,-1.613,0.159,-0.549,0.017,4.22,1.60,-155.29,-0.4763,0.5220,-0.4835,844.3497,793.9572,715.3229,703.8177,-0.0392,-0.0023,0.0103
115,4.669,-4.529,9.15,0.085,0.311,0.057,0.346,-1.612,0.164,-0.538,0.009,2.81,2.94,-156.41,-0.4751,0.3825,-0.3838,842.4271,862.8101,681.5109,668.0010,0.0529,-0.0564,0.0047
115,4.669,-4.529,9.20,0.085,0.311,0.062,0.327,-1.612,0.169,-0.523,0.003,1.96,3.44,-157.36,-0.0587,-0.0450,-0.2657,869.2900,883.0602,673.6157,614.0054,-0.0047,0.0116,-0.0418
115,4.669,-4.529,9.25,0.085,0.311,0.075,0.289,-1.613,0.180,-0.484,-0.009,2.01,3.40,-157.93,-0.0224,0.1517,-0.1550,869.2900,883.0602,673.6157,614.0054,-0.0593,-0.0165,-0.1500
115,4.669,-4.529,9.30,0.085,0.311,0.081,0.273,-1.613,0.186,-0.466,-0.011,1.56,3.96,-158.26,-0.2599,0.1195,-0.0788,842.9756,857.8643,636.2196,693.0800,0.0154,0.1160,-0.1179
115,4.669,-4.529,9.35,0.085,0.311,0.094,0.245,-1.614,0.199,-0.421,-0.010,0.75,4.63,-158.42,-0.2031,0.5639,-0.0504,799.8961,798.8889,722.8923,706.0468,-0.0614,0.0408,-0.0299
115,4.669,-4.529,9.40,0.085,0.311,0.100,0.232,-1.614,0.209,-0.393,-0.009,0.28,6.44,-158.53,-0.1966,0.4333,-0.0225,798.1262,806.7012,714.5091,707.8594,0.1118,0.0039,-0.0572
115,4.669,-4.529,9.45,0.085,0.311,0.117,0.209,-1.614,0.248,-0.315,-0.004,-0.21,6.88,-158.52,0.0765,-0.0437,0.0325,798.1262,806.7012,714.5091,707.8594,0.1121,-0.1174,-0.0562
115,4.669,-4.529,9.50,0.085,0.311,0.125,0.201,-1.614,0.266,-0.280,-0.002,1.04,5.88,-158.35,0.5964,-0.6750,0.0890,775.5293,832.4240,745.7050,677.3308,0.1121,-0.1174,-0.0562
115,4.669,-4.529,9.55,0.085,0.311,0.144,0.188,-1.613,0.292,-0.231,0.001,2.72,3.25,-158.12,0.4691,-1.0565,0.1377,799.7060,803.3077,731.0754,700.4001,0.0228,-0.1500,-0.0458
115,4.669,-4.529,9.60,0.085,0.311,0.154,0.183,-1.613,0.293,-0.220,0.003,3.58,0.23,-157.84,0.2112,-0.8722,0.1676,818.2020,781.7285,721.9506,714.8244,0.0692,-0.0999,0.0146
115,4.669,-4.529,9.65,0.085,0.311,0.175,0.173,-1.611,0.269,-0.214,0.006,4.17,-1.63,-157.46,0.2441,-0.6160,0.2152,827.3145,808.1269,734.4849,670.8760,0.0896,-0.1389,0.0321
115,4.669,-4.529,9.70,0.085,0.311,0.184,0.169,-1.611,0.249,-0.220,0.007,4.82,-3.38,-156.87,0.1496,-0.4503,0.2713,837.6575,825.2761,713.5319,668.2299,0.0262,-0.1015,0.0146
115,4.669,-4.529,9.75,0.085,0.311,0.198,0.158,-1.609,0.200,-0.241,0.008,4.64,-3.96,-156.11,-0.1282,0.0274,0.3170,853.6924,804.0854,710.7773,679.2690,0.0520,-0.0479,-0.0131
115,4.669,-4.529,9.80,0.085,0.311,0.203,0.152,-1.608,0.173,-0.250,0.009,4.18,-3.25,-155.07,-0.0910,0.4498,0.3413,816.2742,806.5305,743.3605,685.1513,0.1271,0.0457,-0.0293
115,4.669,-4.529,9.85,0.085,0.311,0.212,0.137,-1.606,0.125,-0.264,0.005,4.34,-1.13,-153.97,0.1146,0.9618,0.3446,793.6257,789.3722,794.1749,676.7781,0.0465,0.0889,-0.0945
115,4.669,-4.529,9.90,0.085,0.311,0.214,0.130,-1.605,0.117,-0.265,0.004,4.20,1.88,-152.74,-0.1630,1.0305,0.3284,701.6497,774.8248,777.5275,799.0072,0.0597,0.0444,-0.0476
115,4.669,-4.529,9.95,0.085,0.311,0.218,0.116,-1.603,0.127,-0.250,0.004,3.68,3.97,-151.72,-0.2124,0.6293,0.3069,701.6497,774.8248,777.5275,799.0072,0.0567,0.0535,0.0126
115,4.669,-4.529,10.00,0.085,0.311,0.221,0.109,-1.602,0.139,-0.234,0.006,3.14,5.48,-150.73,-0.2010,0.4313,0.2906,732.1530,760.3566,787.6924,774.1175,0.0772,-0.0003,0.0108
115,4.669,-4.529,10.05,0.085,0.311,0.229,0.095,-1.600,0.178,-0.187,0.008,2.85,5.75,-149.90,-0.0884,-0.1050,0.2897,709.5797,804.4730,760.6300,784.1372,0.0834,-0.0602,-0.0500
115,4.669,-4.529,10.10,0.085,0.311,0.234,0.090,-1.599,0.194,-0.164,0.008,2.76,4.61,-149.11,-0.0446,-0.5093,0.2733,763.1400,699.0043,777.1974,823.7114,-0.0376,-0.0641,-0.0393
115,4.669,-4.529,10.15,0.085,0.311,0.245,0.083,-1.597,0.213,-0.125,0.004,1.90,3.03,-148.47,-0.5220,-0.5552,0.2323,763.1400,699.0043,777.1974,823.7114,0.0381,-0.0161,0.0269
115,4.669,-4.529,10.20,0.085,0.311,0.251,0.080,-1.596,0.212,-0.104,0.000,0.63,1.94,-147.88,-0.3217,-0.2192,0.1930,733.9206,735.8004,862.0422,729.8303,0.0012,0.0740,-0.0290
115,4.669,-4.529,10.25,0.085,0.311,0.264,0.077,-1.595,0.195,-0.050,-0.003,-0.15,2.26,-147.42,-0.2981,0.3610,0.1520,795.0275,688.2283,845.4265,730.5121,0.0222,0.1027,-0.0287
115,4.669,-4.529,10.30,0.085,0.311,0.269,0.077,-1.595,0.188,-0.020,-0.003,-0.87,3.71,-147.05,-0.1873,0.5522,0.1179,725.5045,741.2284,830.4406,760.5527,0.0086,0.0961,-0.0386
115,4.669,-4.529,10.35,0.085,0.311,0.279,0.080,-1.594,0.185,0.054,0.001,-1.26,5.09,-146.83,-0.1210,0.4290,0.0815,709.8521,749.5334,803.2755,797.7779,-0.0082,0.0265,-0.1082
115,4.669,-4.529,10.40,0.085,0.311,0.284,0.084,-1.594,0.189,0.096,0.001,-1.62,5.61,-146.67,-0.1370,-0.0689,0.0443,665.6277,773.8749,774.4030,851.6246,0.0408,-0.0287,-0.1383
115,4.669,-4.529,10.45,0.085,0.311,0.295,0.098,-1.594,0.194,0.196,-0.004,-1.71,4.69,-146.62,0.0876,-0.5221,-0.0180,632.3721,758.0727,838.4216,838.7577,0.0262,-0.1172,-0.0829
