condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
72,-0.154,-0.271,12.15,0.125,0.329,0.099,0.361,-1.576,0.007,-0.019,-0.010,-0.15,0.22,145.92
72,-0.154,-0.271,12.20,0.125,0.329,0.099,0.359,-1.577,0.008,-0.020,-0.009,-0.17,0.21,145.92
72,-0.154,-0.271,12.25,0.125,0.329,0.099,0.358,-1.578,0.008,-0.020,-0.008,-0.19,0.20,145.92
72,-0.154,-0.271,12.30,0.125,0.329,0.100,0.357,-1.579,0.008,-0.021,-0.007,-0.20,0.19,145.92
72,-0.154,-0.271,12.35,0.125,0.329,0.100,0.354,-1.580,0.009,-0.022,-0.006,-0.22,0.17,145.92
72,-0.154,-0.271,12.40,0.125,0.329,0.100,0.351,-1.582,0.009,-0.023,-0.005,-0.23,0.16,145.92
72,-0.154,-0.271,12.45,0.125,0.329,0.100,0.350,-1.583,0.009,-0.024,-0.004,-0.25,0.14,145.93
72,-0.154,-0.271,12.50,0.125,0.329,0.101,0.346,-1.584,0.009,-0.024,-0.002,-0.26,0.13,145.93
72,-0.154,-0.271,12.55,0.125,0.329,0.101,0.345,-1.585,0.009,-0.024,-0.001,-0.28,0.11,145.93
72,-0.154,-0.271,12.60,0.125,0.329,0.101,0.342,-1.585,0.010,-0.024,0.001,-0.30,0.09,145.93
72,-0.154,-0.271,12.65,0.125,0.329,0.101,0.341,-1.586,0.010,-0.024,0.001,-0.32,0.08,145.93
72,-0.154,-0.271,12.70,0.125,0.329,0.102,0.338,-1.587,0.010,-0.023,0.002,-0.34,0.07,145.93
72,-0.154,-0.271,12.75,0.125,0.329,0.102,0.337,-1.587,0.010,-0.022,0.003,-0.35,0.05,145.93
72,-0.154,-0.271,12.80,0.125,0.329,0.102,0.336,-1.587,0.010,-0.021,0.004,-0.37,0.04,145.93
72,-0.154,-0.271,12.85,0.125,0.329,0.102,0.334,-1.588,0.010,-0.020,0.005,-0.38,0.03,145.93
72,-0.154,-0.271,12.90,0.125,0.329,0.102,0.332,-1.588,0.010,-0.019,0.005,-0.38,0.03,145.93
72,-0.154,-0.271,12.95,0.125,0.329,0.103,0.330,-1.589,0.009,-0.017,0.006,-0.39,0.02,145.93
72,-0.154,-0.271,13.00,0.125,0.329,0.103,0.328,-1.590,0.009,-0.015,0.006,-0.40,0.02,145.93
72,-0.154,-0.271,13.05,0.125,0.329,0.103,0.327,-1.590,0.009,-0.014,0.007,-0.41,0.01,145.93
72,-0.154,-0.271,13.10,0.125,0.329,0.103,0.326,-1.591,0.009,-0.012,0.007,-0.41,0.01,145.93
72,-0.154,-0.271,13.15,0.125,0.329,0.103,0.326,-1.591,0.009,-0.011,0.008,-0.41,0.01,145.93
72,-0.154,-0.271,13.20,0.125,0.329,0.104,0.325,-1.591,0.010,-0.009,0.008,-0.41,0.01,145.93
72,-0.154,-0.271,13.25,0.125,0.329,0.104,0.324,-1.591,0.010,-0.007,0.009,-0.41,0.01,145.93
72,-0.154,-0.271,13.30,0.125,0.329,0.104,0.324,-1.591,0.010,-0.005,0.009,-0.40,0.01,145.93
72,-0.154,-0.271,13.35,0.125,0.329,0.105,0.323,-1.591,0.010,-0.003,0.009,-0.40,0.02,145.93
72,-0.154,-0.271,13.40,0.125,0.329,0.105,0.323,-1.591,0.010,0.000,0.010,-0.39,0.02,145.93
72,-0.154,-0.271,13.45,0.125,0.329,0.105,0.323,-1.591,0.010,0.001,0.010,-0.37,0.02,145.93
72,-0.154,-0.271,13.50,0.125,0.329,0.105,0.324,-1.590,0.010,0.004,0.010,-0.36,0.03,145.93
72,-0.154,-0.271,13.55,0.125,0.329,0.106,0.324,-1.590,0.011,0.005,0.010,-0.35,0.03,145.94
72,-0.154,-0.271,13.60,0.125,0.329,0.106,0.325,-1.589,0.011,0.007,0.009,-0.33,0.04,145.93
72,-0.154,-0.271,13.65,0.125,0.329,0.106,0.325,-1.589,0.011,0.009,0.009,-0.32,0.05,145.93
72,-0.154,-0.271,13.70,0.125,0.329,0.107,0.327,-1.588,0.011,0.011,0.009,-0.30,0.06,145.93
72,-0.154,-0.271,13.75,0.125,0.329,0.107,0.327,-1.588,0.011,0.012,0.008,-0.28,0.07,145.93
72,-0.154,-0.271,13.80,0.125,0.329,0.107,0.329,-1.587,0.011,0.013,0.008,-0.26,0.07,145.93
72,-0.154,-0.271,13.85,0.125,0.329,0.107,0.330,-1.586,0.011,0.014,0.007,-0.24,0.08,145.94
72,-0.154,-0.271,13.90,0.125,0.329,0.107,0.331,-1.586,0.010,0.015,0.007,-0.22,0.09,145.94
72,-0.154,-0.271,13.95,0.125,0.329,0.106,0.333,-1.585,0.009,0.016,0.005,-0.20,0.11,145.94
72,-0.154,-0.271,14.00,0.125,0.329,0.105,0.336,-1.585,0.008,0.017,0.004,-0.18,0.12,145.94
72,-0.154,-0.271,14.05,0.125,0.329,0.105,0.337,-1.585,0.007,0.017,0.004,-0.17,0.14,145.94
72,-0.154,-0.271,14.10,0.125,0.329,0.104,0.338,-1.585,0.007,0.017,0.003,-0.16,0.16,145.94
72,-0.154,-0.271,14.15,0.125,0.329,0.103,0.339,-1.585,0.006,0.017,0.003,-0.14,0.19,145.94
72,-0.154,-0.271,14.20,0.125,0.329,0.103,0.340,-1.586,0.006,0.015,0.003,-0.13,0.21,145.94
72,-0.154,-0.271,14.25,0.125,0.329,0.103,0.341,-1.586,0.006,0.015,0.003,-0.13,0.23,145.94
72,-0.154,-0.271,14.30,0.125,0.329,0.103,0.341,-1.587,0.006,0.013,0.004,-0.13,0.24,145.94
72,-0.154,-0.271,14.35,0.125,0.329,0.103,0.341,-1.587,0.007,0.011,0.004,-0.13,0.25,145.94
72,-0.154,-0.271,14.40,0.125,0.329,0.104,0.341,-1.587,0.007,0.010,0.004,-0.13,0.26,145.94
72,-0.154,-0.271,14.45,0.125,0.329,0.104,0.341,-1.587,0.009,0.008,0.004,-0.14,0.25,145.93
72,-0.154,-0.271,14.50,0.125,0.329,0.106,0.340,-1.587,0.010,0.006,0.004,-0.14,0.25,145.93
72,-0.154,-0.271,14.55,0.125,0.329,0.107,0.340,-1.587,0.011,0.005,0.005,-0.15,0.23,145.93
72,-0.154,-0.271,14.60,0.125,0.329,0.108,0.338,-1.587,0.013,0.003,0.005,-0.15,0.22,145.93
72,-0.154,-0.271,14.65,0.125,0.329,0.108,0.338,-1.587,0.013,0.002,0.005,-0.15,0.20,145.93
72,-0.154,-0.271,14.70,0.125,0.329,0.109,0.337,-1.587,0.013,0.001,0.005,-0.16,0.17,145.93
72,-0.154,-0.271,14.75,0.125,0.329,0.110,0.335,-1.587,0.014,-0.001,0.005,-0.17,0.15,145.93
72,-0.154,-0.271,14.80,0.125,0.329,0.111,0.334,-1.586,0.014,-0.002,0.005,-0.17,0.13,145.93
72,-0.154,-0.271,14.85,0.125,0.329,0.112,0.332,-1.586,0.014,-0.004,0.005,-0.18,0.10,145.93
72,-0.154,-0.271,14.90,0.125,0.329,0.112,0.330,-1.585,0.014,-0.005,0.004,-0.19,0.08,145.93
72,-0.154,-0.271,14.95,0.125,0.329,0.112,0.329,-1.585,0.014,-0.006,0.004,-0.21,0.06,145.93
73,-7.808,-0.627,0.00,0.125,0.329,0.056,0.259,-1.574,-0.098,-0.241,-0.016,-2.30,0.19,145.90
73,-7.808,-0.627,0.05,0.125,0.329,0.046,0.242,-1.575,-0.093,-0.257,-0.017,-2.59,0.12,145.89
73,-7.808,-0.627,0.10,0.125,0.329,0.043,0.234,-1.575,-0.090,-0.264,-0.017,-2.85,0.05,145.88
73,-7.808,-0.627,0.15,0.125,0.329,0.035,0.218,-1.576,-0.083,-0.274,-0.018,-3.13,-0.04,145.87
73,-7.808,-0.627,0.20,0.125,0.329,0.032,0.209,-1.576,-0.078,-0.279,-0.018,-3.37,-0.13,145.86
73,-7.808,-0.627,0.25,0.125,0.329,0.027,0.190,-1.577,-0.066,-0.286,-0.018,-3.62,-0.23,145.86
73,-7.808,-0.627,0.30,0.125,0.329,0.025,0.182,-1.578,-0.060,-0.289,-0.018,-3.83,-0.34,145.85
73,-7.808,-0.627,0.35,0.125,0.329,0.022,0.164,-1.579,-0.047,-0.292,-0.018,-4.05,-0.47,145.85
73,-7.808,-0.627,0.40,0.125,0.329,0.021,0.155,-1.580,-0.040,-0.292,-0.018,-4.23,-0.59,145.85
73,-7.808,-0.627,0.45,0.125,0.329,0.019,0.135,-1.581,-0.024,-0.292,-0.017,-4.41,-0.74,145.85
73,-7.808,-0.627,0.50,0.125,0.329,0.019,0.126,-1.582,-0.017,-0.291,-0.017,-4.56,-0.88,145.85
73,-7.808,-0.627,0.55,0.125,0.329,0.019,0.109,-1.583,-0.003,-0.288,-0.016,-4.71,-1.04,145.84
73,-7.808,-0.627,0.60,0.125,0.329,0.019,0.100,-1.584,0.004,-0.286,-0.016,-4.83,-1.19,145.84
73,-7.808,-0.627,0.65,0.125,0.329,0.020,0.081,-1.586,0.019,-0.279,-0.015,-4.94,-1.36,145.84
73,-7.808,-0.627,0.70,0.125,0.329,0.021,0.072,-1.586,0.025,-0.275,-0.014,-5.04,-1.51,145.84
73,-7.808,-0.627,0.75,0.125,0.329,0.023,0.056,-1.587,0.037,-0.266,-0.013,-5.13,-1.68,145.84
73,-7.808,-0.627,0.80,0.125,0.329,0.024,0.048,-1.588,0.043,-0.261,-0.012,-5.21,-1.82,145.84
73,-7.808,-0.627,0.85,0.125,0.329,0.027,0.031,-1.589,0.054,-0.248,-0.011,-5.28,-1.98,145.84
73,-7.808,-0.627,0.90,0.125,0.329,0.029,0.024,-1.589,0.059,-0.242,-0.010,-5.34,-2.11,145.84
73,-7.808,-0.627,0.95,0.125,0.329,0.033,0.010,-1.590,0.069,-0.229,-0.009,-5.39,-2.26,145.83
73,-7.808,-0.627,1.00,0.125,0.329,0.036,0.004,-1.590,0.073,-0.222,-0.009,-5.43,-2.38,145.84
73,-7.808,-0.627,1.05,0.125,0.329,0.041,-0.010,-1.591,0.082,-0.205,-0.007,-5.46,-2.51,145.84
73,-7.808,-0.627,1.10,0.125,0.329,0.044,-0.015,-1.591,0.086,-0.197,-0.007,-5.48,-2.63,145.84
73,-7.808,-0.627,1.15,0.125,0.329,0.050,-0.026,-1.592,0.092,-0.181,-0.006,-5.49,-2.74,145.84
73,-7.808,-0.627,1.20,0.125,0.329,0.053,-0.030,-1.592,0.095,-0.172,-0.005,-5.49,-2.85,145.84
73,-7.808,-0.627,1.25,0.125,0.329,0.061,-0.040,-1.592,0.101,-0.153,-0.004,-5.48,-2.95,145.84
73,-7.808,-0.627,1.30,0.125,0.329,0.064,-0.043,-1.592,0.104,-0.145,-0.004,-5.46,-3.04,145.85
73,-7.808,-0.627,1.35,0.125,0.329,0.070,-0.050,-1.593,0.107,-0.128,-0.003,-5.43,-3.13,145.85
73,-7.808,-0.627,1.40,0.125,0.329,0.074,-0.053,-1.593,0.109,-0.120,-0.002,-5.40,-3.21,145.85
73,-7.808,-0.627,1.45,0.125,0.329,0.081,-0.059,-1.593,0.111,-0.102,-0.002,-5.36,-3.28,145.86
73,-7.808,-0.627,1.50,0.125,0.329,0.084,-0.062,-1.592,0.111,-0.094,-0.001,-5.32,-3.35,145.86
73,-7.808,-0.627,1.55,0.125,0.329,0.090,-0.067,-1.592,0.111,-0.079,-0.001,-5.27,-3.41,145.87
73,-7.808,-0.627,1.60,0.125,0.329,0.092,-0.069,-1.592,0.111,-0.072,-0.001,-5.23,-3.46,145.87
73,-7.808,-0.627,1.65,0.125,0.329,0.099,-0.073,-1.592,0.109,-0.056,-0.000,-5.19,-3.51,145.88
73,-7.808,-0.627,1.70,0.125,0.329,0.101,-0.074,-1.591,0.109,-0.049,-0.000,-5.15,-3.55,145.88
73,-7.808,-0.627,1.75,0.125,0.329,0.107,-0.076,-1.591,0.107,-0.035,-0.000,-5.12,-3.58,145.89
73,-7.808,-0.627,1.80,0.125,0.329,0.109,-0.077,-1.591,0.105,-0.029,-0.000,-5.08,-3.61,145.89
73,-7.808,-0.627,1.85,0.125,0.329,0.115,-0.078,-1.591,0.102,-0.015,-0.000,-5.05,-3.64,145.90
73,-7.808,-0.627,1.90,0.125,0.329,0.117,-0.078,-1.591,0.101,-0.009,0.000,-5.01,-3.65,145.90
73,-7.808,-0.627,1.95,0.125,0.329,0.123,-0.078,-1.591,0.098,0.002,0.001,-4.98,-3.67,145.90
73,-7.808,-0.627,2.00,0.125,0.329,0.125,-0.078,-1.591,0.096,0.008,0.001,-4.95,-3.68,145.91
73,-7.808,-0.627,2.05,0.125,0.329,0.131,-0.077,-1.591,0.093,0.020,0.001,-4.91,-3.69,145.91
73,-7.808,-0.627,2.10,0.125,0.329,0.134,-0.076,-1.591,0.092,0.025,0.001,-4.88,-3.70,145.92
73,-7.808,-0.627,2.15,0.125,0.329,0.140,-0.074,-1.591,0.089,0.035,0.002,-4.84,-3.71,145.92
73,-7.808,-0.627,2.20,0.125,0.329,0.143,-0.072,-1.592,0.088,0.040,0.002,-4.80,-3.72,145.93
73,-7.808,-0.627,2.25,0.125,0.329,0.150,-0.069,-1.592,0.084,0.050,0.003,-4.75,-3.73,145.93
73,-7.808,-0.627,2.30,0.125,0.329,0.153,-0.067,-1.592,0.083,0.054,0.003,-4.70,-3.73,145.93
73,-7.808,-0.627,2.35,0.125,0.329,0.159,-0.063,-1.592,0.080,0.062,0.003,-4.65,-3.74,145.94
73,-7.808,-0.627,2.40,0.125,0.329,0.162,-0.061,-1.592,0.078,0.065,0.004,-4.61,-3.75,145.94
73,-7.808,-0.627,2.45,0.125,0.329,0.169,-0.056,-1.592,0.075,0.073,0.004,-4.55,-3.75,145.94
73,-7.808,-0.627,2.50,0.125,0.329,0.172,-0.054,-1.592,0.073,0.076,0.004,-4.51,-3.76,145.94
73,-7.808,-0.627,2.55,0.125,0.329,0.178,-0.048,-1.592,0.070,0.082,0.005,-4.45,-3.77,145.94
73,-7.808,-0.627,2.60,0.125,0.329,0.182,-0.045,-1.592,0.068,0.085,0.005,-4.40,-3.78,145.94
73,-7.808,-0.627,2.65,0.125,0.329,0.189,-0.038,-1.591,0.064,0.091,0.006,-4.35,-3.78,145.95
73,-7.808,-0.627,2.70,0.125,0.329,0.192,-0.035,-1.591,0.062,0.093,0.006,-4.30,-3.79,145.95
73,-7.808,-0.627,2.75,0.125,0.329,0.199,-0.028,-1.591,0.058,0.098,0.006,-4.24,-3.79,145.95
73,-7.808,-0.627,2.80,0.125,0.329,0.202,-0.024,-1.590,0.056,0.100,0.006,-4.19,-3.79,145.95
73,-7.808,-0.627,2.85,0.125,0.329,0.209,-0.016,-1.590,0.051,0.104,0.006,-4.13,-3.80,145.95
73,-7.808,-0.627,2.90,0.125,0.329,0.213,-0.012,-1.590,0.049,0.105,0.006,-4.08,-3.80,145.95
73,-7.808,-0.627,2.95,0.125,0.329,0.219,-0.005,-1.590,0.045,0.107,0.006,-4.02,-3.80,145.95
73,-7.808,-0.627,3.00,0.125,0.329,0.222,-0.001,-1.591,0.042,0.108,0.006,-3.97,-3.80,145.95
73,-7.808,-0.627,3.05,0.125,0.329,0.229,0.007,-1.591,0.036,0.109,0.006,-3.92,-3.81,145.96
73,-7.808,-0.627,3.10,0.125,0.329,0.232,0.010,-1.591,0.033,0.109,0.006,-3.87,-3.81,145.96
73,-7.808,-0.627,3.15,0.125,0.329,0.237,0.017,-1.591,0.028,0.108,0.006,-3.83,-3.81,145.96
73,-7.808,-0.627,3.20,0.125,0.329,0.239,0.021,-1.591,0.024,0.108,0.006,-3.79,-3.81,145.97
73,-7.808,-0.627,3.25,0.125,0.329,0.244,0.028,-1.590,0.017,0.106,0.006,-3.76,-3.81,145.97
73,-7.808,-0.627,3.30,0.125,0.329,0.246,0.032,-1.590,0.014,0.106,0.006,-3.73,-3.81,145.97
73,-7.808,-0.627,3.35,0.125,0.329,0.249,0.038,-1.590,0.007,0.104,0.007,-3.71,-3.80,145.98
73,-7.808,-0.627,3.40,0.125,0.329,0.250,0.041,-1.589,0.004,0.102,0.006,-3.70,-3.80,145.98
73,-7.808,-0.627,3.45,0.125,0.329,0.252,0.048,-1.588,-0.005,0.100,0.006,-3.69,-3.79,145.98
73,-7.808,-0.627,3.50,0.125,0.329,0.252,0.050,-1.587,-0.008,0.098,0.006,-3.68,-3.78,145.99
73,-7.808,-0.627,3.55,0.125,0.329,0.253,0.056,-1.585,-0.015,0.095,0.006,-3.69,-3.76,145.99
73,-7.808,-0.627,3.60,0.125,0.329,0.253,0.059,-1.585,-0.019,0.094,0.005,-3.69,-3.74,145.99
73,-7.808,-0.627,3.65,0.125,0.329,0.253,0.065,-1.582,-0.026,0.091,0.004,-3.71,-3.72,145.99
73,-7.808,-0.627,3.70,0.125,0.329,0.253,0.067,-1.581,-0.029,0.089,0.003,-3.72,-3.70,146.00
73,-7.808,-0.627,3.75,0.125,0.329,0.252,0.073,-1.580,-0.035,0.087,0.002,-3.74,-3.68,146.00
73,-7.808,-0.627,3.80,0.125,0.329,0.252,0.075,-1.579,-0.038,0.085,0.001,-3.76,-3.65,146.00
73,-7.808,-0.627,3.85,0.125,0.329,0.251,0.080,-1.578,-0.043,0.082,-0.002,-3.78,-3.63,146.00
73,-7.808,-0.627,3.90,0.125,0.329,0.251,0.083,-1.577,-0.045,0.081,-0.003,-3.80,-3.60,146.00
73,-7.808,-0.627,3.95,0.125,0.329,0.249,0.087,-1.576,-0.049,0.077,-0.004,-3.82,-3.58,146.00
73,-7.808,-0.627,4.00,0.125,0.329,0.249,0.088,-1.576,-0.051,0.076,-0.005,-3.84,-3.56,146.00
73,-7.808,-0.627,4.05,0.125,0.329,0.247,0.092,-1.575,-0.055,0.072,-0.006,-3.86,-3.54,146.00
73,-7.808,-0.627,4.10,0.125,0.329,0.246,0.093,-1.574,-0.056,0.070,-0.007,-3.88,-3.53,146.00
73,-7.808,-0.627,4.15,0.125,0.329,0.243,0.096,-1.574,-0.059,0.067,-0.008,-3.91,-3.51,146.00
73,-7.808,-0.627,4.20,0.125,0.329,0.242,0.096,-1.574,-0.060,0.065,-0.008,-3.93,-3.50,146.00
73,-7.808,-0.627,4.25,0.125,0.329,0.239,0.098,-1.574,-0.063,0.061,-0.009,-3.97,-3.48,146.01
73,-7.808,-0.627,4.30,0.125,0.329,0.238,0.099,-1.574,-0.064,0.060,-0.009,-4.00,-3.48,146.01
73,-7.808,-0.627,4.35,0.125,0.329,0.235,0.099,-1.574,-0.066,0.056,-0.010,-4.03,-3.47,146.01
73,-7.808,-0.627,4.40,0.125,0.329,0.233,0.099,-1.575,-0.066,0.054,-0.010,-4.07,-3.46,146.00
73,-7.808,-0.627,4.45,0.125,0.329,0.230,0.098,-1.575,-0.068,0.050,-0.010,-4.11,-3.46,146.01
73,-7.808,-0.627,4.50,0.125,0.329,0.228,0.098,-1.575,-0.068,0.049,-0.010,-4.16,-3.46,146.01
73,-7.808,-0.627,4.55,0.125,0.329,0.225,0.098,-1.575,-0.068,0.047,-0.010,-4.20,-3.46,146.01
73,-7.808,-0.627,4.60,0.125,0.329,0.223,0.097,-1.575,-0.068,0.045,-0.010,-4.25,-3.46,146.01
73,-7.808,-0.627,4.65,0.125,0.329,0.220,0.097,-1.575,-0.068,0.044,-0.009,-4.29,-3.46,146.01
73,-7.808,-0.627,4.70,0.125,0.329,0.219,0.097,-1.575,-0.068,0.043,-0.009,-4.34,-3.47,146.01
73,-7.808,-0.627,4.75,0.125,0.329,0.216,0.096,-1.574,-0.067,0.043,-0.009,-4.38,-3.47,146.01
73,-7.808,-0.627,4.80,0.125,0.329,0.214,0.096,-1.574,-0.066,0.043,-0.009,-4.41,-3.47,146.01
73,-7.808,-0.627,4.85,0.125,0.329,0.212,0.097,-1.574,-0.064,0.044,-0.010,-4.45,-3.48,146.01
73,-7.808,-0.627,4.90,0.125,0.329,0.211,0.097,-1.574,-0.063,0.044,-0.010,-4.47,-3.49,146.00
73,-7.808,-0.627,4.95,0.125,0.329,0.208,0.098,-1.574,-0.061,0.046,-0.010,-4.49,-3.49,146.00
73,-7.808,-0.627,5.00,0.125,0.329,0.207,0.098,-1.574,-0.060,0.047,-0.010,-4.51,-3.50,146.00
73,-7.808,-0.627,5.05,0.125,0.329,0.205,0.101,-1.574,-0.058,0.050,-0.010,-4.52,-3.50,146.00
73,-7.808,-0.627,5.10,0.125,0.329,0.204,0.102,-1.575,-0.057,0.051,-0.010,-4.52,-3.50,146.00
73,-7.808,-0.627,5.15,0.125,0.329,0.203,0.105,-1.575,-0.054,0.054,-0.010,-4.52,-3.50,146.00
73,-7.808,-0.627,5.20,0.125,0.329,0.202,0.106,-1.576,-0.053,0.055,-0.010,-4.51,-3.50,146.00
73,-7.808,-0.627,5.25,0.125,0.329,0.202,0.110,-1.577,-0.050,0.058,-0.009,-4.49,-3.50,146.00
73,-7.808,-0.627,5.30,0.125,0.329,0.201,0.112,-1.577,-0.049,0.059,-0.009,-4.48,-3.50,146.00
73,-7.808,-0.627,5.35,0.125,0.329,0.201,0.116,-1.579,-0.046,0.062,-0.009,-4.45,-3.49,146.00
73,-7.808,-0.627,5.40,0.125,0.329,0.201,0.118,-1.580,-0.045,0.063,-0.008,-4.42,-3.49,146.00
73,-7.808,-0.627,5.45,0.125,0.329,0.201,0.123,-1.582,-0.042,0.066,-0.007,-4.39,-3.49,146.00
73,-7.808,-0.627,5.50,0.125,0.329,0.201,0.126,-1.583,-0.041,0.067,-0.006,-4.36,-3.49,146.00
73,-7.808,-0.627,5.55,0.125,0.329,0.201,0.130,-1.584,-0.039,0.068,-0.004,-4.32,-3.49,146.00
73,-7.808,-0.627,5.60,0.125,0.329,0.201,0.133,-1.585,-0.039,0.068,-0.003,-4.28,-3.49,146.00
73,-7.808,-0.627,5.65,0.125,0.329,0.201,0.138,-1.586,-0.037,0.069,-0.001,-4.25,-3.48,146.00
73,-7.808,-0.627,5.70,0.125,0.329,0.201,0.140,-1.587,-0.037,0.069,-0.000,-4.21,-3.48,146.00
73,-7.808,-0.627,5.75,0.125,0.329,0.201,0.144,-1.587,-0.036,0.068,0.001,-4.18,-3.48,146.00
73,-7.808,-0.627,5.80,0.125,0.329,0.202,0.147,-1.588,-0.036,0.068,0.002,-4.15,-3.48,146.00
73,-7.808,-0.627,5.85,0.125,0.329,0.202,0.151,-1.588,-0.035,0.066,0.004,-4.13,-3.47,146.00
73,-7.808,-0.627,5.90,0.125,0.329,0.202,0.153,-1.589,-0.035,0.066,0.004,-4.11,-3.47,146.00
73,-7.808,-0.627,5.95,0.125,0.329,0.201,0.157,-1.589,-0.036,0.064,0.005,-4.09,-3.48,146.01
73,-7.808,-0.627,6.00,0.125,0.329,0.201,0.159,-1.589,-0.036,0.063,0.006,-4.08,-3.47,146.01
73,-7.808,-0.627,6.05,0.125,0.329,0.200,0.163,-1.588,-0.037,0.061,0.006,-4.07,-3.48,146.01
73,-7.808,-0.627,6.10,0.125,0.329,0.199,0.165,-1.588,-0.037,0.060,0.006,-4.07,-3.47,146.01
73,-7.808,-0.627,6.15,0.125,0.329,0.198,0.169,-1.587,-0.038,0.058,0.007,-4.07,-3.47,146.01
73,-7.808,-0.627,6.20,0.125,0.329,0.197,0.171,-1.586,-0.039,0.058,0.007,-4.07,-3.46,146.02
73,-7.808,-0.627,6.25,0.125,0.329,0.194,0.176,-1.586,-0.040,0.056,0.006,-4.07,-3.45,146.02
73,-7.808,-0.627,6.30,0.125,0.329,0.193,0.178,-1.585,-0.040,0.056,0.006,-4.07,-3.44,146.02
73,-7.808,-0.627,6.35,0.125,0.329,0.191,0.182,-1.584,-0.041,0.054,0.005,-4.07,-3.42,146.02
73,-7.808,-0.627,6.40,0.125,0.329,0.189,0.185,-1.584,-0.042,0.053,0.005,-4.08,-3.41,146.02
73,-7.808,-0.627,6.45,0.125,0.329,0.186,0.190,-1.583,-0.042,0.052,0.004,-4.08,-3.39,146.02
73,-7.808,-0.627,6.50,0.125,0.329,0.184,0.192,-1.582,-0.043,0.051,0.003,-4.08,-3.37,146.02
73,-7.808,-0.627,6.55,0.125,0.329,0.181,0.196,-1.582,-0.043,0.050,0.002,-4.09,-3.34,146.02
73,-7.808,-0.627,6.60,0.125,0.329,0.179,0.198,-1.582,-0.043,0.049,0.002,-4.09,-3.32,146.02
73,-7.808,-0.627,6.65,0.125,0.329,0.176,0.203,-1.580,-0.043,0.048,0.001,-4.09,-3.29,146.02
73,-7.808,-0.627,6.70,0.125,0.329,0.174,0.206,-1.580,-0.043,0.047,0.001,-4.09,-3.27,146.02
73,-7.808,-0.627,6.75,0.125,0.329,0.171,0.210,-1.579,-0.042,0.046,-0.000,-4.09,-3.24,146.02
73,-7.808,-0.627,6.80,0.125,0.329,0.169,0.213,-1.579,-0.041,0.046,-0.000,-4.09,-3.22,146.02
73,-7.808,-0.627,6.85,0.125,0.329,0.166,0.218,-1.578,-0.040,0.044,-0.001,-4.09,-3.19,146.01
73,-7.808,-0.627,6.90,0.125,0.329,0.165,0.220,-1.578,-0.039,0.043,-0.002,-4.09,-3.17,146.01
73,-7.808,-0.627,6.95,0.125,0.329,0.163,0.224,-1.577,-0.037,0.041,-0.003,-4.08,-3.15,146.01
73,-7.808,-0.627,7.00,0.125,0.329,0.161,0.227,-1.576,-0.036,0.040,-0.003,-4.07,-3.14,146.01
73,-7.808,-0.627,7.05,0.125,0.329,0.159,0.231,-1.575,-0.034,0.037,-0.004,-4.06,-3.12,146.01
73,-7.808,-0.627,7.10,0.125,0.329,0.157,0.233,-1.575,-0.033,0.036,-0.004,-4.06,-3.11,146.01
73,-7.808,-0.627,7.15,0.125,0.329,0.155,0.236,-1.574,-0.031,0.033,-0.005,-4.06,-3.10,146.01
73,-7.808,-0.627,7.20,0.125,0.329,0.154,0.237,-1.573,-0.031,0.031,-0.006,-4.05,-3.10,146.01
73,-7.808,-0.627,7.25,0.125,0.329,0.151,0.239,-1.573,-0.028,0.027,-0.007,-4.05,-3.09,146.01
73,-7.808,-0.627,7.30,0.125,0.329,0.150,0.240,-1.572,-0.027,0.025,-0.007,-4.06,-3.09,146.01
73,-7.808,-0.627,7.35,0.125,0.329,0.148,0.242,-1.572,-0.025,0.021,-0.008,-4.07,-3.09,146.01
73,-7.808,-0.627,7.40,0.125,0.329,0.147,0.242,-1.572,-0.025,0.019,-0.009,-4.08,-3.10,146.01
73,-7.808,-0.627,7.45,0.125,0.329,0.144,0.243,-1.572,-0.022,0.014,-0.010,-4.09,-3.11,146.01
73,-7.808,-0.627,7.50,0.125,0.329,0.143,0.243,-1.573,-0.021,0.013,-0.010,-4.11,-3.12,146.01
73,-7.808,-0.627,7.55,0.125,0.329,0.141,0.244,-1.573,-0.020,0.009,-0.010,-4.13,-3.13,146.01
73,-7.808,-0.627,7.60,0.125,0.329,0.140,0.244,-1.574,-0.019,0.008,-0.010,-4.16,-3.14,146.01
73,-7.808,-0.627,7.65,0.125,0.329,0.138,0.245,-1.574,-0.017,0.005,-0.010,-4.18,-3.15,146.01
73,-7.808,-0.627,7.70,0.125,0.329,0.137,0.245,-1.575,-0.016,0.004,-0.010,-4.20,-3.16,146.01
73,-7.808,-0.627,7.75,0.125,0.329,0.135,0.245,-1.575,-0.014,0.002,-0.010,-4.22,-3.17,146.01
73,-7.808,-0.627,7.80,0.125,0.329,0.134,0.245,-1.576,-0.013,0.001,-0.009,-4.24,-3.19,146.01
73,-7.808,-0.627,7.85,0.125,0.329,0.132,0.245,-1.577,-0.011,-0.000,-0.009,-4.26,-3.19,146.01
73,-7.808,-0.627,7.90,0.125,0.329,0.131,0.245,-1.577,-0.010,-0.001,-0.008,-4.28,-3.21,146.01
