condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
69,2.721,-4.134,9.05,0.068,0.304,0.022,0.374,-1.676,0.021,-0.032,0.002,-0.37,3.15,138.01,-0.0021,-0.0058,0.0000,779.1636,758.2512,772.3867,763.0610
69,2.721,-4.134,9.10,0.068,0.304,0.023,0.373,-1.676,0.020,-0.031,0.002,-0.38,3.14,138.01,-0.0030,-0.0041,0.0008,779.1636,758.2512,772.3867,763.0610
69,2.721,-4.134,9.15,0.068,0.304,0.026,0.371,-1.677,0.017,-0.031,0.002,-0.38,3.13,138.01,-0.0027,-0.0029,-0.0002,779.1907,757.9313,772.0391,763.0808
69,2.721,-4.134,9.20,0.068,0.304,0.028,0.371,-1.677,0.016,-0.030,0.003,-0.39,3.12,138.00,-0.0023,-0.0029,-0.0010,779.0781,758.1746,772.3420,762.7214
69,2.721,-4.134,9.25,0.068,0.304,0.030,0.369,-1.677,0.013,-0.029,0.003,-0.39,3.12,138.00,-0.0006,-0.0010,-0.0004,779.0751,758.2531,771.9355,763.1733
69,2.721,-4.134,9.30,0.068,0.304,0.031,0.369,-1.677,0.011,-0.029,0.003,-0.40,3.11,138.00,-0.0017,-0.0011,-0.0010,779.0751,758.2531,771.9355,763.1733
69,2.721,-4.134,9.35,0.068,0.304,0.033,0.367,-1.678,0.008,-0.028,0.004,-0.40,3.11,138.00,-0.0009,0.0008,-0.0008,779.0930,758.3630,772.2159,762.9744
69,2.721,-4.134,9.40,0.068,0.304,0.034,0.366,-1.678,0.006,-0.028,0.004,-0.40,3.12,138.00,-0.0024,0.0006,-0.0003,779.0930,758.3630,772.2159,762.9744
69,2.721,-4.134,9.45,0.068,0.304,0.035,0.365,-1.678,0.003,-0.027,0.004,-0.41,3.12,138.00,-0.0012,0.0026,-0.0008,779.0538,758.3188,772.0911,763.0684
69,2.721,-4.134,9.50,0.068,0.304,0.036,0.364,-1.678,0.001,-0.027,0.004,-0.41,3.13,138.00,-0.0030,0.0020,0.0006,779.0538,758.3188,772.0911,763.0684
69,2.721,-4.134,9.55,0.068,0.304,0.038,0.363,-1.679,-0.001,-0.026,0.004,-0.42,3.14,138.00,-0.0022,0.0032,-0.0005,778.9357,758.1474,771.8696,763.0736
69,2.721,-4.134,9.60,0.068,0.304,0.039,0.362,-1.679,-0.002,-0.026,0.004,-0.43,3.14,138.00,-0.0037,0.0015,-0.0008,778.7996,758.1580,772.1414,762.7078
69,2.721,-4.134,9.65,0.068,0.304,0.040,0.360,-1.679,-0.004,-0.025,0.005,-0.44,3.15,138.01,-0.0031,0.0019,-0.0002,778.8273,758.1070,771.9525,762.9415
69,2.721,-4.134,9.70,0.068,0.304,0.041,0.359,-1.680,-0.005,-0.025,0.005,-0.45,3.16,138.01,-0.0031,0.0017,-0.0005,778.6960,758.2886,772.0214,762.9577
69,2.721,-4.134,9.75,0.068,0.304,0.042,0.357,-1.680,-0.007,-0.025,0.005,-0.46,3.16,138.01,-0.0022,0.0010,0.0006,779.1078,758.0204,772.3712,762.8036
69,2.721,-4.134,9.80,0.068,0.304,0.043,0.356,-1.680,-0.008,-0.024,0.006,-0.47,3.16,138.01,-0.0024,0.0023,0.0001,779.1078,758.0204,772.3712,762.8036
69,2.721,-4.134,9.85,0.068,0.304,0.044,0.354,-1.679,-0.010,-0.024,0.006,-0.48,3.17,138.01,-0.0028,-0.0003,-0.0002,779.3340,758.4867,772.3313,763.5988
69,2.721,-4.134,9.90,0.068,0.304,0.044,0.353,-1.679,-0.011,-0.024,0.006,-0.49,3.17,138.02,-0.0038,0.0005,-0.0008,779.2067,758.8013,772.4575,763.5824
69,2.721,-4.134,9.95,0.068,0.304,0.045,0.351,-1.679,-0.013,-0.023,0.006,-0.49,3.17,138.02,-0.0039,0.0002,-0.0003,779.4751,758.7584,772.6015,763.6447
69,2.721,-4.134,10.00,0.068,0.304,0.046,0.350,-1.678,-0.014,-0.023,0.006,-0.51,3.17,138.02,-0.0040,0.0006,-0.0002,779.5086,759.0313,772.6818,763.9324
69,2.721,-4.134,10.05,0.068,0.304,0.046,0.348,-1.677,-0.015,-0.022,0.006,-0.52,3.17,138.02,-0.0036,0.0007,-0.0004,779.8988,758.9817,772.8190,764.0920
69,2.721,-4.134,10.10,0.068,0.304,0.046,0.347,-1.677,-0.016,-0.021,0.006,-0.53,3.17,138.01,-0.0042,0.0005,-0.0004,779.9788,759.1177,773.3146,763.8066
69,2.721,-4.134,10.15,0.068,0.304,0.045,0.346,-1.676,-0.018,-0.020,0.005,-0.54,3.17,138.01,-0.0029,0.0018,-0.0005,779.8337,759.6022,773.2029,764.2024
69,2.721,-4.134,10.20,0.068,0.304,0.045,0.345,-1.675,-0.019,-0.019,0.005,-0.55,3.18,138.01,-0.0035,0.0021,-0.0009,780.3644,759.3342,773.4990,764.1393
69,2.721,-4.134,10.25,0.068,0.304,0.043,0.344,-1.674,-0.021,-0.018,0.003,-0.56,3.19,138.01,-0.0044,0.0031,-0.0003,780.4236,759.2819,773.5851,764.0642
69,2.721,-4.134,10.30,0.068,0.304,0.042,0.343,-1.673,-0.022,-0.017,0.003,-0.57,3.20,138.01,-0.0052,0.0062,-0.0009,779.9781,759.4290,773.0862,764.2344
69,2.721,-4.134,10.35,0.068,0.304,0.040,0.341,-1.673,-0.025,-0.016,0.001,-0.58,3.22,138.01,-0.0062,0.0064,-0.0006,779.9475,759.2508,773.0206,764.0187
69,2.721,-4.134,10.40,0.068,0.304,0.038,0.341,-1.673,-0.026,-0.016,0.001,-0.60,3.24,138.02,-0.0077,0.0080,-0.0007,779.9475,759.2508,773.0206,764.0187
69,2.721,-4.134,10.45,0.068,0.304,0.036,0.339,-1.673,-0.027,-0.015,-0.000,-0.62,3.26,138.02,-0.0072,0.0086,-0.0003,779.7466,758.7896,772.9007,763.5892
69,2.721,-4.134,10.50,0.068,0.304,0.034,0.338,-1.673,-0.027,-0.014,-0.001,-0.65,3.29,138.02,-0.0080,0.0086,-0.0005,779.2247,759.0840,772.5418,763.7933
69,2.721,-4.134,10.55,0.068,0.304,0.032,0.337,-1.673,-0.028,-0.013,-0.001,-0.66,3.30,138.02,-0.0084,0.0077,-0.0007,779.3108,758.8786,772.5050,763.6967
69,2.721,-4.134,10.60,0.068,0.304,0.030,0.336,-1.673,-0.028,-0.012,-0.001,-0.69,3.33,138.02,-0.0073,0.0078,-0.0002,779.4209,758.8577,772.6550,763.5409
69,2.721,-4.134,10.65,0.068,0.304,0.027,0.336,-1.673,-0.028,-0.011,-0.001,-0.70,3.35,138.02,-0.0075,0.0075,0.0000,779.4916,758.8759,772.7828,763.5182
69,2.721,-4.134,10.70,0.068,0.304,0.026,0.336,-1.672,-0.028,-0.010,-0.001,-0.73,3.37,138.01,-0.0064,0.0080,-0.0007,779.4451,759.0608,772.8937,763.4700
69,2.721,-4.134,10.75,0.068,0.304,0.023,0.336,-1.672,-0.027,-0.008,-0.002,-0.74,3.39,138.01,-0.0054,0.0093,-0.0013,779.4469,759.1575,772.9264,763.5522
69,2.721,-4.134,10.80,0.068,0.304,0.022,0.336,-1.672,-0.027,-0.007,-0.002,-0.76,3.42,138.01,-0.0041,0.0092,-0.0005,779.5462,759.3622,773.0134,763.7047
69,2.721,-4.134,10.85,0.068,0.304,0.019,0.337,-1.671,-0.025,-0.005,-0.002,-0.76,3.44,138.00,-0.0021,0.0096,-0.0008,779.8651,759.0839,772.8734,763.8075
69,2.721,-4.134,10.90,0.068,0.304,0.018,0.337,-1.671,-0.024,-0.004,-0.002,-0.77,3.47,138.00,-0.0001,0.0071,0.0008,779.8636,758.9391,772.9841,763.5422
69,2.721,-4.134,10.95,0.068,0.304,0.016,0.338,-1.671,-0.022,-0.002,-0.003,-0.77,3.49,138.00,-0.0000,0.0087,-0.0004,779.4337,759.2006,772.7901,763.5349
69,2.721,-4.134,11.00,0.068,0.304,0.015,0.338,-1.671,-0.021,-0.001,-0.003,-0.77,3.52,137.99,0.0019,0.0082,-0.0001,779.4337,759.2006,772.7901,763.5349
69,2.721,-4.134,11.05,0.068,0.304,0.014,0.339,-1.671,-0.018,0.000,-0.003,-0.76,3.53,137.99,0.0027,0.0061,-0.0008,779.4034,759.1462,772.6459,763.2644
69,2.721,-4.134,11.10,0.068,0.304,0.013,0.339,-1.671,-0.017,0.000,-0.003,-0.75,3.55,137.99,0.0040,0.0056,-0.0005,779.6621,758.6915,772.4182,763.1810
69,2.721,-4.134,11.15,0.068,0.304,0.012,0.340,-1.672,-0.014,0.001,-0.004,-0.74,3.57,137.99,0.0044,0.0049,-0.0001,779.3000,758.6345,772.1309,763.1447
69,2.721,-4.134,11.20,0.068,0.304,0.012,0.340,-1.672,-0.012,0.001,-0.004,-0.72,3.58,137.99,0.0049,0.0033,-0.0008,779.1483,758.4866,771.9341,763.0351
69,2.721,-4.134,11.25,0.068,0.304,0.012,0.340,-1.673,-0.009,0.001,-0.004,-0.72,3.59,137.99,0.0043,0.0018,-0.0005,778.7227,758.7069,771.6456,763.1166
69,2.721,-4.134,11.30,0.068,0.304,0.013,0.340,-1.673,-0.007,0.001,-0.003,-0.70,3.60,137.98,0.0040,-0.0001,0.0008,778.7227,758.7069,771.6456,763.1166
69,2.721,-4.134,11.35,0.068,0.304,0.015,0.340,-1.673,-0.003,-0.000,-0.003,-0.69,3.59,137.98,0.0051,-0.0029,-0.0003,778.7675,758.5061,771.6271,763.0858
69,2.721,-4.134,11.40,0.068,0.304,0.016,0.340,-1.674,0.000,-0.000,-0.003,-0.67,3.59,137.98,0.0063,-0.0052,0.0015,778.7675,758.5061,771.6271,763.0858
69,2.721,-4.134,11.45,0.068,0.304,0.019,0.340,-1.674,0.005,-0.001,-0.002,-0.66,3.57,137.98,0.0067,-0.0074,0.0005,778.8016,758.2098,771.9689,762.6173
69,2.721,-4.134,11.50,0.068,0.304,0.020,0.340,-1.674,0.007,-0.001,-0.002,-0.64,3.55,137.98,0.0085,-0.0093,0.0011,778.9379,758.1649,771.9714,762.8044
69,2.721,-4.134,11.55,0.068,0.304,0.023,0.340,-1.674,0.010,-0.002,-0.001,-0.62,3.53,137.98,0.0085,-0.0092,0.0008,778.7754,758.5283,771.9258,763.0385
69,2.721,-4.134,11.60,0.068,0.304,0.025,0.341,-1.674,0.012,-0.002,-0.001,-0.59,3.50,137.98,0.0096,-0.0109,0.0008,779.1260,758.4684,772.2388,762.9825
69,2.721,-4.134,11.65,0.068,0.304,0.028,0.341,-1.674,0.015,-0.003,0.000,-0.57,3.47,137.98,0.0098,-0.0107,0.0009,779.2026,758.5813,772.2040,763.2518
69,2.721,-4.134,11.70,0.068,0.304,0.030,0.341,-1.674,0.016,-0.003,0.000,-0.53,3.44,137.98,0.0097,-0.0114,0.0011,779.4773,758.4290,772.5483,763.0684
69,2.721,-4.134,11.75,0.068,0.304,0.033,0.340,-1.674,0.017,-0.004,0.001,-0.51,3.42,137.98,0.0096,-0.0104,0.0010,779.4763,758.5134,772.5505,763.1907
69,2.721,-4.134,11.80,0.068,0.304,0.036,0.340,-1.674,0.018,-0.004,0.001,-0.48,3.38,137.99,0.0076,-0.0112,0.0014,779.5356,758.4713,772.7220,763.1107
69,2.721,-4.134,11.85,0.068,0.304,0.039,0.339,-1.674,0.018,-0.005,0.001,-0.46,3.36,137.99,0.0086,-0.0100,0.0010,779.4677,758.3892,772.2930,763.4141
69,2.721,-4.134,11.90,0.068,0.304,0.040,0.339,-1.674,0.018,-0.005,0.000,-0.44,3.33,137.99,0.0066,-0.0096,0.0008,779.4696,758.1440,772.3493,763.1475
69,2.721,-4.134,11.95,0.068,0.304,0.042,0.338,-1.675,0.017,-0.006,0.001,-0.42,3.31,137.99,0.0042,-0.0077,0.0006,779.3314,758.0732,772.3533,763.0060
69,2.721,-4.134,12.00,0.068,0.304,0.044,0.337,-1.675,0.016,-0.007,0.001,-0.41,3.28,138.00,0.0031,-0.0071,0.0022,779.2198,757.8905,772.2625,762.9838
69,2.721,-4.134,12.05,0.068,0.304,0.045,0.335,-1.676,0.014,-0.008,0.001,-0.40,3.27,138.00,0.0016,-0.0051,0.0002,778.8076,758.0381,771.9269,763.0481
69,2.721,-4.134,12.10,0.068,0.304,0.046,0.335,-1.677,0.013,-0.008,0.001,-0.40,3.25,138.00,-0.0025,-0.0052,0.0003,778.6939,757.8303,772.1022,762.6082
69,2.721,-4.134,12.15,0.068,0.304,0.047,0.333,-1.678,0.011,-0.009,0.001,-0.41,3.24,138.01,-0.0029,-0.0030,0.0009,778.6365,757.5236,771.7164,762.7798
69,2.721,-4.134,12.20,0.068,0.304,0.047,0.332,-1.679,0.009,-0.010,0.002,-0.42,3.23,138.01,-0.0040,-0.0031,0.0001,778.6365,757.5236,771.7164,762.7798
69,2.721,-4.134,12.25,0.068,0.304,0.048,0.331,-1.680,0.006,-0.010,0.003,-0.43,3.22,138.01,-0.0050,-0.0012,0.0006,778.1986,757.8146,771.4716,762.8251
69,2.721,-4.134,12.30,0.068,0.304,0.048,0.330,-1.680,0.005,-0.010,0.004,-0.45,3.22,138.01,-0.0059,-0.0005,-0.0001,778.5860,757.6969,771.6705,762.8056
69,2.721,-4.134,12.35,0.068,0.304,0.048,0.328,-1.680,0.002,-0.010,0.005,-0.46,3.22,138.01,-0.0064,0.0005,-0.0004,778.8745,757.7570,772.0139,762.7338
69,2.721,-4.134,12.40,0.068,0.304,0.048,0.327,-1.680,0.001,-0.011,0.005,-0.48,3.23,138.01,-0.0071,-0.0002,0.0006,778.8745,757.7570,772.0139,762.7338
69,2.721,-4.134,12.45,0.068,0.304,0.048,0.325,-1.680,-0.001,-0.011,0.006,-0.50,3.23,138.01,-0.0078,0.0011,-0.0006,779.0412,758.3998,772.2748,763.2050
69,2.721,-4.134,12.50,0.068,0.304,0.048,0.324,-1.680,-0.002,-0.011,0.006,-0.52,3.23,138.01,-0.0069,0.0002,0.0002,779.3035,758.1657,772.3809,763.2610
69,2.721,-4.134,12.55,0.068,0.304,0.048,0.322,-1.680,-0.004,-0.012,0.007,-0.54,3.23,138.01,-0.0076,0.0004,-0.0005,778.8217,758.7255,772.1536,763.5963
69,2.721,-4.134,12.60,0.068,0.304,0.048,0.321,-1.680,-0.005,-0.012,0.006,-0.56,3.24,138.01,-0.0074,0.0008,-0.0010,778.9299,758.4320,771.9954,763.5020
69,2.721,-4.134,12.65,0.068,0.304,0.048,0.318,-1.681,-0.006,-0.012,0.007,-0.58,3.24,138.01,-0.0085,0.0003,-0.0007,778.8711,758.5021,772.2520,763.1369
69,2.721,-4.134,12.70,0.068,0.304,0.048,0.317,-1.681,-0.006,-0.012,0.007,-0.61,3.24,138.01,-0.0079,-0.0012,0.0000,779.0360,758.2151,772.2511,763.0170
69,2.721,-4.134,12.75,0.068,0.304,0.048,0.315,-1.682,-0.007,-0.012,0.007,-0.62,3.23,138.01,-0.0074,-0.0016,-0.0003,778.7346,758.3246,771.9453,763.1537
69,2.721,-4.134,12.80,0.068,0.304,0.048,0.313,-1.682,-0.008,-0.012,0.007,-0.65,3.23,138.01,-0.0067,-0.0017,-0.0014,779.1216,757.9319,772.1485,762.9104
69,2.721,-4.134,12.85,0.068,0.304,0.047,0.311,-1.683,-0.009,-0.011,0.008,-0.66,3.23,138.01,-0.0083,-0.0009,-0.0006,778.8046,758.3415,772.2092,762.9028
69,2.721,-4.134,12.90,0.068,0.304,0.047,0.311,-1.683,-0.009,-0.010,0.008,-0.69,3.23,138.01,-0.0073,-0.0005,-0.0008,778.8046,758.3415,772.2092,762.9028
69,2.721,-4.134,12.95,0.068,0.304,0.047,0.309,-1.683,-0.010,-0.009,0.008,-0.70,3.23,138.01,-0.0064,0.0003,-0.0004,778.8759,758.5007,772.4675,762.8865
69,2.721,-4.134,13.00,0.068,0.304,0.046,0.309,-1.683,-0.010,-0.007,0.009,-0.72,3.23,138.01,-0.0048,0.0010,-0.0002,779.0118,758.3632,772.4112,762.9359
69,2.721,-4.134,13.05,0.068,0.304,0.047,0.308,-1.683,-0.010,-0.005,0.009,-0.73,3.24,138.01,-0.0034,0.0013,-0.0007,778.9471,758.3364,772.2529,762.9299
69,2.721,-4.134,13.10,0.068,0.304,0.047,0.308,-1.683,-0.009,-0.004,0.009,-0.74,3.24,138.01,-0.0010,0.0027,-0.0011,778.7909,758.4392,772.0519,763.0289
69,2.721,-4.134,13.15,0.068,0.304,0.048,0.308,-1.684,-0.008,-0.001,0.009,-0.74,3.25,138.00,0.0000,0.0021,-0.0006,778.7448,758.4266,771.9376,762.9297
69,2.721,-4.134,13.20,0.068,0.304,0.048,0.308,-1.684,-0.007,0.000,0.009,-0.74,3.26,138.00,0.0028,0.0024,-0.0006,778.5566,758.3634,771.8315,762.7109
69,2.721,-4.134,13.25,0.068,0.304,0.049,0.309,-1.685,-0.006,0.003,0.009,-0.73,3.26,138.00,0.0049,0.0021,-0.0001,778.3388,758.3734,771.6431,762.6531
69,2.721,-4.134,13.30,0.068,0.304,0.049,0.309,-1.686,-0.006,0.004,0.010,-0.71,3.27,138.00,0.0061,0.0020,-0.0001,778.3388,758.3734,771.6431,762.6531
69,2.721,-4.134,13.35,0.068,0.304,0.050,0.310,-1.687,-0.005,0.006,0.010,-0.70,3.27,137.99,0.0075,0.0013,-0.0003,778.3087,757.9395,771.5092,762.2576
69,2.721,-4.134,13.40,0.068,0.304,0.051,0.311,-1.688,-0.004,0.008,0.011,-0.67,3.28,137.99,0.0083,0.0025,-0.0007,778.3087,757.9395,771.5092,762.2576
69,2.721,-4.134,13.45,0.068,0.304,0.051,0.312,-1.689,-0.004,0.010,0.012,-0.65,3.29,137.99,0.0086,0.0028,0.0005,778.2681,757.9260,771.3607,762.2724
69,2.721,-4.134,13.50,0.068,0.304,0.052,0.313,-1.689,-0.003,0.011,0.012,-0.62,3.30,137.99,0.0088,0.0028,0.0009,778.3920,757.8750,771.4059,762.2656
69,2.721,-4.134,13.55,0.068,0.304,0.052,0.315,-1.690,-0.003,0.012,0.013,-0.60,3.31,137.99,0.0089,0.0048,0.0007,778.5001,757.8546,771.6172,762.2929
69,2.721,-4.134,13.60,0.068,0.304,0.053,0.316,-1.690,-0.003,0.013,0.014,-0.57,3.32,137.99,0.0087,0.0033,-0.0004,778.5001,757.8546,771.6172,762.2929
69,2.721,-4.134,13.65,0.068,0.304,0.053,0.318,-1.691,-0.002,0.014,0.015,-0.55,3.33,137.99,0.0093,0.0033,0.0009,778.5702,757.7306,771.3627,762.6091
69,2.721,-4.134,13.70,0.068,0.304,0.054,0.319,-1.691,-0.002,0.014,0.015,-0.52,3.34,137.99,0.0090,0.0037,0.0011,778.5702,757.7306,771.3627,762.6091
69,2.721,-4.134,13.75,0.068,0.304,0.054,0.321,-1.692,-0.002,0.015,0.016,-0.51,3.35,137.99,0.0074,0.0042,0.0004,778.5748,758.1566,771.6477,762.7260
69,2.721,-4.134,13.80,0.068,0.304,0.054,0.322,-1.692,-0.002,0.015,0.017,-0.48,3.36,137.99,0.0069,0.0053,-0.0005,778.5171,758.3661,771.4967,762.9360
69,2.721,-4.134,13.85,0.068,0.304,0.054,0.324,-1.692,-0.003,0.015,0.017,-0.47,3.37,137.99,0.0065,0.0040,0.0004,778.5953,758.2335,771.4802,762.9072
69,2.721,-4.134,13.90,0.068,0.304,0.054,0.324,-1.692,-0.003,0.014,0.017,-0.45,3.38,137.99,0.0046,0.0039,0.0012,778.7281,758.1187,771.7229,762.9790
69,2.721,-4.134,13.95,0.068,0.304,0.053,0.326,-1.693,-0.005,0.013,0.018,-0.44,3.39,137.99,0.0041,0.0034,0.0008,778.8636,758.1162,771.9991,762.9050
69,2.721,-4.134,14.00,0.068,0.304,0.052,0.327,-1.693,-0.005,0.013,0.018,-0.43,3.41,138.00,0.0007,0.0052,0.0014,778.9061,758.1140,772.0146,763.0808
69,2.721,-4.134,14.05,0.068,0.304,0.050,0.328,-1.693,-0.007,0.011,0.019,-0.43,3.42,138.00,-0.0004,0.0057,0.0003,778.9859,758.2012,772.1840,763.0763
69,2.721,-4.134,14.10,0.068,0.304,0.049,0.328,-1.693,-0.008,0.011,0.019,-0.43,3.44,138.00,-0.0030,0.0058,0.0004,778.9859,758.2012,772.1840,763.0763
69,2.721,-4.134,14.15,0.068,0.304,0.047,0.329,-1.693,-0.009,0.009,0.019,-0.44,3.45,138.01,-0.0039,0.0068,0.0007,778.9529,758.4547,771.9410,763.5994
69,2.721,-4.134,14.20,0.068,0.304,0.045,0.329,-1.692,-0.010,0.007,0.019,-0.45,3.47,138.01,-0.0062,0.0060,0.0003,779.0249,758.6271,772.3464,763.4858
69,2.721,-4.134,14.25,0.068,0.304,0.042,0.329,-1.692,-0.011,0.005,0.019,-0.46,3.49,138.01,-0.0073,0.0060,0.0006,779.1919,758.3873,772.6790,763.2650
69,2.721,-4.134,14.30,0.068,0.304,0.041,0.329,-1.692,-0.011,0.004,0.018,-0.49,3.51,138.02,-0.0077,0.0053,-0.0007,779.1919,758.3873,772.6790,763.2650
69,2.721,-4.134,14.35,0.068,0.304,0.038,0.328,-1.692,-0.012,0.002,0.018,-0.50,3.52,138.02,-0.0087,0.0045,0.0000,778.8281,758.9101,772.3472,763.7031
69,2.721,-4.134,14.40,0.068,0.304,0.037,0.328,-1.691,-0.012,0.001,0.018,-0.53,3.53,138.02,-0.0100,0.0049,-0.0001,778.8281,758.9101,772.3472,763.7031
69,2.721,-4.134,14.45,0.068,0.304,0.034,0.327,-1.691,-0.011,-0.001,0.018,-0.56,3.54,138.02,-0.0093,0.0039,0.0000,779.2009,758.9163,772.7556,763.7203
69,2.721,-4.134,14.50,0.068,0.304,0.033,0.327,-1.690,-0.011,-0.002,0.018,-0.59,3.55,138.02,-0.0101,0.0023,-0.0009,779.2009,758.9163,772.7556,763.7203
69,2.721,-4.134,14.55,0.068,0.304,0.031,0.327,-1.689,-0.010,-0.003,0.017,-0.61,3.56,138.02,-0.0084,0.0034,-0.0004,779.4603,759.0551,772.9445,763.6979
69,2.721,-4.134,14.60,0.068,0.304,0.030,0.326,-1.689,-0.009,-0.004,0.017,-0.64,3.57,138.01,-0.0079,0.0026,-0.0008,779.4424,759.2210,772.7233,763.8678
69,2.721,-4.134,14.65,0.068,0.304,0.028,0.326,-1.688,-0.007,-0.004,0.016,-0.65,3.57,138.01,-0.0084,0.0013,-0.0007,779.6198,759.2012,773.2595,763.5851
69,2.721,-4.134,14.70,0.068,0.304,0.027,0.326,-1.687,-0.006,-0.005,0.016,-0.67,3.58,138.01,-0.0062,0.0018,-0.0009,779.6198,759.2012,773.2595,763.5851
69,2.721,-4.134,14.75,0.068,0.304,0.026,0.326,-1.686,-0.004,-0.005,0.015,-0.69,3.58,138.01,-0.0039,0.0007,0.0000,779.6701,759.4914,773.1058,763.9649
69,2.721,-4.134,14.80,0.068,0.304,0.026,0.326,-1.685,-0.002,-0.005,0.014,-0.70,3.58,138.01,-0.0031,-0.0001,-0.0013,779.6701,759.4914,773.1058,763.9649
69,2.721,-4.134,14.85,0.068,0.304,0.026,0.325,-1.684,0.002,-0.005,0.013,-0.71,3.58,138.01,-0.0007,-0.0018,-0.0003,779.7816,759.5157,773.0833,764.0746
69,2.721,-4.134,14.90,0.068,0.304,0.027,0.325,-1.684,0.003,-0.006,0.013,-0.71,3.57,138.00,0.0009,-0.0021,-0.0010,779.7816,759.5157,773.0833,764.0746
69,2.721,-4.134,14.95,0.068,0.304,0.029,0.325,-1.682,0.007,-0.006,0.012,-0.71,3.57,138.00,0.0017,-0.0048,0.0003,779.8765,759.7169,773.0840,764.2513
70,-0.165,-5.233,0.00,0.068,0.304,0.038,0.280,-1.680,-0.043,-0.101,0.009,-1.28,3.21,138.00,-0.0427,-0.0122,-0.0010,781.1416,758.0216,768.9167,768.0007
70,-0.165,-5.233,0.05,0.068,0.304,0.037,0.276,-1.680,-0.044,-0.104,0.008,-1.41,3.18,138.00,-0.0432,-0.0136,0.0002,781.2470,757.8792,768.8356,768.1415
70,-0.165,-5.233,0.10,0.068,0.304,0.034,0.268,-1.679,-0.046,-0.110,0.007,-1.53,3.14,138.00,-0.0427,-0.0143,-0.0000,781.1571,757.9678,768.6378,768.2786
70,-0.165,-5.233,0.15,0.068,0.304,0.032,0.262,-1.679,-0.047,-0.113,0.007,-1.65,3.10,138.01,-0.0440,-0.0160,-0.0006,781.2908,757.6697,768.9355,768.0086
70,-0.165,-5.233,0.20,0.068,0.304,0.029,0.254,-1.678,-0.048,-0.116,0.006,-1.77,3.06,138.01,-0.0427,-0.0159,-0.0007,780.9986,757.8464,768.8226,768.1721
70,-0.165,-5.233,0.25,0.068,0.304,0.028,0.249,-1.678,-0.048,-0.118,0.005,-1.89,3.02,138.01,-0.0403,-0.0153,0.0003,781.1073,757.8558,768.6530,768.5287
70,-0.165,-5.233,0.30,0.068,0.304,0.025,0.241,-1.677,-0.048,-0.119,0.004,-2.01,2.97,138.01,-0.0376,-0.0148,-0.0011,781.2419,757.7783,768.5892,768.6996
70,-0.165,-5.233,0.35,0.068,0.304,0.024,0.236,-1.676,-0.048,-0.119,0.004,-2.11,2.93,138.01,-0.0366,-0.0152,-0.0012,781.0121,757.9277,768.6921,768.4700
70,-0.165,-5.233,0.40,0.068,0.304,0.022,0.228,-1.676,-0.046,-0.118,0.003,-2.21,2.89,138.01,-0.0339,-0.0149,-0.0006,781.0195,757.8854,768.3944,768.6387
70,-0.165,-5.233,0.45,0.068,0.304,0.021,0.224,-1.675,-0.046,-0.117,0.002,-2.30,2.85,138.01,-0.0300,-0.0137,-0.0005,781.0861,757.8961,768.3799,768.7699
70,-0.165,-5.233,0.50,0.068,0.304,0.019,0.215,-1.674,-0.044,-0.115,0.002,-2.39,2.81,138.01,-0.0272,-0.0134,-0.0011,781.0601,757.9069,768.2545,768.8740
70,-0.165,-5.233,0.55,0.068,0.304,0.018,0.210,-1.674,-0.042,-0.113,0.001,-2.46,2.77,138.01,-0.0239,-0.0135,-0.0011,781.1329,757.7781,767.9023,769.1282
70,-0.165,-5.233,0.60,0.068,0.304,0.017,0.203,-1.674,-0.040,-0.110,0.000,-2.52,2.74,138.01,-0.0231,-0.0140,-0.0007,780.8948,757.7585,767.9072,768.9108
70,-0.165,-5.233,0.65,0.068,0.304,0.017,0.199,-1.674,-0.039,-0.107,-0.000,-2.59,2.70,138.02,-0.0195,-0.0134,-0.0009,780.9761,757.3851,767.9997,768.5974
70,-0.165,-5.233,0.70,0.068,0.304,0.016,0.193,-1.674,-0.036,-0.102,-0.001,-2.64,2.67,138.02,-0.0181,-0.0121,-0.0008,780.7323,757.2603,767.7182,768.5978
70,-0.165,-5.233,0.75,0.068,0.304,0.015,0.189,-1.674,-0.034,-0.098,-0.001,-2.69,2.63,138.02,-0.0137,-0.0098,-0.0021,780.3010,757.4325,767.0177,768.9233
70,-0.165,-5.233,0.80,0.068,0.304,0.015,0.184,-1.674,-0.031,-0.092,-0.002,-2.72,2.61,138.01,-0.0129,-0.0101,-0.0009,780.1212,757.3047,766.8843,768.6891
70,-0.165,-5.233,0.85,0.068,0.304,0.015,0.182,-1.674,-0.029,-0.088,-0.002,-2.76,2.57,138.01,-0.0103,-0.0093,-0.0018,780.0443,757.1382,767.0076,768.2113
70,-0.165,-5.233,0.90,0.068,0.304,0.015,0.178,-1.675,-0.026,-0.081,-0.002,-2.78,2.55,138.01,-0.0057,-0.0076,-0.0013,780.0631,756.9040,766.4164,768.4636
