condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
74,3.251,-6.850,9.25,0.128,0.271,0.145,0.325,-1.606,0.594,-0.841,0.007,0.14,5.36,128.66,0.5389,-1.2793,0.2721,855.2641,766.5004,693.9368,757.0127,0.0491,0.0813,0.0166
74,3.251,-6.850,9.30,0.128,0.271,0.167,0.294,-1.605,0.582,-0.850,-0.002,1.26,2.94,129.44,0.3213,-0.6188,0.3019,850.8513,750.0420,756.3468,707.9365,0.0014,0.1500,-0.0398
74,3.251,-6.850,9.35,0.128,0.271,0.215,0.227,-1.605,0.528,-0.856,-0.010,1.71,1.99,130.35,-0.0194,-0.0806,0.3121,854.3153,699.9922,767.7760,735.9697,0.0602,0.1500,-0.0837
74,3.251,-6.850,9.40,0.128,0.271,0.233,0.197,-1.606,0.500,-0.856,-0.011,1.53,2.12,131.17,-0.0607,0.0908,0.2928,748.5086,729.4411,797.3669,781.2668,0.0157,0.1144,-0.1205
74,3.251,-6.850,9.45,0.128,0.271,0.267,0.139,-1.606,0.448,-0.857,-0.014,1.10,2.02,131.92,-0.2420,-0.1252,0.2270,725.2655,683.6471,802.3344,845.6973,0.0597,0.1329,-0.1477
74,3.251,-6.850,9.50,0.128,0.271,0.282,0.111,-1.607,0.423,-0.854,-0.018,0.48,1.72,132.40,-0.1905,-0.0679,0.1478,691.3606,657.7093,871.6190,834.8214,0.0097,0.1034,-0.1144
74,3.251,-6.850,9.55,0.128,0.271,0.312,0.049,-1.609,0.369,-0.838,-0.026,-0.26,1.22,132.63,-0.3302,-0.2641,0.0412,684.9688,643.9100,837.5851,884.1079,-0.0179,0.1500,-0.1118
74,3.251,-6.850,9.60,0.128,0.271,0.323,0.023,-1.610,0.345,-0.825,-0.029,-1.36,0.66,132.58,-0.4458,-0.0904,-0.0456,725.8789,613.7164,873.4969,830.8773,-0.0763,0.0785,-0.1016
74,3.251,-6.850,9.65,0.128,0.271,0.342,-0.028,-1.612,0.306,-0.786,-0.033,-3.07,0.15,132.29,-0.6966,-0.3388,-0.1366,681.1631,679.9476,784.7521,892.5261,-0.1500,0.1500,-0.0198
74,3.251,-6.850,9.70,0.128,0.271,0.350,-0.052,-1.613,0.290,-0.757,-0.035,-5.37,-0.65,131.85,-0.9459,-0.1029,-0.1902,791.3872,629.0646,835.3892,777.1262,-0.0811,0.1308,0.0224
74,3.251,-6.850,9.75,0.128,0.271,0.367,-0.100,-1.616,0.273,-0.666,-0.028,-8.06,-0.75,131.25,-0.7685,-0.0335,-0.1954,725.7990,778.3686,782.9413,740.9385,-0.0811,0.1308,0.0224
74,3.251,-6.850,9.80,0.128,0.271,0.374,-0.118,-1.617,0.275,-0.616,-0.021,-9.55,-0.98,130.78,-0.4166,-0.0719,-0.1602,791.1510,799.1365,733.9861,705.7575,-0.0828,0.1164,0.0562
74,3.251,-6.850,9.85,0.128,0.271,0.388,-0.149,-1.619,0.289,-0.506,-0.008,-10.14,-1.30,130.46,-0.0080,-0.0630,-0.0885,816.2163,834.9401,748.4502,636.4379,-0.0110,0.1363,0.0638
74,3.251,-6.850,9.90,0.128,0.271,0.396,-0.161,-1.619,0.297,-0.448,-0.002,-9.31,-1.32,130.35,0.5164,0.0414,-0.0036,830.6530,851.9746,728.9168,629.3797,0.0519,0.1486,0.0518
74,3.251,-6.850,9.95,0.128,0.271,0.414,-0.180,-1.619,0.302,-0.330,0.005,-7.11,-1.08,130.44,0.8010,0.0797,0.0785,858.8351,821.9872,675.7095,688.8921,0.0161,0.1391,0.0386
74,3.251,-6.850,10.00,0.128,0.271,0.422,-0.185,-1.619,0.296,-0.286,0.007,-5.12,-0.87,130.72,0.6214,0.0796,0.1339,883.5364,771.0701,671.5151,721.6774,-0.0573,0.1500,-0.0273
74,3.251,-6.850,10.05,0.128,0.271,0.437,-0.190,-1.619,0.271,-0.211,0.008,-3.97,-0.49,131.12,0.3488,0.1313,0.1602,786.1424,799.2164,753.1069,710.1425,0.0391,0.1500,-0.0759
74,3.251,-6.850,10.10,0.128,0.271,0.444,-0.191,-1.619,0.256,-0.179,0.009,-2.80,-0.19,131.52,0.4121,0.0764,0.1560,766.3954,737.8663,772.2704,771.9283,-0.0916,0.1500,-0.0406
74,3.251,-6.850,10.15,0.128,0.271,0.458,-0.190,-1.619,0.214,-0.119,0.007,-2.65,-0.17,131.90,-0.1482,-0.1393,0.1219,785.1040,699.7000,764.0374,798.9365,-0.0718,0.0475,-0.0291
74,3.251,-6.850,10.20,0.128,0.271,0.463,-0.188,-1.618,0.196,-0.092,0.007,-3.26,-1.38,132.23,-0.2028,-0.5159,0.0936,767.0121,718.0948,788.8860,772.4934,-0.0097,0.0564,-0.0650
74,3.251,-6.850,10.25,0.128,0.271,0.471,-0.182,-1.618,0.152,-0.021,0.013,-3.37,-2.67,132.53,0.0778,-0.3746,0.0693,744.2014,717.2037,806.6714,778.7198,0.0289,0.0749,-0.0322
74,3.251,-6.850,10.30,0.128,0.271,0.474,-0.177,-1.618,0.126,0.018,0.018,-2.76,-3.38,132.71,0.2948,-0.2225,0.0491,756.2869,719.4166,804.5795,772.4237,-0.0018,0.0100,0.0316
74,3.251,-6.850,10.35,0.128,0.271,0.476,-0.161,-1.617,0.055,0.106,0.024,-2.01,-4.49,132.86,0.2167,-0.4122,0.0384,791.8892,738.2995,767.6202,760.1184,0.0380,-0.0595,-0.0661
74,3.251,-6.850,10.40,0.128,0.271,0.476,-0.152,-1.616,0.016,0.147,0.026,-1.25,-6.05,133.00,0.3291,-0.6680,0.0310,762.7605,747.6967,781.2897,771.7105,0.0342,-0.1500,-0.1500
74,3.251,-6.850,10.45,0.128,0.271,0.470,-0.130,-1.614,-0.084,0.238,0.030,-0.31,-8.76,133.04,0.3157,-0.9561,-0.0161,743.5609,689.6331,824.6713,812.4258,0.0044,-0.0859,-0.1500
74,3.251,-6.850,10.50,0.128,0.271,0.464,-0.117,-1.612,-0.147,0.290,0.030,0.36,-10.40,132.89,0.1552,-0.3668,-0.0788,754.5627,632.8295,857.6405,832.6257,0.0197,-0.1239,-0.0635
74,3.251,-6.850,10.55,0.128,0.271,0.441,-0.080,-1.609,-0.305,0.415,0.035,0.64,-11.25,132.53,0.0341,-0.2238,-0.1399,743.4446,685.0758,840.1681,820.2572,0.0107,-0.1500,-0.0677
74,3.251,-6.850,10.60,0.128,0.271,0.427,-0.061,-1.608,-0.379,0.473,0.039,0.70,-11.62,132.08,-0.0398,-0.0792,-0.1756,770.3444,712.6455,818.1079,809.1061,0.0302,-0.1409,-0.1101
74,3.251,-6.850,10.65,0.128,0.271,0.390,-0.017,-1.604,-0.529,0.592,0.041,0.68,-11.39,131.53,-0.0317,0.2020,-0.2009,782.3351,724.0619,834.9835,789.7731,-0.0802,-0.0791,-0.0776
74,3.251,-6.850,10.70,0.128,0.271,0.368,0.009,-1.603,-0.604,0.651,0.034,0.10,-9.96,130.97,-0.4290,0.7292,-0.2187,832.9362,702.0824,804.6392,808.9548,-0.0802,-0.0692,-0.0409
74,3.251,-6.850,10.75,0.128,0.271,0.308,0.072,-1.601,-0.746,0.775,0.009,-1.48,-7.42,130.29,-0.6105,0.9245,-0.2194,814.2185,765.4435,794.3076,781.8539,-0.0863,-0.0100,-0.0282
74,3.251,-6.850,10.80,0.128,0.271,0.278,0.103,-1.601,-0.792,0.825,-0.006,-3.11,-4.36,129.62,-0.6121,1.2741,-0.1934,844.8508,783.7244,784.4883,740.0689,-0.0327,0.0906,-0.0519
74,3.251,-6.850,10.85,0.128,0.271,0.214,0.170,-1.603,-0.844,0.907,-0.043,-4.45,0.15,128.83,-0.3180,1.7483,-0.1453,849.5804,794.2845,805.2628,689.4719,-0.0556,0.0573,0.0596
74,3.251,-6.850,10.90,0.128,0.271,0.182,0.205,-1.604,-0.848,0.932,-0.061,-4.94,4.73,128.15,-0.1046,1.5451,-0.0984,814.0496,855.0070,687.4860,757.1987,-0.0708,-0.0030,0.0739
74,3.251,-6.850,10.95,0.128,0.271,0.111,0.284,-1.610,-0.814,0.941,-0.089,-5.17,8.27,127.69,-0.0449,0.9276,-0.0204,835.6075,889.8691,631.7111,727.4446,-0.0247,-0.1097,0.1078
74,3.251,-6.850,11.00,0.128,0.271,0.082,0.319,-1.614,-0.787,0.930,-0.099,-5.13,9.73,127.67,0.1250,0.1836,0.0746,805.7192,953.2573,594.0379,701.5159,-0.0201,-0.0540,0.0904
74,3.251,-6.850,11.05,0.128,0.271,0.027,0.386,-1.622,-0.728,0.901,-0.113,-4.43,9.58,128.13,0.2154,-0.0156,0.1947,934.0169,835.1157,669.0201,593.2645,0.0073,-0.0848,-0.0142
74,3.251,-6.850,11.10,0.128,0.271,0.003,0.418,-1.626,-0.701,0.885,-0.115,-3.63,9.69,128.83,0.2992,-0.0391,0.2911,836.2212,877.9221,640.4976,661.4998,-0.0352,-0.0734,-0.0579
74,3.251,-6.850,11.15,0.128,0.271,-0.048,0.485,-1.635,-0.650,0.843,-0.105,-2.47,9.50,129.82,0.2872,-0.0562,0.3475,853.7035,761.0798,693.2581,703.2566,-0.0352,-0.0734,-0.0579
74,3.251,-6.850,11.20,0.128,0.271,-0.068,0.513,-1.638,-0.632,0.821,-0.099,-1.94,9.32,130.78,0.0418,-0.2004,0.3466,736.1728,773.4418,699.1190,805.9604,-0.0428,-0.1500,-0.0904
74,3.251,-6.850,11.25,0.128,0.271,-0.106,0.565,-1.645,-0.599,0.778,-0.086,-1.83,8.35,131.76,-0.0253,-0.3495,0.3054,742.7013,690.0531,800.3591,785.0131,-0.0369,-0.1500,-0.0948
74,3.251,-6.850,11.30,0.128,0.271,-0.124,0.590,-1.648,-0.585,0.760,-0.080,-1.86,7.64,132.51,-0.0704,-0.1519,0.2502,764.4278,622.7267,852.7057,784.8367,-0.0592,-0.0868,-0.0698
74,3.251,-6.850,11.35,0.128,0.271,-0.162,0.641,-1.654,-0.556,0.725,-0.074,-2.07,7.94,133.10,-0.0670,0.1345,0.1953,684.1186,713.7256,819.7597,810.9749,-0.0025,-0.1170,0.1223
74,3.251,-6.850,11.40,0.128,0.271,-0.177,0.663,-1.656,-0.541,0.709,-0.071,-1.88,8.35,133.58,0.0641,0.2421,0.1939,782.9641,754.1644,760.4739,731.7400,-0.0522,-0.0210,0.0821
74,3.251,-6.850,11.45,0.128,0.271,-0.207,0.704,-1.661,-0.506,0.671,-0.067,-1.77,10.15,134.10,0.0549,0.7225,0.2229,798.2877,773.9470,725.5750,728.9595,0.0691,0.0087,0.1500
74,3.251,-6.850,11.50,0.128,0.271,-0.221,0.723,-1.663,-0.482,0.644,-0.063,-0.66,12.29,134.72,0.5281,0.7700,0.2749,815.1986,815.8993,713.9508,677.5604,0.1057,-0.0176,0.0994
74,3.251,-6.850,11.55,0.128,0.271,-0.248,0.761,-1.667,-0.422,0.552,-0.043,1.66,14.08,135.61,0.7611,0.4912,0.3217,809.5714,805.8048,697.9131,707.2716,0.0745,-0.0244,0.0181
74,3.251,-6.850,11.60,0.128,0.271,-0.259,0.775,-1.668,-0.398,0.497,-0.032,3.72,15.05,136.55,0.5748,0.2966,0.3283,786.3299,745.3188,727.9722,763.3849,0.0684,-0.0260,0.0371
74,3.251,-6.850,11.65,0.128,0.271,-0.277,0.797,-1.669,-0.357,0.368,-0.007,5.25,15.61,137.52,0.3269,0.1760,0.3078,767.5290,725.5123,751.4431,785.8013,0.0813,0.0620,0.0443
74,3.251,-6.850,11.70,0.128,0.271,-0.286,0.804,-1.668,-0.337,0.296,0.003,6.17,16.67,138.43,0.1751,0.5077,0.2822,763.2360,708.5216,780.0444,786.5911,0.0399,-0.0159,0.0994
74,3.251,-6.850,11.75,0.128,0.271,-0.302,0.810,-1.667,-0.287,0.119,0.025,6.31,17.09,139.24,-0.1707,-0.0439,0.2441,756.2010,734.4039,747.0959,806.0056,0.0641,-0.0212,0.0534
74,3.251,-6.850,11.80,0.128,0.271,-0.308,0.808,-1.665,-0.262,0.041,0.037,5.86,16.64,139.81,-0.2612,-0.2170,0.2167,751.8450,732.3248,781.9695,787.1998,-0.0228,-0.0961,0.0473
74,3.251,-6.850,11.85,0.128,0.271,-0.317,0.795,-1.661,-0.214,-0.106,0.050,4.44,14.92,140.20,-0.6566,-0.7285,0.1690,760.1436,709.3746,779.4052,814.1675,0.0282,-0.1500,0.0891
74,3.251,-6.850,11.90,0.128,0.271,-0.321,0.784,-1.659,-0.191,-0.167,0.052,2.83,12.41,140.44,-0.5657,-0.9760,0.1430,749.3887,737.5311,803.7715,777.2830,-0.0401,-0.1209,0.1166
74,3.251,-6.850,11.95,0.128,0.271,-0.328,0.753,-1.654,-0.152,-0.266,0.051,0.93,9.98,140.74,-0.7279,-0.6987,0.1253,796.3298,720.4415,787.8852,766.1154,-0.0017,-0.0662,0.1500
74,3.251,-6.850,12.00,0.128,0.271,-0.330,0.738,-1.652,-0.138,-0.293,0.047,-0.77,8.83,141.08,-0.5618,-0.2530,0.1344,799.1407,756.3270,795.1873,720.4507,0.0621,-0.1350,0.1500
74,3.251,-6.850,12.05,0.128,0.271,-0.334,0.704,-1.648,-0.106,-0.327,0.039,-1.58,7.76,141.54,-0.1265,-0.4639,0.1599,770.7045,802.8226,761.8135,731.9673,0.0542,-0.0411,0.1296
74,3.251,-6.850,12.10,0.128,0.271,-0.335,0.687,-1.646,-0.094,-0.337,0.033,-1.58,7.31,142.01,0.0120,0.0840,0.1791,832.3635,732.3594,796.8887,701.2466,-0.0448,-0.0916,0.0386
74,3.251,-6.850,12.15,0.128,0.271,-0.338,0.649,-1.643,-0.067,-0.357,0.024,-1.88,7.53,142.51,-0.2952,-0.0449,0.1596,774.2979,732.4919,728.4868,821.4643,0.0512,-0.1054,0.0273
74,3.251,-6.850,12.20,0.128,0.271,-0.339,0.632,-1.642,-0.053,-0.363,0.021,-2.61,7.33,142.88,-0.1853,-0.0911,0.1231,702.2836,731.4310,835.5359,781.6095,-0.0662,-0.1144,0.1500
74,3.251,-6.850,12.25,0.128,0.271,-0.340,0.600,-1.640,-0.025,-0.367,0.018,-3.18,6.89,143.15,-0.3483,-0.1926,0.0706,766.1196,671.3125,774.1384,836.6955,-0.1319,-0.0309,0.1375
74,3.251,-6.850,12.30,0.128,0.271,-0.339,0.584,-1.639,-0.010,-0.364,0.017,-4.72,6.78,143.26,-0.7120,0.1620,0.0407,828.2957,657.9151,812.5361,747.4417,-0.1068,0.0440,0.0896
74,3.251,-6.850,12.35,0.128,0.271,-0.337,0.550,-1.638,0.038,-0.337,0.019,-7.01,8.15,143.17,-0.7345,0.6691,0.0249,783.3529,706.5211,827.3690,726.6199,-0.0232,0.0870,0.1137
74,3.251,-6.850,12.40,0.128,0.271,-0.335,0.537,-1.637,0.074,-0.320,0.022,-8.54,10.35,142.88,-0.3423,0.8899,0.0152,730.6072,751.7958,838.4304,722.4084,-0.0129,-0.0023,0.1437
74,3.251,-6.850,12.45,0.128,0.271,-0.326,0.512,-1.635,0.174,-0.293,0.031,-8.76,12.53,142.52,0.1106,0.4568,0.0072,677.5309,817.6220,730.7717,818.3620,0.0168,-0.0137,0.1500
74,3.251,-6.850,12.50,0.128,0.271,-0.318,0.501,-1.634,0.232,-0.285,0.036,-8.03,12.92,142.45,0.3756,0.0084,0.0082,745.2729,773.9013,777.5512,747.9694,0.0910,0.0124,0.1196
74,3.251,-6.850,12.55,0.128,0.271,-0.293,0.477,-1.631,0.355,-0.277,0.051,-6.36,12.62,142.50,0.7160,-0.1234,0.0155,757.8392,773.6075,807.2202,713.3470,0.0910,0.0124,0.1196
74,3.251,-6.850,12.60,0.128,0.271,-0.279,0.467,-1.629,0.402,-0.281,0.054,-4.05,12.24,142.56,0.8052,-0.1806,0.0128,790.6144,734.5251,744.3906,791.1857,0.0290,0.0058,0.1395
74,3.251,-6.850,12.65,0.128,0.271,-0.246,0.446,-1.625,0.479,-0.305,0.055,-2.11,11.70,142.59,0.5407,-0.0862,-0.0011,837.1008,684.2131,797.6115,744.9473,0.0013,0.0752,0.0404
74,3.251,-6.850,12.70,0.128,0.271,-0.227,0.435,-1.624,0.511,-0.324,0.051,-1.20,11.50,142.52,0.1836,-0.3052,-0.0502,669.9162,761.7029,725.1183,907.4716,-0.0130,-0.0479,-0.0479
74,3.251,-6.850,12.75,0.128,0.271,-0.181,0.408,-1.621,0.571,-0.368,0.035,-1.10,9.67,142.24,-0.0050,-0.6642,-0.1406,720.8264,622.7744,864.4229,847.5741,-0.0383,-0.0364,-0.0459
74,3.251,-6.850,12.80,0.128,0.271,-0.160,0.395,-1.620,0.589,-0.382,0.030,-1.42,8.01,141.72,-0.0885,-0.5176,-0.2391,686.9301,619.1138,911.9670,828.8767,0.0092,0.0013,-0.0379
74,3.251,-6.850,12.85,0.128,0.271,-0.115,0.368,-1.619,0.613,-0.396,0.021,-1.50,7.05,140.85,0.0950,-0.1479,-0.3351,700.9756,608.2900,925.5891,805.8818,0.0425,0.0691,-0.0208
74,3.251,-6.850,12.90,0.128,0.271,-0.093,0.353,-1.619,0.621,-0.402,0.018,-1.09,7.13,139.78,0.2016,0.0220,-0.4123,686.6512,654.7853,848.9719,844.6112,-0.0409,-0.0414,0.0225
74,3.251,-6.850,12.95,0.128,0.271,-0.042,0.321,-1.620,0.634,-0.419,0.010,-1.30,5.86,138.41,-0.0825,-0.6399,-0.4786,729.8225,674.5082,807.5239,816.9980,0.0781,-0.1088,0.0522
74,3.251,-6.850,13.00,0.128,0.271,-0.020,0.306,-1.620,0.634,-0.420,0.012,-0.98,3.51,137.10,0.2971,-0.8959,-0.4850,747.3168,737.5881,796.7036,744.5760,0.1026,-0.0916,-0.0083
74,3.251,-6.850,13.05,0.128,0.271,0.023,0.277,-1.621,0.605,-0.411,0.019,0.25,1.18,135.64,0.4175,-0.7018,-0.4822,770.5017,729.6560,785.1128,745.1422,-0.0389,-0.0918,-0.0024
74,3.251,-6.850,13.10,0.128,0.271,0.043,0.263,-1.621,0.578,-0.403,0.022,0.45,-0.49,134.25,-0.1309,-0.5653,-0.4883,808.2374,715.1772,751.0123,761.0972,-0.0838,-0.1206,-0.0134
74,3.251,-6.850,13.15,0.128,0.271,0.083,0.234,-1.621,0.503,-0.367,0.033,-0.68,-2.15,132.76,-0.5307,-0.5270,-0.4819,807.5928,735.0045,751.8679,749.0328,-0.1488,-0.1386,-0.0948
74,3.251,-6.850,13.20,0.128,0.271,0.098,0.223,-1.620,0.469,-0.340,0.038,-2.65,-3.53,131.44,-0.8415,-0.4476,-0.4837,793.0151,724.1235,768.8010,768.0145,-0.0908,-0.1500,-0.0640
74,3.251,-6.850,13.25,0.128,0.271,0.125,0.204,-1.619,0.409,-0.258,0.044,-4.67,-4.77,130.06,-0.6043,-0.3234,-0.4700,771.7455,754.6085,792.6281,742.0540,-0.1359,-0.0424,0.0812
74,3.251,-6.850,13.30,0.128,0.271,0.136,0.197,-1.618,0.383,-0.205,0.042,-6.17,-4.50,128.78,-0.5533,0.4082,-0.4192,850.4495,780.5577,750.1141,685.8657,-0.1196,0.0522,-0.0050
74,3.251,-6.850,13.35,0.128,0.271,0.158,0.190,-1.616,0.348,-0.082,0.035,-7.37,-2.27,127.38,-0.3355,1.0369,-0.3364,861.0135,804.9855,742.6694,657.3784,0.0201,0.0878,-0.0935
74,3.251,-6.850,13.40,0.128,0.271,0.168,0.191,-1.616,0.347,-0.036,0.030,-7.14,0.78,126.17,0.3792,1.2018,-0.2672,788.5207,832.0642,766.7486,675.4090,0.0092,-0.0016,-0.0785
74,3.251,-6.850,13.45,0.128,0.271,0.186,0.196,-1.615,0.358,0.024,0.022,-5.29,3.28,125.15,0.7285,0.5870,-0.2360,763.8171,818.9886,701.6787,773.0139,-0.1153,0.0155,-0.0575
74,3.251,-6.850,13.50,0.128,0.271,0.195,0.200,-1.615,0.361,0.038,0.017,-3.96,4.53,124.44,0.2948,0.4469,-0.2179,834.4701,742.9689,700.9651,772.7689,-0.1500,0.0257,-0.0582
74,3.251,-6.850,13.55,0.128,0.271,0.218,0.211,-1.616,0.367,0.049,0.018,-3.91,5.56,123.75,-0.1133,0.3133,-0.1987,822.1679,761.5342,710.0167,754.3796,-0.1500,-0.0528,-0.0078
74,3.251,-6.850,13.60,0.128,0.271,0.228,0.215,-1.616,0.374,0.050,0.017,-4.52,5.63,123.25,-0.2299,-0.1792,-0.1684,794.9661,821.2853,680.9144,751.8729,-0.1500,0.0673,-0.0276
74,3.251,-6.850,13.65,0.128,0.271,0.250,0.224,-1.616,0.393,0.056,0.007,-5.36,5.75,122.83,-0.2693,0.3143,-0.1062,870.3097,765.3581,750.5009,658.2530,-0.1500,-0.0513,0.0091
74,3.251,-6.850,13.70,0.128,0.271,0.262,0.228,-1.617,0.407,0.059,0.001,-5.86,5.95,122.60,-0.1048,-0.2213,-0.0522,779.9558,870.7245,640.9929,745.0767,-0.1500,-0.1265,0.0781
74,3.251,-6.850,13.75,0.128,0.271,0.291,0.236,-1.619,0.442,0.070,-0.002,-5.96,4.40,122.72,0.0151,-0.7201,0.0218,824.2577,864.2803,643.1790,698.3110,-0.1294,-0.0437,0.0589
74,3.251,-6.850,13.80,0.128,0.271,0.304,0.240,-1.619,0.453,0.083,-0.005,-5.79,2.56,123.11,0.0768,-0.4971,0.1177,920.5292,804.0654,721.1537,583.9121,-0.1104,0.0713,0.1100
74,3.251,-6.850,13.85,0.128,0.271,0.333,0.249,-1.621,0.462,0.123,-0.012,-5.26,2.48,123.65,0.2356,0.3138,0.2376,928.0743,806.7349,722.8776,567.2119,-0.0236,0.0762,0.0351
74,3.251,-6.850,13.90,0.128,0.271,0.348,0.255,-1.622,0.466,0.139,-0.015,-4.08,3.91,124.34,0.5898,0.5366,0.3435,837.8706,879.6602,688.7202,613.5656,-0.0010,0.0477,-0.0631
74,3.251,-6.850,13.95,0.128,0.271,0.382,0.268,-1.624,0.468,0.148,-0.012,-1.59,5.43,125.39,0.9053,0.4068,0.4103,803.8358,829.8564,685.8099,698.2740,0.0362,0.0031,0.0076
74,3.251,-6.850,14.00,0.128,0.271,0.397,0.274,-1.624,0.462,0.138,-0.007,1.18,6.07,126.50,1.0000,0.0813,0.4202,748.4315,789.4625,719.0172,763.3237,0.0362,0.0031,0.0076
74,3.251,-6.850,14.05,0.128,0.271,0.426,0.283,-1.625,0.427,0.097,0.003,4.31,5.46,127.67,0.9949,-0.5058,0.4086,684.9832,832.6042,661.9319,847.5659,0.0595,-0.1463,0.0359
74,3.251,-6.850,14.10,0.128,0.271,0.439,0.287,-1.625,0.395,0.071,0.007,6.93,2.82,128.48,0.8719,-1.0396,0.3975,801.1110,731.5049,749.5924,747.3690,0.0685,-0.1500,0.1050
74,3.251,-6.850,14.15,0.128,0.271,0.462,0.290,-1.624,0.275,0.023,0.024,9.08,-0.14,129.24,0.5736,-0.8224,0.4061,855.6238,712.7650,737.5026,729.5087,0.0332,-0.1151,0.0635
74,3.251,-6.850,14.20,0.128,0.271,0.468,0.290,-1.623,0.204,0.006,0.035,10.08,-2.04,130.04,0.2930,-0.5816,0.4169,786.0478,781.4269,739.4778,745.7610,0.0890,-0.1500,0.1248
74,3.251,-6.850,14.25,0.128,0.271,0.472,0.288,-1.621,0.045,-0.022,0.053,10.85,-3.82,131.00,0.2629,-0.4398,0.4389,830.2543,770.5333,757.1773,713.0122,0.1172,-0.1500,0.1500
74,3.251,-6.850,14.30,0.128,0.271,0.470,0.286,-1.619,-0.044,-0.033,0.061,11.31,-4.88,132.06,0.0828,-0.2190,0.4612,865.2931,752.5325,719.5004,753.8206,0.0537,-0.1500,0.0898
74,3.251,-6.850,14.35,0.128,0.271,0.451,0.280,-1.614,-0.255,-0.054,0.068,10.71,-5.34,133.38,-0.2967,0.0836,0.4591,848.4323,726.6976,789.4117,745.7076,0.0528,-0.1133,-0.0071
74,3.251,-6.850,14.40,0.128,0.271,0.436,0.277,-1.612,-0.348,-0.061,0.065,9.42,-4.78,134.72,-0.4842,0.4261,0.4172,767.4291,708.8488,826.2788,825.2025,0.0890,-0.0126,-0.0455
74,3.251,-6.850,14.45,0.128,0.271,0.397,0.271,-1.608,-0.518,-0.076,0.040,7.94,-2.53,136.20,-0.5673,0.9044,0.3253,722.0227,671.8483,874.3229,862.3616,0.0045,-0.0615,-0.1086
74,3.251,-6.850,14.50,0.128,0.271,0.374,0.267,-1.607,-0.588,-0.088,0.021,5.69,-0.59,137.14,-0.9012,0.7085,0.1942,672.2778,619.2742,920.1921,906.7920,-0.0110,-0.0491,-0.1106
74,3.251,-6.850,14.55,0.128,0.271,0.312,0.258,-1.608,-0.701,-0.108,-0.021,2.91,1.59,137.63,-0.8843,0.8098,0.0436,635.7267,608.2805,923.5388,929.9682,0.1151,0.0208,-0.0092
74,3.251,-6.850,14.60,0.128,0.271,0.282,0.254,-1.609,-0.731,-0.114,-0.038,1.54,4.35,137.69,-0.3023,1.0308,-0.0625,634.0840,664.6838,891.9617,877.0790,0.1026,-0.0144,0.0624
74,3.251,-6.850,14.65,0.128,0.271,0.221,0.244,-1.613,-0.758,-0.139,-0.055,0.94,6.68,137.43,-0.1495,0.6289,-0.1386,690.5806,696.0413,825.2112,834.9541,0.1500,-0.0558,0.1100
74,3.251,-6.850,14.70,0.128,0.271,0.191,0.239,-1.615,-0.762,-0.156,-0.056,0.92,7.70,137.05,0.0933,0.2480,-0.1577,735.4745,752.8329,777.8370,771.3479,0.0947,0.0190,0.0814
74,3.251,-6.850,14.75,0.128,0.271,0.125,0.225,-1.620,-0.761,-0.204,-0.052,0.89,8.92,136.62,-0.0560,0.4932,-0.1525,797.7115,737.3118,752.6072,748.1268,0.1417,-0.0335,0.1500
74,3.251,-6.850,14.80,0.128,0.271,0.097,0.217,-1.622,-0.754,-0.230,-0.050,0.86,9.64,136.28,0.0506,0.1183,-0.1192,797.2345,803.2333,712.6771,724.4732,0.1500,0.0706,0.1078
74,3.251,-6.850,14.85,0.128,0.271,0.043,0.198,-1.625,-0.736,-0.287,-0.050,0.93,10.78,136.05,0.0308,0.5715,-0.0682,843.8527,775.6339,736.8583,681.6507,0.1500,-0.0133,-0.0504
74,3.251,-6.850,14.90,0.128,0.271,0.017,0.188,-1.627,-0.721,-0.321,-0.051,0.94,11.55,135.91,-0.0045,0.0490,-0.0553,756.6066,774.1088,723.7881,781.6074,0.0661,-0.0144,-0.0158
74,3.251,-6.850,14.95,0.128,0.271,-0.037,0.158,-1.630,-0.683,-0.400,-0.043,0.26,11.31,135.69,-0.4024,-0.1299,-0.0837,777.7228,688.0312,758.7285,812.9778,-0.0164,-0.0358,-0.0735
75,1.030,-0.643,0.00,0.128,0.271,0.023,0.337,-1.613,0.287,-0.324,0.043,-7.95,6.85,153.01,0.2309,-0.3675,-0.1133,814.0917,855.7428,725.0646,670.6702,0.0697,-0.0600,0.0095
75,1.030,-0.643,0.05,0.128,0.271,0.053,0.324,-1.610,0.371,-0.256,0.039,-5.82,5.59,152.94,0.8223,-0.2445,-0.0131,867.6494,828.4005,720.4967,652.0223,0.0746,0.0128,0.0160
75,1.030,-0.643,0.10,0.128,0.271,0.070,0.320,-1.609,0.405,-0.230,0.034,-3.79,5.57,152.98,0.8965,0.0707,0.0460,867.6494,828.4005,720.4967,652.0223,0.0395,0.0112,0.0310
75,1.030,-0.643,0.15,0.128,0.271,0.112,0.313,-1.607,0.467,-0.202,0.028,-1.06,5.90,153.29,0.7033,0.1083,0.1315,853.3282,802.0618,715.0237,693.1140,0.0447,0.0496,-0.0468
