wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_off,5.40,0.00,0.00,0.000,0.000,0.094,0.041,0.152,3.92,4.61
strong,correction_off,5.45,0.00,0.00,0.000,0.000,0.094,0.039,0.151,3.94,4.61
strong,correction_off,5.50,0.00,0.00,0.000,0.000,0.094,0.038,0.150,3.95,4.61
strong,correction_off,5.55,0.00,0.00,0.000,0.000,0.094,0.036,0.148,3.97,4.60
strong,correction_off,5.60,0.00,0.00,0.000,0.000,0.094,0.034,0.146,3.99,4.59
strong,correction_off,5.65,0.00,0.00,0.000,0.000,0.094,0.032,0.144,4.02,4.58
strong,correction_off,5.70,0.00,0.00,0.000,0.000,0.095,0.030,0.143,4.04,4.57
strong,correction_off,5.75,0.00,0.00,0.000,0.000,0.095,0.027,0.140,4.07,4.55
strong,correction_off,5.80,0.00,0.00,0.000,0.000,0.095,0.025,0.138,4.09,4.54
strong,correction_off,5.85,0.00,0.00,0.000,0.000,0.095,0.022,0.136,4.11,4.51
strong,correction_off,5.90,0.00,0.00,0.000,0.000,0.095,0.021,0.134,4.13,4.49
strong,correction_off,5.95,0.00,0.00,0.000,0.000,0.095,0.017,0.131,4.15,4.47
strong,correction_off,6.00,0.00,0.00,0.000,0.000,0.095,0.016,0.129,4.16,4.45
strong,correction_off,6.05,0.00,0.00,0.000,0.000,0.095,0.013,0.126,4.18,4.43
strong,correction_off,6.10,0.00,0.00,0.000,0.000,0.094,0.011,0.125,4.18,4.41
strong,correction_off,6.15,0.00,0.00,0.000,0.000,0.093,0.008,0.122,4.19,4.39
strong,correction_off,6.20,0.00,0.00,0.000,0.000,0.093,0.006,0.120,4.19,4.37
strong,correction_off,6.25,0.00,0.00,0.000,0.000,0.092,0.003,0.117,4.19,4.36
strong,correction_off,6.30,0.00,0.00,0.000,0.000,0.092,0.002,0.116,4.19,4.35
strong,correction_off,6.35,0.00,0.00,0.000,0.000,0.092,-0.001,0.113,4.18,4.33
strong,correction_off,6.40,0.00,0.00,0.000,0.000,0.092,-0.003,0.112,4.18,4.32
strong,correction_off,6.45,0.00,0.00,0.000,0.000,0.092,-0.006,0.109,4.18,4.31
strong,correction_off,6.50,0.00,0.00,0.000,0.000,0.092,-0.007,0.108,4.18,4.31
strong,correction_off,6.55,0.00,0.00,0.000,0.000,0.092,-0.010,0.105,4.19,4.30
strong,correction_off,6.60,0.00,0.00,0.000,0.000,0.092,-0.012,0.104,4.19,4.29
strong,correction_off,6.65,0.00,0.00,0.000,0.000,0.091,-0.015,0.101,4.20,4.28
strong,correction_off,6.70,0.00,0.00,0.000,0.000,0.091,-0.016,0.100,4.21,4.27
strong,correction_off,6.75,0.00,0.00,0.000,0.000,0.090,-0.018,0.097,4.21,4.26
strong,correction_off,6.80,0.00,0.00,0.000,0.000,0.090,-0.020,0.096,4.22,4.25
strong,correction_off,6.85,0.00,0.00,0.000,0.000,0.089,-0.022,0.093,4.22,4.25
strong,correction_off,6.90,0.00,0.00,0.000,0.000,0.089,-0.023,0.092,4.22,4.24
strong,correction_off,6.95,0.00,0.00,0.000,0.000,0.088,-0.025,0.090,4.22,4.23
strong,correction_off,7.00,0.00,0.00,0.000,0.000,0.087,-0.026,0.089,4.22,4.23
strong,correction_off,7.05,0.00,0.00,0.000,0.000,0.086,-0.027,0.088,4.22,4.23
strong,correction_off,7.10,0.00,0.00,0.000,0.000,0.085,-0.028,0.087,4.21,4.23
strong,correction_off,7.15,0.00,0.00,0.000,0.000,0.084,-0.029,0.085,4.21,4.24
strong,correction_off,7.20,0.00,0.00,0.000,0.000,0.083,-0.029,0.084,4.20,4.24
strong,correction_off,7.25,0.00,0.00,0.000,0.000,0.081,-0.029,0.083,4.20,4.25
strong,correction_off,7.30,0.00,0.00,0.000,0.000,0.081,-0.029,0.083,4.19,4.26
strong,correction_off,7.35,0.00,0.00,0.000,0.000,0.079,-0.029,0.082,4.18,4.28
strong,correction_off,7.40,0.00,0.00,0.000,0.000,0.078,-0.029,0.082,4.18,4.29
strong,correction_off,7.45,0.00,0.00,0.000,0.000,0.077,-0.028,0.082,4.17,4.31
strong,correction_off,7.50,0.00,0.00,0.000,0.000,0.076,-0.028,0.082,4.16,4.32
strong,correction_off,7.55,0.00,0.00,0.000,0.000,0.075,-0.027,0.082,4.16,4.34
strong,correction_off,7.60,0.00,0.00,0.000,0.000,0.074,-0.027,0.082,4.15,4.36
strong,correction_off,7.65,0.00,0.00,0.000,0.000,0.073,-0.026,0.083,4.15,4.38
strong,correction_off,7.70,0.00,0.00,0.000,0.000,0.073,-0.025,0.083,4.14,4.40
strong,correction_off,7.75,0.00,0.00,0.000,0.000,0.073,-0.025,0.083,4.14,4.42
strong,correction_off,7.80,0.00,0.00,0.000,0.000,0.072,-0.024,0.084,4.14,4.43
strong,correction_off,7.85,0.00,0.00,0.000,0.000,0.072,-0.023,0.085,4.14,4.44
strong,correction_off,7.90,0.00,0.00,0.000,0.000,0.072,-0.023,0.085,4.15,4.46
strong,correction_off,7.95,0.00,0.00,0.000,0.000,0.072,-0.021,0.086,4.16,4.47
strong,correction_off,8.00,0.00,0.00,0.000,0.000,0.072,-0.020,0.087,4.16,4.48
strong,correction_off,8.05,0.00,0.00,0.000,0.000,0.072,-0.019,0.089,4.17,4.49
strong,correction_off,8.10,0.00,0.00,0.000,0.000,0.072,-0.018,0.089,4.18,4.50
strong,correction_off,8.15,0.00,0.00,0.000,0.000,0.072,-0.016,0.091,4.20,4.51
strong,correction_off,8.20,0.00,0.00,0.000,0.000,0.072,-0.015,0.092,4.21,4.53
strong,correction_off,8.25,0.00,0.00,0.000,0.000,0.072,-0.013,0.094,4.22,4.54
strong,correction_off,8.30,0.00,0.00,0.000,0.000,0.072,-0.012,0.094,4.24,4.56
strong,correction_off,8.35,0.00,0.00,0.000,0.000,0.071,-0.011,0.096,4.25,4.57
strong,correction_off,8.40,0.00,0.00,0.000,0.000,0.071,-0.009,0.097,4.25,4.58
strong,correction_off,8.45,0.00,0.00,0.000,0.000,0.071,-0.008,0.098,4.26,4.59
strong,correction_off,8.50,0.00,0.00,0.000,0.000,0.071,-0.007,0.099,4.27,4.60
strong,correction_off,8.55,0.00,0.00,0.000,0.000,0.071,-0.006,0.100,4.27,4.61
strong,correction_off,8.60,0.00,0.00,0.000,0.000,0.070,-0.006,0.100,4.27,4.62
strong,correction_off,8.65,0.00,0.00,0.000,0.000,0.070,-0.005,0.101,4.27,4.62
strong,correction_off,8.70,0.00,0.00,0.000,0.000,0.070,-0.004,0.102,4.27,4.63
strong,correction_off,8.75,0.00,0.00,0.000,0.000,0.070,-0.004,0.102,4.27,4.63
strong,correction_off,8.80,0.00,0.00,0.000,0.000,0.070,-0.003,0.103,4.27,4.63
strong,correction_off,8.85,0.00,0.00,0.000,0.000,0.071,-0.002,0.104,4.27,4.62
strong,correction_off,8.90,0.00,0.00,0.000,0.000,0.071,-0.002,0.104,4.27,4.62
strong,correction_off,8.95,0.00,0.00,0.000,0.000,0.071,-0.001,0.105,4.28,4.62
strong,correction_off,9.00,0.00,0.00,0.000,0.000,0.072,-0.001,0.105,4.28,4.62
strong,correction_off,9.05,0.00,0.00,0.000,0.000,0.072,-0.001,0.106,4.29,4.61
strong,correction_off,9.10,0.00,0.00,0.000,0.000,0.073,-0.000,0.106,4.30,4.61
strong,correction_off,9.15,0.00,0.00,0.000,0.000,0.074,-0.001,0.106,4.31,4.61
strong,correction_off,9.20,0.00,0.00,0.000,0.000,0.074,-0.001,0.106,4.32,4.60
strong,correction_off,9.25,0.00,0.00,0.000,0.000,0.074,-0.001,0.106,4.33,4.60
strong,correction_off,9.30,0.00,0.00,0.000,0.000,0.075,-0.002,0.105,4.35,4.59
strong,correction_off,9.35,0.00,0.00,0.000,0.000,0.075,-0.004,0.104,4.36,4.57
strong,correction_off,9.40,0.00,0.00,0.000,0.000,0.075,-0.005,0.103,4.37,4.56
strong,correction_off,9.45,0.00,0.00,0.000,0.000,0.075,-0.006,0.101,4.37,4.54
strong,correction_off,9.50,0.00,0.00,0.000,0.000,0.075,-0.007,0.100,4.38,4.52
strong,correction_off,9.55,0.00,0.00,0.000,0.000,0.075,-0.009,0.099,4.38,4.50
strong,correction_off,9.60,0.00,0.00,0.000,0.000,0.074,-0.010,0.098,4.38,4.48
strong,correction_off,9.65,0.00,0.00,0.000,0.000,0.073,-0.011,0.096,4.37,4.46
strong,correction_off,9.70,0.00,0.00,0.000,0.000,0.072,-0.012,0.095,4.37,4.45
strong,correction_off,9.75,0.00,0.00,0.000,0.000,0.071,-0.013,0.094,4.36,4.43
strong,correction_off,9.80,0.00,0.00,0.000,0.000,0.070,-0.013,0.093,4.34,4.42
strong,correction_off,9.85,0.00,0.00,0.000,0.000,0.068,-0.014,0.091,4.33,4.41
strong,correction_off,9.90,0.00,0.00,0.000,0.000,0.067,-0.015,0.090,4.31,4.40
strong,correction_off,9.95,0.00,0.00,0.000,0.000,0.066,-0.016,0.089,4.30,4.39
strong,correction_off,10.00,0.00,0.00,0.000,0.000,0.065,-0.017,0.088,4.28,4.39
strong,correction_off,10.05,0.00,0.00,0.000,0.000,0.064,-0.018,0.087,4.26,4.38
strong,correction_off,10.10,0.00,0.00,0.000,0.000,0.064,-0.018,0.086,4.25,4.38
strong,correction_off,10.15,0.00,0.00,0.000,0.000,0.064,-0.019,0.085,4.25,4.37
strong,correction_off,10.20,0.00,0.00,0.000,0.000,0.063,-0.020,0.084,4.24,4.37
strong,correction_off,10.25,0.00,0.00,0.000,0.000,0.063,-0.021,0.083,4.24,4.37
strong,correction_off,10.30,0.00,0.00,0.000,0.000,0.063,-0.022,0.082,4.24,4.37
strong,correction_off,10.35,0.00,0.00,0.000,0.000,0.063,-0.024,0.081,4.25,4.36
strong,correction_off,10.40,0.00,0.00,0.000,0.000,0.063,-0.025,0.080,4.26,4.36
strong,correction_off,10.45,0.00,0.00,0.000,0.000,0.063,-0.026,0.078,4.27,4.35
strong,correction_off,10.50,0.00,0.00,0.000,0.000,0.063,-0.027,0.078,4.28,4.35
strong,correction_off,10.55,0.00,0.00,0.000,0.000,0.064,-0.028,0.077,4.30,4.34
strong,correction_off,10.60,0.00,0.00,0.000,0.000,0.065,-0.029,0.076,4.31,4.34
strong,correction_off,10.65,0.00,0.00,0.000,0.000,0.067,-0.030,0.076,4.32,4.33
strong,correction_off,10.70,0.00,0.00,0.000,0.000,0.068,-0.031,0.075,4.34,4.32
strong,correction_off,10.75,0.00,0.00,0.000,0.000,0.070,-0.033,0.075,4.36,4.32
strong,correction_off,10.80,0.00,0.00,0.000,0.000,0.072,-0.034,0.074,4.38,4.32
strong,correction_off,10.85,0.00,0.00,0.000,0.000,0.075,-0.036,0.074,4.40,4.31
strong,correction_off,10.90,0.00,0.00,0.000,0.000,0.076,-0.037,0.074,4.43,4.30
strong,correction_off,10.95,0.00,0.00,0.000,0.000,0.080,-0.040,0.073,4.46,4.29
strong,correction_off,11.00,0.00,0.00,0.000,0.000,0.081,-0.042,0.073,4.49,4.28
strong,correction_off,11.05,0.00,0.00,0.000,0.000,0.085,-0.046,0.072,4.53,4.26
strong,correction_off,11.10,0.00,0.00,0.000,0.000,0.086,-0.048,0.071,4.56,4.24
strong,correction_off,11.15,0.00,0.00,0.000,0.000,0.089,-0.053,0.070,4.59,4.22
strong,correction_off,11.20,0.00,0.00,0.000,0.000,0.091,-0.055,0.069,4.62,4.19
strong,correction_off,11.25,0.00,0.00,0.000,0.000,0.093,-0.060,0.068,4.65,4.16
strong,correction_off,11.30,0.00,0.00,0.000,0.000,0.094,-0.062,0.067,4.67,4.12
strong,correction_off,11.35,0.00,0.00,0.000,0.000,0.095,-0.066,0.066,4.69,4.09
strong,correction_off,11.40,0.00,0.00,0.000,0.000,0.095,-0.068,0.066,4.70,4.05
strong,correction_off,11.45,0.00,0.00,0.000,0.000,0.096,-0.071,0.065,4.71,4.02
strong,correction_off,11.50,0.00,0.00,0.000,0.000,0.096,-0.072,0.065,4.71,4.00
strong,correction_off,11.55,0.00,0.00,0.000,0.000,0.096,-0.075,0.064,4.71,3.98
strong,correction_off,11.60,0.00,0.00,0.000,0.000,0.096,-0.076,0.063,4.70,3.97
strong,correction_off,11.65,0.00,0.00,0.000,0.000,0.096,-0.078,0.062,4.69,3.96
strong,correction_off,11.70,0.00,0.00,0.000,0.000,0.096,-0.079,0.061,4.68,3.96
strong,correction_off,11.75,0.00,0.00,0.000,0.000,0.095,-0.081,0.060,4.66,3.96
strong,correction_off,11.80,0.00,0.00,0.000,0.000,0.094,-0.082,0.059,4.64,3.96
strong,correction_off,11.85,0.00,0.00,0.000,0.000,0.093,-0.084,0.057,4.62,3.97
strong,correction_off,11.90,0.00,0.00,0.000,0.000,0.092,-0.085,0.056,4.60,3.98
strong,correction_off,11.95,0.00,0.00,0.000,0.000,0.090,-0.086,0.054,4.58,3.99
strong,correction_off,12.00,0.00,0.00,0.000,0.000,0.089,-0.087,0.052,4.56,3.99
strong,correction_off,12.05,0.00,0.00,0.000,0.000,0.086,-0.089,0.050,4.54,4.00
strong,correction_off,12.10,0.00,0.00,0.000,0.000,0.085,-0.090,0.048,4.52,4.01
strong,correction_off,12.15,0.00,0.00,0.000,0.000,0.082,-0.091,0.045,4.49,4.01
strong,correction_off,12.20,0.00,0.00,0.000,0.000,0.081,-0.092,0.044,4.46,4.02
strong,correction_off,12.25,0.00,0.00,0.000,0.000,0.078,-0.094,0.041,4.43,4.02
strong,correction_off,12.30,0.00,0.00,0.000,0.000,0.077,-0.094,0.039,4.41,4.02
strong,correction_off,12.35,0.00,0.00,0.000,0.000,0.075,-0.096,0.037,4.38,4.02
strong,correction_off,12.40,0.00,0.00,0.000,0.000,0.073,-0.097,0.035,4.36,4.03
strong,correction_off,12.45,0.00,0.00,0.000,0.000,0.071,-0.098,0.033,4.34,4.03
strong,correction_off,12.50,0.00,0.00,0.000,0.000,0.070,-0.098,0.032,4.32,4.03
strong,correction_off,12.55,0.00,0.00,0.000,0.000,0.068,-0.099,0.030,4.31,4.03
strong,correction_off,12.60,0.00,0.00,0.000,0.000,0.067,-0.100,0.029,4.30,4.03
strong,correction_off,12.65,0.00,0.00,0.000,0.000,0.065,-0.101,0.027,4.29,4.03
strong,correction_off,12.70,0.00,0.00,0.000,0.000,0.064,-0.102,0.026,4.28,4.04
strong,correction_off,12.75,0.00,0.00,0.000,0.000,0.062,-0.102,0.024,4.28,4.04
strong,correction_off,12.80,0.00,0.00,0.000,0.000,0.062,-0.103,0.024,4.28,4.04
strong,correction_off,12.85,0.00,0.00,0.000,0.000,0.060,-0.103,0.022,4.28,4.04
strong,correction_off,12.90,0.00,0.00,0.000,0.000,0.060,-0.103,0.022,4.28,4.04
strong,correction_off,12.95,0.00,0.00,0.000,0.000,0.058,-0.104,0.020,4.28,4.04
strong,correction_off,13.00,0.00,0.00,0.000,0.000,0.058,-0.104,0.020,4.28,4.04
strong,correction_off,13.05,0.00,0.00,0.000,0.000,0.056,-0.104,0.019,4.29,4.05
strong,correction_off,13.10,0.00,0.00,0.000,0.000,0.056,-0.104,0.018,4.29,4.05
strong,correction_off,13.15,0.00,0.00,0.000,0.000,0.054,-0.104,0.017,4.30,4.05
strong,correction_off,13.20,0.00,0.00,0.000,0.000,0.054,-0.104,0.016,4.30,4.06
strong,correction_off,13.25,0.00,0.00,0.000,0.000,0.052,-0.103,0.014,4.31,4.06
strong,correction_off,13.30,0.00,0.00,0.000,0.000,0.051,-0.103,0.013,4.31,4.07
strong,correction_off,13.35,0.00,0.00,0.000,0.000,0.049,-0.103,0.011,4.31,4.08
strong,correction_off,13.40,0.00,0.00,0.000,0.000,0.048,-0.102,0.010,4.32,4.09
strong,correction_off,13.45,0.00,0.00,0.000,0.000,0.046,-0.102,0.008,4.31,4.10
strong,correction_off,13.50,0.00,0.00,0.000,0.000,0.045,-0.102,0.007,4.31,4.10
strong,correction_off,13.55,0.00,0.00,0.000,0.000,0.043,-0.101,0.005,4.31,4.11
strong,correction_off,13.60,0.00,0.00,0.000,0.000,0.042,-0.101,0.004,4.30,4.12
strong,correction_off,13.65,0.00,0.00,0.000,0.000,0.040,-0.100,0.002,4.29,4.13
strong,correction_off,13.70,0.00,0.00,0.000,0.000,0.039,-0.100,0.001,4.28,4.14
strong,correction_off,13.75,0.00,0.00,0.000,0.000,0.038,-0.100,0.001,4.27,4.15
strong,correction_off,13.80,0.00,0.00,0.000,0.000,0.037,-0.100,0.001,4.27,4.15
strong,correction_off,13.85,0.00,0.00,0.000,0.000,0.036,-0.099,0.002,4.27,4.15
strong,correction_off,13.90,0.00,0.00,0.000,0.000,0.036,-0.099,0.003,4.26,4.15
strong,correction_off,13.95,0.00,0.00,0.000,0.000,0.035,-0.098,0.003,4.27,4.16
strong,correction_off,14.00,0.00,0.00,0.000,0.000,0.035,-0.098,0.004,4.27,4.16
strong,correction_off,14.05,0.00,0.00,0.000,0.000,0.036,-0.097,0.004,4.27,4.16
strong,correction_off,14.10,0.00,0.00,0.000,0.000,0.036,-0.097,0.004,4.28,4.16
strong,correction_off,14.15,0.00,0.00,0.000,0.000,0.037,-0.097,0.004,4.30,4.16
strong,correction_off,14.20,0.00,0.00,0.000,0.000,0.038,-0.096,0.005,4.31,4.16
strong,correction_off,14.25,0.00,0.00,0.000,0.000,0.040,-0.095,0.006,4.33,4.16
strong,correction_off,14.30,0.00,0.00,0.000,0.000,0.042,-0.094,0.007,4.35,4.17
strong,correction_off,14.35,0.00,0.00,0.000,0.000,0.045,-0.093,0.010,4.38,4.17
strong,correction_off,14.40,0.00,0.00,0.000,0.000,0.047,-0.093,0.012,4.41,4.17
strong,correction_off,14.45,0.00,0.00,0.000,0.000,0.050,-0.092,0.014,4.45,4.18
strong,correction_off,14.50,0.00,0.00,0.000,0.000,0.051,-0.091,0.016,4.49,4.18
strong,correction_off,14.55,0.00,0.00,0.000,0.000,0.053,-0.090,0.018,4.53,4.18
strong,correction_off,14.60,0.00,0.00,0.000,0.000,0.055,-0.089,0.020,4.57,4.19
strong,correction_off,14.65,0.00,0.00,0.000,0.000,0.057,-0.088,0.022,4.60,4.19
strong,correction_off,14.70,0.00,0.00,0.000,0.000,0.057,-0.088,0.023,4.63,4.20
strong,correction_off,14.75,0.00,0.00,0.000,0.000,0.059,-0.087,0.025,4.66,4.20
strong,correction_off,14.80,0.00,0.00,0.000,0.000,0.060,-0.086,0.026,4.68,4.21
strong,correction_off,14.85,0.00,0.00,0.000,0.000,0.061,-0.085,0.027,4.69,4.21
strong,correction_off,14.90,0.00,0.00,0.000,0.000,0.061,-0.085,0.028,4.70,4.22
strong,correction_off,14.95,0.00,0.00,0.000,0.000,0.062,-0.085,0.029,4.71,4.22
strong,correction_on,0.00,0.00,0.00,0.000,0.000,0.220,0.221,0.387,3.92,5.53
strong,correction_on,0.05,0.00,0.00,0.000,0.000,0.227,0.226,0.394,3.97,5.51
strong,correction_on,0.10,0.00,0.00,0.000,0.000,0.231,0.228,0.398,4.03,5.48
strong,correction_on,0.15,0.00,0.00,0.000,0.000,0.239,0.231,0.404,4.09,5.45
strong,correction_on,0.20,0.00,0.00,0.000,0.000,0.243,0.232,0.406,4.14,5.42
strong,correction_on,0.25,0.00,0.00,0.000,0.000,0.251,0.233,0.411,4.21,5.37
strong,correction_on,0.30,0.00,0.00,0.000,0.000,0.256,0.233,0.414,4.27,5.33
strong,correction_on,0.35,0.00,0.00,0.000,0.000,0.265,0.233,0.418,4.34,5.28
strong,correction_on,0.40,0.00,0.00,0.000,0.000,0.269,0.233,0.420,4.40,5.23
strong,correction_on,0.45,0.00,0.00,0.000,0.000,0.278,0.232,0.423,4.47,5.17
strong,correction_on,0.50,0.00,0.00,0.000,0.000,0.283,0.231,0.425,4.54,5.12
strong,correction_on,0.55,0.00,0.00,0.000,0.000,0.292,0.229,0.428,4.61,5.06
strong,correction_on,0.60,0.00,0.00,0.000,0.000,0.296,0.227,0.429,4.67,5.01
strong,correction_on,0.65,0.00,0.00,0.000,0.000,0.304,0.224,0.431,4.74,4.96
strong,correction_on,0.70,0.00,0.00,0.000,0.000,0.309,0.222,0.432,4.79,4.91
strong,correction_on,0.75,0.00,0.00,0.000,0.000,0.317,0.218,0.433,4.85,4.85
strong,correction_on,0.80,0.00,0.00,0.000,0.000,0.321,0.216,0.433,4.90,4.80
strong,correction_on,0.85,0.00,0.00,0.000,0.000,0.328,0.211,0.434,4.95,4.75
strong,correction_on,0.90,0.00,0.00,0.000,0.000,0.333,0.207,0.434,4.99,4.70
strong,correction_on,0.95,4.16,4.56,-0.208,-0.228,0.341,0.201,0.434,5.03,4.65
strong,correction_on,1.00,4.16,4.56,-0.208,-0.228,0.344,0.198,0.434,5.07,4.60
strong,correction_on,1.05,4.16,4.56,-0.208,-0.228,0.352,0.191,0.434,5.11,4.55
strong,correction_on,1.10,4.18,4.55,-0.209,-0.228,0.357,0.186,0.434,5.20,4.59
strong,correction_on,1.15,4.19,4.55,-0.210,-0.227,0.365,0.179,0.434,5.41,4.73
strong,correction_on,1.20,4.21,4.54,-0.211,-0.227,0.369,0.175,0.433,5.64,4.87
strong,correction_on,1.25,4.24,4.54,-0.212,-0.227,0.376,0.166,0.432,5.88,4.98
strong,correction_on,1.30,4.27,4.54,-0.213,-0.227,0.380,0.160,0.431,6.07,5.04
strong,correction_on,1.35,4.29,4.53,-0.215,-0.227,0.385,0.150,0.428,6.21,5.05
strong,correction_on,1.40,4.31,4.53,-0.216,-0.227,0.387,0.145,0.427,6.30,5.03
strong,correction_on,1.45,4.34,4.53,-0.217,-0.227,0.391,0.133,0.422,6.34,4.97
strong,correction_on,1.50,4.36,4.54,-0.218,-0.227,0.392,0.125,0.418,6.34,4.89
strong,correction_on,1.55,4.39,4.54,-0.219,-0.227,0.394,0.113,0.411,6.31,4.78
strong,correction_on,1.60,4.41,4.55,-0.221,-0.227,0.394,0.106,0.407,6.26,4.68
strong,correction_on,1.65,4.44,4.56,-0.222,-0.228,0.393,0.091,0.399,6.19,4.55
strong,correction_on,1.70,4.47,4.57,-0.223,-0.228,0.392,0.082,0.393,6.11,4.43
strong,correction_on,1.75,4.49,4.58,-0.225,-0.229,0.390,0.067,0.383,6.02,4.30
strong,correction_on,1.80,4.52,4.59,-0.226,-0.229,0.389,0.059,0.378,5.93,4.18
strong,correction_on,1.85,4.55,4.60,-0.228,-0.230,0.385,0.044,0.367,5.83,4.05
strong,correction_on,1.90,4.58,4.61,-0.229,-0.231,0.382,0.033,0.360,5.74,3.93
strong,correction_on,1.95,4.61,4.62,-0.230,-0.231,0.378,0.017,0.348,5.64,3.81
strong,correction_on,2.00,4.64,4.63,-0.232,-0.231,0.375,0.009,0.342,5.55,3.70
strong,correction_on,2.05,4.66,4.64,-0.233,-0.232,0.369,-0.008,0.330,5.45,3.59
strong,correction_on,2.10,4.69,4.64,-0.234,-0.232,0.365,-0.018,0.323,5.37,3.49
strong,correction_on,2.15,4.71,4.63,-0.235,-0.232,0.359,-0.034,0.312,5.28,3.39
strong,correction_on,2.20,4.73,4.62,-0.236,-0.231,0.355,-0.042,0.306,5.21,3.30
strong,correction_on,2.25,4.75,4.61,-0.237,-0.231,0.348,-0.057,0.295,5.13,3.21
strong,correction_on,2.30,4.76,4.60,-0.238,-0.230,0.343,-0.066,0.288,5.06,3.14
strong,correction_on,2.35,4.77,4.60,-0.239,-0.230,0.335,-0.080,0.276,4.99,3.06
strong,correction_on,2.40,4.78,4.59,-0.239,-0.229,0.330,-0.087,0.271,4.93,3.00
strong,correction_on,2.45,4.78,4.58,-0.239,-0.229,0.320,-0.101,0.259,4.86,2.95
strong,correction_on,2.50,4.77,4.57,-0.239,-0.229,0.314,-0.109,0.251,4.80,2.90
strong,correction_on,2.55,4.76,4.57,-0.238,-0.229,0.302,-0.122,0.239,4.73,2.86
strong,correction_on,2.60,4.75,4.57,-0.237,-0.228,0.296,-0.128,0.233,4.66,2.82
strong,correction_on,2.65,4.73,4.56,-0.237,-0.228,0.284,-0.139,0.220,4.59,2.79
strong,correction_on,2.70,4.72,4.57,-0.236,-0.228,0.275,-0.145,0.212,4.51,2.77
strong,correction_on,2.75,4.70,4.58,-0.235,-0.229,0.261,-0.154,0.199,4.43,2.76
strong,correction_on,2.80,4.69,4.59,-0.234,-0.229,0.254,-0.158,0.192,4.34,2.75
strong,correction_on,2.85,4.67,4.61,-0.234,-0.230,0.239,-0.165,0.179,4.24,2.76
strong,correction_on,2.90,4.66,4.63,-0.233,-0.231,0.230,-0.169,0.171,4.15,2.77
strong,correction_on,2.95,4.65,4.65,-0.232,-0.232,0.216,-0.175,0.158,4.05,2.80
strong,correction_on,3.00,4.64,4.67,-0.232,-0.234,0.209,-0.177,0.152,3.96,2.83
strong,correction_on,3.05,4.64,4.69,-0.232,-0.235,0.195,-0.182,0.141,3.87,2.87
strong,correction_on,3.10,4.64,4.71,-0.232,-0.236,0.187,-0.185,0.134,3.79,2.92
strong,correction_on,3.15,4.64,4.73,-0.232,-0.236,0.173,-0.188,0.123,3.72,2.97
strong,correction_on,3.20,4.65,4.75,-0.232,-0.237,0.166,-0.190,0.117,3.65,3.02
strong,correction_on,3.25,4.66,4.76,-0.233,-0.238,0.153,-0.192,0.107,3.59,3.07
strong,correction_on,3.30,4.67,4.78,-0.233,-0.239,0.144,-0.193,0.101,3.54,3.12
strong,correction_on,3.35,4.69,4.80,-0.235,-0.240,0.131,-0.194,0.091,3.49,3.17
strong,correction_on,3.40,4.72,4.83,-0.236,-0.241,0.124,-0.194,0.086,3.45,3.23
strong,correction_on,3.45,4.76,4.86,-0.238,-0.243,0.112,-0.193,0.077,3.41,3.28
strong,correction_on,3.50,4.80,4.89,-0.240,-0.244,0.104,-0.192,0.072,3.38,3.34
strong,correction_on,3.55,4.85,4.93,-0.242,-0.246,0.092,-0.191,0.064,3.35,3.41
strong,correction_on,3.60,4.89,4.96,-0.245,-0.248,0.086,-0.189,0.061,3.33,3.47
strong,correction_on,3.65,4.94,5.00,-0.247,-0.250,0.075,-0.186,0.054,3.30,3.53
strong,correction_on,3.70,4.99,5.04,-0.250,-0.252,0.068,-0.184,0.051,3.29,3.60
strong,correction_on,3.75,5.04,5.08,-0.252,-0.254,0.058,-0.180,0.047,3.28,3.67
strong,correction_on,3.80,5.09,5.12,-0.255,-0.256,0.053,-0.178,0.046,3.27,3.73
strong,correction_on,3.85,5.14,5.16,-0.257,-0.258,0.044,-0.173,0.045,3.27,3.81
strong,correction_on,3.90,5.19,5.21,-0.260,-0.261,0.039,-0.170,0.045,3.28,3.87
strong,correction_on,3.95,5.25,5.26,-0.262,-0.263,0.031,-0.165,0.046,3.29,3.94
strong,correction_on,4.00,5.29,5.31,-0.265,-0.266,0.027,-0.162,0.047,3.31,4.01
strong,correction_on,4.05,5.34,5.37,-0.267,-0.268,0.019,-0.156,0.049,3.33,4.07
strong,correction_on,4.10,5.39,5.42,-0.269,-0.271,0.015,-0.152,0.052,3.35,4.14
strong,correction_on,4.15,5.43,5.47,-0.272,-0.273,0.008,-0.145,0.056,3.38,4.20
strong,correction_on,4.20,5.47,5.51,-0.274,-0.276,0.005,-0.142,0.059,3.40,4.26
strong,correction_on,4.25,5.51,5.56,-0.275,-0.278,-0.001,-0.135,0.064,3.43,4.33
strong,correction_on,4.30,5.54,5.60,-0.277,-0.280,-0.004,-0.131,0.067,3.46,4.38
strong,correction_on,4.35,5.57,5.64,-0.279,-0.282,-0.009,-0.124,0.073,3.49,4.44
strong,correction_on,4.40,5.59,5.67,-0.280,-0.284,-0.011,-0.120,0.076,3.52,4.50
strong,correction_on,4.45,5.61,5.70,-0.281,-0.285,-0.015,-0.113,0.081,3.54,4.55
