condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
93,1.450,-0.452,3.85,0.044,0.326,0.123,0.679,-1.556,-0.026,0.596,-0.010,10.06,-2.23,-167.15,0.4818,0.0739,0.2462,759.5327,606.4138,855.5452,818.4946,0.1317,0.0388,-0.0311
93,1.450,-0.452,3.90,0.044,0.326,0.123,0.716,-1.557,-0.028,0.475,-0.002,10.92,-1.68,-166.49,0.2823,0.3698,0.1642,668.4649,689.3889,871.2581,811.9165,0.0640,0.0464,0.0956
93,1.450,-0.452,3.95,0.044,0.326,0.123,0.729,-1.557,-0.024,0.418,0.003,11.84,-0.56,-165.90,0.2428,0.4241,0.0892,710.6788,658.0367,811.2229,863.4026,0.0640,0.0464,0.0956
93,1.450,-0.452,4.00,0.044,0.326,0.123,0.746,-1.556,-0.002,0.295,0.015,12.03,0.50,-165.50,-0.1212,0.4140,0.0484,761.5455,704.2228,782.0811,800.3373,0.0336,0.0693,0.1292
93,1.450,-0.452,4.05,0.044,0.326,0.124,0.751,-1.556,0.016,0.235,0.021,11.38,1.67,-165.14,-0.2481,0.3729,0.0472,748.0275,794.4071,770.5355,743.0493,0.0958,0.0709,0.1500
93,1.450,-0.452,4.10,0.044,0.326,0.129,0.755,-1.554,0.068,0.110,0.031,10.85,2.40,-164.84,-0.2961,0.0027,0.0708,767.1493,828.8580,624.8316,844.6492,-0.0203,-0.0391,0.1214
93,1.450,-0.452,4.15,0.044,0.326,0.132,0.753,-1.553,0.094,0.057,0.030,9.37,1.55,-164.76,-0.6467,-0.3466,0.0944,811.2132,788.2576,728.1718,740.2675,0.0294,0.0473,0.0402
93,1.450,-0.452,4.20,0.044,0.326,0.142,0.743,-1.551,0.133,-0.034,0.026,7.71,1.20,-164.56,-0.5955,-0.0321,0.0978,754.0831,777.0063,768.9839,765.3115,0.0071,0.0133,0.0754
93,1.450,-0.452,4.25,0.044,0.326,0.148,0.735,-1.550,0.149,-0.071,0.025,5.88,0.86,-164.33,-0.6849,-0.0310,0.0923,832.4936,684.9037,804.1611,743.5878,-0.0649,0.0944,0.0530
93,1.450,-0.452,4.30,0.044,0.326,0.164,0.715,-1.549,0.175,-0.132,0.020,3.65,1.38,-164.09,-0.9731,0.2602,0.0697,737.6119,753.4276,781.5575,791.4261,-0.1500,0.0714,-0.0076
93,1.450,-0.452,4.35,0.044,0.326,0.171,0.705,-1.548,0.186,-0.145,0.018,0.28,1.88,-163.95,-1.2468,0.1070,0.0298,716.9819,716.2288,816.2451,812.8525,-0.1500,0.0462,0.0120
93,1.450,-0.452,4.40,0.044,0.326,0.188,0.685,-1.548,0.203,-0.135,0.015,-3.06,1.89,-163.96,-1.1062,-0.0863,-0.0235,688.1551,728.6283,832.6341,812.4044,-0.0798,0.0327,0.0206
93,1.450,-0.452,4.45,0.044,0.326,0.196,0.676,-1.547,0.205,-0.111,0.014,-5.56,1.44,-164.10,-0.5399,-0.1973,-0.0720,676.9673,744.1613,845.2512,796.4496,-0.0129,0.0277,-0.0138
93,1.450,-0.452,4.50,0.044,0.326,0.214,0.662,-1.546,0.198,-0.032,0.014,-6.07,0.80,-164.34,0.1468,-0.2343,-0.1310,676.2340,732.2331,852.4624,805.9916,0.0699,0.0540,-0.0168
93,1.450,-0.452,4.55,0.044,0.326,0.222,0.658,-1.546,0.190,0.005,0.013,-4.66,0.31,-164.79,0.7773,-0.0763,-0.1884,679.6370,728.9115,856.7192,804.3237,0.1500,0.0865,-0.0894
93,1.450,-0.452,4.60,0.044,0.326,0.236,0.657,-1.545,0.176,0.061,0.008,-1.72,0.36,-165.43,1.2991,0.1074,-0.2601,673.9484,700.4449,863.8954,830.6965,0.0465,0.1459,0.0005
93,1.450,-0.452,4.65,0.044,0.326,0.242,0.658,-1.545,0.174,0.074,0.001,1.75,1.12,-166.30,0.9631,0.3899,-0.3164,743.7111,668.6021,809.4056,840.9314,-0.0532,0.0770,0.0612
93,1.450,-0.452,4.70,0.044,0.326,0.257,0.662,-1.545,0.189,0.066,-0.009,3.39,1.72,-167.20,0.2004,-0.0389,-0.3387,767.1969,729.7871,731.9937,823.8204,-0.0178,0.1500,0.1451
93,1.450,-0.452,4.75,0.044,0.326,0.263,0.664,-1.546,0.199,0.055,-0.010,3.43,1.94,-168.19,-0.0556,0.2139,-0.3146,818.5544,782.2011,753.2250,694.7281,-0.0008,0.0486,0.0895
93,1.450,-0.452,4.80,0.044,0.326,0.277,0.667,-1.547,0.223,0.035,-0.017,3.41,1.90,-168.97,0.0413,-0.3450,-0.2450,808.2891,846.3091,674.4935,715.0402,-0.0078,0.0321,0.0392
93,1.450,-0.452,4.85,0.044,0.326,0.285,0.669,-1.547,0.233,0.025,-0.018,3.42,0.65,-169.70,-0.0195,-0.4982,-0.1838,819.4465,822.4431,696.9207,701.9258,-0.0576,-0.0721,-0.0358
93,1.450,-0.452,4.90,0.044,0.326,0.304,0.670,-1.548,0.240,-0.000,-0.014,3.11,-1.33,-170.26,-0.2351,-1.0226,-0.1412,781.1913,801.4457,696.4265,763.9930,-0.0785,0.0817,-0.1181
93,1.450,-0.452,4.95,0.044,0.326,0.312,0.670,-1.548,0.230,-0.012,-0.019,2.16,-3.25,-170.79,-0.4257,-0.1617,-0.1478,801.5051,686.7345,817.9367,732.2291,-0.1094,0.0007,-0.0445
93,1.450,-0.452,5.00,0.044,0.326,0.327,0.669,-1.549,0.192,-0.027,-0.022,0.72,-3.66,-171.25,-0.6220,-0.3380,-0.1738,704.2312,748.1008,765.7568,812.4990,-0.1500,0.0949,0.0217
93,1.450,-0.452,5.05,0.044,0.326,0.334,0.668,-1.550,0.170,-0.027,-0.019,-1.19,-4.20,-171.82,-0.6922,0.1360,-0.1888,797.9627,693.6813,816.1677,723.2401,-0.1500,0.0809,0.0793
93,1.450,-0.452,5.10,0.044,0.326,0.344,0.667,-1.551,0.112,-0.004,-0.010,-2.95,-3.53,-172.36,-0.5778,0.2454,-0.1716,763.9971,801.3293,735.3897,733.9843,-0.1431,0.0523,-0.0285
93,1.450,-0.452,5.15,0.044,0.326,0.347,0.667,-1.551,0.088,0.017,-0.005,-4.38,-3.00,-172.87,-0.3872,0.0995,-0.1380,768.5421,817.2804,732.0057,725.6230,-0.0446,0.0404,-0.0032
93,1.450,-0.452,5.20,0.044,0.326,0.351,0.670,-1.551,0.044,0.074,0.005,-4.95,-2.93,-173.23,0.0956,-0.0219,-0.1104,737.6207,836.9033,779.2365,701.3771,-0.1500,0.0342,-0.0526
93,1.450,-0.452,5.25,0.044,0.326,0.351,0.674,-1.550,0.022,0.105,0.008,-4.25,-3.12,-173.51,0.2082,-0.0830,-0.0904,803.2689,759.0494,727.3820,774.0323,-0.1269,0.1311,0.0958
93,1.450,-0.452,5.30,0.044,0.326,0.348,0.686,-1.549,-0.030,0.167,0.007,-3.87,-3.14,-173.75,0.1216,0.2871,-0.0760,835.3303,743.2543,813.0903,676.3078,-0.0706,0.1139,0.0661
93,1.450,-0.452,5.35,0.044,0.326,0.345,0.693,-1.548,-0.053,0.192,0.004,-3.24,-1.87,-173.98,0.3555,0.4511,-0.0295,782.0015,865.6660,720.4778,699.1566,-0.0216,0.1359,0.0238
93,1.450,-0.452,5.40,0.044,0.326,0.337,0.710,-1.548,-0.082,0.238,-0.001,-1.83,-0.76,-174.02,0.6780,0.4189,0.0312,817.8878,838.1239,741.2355,668.8762,0.0085,0.0465,-0.0409
93,1.450,-0.452,5.45,0.044,0.326,0.333,0.720,-1.548,-0.091,0.253,-0.003,0.53,0.29,-173.86,0.9044,0.1163,0.0762,736.7374,880.8361,679.3682,768.8530,0.0085,0.0465,-0.0409
93,1.450,-0.452,5.50,0.044,0.326,0.321,0.744,-1.548,-0.095,0.258,-0.013,2.95,-0.06,-173.62,0.5959,-0.2432,0.0973,839.1942,718.8519,691.4074,809.7680,-0.1418,0.0387,-0.0165
93,1.450,-0.452,5.55,0.044,0.326,0.316,0.754,-1.548,-0.097,0.246,-0.015,3.78,-0.81,-173.35,0.0116,-0.1931,0.1014,801.3900,733.6567,755.8677,760.0634,-0.1500,0.0659,-0.0067
93,1.450,-0.452,5.60,0.044,0.326,0.306,0.772,-1.548,-0.110,0.217,-0.010,3.39,-1.15,-173.08,-0.2379,0.0103,0.0969,790.0873,730.7584,786.7615,743.5885,-0.1500,0.1064,-0.0443
93,1.450,-0.452,5.65,0.044,0.326,0.300,0.781,-1.548,-0.117,0.204,-0.007,2.55,-0.77,-172.78,-0.3006,0.2655,0.0798,767.4625,718.8613,811.5132,757.0989,-0.1500,0.1500,-0.1199
93,1.450,-0.452,5.70,0.044,0.326,0.288,0.797,-1.548,-0.129,0.187,-0.005,1.73,0.28,-172.58,-0.3031,0.4296,0.0286,700.0890,716.1733,821.9163,820.0460,-0.1500,0.1500,-0.1500
93,1.450,-0.452,5.75,0.044,0.326,0.282,0.804,-1.548,-0.128,0.185,-0.006,0.95,1.50,-172.55,-0.1327,0.3910,-0.0408,635.7708,729.5482,882.8799,810.5431,-0.0597,0.1500,-0.1500
93,1.450,-0.452,5.80,0.044,0.326,0.272,0.817,-1.549,-0.114,0.188,-0.014,1.22,2.41,-172.76,0.2593,0.0965,-0.1254,599.8081,749.9366,798.2807,907.7488,-0.0720,0.0595,-0.1004
93,1.450,-0.452,5.85,0.044,0.326,0.268,0.823,-1.549,-0.102,0.188,-0.019,2.10,1.86,-173.25,0.3639,-0.3651,-0.1886,684.6812,701.5295,840.8518,822.4557,-0.0142,0.0677,-0.1097
93,1.450,-0.452,5.90,0.044,0.326,0.259,0.837,-1.550,-0.083,0.175,-0.020,3.53,0.90,-173.89,0.6715,-0.3772,-0.2427,696.7913,718.4944,822.7750,806.2855,0.0155,0.0303,-0.1336
93,1.450,-0.452,5.95,0.044,0.326,0.256,0.842,-1.551,-0.079,0.160,-0.018,5.76,-0.44,-174.79,0.8046,-0.5026,-0.2783,713.8784,713.8900,814.0510,802.1676,0.0285,0.0702,-0.0598
93,1.450,-0.452,6.00,0.044,0.326,0.250,0.851,-1.552,-0.084,0.105,-0.012,8.01,-1.27,-175.70,0.7752,-0.2645,-0.2957,758.2822,741.9744,774.2929,768.5670,-0.0265,0.0035,-0.0590
93,1.450,-0.452,6.05,0.044,0.326,0.247,0.854,-1.552,-0.090,0.064,-0.008,9.83,-2.32,-176.77,0.3891,-0.4820,-0.2836,796.4191,753.5546,733.6599,759.3818,-0.0750,0.0491,-0.0662
93,1.450,-0.452,6.10,0.044,0.326,0.240,0.853,-1.552,-0.117,-0.046,0.005,10.25,-2.99,-177.66,-0.0842,-0.1038,-0.2550,815.5752,767.1306,727.6747,735.6755,0.0080,0.1500,-0.1283
93,1.450,-0.452,6.15,0.044,0.326,0.235,0.849,-1.552,-0.133,-0.098,0.010,10.13,-2.22,-178.28,0.0108,0.5263,-0.2350,795.0201,772.3567,775.3256,707.9904,-0.0034,0.0941,-0.1500
93,1.450,-0.452,6.20,0.044,0.326,0.225,0.837,-1.551,-0.156,-0.199,0.016,10.17,-0.86,-178.68,-0.0241,0.2952,-0.2203,758.8047,782.8718,737.7072,774.5171,-0.0072,0.0696,-0.0819
93,1.450,-0.452,6.25,0.044,0.326,0.219,0.827,-1.551,-0.161,-0.249,0.021,9.98,-0.18,-179.22,-0.1190,0.0934,-0.2031,777.3767,787.9892,735.7972,757.2366,-0.0030,0.0648,-0.0148
93,1.450,-0.452,6.30,0.044,0.326,0.207,0.800,-1.550,-0.166,-0.360,0.031,9.56,-0.02,-179.71,-0.1836,-0.0226,-0.1551,817.0848,822.0103,714.0261,714.4204,0.0201,0.0560,0.0045
93,1.450,-0.452,6.35,0.044,0.326,0.201,0.784,-1.549,-0.167,-0.408,0.030,9.07,-0.15,179.89,-0.1393,-0.0996,-0.0857,839.4308,855.4200,693.7180,681.2317,-0.0352,0.0874,0.0013
93,1.450,-0.452,6.40,0.044,0.326,0.190,0.749,-1.548,-0.173,-0.498,0.025,8.47,-0.17,179.77,-0.3561,0.0985,0.0060,878.9685,844.3115,670.4208,674.4445,-0.0457,0.1366,0.0716
93,1.450,-0.452,6.45,0.044,0.326,0.184,0.730,-1.548,-0.176,-0.539,0.021,7.15,0.42,-180.00,-0.5258,0.3443,0.1030,896.2379,862.1329,669.1502,636.6609,-0.0149,0.1500,0.1500
93,1.450,-0.452,6.50,0.044,0.326,0.172,0.681,-1.549,-0.173,-0.615,0.007,5.79,1.42,-179.44,-0.4328,0.4000,0.2336,900.2263,915.9844,637.4522,602.4059,-0.0544,0.1317,0.0884
93,1.450,-0.452,6.55,0.044,0.326,0.167,0.658,-1.549,-0.165,-0.641,-0.002,4.61,2.45,-178.46,-0.4270,0.3059,0.3643,905.2781,915.0655,591.6395,631.9009,-0.1289,0.1214,0.1355
93,1.450,-0.452,6.60,0.044,0.326,0.158,0.609,-1.551,-0.138,-0.678,-0.014,3.27,2.99,-177.24,-0.6801,0.1474,0.4932,907.1080,878.9135,590.9684,655.7374,-0.0566,0.1440,0.1500
93,1.450,-0.452,6.65,0.044,0.326,0.155,0.584,-1.552,-0.121,-0.689,-0.017,1.13,3.25,-175.61,-0.7061,0.0907,0.5981,862.7268,901.3728,667.0805,595.0495,0.0324,0.1500,0.1500
93,1.450,-0.452,6.70,0.044,0.326,0.150,0.528,-1.555,-0.082,-0.683,-0.019,-0.23,3.48,-173.83,-0.2640,0.0668,0.6970,823.3832,903.9086,695.1899,599.0386,0.0484,0.1500,0.0924
93,1.450,-0.452,6.75,0.044,0.326,0.149,0.504,-1.556,-0.065,-0.672,-0.016,-0.23,3.64,-171.65,0.1376,0.0352,0.7626,818.8204,850.0299,698.5530,654.0317,0.0354,0.1296,0.0522
93,1.450,-0.452,6.80,0.044,0.326,0.149,0.458,-1.557,-0.028,-0.651,-0.007,0.52,3.68,-169.51,0.2429,-0.0494,0.7901,774.4077,795.0167,715.9835,741.3654,-0.0555,0.0744,0.0168
93,1.450,-0.452,6.85,0.044,0.326,0.151,0.436,-1.558,-0.008,-0.643,-0.002,1.20,3.26,-167.19,0.0159,-0.2773,0.7686,742.1976,732.5663,711.3135,848.5504,-0.0555,0.0744,0.0168
93,1.450,-0.452,6.90,0.044,0.326,0.157,0.388,-1.558,0.030,-0.632,0.002,0.72,2.09,-165.19,-0.3479,-0.4462,0.6943,692.4536,675.2075,840.4388,832.4769,-0.0353,0.0725,-0.0484
93,1.450,-0.452,6.95,0.044,0.326,0.160,0.368,-1.558,0.040,-0.624,0.000,-0.51,0.72,-163.29,-0.5951,-0.5494,0.5842,654.4456,634.3516,819.5206,932.4382,-0.1219,0.0283,0.0621
93,1.450,-0.452,7.00,0.044,0.326,0.167,0.328,-1.558,0.041,-0.599,-0.006,-2.67,-0.99,-161.81,-0.9019,-0.6870,0.4715,655.0355,658.3246,854.4510,867.1208,-0.1330,-0.0044,0.0938
93,1.450,-0.452,7.05,0.044,0.326,0.171,0.309,-1.558,0.029,-0.577,-0.004,-5.43,-2.98,-160.41,-0.8774,-0.7525,0.3843,630.6365,716.8178,821.8570,864.1049,-0.1302,-0.0792,0.1295
93,1.450,-0.452,7.10,0.044,0.326,0.176,0.270,-1.557,-0.034,-0.507,0.006,-7.69,-5.20,-159.20,-0.6495,-0.7864,0.3081,697.2163,698.8594,852.4407,788.4150,-0.0983,-0.0444,0.0152
93,1.450,-0.452,7.15,0.044,0.326,0.176,0.255,-1.556,-0.079,-0.469,0.012,-9.11,-6.66,-158.19,-0.1695,-0.1888,0.2211,698.3120,646.7459,964.3490,735.3850,-0.0225,0.0563,0.0501
93,1.450,-0.452,7.20,0.044,0.326,0.169,0.229,-1.554,-0.187,-0.386,0.018,-8.79,-6.07,-157.82,0.3441,0.2690,0.1257,608.6375,743.8665,811.3539,888.3912,-0.0204,-0.0303,0.1309
93,1.450,-0.452,7.25,0.044,0.326,0.163,0.219,-1.553,-0.237,-0.345,0.017,-7.55,-5.71,-157.59,0.5093,0.0625,0.0668,703.9136,711.6924,838.1360,801.6784,0.0011,0.0109,0.1260
93,1.450,-0.452,7.30,0.044,0.326,0.142,0.201,-1.551,-0.340,-0.268,0.023,-5.85,-5.07,-157.54,0.8232,0.3707,0.0220,721.2651,735.3469,808.4852,797.9960,0.1500,0.0443,0.1500
93,1.450,-0.452,7.35,0.044,0.326,0.129,0.196,-1.549,-0.378,-0.242,0.022,-2.48,-3.66,-157.61,1.3565,0.5351,-0.0043,733.0754,764.0430,800.6930,770.4424,0.0569,0.0102,0.1500
93,1.450,-0.452,7.40,0.044,0.326,0.100,0.186,-1.547,-0.429,-0.218,0.016,0.80,-2.52,-157.65,0.9563,0.2780,-0.0135,772.9083,746.6075,749.9280,798.9004,0.0338,-0.0361,0.1055
93,1.450,-0.452,7.45,0.044,0.326,0.084,0.182,-1.547,-0.441,-0.220,0.015,3.02,-2.16,-157.69,0.5270,-0.0053,-0.0269,760.3527,738.2244,764.8332,804.6282,-0.0723,-0.0529,0.1212
93,1.450,-0.452,7.50,0.044,0.326,0.047,0.171,-1.545,-0.458,-0.247,0.011,3.40,-2.38,-157.79,-0.2306,-0.1306,-0.0434,773.7693,721.2241,764.0453,810.6255,-0.1025,-0.0977,0.1500
93,1.450,-0.452,7.55,0.044,0.326,0.031,0.165,-1.544,-0.466,-0.261,0.010,2.05,-3.08,-157.97,-0.6398,-0.3074,-0.0549,766.4708,747.6056,769.0730,788.2167,-0.0907,-0.0653,0.1500
93,1.450,-0.452,7.60,0.044,0.326,-0.003,0.151,-1.542,-0.496,-0.277,0.006,0.16,-3.55,-158.13,-0.6818,-0.0231,-0.0598,767.1541,763.2759,786.6929,756.1094,-0.1180,-0.0011,0.1124
93,1.450,-0.452,7.65,0.044,0.326,-0.021,0.144,-1.542,-0.517,-0.276,0.004,-1.84,-3.04,-158.33,-0.6772,0.4190,-0.0655,787.2056,735.9327,804.8521,747.8285,-0.1015,0.0379,0.1324
93,1.450,-0.452,7.70,0.044,0.326,-0.062,0.127,-1.541,-0.563,-0.249,-0.001,-3.53,-1.40,-158.60,-0.5146,0.7579,-0.0756,753.4636,767.0342,802.0106,753.4663,-0.1206,0.0417,0.0898
93,1.450,-0.452,7.75,0.044,0.326,-0.082,0.120,-1.541,-0.577,-0.225,-0.002,-4.85,0.89,-159.01,-0.3885,0.7761,-0.0882,742.3432,763.3890,788.6123,781.5957,-0.1329,0.1500,0.1004
93,1.450,-0.452,7.80,0.044,0.326,-0.121,0.110,-1.541,-0.588,-0.155,-0.005,-5.79,3.42,-159.51,-0.2689,1.2108,-0.1098,767.1226,726.3015,825.6343,756.2760,-0.1500,0.0972,0.0103
93,1.450,-0.452,7.85,0.044,0.326,-0.141,0.106,-1.541,-0.581,-0.110,-0.009,-6.59,6.63,-160.23,-0.2383,0.8613,-0.1399,684.4872,764.7184,780.1971,839.4697,-0.1305,0.0372,0.0517
93,1.450,-0.452,7.90,0.044,0.326,-0.183,0.106,-1.542,-0.532,0.012,-0.007,-7.14,8.29,-160.88,-0.0732,0.3171,-0.1863,656.2335,766.7481,797.5381,842.7646,-0.1246,0.0983,0.1365
93,1.450,-0.452,7.95,0.044,0.326,-0.200,0.109,-1.542,-0.502,0.071,-0.003,-7.17,8.90,-161.58,0.1371,0.2771,-0.2198,741.7570,723.7826,838.4346,762.2112,-0.0067,0.1500,0.0608
93,1.450,-0.452,8.00,0.044,0.326,-0.230,0.123,-1.542,-0.435,0.191,0.004,-6.39,9.73,-162.33,0.6589,0.4299,-0.2361,723.9626,783.3619,845.1962,718.1725,0.0505,0.0018,0.1317
93,1.450,-0.452,8.05,0.044,0.326,-0.243,0.133,-1.542,-0.395,0.247,0.007,-3.78,10.38,-163.13,1.1891,-0.2263,-0.2355,653.8158,878.6361,714.4818,829.2574,0.0681,-0.1454,0.1500
93,1.450,-0.452,8.10,0.044,0.326,-0.265,0.162,-1.542,-0.284,0.343,-0.001,-0.28,8.78,-163.72,1.3973,-1.0411,-0.2098,699.9569,879.8756,670.1969,819.5020,0.0245,-0.1500,0.0450
93,1.450,-0.452,8.15,0.044,0.326,-0.272,0.177,-1.543,-0.238,0.361,-0.005,3.70,4.82,-164.44,1.2492,-1.4630,-0.1754,834.3111,761.1813,719.0438,746.3056,-0.0547,-0.0956,0.0704
93,1.450,-0.452,8.20,0.044,0.326,-0.281,0.208,-1.543,-0.179,0.345,-0.008,6.41,1.19,-165.23,0.6452,-1.0766,-0.1549,863.9639,682.8610,752.8090,755.1692,-0.0177,-0.1372,0.0254
93,1.450,-0.452,8.25,0.044,0.326,-0.283,0.223,-1.544,-0.165,0.318,-0.007,7.48,-1.33,-166.01,0.1397,-0.7736,-0.1488,755.2180,773.3573,747.0481,778.0729,-0.0177,-0.1372,0.0254
93,1.450,-0.452,8.30,0.044,0.326,-0.288,0.250,-1.545,-0.160,0.240,-0.001,7.68,-3.24,-166.70,0.0061,-0.6062,-0.1645,761.5493,715.9999,804.9290,775.3055,-0.0103,-0.1341,-0.0916
93,1.450,-0.452,8.35,0.044,0.326,-0.290,0.259,-1.546,-0.168,0.201,0.001,7.69,-4.54,-167.47,0.0683,-0.2888,-0.2155,689.2903,711.6877,892.5844,769.2618,0.1004,-0.1123,-0.0306
93,1.450,-0.452,8.40,0.044,0.326,-0.296,0.271,-1.546,-0.198,0.119,-0.000,8.47,-4.80,-168.21,0.4354,-0.0647,-0.2772,671.6497,734.1239,843.4694,814.4061,0.1500,-0.1335,-0.0223
93,1.450,-0.452,8.45,0.044,0.326,-0.300,0.275,-1.546,-0.213,0.073,0.001,10.12,-4.80,-169.14,0.5798,-0.0333,-0.3209,711.6077,719.5879,816.0746,820.0471,0.1500,-0.1500,0.0206
93,1.450,-0.452,8.50,0.044,0.326,-0.312,0.274,-1.546,-0.247,-0.052,0.007,11.70,-4.64,-170.08,0.4641,0.1840,-0.3432,816.9139,678.5255,845.8499,734.7285,0.1500,-0.0542,0.0670
93,1.450,-0.452,8.55,0.044,0.326,-0.318,0.270,-1.546,-0.260,-0.118,0.007,12.91,-3.05,-170.79,0.3093,0.6978,-0.3322,817.1127,755.2476,769.2607,740.7670,0.1500,-0.0143,0.1170
93,1.450,-0.452,8.60,0.044,0.326,-0.332,0.254,-1.545,-0.268,-0.257,0.008,13.51,-0.74,-171.14,0.0755,0.6288,-0.2793,782.6694,877.9404,611.0396,817.3459,0.1013,-0.1315,0.1477
93,1.450,-0.452,8.65,0.044,0.326,-0.340,0.241,-1.545,-0.259,-0.329,0.002,13.17,0.34,-171.63,-0.3680,0.1698,-0.1983,875.3740,845.2891,665.5390,702.0920,0.0299,-0.0548,0.1181
93,1.450,-0.452,8.70,0.044,0.326,-0.355,0.203,-1.545,-0.231,-0.483,-0.013,11.29,1.42,-171.83,-0.9215,0.3960,-0.1011,860.6959,864.8765,659.4845,698.2924,0.0075,-0.1365,0.1499
93,1.450,-0.452,8.75,0.044,0.326,-0.361,0.182,-1.546,-0.213,-0.539,-0.023,8.27,1.81,-171.93,-1.1109,-0.0357,-0.0080,870.2710,866.1758,658.6675,680.0702,0.0253,-0.0224,0.1500
93,1.450,-0.452,8.80,0.044,0.326,-0.371,0.135,-1.548,-0.182,-0.618,-0.043,5.12,2.58,-171.75,-1.1342,0.4632,0.0844,851.1332,877.1022,684.1552,649.0748,-0.0234,-0.0946,0.0845
93,1.450,-0.452,8.85,0.044,0.326,-0.375,0.110,-1.549,-0.163,-0.638,-0.052,1.77,3.29,-171.34,-1.1353,0.0724,0.1549,824.2212,837.9830,690.4460,691.5933,-0.0699,-0.1166,0.0126
93,1.450,-0.452,8.90,0.044,0.326,-0.381,0.052,-1.553,-0.122,-0.640,-0.052,-1.44,3.25,-170.87,-1.2150,-0.0681,0.1885,776.7792,785.4692,736.4255,735.6190,-0.0637,-0.0488,-0.0161
93,1.450,-0.452,8.95,0.044,0.326,-0.383,0.028,-1.555,-0.108,-0.621,-0.049,-4.84,3.56,-170.35,-1.0813,0.2645,0.1742,740.5318,740.1841,800.6040,750.7260,-0.0661,-0.1130,0.0461
93,1.450,-0.452,9.00,0.044,0.326,-0.385,-0.017,-1.558,-0.079,-0.550,-0.037,-7.55,4.01,-169.97,-0.8823,-0.0489,0.1482,693.3892,767.0762,787.6107,784.2683,-0.0897,-0.0725,0.0187
93,1.450,-0.452,9.05,0.044,0.326,-0.385,-0.037,-1.558,-0.066,-0.499,-0.028,-9.86,4.14,-169.61,-0.6855,0.1141,0.1159,720.3297,729.7588,811.9990,772.8100,-0.0831,-0.0494,0.0511
93,1.450,-0.452,9.10,0.044,0.326,-0.383,-0.072,-1.559,-0.040,-0.358,-0.001,-11.39,4.66,-169.44,-0.4160,0.2214,0.0821,717.5657,747.8130,810.7617,769.7994,-0.1500,-0.1500,0.0303
93,1.450,-0.452,9.15,0.044,0.326,-0.382,-0.083,-1.558,-0.027,-0.284,0.008,-12.59,4.62,-169.24,-0.4357,-0.3310,0.0557,710.5022,762.7513,765.5167,819.1951,-0.0688,-0.0985,0.0891
93,1.450,-0.452,9.20,0.044,0.326,-0.378,-0.094,-1.556,-0.006,-0.124,0.023,-13.39,3.86,-168.95,-0.0221,-0.1383,0.0316,736.3860,767.5325,835.1568,727.0704,-0.0852,-0.0685,0.0445
93,1.450,-0.452,9.25,0.044,0.326,-0.376,-0.095,-1.555,-0.001,-0.040,0.032,-12.95,3.78,-168.86,0.2765,0.0686,0.0208,761.2011,757.9285,797.2204,760.6074,-0.1417,-0.0941,0.0840
93,1.450,-0.452,9.30,0.044,0.326,-0.371,-0.083,-1.551,0.011,0.143,0.047,-12.10,4.00,-168.87,0.2671,0.0088,0.0110,765.0634,770.3481,755.4113,801.9720,-0.1208,-0.0596,0.1273
93,1.450,-0.452,9.35,0.044,0.326,-0.369,-0.073,-1.549,0.019,0.221,0.050,-11.37,4.09,-168.85,0.2799,0.1072,0.0161,793.0145,784.9677,789.5934,734.8645,-0.0200,0.0375,0.0291
93,1.450,-0.452,9.40,0.044,0.326,-0.365,-0.044,-1.545,0.035,0.372,0.047,-10.24,4.75,-168.90,0.6812,0.5233,0.0280,799.3759,781.0908,849.1361,678.2628,-0.0447,0.0691,0.0618
93,1.450,-0.452,9.45,0.044,0.326,-0.363,-0.026,-1.543,0.049,0.442,0.042,-7.80,6.68,-169.12,0.9106,0.7299,0.0264,782.8620,766.2604,784.2078,773.3303,0.0520,0.0310,0.0804
93,1.450,-0.452,9.50,0.044,0.326,-0.356,0.025,-1.540,0.111,0.573,0.034,-5.27,8.58,-169.26,1.0687,0.5198,0.0264,706.8698,842.8700,777.7174,776.6466,-0.0676,0.1467,0.0313
93,1.450,-0.452,9.55,0.044,0.326,-0.351,0.051,-1.539,0.152,0.617,0.030,-1.82,9.80,-169.24,1.0890,0.5048,0.0321,881.2907,670.6647,792.1659,756.4323,-0.0866,0.1500,0.1500
93,1.450,-0.452,9.60,0.044,0.326,-0.337,0.105,-1.537,0.255,0.673,0.016,0.36,11.67,-169.17,0.5262,0.6633,0.0291,775.4076,771.7383,733.4103,810.6842,-0.0866,0.1500,0.1500
93,1.450,-0.452,9.65,0.044,0.326,-0.328,0.133,-1.536,0.317,0.690,0.015,1.46,13.14,-169.02,0.1730,0.2237,0.0526,784.9740,822.6571,661.5862,818.5706,-0.1441,0.0843,0.1500
93,1.450,-0.452,9.70,0.044,0.326,-0.298,0.197,-1.535,0.476,0.721,0.016,1.45,13.00,-168.83,-0.1576,-0.3289,0.0955,794.4525,847.2812,682.7643,768.3070,-0.1500,0.0407,0.1344
