condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
79,-1.994,-8.130,6.30,0.054,0.387,-0.213,0.623,-1.611,-0.018,0.259,-0.011,-2.49,11.91,152.90,0.4042,-0.5597,-0.2410,813.0283,769.7197,734.5661,715.1950,-0.0615,-0.0761,0.0959
79,-1.994,-8.130,6.35,0.054,0.387,-0.207,0.633,-1.612,0.059,0.197,0.001,-2.14,10.32,152.34,0.0216,-0.5558,-0.2055,847.9207,779.7057,692.6470,719.2115,-0.0436,-0.0066,0.1071
79,-1.994,-8.130,6.40,0.054,0.387,-0.202,0.636,-1.612,0.084,0.171,0.001,-2.40,9.56,151.87,-0.0709,-0.0999,-0.1303,850.4220,807.4747,698.0410,684.5089,-0.0560,0.0051,0.1500
79,-1.994,-8.130,6.45,0.054,0.387,-0.189,0.639,-1.612,0.130,0.125,0.003,-2.67,9.53,151.64,-0.0941,0.0238,-0.0544,868.7183,827.2867,668.9221,674.8490,-0.0291,-0.0115,0.1500
79,-1.994,-8.130,6.50,0.054,0.387,-0.181,0.639,-1.612,0.154,0.103,0.004,-2.75,9.44,151.64,0.0297,-0.0782,0.0385,863.5906,847.3176,662.3714,665.4917,0.0396,-0.0790,0.1197
79,-1.994,-8.130,6.55,0.054,0.387,-0.161,0.637,-1.613,0.207,0.055,0.003,-2.09,8.60,151.93,0.3649,-0.4769,0.1177,838.0119,850.1095,672.6877,675.9523,0.1105,-0.0201,0.0770
79,-1.994,-8.130,6.60,0.054,0.387,-0.151,0.635,-1.613,0.224,0.032,0.001,-0.26,7.62,152.45,0.7140,-0.2096,0.1903,836.2017,795.7383,723.3325,677.8408,0.1123,-0.1104,-0.0408
79,-1.994,-8.130,6.65,0.054,0.387,-0.129,0.629,-1.614,0.239,-0.024,0.002,1.85,6.40,152.98,0.7423,-0.6261,0.1929,766.2509,744.5096,738.7341,781.2529,0.1357,-0.0777,0.0171
79,-1.994,-8.130,6.70,0.054,0.387,-0.118,0.624,-1.614,0.236,-0.059,0.004,4.09,4.77,153.43,0.7021,-0.4418,0.1671,772.7872,684.8222,789.2202,786.3262,0.0491,-0.1500,-0.0138
79,-1.994,-8.130,6.75,0.054,0.387,-0.094,0.609,-1.614,0.197,-0.151,0.012,5.24,3.17,153.67,0.1765,-0.7114,0.1059,754.8066,670.6583,764.0101,851.0039,0.0300,-0.1106,0.0455
79,-1.994,-8.130,6.80,0.054,0.387,-0.086,0.600,-1.614,0.168,-0.193,0.015,4.98,1.33,153.71,-0.2444,-0.4563,0.0515,788.0363,643.5572,818.3525,797.9368,0.0203,-0.1070,0.0221
79,-1.994,-8.130,6.85,0.054,0.387,-0.073,0.578,-1.613,0.095,-0.266,0.021,3.88,0.50,153.73,-0.4902,-0.2253,0.0144,767.6111,689.5120,796.2618,804.2391,-0.0076,-0.0628,-0.0422
79,-1.994,-8.130,6.90,0.054,0.387,-0.069,0.566,-1.613,0.057,-0.295,0.024,2.12,0.34,153.69,-0.6666,0.1091,-0.0234,785.7041,662.9672,825.6089,792.8777,-0.1192,-0.0046,-0.0430
79,-1.994,-8.130,6.95,0.054,0.387,-0.066,0.534,-1.612,-0.022,-0.340,0.019,-0.15,1.16,153.56,-0.9990,0.4462,-0.0697,798.2932,625.3902,815.9929,830.3487,-0.0048,-0.0194,-0.0103
79,-1.994,-8.130,7.00,0.054,0.387,-0.067,0.520,-1.611,-0.047,-0.350,0.014,-3.50,2.82,153.20,-1.0305,0.5616,-0.1208,674.0349,750.0657,849.4919,791.8923,0.1392,-0.1048,0.0856
79,-1.994,-8.130,7.05,0.054,0.387,-0.071,0.490,-1.611,-0.065,-0.347,0.002,-5.25,3.89,152.74,-0.2781,0.1917,-0.1405,633.3770,842.1569,801.8818,776.9594,0.1392,-0.1048,0.0856
79,-1.994,-8.130,7.10,0.054,0.387,-0.074,0.476,-1.612,-0.064,-0.338,-0.002,-4.65,3.73,152.35,0.4296,-0.0703,-0.1197,794.0082,770.1123,767.8832,713.3908,0.1354,-0.0868,0.1398
79,-1.994,-8.130,7.15,0.054,0.387,-0.080,0.446,-1.613,-0.069,-0.328,-0.005,-3.11,3.41,152.11,0.6000,-0.2079,-0.0735,819.1454,825.9783,657.4686,739.6746,0.1024,-0.1335,0.1500
79,-1.994,-8.130,7.20,0.054,0.387,-0.083,0.433,-1.613,-0.078,-0.330,-0.007,-1.56,2.45,152.04,0.4593,-0.3659,-0.0073,855.0349,820.6916,668.6279,697.2662,0.1064,-0.1500,0.1041
79,-1.994,-8.130,7.25,0.054,0.387,-0.090,0.409,-1.614,-0.111,-0.342,-0.005,-0.48,1.43,152.13,0.3613,-0.3513,0.0543,850.5283,813.4390,698.1693,683.5789,0.1408,-0.1500,0.1080
79,-1.994,-8.130,7.30,0.054,0.387,-0.095,0.396,-1.615,-0.135,-0.350,-0.004,0.50,0.56,152.41,0.2569,-0.2430,0.1155,855.7092,797.6458,697.4348,701.2252,0.0732,-0.1500,0.0882
79,-1.994,-8.130,7.35,0.054,0.387,-0.108,0.368,-1.616,-0.204,-0.373,-0.004,0.56,0.10,152.78,-0.0962,-0.1132,0.1488,826.6637,775.7892,726.5497,729.0199,0.1009,-0.1500,-0.0470
79,-1.994,-8.130,7.40,0.054,0.387,-0.116,0.355,-1.616,-0.237,-0.382,-0.005,0.01,-0.07,153.21,-0.2722,-0.0235,0.1357,772.9557,720.2465,781.3160,788.7109,0.0282,-0.1361,-0.1500
79,-1.994,-8.130,7.45,0.054,0.387,-0.136,0.329,-1.617,-0.301,-0.394,-0.015,-1.34,0.13,153.46,-0.5810,0.1841,0.0612,713.7213,635.0935,851.2599,862.6641,0.0684,-0.0461,-0.1490
79,-1.994,-8.130,7.50,0.054,0.387,-0.147,0.316,-1.618,-0.330,-0.394,-0.026,-2.91,1.78,153.39,-0.5068,0.6735,-0.0450,661.6550,620.3604,878.9957,890.5739,0.1056,-0.0747,-0.1500
79,-1.994,-8.130,7.55,0.054,0.387,-0.176,0.287,-1.621,-0.365,-0.385,-0.045,-4.11,3.30,152.98,-0.3751,0.4730,-0.1623,632.6411,621.8129,896.0984,885.6140,0.0833,-0.1320,-0.1158
79,-1.994,-8.130,7.60,0.054,0.387,-0.190,0.274,-1.622,-0.369,-0.379,-0.050,-5.26,3.87,152.22,-0.3684,0.1051,-0.2810,651.1712,632.2560,869.1053,871.1371,0.0450,-0.0884,-0.0325
79,-1.994,-8.130,7.65,0.054,0.387,-0.217,0.250,-1.626,-0.368,-0.360,-0.052,-6.40,4.34,151.27,-0.3882,0.2652,-0.3454,708.2838,671.4832,816.1069,819.6917,0.1328,-0.0451,0.0164
79,-1.994,-8.130,7.70,0.054,0.387,-0.230,0.239,-1.628,-0.362,-0.346,-0.048,-6.92,5.37,150.06,0.0447,0.4387,-0.3582,746.0142,738.2957,786.0748,744.0015,0.1500,-0.0857,-0.1064
79,-1.994,-8.130,7.75,0.054,0.387,-0.258,0.215,-1.632,-0.334,-0.319,-0.034,-6.45,6.03,148.97,0.2823,0.2136,-0.3654,748.0941,727.4271,766.5013,775.1282,0.1500,0.0014,-0.1031
79,-1.994,-8.130,7.80,0.054,0.387,-0.269,0.206,-1.633,-0.320,-0.312,-0.030,-5.65,7.30,147.72,0.3182,0.5977,-0.3698,764.0764,715.9042,769.0353,773.2961,0.1240,-0.0328,-0.1239
79,-1.994,-8.130,7.85,0.054,0.387,-0.289,0.187,-1.635,-0.281,-0.314,-0.021,-5.20,8.39,146.55,0.1519,0.3227,-0.3898,758.7446,722.4998,750.7937,794.6348,0.0653,0.0297,-0.1500
79,-1.994,-8.130,7.90,0.054,0.387,-0.297,0.177,-1.636,-0.258,-0.322,-0.016,-5.53,9.52,145.25,-0.1905,0.5099,-0.4011,785.2452,694.1723,761.8575,791.4427,-0.0237,0.0023,-0.1500
79,-1.994,-8.130,7.95,0.054,0.387,-0.312,0.154,-1.636,-0.191,-0.345,-0.006,-7.04,10.44,143.98,-0.6678,0.2611,-0.4262,769.0364,716.7757,732.0671,818.9376,-0.0948,-0.0190,-0.1492
79,-1.994,-8.130,8.00,0.054,0.387,-0.316,0.143,-1.636,-0.151,-0.353,-0.000,-10.10,10.52,142.63,-1.1080,-0.0216,-0.4453,772.3447,731.4027,735.6103,801.3397,-0.0662,-0.0509,-0.0779
79,-1.994,-8.130,8.05,0.054,0.387,-0.319,0.121,-1.635,-0.053,-0.345,0.012,-13.29,9.69,141.56,-1.0252,-0.3382,-0.4319,777.2443,792.2726,739.5582,735.1102,-0.0821,-0.0858,0.0013
79,-1.994,-8.130,8.10,0.054,0.387,-0.318,0.111,-1.634,0.004,-0.325,0.019,-16.02,7.99,140.77,-0.7714,-0.5867,-0.3716,824.5305,839.6323,689.5140,692.6602,-0.0632,-0.0532,0.0668
79,-1.994,-8.130,8.15,0.054,0.387,-0.306,0.091,-1.630,0.140,-0.243,0.029,-17.75,6.29,140.40,-0.4805,-0.4824,-0.2638,890.3145,872.9369,681.7151,601.9692,-0.0098,0.1060,0.0083
79,-1.994,-8.130,8.20,0.054,0.387,-0.298,0.084,-1.628,0.202,-0.191,0.026,-18.43,6.07,139.95,-0.0131,0.3977,-0.1011,936.8528,858.6469,716.2784,530.6792,0.0457,0.0587,-0.0362
79,-1.994,-8.130,8.25,0.054,0.387,-0.273,0.077,-1.625,0.330,-0.085,0.021,-17.50,7.25,139.51,0.6196,0.3477,0.0268,840.6301,918.1047,639.5433,633.6595,0.0895,-0.0515,-0.0597
79,-1.994,-8.130,8.30,0.054,0.387,-0.258,0.077,-1.623,0.394,-0.042,0.025,-14.70,7.39,139.74,1.1245,-0.2927,0.1206,803.7740,900.9617,626.5198,703.1426,0.0549,-0.0498,-0.0308
79,-1.994,-8.130,8.35,0.054,0.387,-0.215,0.081,-1.618,0.515,0.028,0.030,-11.38,6.25,140.47,1.1377,-0.4957,0.1849,870.2324,796.8313,664.3398,708.6398,0.0815,-0.0349,0.0003
79,-1.994,-8.130,8.40,0.054,0.387,-0.193,0.085,-1.616,0.550,0.048,0.032,-8.25,4.94,141.37,0.9754,-0.4533,0.2443,856.1691,801.9550,694.2180,693.8918,0.0860,0.0533,-0.0738
79,-1.994,-8.130,8.45,0.054,0.387,-0.146,0.095,-1.611,0.589,0.075,0.032,-5.71,4.15,142.25,0.8442,-0.1468,0.3000,900.2797,740.7498,745.2021,667.4012,0.0860,0.0533,-0.0738
79,-1.994,-8.130,8.50,0.054,0.387,-0.122,0.100,-1.609,0.596,0.081,0.029,-3.52,4.23,143.21,0.6379,-0.1861,0.3226,739.4415,843.3527,642.0961,828.3499,0.0869,-0.0679,-0.0638
79,-1.994,-8.130,8.55,0.054,0.387,-0.068,0.112,-1.605,0.595,0.073,0.014,-1.87,3.25,144.15,0.5839,-0.2308,0.3274,862.1942,691.2333,831.6692,663.0303,0.1481,0.0446,-0.0173
79,-1.994,-8.130,8.60,0.054,0.387,-0.045,0.117,-1.604,0.583,0.064,0.010,-0.02,3.43,145.16,0.5806,0.0416,0.3356,761.5395,775.6766,705.1196,800.6410,0.1405,0.0051,-0.0960
79,-1.994,-8.130,8.65,0.054,0.387,-0.002,0.124,-1.601,0.551,0.031,0.011,1.39,3.27,146.05,0.4370,-0.0547,0.3135,790.1108,697.2624,774.6660,784.1202,0.1325,0.0203,-0.0612
79,-1.994,-8.130,8.70,0.054,0.387,0.019,0.126,-1.600,0.530,0.008,0.015,2.33,3.19,146.93,0.1985,-0.0213,0.2824,769.8762,713.7815,767.8732,803.3531,0.1224,0.0146,-0.0385
79,-1.994,-8.130,8.75,0.054,0.387,0.060,0.127,-1.597,0.475,-0.052,0.021,2.54,2.91,147.64,-0.0348,-0.2037,0.2483,735.5936,747.2761,729.5092,852.5129,0.1024,-0.0552,-0.1500
79,-1.994,-8.130,8.80,0.054,0.387,0.076,0.126,-1.596,0.448,-0.079,0.019,2.04,1.54,148.21,-0.2399,-0.5919,0.1791,742.7102,675.5958,820.9612,830.1307,0.1129,-0.1393,-0.1335
79,-1.994,-8.130,8.85,0.054,0.387,0.104,0.119,-1.594,0.383,-0.122,0.010,1.23,-0.78,148.51,-0.3353,-0.9175,0.1085,728.3866,668.8002,840.6162,829.8514,0.0332,-0.1500,-0.0795
79,-1.994,-8.130,8.90,0.054,0.387,0.116,0.114,-1.593,0.342,-0.133,0.007,-0.42,-3.36,148.70,-0.6916,-0.7531,0.0506,758.1993,675.4238,814.8294,816.3043,-0.0257,-0.0606,-0.0172
79,-1.994,-8.130,8.95,0.054,0.387,0.134,0.102,-1.592,0.233,-0.124,0.000,-2.80,-4.19,148.82,-0.9330,-0.0775,0.0405,787.4799,720.5232,781.5936,772.4689,-0.0297,-0.0377,0.0973
79,-1.994,-8.130,9.00,0.054,0.387,0.139,0.097,-1.591,0.187,-0.106,-0.001,-5.56,-3.80,148.97,-0.9234,0.2132,0.0789,837.0400,795.1978,726.7365,701.2015,-0.1224,-0.0762,0.1063
79,-1.994,-8.130,9.05,0.054,0.387,0.144,0.090,-1.591,0.114,-0.048,-0.006,-8.42,-3.34,149.23,-1.0806,0.1080,0.1416,870.0745,834.8411,670.4370,680.0547,-0.0939,-0.1304,0.1079
79,-1.994,-8.130,9.10,0.054,0.387,0.145,0.088,-1.590,0.088,-0.006,-0.008,-11.23,-3.50,149.85,-0.8277,-0.1335,0.2334,871.0922,859.6766,674.8212,644.3771,-0.1071,-0.0771,-0.0706
79,-1.994,-8.130,9.15,0.054,0.387,0.143,0.092,-1.590,0.044,0.119,-0.008,-13.23,-3.13,150.53,-0.6432,0.1796,0.2905,807.9342,793.2358,734.6404,711.0851,-0.0470,-0.0845,-0.1500
79,-1.994,-8.130,9.20,0.054,0.387,0.141,0.097,-1.589,0.031,0.184,-0.004,-14.28,-2.35,151.23,-0.1285,0.2112,0.2861,729.3419,740.8979,810.8807,770.4267,-0.0128,-0.0600,-0.0587
79,-1.994,-8.130,9.25,0.054,0.387,0.136,0.116,-1.588,0.016,0.319,0.005,-13.83,-1.35,151.73,0.3264,0.3577,0.2550,727.5488,718.4886,819.8611,795.4340,0.0557,-0.0447,-0.0534
79,-1.994,-8.130,9.30,0.054,0.387,0.133,0.129,-1.587,0.011,0.383,0.009,-11.98,0.01,152.12,0.8175,0.4472,0.2159,722.8602,723.9238,829.4567,794.9598,0.0543,-0.0262,-0.0337
79,-1.994,-8.130,9.35,0.054,0.387,0.127,0.167,-1.584,0.004,0.499,0.010,-9.40,1.38,152.39,0.9827,0.5015,0.1772,749.1838,710.1851,806.6107,811.0628,0.0094,0.0163,-0.0187
79,-1.994,-8.130,9.40,0.054,0.387,0.124,0.187,-1.583,0.001,0.533,0.006,-6.76,3.19,152.60,0.7823,0.6642,0.1413,779.6458,699.0120,785.9067,812.9750,0.0042,0.0548,-0.0155
79,-1.994,-8.130,9.45,0.054,0.387,0.119,0.230,-1.582,-0.000,0.570,-0.002,-4.98,5.21,152.72,0.5706,0.7715,0.1132,779.3903,715.3183,779.2711,799.0125,-0.0662,0.0725,0.1052
79,-1.994,-8.130,9.50,0.054,0.387,0.116,0.252,-1.581,0.005,0.574,-0.006,-3.95,7.54,152.86,0.1697,0.7586,0.1068,817.8530,750.0246,717.2306,783.3780,-0.1414,0.0974,0.0710
79,-1.994,-8.130,9.55,0.054,0.387,0.112,0.301,-1.580,0.037,0.560,-0.015,-4.14,9.53,153.05,-0.2659,0.7131,0.1286,848.4775,768.0157,690.5307,754.4468,-0.1500,0.0707,0.0596
79,-1.994,-8.130,9.60,0.054,0.387,0.112,0.322,-1.580,0.063,0.549,-0.017,-5.37,11.19,153.35,-0.4908,0.3909,0.1590,808.2324,812.2286,685.7213,749.9767,-0.1500,0.0485,-0.0188
79,-1.994,-8.130,9.65,0.054,0.387,0.115,0.361,-1.581,0.135,0.532,-0.014,-6.65,11.76,153.76,-0.4686,0.0372,0.1794,784.8236,791.0606,724.1860,756.0247,-0.0671,-0.0634,-0.1033
79,-1.994,-8.130,9.70,0.054,0.387,0.118,0.380,-1.581,0.177,0.529,-0.012,-7.49,11.05,154.36,-0.1444,-0.6020,0.1670,669.7460,827.1124,749.1432,813.1574,-0.1169,-0.0647,-0.1155
79,-1.994,-8.130,9.75,0.054,0.387,0.133,0.421,-1.583,0.269,0.535,-0.018,-7.21,8.86,155.03,0.1073,-0.8801,0.1205,737.3453,669.9948,819.8661,829.6324,0.0260,-0.0722,-0.1077
79,-1.994,-8.130,9.80,0.054,0.387,0.142,0.439,-1.583,0.297,0.543,-0.021,-6.52,6.39,155.54,0.4062,-0.7949,0.0488,650.8633,711.3217,900.1421,791.6143,-0.0555,-0.0513,-0.0343
79,-1.994,-8.130,9.85,0.054,0.387,0.163,0.476,-1.585,0.327,0.561,-0.032,-4.58,4.43,155.74,0.7603,-0.6494,-0.0195,742.4365,618.3419,837.0863,849.4780,-0.0555,-0.0513,-0.0343
79,-1.994,-8.130,9.90,0.054,0.387,0.174,0.495,-1.586,0.327,0.565,-0.036,-2.60,3.15,155.63,0.6261,-0.2245,-0.0768,764.6780,643.4593,852.6322,779.5021,-0.0338,0.0029,-0.0219
79,-1.994,-8.130,9.95,0.054,0.387,0.198,0.536,-1.589,0.304,0.556,-0.035,-0.90,3.09,155.36,0.6233,0.0644,-0.1053,763.3665,703.7381,792.1281,778.3094,-0.0150,0.0143,0.0495
79,-1.994,-8.130,10.00,0.054,0.387,0.207,0.554,-1.590,0.289,0.543,-0.033,1.05,3.37,155.03,0.7418,0.0095,-0.1007,734.4260,803.6589,738.2247,761.9385,0.0605,-0.0415,0.0418
79,-1.994,-8.130,10.05,0.054,0.387,0.224,0.587,-1.592,0.252,0.497,-0.029,3.30,3.27,154.78,0.8199,0.0892,-0.0770,881.8925,685.1764,795.8594,675.7018,0.0500,0.0697,-0.0276
79,-1.994,-8.130,10.10,0.054,0.387,0.232,0.602,-1.594,0.227,0.464,-0.029,5.38,4.63,154.70,0.5713,0.6045,-0.0574,787.7076,750.4149,726.2112,771.2354,-0.0344,0.1389,-0.0229
79,-1.994,-8.130,10.15,0.054,0.387,0.244,0.630,-1.596,0.177,0.358,-0.018,6.04,6.82,154.77,0.0221,0.8579,-0.0591,818.2247,707.0121,715.3516,796.0336,-0.0838,0.1500,-0.0207
79,-1.994,-8.130,10.20,0.054,0.387,0.249,0.639,-1.596,0.164,0.302,-0.010,5.21,9.18,154.81,-0.4445,0.6728,-0.0685,765.0344,762.3890,704.5305,811.2029,-0.0944,0.1122,0.0159
79,-1.994,-8.130,10.25,0.054,0.387,0.256,0.651,-1.597,0.164,0.189,0.003,3.65,10.39,154.71,-0.6150,0.3329,-0.0686,790.9320,767.4857,732.1894,761.3448,-0.0940,0.1388,0.0096
79,-1.994,-8.130,10.30,0.054,0.387,0.260,0.653,-1.597,0.174,0.136,0.007,1.77,11.26,154.58,-0.6101,0.2151,-0.0525,788.7857,782.0409,734.1852,753.6356,-0.1017,0.1170,0.0182
79,-1.994,-8.130,10.35,0.054,0.387,0.271,0.652,-1.596,0.214,0.034,0.015,0.17,11.35,154.48,-0.5585,-0.0689,-0.0344,799.9116,783.6199,737.0344,743.9452,-0.1434,0.0655,0.0881
79,-1.994,-8.130,10.40,0.054,0.387,0.277,0.649,-1.595,0.238,-0.003,0.015,-1.56,10.31,154.45,-0.5815,-0.5418,-0.0019,828.5526,806.0752,707.9160,725.6514,-0.1104,-0.0281,0.0488
79,-1.994,-8.130,10.45,0.054,0.387,0.292,0.639,-1.595,0.282,-0.058,0.007,-2.73,7.80,154.61,-0.3498,-1.0590,0.0372,828.8571,802.4824,726.2957,707.8740,-0.0649,-0.0268,-0.0422
79,-1.994,-8.130,10.50,0.054,0.387,0.301,0.632,-1.594,0.295,-0.072,0.003,-3.13,4.76,154.96,-0.0298,-0.9912,0.0677,793.5659,767.3630,766.8725,732.2815,-0.0973,-0.0363,-0.1008
79,-1.994,-8.130,10.55,0.054,0.387,0.323,0.618,-1.594,0.290,-0.085,-0.003,-3.14,2.19,155.27,-0.0096,-0.8803,0.0506,768.2006,696.0129,807.0869,785.2538,0.0378,0.0123,-0.1256
79,-1.994,-8.130,10.60,0.054,0.387,0.332,0.611,-1.595,0.274,-0.083,-0.007,-2.25,0.54,155.44,0.5243,-0.3700,0.0090,707.1302,688.0217,864.4458,791.5624,0.0282,-0.0681,-0.1500
79,-1.994,-8.130,10.65,0.054,0.387,0.348,0.600,-1.595,0.224,-0.082,-0.016,-0.61,-0.95,155.37,0.6157,-0.6440,-0.0727,692.1434,645.9927,853.6583,850.4085,-0.0880,-0.0690,-0.1151
79,-1.994,-8.130,10.70,0.054,0.387,0.354,0.595,-1.596,0.188,-0.086,-0.019,0.48,-2.71,154.99,0.1317,-0.5341,-0.1690,734.8664,603.4904,829.4312,868.5604,-0.0028,-0.0965,-0.1278
79,-1.994,-8.130,10.75,0.054,0.387,0.363,0.583,-1.597,0.082,-0.097,-0.016,0.72,-4.02,154.39,0.1128,-0.4581,-0.2395,690.3063,665.1763,854.0320,826.6959,-0.0114,-0.0418,-0.0580
79,-1.994,-8.130,10.80,0.054,0.387,0.364,0.578,-1.598,0.027,-0.099,-0.013,1.23,-4.62,153.56,0.1506,0.0015,-0.2888,756.1438,659.5034,830.8454,794.5831,0.0309,0.0559,0.0446
79,-1.994,-8.130,10.85,0.054,0.387,0.359,0.568,-1.599,-0.090,-0.105,-0.006,1.80,-3.67,152.78,0.2291,0.6212,-0.2879,815.7692,714.6303,803.9632,715.1730,0.0115,0.0206,0.0463
79,-1.994,-8.130,10.90,0.054,0.387,0.353,0.563,-1.599,-0.145,-0.112,-0.004,2.67,-1.48,152.06,0.2663,0.6759,-0.2489,820.6133,802.5225,678.0462,753.1147,0.0285,0.0355,0.1147
79,-1.994,-8.130,10.95,0.054,0.387,0.333,0.551,-1.600,-0.251,-0.151,-0.004,3.17,0.27,151.57,0.1392,0.6241,-0.1815,873.3368,833.7448,673.1858,676.8411,0.1077,-0.0241,0.1500
79,-1.994,-8.130,11.00,0.054,0.387,0.321,0.544,-1.600,-0.290,-0.175,-0.008,3.82,1.68,151.29,0.3485,0.2627,-0.0674,847.7967,929.4912,620.3542,658.3291,0.0310,-0.0314,0.1500
79,-1.994,-8.130,11.05,0.054,0.387,0.294,0.529,-1.602,-0.361,-0.236,-0.024,4.75,2.07,151.33,0.2255,0.1291,0.0551,948.3481,865.0905,575.7685,656.6107,0.0266,0.0098,0.1500
79,-1.994,-8.130,11.10,0.054,0.387,0.278,0.520,-1.603,-0.397,-0.273,-0.030,4.77,2.39,151.76,-0.1396,0.1685,0.1871,953.9810,858.6888,613.8695,612.4378,0.1024,-0.0752,0.0914
79,-1.994,-8.130,11.15,0.054,0.387,0.239,0.494,-1.607,-0.472,-0.356,-0.042,4.18,2.80,152.50,-0.1942,0.0280,0.3044,826.0209,950.7543,592.8307,665.6023,0.1024,-0.0752,0.0914
79,-1.994,-8.130,11.20,0.054,0.387,0.220,0.481,-1.608,-0.502,-0.390,-0.046,3.99,2.23,153.55,-0.0874,-0.1139,0.4043,916.3555,797.9325,676.0441,639.8129,0.0845,-0.0373,0.1250
79,-1.994,-8.130,11.25,0.054,0.387,0.179,0.450,-1.612,-0.565,-0.454,-0.045,3.49,2.14,154.78,-0.2998,0.0539,0.4722,883.0758,792.3793,665.7014,692.2004,0.0393,-0.0204,0.1354
79,-1.994,-8.130,11.30,0.054,0.387,0.157,0.434,-1.614,-0.594,-0.483,-0.041,2.14,2.25,156.29,-0.5810,-0.0524,0.5152,802.0599,828.4414,649.5969,762.7949,0.0212,-0.0943,0.0685
79,-1.994,-8.130,11.35,0.054,0.387,0.106,0.392,-1.618,-0.652,-0.534,-0.041,0.42,1.76,157.72,-0.6625,-0.1202,0.5234,829.6204,715.9711,787.1070,714.9205,0.0278,-0.0450,0.0390
79,-1.994,-8.130,11.40,0.054,0.387,0.082,0.373,-1.620,-0.676,-0.545,-0.041,-1.61,2.13,159.25,-0.7650,0.3252,0.5059,844.1030,634.5205,821.6649,749.8423,-0.0428,0.0550,0.1014
79,-1.994,-8.130,11.45,0.054,0.387,0.033,0.334,-1.623,-0.709,-0.551,-0.047,-3.95,3.83,160.52,-0.8720,0.5521,0.4780,651.8624,817.7361,750.0790,828.5870,0.0404,-0.0573,0.0970
79,-1.994,-8.130,11.50,0.054,0.387,0.008,0.315,-1.625,-0.712,-0.544,-0.051,-5.72,4.58,161.83,-0.4295,0.1485,0.4430,734.5076,715.6512,816.5387,771.1158,0.1136,-0.0206,0.1024
79,-1.994,-8.130,11.55,0.054,0.387,-0.048,0.273,-1.629,-0.704,-0.510,-0.049,-5.99,5.39,162.91,-0.0291,0.2481,0.4049,716.5181,720.1161,806.2656,790.6207,-0.0138,-0.0642,0.0606
79,-1.994,-8.130,11.60,0.054,0.387,-0.072,0.256,-1.631,-0.696,-0.494,-0.049,-6.65,5.70,163.96,-0.3932,0.0789,0.3337,731.5425,664.0603,815.4049,821.7402,-0.0654,0.0625,0.1500
79,-1.994,-8.130,11.65,0.054,0.387,-0.118,0.224,-1.634,-0.675,-0.452,-0.051,-8.08,7.24,164.60,-0.6044,0.7023,0.2882,739.0895,693.8859,789.7062,804.2781,-0.0086,0.0517,0.0265
79,-1.994,-8.130,11.70,0.054,0.387,-0.140,0.210,-1.635,-0.655,-0.426,-0.049,-9.52,9.32,165.03,-0.4186,0.6646,0.2234,684.1525,680.1184,838.6241,820.3260,-0.0226,0.1165,0.1048
79,-1.994,-8.130,11.75,0.054,0.387,-0.185,0.182,-1.638,-0.580,-0.355,-0.035,-10.42,11.64,165.13,-0.2958,0.8712,0.1630,694.7377,687.4647,816.5564,823.1544,-0.0511,0.1500,0.0315
79,-1.994,-8.130,11.80,0.054,0.387,-0.203,0.172,-1.639,-0.532,-0.321,-0.025,-11.37,14.25,164.97,-0.3140,0.8400,0.0823,682.4610,666.7286,833.3895,841.7821,-0.0526,0.1500,-0.0568
79,-1.994,-8.130,11.85,0.054,0.387,-0.232,0.156,-1.639,-0.408,-0.250,-0.004,-12.28,16.20,164.60,-0.2654,0.6283,-0.0194,634.0179,641.3536,871.6609,882.4946,-0.0769,0.1500,-0.1284
79,-1.994,-8.130,11.90,0.054,0.387,-0.242,0.150,-1.639,-0.332,-0.212,0.004,-13.23,17.46,163.96,-0.2448,0.3480,-0.1652,603.9766,597.4164,907.4785,921.5571,-0.0180,0.1122,-0.1024
79,-1.994,-8.130,11.95,0.054,0.387,-0.254,0.143,-1.637,-0.140,-0.119,0.016,-13.80,17.69,163.15,0.0063,-0.0093,-0.3087,561.1788,619.6950,925.0874,922.3976,-0.0476,0.1215,-0.1433
79,-1.994,-8.130,12.00,0.054,0.387,-0.254,0.143,-1.636,-0.051,-0.077,0.022,-13.71,16.95,162.04,0.1992,-0.2294,-0.4624,601.0615,579.7069,924.9740,924.2778,-0.0922,0.1011,-0.0867
79,-1.994,-8.130,12.05,0.054,0.387,-0.243,0.146,-1.634,0.120,0.005,0.033,-13.63,15.62,160.76,0.1251,-0.4530,-0.5951,634.0444,603.2712,892.4853,904.8071,-0.0342,0.0825,-0.0415
79,-1.994,-8.130,12.10,0.054,0.387,-0.233,0.150,-1.632,0.199,0.045,0.037,-13.32,13.61,159.18,0.3751,-0.5862,-0.6880,660.4138,670.0394,873.4958,836.3500,-0.0242,-0.0640,0.1244
79,-1.994,-8.130,12.15,0.054,0.387,-0.199,0.164,-1.629,0.354,0.132,0.044,-12.18,10.92,157.75,0.6220,-1.1803,-0.7192,693.1823,799.5919,728.4836,826.7478,-0.0015,0.0044,0.0582
