wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
default,waypoint_on,13.45,3.59,3.73,-0.180,-0.187,0.024,10.002,0.024,9.949,0.054,0.000,3.38,2.23
default,waypoint_on,13.50,3.60,3.74,-0.180,-0.187,0.024,10.002,0.026,9.950,0.052,0.002,3.39,2.25
default,waypoint_on,13.55,3.62,3.74,-0.181,-0.187,0.024,10.002,0.029,9.952,0.050,0.005,3.41,2.26
default,waypoint_on,13.60,3.63,3.75,-0.182,-0.188,0.024,10.002,0.030,9.953,0.049,0.006,3.43,2.27
default,waypoint_on,13.65,3.64,3.76,-0.182,-0.188,0.024,10.002,0.032,9.955,0.048,0.008,3.45,2.29
default,waypoint_on,13.70,3.65,3.77,-0.183,-0.188,0.024,10.002,0.033,9.956,0.048,0.009,3.46,2.30
default,waypoint_on,13.75,3.66,3.77,-0.183,-0.189,0.024,10.002,0.035,9.957,0.047,0.011,3.48,2.32
default,waypoint_on,13.80,3.67,3.78,-0.183,-0.189,0.024,10.002,0.036,9.957,0.047,0.012,3.49,2.32
default,waypoint_on,13.85,3.67,3.78,-0.184,-0.189,0.024,10.002,0.037,9.958,0.047,0.013,3.49,2.33
default,waypoint_on,13.90,3.68,3.78,-0.184,-0.189,0.024,10.002,0.038,9.958,0.047,0.014,3.49,2.33
default,waypoint_on,13.95,3.68,3.78,-0.184,-0.189,0.024,10.002,0.039,9.959,0.046,0.015,3.49,2.33
default,waypoint_on,14.00,3.68,3.78,-0.184,-0.189,0.024,10.002,0.040,9.959,0.046,0.016,3.48,2.33
default,waypoint_on,14.05,3.67,3.78,-0.184,-0.189,0.024,10.002,0.041,9.960,0.046,0.017,3.47,2.33
default,waypoint_on,14.10,3.67,3.78,-0.183,-0.189,0.024,10.002,0.042,9.960,0.046,0.018,3.47,2.33
default,waypoint_on,14.15,3.66,3.78,-0.183,-0.189,0.024,10.002,0.042,9.960,0.046,0.018,3.46,2.32
default,waypoint_on,14.20,3.65,3.77,-0.183,-0.188,0.024,10.002,0.043,9.960,0.046,0.018,3.45,2.32
default,waypoint_on,14.25,3.65,3.76,-0.182,-0.188,0.024,10.002,0.043,9.960,0.047,0.019,3.44,2.31
default,waypoint_on,14.30,3.64,3.76,-0.182,-0.188,0.024,10.002,0.043,9.960,0.047,0.019,3.43,2.30
default,waypoint_on,14.35,3.62,3.75,-0.181,-0.187,0.024,10.002,0.044,9.959,0.047,0.020,3.42,2.29
default,waypoint_on,14.40,3.61,3.74,-0.181,-0.187,0.024,10.002,0.044,9.959,0.048,0.020,3.40,2.29
default,waypoint_on,14.45,3.60,3.73,-0.180,-0.186,0.024,10.002,0.045,9.959,0.048,0.021,3.39,2.28
default,waypoint_on,14.50,3.58,3.72,-0.179,-0.186,0.024,10.002,0.045,9.959,0.048,0.021,3.38,2.27
default,waypoint_on,14.55,3.57,3.71,-0.179,-0.186,0.024,10.002,0.046,9.959,0.049,0.022,3.36,2.26
default,waypoint_on,14.60,3.56,3.70,-0.178,-0.185,0.024,10.002,0.046,9.958,0.049,0.022,3.35,2.25
default,waypoint_on,14.65,3.55,3.70,-0.177,-0.185,0.024,10.002,0.047,9.958,0.050,0.023,3.34,2.24
default,waypoint_on,14.70,3.54,3.69,-0.177,-0.184,0.024,10.002,0.048,9.958,0.050,0.024,3.33,2.23
default,waypoint_on,14.75,3.53,3.68,-0.176,-0.184,0.024,10.002,0.048,9.958,0.051,0.024,3.33,2.22
default,waypoint_on,14.80,3.52,3.68,-0.176,-0.184,0.024,10.002,0.049,9.958,0.051,0.025,3.33,2.21
default,waypoint_on,14.85,3.51,3.67,-0.176,-0.184,0.024,10.002,0.049,9.957,0.052,0.025,3.32,2.21
default,waypoint_on,14.90,3.51,3.67,-0.175,-0.183,0.024,10.002,0.049,9.957,0.052,0.025,3.32,2.20
default,waypoint_on,14.95,3.50,3.66,-0.175,-0.183,0.024,10.002,0.050,9.957,0.052,0.026,3.31,2.19
strong,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.024,10.002,0.153,0.504,9.499,0.129,4.56,5.08
strong,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.024,10.002,0.157,0.506,9.497,0.133,4.60,5.06
strong,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.024,10.002,0.159,0.507,9.497,0.135,4.25,3.33
strong,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.024,10.002,0.163,0.507,9.497,0.139,2.61,-2.71
strong,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.024,10.002,0.164,0.508,9.496,0.140,-0.03,-10.87
strong,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.024,10.002,0.166,0.517,9.486,0.142,-2.57,-17.83
strong,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.024,10.002,0.166,0.528,9.475,0.142,-5.07,-24.03
strong,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.024,10.002,0.168,0.572,9.431,0.144,-6.98,-28.50
strong,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.024,10.002,0.168,0.602,9.402,0.144,-8.56,-32.20
strong,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.024,10.002,0.170,0.683,9.321,0.146,-9.60,-34.78
strong,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.024,10.002,0.172,0.735,9.269,0.148,-10.31,-36.89
strong,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.024,10.002,0.176,0.885,9.119,0.152,-10.66,-38.35
strong,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.024,10.002,0.178,0.966,9.038,0.154,-10.76,-39.55
strong,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.024,10.002,0.183,1.157,8.847,0.159,-10.66,-40.34
strong,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.024,10.002,0.186,1.266,8.738,0.162,-10.29,-40.70
strong,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.024,10.002,0.193,1.548,8.457,0.169,-9.71,-40.40
strong,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.024,10.002,0.196,1.687,8.317,0.172,-8.85,-39.41
strong,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.024,10.002,0.202,1.993,8.012,0.178,-7.90,-37.92
strong,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.024,10.002,0.205,2.157,7.847,0.181,-6.75,-35.71
strong,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.024,10.002,0.210,2.556,7.449,0.186,-5.65,-33.16
strong,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.024,10.002,0.212,2.745,7.260,0.187,-4.42,-29.87
strong,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.024,10.002,0.214,3.141,6.864,0.190,-3.28,-26.42
strong,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.024,10.002,0.215,3.348,6.657,0.191,-2.05,-22.29
strong,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.024,10.002,0.214,3.831,6.174,0.190,-0.93,-18.20
strong,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.024,10.002,0.213,4.052,5.954,0.189,0.27,-13.58
strong,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.024,10.002,0.210,4.501,5.505,0.186,1.36,-9.26
strong,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.024,10.002,0.207,4.728,5.278,0.183,2.51,-4.64
strong,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.024,10.002,0.200,5.239,4.767,0.176,3.56,-0.54
strong,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.024,10.002,0.196,5.464,4.541,0.172,4.65,3.62
strong,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.024,10.002,0.188,5.910,4.095,0.163,5.62,7.16
strong,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.024,10.002,0.183,6.129,3.877,0.159,6.62,10.63
strong,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.024,10.002,0.172,6.606,3.399,0.148,7.47,13.49
strong,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.024,10.002,0.167,6.812,3.194,0.143,8.32,16.22
strong,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.024,10.002,0.157,7.207,2.799,0.133,9.02,18.42
strong,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.024,10.002,0.153,7.397,2.609,0.128,9.69,20.48
strong,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.024,10.002,0.143,7.804,2.202,0.119,10.21,22.10
strong,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.024,10.002,0.140,7.975,2.031,0.115,10.66,23.58
strong,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.024,10.002,0.133,8.300,1.706,0.109,10.99,24.71
strong,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.024,10.002,0.131,8.453,1.554,0.107,11.25,25.71
strong,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.024,10.002,0.127,8.775,1.232,0.103,11.41,26.43
strong,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.024,10.002,0.126,8.908,1.099,0.102,11.50,27.00
strong,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.024,10.002,0.124,9.156,0.852,0.100,11.51,27.36
strong,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.024,10.002,0.124,9.271,0.738,0.100,11.46,27.58
strong,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.024,10.002,0.124,9.508,0.505,0.100,11.37,27.62
strong,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.024,10.002,0.125,9.603,0.412,0.101,11.23,27.52
strong,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.024,10.002,0.126,9.778,0.246,0.102,11.07,27.30
strong,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.024,10.002,0.127,9.857,0.178,0.103,10.87,26.93
strong,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.024,10.002,0.129,10.016,0.105,0.105,10.66,26.48
strong,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.024,10.002,0.130,10.077,0.130,0.106,10.44,25.89
strong,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.024,10.002,0.132,10.186,0.213,0.108,10.22,25.25
strong,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.024,10.002,0.133,10.234,0.255,0.109,9.99,24.46
strong,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.024,10.002,0.135,10.324,0.341,0.111,9.77,23.66
strong,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.024,10.002,0.136,10.358,0.373,0.112,9.53,22.73
strong,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.024,10.002,0.138,10.413,0.426,0.114,9.31,21.82
strong,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.024,10.002,0.139,10.436,0.448,0.115,9.06,20.78
strong,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.024,10.002,0.141,10.474,0.486,0.117,8.83,19.80
strong,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.024,10.002,0.142,10.486,0.498,0.118,8.57,18.71
strong,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.024,10.002,0.144,10.502,0.514,0.120,8.33,17.70
strong,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.024,10.002,0.145,10.506,0.518,0.121,8.06,16.61
strong,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.024,10.002,0.148,10.508,0.520,0.123,7.80,15.60
strong,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.024,10.002,0.149,10.506,0.518,0.125,7.53,14.53
strong,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.024,10.002,0.151,10.496,0.510,0.127,7.27,13.56
strong,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.024,10.002,0.152,10.490,0.504,0.128,7.01,12.54
strong,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.024,10.002,0.155,10.470,0.486,0.131,6.76,11.63
strong,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.024,10.002,0.156,10.460,0.476,0.132,6.51,10.70
strong,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.024,10.002,0.159,10.439,0.456,0.135,6.29,9.88
strong,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.024,10.002,0.160,10.427,0.446,0.136,6.07,9.05
strong,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.024,10.002,0.164,10.400,0.421,0.140,5.88,8.34
strong,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.024,10.002,0.166,10.387,0.410,0.142,5.69,7.62
strong,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.024,10.002,0.171,10.362,0.388,0.147,5.54,7.01
strong,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.024,10.002,0.173,10.350,0.378,0.149,5.40,6.42
strong,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.024,10.002,0.179,10.322,0.355,0.155,5.29,5.92
strong,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.024,10.002,0.182,10.310,0.346,0.158,5.19,5.43
strong,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.024,10.002,0.188,10.287,0.328,0.164,5.13,5.03
strong,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.024,10.002,0.191,10.276,0.321,0.167,5.08,4.65
strong,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.024,10.002,0.197,10.253,0.305,0.173,5.05,4.34
strong,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.024,10.002,0.200,10.243,0.298,0.176,5.04,4.06
strong,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.024,10.002,0.206,10.225,0.288,0.182,5.03,3.83
strong,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.024,10.002,0.209,10.217,0.283,0.185,5.04,3.63
strong,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.024,10.002,0.215,10.201,0.275,0.191,5.06,3.48
strong,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.024,10.002,0.218,10.194,0.273,0.194,5.08,3.36
strong,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.024,10.002,0.222,10.183,0.268,0.198,5.11,3.27
strong,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.024,10.002,0.224,10.178,0.266,0.200,5.14,3.22
strong,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.024,10.002,0.227,10.168,0.262,0.203,5.17,3.19
strong,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.024,10.002,0.228,10.165,0.261,0.204,5.20,3.18
strong,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.024,10.002,0.229,10.158,0.258,0.205,5.22,3.20
strong,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.024,10.002,0.230,10.156,0.256,0.206,5.24,3.23
strong,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.024,10.002,0.230,10.151,0.253,0.206,5.25,3.28
strong,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.024,10.002,0.229,10.149,0.252,0.205,5.26,3.34
strong,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.024,10.002,0.228,10.145,0.249,0.204,5.26,3.40
strong,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.024,10.002,0.228,10.144,0.248,0.203,5.25,3.48
strong,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.024,10.002,0.225,10.142,0.244,0.201,5.24,3.55
strong,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.024,10.002,0.224,10.141,0.243,0.200,5.22,3.63
strong,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.024,10.002,0.221,10.140,0.240,0.196,5.20,3.70
strong,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.024,10.002,0.219,10.139,0.238,0.195,5.17,3.78
strong,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.024,10.002,0.214,10.139,0.234,0.190,5.14,3.85
strong,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.024,10.002,0.212,10.139,0.233,0.188,5.11,3.93
strong,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.024,10.002,0.208,10.140,0.229,0.183,5.07,4.00
strong,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.024,10.002,0.205,10.140,0.227,0.181,5.04,4.07
strong,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.024,10.002,0.200,10.140,0.223,0.176,5.00,4.13
strong,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.024,10.002,0.197,10.141,0.222,0.173,4.96,4.20
strong,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.024,10.002,0.192,10.141,0.218,0.168,4.93,4.25
strong,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.024,10.002,0.190,10.142,0.216,0.166,4.89,4.31
strong,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.024,10.002,0.184,10.142,0.213,0.160,4.86,4.36
strong,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.024,10.002,0.182,10.143,0.211,0.157,4.83,4.40
strong,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.024,10.002,0.176,10.143,0.207,0.152,4.81,4.44
strong,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.024,10.002,0.174,10.144,0.206,0.150,4.78,4.48
strong,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.024,10.002,0.168,10.144,0.202,0.144,4.76,4.52
strong,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.024,10.002,0.165,10.144,0.200,0.141,4.74,4.54
strong,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.024,10.002,0.160,10.144,0.196,0.136,4.72,4.57
strong,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.024,10.002,0.157,10.144,0.194,0.133,4.70,4.59
strong,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.024,10.002,0.152,10.142,0.189,0.128,4.68,4.61
strong,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.024,10.002,0.150,10.142,0.187,0.125,4.67,4.62
strong,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.024,10.002,0.145,10.140,0.183,0.121,4.65,4.62
strong,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.024,10.002,0.143,10.139,0.181,0.119,4.64,4.62
strong,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.024,10.002,0.139,10.136,0.176,0.115,4.63,4.61
strong,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.024,10.002,0.137,10.135,0.174,0.113,4.63,4.60
strong,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.024,10.002,0.133,10.132,0.170,0.109,4.62,4.59
strong,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.024,10.002,0.132,10.131,0.167,0.108,4.62,4.57
strong,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.024,10.002,0.128,10.127,0.162,0.104,4.62,4.55
strong,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.024,10.002,0.127,10.124,0.159,0.103,4.61,4.53
strong,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.024,10.002,0.124,10.120,0.154,0.100,4.61,4.50
strong,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.024,10.002,0.123,10.118,0.152,0.099,4.61,4.47
strong,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.024,10.002,0.121,10.112,0.146,0.097,4.61,4.44
strong,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.024,10.002,0.120,10.110,0.144,0.096,4.61,4.40
strong,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.024,10.002,0.118,10.104,0.138,0.094,4.61,4.36
strong,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.024,10.002,0.117,10.102,0.136,0.093,4.61,4.32
strong,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.024,10.002,0.115,10.096,0.130,0.091,4.61,4.28
strong,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.024,10.002,0.114,10.094,0.128,0.090,4.62,4.23
strong,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.024,10.002,0.111,10.089,0.123,0.087,4.62,4.20
strong,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.024,10.002,0.110,10.087,0.120,0.086,4.62,4.17
strong,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.024,10.002,0.107,10.081,0.115,0.083,4.61,4.14
strong,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.024,10.002,0.106,10.079,0.112,0.082,4.61,4.11
strong,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.024,10.002,0.104,10.075,0.108,0.080,4.60,4.10
strong,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.024,10.002,0.103,10.073,0.106,0.078,4.60,4.08
strong,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.024,10.002,0.100,10.069,0.101,0.076,4.59,4.07
strong,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.024,10.002,0.099,10.067,0.099,0.075,4.59,4.06
strong,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.024,10.002,0.096,10.063,0.095,0.072,4.58,4.05
strong,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.024,10.002,0.095,10.061,0.092,0.071,4.57,4.04
strong,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.024,10.002,0.093,10.057,0.088,0.069,4.57,4.04
strong,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.024,10.002,0.092,10.055,0.086,0.068,4.56,4.03
strong,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.024,10.002,0.090,10.051,0.082,0.066,4.56,4.03
strong,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.024,10.002,0.089,10.049,0.080,0.065,4.55,4.02
strong,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.024,10.002,0.087,10.045,0.076,0.063,4.55,4.01
strong,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.024,10.002,0.086,10.043,0.074,0.062,4.55,4.00
strong,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.024,10.002,0.084,10.038,0.070,0.060,4.54,4.00
strong,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.024,10.002,0.083,10.036,0.068,0.059,4.54,3.98
strong,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.024,10.002,0.080,10.031,0.063,0.056,4.53,3.98
strong,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.024,10.002,0.079,10.029,0.061,0.055,4.52,3.96
strong,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.024,10.002,0.076,10.024,0.056,0.052,4.51,3.95
strong,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.024,10.002,0.074,10.022,0.054,0.050,4.50,3.93
strong,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.024,10.002,0.071,10.016,0.049,0.047,4.49,3.92
strong,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.024,10.002,0.069,10.014,0.047,0.045,4.47,3.90
strong,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.024,10.002,0.066,10.008,0.043,0.042,4.46,3.89
strong,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.024,10.002,0.065,10.006,0.041,0.041,4.44,3.87
strong,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.024,10.002,0.061,10.000,0.037,0.037,4.42,3.85
strong,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.024,10.002,0.060,9.997,0.036,0.036,4.40,3.83
strong,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.024,10.002,0.057,9.992,0.034,0.033,4.38,3.82
strong,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.024,10.002,0.056,9.990,0.034,0.032,4.37,3.80
strong,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.024,10.002,0.053,9.985,0.034,0.029,4.35,3.78
strong,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.024,10.002,0.052,9.982,0.034,0.027,4.34,3.76
strong,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.024,10.002,0.049,9.978,0.035,0.025,4.33,3.75
strong,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.024,10.002,0.048,9.976,0.036,0.024,4.32,3.74
strong,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.024,10.002,0.045,9.972,0.037,0.021,4.32,3.73
strong,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.024,10.002,0.044,9.970,0.038,0.020,4.31,3.72
strong,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.024,10.002,0.043,9.967,0.040,0.019,4.31,3.71
strong,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.024,10.002,0.042,9.966,0.041,0.018,4.31,3.71
strong,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.024,10.002,0.041,9.963,0.043,0.017,4.31,3.71
strong,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.024,10.002,0.040,9.961,0.044,0.016,4.32,3.71
strong,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.024,10.002,0.040,9.959,0.046,0.016,4.33,3.71
strong,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.024,10.002,0.039,9.959,0.047,0.015,4.34,3.71
strong,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.024,10.002,0.039,9.957,0.048,0.015,4.35,3.71
strong,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.024,10.002,0.039,9.956,0.049,0.015,4.37,3.72
strong,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.024,10.002,0.039,9.955,0.049,0.014,4.39,3.73
strong,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.024,10.002,0.038,9.955,0.050,0.014,4.41,3.73
strong,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.024,10.002,0.038,9.955,0.050,0.014,4.43,3.74
strong,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.024,10.002,0.039,9.955,0.050,0.015,4.45,3.75
strong,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.024,10.002,0.039,9.956,0.049,0.015,4.46,3.77
strong,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.024,10.002,0.040,9.956,0.049,0.016,4.48,3.78
strong,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.024,10.002,0.041,9.958,0.048,0.017,4.50,3.80
strong,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.024,10.002,0.042,9.958,0.047,0.017,4.53,3.82
strong,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.024,10.002,0.043,9.960,0.046,0.019,4.56,3.84
strong,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.024,10.002,0.043,9.961,0.045,0.019,4.59,3.86
strong,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.024,10.002,0.044,9.963,0.044,0.020,4.61,3.88
strong,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.024,10.002,0.044,9.964,0.043,0.020,4.64,3.90
strong,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.024,10.002,0.044,9.966,0.041,0.020,4.66,3.93
strong,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.024,10.002,0.044,9.967,0.040,0.020,4.68,3.95
strong,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.024,10.002,0.043,9.969,0.038,0.019,4.70,3.97
strong,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.024,10.002,0.042,9.970,0.037,0.018,4.71,4.00
strong,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.024,10.002,0.041,9.972,0.035,0.017,4.71,4.02
strong,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.024,10.002,0.041,9.972,0.034,0.017,4.71,4.04
