wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
strong,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.034,9.963,0.145,7.361,2.605,0.111,8.48,21.16
strong,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.034,9.963,0.138,7.724,2.241,0.104,8.96,22.92
strong,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.034,9.963,0.135,7.897,2.068,0.102,9.32,24.29
strong,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.034,9.963,0.130,8.264,1.701,0.096,9.63,25.52
strong,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.034,9.963,0.128,8.417,1.548,0.094,9.84,26.42
strong,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.034,9.963,0.125,8.705,1.261,0.091,9.99,27.19
strong,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.034,9.963,0.123,8.839,1.127,0.090,10.07,27.70
strong,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.034,9.963,0.121,9.120,0.847,0.087,10.08,28.07
strong,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.034,9.963,0.120,9.235,0.733,0.087,10.04,28.25
strong,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.034,9.963,0.120,9.446,0.524,0.086,9.95,28.27
strong,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.034,9.963,0.119,9.542,0.429,0.086,9.83,28.16
strong,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.034,9.963,0.120,9.738,0.241,0.086,9.67,27.90
strong,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.034,9.963,0.120,9.816,0.171,0.086,9.50,27.54
strong,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.034,9.963,0.120,9.956,0.087,0.087,9.30,27.02
strong,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.034,9.963,0.121,10.018,0.103,0.087,9.11,26.44
strong,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.034,9.963,0.122,10.140,0.198,0.089,8.89,25.72
strong,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.034,9.963,0.123,10.187,0.241,0.089,8.70,24.97
strong,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.034,9.963,0.125,10.267,0.318,0.091,8.49,24.08
strong,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.034,9.963,0.126,10.301,0.351,0.092,8.30,23.19
strong,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.034,9.963,0.129,10.364,0.412,0.095,8.10,22.18
strong,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.034,9.963,0.131,10.386,0.434,0.097,7.91,21.21
strong,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.034,9.963,0.134,10.420,0.468,0.100,7.71,20.13
strong,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.034,9.963,0.135,10.433,0.481,0.102,7.52,19.11
strong,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.034,9.963,0.139,10.452,0.500,0.106,7.32,17.99
strong,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.034,9.963,0.141,10.457,0.505,0.107,7.13,16.96
strong,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.034,9.963,0.145,10.460,0.510,0.111,6.92,15.86
strong,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.034,9.963,0.147,10.459,0.509,0.113,6.72,14.87
strong,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.034,9.963,0.152,10.451,0.503,0.118,6.52,13.81
strong,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.034,9.963,0.154,10.446,0.498,0.120,6.33,12.88
strong,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.034,9.963,0.159,10.431,0.485,0.125,6.14,11.91
strong,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.034,9.963,0.161,10.423,0.477,0.128,5.97,11.06
strong,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.034,9.963,0.167,10.401,0.458,0.134,5.81,10.19
strong,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.034,9.963,0.170,10.391,0.449,0.136,5.67,9.44
strong,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.034,9.963,0.175,10.369,0.430,0.141,5.53,8.68
strong,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.034,9.963,0.178,10.358,0.421,0.144,5.41,8.03
strong,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.034,9.963,0.183,10.333,0.399,0.149,5.30,7.39
strong,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.034,9.963,0.186,10.322,0.390,0.152,5.21,6.86
strong,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.034,9.963,0.191,10.300,0.372,0.157,5.12,6.34
strong,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.034,9.963,0.193,10.289,0.363,0.159,5.06,5.91
strong,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.034,9.963,0.199,10.266,0.345,0.165,5.00,5.50
strong,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.034,9.963,0.202,10.255,0.337,0.168,4.95,5.16
strong,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.034,9.963,0.207,10.236,0.323,0.174,4.92,4.85
strong,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.034,9.963,0.210,10.226,0.317,0.176,4.90,4.59
strong,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.034,9.963,0.216,10.206,0.304,0.182,4.89,4.36
strong,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.034,9.963,0.218,10.198,0.299,0.184,4.88,4.17
strong,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.034,9.963,0.223,10.182,0.289,0.189,4.89,4.01
strong,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.034,9.963,0.225,10.174,0.285,0.192,4.90,3.88
strong,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.034,9.963,0.230,10.159,0.278,0.197,4.91,3.77
strong,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.034,9.963,0.232,10.153,0.275,0.199,4.93,3.70
strong,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.034,9.963,0.236,10.142,0.270,0.202,4.94,3.64
strong,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.034,9.963,0.237,10.137,0.268,0.204,4.96,3.60
strong,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.034,9.963,0.240,10.126,0.263,0.206,4.97,3.58
strong,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.034,9.963,0.241,10.122,0.262,0.207,4.98,3.57
strong,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.034,9.963,0.243,10.115,0.259,0.209,4.99,3.59
strong,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.034,9.963,0.243,10.112,0.257,0.210,5.00,3.61
strong,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.034,9.963,0.244,10.105,0.254,0.211,5.01,3.64
strong,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.034,9.963,0.245,10.103,0.253,0.211,5.01,3.68
strong,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.034,9.963,0.245,10.098,0.251,0.211,5.00,3.73
strong,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.034,9.963,0.245,10.096,0.250,0.211,4.99,3.78
strong,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.034,9.963,0.244,10.093,0.247,0.210,4.98,3.84
strong,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.034,9.963,0.243,10.092,0.246,0.209,4.97,3.89
strong,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.034,9.963,0.241,10.090,0.243,0.207,4.96,3.96
strong,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.034,9.963,0.240,10.089,0.242,0.206,4.95,4.02
strong,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.034,9.963,0.237,10.087,0.238,0.203,4.93,4.08
strong,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.034,9.963,0.235,10.086,0.236,0.202,4.90,4.14
strong,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.034,9.963,0.232,10.085,0.233,0.198,4.88,4.20
strong,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.034,9.963,0.230,10.085,0.231,0.196,4.85,4.26
strong,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.034,9.963,0.225,10.084,0.226,0.191,4.82,4.32
strong,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.034,9.963,0.223,10.084,0.224,0.189,4.78,4.37
strong,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.034,9.963,0.218,10.083,0.220,0.184,4.75,4.42
strong,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.034,9.963,0.215,10.083,0.217,0.181,4.72,4.46
strong,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.034,9.963,0.209,10.082,0.212,0.175,4.68,4.50
strong,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.034,9.963,0.206,10.082,0.210,0.173,4.64,4.54
strong,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.034,9.963,0.201,10.081,0.205,0.168,4.61,4.58
strong,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.034,9.963,0.199,10.080,0.203,0.165,4.57,4.61
strong,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.034,9.963,0.193,10.079,0.197,0.159,4.54,4.63
strong,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.034,9.963,0.191,10.078,0.195,0.157,4.51,4.65
strong,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.034,9.963,0.186,10.077,0.190,0.152,4.49,4.67
strong,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.034,9.963,0.184,10.076,0.188,0.150,4.46,4.68
strong,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.034,9.963,0.178,10.073,0.182,0.145,4.44,4.69
strong,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.034,9.963,0.176,10.072,0.180,0.143,4.43,4.69
strong,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.034,9.963,0.172,10.069,0.175,0.138,4.41,4.69
strong,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.034,9.963,0.170,10.068,0.172,0.136,4.39,4.69
strong,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.034,9.963,0.165,10.064,0.166,0.132,4.38,4.67
strong,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.034,9.963,0.163,10.062,0.163,0.130,4.37,4.66
strong,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.034,9.963,0.159,10.059,0.158,0.125,4.36,4.64
strong,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.034,9.963,0.157,10.056,0.155,0.123,4.35,4.62
strong,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.034,9.963,0.151,10.051,0.147,0.118,4.33,4.59
strong,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.034,9.963,0.149,10.049,0.144,0.115,4.32,4.57
strong,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.034,9.963,0.144,10.045,0.137,0.110,4.30,4.54
strong,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.034,9.963,0.141,10.043,0.134,0.107,4.28,4.52
strong,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.034,9.963,0.135,10.038,0.127,0.102,4.26,4.49
strong,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.034,9.963,0.133,10.036,0.123,0.099,4.24,4.47
strong,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.034,9.963,0.128,10.032,0.116,0.094,4.21,4.45
strong,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.034,9.963,0.125,10.030,0.113,0.091,4.19,4.43
strong,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.034,9.963,0.119,10.025,0.105,0.086,4.16,4.41
strong,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.034,9.963,0.117,10.022,0.102,0.083,4.14,4.40
strong,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.034,9.963,0.112,10.017,0.095,0.078,4.11,4.38
strong,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.034,9.963,0.110,10.015,0.092,0.076,4.09,4.36
strong,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.034,9.963,0.105,10.009,0.085,0.071,4.08,4.34
strong,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.034,9.963,0.102,10.007,0.081,0.069,4.06,4.32
strong,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.034,9.963,0.098,10.002,0.075,0.064,4.05,4.30
strong,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.034,9.963,0.095,9.999,0.072,0.062,4.04,4.28
strong,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.034,9.963,0.090,9.994,0.064,0.056,4.03,4.26
strong,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.034,9.963,0.088,9.992,0.061,0.054,4.02,4.25
strong,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.034,9.963,0.083,9.987,0.055,0.050,4.01,4.23
strong,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.034,9.963,0.081,9.985,0.052,0.047,4.00,4.21
strong,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.034,9.963,0.076,9.979,0.046,0.043,3.99,4.20
strong,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.034,9.963,0.074,9.977,0.043,0.040,3.98,4.18
strong,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.034,9.963,0.070,9.973,0.038,0.037,3.97,4.17
strong,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.034,9.963,0.068,9.971,0.036,0.035,3.96,4.16
strong,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.034,9.963,0.065,9.968,0.031,0.031,3.95,4.15
strong,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.034,9.963,0.063,9.966,0.030,0.029,3.95,4.14
strong,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.964,0.026,0.026,3.95,4.14
strong,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.034,9.963,0.059,9.962,0.025,0.025,3.95,4.14
strong,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.034,9.963,0.056,9.960,0.022,0.022,3.95,4.14
strong,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.034,9.963,0.055,9.959,0.021,0.021,3.96,4.15
strong,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.034,9.963,0.053,9.957,0.020,0.019,3.97,4.15
strong,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.034,9.963,0.052,9.957,0.019,0.018,3.98,4.16
strong,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.034,9.963,0.050,9.956,0.018,0.017,4.00,4.17
strong,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.034,9.963,0.050,9.955,0.018,0.016,4.01,4.18
strong,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.034,9.963,0.048,9.955,0.017,0.015,4.03,4.19
strong,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.034,9.963,0.048,9.955,0.016,0.014,4.06,4.20
strong,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.034,9.963,0.047,9.955,0.015,0.013,4.08,4.22
strong,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.034,9.963,0.047,9.955,0.015,0.013,4.10,4.24
strong,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.034,9.963,0.046,9.956,0.015,0.013,4.13,4.25
strong,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.034,9.963,0.046,9.956,0.014,0.013,4.15,4.27
strong,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.034,9.963,0.046,9.956,0.014,0.012,4.18,4.29
strong,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.034,9.963,0.046,9.956,0.014,0.012,4.20,4.30
strong,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.034,9.963,0.046,9.957,0.014,0.012,4.22,4.32
strong,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.034,9.963,0.046,9.957,0.014,0.012,4.24,4.33
strong,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.034,9.963,0.047,9.957,0.014,0.013,4.26,4.34
strong,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.034,9.963,0.047,9.958,0.015,0.014,4.28,4.35
strong,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.034,9.963,0.049,9.958,0.016,0.015,4.30,4.36
strong,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.034,9.963,0.049,9.958,0.016,0.016,4.32,4.36
strong,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.034,9.963,0.051,9.958,0.018,0.017,4.35,4.37
strong,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.034,9.963,0.052,9.957,0.019,0.018,4.37,4.37
strong,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.034,9.963,0.054,9.956,0.021,0.020,4.40,4.37
strong,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.034,9.963,0.054,9.955,0.022,0.021,4.42,4.36
strong,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.034,9.963,0.056,9.952,0.025,0.022,4.45,4.34
strong,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.034,9.963,0.056,9.951,0.026,0.023,4.46,4.32
strong,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.034,9.963,0.057,9.948,0.028,0.023,4.48,4.30
strong,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.034,9.963,0.057,9.946,0.029,0.023,4.49,4.27
strong,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.034,9.963,0.058,9.942,0.032,0.024,4.49,4.24
strong,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.034,9.963,0.058,9.940,0.033,0.024,4.49,4.21
strong,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.034,9.963,0.058,9.936,0.036,0.024,4.49,4.17
strong,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.034,9.963,0.057,9.934,0.037,0.024,4.48,4.14
strong,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.034,9.963,0.056,9.929,0.040,0.023,4.46,4.11
strong,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.034,9.963,0.056,9.927,0.042,0.022,4.45,4.08
strong,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.034,9.963,0.055,9.922,0.046,0.022,4.43,4.05
strong,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.034,9.963,0.055,9.920,0.048,0.021,4.41,4.01
strong,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.034,9.963,0.054,9.914,0.053,0.020,4.38,3.98
strong,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.034,9.963,0.054,9.912,0.055,0.020,4.36,3.95
strong,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.034,9.963,0.054,9.907,0.059,0.020,4.34,3.92
strong,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.034,9.963,0.053,9.905,0.061,0.020,4.32,3.89
strong,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.034,9.963,0.053,9.900,0.066,0.019,4.31,3.86
strong,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.034,9.963,0.053,9.898,0.068,0.019,4.30,3.84
strong,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.034,9.963,0.052,9.894,0.071,0.018,4.29,3.81
strong,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.034,9.963,0.052,9.892,0.073,0.018,4.28,3.79
strong,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.034,9.963,0.051,9.889,0.076,0.017,4.27,3.77
strong,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.034,9.963,0.051,9.887,0.077,0.017,4.27,3.76
strong,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.034,9.963,0.050,9.885,0.080,0.017,4.26,3.75
strong,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.034,9.963,0.050,9.884,0.081,0.016,4.26,3.75
strong,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.034,9.963,0.049,9.882,0.082,0.015,4.26,3.75
strong,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.034,9.963,0.049,9.882,0.083,0.015,4.26,3.75
strong,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.034,9.963,0.047,9.881,0.083,0.014,4.26,3.76
strong,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.034,9.963,0.047,9.881,0.083,0.013,4.26,3.78
strong,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.034,9.963,0.045,9.881,0.083,0.012,4.26,3.79
strong,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.034,9.963,0.045,9.881,0.082,0.011,4.26,3.81
strong,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.034,9.963,0.044,9.883,0.081,0.010,4.25,3.84
strong,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.034,9.963,0.043,9.883,0.080,0.009,4.25,3.87
strong,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.034,9.963,0.042,9.886,0.078,0.008,4.25,3.90
strong,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.034,9.963,0.041,9.887,0.077,0.008,4.26,3.93
strong,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.034,9.963,0.040,9.889,0.074,0.006,4.26,3.96
strong,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.034,9.963,0.039,9.891,0.072,0.006,4.27,3.99
strong,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.034,9.963,0.038,9.895,0.068,0.004,4.28,4.03
strong,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.034,9.963,0.037,9.896,0.067,0.004,4.28,4.07
strong,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.034,9.963,0.037,9.900,0.063,0.003,4.29,4.11
strong,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.034,9.963,0.036,9.901,0.062,0.003,4.29,4.15
strong,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.034,9.963,0.036,9.905,0.058,0.002,4.30,4.18
strong,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.034,9.963,0.036,9.906,0.057,0.002,4.32,4.21
strong,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.034,9.963,0.036,9.908,0.055,0.002,4.33,4.24
strong,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.034,9.963,0.036,9.909,0.054,0.002,4.34,4.26
strong,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.034,9.963,0.036,9.912,0.051,0.002,4.35,4.28
strong,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.034,9.963,0.036,9.913,0.050,0.002,4.36,4.29
strong,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.034,9.963,0.036,9.915,0.048,0.003,4.38,4.30
strong,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.034,9.963,0.036,9.916,0.047,0.003,4.39,4.30
strong,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.034,9.963,0.036,9.918,0.045,0.002,4.40,4.30
strong,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.034,9.963,0.036,9.919,0.044,0.002,4.41,4.31
strong,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.034,9.963,0.035,9.921,0.042,0.001,4.42,4.31
strong,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.034,9.963,0.035,9.922,0.041,0.001,4.42,4.31
strong,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.034,9.963,0.034,9.924,0.039,0.000,4.42,4.31
strong,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.034,9.963,0.033,9.925,0.038,0.001,4.42,4.31
strong,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.034,9.963,0.032,9.928,0.035,0.002,4.42,4.31
strong,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.034,9.963,0.031,9.929,0.034,0.002,4.41,4.31
strong,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.034,9.963,0.029,9.931,0.032,0.004,4.40,4.31
strong,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.034,9.963,0.028,9.932,0.031,0.005,4.40,4.32
strong,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.034,9.963,0.026,9.934,0.030,0.008,4.39,4.33
strong,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.034,9.963,0.025,9.935,0.029,0.009,4.38,4.33
strong,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.034,9.963,0.022,9.937,0.028,0.012,4.36,4.34
strong,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.034,9.963,0.021,9.938,0.028,0.013,4.35,4.35
strong,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.034,9.963,0.018,9.939,0.028,0.015,4.33,4.35
strong,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.034,9.963,0.017,9.940,0.028,0.016,4.31,4.36
strong,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.034,9.963,0.014,9.942,0.028,0.019,4.30,4.36
strong,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.034,9.963,0.013,9.943,0.029,0.021,4.28,4.36
strong,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.034,9.963,0.011,9.945,0.029,0.023,4.27,4.37
strong,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.034,9.963,0.010,9.946,0.030,0.024,4.25,4.37
strong,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.034,9.963,0.007,9.948,0.031,0.027,4.24,4.38
strong,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.034,9.963,0.006,9.949,0.031,0.028,4.23,4.39
strong,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.034,9.963,0.004,9.951,0.032,0.030,4.22,4.39
strong,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.034,9.963,0.003,9.952,0.032,0.030,4.22,4.41
strong,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.034,9.963,0.002,9.955,0.033,0.032,4.21,4.41
strong,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.034,9.963,0.001,9.956,0.033,0.032,4.21,4.42
strong,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.034,9.963,0.001,9.958,0.034,0.033,4.22,4.43
strong,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.034,9.963,0.000,9.959,0.034,0.034,4.22,4.44
strong,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.034,9.963,-0.000,9.961,0.034,0.034,4.23,4.45
strong,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.034,9.963,-0.000,9.962,0.034,0.034,4.24,4.45
strong,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.034,9.963,0.000,9.964,0.034,0.034,4.25,4.46
strong,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.034,9.963,0.000,9.965,0.033,0.033,4.27,4.46
strong,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.034,9.963,0.001,9.966,0.033,0.032,4.28,4.46
strong,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.034,9.963,0.002,9.966,0.032,0.032,4.29,4.46
strong,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.034,9.963,0.003,9.966,0.031,0.031,4.31,4.45
strong,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.034,9.963,0.004,9.966,0.030,0.030,4.33,4.45
strong,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.034,9.963,0.006,9.965,0.028,0.028,4.35,4.43
