condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
67,0.202,0.682,4.15,0.031,0.323,0.404,0.246,-1.687,0.114,0.289,0.003,7.10,-8.72,141.99,0.3091,-0.7115,0.1083,844.5811,812.0964,636.7031,760.1978,-0.0240,-0.1500,0.1500
67,0.202,0.682,4.20,0.031,0.323,0.407,0.268,-1.687,-0.004,0.290,0.011,7.38,-10.67,142.12,0.0038,-0.6239,0.1607,839.3401,811.3810,710.3149,693.6599,0.0237,-0.1500,0.0520
67,0.202,0.682,4.25,0.031,0.323,0.403,0.282,-1.686,-0.090,0.297,0.020,7.20,-12.21,142.50,-0.0154,-0.3659,0.2045,813.2350,817.4281,741.7461,690.2739,0.1103,-0.1500,0.1500
67,0.202,0.682,4.30,0.031,0.323,0.389,0.305,-1.685,-0.241,0.318,0.034,7.28,-12.95,143.02,0.2157,-0.1216,0.2153,756.6315,801.5637,804.3154,713.4243,0.1103,-0.1500,0.1500
67,0.202,0.682,4.35,0.031,0.323,0.363,0.330,-1.682,-0.402,0.339,0.045,8.23,-13.00,143.71,0.4210,0.1573,0.2242,808.1833,768.5840,773.3937,741.5454,0.0905,-0.1370,0.1382
67,0.202,0.682,4.40,0.031,0.323,0.345,0.343,-1.680,-0.487,0.344,0.047,8.99,-12.08,144.52,0.1793,0.7455,0.2325,895.2224,678.8512,814.4146,717.6642,0.0234,-0.0182,0.1500
67,0.202,0.682,4.45,0.031,0.323,0.294,0.371,-1.677,-0.667,0.334,0.034,8.77,-8.76,145.79,-0.0272,1.6199,0.2262,844.6041,717.8812,872.9268,679.0052,0.0936,0.1277,0.0464
67,0.202,0.682,4.50,0.031,0.323,0.268,0.383,-1.676,-0.727,0.316,0.023,8.57,-3.76,147.15,-0.1105,1.8022,0.1897,724.3825,754.0513,802.3954,830.7715,0.0409,0.0640,0.1180
67,0.202,0.682,4.55,0.031,0.323,0.209,0.404,-1.676,-0.796,0.251,0.005,7.79,0.60,148.31,-0.3652,1.2924,0.1500,727.3147,744.5499,797.1046,825.1477,0.0121,0.0415,0.1176
67,0.202,0.682,4.60,0.031,0.323,0.179,0.413,-1.676,-0.808,0.211,0.002,6.54,3.49,149.05,-0.5233,0.9098,0.1147,715.1511,750.6100,784.7943,833.5790,0.0237,0.0469,0.1500
67,0.202,0.682,4.65,0.031,0.323,0.111,0.426,-1.676,-0.797,0.121,0.001,5.06,5.68,149.58,-0.4856,0.5911,0.0800,722.4098,762.0457,789.9636,805.5728,0.0353,0.0245,0.0424
67,0.202,0.682,4.70,0.031,0.323,0.082,0.429,-1.676,-0.778,0.082,-0.000,3.91,6.82,149.84,-0.3526,0.3081,0.0291,691.6648,731.8812,820.7560,833.2309,0.0860,0.0237,0.0325
67,0.202,0.682,4.75,0.031,0.323,0.029,0.431,-1.677,-0.724,0.009,-0.004,3.34,7.48,149.87,-0.0502,0.1378,-0.0461,664.9479,712.7080,846.6694,848.0874,0.1500,0.0220,0.1214
67,0.202,0.682,4.80,0.031,0.323,0.004,0.429,-1.677,-0.693,-0.028,-0.004,3.70,7.70,149.69,0.2753,-0.0066,-0.1018,684.0673,732.6362,834.3590,816.9164,0.1500,-0.0273,0.0884
67,0.202,0.682,4.85,0.031,0.323,-0.044,0.421,-1.679,-0.628,-0.118,-0.003,4.61,7.08,149.27,0.3268,-0.3467,-0.1471,706.8705,729.9932,806.4264,822.7178,0.1342,-0.0282,0.0414
67,0.202,0.682,4.90,0.031,0.323,-0.064,0.414,-1.679,-0.605,-0.160,-0.001,5.28,6.11,148.73,0.1848,-0.3772,-0.1896,721.8376,707.4409,811.5790,826.3743,0.0643,-0.0129,0.0107
67,0.202,0.682,4.95,0.031,0.323,-0.099,0.397,-1.679,-0.570,-0.244,-0.001,5.04,5.22,147.99,-0.2584,-0.2680,-0.2492,730.3589,675.7125,818.9354,846.5846,0.1500,-0.0040,-0.0489
67,0.202,0.682,5.00,0.031,0.323,-0.116,0.387,-1.680,-0.555,-0.281,-0.005,4.38,4.78,147.16,-0.1370,-0.1430,-0.3183,670.9949,700.9531,869.4645,830.8467,0.1500,-0.0469,-0.0261
67,0.202,0.682,5.05,0.031,0.323,-0.150,0.358,-1.681,-0.522,-0.356,-0.013,3.93,4.05,146.02,-0.1243,-0.3721,-0.3960,667.1409,694.7733,845.1668,860.3723,0.1443,-0.0891,0.0317
67,0.202,0.682,5.10,0.031,0.323,-0.165,0.343,-1.681,-0.511,-0.385,-0.016,3.47,2.81,144.75,-0.1628,-0.5655,-0.4475,689.7623,716.7065,816.7321,840.3359,0.0630,-0.0514,0.0415
67,0.202,0.682,5.15,0.031,0.323,-0.193,0.311,-1.683,-0.499,-0.428,-0.019,2.48,1.52,143.29,-0.4846,-0.3222,-0.4716,779.1003,692.3597,794.7137,795.8850,0.1077,-0.0341,0.0882
67,0.202,0.682,5.20,0.031,0.323,-0.206,0.294,-1.683,-0.495,-0.441,-0.020,1.10,0.95,141.96,-0.4505,-0.1448,-0.4626,768.7704,772.2995,784.6769,735.1697,0.0806,-0.0733,0.0323
67,0.202,0.682,5.25,0.031,0.323,-0.236,0.256,-1.685,-0.479,-0.452,-0.021,-0.20,0.46,140.61,-0.4452,-0.2349,-0.4290,781.0857,804.2332,718.5598,755.8475,0.0803,0.0589,0.0519
67,0.202,0.682,5.30,0.031,0.323,-0.249,0.239,-1.685,-0.470,-0.449,-0.027,-1.50,0.62,139.45,-0.4732,0.4406,-0.3923,867.1072,735.5457,803.9186,652.6965,0.1471,-0.0235,0.1081
67,0.202,0.682,5.35,0.031,0.323,-0.274,0.206,-1.686,-0.435,-0.438,-0.036,-2.46,1.68,138.33,-0.1072,0.1202,-0.3266,741.1240,899.5840,681.8240,727.0216,0.0834,-0.0277,0.1064
67,0.202,0.682,5.40,0.031,0.323,-0.285,0.191,-1.687,-0.414,-0.433,-0.037,-2.62,1.77,137.52,-0.0854,0.0229,-0.2501,857.7852,821.2658,665.5875,695.0636,0.0241,-0.0087,0.0366
67,0.202,0.682,5.45,0.031,0.323,-0.298,0.172,-1.688,-0.386,-0.426,-0.035,-3.30,1.78,136.89,-0.3898,0.0344,-0.1676,867.3239,810.8419,661.8348,697.7483,0.1116,-0.0242,0.0797
67,0.202,0.682,5.50,0.031,0.323,-0.316,0.143,-1.689,-0.336,-0.409,-0.030,-4.45,1.79,136.52,-0.3033,-0.0563,-0.1019,779.9589,871.3403,710.9387,677.0165,0.1101,-0.0408,0.0607
67,0.202,0.682,5.55,0.031,0.323,-0.330,0.116,-1.690,-0.276,-0.381,-0.021,-4.92,1.42,136.34,-0.0581,-0.1801,-0.0379,808.5986,838.9526,697.0453,695.5824,0.1287,-0.1376,0.0512
67,0.202,0.682,5.60,0.031,0.323,-0.335,0.103,-1.690,-0.247,-0.364,-0.017,-4.90,0.57,136.37,0.0825,-0.5557,0.0138,747.7519,882.3310,662.7246,752.1076,0.0923,-0.1500,0.1289
67,0.202,0.682,5.65,0.031,0.323,-0.343,0.079,-1.690,-0.194,-0.315,-0.012,-4.54,-1.52,136.65,0.0964,-0.7376,0.0638,821.7900,790.3547,708.6069,725.3838,0.0923,-0.1500,0.1289
67,0.202,0.682,5.70,0.031,0.323,-0.345,0.070,-1.690,-0.181,-0.286,-0.009,-4.53,-3.38,137.03,-0.0811,-0.5847,0.1170,831.7545,815.9473,703.9982,696.4075,0.0600,-0.1240,0.1214
67,0.202,0.682,5.75,0.031,0.323,-0.349,0.055,-1.689,-0.166,-0.214,-0.006,-5.17,-4.36,137.54,-0.3349,0.0161,0.1709,913.3732,734.8419,754.1647,650.3726,0.0099,-0.0208,0.0280
67,0.202,0.682,5.80,0.031,0.323,-0.351,0.050,-1.689,-0.158,-0.173,-0.005,-6.45,-3.31,137.93,-0.4978,0.6865,0.1883,789.4019,787.4979,739.0559,736.4056,0.0115,0.0787,-0.0643
67,0.202,0.682,5.85,0.031,0.323,-0.353,0.045,-1.689,-0.111,-0.083,-0.002,-7.95,-0.42,138.07,-0.4881,1.0103,0.1585,718.1877,738.9536,796.6499,797.0818,0.0244,0.0551,-0.0304
67,0.202,0.682,5.90,0.031,0.323,-0.353,0.045,-1.689,-0.072,-0.048,0.003,-9.06,2.06,138.06,-0.2963,0.7706,0.1128,683.8886,736.3310,817.7802,811.5508,0.0418,0.0289,0.0307
67,0.202,0.682,5.95,0.031,0.323,-0.349,0.048,-1.688,0.026,0.013,0.015,-9.54,3.84,138.04,-0.0652,0.5234,0.0776,694.2141,753.9750,802.3346,803.3448,0.0156,0.0836,0.1500
67,0.202,0.682,6.00,0.031,0.323,-0.344,0.051,-1.687,0.083,0.040,0.020,-9.60,5.36,137.99,0.0046,0.4628,0.0785,758.1803,795.3115,752.8248,754.0233,-0.0616,0.0389,0.0343
67,0.202,0.682,6.05,0.031,0.323,-0.326,0.061,-1.686,0.224,0.088,0.029,-9.91,6.07,138.10,-0.1871,0.1450,0.0805,767.6008,775.4333,744.6381,778.4390,-0.0766,0.1319,-0.0049
67,0.202,0.682,6.10,0.031,0.323,-0.314,0.067,-1.684,0.290,0.110,0.032,-10.51,7.07,138.11,-0.2219,0.4111,0.0679,759.3695,746.4170,790.9307,776.8752,-0.0282,0.0303,-0.0209
67,0.202,0.682,6.15,0.031,0.323,-0.283,0.080,-1.682,0.438,0.150,0.032,-10.75,7.08,138.26,0.0876,-0.3187,0.0355,690.9221,778.6975,799.8660,809.8860,0.0166,-0.0235,-0.0249
67,0.202,0.682,6.20,0.031,0.323,-0.263,0.087,-1.681,0.510,0.171,0.035,-9.93,5.59,138.56,0.4117,-0.7764,-0.0053,691.4738,759.8275,820.5744,814.1826,-0.0636,-0.1274,0.0265
67,0.202,0.682,6.25,0.031,0.323,-0.211,0.107,-1.679,0.641,0.228,0.027,-8.98,2.19,139.04,0.2027,-1.3408,-0.0417,739.7147,739.4672,796.8899,816.8583,-0.1500,-0.1500,-0.0390
67,0.202,0.682,6.30,0.031,0.323,-0.185,0.116,-1.678,0.681,0.264,0.023,-8.92,-1.50,139.43,-0.1035,-1.3104,-0.0783,754.1978,709.7423,805.7767,821.8602,-0.1500,-0.1500,-0.0171
67,0.202,0.682,6.35,0.031,0.323,-0.129,0.141,-1.677,0.731,0.363,0.020,-9.35,-4.99,139.69,-0.1293,-1.0310,-0.1188,743.1414,718.4337,833.9123,796.4941,-0.1500,-0.1500,0.0401
67,0.202,0.682,6.40,0.031,0.323,-0.101,0.155,-1.677,0.744,0.425,0.020,-9.56,-7.58,139.71,0.0099,-0.7015,-0.1432,758.7062,741.1679,823.0823,774.1433,-0.0527,-0.1140,-0.0694
67,0.202,0.682,6.45,0.031,0.323,-0.037,0.197,-1.675,0.753,0.583,0.015,-8.74,-8.82,139.47,0.5422,-0.2203,-0.1703,738.7743,754.4673,864.9470,747.4478,-0.1059,-0.1500,-0.0719
67,0.202,0.682,6.50,0.031,0.323,-0.010,0.219,-1.675,0.747,0.652,0.010,-7.05,-9.46,139.02,0.5943,-0.1998,-0.2103,735.7432,728.7769,814.3608,833.0099,-0.0901,-0.0896,-0.1278
67,0.202,0.682,6.55,0.031,0.323,0.043,0.272,-1.675,0.718,0.780,-0.003,-5.02,-9.39,138.29,0.6864,0.3087,-0.2672,747.1926,684.8008,879.4789,803.2528,-0.0954,-0.1118,-0.1317
67,0.202,0.682,6.60,0.031,0.323,0.068,0.301,-1.675,0.698,0.834,-0.013,-3.07,-8.50,137.40,0.6366,0.3305,-0.3307,695.9722,708.4467,840.5558,866.4100,-0.1500,-0.1255,-0.1500
67,0.202,0.682,6.65,0.031,0.323,0.119,0.374,-1.677,0.645,0.930,-0.031,-1.29,-7.60,136.26,0.4115,0.2951,-0.4036,715.4445,678.7783,830.5991,880.2538,-0.1500,-0.1500,-0.0792
67,0.202,0.682,6.70,0.031,0.323,0.140,0.408,-1.678,0.619,0.963,-0.039,-0.26,-6.94,135.06,0.2624,0.2001,-0.4566,705.9917,716.2425,823.2228,852.1388,-0.0582,-0.1406,-0.0723
67,0.202,0.682,6.75,0.031,0.323,0.178,0.480,-1.681,0.566,1.018,-0.052,0.90,-6.30,133.67,0.5143,0.2590,-0.4815,718.4405,767.7607,844.4388,760.1212,-0.1357,-0.0731,-0.1323
67,0.202,0.682,6.80,0.031,0.323,0.195,0.517,-1.683,0.536,1.038,-0.057,2.63,-5.16,132.39,0.5212,0.6123,-0.4837,825.8677,695.5463,797.8765,765.9706,-0.0812,-0.1430,-0.1274
67,0.202,0.682,6.85,0.031,0.323,0.229,0.601,-1.688,0.468,1.054,-0.069,4.11,-3.31,131.09,0.4909,0.4150,-0.4808,702.9145,818.9976,744.5170,811.3400,-0.0974,-0.1500,-0.0897
67,0.202,0.682,6.90,0.031,0.323,0.242,0.638,-1.690,0.438,1.050,-0.070,5.55,-2.33,129.89,0.4732,0.2852,-0.4690,777.6755,763.2086,755.3015,771.4004,0.0030,-0.0506,-0.0883
67,0.202,0.682,6.95,0.031,0.323,0.253,0.675,-1.692,0.406,1.040,-0.069,6.98,-1.21,128.69,0.5605,0.5479,-0.4401,816.3578,766.8362,830.2545,648.7319,-0.1036,-0.0799,-0.0413
67,0.202,0.682,7.00,0.031,0.323,0.273,0.746,-1.697,0.336,1.001,-0.071,8.77,0.90,127.86,0.5663,0.7210,-0.3970,820.5823,797.6696,661.9790,775.9385,-0.0733,-0.0934,-0.0785
67,0.202,0.682,7.05,0.031,0.323,0.290,0.819,-1.702,0.257,0.914,-0.064,9.88,2.91,127.15,0.2690,0.5249,-0.3239,822.1847,844.0496,673.1182,706.9359,-0.0733,-0.0934,-0.0785
67,0.202,0.682,7.10,0.031,0.323,0.295,0.849,-1.703,0.224,0.864,-0.057,10.48,4.13,126.61,0.1895,0.2297,-0.2495,807.1725,863.3264,639.3444,731.6005,-0.0835,-0.1453,-0.0299
67,0.202,0.682,7.15,0.031,0.323,0.302,0.901,-1.706,0.158,0.754,-0.045,10.71,4.49,126.10,-0.0715,0.0567,-0.1529,856.5146,848.7448,656.8030,679.0125,-0.1500,-0.1291,0.0135
67,0.202,0.682,7.20,0.031,0.323,0.303,0.923,-1.707,0.125,0.698,-0.040,10.06,4.68,125.90,-0.2882,-0.0209,-0.0462,875.7991,872.1227,628.4814,663.7242,-0.1120,-0.1500,0.0550
67,0.202,0.682,7.25,0.031,0.323,0.303,0.965,-1.709,0.060,0.574,-0.036,9.32,4.40,125.95,-0.1666,-0.1170,0.0830,897.5895,894.8350,627.9003,616.9069,-0.0362,-0.1500,-0.0214
67,0.202,0.682,7.30,0.031,0.323,0.301,0.980,-1.709,0.033,0.522,-0.034,9.37,4.02,126.31,0.1193,-0.1180,0.1867,863.3005,882.8235,659.6033,626.6411,-0.0442,-0.1500,-0.0270
67,0.202,0.682,7.35,0.031,0.323,0.295,1.004,-1.711,-0.025,0.420,-0.022,9.87,3.65,126.99,0.1709,-0.0558,0.2714,852.6178,842.2245,671.0609,664.9210,-0.0199,-0.1500,-0.0419
67,0.202,0.682,7.40,0.031,0.323,0.290,1.012,-1.711,-0.055,0.368,-0.014,10.45,3.44,127.83,0.1890,0.0105,0.3288,822.7840,822.4746,696.1435,692.7937,-0.0318,-0.1288,-0.0004
67,0.202,0.682,7.45,0.031,0.323,0.276,1.025,-1.711,-0.129,0.248,0.007,10.93,3.56,128.96,0.1141,0.2042,0.3771,822.1398,808.4492,701.5399,708.2626,0.0316,-0.0800,0.0429
67,0.202,0.682,7.50,0.031,0.323,0.268,1.027,-1.711,-0.162,0.190,0.015,11.56,4.29,130.26,0.2470,0.4471,0.4231,818.1702,824.8381,715.6323,689.3708,0.0268,-0.0072,0.0499
67,0.202,0.682,7.55,0.031,0.323,0.249,1.024,-1.709,-0.224,0.060,0.029,12.34,5.97,132.01,0.1530,0.7929,0.4716,832.8652,810.8925,709.6084,700.5681,0.0114,0.0157,0.0761
67,0.202,0.682,7.60,0.031,0.323,0.238,1.019,-1.708,-0.250,-0.015,0.038,12.76,7.85,133.87,-0.0142,0.8006,0.5155,828.4200,813.9895,696.3550,719.7272,0.0597,0.0545,0.0630
67,0.202,0.682,7.65,0.031,0.323,0.210,0.998,-1.705,-0.287,-0.207,0.060,13.07,9.89,136.02,-0.0110,0.8207,0.5516,804.4615,821.8536,723.6029,717.8324,0.0162,0.1500,0.0567
67,0.202,0.682,7.70,0.031,0.323,0.197,0.984,-1.702,-0.294,-0.302,0.068,13.12,12.18,138.21,-0.2564,1.0448,0.5721,831.7495,766.4849,743.0445,737.6115,0.0938,0.0321,0.0446
67,0.202,0.682,7.75,0.031,0.323,0.172,0.946,-1.698,-0.280,-0.510,0.077,13.07,13.31,140.32,-0.1020,0.1359,0.5771,731.4402,824.7213,740.5012,791.9242,0.0541,0.0389,0.0754
67,0.202,0.682,7.80,0.031,0.323,0.160,0.921,-1.695,-0.269,-0.614,0.085,12.92,13.00,141.93,-0.3019,-0.0914,0.5643,774.8906,760.5134,757.4569,807.2112,0.1500,-0.0078,0.1489
67,0.202,0.682,7.85,0.031,0.323,0.135,0.851,-1.688,-0.238,-0.842,0.094,12.58,11.66,143.41,-0.0995,-0.5381,0.5563,736.2778,822.7764,779.8475,780.4390,0.1500,-0.0166,0.1411
67,0.202,0.682,7.90,0.031,0.323,0.126,0.815,-1.685,-0.228,-0.938,0.093,12.62,9.69,144.58,-0.0766,-0.6624,0.5530,787.1636,790.9095,773.5456,782.9271,0.0107,-0.0584,0.1500
67,0.202,0.682,7.95,0.031,0.323,0.107,0.733,-1.680,-0.224,-1.116,0.079,11.71,7.07,145.74,-0.7226,-0.8952,0.5442,823.5337,757.0544,720.8652,847.7242,0.0576,0.0421,0.1500
67,0.202,0.682,8.00,0.031,0.323,0.098,0.688,-1.678,-0.227,-1.191,0.064,9.43,5.06,146.89,-0.9199,-0.3243,0.5275,838.5045,732.0692,856.4376,724.2831,0.0742,0.0664,0.0671
67,0.202,0.682,8.05,0.031,0.323,0.078,0.579,-1.675,-0.228,-1.319,0.030,6.82,4.41,148.37,-0.9001,-0.0347,0.4930,763.3139,753.9186,830.2350,793.4347,0.0015,0.1431,-0.0552
67,0.202,0.682,8.10,0.031,0.323,0.070,0.528,-1.675,-0.222,-1.362,0.012,4.29,4.76,149.69,-1.0806,0.3755,0.4110,762.0309,639.8798,883.8578,844.6613,0.0853,0.0666,-0.0184
67,0.202,0.682,8.15,0.031,0.323,0.061,0.477,-1.675,-0.207,-1.397,-0.009,1.09,5.55,150.79,-1.0025,0.0738,0.2809,564.3035,722.1889,899.1307,922.0496,0.0603,-0.0289,0.0081
67,0.202,0.682,8.20,0.031,0.323,0.047,0.372,-1.678,-0.152,-1.439,-0.050,-1.27,5.06,151.39,-0.8475,-0.5158,0.1449,551.7829,692.5488,861.4656,974.3480,0.0320,-0.1500,-0.0836
67,0.202,0.682,8.25,0.031,0.323,0.036,0.255,-1.685,-0.082,-1.438,-0.084,-3.69,2.49,151.72,-0.8387,-1.2643,-0.0052,536.1105,682.9333,854.4834,980.8998,0.0261,-0.0795,-0.0292
67,0.202,0.682,8.30,0.031,0.323,0.034,0.205,-1.689,-0.062,-1.415,-0.098,-5.76,-1.11,151.78,-0.6405,-1.1190,-0.1574,631.2410,548.6346,990.5961,858.1666,0.0140,-0.1275,-0.0047
67,0.202,0.682,8.35,0.031,0.323,0.030,0.109,-1.698,-0.044,-1.335,-0.103,-7.42,-4.05,151.41,-0.5405,-0.9670,-0.2999,577.8691,625.6508,872.2311,920.4187,-0.0243,-0.1494,-0.0505
67,0.202,0.682,8.40,0.031,0.323,0.028,0.065,-1.702,-0.044,-1.282,-0.094,-8.84,-6.79,150.79,-0.5567,-0.9154,-0.4073,631.7342,616.7908,868.0921,868.5518,-0.0679,-0.1127,-0.0978
67,0.202,0.682,8.45,0.031,0.323,0.023,-0.024,-1.709,-0.063,-1.128,-0.059,-10.41,-9.34,149.80,-0.6013,-0.5849,-0.5086,680.5430,589.7881,886.6810,832.1482,-0.0679,-0.1127,-0.0978
67,0.202,0.682,8.50,0.031,0.323,0.021,-0.058,-1.711,-0.075,-1.046,-0.040,-11.87,-10.72,148.46,-0.5992,-0.3032,-0.6026,648.8943,633.3784,872.9596,844.4984,-0.0640,-0.1338,-0.1500
67,0.202,0.682,8.55,0.031,0.323,0.013,-0.115,-1.713,-0.099,-0.860,-0.003,-13.12,-11.80,146.65,-0.4679,-0.1056,-0.6945,652.7294,636.2748,890.3608,837.6672,-0.0685,-0.1212,-0.0798
67,0.202,0.682,8.60,0.031,0.323,0.009,-0.137,-1.713,-0.109,-0.759,0.016,-13.74,-12.29,144.65,-0.2632,0.0273,-0.7500,680.3975,690.2793,848.8711,814.8009,-0.0533,-0.1500,-0.0557
67,0.202,0.682,8.65,0.031,0.323,-0.003,-0.171,-1.711,-0.125,-0.518,0.053,-13.69,-12.64,142.32,-0.0997,0.3068,-0.7705,728.0199,741.4896,809.6651,774.9919,-0.0956,-0.0464,-0.0683
67,0.202,0.682,8.70,0.031,0.323,-0.009,-0.179,-1.709,-0.129,-0.409,0.066,-13.36,-11.55,139.82,0.0455,0.6689,-0.7570,765.0514,771.7920,774.5578,760.7559,0.0309,-0.1288,-0.0234
67,0.202,0.682,8.75,0.031,0.323,-0.019,-0.183,-1.704,-0.121,-0.203,0.077,-11.70,-10.81,137.36,0.6501,0.3780,-0.7049,786.6562,840.4073,752.8039,708.7339,0.0307,-0.0763,-0.0659
67,0.202,0.682,8.80,0.031,0.323,-0.025,-0.179,-1.701,-0.119,-0.108,0.079,-9.24,-9.68,135.23,0.8730,0.7095,-0.6437,824.9557,835.7056,727.9770,707.3386,0.0923,0.0119,-0.0092
67,0.202,0.682,8.85,0.031,0.323,-0.035,-0.158,-1.695,-0.118,0.066,0.068,-5.87,-7.08,133.07,1.1567,1.1373,-0.5493,857.3076,867.5253,701.5515,674.0272,0.1500,0.0979,0.0906
67,0.202,0.682,8.90,0.031,0.323,-0.039,-0.144,-1.693,-0.118,0.118,0.054,-2.28,-3.48,131.46,1.3522,1.4166,-0.4224,910.1329,908.4845,657.3524,619.5748,0.1452,0.0423,0.0381
67,0.202,0.682,8.95,0.031,0.323,-0.048,-0.113,-1.691,-0.121,0.162,0.018,1.77,-0.03,130.42,1.2652,0.9854,-0.2663,921.0333,918.8083,578.4234,653.7159,0.1248,0.0414,0.0498
67,0.202,0.682,9.00,0.031,0.323,-0.052,-0.098,-1.690,-0.127,0.157,0.006,4.68,2.38,130.03,0.8689,0.7961,-0.1209,922.1259,911.0185,563.4601,653.8392,0.1100,0.1387,-0.0552
67,0.202,0.682,9.05,0.031,0.323,-0.057,-0.080,-1.691,-0.138,0.132,-0.005,6.40,5.24,130.16,0.3291,1.0370,0.0002,897.1383,856.7904,619.2483,664.1342,0.0871,0.1500,-0.1500
67,0.202,0.682,9.10,0.031,0.323,-0.067,-0.056,-1.692,-0.148,0.056,-0.005,6.72,7.79,130.56,-0.0823,0.8390,0.0583,819.2644,812.5653,665.1678,735.4213,0.1095,0.1483,-0.0929
67,0.202,0.682,9.15,0.031,0.323,-0.077,-0.041,-1.693,-0.136,-0.048,0.010,6.18,9.79,131.01,-0.2751,0.5348,0.0820,763.0469,795.6310,719.7667,763.1027,0.1336,0.0691,-0.0739
67,0.202,0.682,9.20,0.031,0.323,-0.082,-0.038,-1.692,-0.122,-0.106,0.016,5.46,10.24,131.31,-0.2645,-0.1580,0.0921,721.7352,827.3012,710.8727,798.0054,0.0948,0.0666,-0.1192
67,0.202,0.682,9.25,0.031,0.323,-0.090,-0.042,-1.692,-0.083,-0.232,0.026,4.54,9.25,131.51,-0.4064,-0.4205,0.0900,770.6370,758.0624,752.5394,790.3557,0.1500,0.0865,-0.1116
67,0.202,0.682,9.30,0.031,0.323,-0.093,-0.047,-1.691,-0.065,-0.280,0.027,3.56,8.10,131.66,-0.2927,-0.4005,0.0737,743.2891,764.3293,808.1086,767.2409,0.0821,0.0602,-0.0999
67,0.202,0.682,9.35,0.031,0.323,-0.096,-0.065,-1.690,-0.030,-0.363,0.024,2.53,6.66,131.76,-0.4651,-0.5666,0.0510,757.5372,746.6022,763.8861,822.2213,0.1500,0.1111,-0.0172
67,0.202,0.682,9.40,0.031,0.323,-0.096,-0.077,-1.689,-0.013,-0.395,0.018,1.38,5.41,131.83,-0.3025,-0.3133,0.0417,772.4783,764.4872,830.6672,724.0096,0.1255,0.1270,-0.1175
67,0.202,0.682,9.45,0.031,0.323,-0.094,-0.109,-1.688,0.026,-0.450,0.008,0.72,4.76,131.94,-0.2233,-0.1662,0.0411,781.9263,764.0254,772.2397,768.4393,0.0878,0.0779,-0.0702
67,0.202,0.682,9.50,0.031,0.323,-0.092,-0.125,-1.688,0.045,-0.470,0.004,-0.06,4.04,132.02,-0.3641,-0.4006,0.0364,752.1650,781.9257,739.9721,810.4747,0.0692,0.0861,-0.0801
67,0.202,0.682,9.55,0.031,0.323,-0.086,-0.158,-1.688,0.082,-0.494,-0.002,-1.33,2.76,132.13,-0.4783,-0.4182,0.0359,781.5742,760.4518,772.6437,767.2260,-0.0294,0.1500,-0.0753
67,0.202,0.682,9.60,0.031,0.323,-0.082,-0.175,-1.689,0.101,-0.497,-0.005,-2.90,1.90,132.24,-0.7467,-0.1375,0.0385,842.3295,700.4180,774.6166,761.9968,0.0141,0.0322,-0.0498
67,0.202,0.682,9.65,0.031,0.323,-0.069,-0.213,-1.690,0.158,-0.479,-0.017,-5.33,1.20,132.40,-0.7637,-0.5701,0.0484,686.0088,864.2991,709.3657,814.0808,0.0078,0.0518,-0.1103
67,0.202,0.682,9.70,0.031,0.323,-0.062,-0.229,-1.690,0.188,-0.457,-0.019,-7.13,-0.59,132.72,-0.5700,-0.6197,0.0541,787.8374,758.0374,790.9736,725.8807,0.1383,0.0229,-0.1500
67,0.202,0.682,9.75,0.031,0.323,-0.045,-0.257,-1.692,0.248,-0.387,-0.014,-8.38,-2.28,133.08,-0.1301,-0.6014,0.0458,678.0101,828.0007,819.4183,730.7003,0.1128,0.0580,-0.0731
67,0.202,0.682,9.80,0.031,0.323,-0.034,-0.269,-1.692,0.274,-0.342,-0.010,-7.85,-3.83,133.38,0.3949,-0.4653,0.0242,750.4940,722.9745,829.9290,751.5507,-0.0114,-0.0050,-0.0211
67,0.202,0.682,9.85,0.031,0.323,-0.008,-0.289,-1.692,0.312,-0.237,-0.002,-6.62,-4.95,133.55,0.2824,-0.4539,0.0117,761.7798,747.3607,696.1503,850.5018,-0.0114,-0.0050,-0.0211
67,0.202,0.682,9.90,0.031,0.323,0.004,-0.294,-1.692,0.321,-0.189,-0.001,-6.35,-6.37,133.73,0.1332,-0.4820,0.0238,771.7061,793.4106,798.1360,693.6820,0.1008,0.0155,-0.0098
67,0.202,0.682,9.95,0.031,0.323,0.029,-0.300,-1.692,0.324,-0.083,0.004,-5.52,-7.24,133.93,0.3237,0.0119,0.0585,871.9514,732.9733,785.0008,665.4525,0.0615,0.1104,-0.0017
67,0.202,0.682,10.00,0.031,0.323,0.041,-0.300,-1.692,0.320,-0.031,0.006,-4.81,-6.68,134.09,0.1514,-0.0106,0.0993,812.3807,813.8815,715.1667,713.3616,-0.0615,-0.0928,-0.0340
67,0.202,0.682,10.05,0.031,0.323,0.067,-0.292,-1.692,0.308,0.082,-0.006,-5.28,-8.28,134.57,-0.3748,-0.7111,0.1392,826.3459,778.6627,708.3088,733.0632,-0.0966,-0.0778,0.0147
