wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,13.00,3.55,4.35,-0.533,-0.652,0.041,-0.022,0.015,3.06,2.83
default,correction_on,13.05,3.65,4.51,-0.547,-0.676,0.042,-0.019,0.013,3.16,2.99
default,correction_on,13.10,3.75,4.66,-0.562,-0.699,0.044,-0.012,0.014,3.25,3.14
default,correction_on,13.15,3.86,4.81,-0.579,-0.721,0.045,-0.008,0.015,3.34,3.31
default,correction_on,13.20,3.97,4.94,-0.596,-0.740,0.046,-0.001,0.021,3.41,3.47
default,correction_on,13.25,4.07,5.04,-0.611,-0.756,0.046,0.002,0.023,3.49,3.62
default,correction_on,13.30,4.16,5.10,-0.623,-0.766,0.046,0.007,0.028,3.54,3.76
default,correction_on,13.35,4.23,5.14,-0.634,-0.771,0.046,0.009,0.030,3.59,3.85
default,correction_on,13.40,4.27,5.13,-0.641,-0.769,0.045,0.012,0.033,3.64,3.98
default,correction_on,13.45,4.30,5.08,-0.645,-0.762,0.044,0.013,0.034,3.68,4.05
default,correction_on,13.50,4.30,4.99,-0.645,-0.749,0.043,0.014,0.035,3.70,4.08
default,correction_on,13.55,4.29,4.89,-0.643,-0.733,0.041,0.014,0.036,3.70,4.08
default,correction_on,13.60,4.25,4.78,-0.637,-0.717,0.038,0.012,0.036,3.67,4.04
default,correction_on,13.65,4.19,4.67,-0.629,-0.701,0.037,0.011,0.036,3.63,3.97
default,correction_on,13.70,4.12,4.56,-0.618,-0.684,0.033,0.008,0.035,3.57,3.86
default,correction_on,13.75,4.04,4.46,-0.606,-0.669,0.032,0.007,0.035,3.48,3.72
default,correction_on,13.80,3.94,4.35,-0.591,-0.652,0.027,0.002,0.036,3.38,3.58
default,correction_on,13.85,3.83,4.24,-0.574,-0.636,0.025,0.000,0.036,3.26,3.41
default,correction_on,13.90,3.71,4.13,-0.556,-0.620,0.021,-0.005,0.038,3.13,3.25
default,correction_on,13.95,3.58,4.02,-0.537,-0.604,0.018,-0.007,0.039,2.98,3.08
default,correction_on,14.00,3.45,3.92,-0.518,-0.588,0.014,-0.013,0.042,2.83,2.93
default,correction_on,14.05,3.34,3.83,-0.501,-0.575,0.012,-0.015,0.043,2.68,2.77
default,correction_on,14.10,3.24,3.75,-0.486,-0.563,0.009,-0.021,0.046,2.53,2.64
default,correction_on,14.15,3.15,3.68,-0.473,-0.552,0.008,-0.023,0.048,2.38,2.50
default,correction_on,14.20,3.07,3.61,-0.461,-0.541,0.005,-0.030,0.051,2.25,2.38
default,correction_on,14.25,3.00,3.55,-0.450,-0.532,0.004,-0.033,0.053,2.13,2.28
default,correction_on,14.30,2.93,3.49,-0.440,-0.523,0.003,-0.038,0.056,2.03,2.18
default,correction_on,14.35,2.87,3.44,-0.430,-0.515,0.002,-0.041,0.057,1.95,2.10
default,correction_on,14.40,2.82,3.39,-0.423,-0.508,0.001,-0.047,0.060,1.90,2.03
default,correction_on,14.45,2.78,3.34,-0.417,-0.502,0.001,-0.049,0.062,1.86,1.98
default,correction_on,14.50,2.76,3.31,-0.414,-0.496,0.002,-0.053,0.063,1.83,1.92
default,correction_on,14.55,2.75,3.29,-0.413,-0.493,0.002,-0.055,0.064,1.83,1.89
default,correction_on,14.60,2.77,3.27,-0.415,-0.490,0.003,-0.058,0.065,1.84,1.85
default,correction_on,14.65,2.79,3.26,-0.418,-0.488,0.004,-0.059,0.065,1.86,1.84
default,correction_on,14.70,2.82,3.24,-0.423,-0.486,0.006,-0.060,0.064,1.90,1.83
default,correction_on,14.75,2.85,3.23,-0.428,-0.485,0.007,-0.060,0.063,1.96,1.85
default,correction_on,14.80,2.90,3.23,-0.435,-0.484,0.010,-0.059,0.061,2.03,1.87
default,correction_on,14.85,2.95,3.25,-0.442,-0.487,0.011,-0.059,0.059,2.11,1.90
default,correction_on,14.90,2.99,3.28,-0.449,-0.492,0.014,-0.057,0.056,2.20,1.94
default,correction_on,14.95,3.04,3.33,-0.456,-0.500,0.016,-0.056,0.054,2.27,1.98
strong,correction_off,0.00,0.00,0.00,0.000,0.000,0.255,0.394,0.445,4.04,5.64
strong,correction_off,0.05,0.00,0.00,0.000,0.000,0.264,0.396,0.451,4.11,5.62
strong,correction_off,0.10,0.00,0.00,0.000,0.000,0.274,0.398,0.457,4.18,5.59
strong,correction_off,0.15,0.00,0.00,0.000,0.000,0.278,0.398,0.460,4.24,5.55
strong,correction_off,0.20,0.00,0.00,0.000,0.000,0.282,0.398,0.462,4.30,5.51
strong,correction_off,0.25,0.00,0.00,0.000,0.000,0.290,0.398,0.466,4.35,5.47
strong,correction_off,0.30,0.00,0.00,0.000,0.000,0.299,0.396,0.469,4.41,5.41
strong,correction_off,0.35,0.00,0.00,0.000,0.000,0.303,0.395,0.470,4.45,5.36
strong,correction_off,0.40,0.00,0.00,0.000,0.000,0.308,0.394,0.472,4.51,5.30
strong,correction_off,0.45,0.00,0.00,0.000,0.000,0.315,0.391,0.474,4.55,5.25
strong,correction_off,0.50,0.00,0.00,0.000,0.000,0.319,0.389,0.475,4.60,5.19
strong,correction_off,0.55,0.00,0.00,0.000,0.000,0.327,0.385,0.476,4.65,5.14
strong,correction_off,0.60,0.00,0.00,0.000,0.000,0.333,0.381,0.476,4.69,5.08
strong,correction_off,0.65,0.00,0.00,0.000,0.000,0.336,0.378,0.476,4.73,5.03
strong,correction_off,0.70,0.00,0.00,0.000,0.000,0.338,0.376,0.475,4.77,4.98
strong,correction_off,0.75,0.00,0.00,0.000,0.000,0.343,0.370,0.474,4.80,4.93
strong,correction_off,0.80,0.00,0.00,0.000,0.000,0.347,0.364,0.472,4.82,4.87
strong,correction_off,0.85,0.00,0.00,0.000,0.000,0.348,0.361,0.470,4.83,4.83
strong,correction_off,0.90,0.00,0.00,0.000,0.000,0.351,0.354,0.466,4.84,4.78
strong,correction_off,0.95,0.00,0.00,0.000,0.000,0.352,0.351,0.465,4.84,4.73
strong,correction_off,1.00,0.00,0.00,0.000,0.000,0.354,0.344,0.461,4.83,4.68
strong,correction_off,1.05,0.00,0.00,0.000,0.000,0.354,0.340,0.458,4.82,4.64
strong,correction_off,1.10,0.00,0.00,0.000,0.000,0.355,0.337,0.456,4.80,4.60
strong,correction_off,1.15,0.00,0.00,0.000,0.000,0.355,0.329,0.450,4.79,4.56
strong,correction_off,1.20,0.00,0.00,0.000,0.000,0.355,0.325,0.448,4.77,4.52
strong,correction_off,1.25,0.00,0.00,0.000,0.000,0.354,0.318,0.442,4.74,4.49
strong,correction_off,1.30,0.00,0.00,0.000,0.000,0.353,0.310,0.435,4.72,4.45
strong,correction_off,1.35,0.00,0.00,0.000,0.000,0.352,0.306,0.432,4.69,4.42
strong,correction_off,1.40,0.00,0.00,0.000,0.000,0.351,0.303,0.429,4.66,4.39
strong,correction_off,1.45,0.00,0.00,0.000,0.000,0.350,0.296,0.423,4.64,4.37
strong,correction_off,1.50,0.00,0.00,0.000,0.000,0.349,0.292,0.420,4.61,4.34
strong,correction_off,1.55,0.00,0.00,0.000,0.000,0.346,0.284,0.412,4.58,4.32
strong,correction_off,1.60,0.00,0.00,0.000,0.000,0.345,0.280,0.409,4.56,4.30
strong,correction_off,1.65,0.00,0.00,0.000,0.000,0.343,0.272,0.402,4.53,4.28
strong,correction_off,1.70,0.00,0.00,0.000,0.000,0.342,0.269,0.399,4.51,4.26
strong,correction_off,1.75,0.00,0.00,0.000,0.000,0.339,0.260,0.391,4.49,4.25
strong,correction_off,1.80,0.00,0.00,0.000,0.000,0.338,0.256,0.387,4.47,4.22
strong,correction_off,1.85,0.00,0.00,0.000,0.000,0.336,0.248,0.381,4.45,4.21
strong,correction_off,1.90,0.00,0.00,0.000,0.000,0.334,0.244,0.377,4.44,4.19
strong,correction_off,1.95,0.00,0.00,0.000,0.000,0.331,0.236,0.369,4.43,4.16
strong,correction_off,2.00,0.00,0.00,0.000,0.000,0.329,0.232,0.365,4.42,4.14
strong,correction_off,2.05,0.00,0.00,0.000,0.000,0.325,0.225,0.358,4.41,4.12
strong,correction_off,2.10,0.00,0.00,0.000,0.000,0.323,0.221,0.354,4.40,4.10
strong,correction_off,2.15,0.00,0.00,0.000,0.000,0.319,0.214,0.346,4.38,4.08
strong,correction_off,2.20,0.00,0.00,0.000,0.000,0.316,0.211,0.342,4.36,4.07
strong,correction_off,2.25,0.00,0.00,0.000,0.000,0.312,0.205,0.335,4.35,4.06
strong,correction_off,2.30,0.00,0.00,0.000,0.000,0.306,0.198,0.326,4.33,4.06
strong,correction_off,2.35,0.00,0.00,0.000,0.000,0.304,0.195,0.322,4.30,4.05
strong,correction_off,2.40,0.00,0.00,0.000,0.000,0.301,0.192,0.319,4.28,4.05
strong,correction_off,2.45,0.00,0.00,0.000,0.000,0.296,0.186,0.311,4.26,4.05
strong,correction_off,2.50,0.00,0.00,0.000,0.000,0.289,0.180,0.302,4.24,4.05
strong,correction_off,2.55,0.00,0.00,0.000,0.000,0.287,0.177,0.298,4.21,4.04
strong,correction_off,2.60,0.00,0.00,0.000,0.000,0.284,0.175,0.294,4.19,4.04
strong,correction_off,2.65,0.00,0.00,0.000,0.000,0.278,0.170,0.287,4.16,4.05
strong,correction_off,2.70,0.00,0.00,0.000,0.000,0.275,0.168,0.283,4.14,4.05
strong,correction_off,2.75,0.00,0.00,0.000,0.000,0.268,0.163,0.275,4.11,4.05
strong,correction_off,2.80,0.00,0.00,0.000,0.000,0.262,0.159,0.267,4.09,4.06
strong,correction_off,2.85,0.00,0.00,0.000,0.000,0.259,0.157,0.264,4.07,4.07
strong,correction_off,2.90,0.00,0.00,0.000,0.000,0.256,0.155,0.261,4.06,4.08
strong,correction_off,2.95,0.00,0.00,0.000,0.000,0.249,0.152,0.253,4.04,4.09
strong,correction_off,3.00,0.00,0.00,0.000,0.000,0.246,0.150,0.249,4.02,4.10
strong,correction_off,3.05,0.00,0.00,0.000,0.000,0.239,0.148,0.242,4.01,4.11
strong,correction_off,3.10,0.00,0.00,0.000,0.000,0.235,0.147,0.239,3.99,4.13
strong,correction_off,3.15,0.00,0.00,0.000,0.000,0.227,0.145,0.231,3.98,4.15
strong,correction_off,3.20,0.00,0.00,0.000,0.000,0.219,0.144,0.224,3.95,4.17
strong,correction_off,3.25,0.00,0.00,0.000,0.000,0.215,0.143,0.220,3.93,4.19
strong,correction_off,3.30,0.00,0.00,0.000,0.000,0.211,0.142,0.217,3.90,4.22
strong,correction_off,3.35,0.00,0.00,0.000,0.000,0.202,0.141,0.209,3.88,4.24
strong,correction_off,3.40,0.00,0.00,0.000,0.000,0.198,0.141,0.206,3.84,4.27
strong,correction_off,3.45,0.00,0.00,0.000,0.000,0.190,0.140,0.200,3.82,4.29
strong,correction_off,3.50,0.00,0.00,0.000,0.000,0.187,0.139,0.197,3.78,4.32
strong,correction_off,3.55,0.00,0.00,0.000,0.000,0.179,0.138,0.191,3.76,4.34
strong,correction_off,3.60,0.00,0.00,0.000,0.000,0.172,0.138,0.186,3.74,4.36
strong,correction_off,3.65,0.00,0.00,0.000,0.000,0.169,0.137,0.184,3.72,4.38
strong,correction_off,3.70,0.00,0.00,0.000,0.000,0.166,0.137,0.181,3.70,4.40
strong,correction_off,3.75,0.00,0.00,0.000,0.000,0.161,0.136,0.177,3.69,4.42
strong,correction_off,3.80,0.00,0.00,0.000,0.000,0.158,0.136,0.175,3.68,4.43
strong,correction_off,3.85,0.00,0.00,0.000,0.000,0.154,0.135,0.172,3.68,4.44
strong,correction_off,3.90,0.00,0.00,0.000,0.000,0.153,0.135,0.171,3.69,4.45
strong,correction_off,3.95,0.00,0.00,0.000,0.000,0.150,0.134,0.169,3.70,4.46
strong,correction_off,4.00,0.00,0.00,0.000,0.000,0.149,0.134,0.168,3.72,4.46
strong,correction_off,4.05,0.00,0.00,0.000,0.000,0.147,0.133,0.166,3.74,4.47
strong,correction_off,4.10,0.00,0.00,0.000,0.000,0.146,0.133,0.166,3.77,4.47
strong,correction_off,4.15,0.00,0.00,0.000,0.000,0.145,0.134,0.165,3.80,4.47
strong,correction_off,4.20,0.00,0.00,0.000,0.000,0.144,0.134,0.165,3.84,4.48
strong,correction_off,4.25,0.00,0.00,0.000,0.000,0.142,0.134,0.164,3.87,4.48
strong,correction_off,4.30,0.00,0.00,0.000,0.000,0.141,0.135,0.164,3.90,4.49
strong,correction_off,4.35,0.00,0.00,0.000,0.000,0.139,0.136,0.164,3.93,4.51
strong,correction_off,4.40,0.00,0.00,0.000,0.000,0.138,0.136,0.163,3.96,4.52
strong,correction_off,4.45,0.00,0.00,0.000,0.000,0.137,0.137,0.163,3.98,4.53
strong,correction_off,4.50,0.00,0.00,0.000,0.000,0.136,0.137,0.163,4.00,4.54
strong,correction_off,4.55,0.00,0.00,0.000,0.000,0.133,0.137,0.162,4.02,4.56
strong,correction_off,4.60,0.00,0.00,0.000,0.000,0.132,0.137,0.161,4.03,4.56
strong,correction_off,4.65,0.00,0.00,0.000,0.000,0.130,0.138,0.160,4.04,4.57
strong,correction_off,4.70,0.00,0.00,0.000,0.000,0.128,0.139,0.160,4.05,4.58
strong,correction_off,4.75,0.00,0.00,0.000,0.000,0.127,0.139,0.160,4.05,4.58
strong,correction_off,4.80,0.00,0.00,0.000,0.000,0.126,0.139,0.160,4.05,4.59
strong,correction_off,4.85,0.00,0.00,0.000,0.000,0.125,0.140,0.160,4.06,4.60
strong,correction_off,4.90,0.00,0.00,0.000,0.000,0.123,0.142,0.161,4.06,4.60
strong,correction_off,4.95,0.00,0.00,0.000,0.000,0.122,0.143,0.161,4.06,4.61
strong,correction_off,5.00,0.00,0.00,0.000,0.000,0.122,0.143,0.161,4.07,4.62
strong,correction_off,5.05,0.00,0.00,0.000,0.000,0.121,0.145,0.162,4.08,4.63
strong,correction_off,5.10,0.00,0.00,0.000,0.000,0.120,0.146,0.163,4.08,4.65
strong,correction_off,5.15,0.00,0.00,0.000,0.000,0.118,0.149,0.165,4.09,4.66
strong,correction_off,5.20,0.00,0.00,0.000,0.000,0.117,0.151,0.166,4.10,4.68
strong,correction_off,5.25,0.00,0.00,0.000,0.000,0.116,0.154,0.168,4.10,4.70
strong,correction_off,5.30,0.00,0.00,0.000,0.000,0.115,0.155,0.169,4.11,4.73
strong,correction_off,5.35,0.00,0.00,0.000,0.000,0.113,0.159,0.172,4.11,4.75
strong,correction_off,5.40,0.00,0.00,0.000,0.000,0.113,0.161,0.173,4.12,4.78
strong,correction_off,5.45,0.00,0.00,0.000,0.000,0.111,0.164,0.176,4.12,4.81
strong,correction_off,5.50,0.00,0.00,0.000,0.000,0.110,0.166,0.177,4.12,4.84
strong,correction_off,5.55,0.00,0.00,0.000,0.000,0.109,0.169,0.180,4.12,4.87
strong,correction_off,5.60,0.00,0.00,0.000,0.000,0.108,0.171,0.181,4.12,4.90
strong,correction_off,5.65,0.00,0.00,0.000,0.000,0.106,0.173,0.182,4.13,4.92
strong,correction_off,5.70,0.00,0.00,0.000,0.000,0.105,0.174,0.183,4.13,4.94
strong,correction_off,5.75,0.00,0.00,0.000,0.000,0.103,0.176,0.184,4.13,4.96
strong,correction_off,5.80,0.00,0.00,0.000,0.000,0.102,0.177,0.184,4.13,4.97
strong,correction_off,5.85,0.00,0.00,0.000,0.000,0.101,0.177,0.185,4.13,4.98
strong,correction_off,5.90,0.00,0.00,0.000,0.000,0.101,0.177,0.185,4.12,4.98
strong,correction_off,5.95,0.00,0.00,0.000,0.000,0.100,0.177,0.184,4.12,4.97
strong,correction_off,6.00,0.00,0.00,0.000,0.000,0.100,0.177,0.184,4.12,4.96
strong,correction_off,6.05,0.00,0.00,0.000,0.000,0.100,0.177,0.184,4.13,4.95
strong,correction_off,6.10,0.00,0.00,0.000,0.000,0.101,0.176,0.184,4.14,4.93
strong,correction_off,6.15,0.00,0.00,0.000,0.000,0.101,0.176,0.183,4.15,4.91
strong,correction_off,6.20,0.00,0.00,0.000,0.000,0.102,0.175,0.183,4.17,4.89
strong,correction_off,6.25,0.00,0.00,0.000,0.000,0.104,0.174,0.183,4.19,4.87
strong,correction_off,6.30,0.00,0.00,0.000,0.000,0.105,0.174,0.182,4.21,4.84
strong,correction_off,6.35,0.00,0.00,0.000,0.000,0.107,0.172,0.181,4.24,4.82
strong,correction_off,6.40,0.00,0.00,0.000,0.000,0.109,0.170,0.180,4.27,4.80
strong,correction_off,6.45,0.00,0.00,0.000,0.000,0.110,0.168,0.179,4.30,4.78
strong,correction_off,6.50,0.00,0.00,0.000,0.000,0.111,0.167,0.178,4.33,4.75
strong,correction_off,6.55,0.00,0.00,0.000,0.000,0.114,0.164,0.177,4.36,4.72
strong,correction_off,6.60,0.00,0.00,0.000,0.000,0.115,0.163,0.176,4.40,4.69
strong,correction_off,6.65,0.00,0.00,0.000,0.000,0.117,0.160,0.174,4.42,4.67
strong,correction_off,6.70,0.00,0.00,0.000,0.000,0.118,0.156,0.171,4.45,4.64
strong,correction_off,6.75,0.00,0.00,0.000,0.000,0.119,0.154,0.169,4.47,4.61
strong,correction_off,6.80,0.00,0.00,0.000,0.000,0.120,0.150,0.167,4.48,4.58
strong,correction_off,6.85,0.00,0.00,0.000,0.000,0.121,0.149,0.165,4.50,4.55
strong,correction_off,6.90,0.00,0.00,0.000,0.000,0.121,0.145,0.162,4.51,4.52
strong,correction_off,6.95,0.00,0.00,0.000,0.000,0.121,0.143,0.161,4.51,4.50
strong,correction_off,7.00,0.00,0.00,0.000,0.000,0.121,0.142,0.160,4.52,4.47
strong,correction_off,7.05,0.00,0.00,0.000,0.000,0.121,0.139,0.157,4.51,4.45
strong,correction_off,7.10,0.00,0.00,0.000,0.000,0.121,0.138,0.156,4.51,4.43
strong,correction_off,7.15,0.00,0.00,0.000,0.000,0.121,0.135,0.153,4.50,4.42
strong,correction_off,7.20,0.00,0.00,0.000,0.000,0.121,0.133,0.152,4.49,4.41
strong,correction_off,7.25,0.00,0.00,0.000,0.000,0.121,0.131,0.150,4.48,4.41
strong,correction_off,7.30,0.00,0.00,0.000,0.000,0.122,0.127,0.147,4.48,4.40
strong,correction_off,7.35,0.00,0.00,0.000,0.000,0.122,0.126,0.146,4.47,4.39
strong,correction_off,7.40,0.00,0.00,0.000,0.000,0.122,0.124,0.145,4.47,4.38
strong,correction_off,7.45,0.00,0.00,0.000,0.000,0.123,0.121,0.142,4.47,4.37
strong,correction_off,7.50,0.00,0.00,0.000,0.000,0.123,0.119,0.141,4.47,4.36
strong,correction_off,7.55,0.00,0.00,0.000,0.000,0.124,0.115,0.139,4.47,4.35
strong,correction_off,7.60,0.00,0.00,0.000,0.000,0.125,0.114,0.137,4.48,4.33
strong,correction_off,7.65,0.00,0.00,0.000,0.000,0.126,0.110,0.135,4.48,4.32
strong,correction_off,7.70,0.00,0.00,0.000,0.000,0.126,0.108,0.133,4.49,4.30
strong,correction_off,7.75,0.00,0.00,0.000,0.000,0.127,0.103,0.130,4.50,4.29
strong,correction_off,7.80,0.00,0.00,0.000,0.000,0.128,0.099,0.128,4.51,4.27
strong,correction_off,7.85,0.00,0.00,0.000,0.000,0.128,0.097,0.126,4.52,4.25
strong,correction_off,7.90,0.00,0.00,0.000,0.000,0.129,0.094,0.125,4.53,4.23
strong,correction_off,7.95,0.00,0.00,0.000,0.000,0.130,0.089,0.121,4.54,4.21
strong,correction_off,8.00,0.00,0.00,0.000,0.000,0.130,0.084,0.118,4.55,4.18
strong,correction_off,8.05,0.00,0.00,0.000,0.000,0.130,0.082,0.116,4.55,4.16
strong,correction_off,8.10,0.00,0.00,0.000,0.000,0.129,0.077,0.112,4.56,4.13
strong,correction_off,8.15,0.00,0.00,0.000,0.000,0.129,0.074,0.111,4.56,4.11
strong,correction_off,8.20,0.00,0.00,0.000,0.000,0.129,0.072,0.109,4.56,4.09
strong,correction_off,8.25,0.00,0.00,0.000,0.000,0.127,0.068,0.105,4.56,4.06
strong,correction_off,8.30,0.00,0.00,0.000,0.000,0.125,0.064,0.101,4.55,4.04
strong,correction_off,8.35,0.00,0.00,0.000,0.000,0.124,0.062,0.099,4.54,4.03
strong,correction_off,8.40,0.00,0.00,0.000,0.000,0.123,0.060,0.097,4.52,4.02
strong,correction_off,8.45,0.00,0.00,0.000,0.000,0.120,0.057,0.093,4.50,4.01
strong,correction_off,8.50,0.00,0.00,0.000,0.000,0.117,0.054,0.089,4.48,4.00
strong,correction_off,8.55,0.00,0.00,0.000,0.000,0.116,0.053,0.087,4.45,4.00
strong,correction_off,8.60,0.00,0.00,0.000,0.000,0.114,0.052,0.085,4.42,4.01
strong,correction_off,8.65,0.00,0.00,0.000,0.000,0.112,0.050,0.082,4.39,4.01
strong,correction_off,8.70,0.00,0.00,0.000,0.000,0.111,0.049,0.081,4.36,4.02
strong,correction_off,8.75,0.00,0.00,0.000,0.000,0.109,0.048,0.079,4.34,4.03
strong,correction_off,8.80,0.00,0.00,0.000,0.000,0.108,0.047,0.078,4.32,4.05
strong,correction_off,8.85,0.00,0.00,0.000,0.000,0.107,0.047,0.076,4.31,4.06
strong,correction_off,8.90,0.00,0.00,0.000,0.000,0.107,0.046,0.076,4.30,4.07
strong,correction_off,8.95,0.00,0.00,0.000,0.000,0.106,0.046,0.075,4.29,4.10
strong,correction_off,9.00,0.00,0.00,0.000,0.000,0.106,0.045,0.074,4.30,4.11
strong,correction_off,9.05,0.00,0.00,0.000,0.000,0.105,0.045,0.073,4.31,4.13
strong,correction_off,9.10,0.00,0.00,0.000,0.000,0.105,0.044,0.073,4.32,4.14
strong,correction_off,9.15,0.00,0.00,0.000,0.000,0.104,0.044,0.072,4.33,4.16
strong,correction_off,9.20,0.00,0.00,0.000,0.000,0.104,0.043,0.071,4.34,4.17
strong,correction_off,9.25,0.00,0.00,0.000,0.000,0.102,0.043,0.070,4.36,4.18
strong,correction_off,9.30,0.00,0.00,0.000,0.000,0.101,0.042,0.069,4.37,4.19
strong,correction_off,9.35,0.00,0.00,0.000,0.000,0.098,0.042,0.066,4.37,4.19
strong,correction_off,9.40,0.00,0.00,0.000,0.000,0.095,0.041,0.063,4.37,4.20
strong,correction_off,9.45,0.00,0.00,0.000,0.000,0.094,0.040,0.062,4.37,4.20
strong,correction_off,9.50,0.00,0.00,0.000,0.000,0.092,0.040,0.060,4.36,4.21
strong,correction_off,9.55,0.00,0.00,0.000,0.000,0.089,0.039,0.057,4.35,4.21
strong,correction_off,9.60,0.00,0.00,0.000,0.000,0.087,0.039,0.056,4.33,4.21
strong,correction_off,9.65,0.00,0.00,0.000,0.000,0.084,0.039,0.053,4.31,4.21
strong,correction_off,9.70,0.00,0.00,0.000,0.000,0.082,0.039,0.052,4.28,4.22
strong,correction_off,9.75,0.00,0.00,0.000,0.000,0.079,0.039,0.050,4.26,4.22
strong,correction_off,9.80,0.00,0.00,0.000,0.000,0.077,0.039,0.049,4.24,4.23
strong,correction_off,9.85,0.00,0.00,0.000,0.000,0.075,0.039,0.047,4.23,4.23
strong,correction_off,9.90,0.00,0.00,0.000,0.000,0.073,0.038,0.046,4.21,4.24
strong,correction_off,9.95,0.00,0.00,0.000,0.000,0.072,0.038,0.045,4.20,4.24
strong,correction_off,10.00,0.00,0.00,0.000,0.000,0.071,0.038,0.044,4.20,4.25
strong,correction_off,10.05,0.00,0.00,0.000,0.000,0.069,0.038,0.044,4.20,4.25
strong,correction_off,10.10,0.00,0.00,0.000,0.000,0.069,0.038,0.043,4.20,4.26
strong,correction_off,10.15,0.00,0.00,0.000,0.000,0.067,0.038,0.043,4.20,4.26
strong,correction_off,10.20,0.00,0.00,0.000,0.000,0.067,0.038,0.043,4.21,4.27
strong,correction_off,10.25,0.00,0.00,0.000,0.000,0.066,0.039,0.043,4.22,4.27
strong,correction_off,10.30,0.00,0.00,0.000,0.000,0.065,0.039,0.043,4.23,4.28
strong,correction_off,10.35,0.00,0.00,0.000,0.000,0.065,0.039,0.043,4.24,4.28
strong,correction_off,10.40,0.00,0.00,0.000,0.000,0.064,0.040,0.042,4.25,4.28
strong,correction_off,10.45,0.00,0.00,0.000,0.000,0.063,0.040,0.042,4.26,4.29
strong,correction_off,10.50,0.00,0.00,0.000,0.000,0.063,0.040,0.042,4.28,4.29
strong,correction_off,10.55,0.00,0.00,0.000,0.000,0.061,0.040,0.042,4.28,4.29
strong,correction_off,10.60,0.00,0.00,0.000,0.000,0.060,0.040,0.041,4.29,4.30
strong,correction_off,10.65,0.00,0.00,0.000,0.000,0.058,0.040,0.041,4.29,4.30
strong,correction_off,10.70,0.00,0.00,0.000,0.000,0.058,0.040,0.041,4.29,4.30
strong,correction_off,10.75,0.00,0.00,0.000,0.000,0.056,0.040,0.040,4.29,4.30
strong,correction_off,10.80,0.00,0.00,0.000,0.000,0.056,0.040,0.041,4.29,4.29
strong,correction_off,10.85,0.00,0.00,0.000,0.000,0.054,0.041,0.041,4.29,4.29
strong,correction_off,10.90,0.00,0.00,0.000,0.000,0.054,0.041,0.041,4.29,4.29
strong,correction_off,10.95,0.00,0.00,0.000,0.000,0.052,0.042,0.041,4.29,4.30
strong,correction_off,11.00,0.00,0.00,0.000,0.000,0.051,0.042,0.041,4.29,4.30
strong,correction_off,11.05,0.00,0.00,0.000,0.000,0.050,0.042,0.041,4.29,4.30
strong,correction_off,11.10,0.00,0.00,0.000,0.000,0.049,0.042,0.041,4.29,4.31
strong,correction_off,11.15,0.00,0.00,0.000,0.000,0.047,0.042,0.041,4.28,4.31
strong,correction_off,11.20,0.00,0.00,0.000,0.000,0.046,0.043,0.041,4.28,4.31
strong,correction_off,11.25,0.00,0.00,0.000,0.000,0.044,0.043,0.042,4.28,4.31
strong,correction_off,11.30,0.00,0.00,0.000,0.000,0.043,0.043,0.042,4.27,4.31
strong,correction_off,11.35,0.00,0.00,0.000,0.000,0.041,0.042,0.042,4.27,4.31
strong,correction_off,11.40,0.00,0.00,0.000,0.000,0.040,0.042,0.042,4.26,4.31
strong,correction_off,11.45,0.00,0.00,0.000,0.000,0.038,0.042,0.042,4.25,4.31
strong,correction_off,11.50,0.00,0.00,0.000,0.000,0.037,0.042,0.042,4.25,4.31
strong,correction_off,11.55,0.00,0.00,0.000,0.000,0.035,0.041,0.042,4.24,4.30
strong,correction_off,11.60,0.00,0.00,0.000,0.000,0.034,0.041,0.042,4.23,4.30
strong,correction_off,11.65,0.00,0.00,0.000,0.000,0.033,0.041,0.042,4.22,4.29
strong,correction_off,11.70,0.00,0.00,0.000,0.000,0.032,0.041,0.043,4.21,4.29
strong,correction_off,11.75,0.00,0.00,0.000,0.000,0.031,0.042,0.044,4.21,4.29
strong,correction_off,11.80,0.00,0.00,0.000,0.000,0.031,0.042,0.044,4.20,4.29
strong,correction_off,11.85,0.00,0.00,0.000,0.000,0.030,0.043,0.045,4.20,4.29
strong,correction_off,11.90,0.00,0.00,0.000,0.000,0.030,0.043,0.045,4.21,4.29
strong,correction_off,11.95,0.00,0.00,0.000,0.000,0.029,0.044,0.046,4.21,4.30
strong,correction_off,12.00,0.00,0.00,0.000,0.000,0.029,0.045,0.047,4.22,4.30
strong,correction_off,12.05,0.00,0.00,0.000,0.000,0.029,0.045,0.047,4.23,4.31
strong,correction_off,12.10,0.00,0.00,0.000,0.000,0.029,0.045,0.047,4.24,4.32
strong,correction_off,12.15,0.00,0.00,0.000,0.000,0.029,0.046,0.048,4.25,4.32
strong,correction_off,12.20,0.00,0.00,0.000,0.000,0.029,0.046,0.048,4.26,4.33
