condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
77,-1.599,-0.014,12.95,0.126,0.313,-0.225,0.322,-1.675,-0.074,0.446,0.012,-1.31,9.31,173.53,-0.2890,0.9423,0.1058,801.3405,721.6307,769.1764,769.1003,-0.1500,0.0671,-0.1432
77,-1.599,-0.014,13.00,0.126,0.313,-0.223,0.337,-1.674,-0.013,0.442,0.012,-2.52,11.27,173.70,-0.5824,0.3880,0.0728,696.0851,754.0359,748.7903,861.2476,-0.0836,-0.0279,-0.0283
77,-1.599,-0.014,13.05,0.126,0.313,-0.212,0.367,-1.673,0.122,0.448,0.016,-4.04,11.22,173.81,-0.3781,-0.4066,0.0213,651.5492,782.4080,790.0593,835.8445,-0.1000,-0.0648,-0.0997
77,-1.599,-0.014,13.10,0.126,0.313,-0.202,0.381,-1.673,0.186,0.458,0.020,-4.71,9.46,173.89,-0.1667,-0.8269,-0.0264,693.9070,737.5356,804.8065,831.1323,-0.1500,-0.1201,0.0389
77,-1.599,-0.014,13.15,0.126,0.313,-0.173,0.416,-1.671,0.304,0.490,0.021,-5.13,6.50,173.96,-0.1819,-1.1570,-0.0672,726.2573,750.2015,768.6140,830.6951,-0.1500,-0.1500,0.0510
77,-1.599,-0.014,13.20,0.126,0.313,-0.158,0.432,-1.670,0.338,0.508,0.019,-5.58,3.13,174.06,-0.1345,-1.2560,-0.0646,775.8292,782.6907,766.8935,753.4846,-0.1459,-0.0826,0.0230
77,-1.599,-0.014,13.25,0.126,0.313,-0.125,0.466,-1.669,0.370,0.553,0.010,-5.77,-0.07,174.19,0.0026,-0.7749,-0.0368,841.4763,752.5654,802.6345,683.2829,-0.1500,-0.0280,0.0799
77,-1.599,-0.014,13.30,0.126,0.313,-0.108,0.485,-1.669,0.372,0.578,0.006,-5.54,-1.38,174.25,0.1429,-0.2055,-0.0010,839.6821,776.2246,769.8615,691.8006,-0.1222,0.0690,0.0154
77,-1.599,-0.014,13.35,0.126,0.313,-0.071,0.529,-1.669,0.364,0.628,-0.005,-4.85,-1.06,174.28,0.3296,0.4726,0.0470,859.2582,765.3187,796.6004,655.8661,-0.0541,0.0081,-0.0329
77,-1.599,-0.014,13.40,0.126,0.313,-0.055,0.550,-1.670,0.365,0.646,-0.012,-3.60,0.53,174.31,0.6196,0.4536,0.0707,720.3080,856.3843,730.8925,764.7319,-0.0253,0.0839,-0.0125
77,-1.599,-0.014,13.45,0.126,0.313,-0.024,0.593,-1.671,0.380,0.661,-0.021,-1.20,1.70,174.46,0.9423,0.5152,0.0739,800.4158,729.2293,820.8611,714.9438,0.0032,-0.0294,-0.0499
77,-1.599,-0.014,13.50,0.126,0.313,-0.009,0.614,-1.672,0.392,0.654,-0.026,1.54,2.96,174.64,1.0254,0.1369,0.0576,667.5312,831.9197,702.4498,856.3546,0.0311,-0.0690,-0.1271
77,-1.599,-0.014,13.55,0.126,0.313,0.025,0.660,-1.674,0.424,0.602,-0.029,4.64,2.41,174.72,1.0459,-0.3944,0.0221,705.4338,743.5231,777.3875,820.9346,0.0114,-0.0695,-0.0443
77,-1.599,-0.014,13.60,0.126,0.313,0.041,0.679,-1.675,0.431,0.562,-0.025,7.35,1.00,174.56,0.8856,-0.5706,-0.0283,728.6598,680.6982,797.1650,837.4854,0.0197,-0.1199,-0.0800
77,-1.599,-0.014,13.65,0.126,0.313,0.071,0.711,-1.676,0.425,0.458,-0.011,9.51,-0.72,174.13,0.5924,-0.6762,-0.0747,704.9559,725.4738,768.3947,845.7385,0.0197,-0.1199,-0.0800
77,-1.599,-0.014,13.70,0.126,0.313,0.086,0.724,-1.677,0.412,0.397,-0.003,10.95,-2.65,173.51,0.5395,-0.7129,-0.1158,703.9811,734.4999,837.9572,773.7083,0.1228,-0.1249,-0.0413
77,-1.599,-0.014,13.75,0.126,0.313,0.116,0.743,-1.676,0.353,0.244,0.017,12.90,-4.39,172.73,0.6428,-0.5121,-0.1341,770.6306,713.1226,788.3682,783.6193,0.1024,-0.1120,0.0746
77,-1.599,-0.014,13.80,0.126,0.313,0.128,0.747,-1.675,0.317,0.165,0.027,14.44,-5.38,172.12,0.3998,-0.3243,-0.1143,819.5139,779.5721,725.4846,741.0146,0.0362,-0.1273,-0.0474
77,-1.599,-0.014,13.85,0.126,0.313,0.146,0.746,-1.672,0.232,-0.003,0.048,14.84,-6.14,171.59,-0.1368,-0.2767,-0.0936,815.4183,757.2045,734.2344,770.5175,0.0227,-0.1500,-0.0463
77,-1.599,-0.014,13.90,0.126,0.313,0.152,0.740,-1.670,0.184,-0.086,0.058,14.02,-6.77,171.15,-0.4352,-0.1637,-0.0854,802.8309,761.9965,757.4483,775.3873,0.0439,-0.0946,-0.1304
77,-1.599,-0.014,13.95,0.126,0.313,0.158,0.716,-1.665,0.072,-0.262,0.066,12.58,-6.51,170.91,-0.5802,0.1861,-0.0997,763.4446,740.9230,798.8517,808.3503,0.0192,-0.1010,-0.0089
77,-1.599,-0.014,14.00,0.126,0.313,0.158,0.701,-1.663,0.024,-0.333,0.065,10.81,-5.94,170.74,-0.6707,0.1595,-0.1029,789.5828,772.4923,777.3050,781.0912,0.0716,-0.1500,-0.0681
77,-1.599,-0.014,14.05,0.126,0.313,0.152,0.663,-1.658,-0.063,-0.455,0.055,9.16,-5.79,170.45,-0.5279,-0.0143,-0.1027,775.7244,780.7478,788.6940,778.5186,-0.0006,-0.1500,-0.0676
77,-1.599,-0.014,14.10,0.126,0.313,0.146,0.641,-1.657,-0.105,-0.507,0.048,7.39,-5.73,170.18,-0.7597,0.0297,-0.1030,787.1669,769.2695,775.8967,790.3969,0.0472,-0.1221,-0.0418
77,-1.599,-0.014,14.15,0.126,0.313,0.128,0.586,-1.654,-0.195,-0.599,0.031,5.36,-5.28,169.94,-0.6031,0.2619,-0.0961,784.7009,789.5100,789.8024,756.3400,0.0492,-0.0844,-0.0706
77,-1.599,-0.014,14.20,0.126,0.313,0.118,0.561,-1.653,-0.229,-0.629,0.023,3.90,-4.14,169.79,-0.4931,0.5017,-0.0892,783.7642,787.0569,775.5210,768.8707,0.0733,-0.0259,-0.1500
77,-1.599,-0.014,14.25,0.126,0.313,0.095,0.507,-1.652,-0.279,-0.677,0.005,2.73,-2.08,169.65,-0.3371,0.8170,-0.0994,762.2141,758.6305,804.3942,783.1118,0.1075,0.0109,-0.1500
77,-1.599,-0.014,14.30,0.126,0.313,0.082,0.480,-1.652,-0.292,-0.696,-0.004,2.08,0.41,169.47,-0.1582,0.9427,-0.1257,730.2220,749.9402,812.2734,804.7315,0.0589,-0.0347,-0.0978
77,-1.599,-0.014,14.35,0.126,0.313,0.053,0.418,-1.653,-0.284,-0.738,-0.020,1.48,2.66,169.13,-0.2995,0.5178,-0.1578,730.3029,758.7360,759.8215,839.2661,-0.0237,-0.1268,-0.0831
77,-1.599,-0.014,14.40,0.126,0.313,0.041,0.391,-1.653,-0.269,-0.754,-0.027,0.05,3.01,168.71,-0.7072,-0.1775,-0.1711,755.7285,766.8581,736.9976,819.8776,-0.1084,-0.1500,-0.0349
77,-1.599,-0.014,14.45,0.126,0.313,0.019,0.335,-1.655,-0.239,-0.763,-0.035,-2.73,2.02,168.26,-1.1261,-0.4407,-0.1580,793.7030,775.3525,717.0147,785.5790,-0.1500,-0.1500,-0.1500
77,-1.599,-0.014,14.50,0.126,0.313,0.009,0.308,-1.656,-0.227,-0.751,-0.036,-6.17,0.70,167.97,-1.3229,-0.4507,-0.1418,788.8670,768.4511,751.3998,756.0427,-0.0779,-0.0482,-0.1246
77,-1.599,-0.014,14.55,0.126,0.313,-0.011,0.251,-1.658,-0.205,-0.672,-0.036,-9.61,0.30,167.60,-0.9321,0.1893,-0.1372,762.2327,771.8799,807.0222,718.0295,-0.0394,-0.0389,-0.1500
77,-1.599,-0.014,14.60,0.126,0.313,-0.018,0.229,-1.659,-0.190,-0.621,-0.031,-11.50,0.97,167.10,-0.4505,0.3241,-0.1369,735.0842,782.6502,795.2133,740.6373,-0.0657,-0.0224,-0.1500
77,-1.599,-0.014,14.65,0.126,0.313,-0.031,0.192,-1.660,-0.148,-0.507,-0.014,-12.32,1.95,166.46,-0.1593,0.3996,-0.1435,753.9557,756.4464,781.6366,765.6078,0.0412,-0.0976,0.0097
77,-1.599,-0.014,14.70,0.126,0.313,-0.036,0.177,-1.660,-0.120,-0.446,-0.009,-12.18,2.50,165.95,0.3594,-0.0164,-0.1273,711.3571,869.7483,744.3734,740.6890,0.0461,-0.1399,0.0501
77,-1.599,-0.014,14.75,0.126,0.313,-0.042,0.153,-1.660,-0.054,-0.319,-0.006,-10.40,1.91,165.76,0.7733,-0.3384,-0.0629,805.7840,875.4574,679.4073,706.0386,0.0342,-0.1500,0.0954
77,-1.599,-0.014,14.80,0.126,0.313,-0.042,0.146,-1.659,-0.032,-0.271,-0.010,-8.14,0.78,165.90,0.8260,-0.4535,0.0347,884.7537,882.8744,638.6042,658.5405,0.0270,-0.1487,0.0355
77,-1.599,-0.014,14.85,0.126,0.313,-0.041,0.138,-1.660,-0.007,-0.196,-0.022,-5.83,-0.48,166.36,0.7233,-0.4026,0.1645,910.1489,884.4973,624.0490,638.3174,0.0474,-0.1433,0.1159
77,-1.599,-0.014,14.90,0.126,0.313,-0.040,0.136,-1.661,-0.003,-0.169,-0.026,-4.03,-1.38,167.05,0.6255,-0.2875,0.2796,902.9246,885.1657,632.6183,625.4144,0.0288,-0.0892,0.1097
77,-1.599,-0.014,14.95,0.126,0.313,-0.037,0.135,-1.663,-0.011,-0.126,-0.037,-2.42,-1.78,168.10,0.4467,0.0493,0.4098,946.8463,845.9367,643.2139,603.3126,0.0570,-0.0617,0.1134
78,-3.370,0.955,0.00,0.126,0.313,0.201,0.449,-1.670,-0.532,0.806,0.022,-8.26,2.85,-178.44,0.9001,-0.1295,0.1323,673.6987,640.4690,898.0172,910.3686,-0.0537,0.0171,-0.0311
78,-3.370,0.955,0.05,0.126,0.313,0.186,0.480,-1.670,-0.508,0.860,0.008,-5.99,2.61,-178.23,0.7479,-0.1702,0.0154,654.2975,653.5294,898.7644,903.4136,-0.0622,-0.0733,-0.1109
78,-3.370,0.955,0.10,0.126,0.313,0.155,0.557,-1.672,-0.456,0.951,-0.032,-4.06,1.32,-178.31,0.6251,-0.5366,-0.1267,624.5901,630.4398,923.3756,913.6779,-0.0620,-0.0721,-0.1500
78,-3.370,0.955,0.15,0.126,0.313,0.143,0.593,-1.673,-0.440,0.979,-0.047,-2.36,-0.06,-178.82,0.6408,-0.4238,-0.2722,606.3255,601.6314,929.2225,933.1210,-0.0188,-0.0448,-0.1464
78,-3.370,0.955,0.20,0.126,0.313,0.121,0.667,-1.678,-0.419,1.013,-0.073,-0.17,-0.84,-179.89,0.8302,-0.1104,-0.4290,600.9272,604.3096,924.8083,919.5853,0.0248,-0.0158,-0.1500
78,-3.370,0.955,0.25,0.126,0.313,0.111,0.705,-1.681,-0.411,1.017,-0.081,2.40,-0.76,178.72,1.0073,0.0359,-0.5542,609.7410,615.9191,900.5215,902.8400,0.0719,-0.0750,-0.0104
78,-3.370,0.955,0.30,0.126,0.313,0.090,0.787,-1.689,-0.390,0.986,-0.085,5.63,-0.93,176.88,1.1073,-0.1557,-0.6289,674.7542,687.4147,827.2702,824.5845,0.1039,-0.0478,0.0680
78,-3.370,0.955,0.35,0.126,0.313,0.081,0.822,-1.692,-0.383,0.953,-0.078,8.82,-0.86,175.11,1.1728,0.0390,-0.6303,757.6494,759.1912,748.9775,741.5372,0.0856,0.0059,-0.0162
78,-3.370,0.955,0.40,0.126,0.313,0.064,0.885,-1.698,-0.370,0.853,-0.054,12.02,0.21,173.43,0.9813,0.3710,-0.5898,797.3745,769.2393,709.7759,730.8171,0.1213,-0.0216,0.0858
78,-3.370,0.955,0.45,0.126,0.313,0.056,0.914,-1.700,-0.360,0.787,-0.040,14.61,1.36,172.11,0.8919,0.2299,-0.5172,833.8177,830.5350,657.5166,693.0881,0.1178,-0.0682,0.0834
78,-3.370,0.955,0.50,0.126,0.313,0.038,0.966,-1.704,-0.334,0.599,-0.008,16.91,1.95,170.83,0.6463,-0.0260,-0.4050,863.2602,865.3457,611.3585,681.6649,0.0840,-0.0063,0.0580
78,-3.370,0.955,0.55,0.126,0.313,0.031,0.983,-1.704,-0.325,0.502,0.006,17.96,2.60,170.03,0.1912,0.2458,-0.2893,885.4064,861.8405,618.8381,662.1771,0.0479,-0.0635,0.1491
78,-3.370,0.955,0.60,0.126,0.313,0.018,1.005,-1.704,-0.300,0.296,0.030,17.96,3.08,169.48,-0.1791,-0.0737,-0.1519,889.3205,902.0109,569.8762,676.8137,0.0478,0.0317,0.1500
78,-3.370,0.955,0.65,0.126,0.313,0.011,1.009,-1.703,-0.287,0.192,0.036,16.90,3.38,169.34,-0.5390,0.3139,-0.0106,942.7950,887.0245,624.4706,592.2728,0.0846,-0.0160,0.1317
78,-3.370,0.955,0.70,0.126,0.313,-0.001,1.005,-1.700,-0.248,-0.031,0.042,15.46,3.96,169.73,-0.4270,0.0528,0.1391,878.1750,943.0797,591.3750,634.5872,0.0355,-0.0708,0.0408
78,-3.370,0.955,0.75,0.126,0.313,-0.006,0.997,-1.699,-0.227,-0.124,0.046,14.14,3.49,170.17,-0.5925,-0.2779,0.2468,866.4439,875.2236,615.1388,691.8020,0.1500,-0.0371,0.0257
78,-3.370,0.955,0.80,0.126,0.313,-0.014,0.970,-1.696,-0.190,-0.292,0.056,12.59,2.54,170.82,-0.3787,-0.1916,0.3111,808.8386,850.5606,736.6436,659.2969,0.1102,-0.1328,0.0060
78,-3.370,0.955,0.85,0.126,0.313,-0.017,0.952,-1.694,-0.174,-0.369,0.059,11.75,1.45,171.51,-0.3384,-0.5867,0.3360,758.8448,826.9359,686.7347,792.8169,0.1500,-0.0740,0.0010
78,-3.370,0.955,0.90,0.126,0.313,-0.023,0.901,-1.690,-0.154,-0.530,0.064,10.79,-0.41,172.16,-0.2848,-0.3763,0.3330,796.2087,736.4510,817.8017,722.8263,0.1120,-0.0228,0.0420
78,-3.370,0.955,0.95,0.126,0.313,-0.026,0.875,-1.688,-0.153,-0.596,0.066,9.93,-0.98,172.96,-0.3921,0.0466,0.3167,788.0583,723.1599,791.4049,777.7605,0.1248,-0.0337,-0.0159
78,-3.370,0.955,1.00,0.126,0.313,-0.031,0.816,-1.683,-0.149,-0.717,0.066,8.55,-0.71,173.92,-0.5002,0.1651,0.2896,736.3079,755.7883,791.2576,806.2525,0.1500,-0.1193,0.0735
78,-3.370,0.955,1.05,0.126,0.313,-0.034,0.784,-1.681,-0.144,-0.771,0.061,7.21,-0.67,174.68,-0.4586,-0.1805,0.2555,686.5485,800.5074,764.8101,844.5588,0.0632,-0.1500,0.1191
78,-3.370,0.955,1.10,0.126,0.313,-0.040,0.707,-1.678,-0.135,-0.876,0.047,5.75,-1.74,175.28,-0.6253,-0.4312,0.2383,777.0768,751.7459,739.0638,826.8575,0.0863,-0.1500,0.0820
78,-3.370,0.955,1.15,0.126,0.313,-0.043,0.670,-1.676,-0.137,-0.912,0.042,3.71,-3.06,175.83,-0.7690,-0.4572,0.2390,776.8961,786.5622,774.4655,755.7469,0.1500,-0.1275,0.1483
78,-3.370,0.955,1.20,0.126,0.313,-0.049,0.596,-1.674,-0.155,-0.959,0.031,1.63,-4.19,176.49,-0.5364,-0.2488,0.2429,774.9125,797.5291,804.7454,716.2533,0.0718,-0.1500,0.0323
78,-3.370,0.955,1.25,0.126,0.313,-0.053,0.558,-1.673,-0.168,-0.973,0.025,0.49,-4.61,177.17,-0.3892,-0.1123,0.2546,805.0696,784.1783,716.3798,786.0570,0.0718,-0.1500,0.0323
78,-3.370,0.955,1.30,0.126,0.313,-0.065,0.473,-1.671,-0.203,-0.989,0.012,-1.07,-4.88,177.93,-0.5890,-0.0121,0.2513,790.3382,740.9144,782.3598,774.7234,0.0566,-0.1322,0.0889
78,-3.370,0.955,1.35,0.126,0.313,-0.071,0.436,-1.670,-0.219,-0.987,0.009,-2.86,-4.61,178.59,-0.6334,0.2230,0.2402,760.7338,765.7415,777.7711,782.4746,0.0736,-0.0616,0.0648
78,-3.370,0.955,1.40,0.126,0.313,-0.086,0.365,-1.670,-0.245,-0.962,-0.004,-4.65,-3.24,179.18,-0.6127,0.4364,0.2177,742.6468,759.5778,791.2389,790.2139,-0.0006,-0.1431,0.0846
78,-3.370,0.955,1.45,0.126,0.313,-0.094,0.330,-1.670,-0.251,-0.940,-0.010,-6.67,-2.58,179.69,-0.8043,0.1787,0.1930,748.6789,747.6912,788.1011,788.5999,-0.0455,-0.0863,0.0039
78,-3.370,0.955,1.50,0.126,0.313,-0.114,0.259,-1.670,-0.258,-0.861,-0.016,-9.27,-1.44,-179.96,-0.8517,0.5123,0.1477,710.0890,722.8322,807.2120,824.7756,0.0240,-0.0242,0.0339
78,-3.370,0.955,1.55,0.126,0.313,-0.123,0.231,-1.670,-0.254,-0.811,-0.015,-11.05,0.44,-179.96,-0.4894,0.6865,0.0928,682.7625,736.6768,825.8997,814.1911,0.0014,-0.0749,0.0606
78,-3.370,0.955,1.60,0.126,0.313,-0.141,0.182,-1.670,-0.226,-0.697,-0.009,-12.25,1.83,179.96,-0.3284,0.2713,0.0412,699.4161,737.9527,807.9760,809.8607,-0.0275,-0.1330,0.1500
78,-3.370,0.955,1.65,0.126,0.313,-0.148,0.161,-1.670,-0.207,-0.634,-0.003,-13.05,1.98,-179.98,-0.2719,-0.0510,0.0275,743.6191,776.1363,763.7354,774.0049,-0.0686,-0.0812,0.1054
78,-3.370,0.955,1.70,0.126,0.313,-0.164,0.125,-1.668,-0.164,-0.482,0.011,-13.91,2.20,-179.94,-0.2559,0.1070,0.0296,761.6269,774.9134,760.6243,765.1665,-0.0209,-0.1500,0.1500
78,-3.370,0.955,1.75,0.126,0.313,-0.169,0.114,-1.667,-0.144,-0.410,0.017,-14.15,1.90,-179.75,0.0785,-0.2749,0.0388,764.1271,807.5530,750.9127,746.0010,0.0395,-0.1438,0.0918
78,-3.370,0.955,1.80,0.126,0.313,-0.178,0.100,-1.665,-0.111,-0.266,0.027,-13.16,1.18,-179.44,0.5524,-0.2018,0.0432,762.3801,793.9099,771.8245,746.5775,0.0967,-0.0465,-0.0152
78,-3.370,0.955,1.85,0.126,0.313,-0.181,0.098,-1.664,-0.099,-0.199,0.026,-11.03,1.54,-179.40,0.9228,0.3645,0.0220,736.7628,735.0323,817.5885,791.6260,0.0853,0.0016,-0.0093
78,-3.370,0.955,1.90,0.126,0.313,-0.186,0.100,-1.662,-0.057,-0.084,0.020,-8.26,3.11,-179.67,0.9150,0.6366,-0.0319,718.9355,699.1047,823.7357,837.6390,0.1228,0.0569,0.0435
78,-3.370,0.955,1.95,0.126,0.313,-0.187,0.104,-1.661,-0.029,-0.047,0.018,-5.70,5.21,179.92,0.9754,0.8616,-0.0851,712.9208,709.7702,820.7561,832.0151,0.1090,-0.0060,0.1194
78,-3.370,0.955,2.00,0.126,0.313,-0.186,0.115,-1.660,0.052,-0.006,0.012,-3.09,6.97,179.46,0.7989,0.3393,-0.1219,724.5777,756.8220,749.6498,839.7488,0.0926,0.0481,0.1500
78,-3.370,0.955,2.05,0.126,0.313,-0.182,0.121,-1.659,0.100,0.002,0.011,-1.33,7.93,179.10,0.5571,0.3934,-0.1170,790.3502,763.8623,742.0128,770.4142,0.0187,-0.1162,0.1405
78,-3.370,0.955,2.10,0.126,0.313,-0.168,0.133,-1.658,0.218,-0.004,0.002,-0.30,7.65,178.77,0.1314,-0.6412,-0.1008,763.3229,832.2427,631.1130,839.7312,-0.0039,-0.1075,0.0304
78,-3.370,0.955,2.15,0.126,0.313,-0.159,0.138,-1.658,0.264,-0.011,-0.001,-0.55,5.56,178.54,-0.2383,-0.7789,-0.0785,800.4947,760.9252,730.6725,767.4286,0.0189,-0.0565,0.0941
78,-3.370,0.955,2.20,0.126,0.313,-0.136,0.146,-1.657,0.331,-0.019,0.002,-1.49,3.56,178.34,-0.3169,-0.5141,-0.0694,791.6705,748.9667,780.2504,739.5089,0.0550,-0.0096,0.0245
78,-3.370,0.955,2.25,0.126,0.313,-0.122,0.149,-1.657,0.355,-0.018,0.003,-2.22,2.57,178.17,-0.1759,-0.1797,-0.0657,776.6096,748.8736,803.1213,735.1123,-0.0946,-0.0555,0.0357
78,-3.370,0.955,2.30,0.126,0.313,-0.089,0.154,-1.656,0.402,-0.010,-0.001,-3.01,2.10,177.93,-0.5085,-0.2591,-0.0837,770.7191,724.5001,709.1600,861.0753,-0.0810,-0.0709,0.0385
78,-3.370,0.955,2.35,0.126,0.313,-0.073,0.156,-1.656,0.420,-0.001,-0.002,-4.86,1.26,177.70,-0.7255,-0.3340,-0.1053,734.6320,749.7228,782.4474,795.6951,-0.0369,-0.1384,0.0396
78,-3.370,0.955,2.40,0.126,0.313,-0.040,0.162,-1.655,0.446,0.039,-0.002,-6.79,-0.05,177.45,-0.5057,-0.6126,-0.1288,682.6418,802.7823,768.6613,808.7596,-0.0151,-0.0772,0.0077
78,-3.370,0.955,2.45,0.126,0.313,-0.024,0.165,-1.654,0.451,0.068,-0.004,-7.67,-1.71,177.24,-0.1477,-0.4127,-0.1490,761.4725,719.1489,843.3826,739.2947,-0.0145,-0.0076,-0.0418
78,-3.370,0.955,2.50,0.126,0.313,0.014,0.176,-1.654,0.444,0.141,-0.004,-7.64,-2.32,176.80,0.1243,0.0683,-0.1775,759.8752,695.8986,844.3892,761.2795,-0.0246,0.0407,-0.0947
78,-3.370,0.955,2.55,0.126,0.313,0.030,0.183,-1.654,0.439,0.171,-0.005,-7.11,-1.69,176.14,0.2218,0.4261,-0.2208,732.6264,679.1674,843.6725,806.6263,-0.1212,0.0405,-0.0103
78,-3.370,0.955,2.60,0.126,0.313,0.060,0.199,-1.654,0.441,0.226,-0.009,-6.66,-0.29,175.20,-0.0263,0.4961,-0.2793,730.4873,671.1163,785.0416,875.7131,-0.0767,0.1005,-0.0162
78,-3.370,0.955,2.65,0.126,0.313,0.075,0.209,-1.654,0.449,0.251,-0.010,-7.05,0.97,174.20,-0.1351,0.5904,-0.3175,741.3658,706.0663,846.0040,767.1723,-0.0321,0.0447,-0.0396
78,-3.370,0.955,2.70,0.126,0.313,0.110,0.233,-1.656,0.487,0.312,-0.013,-7.09,2.60,173.00,0.1576,0.4095,-0.3444,670.1237,805.7647,759.8748,825.2633,-0.0192,0.0966,-0.0018
78,-3.370,0.955,2.75,0.126,0.313,0.126,0.246,-1.657,0.511,0.336,-0.013,-6.35,3.16,171.96,0.3869,0.2387,-0.3576,766.1519,733.7957,812.5047,750.0527,-0.0192,0.0966,-0.0018
78,-3.370,0.955,2.80,0.126,0.313,0.160,0.272,-1.658,0.563,0.372,-0.014,-5.04,4.00,170.82,0.4588,0.4149,-0.3464,807.9883,736.6735,758.1165,762.6309,-0.0680,0.1500,-0.0126
78,-3.370,0.955,2.85,0.126,0.313,0.179,0.286,-1.659,0.594,0.382,-0.014,-4.05,5.12,169.81,0.3445,0.3170,-0.3280,780.3920,794.5864,722.6077,771.9804,-0.0839,0.0795,-0.0218
78,-3.370,0.955,2.90,0.126,0.313,0.225,0.318,-1.661,0.673,0.389,-0.019,-3.31,5.06,168.87,0.2175,-0.2183,-0.3001,794.5535,796.1467,719.8649,761.2151,-0.0944,0.0468,0.0510
78,-3.370,0.955,2.95,0.126,0.313,0.248,0.331,-1.662,0.705,0.389,-0.022,-2.87,4.00,168.17,0.1912,-0.3897,-0.2500,826.5078,832.1631,691.8334,723.9178,-0.0221,0.1261,0.0348
78,-3.370,0.955,3.00,0.126,0.313,0.296,0.358,-1.664,0.757,0.384,-0.034,-1.86,3.40,167.56,0.5439,-0.0871,-0.1761,829.7026,852.2220,697.4786,691.8575,0.0656,0.1500,-0.0286
78,-3.370,0.955,3.05,0.126,0.313,0.322,0.371,-1.665,0.780,0.375,-0.037,0.29,3.28,167.14,0.9852,-0.0226,-0.1210,798.3008,846.0436,730.1224,691.6517,0.1118,0.1500,-0.0374
78,-3.370,0.955,3.10,0.126,0.313,0.382,0.397,-1.668,0.821,0.320,-0.039,3.63,3.11,166.83,1.2082,-0.1582,-0.0778,808.6946,808.2363,712.9589,736.0046,0.1500,0.0893,-0.0458
78,-3.370,0.955,3.15,0.126,0.313,0.410,0.406,-1.670,0.834,0.277,-0.038,7.02,2.12,166.53,1.2227,-0.5060,-0.0496,805.3381,789.8776,717.4890,753.0446,0.1500,0.0655,-0.0345
78,-3.370,0.955,3.20,0.126,0.313,0.466,0.418,-1.672,0.834,0.159,-0.030,10.27,0.37,166.13,0.8981,-0.6305,-0.0171,813.8500,780.2905,710.5739,762.6816,0.0747,0.0792,-0.0168
78,-3.370,0.955,3.25,0.126,0.313,0.493,0.420,-1.673,0.822,0.086,-0.025,11.84,-1.17,165.80,0.2962,-0.5571,0.0192,832.3465,777.0699,698.2125,764.9692,0.0785,-0.0460,0.0118
78,-3.370,0.955,3.30,0.126,0.313,0.553,0.415,-1.674,0.767,-0.086,-0.020,12.17,-3.87,165.30,-0.0726,-1.1478,0.0595,818.9139,814.4688,682.3787,761.7861,0.0245,0.0127,0.0758
78,-3.370,0.955,3.35,0.126,0.313,0.577,0.407,-1.674,0.726,-0.159,-0.020,11.26,-6.38,165.00,-0.5350,-0.7046,0.1269,869.4579,816.0427,685.6293,704.6047,0.1285,0.1500,0.0854
78,-3.370,0.955,3.40,0.126,0.313,0.621,0.384,-1.675,0.624,-0.286,-0.023,9.87,-7.05,165.36,-0.3253,0.1975,0.2131,871.4385,843.1660,726.1674,630.9442,0.1015,0.1500,0.0054
78,-3.370,0.955,3.45,0.126,0.313,0.639,0.368,-1.675,0.576,-0.344,-0.022,8.97,-6.34,166.15,-0.3188,0.3552,0.2789,842.5182,827.6815,687.5737,708.6652,0.0814,0.1298,0.0464
78,-3.370,0.955,3.50,0.126,0.313,0.674,0.326,-1.676,0.482,-0.465,-0.015,7.73,-5.54,167.17,-0.4516,0.2520,0.3265,818.9156,823.4567,690.1041,739.1481,0.0763,0.0659,0.0548
78,-3.370,0.955,3.55,0.126,0.313,0.687,0.305,-1.676,0.445,-0.513,-0.015,6.30,-5.50,168.13,-0.5230,-0.1551,0.3609,793.3857,834.8478,688.8836,761.9608,0.1000,-0.0010,0.0281
78,-3.370,0.955,3.60,0.126,0.313,0.708,0.258,-1.677,0.371,-0.593,-0.018,4.69,-6.79,169.13,-0.4714,-0.6102,0.3827,774.0922,823.0500,717.9070,765.7154,0.0573,-0.1060,0.0753
78,-3.370,0.955,3.65,0.126,0.313,0.717,0.232,-1.678,0.328,-0.624,-0.021,3.18,-9.24,170.05,-0.5836,-1.1257,0.3893,775.1843,805.0856,700.9820,796.1017,0.0712,-0.1037,0.1500
78,-3.370,0.955,3.70,0.126,0.313,0.729,0.173,-1.679,0.196,-0.666,-0.020,1.15,-12.64,171.14,-0.6153,-1.0319,0.4136,819.1970,789.7842,746.3605,714.6609,0.1473,-0.0090,0.1294
78,-3.370,0.955,3.75,0.126,0.313,0.731,0.146,-1.680,0.121,-0.672,-0.017,-0.57,-14.73,172.37,-0.3641,-0.3685,0.4508,849.6633,778.2073,808.2125,629.9572,0.0896,-0.0615,0.0603
78,-3.370,0.955,3.80,0.126,0.313,0.726,0.094,-1.682,-0.040,-0.667,-0.007,-1.70,-15.15,173.83,-0.2653,-0.1228,0.4748,789.9308,801.5097,698.9706,772.2367,0.0778,0.0214,0.0865
