wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,12.10,3.188,8.502,0.00,0.00,0.000,0.000,0.074,-0.263,0.219,3.14,2.73
strong_gust,correction_off,12.15,3.282,8.751,0.00,0.00,0.000,0.000,0.058,-0.248,0.217,3.12,2.84
strong_gust,correction_off,12.20,3.374,8.998,0.00,0.00,0.000,0.000,0.049,-0.239,0.216,3.10,2.95
strong_gust,correction_off,12.25,3.466,9.242,0.00,0.00,0.000,0.000,0.035,-0.222,0.214,3.10,3.06
strong_gust,correction_off,12.30,3.556,9.483,0.00,0.00,0.000,0.000,0.029,-0.214,0.213,3.10,3.18
strong_gust,correction_off,12.35,3.645,9.720,0.00,0.00,0.000,0.000,0.017,-0.196,0.211,3.12,3.29
strong_gust,correction_off,12.40,3.732,9.952,0.00,0.00,0.000,0.000,0.010,-0.184,0.211,3.15,3.42
strong_gust,correction_off,12.45,3.817,10.179,0.00,0.00,0.000,0.000,0.001,-0.164,0.210,3.19,3.54
strong_gust,correction_off,12.50,3.900,10.400,0.00,0.00,0.000,0.000,-0.004,-0.154,0.210,3.23,3.67
strong_gust,correction_off,12.55,3.980,10.614,0.00,0.00,0.000,0.000,-0.011,-0.133,0.211,3.28,3.80
strong_gust,correction_off,12.60,4.058,10.821,0.00,0.00,0.000,0.000,-0.015,-0.119,0.211,3.34,3.93
strong_gust,correction_off,12.65,4.133,11.021,0.00,0.00,0.000,0.000,-0.020,-0.097,0.213,3.40,4.06
strong_gust,correction_off,12.70,4.204,11.212,0.00,0.00,0.000,0.000,-0.023,-0.085,0.215,3.47,4.20
strong_gust,correction_off,12.75,4.273,11.394,0.00,0.00,0.000,0.000,-0.026,-0.062,0.219,3.54,4.33
strong_gust,correction_off,12.80,4.338,11.567,0.00,0.00,0.000,0.000,-0.028,-0.048,0.222,3.62,4.47
strong_gust,correction_off,12.85,4.399,11.730,0.00,0.00,0.000,0.000,-0.030,-0.025,0.229,3.70,4.60
strong_gust,correction_off,12.90,4.456,11.883,0.00,0.00,0.000,0.000,-0.031,-0.013,0.232,3.78,4.73
strong_gust,correction_off,12.95,4.510,12.026,0.00,0.00,0.000,0.000,-0.031,0.010,0.240,3.85,4.85
strong_gust,correction_off,13.00,4.559,12.157,0.00,0.00,0.000,0.000,0.809,-0.024,0.619,10.31,3.15
strong_gust,correction_off,13.05,4.604,12.277,0.00,0.00,0.000,0.000,0.809,-0.024,0.619,10.31,3.15
strong_gust,correction_off,13.10,4.644,12.385,0.00,0.00,0.000,0.000,0.805,-0.037,0.614,10.23,3.05
strong_gust,correction_off,13.15,4.680,12.481,0.00,0.00,0.000,0.000,0.794,-0.066,0.602,10.11,2.92
strong_gust,correction_off,13.20,4.712,12.565,0.00,0.00,0.000,0.000,0.789,-0.079,0.597,10.02,2.83
strong_gust,correction_off,13.25,4.739,12.636,0.00,0.00,0.000,0.000,0.777,-0.106,0.585,9.88,2.69
strong_gust,correction_off,13.30,4.761,12.695,0.00,0.00,0.000,0.000,0.770,-0.118,0.579,9.79,2.61
strong_gust,correction_off,13.35,4.778,12.741,0.00,0.00,0.000,0.000,0.754,-0.147,0.566,9.63,2.48
strong_gust,correction_off,13.40,4.790,12.774,0.00,0.00,0.000,0.000,0.746,-0.160,0.560,9.53,2.40
strong_gust,correction_off,13.45,4.798,12.793,0.00,0.00,0.000,0.000,0.730,-0.185,0.549,9.37,2.29
strong_gust,correction_off,13.50,4.800,12.800,0.00,0.00,0.000,0.000,0.722,-0.197,0.543,9.27,2.22
strong_gust,correction_off,13.55,4.798,12.793,0.00,0.00,0.000,0.000,0.702,-0.223,0.530,9.11,2.12
strong_gust,correction_off,13.60,4.790,12.774,0.00,0.00,0.000,0.000,0.693,-0.234,0.524,9.00,2.06
strong_gust,correction_off,13.65,4.778,12.741,0.00,0.00,0.000,0.000,0.673,-0.255,0.513,8.84,1.98
strong_gust,correction_off,13.70,4.761,12.695,0.00,0.00,0.000,0.000,0.663,-0.265,0.507,8.74,1.93
strong_gust,correction_off,13.75,4.739,12.636,0.00,0.00,0.000,0.000,0.638,-0.286,0.493,8.58,1.88
strong_gust,correction_off,13.80,4.712,12.565,0.00,0.00,0.000,0.000,0.627,-0.295,0.486,8.47,1.85
strong_gust,correction_off,13.85,4.680,12.481,0.00,0.00,0.000,0.000,0.604,-0.310,0.473,8.32,1.83
strong_gust,correction_off,13.90,4.644,12.385,0.00,0.00,0.000,0.000,0.592,-0.317,0.466,8.21,1.83
strong_gust,correction_off,13.95,4.604,12.277,0.00,0.00,0.000,0.000,0.565,-0.332,0.451,8.05,1.83
strong_gust,correction_off,14.00,4.559,12.157,0.00,0.00,0.000,0.000,0.313,0.509,0.599,10.29,8.22
strong_gust,correction_off,14.05,4.510,12.026,0.00,0.00,0.000,0.000,0.313,0.509,0.599,10.29,8.22
strong_gust,correction_off,14.10,4.456,11.883,0.00,0.00,0.000,0.000,0.345,0.507,0.604,10.49,8.11
strong_gust,correction_off,14.15,4.399,11.730,0.00,0.00,0.000,0.000,0.365,0.505,0.607,10.66,7.99
strong_gust,correction_off,14.20,4.338,11.567,0.00,0.00,0.000,0.000,0.397,0.499,0.612,10.81,7.87
strong_gust,correction_off,14.25,4.273,11.394,0.00,0.00,0.000,0.000,0.413,0.496,0.614,10.96,7.73
strong_gust,correction_off,14.30,4.204,11.212,0.00,0.00,0.000,0.000,0.445,0.487,0.618,11.09,7.59
strong_gust,correction_off,14.35,4.133,11.021,0.00,0.00,0.000,0.000,0.464,0.480,0.621,11.23,7.44
strong_gust,correction_off,14.40,4.058,10.821,0.00,0.00,0.000,0.000,0.495,0.468,0.624,11.35,7.28
strong_gust,correction_off,14.45,3.980,10.614,0.00,0.00,0.000,0.000,0.510,0.461,0.626,11.47,7.11
strong_gust,correction_off,14.50,3.900,10.400,0.00,0.00,0.000,0.000,0.541,0.446,0.629,11.58,6.94
strong_gust,correction_off,14.55,3.817,10.179,0.00,0.00,0.000,0.000,0.560,0.435,0.631,11.69,6.76
strong_gust,correction_off,14.60,3.732,9.952,0.00,0.00,0.000,0.000,0.589,0.417,0.634,11.78,6.58
strong_gust,correction_off,14.65,3.645,9.720,0.00,0.00,0.000,0.000,0.603,0.408,0.636,11.86,6.43
strong_gust,correction_off,14.70,3.556,9.483,0.00,0.00,0.000,0.000,0.630,0.387,0.639,11.97,6.21
strong_gust,correction_off,14.75,3.466,9.242,0.00,0.00,0.000,0.000,0.647,0.374,0.641,12.05,6.01
strong_gust,correction_off,14.80,3.374,8.998,0.00,0.00,0.000,0.000,0.672,0.352,0.644,12.12,5.83
strong_gust,correction_off,14.85,3.282,8.751,0.00,0.00,0.000,0.000,0.684,0.340,0.645,12.18,5.63
strong_gust,correction_off,14.90,3.188,8.502,0.00,0.00,0.000,0.000,0.706,0.316,0.648,12.23,5.46
strong_gust,correction_off,14.95,3.094,8.251,0.00,0.00,0.000,0.000,0.720,0.301,0.649,12.27,5.27
strong_gust,correction_off,15.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.525,-0.390,0.783,1.38,3.83
strong_gust,correction_off,15.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.525,-0.390,0.783,1.38,3.83
strong_gust,correction_off,15.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.543,-0.352,0.785,1.40,4.09
strong_gust,correction_off,15.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.552,-0.327,0.785,1.44,4.33
strong_gust,correction_off,15.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.565,-0.288,0.786,1.49,4.59
strong_gust,correction_off,15.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.571,-0.267,0.787,1.55,4.83
strong_gust,correction_off,15.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.580,-0.226,0.787,1.62,5.08
strong_gust,correction_off,15.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.585,-0.200,0.787,1.71,5.31
strong_gust,correction_off,15.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.590,-0.158,0.786,1.81,5.55
strong_gust,correction_off,15.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.591,-0.137,0.785,1.92,5.77
strong_gust,correction_off,15.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.592,-0.094,0.784,2.04,5.99
strong_gust,correction_off,15.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.591,-0.067,0.783,2.17,6.19
strong_gust,correction_off,15.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.588,-0.024,0.782,2.31,6.40
strong_gust,correction_off,15.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.585,-0.002,0.781,2.46,6.59
strong_gust,correction_off,15.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.577,0.040,0.778,2.62,6.78
strong_gust,correction_off,15.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.571,0.067,0.777,2.78,6.96
strong_gust,correction_off,15.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.559,0.109,0.774,2.96,7.13
strong_gust,correction_off,15.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.552,0.129,0.772,3.13,7.29
strong_gust,correction_off,15.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.535,0.171,0.769,3.33,7.44
strong_gust,correction_off,15.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.524,0.196,0.766,3.52,7.58
strong_gust,correction_off,16.00,1.441,3.843,0.00,0.00,0.000,0.000,0.448,-0.945,0.905,3.81,-5.02
strong_gust,correction_off,16.05,1.396,3.723,0.00,0.00,0.000,0.000,0.448,-0.945,0.905,3.81,-5.02
strong_gust,correction_off,16.10,1.356,3.615,0.00,0.00,0.000,0.000,0.419,-0.965,0.916,3.50,-5.03
strong_gust,correction_off,16.15,1.320,3.519,0.00,0.00,0.000,0.000,0.372,-0.994,0.934,3.15,-5.03
strong_gust,correction_off,16.20,1.288,3.435,0.00,0.00,0.000,0.000,0.348,-1.007,0.942,2.82,-5.02
strong_gust,correction_off,16.25,1.261,3.364,0.00,0.00,0.000,0.000,0.298,-1.030,0.958,2.47,-4.99
strong_gust,correction_off,16.30,1.239,3.305,0.00,0.00,0.000,0.000,0.266,-1.043,0.968,2.14,-4.94
strong_gust,correction_off,16.35,1.222,3.259,0.00,0.00,0.000,0.000,0.214,-1.060,0.983,1.79,-4.87
strong_gust,correction_off,16.40,1.210,3.226,0.00,0.00,0.000,0.000,0.188,-1.068,0.990,1.48,-4.79
strong_gust,correction_off,16.45,1.202,3.207,0.00,0.00,0.000,0.000,0.135,-1.079,1.003,1.14,-4.68
strong_gust,correction_off,16.50,1.200,3.200,0.00,0.00,0.000,0.000,0.102,-1.084,1.010,0.84,-4.56
strong_gust,correction_off,16.55,1.202,3.207,0.00,0.00,0.000,0.000,0.048,-1.089,1.021,0.52,-4.41
strong_gust,correction_off,16.60,1.210,3.226,0.00,0.00,0.000,0.000,0.021,-1.090,1.026,0.24,-4.25
strong_gust,correction_off,16.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.034,-1.089,1.036,-0.05,-4.06
strong_gust,correction_off,16.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.069,-1.086,1.042,-0.31,-3.87
strong_gust,correction_off,16.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.123,-1.079,1.050,-0.59,-3.65
strong_gust,correction_off,16.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.150,-1.074,1.054,-0.83,-3.43
strong_gust,correction_off,16.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.204,-1.062,1.061,-1.08,-3.18
strong_gust,correction_off,16.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.237,-1.052,1.065,-1.30,-2.94
strong_gust,correction_off,16.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.290,-1.034,1.071,-1.52,-2.67
strong_gust,correction_off,17.00,1.441,3.843,0.00,0.00,0.000,0.000,0.670,0.388,0.667,9.36,2.38
strong_gust,correction_off,17.05,1.490,3.974,0.00,0.00,0.000,0.000,0.670,0.388,0.667,9.36,2.38
strong_gust,correction_off,17.10,1.544,4.117,0.00,0.00,0.000,0.000,0.708,0.345,0.667,9.39,2.01
strong_gust,correction_off,17.15,1.601,4.270,0.00,0.00,0.000,0.000,0.725,0.324,0.667,9.40,1.77
strong_gust,correction_off,17.20,1.662,4.433,0.00,0.00,0.000,0.000,0.755,0.282,0.668,9.40,1.40
strong_gust,correction_off,17.25,1.727,4.606,0.00,0.00,0.000,0.000,0.768,0.260,0.668,9.39,1.15
strong_gust,correction_off,17.30,1.796,4.788,0.00,0.00,0.000,0.000,0.797,0.210,0.669,9.36,0.79
strong_gust,correction_off,17.35,1.867,4.979,0.00,0.00,0.000,0.000,0.808,0.187,0.670,9.32,0.54
strong_gust,correction_off,17.40,1.942,5.179,0.00,0.00,0.000,0.000,0.829,0.140,0.673,9.25,0.18
strong_gust,correction_off,17.45,2.020,5.386,0.00,0.00,0.000,0.000,0.838,0.117,0.674,9.19,-0.06
strong_gust,correction_off,17.50,2.100,5.600,0.00,0.00,0.000,0.000,0.856,0.063,0.678,9.09,-0.41
strong_gust,correction_off,17.55,2.183,5.821,0.00,0.00,0.000,0.000,0.862,0.040,0.680,9.01,-0.64
strong_gust,correction_off,17.60,2.268,6.048,0.00,0.00,0.000,0.000,0.873,-0.008,0.684,8.87,-0.98
strong_gust,correction_off,17.65,2.355,6.280,0.00,0.00,0.000,0.000,0.877,-0.032,0.686,8.77,-1.19
strong_gust,correction_off,17.70,2.444,6.517,0.00,0.00,0.000,0.000,0.884,-0.086,0.691,8.61,-1.50
strong_gust,correction_off,17.75,2.534,6.758,0.00,0.00,0.000,0.000,0.885,-0.109,0.693,8.49,-1.69
strong_gust,correction_off,17.80,2.626,7.002,0.00,0.00,0.000,0.000,0.885,-0.156,0.697,8.29,-1.97
strong_gust,correction_off,17.85,2.718,7.249,0.00,0.00,0.000,0.000,0.884,-0.179,0.699,8.15,-2.14
strong_gust,correction_off,17.90,2.812,7.498,0.00,0.00,0.000,0.000,0.878,-0.231,0.703,7.93,-2.39
strong_gust,correction_off,17.95,2.906,7.749,0.00,0.00,0.000,0.000,0.875,-0.254,0.705,7.77,-2.54
strong_gust,correction_on,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.388,0.255,0.424,5.26,5.19
strong_gust,correction_on,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.388,0.255,0.424,5.26,5.19
strong_gust,correction_on,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.394,0.257,0.428,5.34,5.18
strong_gust,correction_on,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.406,0.260,0.435,5.42,5.16
strong_gust,correction_on,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.411,0.260,0.438,5.50,5.15
strong_gust,correction_on,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.421,0.262,0.444,5.59,5.13
strong_gust,correction_on,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.427,0.262,0.447,5.66,5.10
strong_gust,correction_on,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.438,0.262,0.452,5.74,5.08
strong_gust,correction_on,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.443,0.261,0.454,5.80,5.05
strong_gust,correction_on,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.452,0.260,0.457,5.87,5.02
strong_gust,correction_on,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.457,0.259,0.459,5.93,4.99
strong_gust,correction_on,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.466,0.256,0.461,5.98,4.95
strong_gust,correction_on,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.470,0.254,0.462,6.02,4.91
strong_gust,correction_on,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.478,0.250,0.463,6.07,4.86
strong_gust,correction_on,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.482,0.248,0.463,6.10,4.82
strong_gust,correction_on,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.490,0.242,0.463,6.13,4.77
strong_gust,correction_on,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.494,0.239,0.463,6.16,4.72
strong_gust,correction_on,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.500,0.233,0.461,6.18,4.67
strong_gust,correction_on,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.502,0.229,0.460,6.20,4.62
strong_gust,correction_on,0.95,4.510,12.026,3.24,3.66,-0.162,-0.183,0.508,0.221,0.458,6.22,4.56
strong_gust,correction_on,1.00,4.559,12.157,3.25,3.95,-0.162,-0.198,0.355,0.116,0.285,6.90,7.20
strong_gust,correction_on,1.05,4.604,12.277,3.24,4.30,-0.162,-0.215,0.355,0.116,0.285,6.90,7.20
strong_gust,correction_on,1.10,4.644,12.385,3.20,4.64,-0.160,-0.232,0.356,0.120,0.289,6.92,7.22
strong_gust,correction_on,1.15,4.680,12.481,3.15,4.95,-0.157,-0.248,0.357,0.123,0.291,6.94,7.23
strong_gust,correction_on,1.20,4.712,12.565,3.07,5.24,-0.154,-0.262,0.358,0.126,0.295,6.97,7.26
strong_gust,correction_on,1.25,4.739,12.636,2.99,5.49,-0.149,-0.275,0.359,0.127,0.296,7.00,7.29
strong_gust,correction_on,1.30,4.761,12.695,2.89,5.70,-0.145,-0.285,0.361,0.130,0.299,7.03,7.34
strong_gust,correction_on,1.35,4.778,12.741,2.79,5.87,-0.140,-0.294,0.362,0.131,0.301,7.05,7.39
strong_gust,correction_on,1.40,4.790,12.774,2.69,6.01,-0.134,-0.301,0.363,0.132,0.302,7.08,7.45
strong_gust,correction_on,1.45,4.798,12.793,2.58,6.13,-0.129,-0.307,0.364,0.133,0.303,7.10,7.49
strong_gust,correction_on,1.50,4.800,12.800,2.48,6.23,-0.124,-0.311,0.365,0.133,0.305,7.11,7.53
strong_gust,correction_on,1.55,4.798,12.793,2.41,6.31,-0.120,-0.316,0.366,0.134,0.305,7.12,7.56
strong_gust,correction_on,1.60,4.790,12.774,2.34,6.35,-0.117,-0.318,0.368,0.134,0.306,7.13,7.57
strong_gust,correction_on,1.65,4.778,12.741,2.30,6.36,-0.115,-0.318,0.370,0.134,0.307,7.14,7.58
strong_gust,correction_on,1.70,4.761,12.695,2.28,6.35,-0.114,-0.317,0.372,0.133,0.307,7.14,7.57
strong_gust,correction_on,1.75,4.739,12.636,2.28,6.31,-0.114,-0.316,0.373,0.132,0.307,7.15,7.56
strong_gust,correction_on,1.80,4.712,12.565,2.28,6.29,-0.114,-0.314,0.375,0.129,0.306,7.16,7.54
strong_gust,correction_on,1.85,4.680,12.481,2.28,6.27,-0.114,-0.314,0.377,0.128,0.305,7.17,7.51
strong_gust,correction_on,1.90,4.644,12.385,2.26,6.29,-0.113,-0.314,0.379,0.124,0.303,7.19,7.46
strong_gust,correction_on,1.95,4.604,12.277,2.19,6.26,-0.110,-0.313,0.381,0.121,0.302,7.21,7.41
strong_gust,correction_on,2.00,4.559,12.157,1.97,6.30,-0.099,-0.315,0.304,-0.096,0.093,7.06,6.45
strong_gust,correction_on,2.05,4.510,12.026,1.71,6.39,-0.085,-0.319,0.304,-0.096,0.093,7.06,6.45
strong_gust,correction_on,2.10,4.456,11.883,1.45,6.47,-0.073,-0.323,0.300,-0.093,0.091,7.06,6.48
strong_gust,correction_on,2.15,4.399,11.730,1.21,6.54,-0.061,-0.327,0.299,-0.092,0.090,7.05,6.51
strong_gust,correction_on,2.20,4.338,11.567,1.00,6.60,-0.050,-0.330,0.296,-0.090,0.089,7.04,6.55
strong_gust,correction_on,2.25,4.273,11.394,0.81,6.63,-0.041,-0.332,0.294,-0.088,0.088,7.01,6.58
strong_gust,correction_on,2.30,4.204,11.212,0.65,6.64,-0.033,-0.332,0.292,-0.086,0.087,6.96,6.63
strong_gust,correction_on,2.35,4.133,11.021,0.52,6.64,-0.026,-0.332,0.291,-0.085,0.087,6.92,6.67
strong_gust,correction_on,2.40,4.058,10.821,0.43,6.62,-0.022,-0.331,0.289,-0.083,0.087,6.87,6.70
strong_gust,correction_on,2.45,3.980,10.614,0.36,6.58,-0.018,-0.329,0.289,-0.082,0.087,6.84,6.73
strong_gust,correction_on,2.50,3.900,10.400,0.30,6.51,-0.015,-0.325,0.288,-0.080,0.087,6.81,6.76
strong_gust,correction_on,2.55,3.817,10.179,0.26,6.43,-0.013,-0.321,0.288,-0.080,0.088,6.79,6.77
strong_gust,correction_on,2.60,3.732,9.952,0.24,6.34,-0.012,-0.317,0.288,-0.079,0.088,6.78,6.78
strong_gust,correction_on,2.65,3.645,9.720,0.22,6.25,-0.011,-0.313,0.289,-0.079,0.089,6.79,6.77
strong_gust,correction_on,2.70,3.556,9.483,0.21,6.16,-0.011,-0.308,0.290,-0.079,0.090,6.81,6.76
strong_gust,correction_on,2.75,3.466,9.242,0.21,6.07,-0.011,-0.304,0.291,-0.079,0.091,6.85,6.74
strong_gust,correction_on,2.80,3.374,8.998,0.23,6.00,-0.011,-0.300,0.293,-0.079,0.092,6.89,6.71
strong_gust,correction_on,2.85,3.282,8.751,0.24,5.94,-0.012,-0.297,0.294,-0.079,0.093,6.94,6.68
strong_gust,correction_on,2.90,3.188,8.502,0.28,5.91,-0.014,-0.296,0.297,-0.080,0.095,6.99,6.64
strong_gust,correction_on,2.95,3.094,8.251,0.33,5.93,-0.016,-0.297,0.298,-0.081,0.095,7.05,6.61
strong_gust,correction_on,3.00,3.000,8.000,0.10,5.76,-0.005,-0.288,0.181,-0.326,0.197,5.39,3.47
strong_gust,correction_on,3.05,2.906,7.749,-0.22,5.60,0.011,-0.280,0.181,-0.326,0.197,5.39,3.47
strong_gust,correction_on,3.10,2.812,7.498,-0.54,5.43,0.027,-0.272,0.178,-0.326,0.197,5.36,3.49
strong_gust,correction_on,3.15,2.718,7.249,-0.86,5.29,0.043,-0.264,0.172,-0.325,0.198,5.33,3.51
strong_gust,correction_on,3.20,2.626,7.002,-1.13,5.14,0.057,-0.257,0.169,-0.325,0.198,5.29,3.53
strong_gust,correction_on,3.25,2.534,6.758,-1.36,5.00,0.068,-0.250,0.162,-0.322,0.197,5.23,3.55
strong_gust,correction_on,3.30,2.444,6.517,-1.55,4.85,0.078,-0.242,0.159,-0.321,0.197,5.14,3.57
strong_gust,correction_on,3.35,2.355,6.280,-1.69,4.71,0.085,-0.235,0.153,-0.319,0.197,5.05,3.58
strong_gust,correction_on,3.40,2.268,6.048,-1.77,4.58,0.088,-0.229,0.150,-0.317,0.196,4.96,3.60
strong_gust,correction_on,3.45,2.183,5.821,-1.77,4.47,0.088,-0.223,0.144,-0.313,0.195,4.86,3.62
strong_gust,correction_on,3.50,2.100,5.600,-1.70,4.36,0.085,-0.218,0.141,-0.311,0.194,4.78,3.64
strong_gust,correction_on,3.55,2.020,5.386,-1.59,4.25,0.079,-0.213,0.136,-0.307,0.192,4.71,3.65
strong_gust,correction_on,3.60,1.942,5.179,-1.45,4.16,0.072,-0.208,0.134,-0.304,0.190,4.65,3.68
strong_gust,correction_on,3.65,1.867,4.979,-1.29,4.08,0.064,-0.204,0.130,-0.298,0.187,4.61,3.70
strong_gust,correction_on,3.70,1.796,4.788,-1.14,4.03,0.057,-0.201,0.128,-0.295,0.185,4.60,3.74
strong_gust,correction_on,3.75,1.727,4.606,-1.00,3.99,0.050,-0.200,0.126,-0.289,0.181,4.61,3.77
strong_gust,correction_on,3.80,1.662,4.433,-0.85,3.97,0.043,-0.199,0.124,-0.286,0.179,4.64,3.81
strong_gust,correction_on,3.85,1.601,4.270,-0.70,3.97,0.035,-0.198,0.122,-0.279,0.175,4.68,3.85
strong_gust,correction_on,3.90,1.544,4.117,-0.51,4.00,0.025,-0.200,0.121,-0.276,0.172,4.75,3.90
strong_gust,correction_on,3.95,1.490,3.974,-0.31,4.11,0.015,-0.206,0.120,-0.269,0.168,4.81,3.94
strong_gust,correction_on,4.00,1.441,3.843,-0.33,3.79,0.017,-0.190,0.088,-0.390,0.288,3.36,1.11
strong_gust,correction_on,4.05,1.396,3.723,-0.45,3.41,0.022,-0.171,0.088,-0.390,0.288,3.36,1.11
strong_gust,correction_on,4.10,1.356,3.615,-0.57,3.08,0.028,-0.154,0.085,-0.392,0.292,3.33,1.11
strong_gust,correction_on,4.15,1.320,3.519,-0.69,2.80,0.034,-0.140,0.083,-0.393,0.293,3.30,1.11
strong_gust,correction_on,4.20,1.288,3.435,-0.78,2.57,0.039,-0.129,0.079,-0.394,0.295,3.28,1.10
strong_gust,correction_on,4.25,1.261,3.364,-0.84,2.37,0.042,-0.119,0.078,-0.394,0.296,3.24,1.06
strong_gust,correction_on,4.30,1.239,3.305,-0.86,2.22,0.043,-0.111,0.074,-0.392,0.296,3.21,1.02
strong_gust,correction_on,4.35,1.222,3.259,-0.85,2.09,0.043,-0.104,0.073,-0.391,0.297,3.17,0.99
strong_gust,correction_on,4.40,1.210,3.226,-0.79,2.00,0.040,-0.100,0.069,-0.389,0.296,3.13,0.97
strong_gust,correction_on,4.45,1.202,3.207,-0.68,1.95,0.034,-0.098,0.067,-0.387,0.295,3.09,0.96
strong_gust,correction_on,4.50,1.200,3.200,-0.51,1.91,0.025,-0.095,0.064,-0.382,0.293,3.06,0.96
strong_gust,correction_on,4.55,1.202,3.207,-0.32,1.88,0.016,-0.094,0.062,-0.380,0.292,3.03,0.98
strong_gust,correction_on,4.60,1.210,3.226,-0.13,1.90,0.006,-0.095,0.059,-0.373,0.288,3.02,1.01
strong_gust,correction_on,4.65,1.222,3.259,0.05,1.93,-0.002,-0.096,0.057,-0.370,0.286,3.01,1.08
strong_gust,correction_on,4.70,1.239,3.305,0.20,1.96,-0.010,-0.098,0.054,-0.362,0.282,3.02,1.13
strong_gust,correction_on,4.75,1.261,3.364,0.33,2.00,-0.017,-0.100,0.053,-0.359,0.280,3.04,1.21
strong_gust,correction_on,4.80,1.288,3.435,0.45,2.05,-0.023,-0.102,0.050,-0.349,0.274,3.07,1.29
strong_gust,correction_on,4.85,1.320,3.519,0.59,2.11,-0.029,-0.105,0.048,-0.345,0.271,3.10,1.39
strong_gust,correction_on,4.90,1.356,3.615,0.75,2.20,-0.037,-0.110,0.046,-0.336,0.266,3.13,1.48
strong_gust,correction_on,4.95,1.396,3.723,0.95,2.39,-0.048,-0.119,0.045,-0.331,0.263,3.16,1.58
strong_gust,correction_on,5.00,1.441,3.843,1.11,2.38,-0.055,-0.119,0.137,-0.191,0.100,3.37,1.91
strong_gust,correction_on,5.05,1.490,3.974,1.21,2.29,-0.061,-0.115,0.137,-0.191,0.100,3.37,1.91
strong_gust,correction_on,5.10,1.544,4.117,1.31,2.21,-0.066,-0.111,0.137,-0.190,0.099,3.36,1.91
strong_gust,correction_on,5.15,1.601,4.270,1.41,2.14,-0.070,-0.107,0.137,-0.190,0.099,3.35,1.91
strong_gust,correction_on,5.20,1.662,4.433,1.52,2.11,-0.076,-0.106,0.137,-0.189,0.098,3.35,1.91
strong_gust,correction_on,5.25,1.727,4.606,1.65,2.11,-0.083,-0.106,0.138,-0.188,0.098,3.36,1.90
strong_gust,correction_on,5.30,1.796,4.788,1.82,2.14,-0.091,-0.107,0.139,-0.187,0.096,3.37,1.90
strong_gust,correction_on,5.35,1.867,4.979,2.00,2.19,-0.100,-0.109,0.139,-0.187,0.096,3.40,1.89
strong_gust,correction_on,5.40,1.942,5.179,2.18,2.24,-0.109,-0.112,0.140,-0.186,0.094,3.43,1.88
strong_gust,correction_on,5.45,2.020,5.386,2.32,2.29,-0.116,-0.114,0.141,-0.185,0.093,3.47,1.88
