condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
22,-2.036,0.379,1.45,0.048,0.294,0.086,0.111,-1.551,-0.008,0.045,-0.017,-6.09,-5.79,172.49,0.0009,-0.0009,0.0007,761.6843,773.9760,733.7476,788.1431
22,-1.847,0.430,1.50,0.048,0.294,0.085,0.112,-1.551,-0.006,0.045,-0.017,-6.08,-5.80,172.50,0.0012,-0.0023,-0.0001,761.7173,773.6797,733.9564,787.8289
22,-1.682,0.505,1.55,0.048,0.294,0.085,0.116,-1.551,-0.003,0.045,-0.017,-6.08,-5.80,172.50,0.0024,-0.0033,-0.0004,761.8640,773.6034,733.8719,788.0125
22,-1.542,0.603,1.60,0.048,0.294,0.085,0.117,-1.551,-0.002,0.045,-0.017,-6.07,-5.81,172.50,0.0029,-0.0045,0.0003,761.7906,773.7438,734.0245,787.9219
22,-1.428,0.722,1.65,0.048,0.294,0.085,0.121,-1.552,0.002,0.044,-0.016,-6.06,-5.83,172.50,0.0036,-0.0051,-0.0003,761.8793,773.5453,734.0222,787.8456
22,-1.340,0.864,1.70,0.048,0.294,0.085,0.123,-1.552,0.003,0.043,-0.016,-6.05,-5.84,172.50,0.0041,-0.0059,0.0001,761.7019,773.8618,733.7383,788.1296
22,-1.279,1.026,1.75,0.048,0.294,0.086,0.126,-1.552,0.006,0.043,-0.016,-6.04,-5.86,172.51,0.0034,-0.0072,-0.0004,762.2306,773.4238,733.9437,788.0762
22,-1.246,1.208,1.80,0.048,0.294,0.086,0.128,-1.552,0.007,0.043,-0.015,-6.03,-5.88,172.51,0.0041,-0.0072,0.0003,762.0076,773.7732,733.8097,788.2976
22,-1.240,1.409,1.85,0.048,0.294,0.087,0.132,-1.552,0.010,0.042,-0.015,-6.02,-5.90,172.51,0.0029,-0.0079,-0.0002,761.8361,774.1103,734.1302,788.3401
22,-1.262,1.627,1.90,0.048,0.294,0.087,0.135,-1.552,0.011,0.042,-0.015,-6.01,-5.92,172.51,0.0055,-0.0079,-0.0000,762.3768,773.8333,734.4076,788.3364
22,-1.312,1.861,1.95,0.048,0.294,0.089,0.139,-1.551,0.013,0.042,-0.015,-6.00,-5.94,172.52,0.0059,-0.0078,-0.0012,762.2119,774.2231,734.6802,788.3257
22,-1.389,2.110,2.00,0.048,0.294,0.068,0.209,-1.557,0.012,0.013,-0.010,-6.10,-6.06,172.50,0.0030,-0.0030,-0.0012,762.2338,774.2875,734.2769,788.3968
22,-1.492,2.373,2.05,0.048,0.294,0.068,0.209,-1.557,0.012,0.013,-0.010,-6.10,-6.06,172.50,0.0030,-0.0030,-0.0012,762.2338,774.2875,734.2769,788.3968
22,-1.622,2.647,2.10,0.048,0.294,0.069,0.209,-1.557,0.012,0.013,-0.010,-6.09,-6.06,172.50,-0.0001,-0.0016,-0.0003,762.4384,774.2556,734.4501,788.3346
22,-1.777,2.932,2.15,0.048,0.294,0.069,0.209,-1.557,0.011,0.012,-0.010,-6.09,-6.07,172.50,-0.0000,-0.0003,-0.0012,762.5944,774.2443,734.4229,788.5613
22,-1.956,3.225,2.20,0.048,0.294,0.069,0.209,-1.556,0.011,0.012,-0.010,-6.09,-6.07,172.50,-0.0009,-0.0003,-0.0000,763.0361,774.1327,734.6513,788.5044
22,-2.159,3.525,2.25,0.048,0.294,0.069,0.209,-1.556,0.010,0.012,-0.010,-6.09,-6.07,172.50,-0.0018,-0.0001,-0.0003,762.7755,774.5761,734.7053,788.6427
22,-2.384,3.830,2.30,0.048,0.294,0.069,0.208,-1.555,0.010,0.011,-0.010,-6.10,-6.07,172.50,-0.0024,-0.0003,0.0005,763.0465,774.4624,734.7352,788.7501
22,-2.630,4.138,2.35,0.048,0.294,0.069,0.208,-1.555,0.010,0.010,-0.011,-6.10,-6.07,172.50,-0.0046,-0.0008,0.0005,762.9528,774.6798,734.8320,788.8072
22,-2.896,4.448,2.40,0.048,0.294,0.070,0.207,-1.555,0.010,0.009,-0.011,-6.12,-6.07,172.50,-0.0049,-0.0014,0.0010,762.5562,774.7765,734.5593,788.9327
22,-3.179,4.757,2.45,0.048,0.294,0.071,0.207,-1.556,0.010,0.009,-0.012,-6.13,-6.07,172.50,-0.0061,-0.0021,-0.0003,762.5242,774.3287,734.5152,788.7250
22,-3.478,5.064,2.50,0.048,0.294,0.072,0.207,-1.557,0.011,0.009,-0.012,-6.15,-6.08,172.50,-0.0053,-0.0029,-0.0004,762.0808,774.2245,734.3434,788.4206
22,-3.792,5.367,2.55,0.048,0.294,0.073,0.207,-1.558,0.012,0.010,-0.013,-6.16,-6.09,172.50,-0.0037,-0.0031,0.0004,762.0068,773.7328,733.9363,788.0278
22,-4.119,5.664,2.60,0.048,0.294,0.075,0.208,-1.559,0.013,0.011,-0.013,-6.17,-6.11,172.51,-0.0042,-0.0062,-0.0004,761.3380,773.6274,733.4706,787.7350
22,-4.456,5.953,2.65,0.048,0.294,0.077,0.208,-1.561,0.013,0.011,-0.012,-6.18,-6.12,172.51,-0.0020,-0.0069,-0.0003,761.0493,773.1198,733.3703,787.1589
22,-4.801,6.233,2.70,0.048,0.294,0.079,0.209,-1.562,0.014,0.013,-0.011,-6.18,-6.14,172.51,0.0017,-0.0068,-0.0009,760.9427,772.7084,733.1102,786.8519
22,-5.154,6.502,2.75,0.048,0.294,0.080,0.210,-1.564,0.014,0.014,-0.010,-6.18,-6.16,172.51,0.0023,-0.0072,-0.0006,760.9844,772.4597,732.9430,786.7368
22,-5.511,6.759,2.80,0.048,0.294,0.082,0.212,-1.565,0.014,0.015,-0.008,-6.17,-6.18,172.51,0.0026,-0.0065,-0.0010,760.7847,772.7111,732.8660,786.8687
22,-5.870,7.001,2.85,0.048,0.294,0.083,0.212,-1.565,0.013,0.016,-0.007,-6.16,-6.20,172.51,0.0053,-0.0069,-0.0013,761.0746,772.6934,733.1464,786.7386
22,-6.230,7.228,2.90,0.048,0.294,0.085,0.214,-1.566,0.013,0.017,-0.006,-6.14,-6.22,172.51,0.0056,-0.0057,-0.0006,761.0353,772.9957,733.1528,786.9626
22,-6.587,7.439,2.95,0.048,0.294,0.086,0.215,-1.566,0.012,0.018,-0.005,-6.13,-6.23,172.51,0.0054,-0.0063,-0.0003,761.1949,773.2216,733.1304,787.2663
22,-6.941,7.631,3.00,0.048,0.294,0.133,0.445,-1.537,-0.008,0.044,-0.023,-3.20,-6.65,172.55,-0.0020,0.0126,0.0007,758.8510,779.5280,742.5302,785.3652
22,-7.289,7.804,3.05,0.048,0.294,0.133,0.445,-1.537,-0.008,0.044,-0.023,-3.20,-6.65,172.55,-0.0020,0.0126,0.0007,758.8510,779.5280,742.5302,785.3652
22,-7.629,7.956,3.10,0.048,0.294,0.133,0.446,-1.537,-0.010,0.040,-0.023,-3.21,-6.62,172.55,-0.0033,0.0121,0.0002,758.6005,779.5914,742.3073,785.4706
22,-7.959,8.088,3.15,0.048,0.294,0.132,0.448,-1.537,-0.014,0.033,-0.024,-3.22,-6.58,172.55,-0.0030,0.0103,-0.0002,758.2204,779.7185,742.5116,785.1622
22,-8.276,8.197,3.20,0.048,0.294,0.132,0.449,-1.536,-0.016,0.029,-0.025,-3.23,-6.56,172.55,-0.0046,0.0091,0.0004,757.9545,779.8688,742.5328,784.9850
22,-8.580,8.284,3.25,0.048,0.294,0.132,0.451,-1.536,-0.018,0.023,-0.025,-3.24,-6.52,172.55,-0.0036,0.0066,0.0001,758.0719,779.6999,742.7200,784.8839
22,-8.868,8.348,3.30,0.048,0.294,0.132,0.451,-1.536,-0.019,0.020,-0.025,-3.25,-6.51,172.55,-0.0030,0.0064,0.0002,758.0551,779.7808,742.6617,785.0475
22,-9.139,8.389,3.35,0.048,0.294,0.132,0.453,-1.536,-0.020,0.015,-0.026,-3.26,-6.49,172.55,-0.0029,0.0047,-0.0005,758.1158,779.6956,742.7332,785.0989
22,-9.390,8.406,3.40,0.048,0.294,0.132,0.454,-1.536,-0.020,0.011,-0.026,-3.26,-6.48,172.55,-0.0030,0.0020,0.0009,757.9313,779.8746,742.7488,785.0760
22,-9.622,8.399,3.45,0.048,0.294,0.132,0.455,-1.536,-0.021,0.007,-0.027,-3.27,-6.47,172.55,-0.0009,0.0005,-0.0001,757.9099,779.6385,742.6643,785.0363
22,-9.831,8.368,3.50,0.048,0.294,0.132,0.456,-1.536,-0.022,0.004,-0.027,-3.28,-6.47,172.56,-0.0015,0.0012,-0.0009,757.9821,779.3930,742.9437,784.5671
22,-10.017,8.314,3.55,0.048,0.294,0.131,0.457,-1.536,-0.023,0.000,-0.028,-3.28,-6.47,172.56,-0.0008,-0.0008,-0.0004,757.9381,779.2448,742.7286,784.6380
22,-10.179,8.236,3.60,0.048,0.294,0.131,0.457,-1.536,-0.023,-0.002,-0.028,-3.28,-6.47,172.56,0.0000,-0.0002,-0.0003,757.5623,779.3395,742.5970,784.5409
22,-10.316,8.136,3.65,0.048,0.294,0.130,0.458,-1.537,-0.025,-0.006,-0.028,-3.28,-6.47,172.56,0.0015,0.0007,0.0008,757.4265,779.1925,742.2115,784.6644
22,-10.427,8.013,3.70,0.048,0.294,0.129,0.459,-1.537,-0.026,-0.008,-0.028,-3.28,-6.47,172.55,0.0004,0.0022,-0.0001,757.5166,778.9432,742.4729,784.2593
22,-10.512,7.869,3.75,0.048,0.294,0.127,0.460,-1.538,-0.028,-0.011,-0.027,-3.27,-6.46,172.55,0.0012,0.0039,-0.0004,757.2640,779.0330,742.4893,784.0244
22,-10.569,7.705,3.80,0.048,0.294,0.126,0.460,-1.538,-0.029,-0.013,-0.027,-3.27,-6.45,172.55,0.0008,0.0047,0.0003,757.3141,778.9851,742.3704,784.0606
22,-10.599,7.520,3.85,0.048,0.294,0.124,0.460,-1.538,-0.031,-0.017,-0.027,-3.27,-6.44,172.55,0.0017,0.0064,-0.0006,757.4454,778.8002,742.2900,784.0182
22,-10.601,7.317,3.90,0.048,0.294,0.122,0.460,-1.539,-0.031,-0.019,-0.026,-3.27,-6.42,172.54,-0.0004,0.0063,-0.0005,756.9092,779.3091,742.0416,784.1690
22,-10.576,7.097,3.95,0.048,0.294,0.120,0.460,-1.539,-0.033,-0.022,-0.026,-3.27,-6.40,172.54,-0.0011,0.0081,0.0002,757.4177,778.8710,742.0564,784.0853
22,-10.523,6.861,4.00,0.048,0.294,0.079,0.249,-1.576,0.010,-0.162,-0.004,-5.25,-6.67,172.44,-0.0466,-0.0094,-0.0022,759.4786,776.6632,736.1174,786.6281
22,-10.443,6.610,4.05,0.048,0.294,0.079,0.249,-1.576,0.010,-0.162,-0.004,-5.25,-6.67,172.44,-0.0466,-0.0094,-0.0022,759.4786,776.6632,736.1174,786.6281
22,-10.336,6.346,4.10,0.048,0.294,0.081,0.238,-1.578,0.008,-0.160,-0.004,-5.38,-6.70,172.43,-0.0442,-0.0084,-0.0036,759.3020,776.4161,735.9437,786.1462
22,-10.203,6.070,4.15,0.048,0.294,0.081,0.233,-1.579,0.007,-0.159,-0.004,-5.50,-6.73,172.43,-0.0401,-0.0073,-0.0020,758.9745,776.3207,735.4131,785.8590
22,-10.045,5.784,4.20,0.048,0.294,0.083,0.222,-1.580,0.004,-0.155,-0.004,-5.61,-6.75,172.42,-0.0360,-0.0064,-0.0031,759.0531,775.8611,735.2466,785.5832
22,-9.863,5.490,4.25,0.048,0.294,0.084,0.218,-1.581,0.003,-0.153,-0.003,-5.72,-6.76,172.42,-0.0335,-0.0048,-0.0029,759.2472,775.5643,734.8044,785.8147
22,-9.657,5.190,4.30,0.048,0.294,0.084,0.209,-1.582,0.000,-0.147,-0.002,-5.80,-6.78,172.42,-0.0291,-0.0030,-0.0010,758.8899,775.9201,734.7076,785.8065
22,-9.430,4.884,4.35,0.048,0.294,0.085,0.205,-1.582,-0.001,-0.144,-0.001,-5.89,-6.79,172.41,-0.0252,-0.0018,-0.0017,758.8634,775.7798,734.4372,785.8210
22,-9.181,4.576,4.40,0.048,0.294,0.085,0.196,-1.584,-0.004,-0.136,0.000,-5.95,-6.79,172.41,-0.0219,-0.0018,-0.0012,758.9659,775.5518,734.4094,785.4280
22,-8.914,4.266,4.45,0.048,0.294,0.085,0.193,-1.585,-0.005,-0.132,0.001,-6.01,-6.79,172.41,-0.0180,0.0021,-0.0010,758.8721,775.3521,734.0403,785.4236
22,-8.628,3.957,4.50,0.048,0.294,0.085,0.187,-1.586,-0.008,-0.124,0.002,-6.06,-6.79,172.40,-0.0142,0.0021,-0.0002,758.9089,775.0679,733.5690,785.6033
22,-8.327,3.651,4.55,0.048,0.294,0.085,0.184,-1.587,-0.010,-0.120,0.003,-6.10,-6.78,172.40,-0.0132,0.0025,0.0003,759.1272,774.8069,733.8927,785.2427
22,-8.012,3.348,4.60,0.048,0.294,0.084,0.178,-1.588,-0.012,-0.111,0.005,-6.13,-6.78,172.40,-0.0103,0.0045,0.0005,759.1644,774.8087,733.6017,785.5746
22,-7.684,3.052,4.65,0.048,0.294,0.084,0.175,-1.588,-0.014,-0.107,0.006,-6.16,-6.76,172.40,-0.0076,0.0048,-0.0003,759.0679,775.0360,733.5723,785.7034
22,-7.345,2.764,4.70,0.048,0.294,0.083,0.171,-1.589,-0.017,-0.098,0.008,-6.19,-6.75,172.40,-0.0071,0.0074,-0.0002,759.3712,775.0074,733.7217,785.8392
22,-6.999,2.485,4.75,0.048,0.294,0.082,0.169,-1.589,-0.018,-0.094,0.009,-6.20,-6.73,172.40,-0.0039,0.0064,0.0006,759.6849,775.1340,733.6179,786.3141
22,-6.646,2.217,4.80,0.048,0.294,0.080,0.165,-1.588,-0.020,-0.085,0.011,-6.22,-6.71,172.40,-0.0026,0.0085,0.0013,759.6760,775.5830,733.7968,786.5994
22,-6.289,1.962,4.85,0.048,0.294,0.079,0.164,-1.588,-0.021,-0.081,0.011,-6.22,-6.69,172.40,-0.0017,0.0085,0.0015,760.1504,775.6700,734.0165,787.0952
22,-5.929,1.722,4.90,0.048,0.294,0.078,0.161,-1.587,-0.023,-0.073,0.012,-6.23,-6.67,172.40,-0.0007,0.0072,0.0002,760.5959,775.7145,734.3733,787.2961
22,-5.570,1.497,4.95,0.048,0.294,0.077,0.159,-1.586,-0.024,-0.070,0.012,-6.24,-6.64,172.40,-0.0016,0.0087,0.0017,760.7181,776.0420,734.6805,787.4594
22,-5.212,1.289,5.00,0.048,0.294,0.026,0.209,-1.556,0.005,0.022,-0.012,-6.07,-6.19,172.49,0.0022,-0.0051,0.0002,761.2501,775.0615,733.2534,788.7344
22,-4.859,1.099,5.05,0.048,0.294,0.026,0.209,-1.556,0.005,0.022,-0.012,-6.07,-6.19,172.49,0.0022,-0.0051,0.0002,761.2501,775.0615,733.2534,788.7344
22,-4.512,0.928,5.10,0.048,0.294,0.026,0.211,-1.555,0.008,0.022,-0.013,-6.07,-6.20,172.49,0.0019,-0.0060,-0.0002,761.2110,775.0691,733.4041,788.6335
22,-4.173,0.778,5.15,0.048,0.294,0.026,0.211,-1.555,0.009,0.022,-0.013,-6.06,-6.22,172.49,0.0018,-0.0064,-0.0008,761.3574,774.9167,733.6435,788.3069
22,-3.845,0.649,5.20,0.048,0.294,0.026,0.213,-1.556,0.011,0.021,-0.013,-6.05,-6.24,172.49,0.0013,-0.0060,0.0001,761.2720,774.8592,733.5638,788.1626
22,-3.529,0.543,5.25,0.048,0.294,0.027,0.213,-1.556,0.012,0.021,-0.013,-6.05,-6.25,172.49,0.0013,-0.0056,-0.0009,761.2086,774.7372,733.2933,788.1301
22,-3.227,0.458,5.30,0.048,0.294,0.027,0.215,-1.556,0.013,0.021,-0.013,-6.04,-6.27,172.49,0.0010,-0.0046,-0.0004,760.8853,774.8555,733.0303,788.1475
22,-2.941,0.397,5.35,0.048,0.294,0.028,0.216,-1.556,0.014,0.021,-0.013,-6.04,-6.28,172.49,0.0006,-0.0039,-0.0005,760.7217,774.8322,732.8492,788.0220
22,-2.672,0.360,5.40,0.048,0.294,0.028,0.217,-1.557,0.015,0.020,-0.013,-6.03,-6.29,172.49,0.0019,-0.0040,0.0001,760.9079,774.3267,732.6350,787.9362
22,-2.423,0.346,5.45,0.048,0.294,0.029,0.218,-1.558,0.016,0.020,-0.013,-6.03,-6.31,172.49,0.0022,-0.0040,-0.0004,760.7627,774.2286,732.5285,787.8021
22,-2.195,0.356,5.50,0.048,0.294,0.030,0.219,-1.559,0.017,0.019,-0.012,-6.03,-6.32,172.49,0.0012,-0.0033,0.0003,760.5222,774.4003,732.4678,787.8335
22,-1.988,0.389,5.55,0.048,0.294,0.030,0.219,-1.559,0.017,0.019,-0.012,-6.02,-6.33,172.49,0.0007,-0.0040,-0.0011,760.6985,774.3824,732.5370,787.8858
22,-1.805,0.446,5.60,0.048,0.294,0.031,0.220,-1.559,0.018,0.018,-0.011,-6.02,-6.34,172.49,0.0002,-0.0040,-0.0006,760.9600,774.4290,732.7532,787.8993
22,-1.645,0.527,5.65,0.048,0.294,0.032,0.220,-1.559,0.018,0.017,-0.011,-6.02,-6.35,172.49,-0.0004,-0.0037,-0.0018,761.0737,774.5645,732.6530,788.1972
22,-1.512,0.630,5.70,0.048,0.294,0.034,0.220,-1.560,0.019,0.016,-0.010,-6.02,-6.36,172.49,-0.0014,-0.0050,-0.0007,761.4081,774.6000,732.8805,788.1931
22,-1.404,0.755,5.75,0.048,0.294,0.035,0.220,-1.560,0.019,0.015,-0.010,-6.03,-6.38,172.49,-0.0048,-0.0058,-0.0012,761.2266,774.8755,733.3397,787.9343
22,-1.323,0.901,5.80,0.048,0.294,0.036,0.220,-1.560,0.019,0.014,-0.010,-6.04,-6.39,172.49,-0.0037,-0.0049,-0.0002,761.2307,774.7881,732.9870,788.1770
22,-1.269,1.068,5.85,0.048,0.294,0.037,0.220,-1.560,0.020,0.013,-0.010,-6.05,-6.40,172.49,-0.0041,-0.0046,-0.0008,761.1530,774.8093,732.9369,788.2391
22,-1.242,1.255,5.90,0.048,0.294,0.039,0.220,-1.560,0.020,0.013,-0.010,-6.06,-6.42,172.49,-0.0048,-0.0050,-0.0005,761.1777,774.9435,733.0774,788.2454
22,-1.243,1.460,5.95,0.048,0.294,0.040,0.220,-1.560,0.020,0.013,-0.009,-6.07,-6.43,172.49,-0.0046,-0.0048,-0.0000,761.1959,775.0604,733.1051,788.2928
22,-1.272,1.682,6.00,0.048,0.294,0.071,0.244,-1.556,0.009,0.021,-0.011,-6.03,-6.68,172.49,0.0008,0.0025,0.0008,762.0406,775.4201,733.6676,788.6315
22,-1.328,1.920,6.05,0.048,0.294,0.071,0.244,-1.556,0.009,0.021,-0.011,-6.03,-6.68,172.49,0.0008,0.0025,0.0008,762.0406,775.4201,733.6676,788.6315
22,-1.411,2.173,6.10,0.048,0.294,0.071,0.243,-1.554,0.005,0.020,-0.011,-6.03,-6.68,172.49,-0.0002,0.0051,-0.0000,762.1594,775.6511,733.5416,789.0959
22,-1.521,2.439,6.15,0.048,0.294,0.071,0.243,-1.554,0.003,0.019,-0.011,-6.03,-6.66,172.49,-0.0017,0.0054,0.0004,762.2045,775.8048,733.7346,788.9869
22,-1.657,2.716,6.20,0.048,0.294,0.071,0.242,-1.553,-0.001,0.018,-0.012,-6.03,-6.65,172.49,-0.0042,0.0067,0.0001,762.0627,775.9857,733.7166,789.0423
22,-1.818,3.002,6.25,0.048,0.294,0.071,0.242,-1.552,-0.002,0.017,-0.013,-6.05,-6.63,172.49,-0.0043,0.0063,0.0001,762.1549,775.8115,733.7008,789.1685
22,-2.003,3.297,6.30,0.048,0.294,0.070,0.241,-1.552,-0.005,0.016,-0.014,-6.06,-6.61,172.48,-0.0059,0.0063,0.0002,762.3038,775.7467,733.8109,789.0807
22,-2.212,3.599,6.35,0.048,0.294,0.070,0.240,-1.551,-0.007,0.016,-0.014,-6.08,-6.59,172.49,-0.0071,0.0070,0.0013,762.1057,775.8761,734.0210,789.0082
22,-2.442,3.905,6.40,0.048,0.294,0.069,0.239,-1.550,-0.010,0.015,-0.015,-6.09,-6.57,172.49,-0.0082,0.0065,0.0006,762.1729,775.7916,734.0787,788.9833
22,-2.693,4.213,6.45,0.048,0.294,0.069,0.239,-1.550,-0.011,0.015,-0.016,-6.12,-6.55,172.49,-0.0071,0.0077,0.0011,761.9965,775.7581,733.6866,789.1989
22,-2.963,4.523,6.50,0.048,0.294,0.067,0.239,-1.549,-0.013,0.015,-0.017,-6.13,-6.53,172.49,-0.0074,0.0086,0.0005,761.5457,775.9704,733.5017,789.1001
22,-3.250,4.832,6.55,0.048,0.294,0.067,0.238,-1.549,-0.014,0.015,-0.017,-6.15,-6.51,172.49,-0.0065,0.0079,0.0007,761.4822,775.8114,733.4933,789.0292
22,-3.553,5.138,6.60,0.048,0.294,0.065,0.238,-1.549,-0.016,0.016,-0.018,-6.17,-6.49,172.49,-0.0058,0.0070,0.0007,761.6937,775.4979,733.6895,788.6272
22,-3.870,5.439,6.65,0.048,0.294,0.064,0.238,-1.549,-0.017,0.016,-0.018,-6.18,-6.47,172.49,-0.0033,0.0076,-0.0003,761.7942,775.3546,733.5967,788.5601
22,-4.199,5.735,6.70,0.048,0.294,0.063,0.238,-1.549,-0.018,0.017,-0.018,-6.19,-6.45,172.49,-0.0025,0.0084,0.0013,761.2921,775.6786,733.1565,788.7646
22,-4.539,6.022,6.75,0.048,0.294,0.062,0.239,-1.549,-0.018,0.018,-0.018,-6.20,-6.43,172.49,-0.0001,0.0070,0.0006,761.0638,775.8188,733.3546,788.4582
22,-4.886,6.300,6.80,0.048,0.294,0.059,0.239,-1.549,-0.019,0.019,-0.019,-6.20,-6.41,172.49,0.0002,0.0070,0.0003,761.4577,775.1639,733.1527,788.3932
22,-5.240,6.566,6.85,0.048,0.294,0.059,0.239,-1.549,-0.019,0.020,-0.019,-6.20,-6.39,172.49,0.0008,0.0068,0.0009,761.3085,775.1229,733.2116,788.1702
22,-5.598,6.819,6.90,0.048,0.294,0.057,0.240,-1.549,-0.018,0.021,-0.019,-6.19,-6.37,172.49,0.0016,0.0061,0.0007,761.1747,775.0808,732.9097,788.2451
22,-5.957,7.058,6.95,0.048,0.294,0.056,0.241,-1.549,-0.018,0.022,-0.019,-6.19,-6.35,172.48,0.0026,0.0047,0.0007,761.1640,774.8301,732.7980,787.9991
22,-6.317,7.281,7.00,0.048,0.294,0.066,0.281,-1.563,0.000,-0.012,-0.007,-6.11,-6.50,172.50,-0.0003,-0.0020,-0.0004,760.5576,774.8495,732.5440,788.0184
22,-6.674,7.487,7.05,0.048,0.294,0.066,0.281,-1.563,0.000,-0.012,-0.007,-6.11,-6.50,172.50,-0.0003,-0.0020,-0.0004,760.5576,774.8495,732.5440,788.0184
22,-7.026,7.674,7.10,0.048,0.294,0.067,0.281,-1.563,0.000,-0.011,-0.007,-6.12,-6.51,172.50,0.0014,-0.0027,-0.0006,760.5627,774.7437,732.5513,787.8384
22,-7.372,7.842,7.15,0.048,0.294,0.067,0.280,-1.563,-0.001,-0.009,-0.007,-6.11,-6.52,172.50,0.0013,-0.0033,0.0001,760.8107,774.3557,732.8863,787.4470
22,-7.710,7.990,7.20,0.048,0.294,0.067,0.280,-1.563,-0.001,-0.009,-0.006,-6.11,-6.52,172.50,0.0025,-0.0019,-0.0005,760.6329,774.6001,732.6967,787.8525
22,-8.037,8.116,7.25,0.048,0.294,0.068,0.280,-1.563,-0.002,-0.007,-0.006,-6.10,-6.53,172.50,0.0025,-0.0002,-0.0002,760.7840,774.6384,732.8435,787.9254
22,-8.351,8.220,7.30,0.048,0.294,0.068,0.281,-1.563,-0.003,-0.006,-0.005,-6.10,-6.53,172.50,0.0037,0.0003,-0.0004,761.0064,774.8169,733.1064,788.0101
22,-8.651,8.302,7.35,0.048,0.294,0.067,0.281,-1.562,-0.004,-0.004,-0.005,-6.09,-6.53,172.50,0.0035,0.0012,-0.0003,761.2097,774.9924,733.3311,788.1051
22,-8.935,8.360,7.40,0.048,0.294,0.067,0.282,-1.562,-0.005,-0.003,-0.005,-6.08,-6.52,172.50,0.0047,0.0020,-0.0004,761.2653,775.3733,733.2040,788.6544
22,-9.201,8.395,7.45,0.048,0.294,0.067,0.283,-1.561,-0.006,-0.001,-0.005,-6.07,-6.51,172.50,0.0047,0.0040,-0.0002,761.4445,775.6072,733.3563,788.7831
22,-9.448,8.406,7.50,0.048,0.294,0.067,0.283,-1.561,-0.006,-0.001,-0.005,-6.05,-6.51,172.50,0.0044,0.0028,0.0001,761.7412,775.4805,733.6852,788.6169
22,-9.674,8.393,7.55,0.048,0.294,0.067,0.285,-1.560,-0.007,0.001,-0.005,-6.04,-6.50,172.50,0.0058,0.0030,-0.0003,761.4786,775.7498,733.4392,788.9473
22,-9.878,8.357,7.60,0.048,0.294,0.067,0.285,-1.559,-0.007,0.001,-0.006,-6.02,-6.49,172.50,0.0062,0.0031,-0.0001,761.7615,775.4958,733.7278,788.7323
22,-10.059,8.297,7.65,0.048,0.294,0.067,0.286,-1.558,-0.008,0.002,-0.006,-6.01,-6.49,172.50,0.0054,0.0020,-0.0007,761.7905,775.5609,733.7635,788.8795
22,-10.215,8.214,7.70,0.048,0.294,0.068,0.287,-1.558,-0.008,0.003,-0.007,-5.99,-6.48,172.50,0.0068,0.0017,-0.0004,761.8298,775.7427,733.7647,788.9722
22,-10.346,8.108,7.75,0.048,0.294,0.068,0.288,-1.557,-0.008,0.003,-0.007,-5.98,-6.47,172.50,0.0058,0.0011,-0.0005,761.9365,775.7413,733.8170,789.1090
22,-10.450,7.980,7.80,0.048,0.294,0.069,0.288,-1.556,-0.008,0.003,-0.008,-5.96,-6.47,172.50,0.0044,-0.0005,0.0004,762.0907,775.6081,733.9270,789.0500
22,-10.528,7.831,7.85,0.048,0.294,0.070,0.288,-1.555,-0.008,0.002,-0.009,-5.95,-6.47,172.50,0.0027,-0.0003,0.0001,761.8380,775.8652,733.8538,789.1997
22,-10.579,7.662,7.90,0.048,0.294,0.070,0.288,-1.555,-0.008,0.002,-0.010,-5.94,-6.47,172.50,0.0037,-0.0019,-0.0001,762.0708,775.7223,733.8156,789.4233
22,-10.602,7.473,7.95,0.048,0.294,0.071,0.289,-1.554,-0.007,0.001,-0.011,-5.94,-6.47,172.50,0.0003,-0.0015,0.0007,762.0989,775.7253,734.1624,789.1481
22,-10.597,7.266,8.00,0.048,0.294,0.074,0.284,-1.559,-0.001,0.011,-0.009,-5.95,-6.69,172.48,0.0021,0.0030,-0.0002,760.1554,776.1569,732.2328,788.5784
22,-10.565,7.041,8.05,0.048,0.294,0.074,0.284,-1.559,-0.001,0.011,-0.009,-5.95,-6.69,172.48,0.0021,0.0030,-0.0002,760.1554,776.1569,732.2328,788.5784
22,-10.506,6.801,8.10,0.048,0.294,0.073,0.285,-1.559,-0.002,0.011,-0.009,-5.94,-6.69,172.48,0.0018,0.0014,-0.0003,760.4194,775.8498,732.4568,788.3636
22,-10.419,6.547,8.15,0.048,0.294,0.073,0.285,-1.559,-0.002,0.011,-0.009,-5.94,-6.68,172.48,0.0020,0.0013,0.0005,760.3733,775.8037,732.3950,788.4306
22,-10.306,6.280,8.20,0.048,0.294,0.073,0.286,-1.559,-0.002,0.010,-0.009,-5.93,-6.68,172.48,0.0026,0.0008,0.0001,760.4442,775.7861,732.2755,788.5460
22,-10.167,6.002,8.25,0.048,0.294,0.073,0.286,-1.559,-0.002,0.010,-0.009,-5.93,-6.68,172.49,0.0018,0.0015,0.0009,760.3058,775.7869,732.0883,788.6817
