condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
8,2.237,5.256,9.70,0.031,-0.235,0.026,-0.259,-1.609,0.068,0.034,0.001,1.91,-0.32,79.31
8,2.244,5.277,9.75,0.031,-0.235,0.029,-0.259,-1.609,0.073,0.036,0.000,2.00,-0.29,79.32
8,2.249,5.295,9.80,0.031,-0.235,0.034,-0.257,-1.609,0.081,0.039,-0.000,2.09,-0.25,79.32
8,2.251,5.310,9.85,0.031,-0.235,0.038,-0.256,-1.609,0.086,0.041,-0.001,2.18,-0.21,79.31
8,2.249,5.322,9.90,0.031,-0.235,0.045,-0.254,-1.608,0.094,0.045,-0.001,2.28,-0.16,79.31
8,2.245,5.331,9.95,0.031,-0.235,0.049,-0.253,-1.608,0.098,0.047,-0.001,2.39,-0.11,79.31
8,2.239,5.337,10.00,0.031,-0.235,0.160,-0.155,-1.611,0.058,0.088,-0.002,3.71,1.51,79.31
8,2.229,5.340,10.05,0.031,-0.235,0.160,-0.155,-1.611,0.058,0.088,-0.002,3.71,1.51,79.31
8,2.216,5.340,10.10,0.031,-0.235,0.161,-0.151,-1.611,0.054,0.087,-0.002,3.71,1.60,79.31
8,2.201,5.337,10.15,0.031,-0.235,0.163,-0.143,-1.611,0.047,0.084,-0.002,3.71,1.65,79.31
8,2.182,5.331,10.20,0.031,-0.235,0.164,-0.140,-1.611,0.044,0.082,-0.002,3.69,1.72,79.31
8,2.161,5.321,10.25,0.031,-0.235,0.165,-0.132,-1.610,0.037,0.078,-0.002,3.68,1.78,79.30
8,2.137,5.309,10.30,0.031,-0.235,0.166,-0.129,-1.610,0.034,0.076,-0.002,3.65,1.84,79.30
8,2.111,5.293,10.35,0.031,-0.235,0.166,-0.123,-1.609,0.028,0.070,-0.002,3.63,1.88,79.30
8,2.082,5.275,10.40,0.031,-0.235,0.166,-0.121,-1.609,0.026,0.068,-0.003,3.60,1.93,79.30
8,2.050,5.254,10.45,0.031,-0.235,0.166,-0.116,-1.608,0.021,0.060,-0.003,3.59,1.96,79.30
8,2.016,5.229,10.50,0.031,-0.235,0.166,-0.114,-1.607,0.019,0.057,-0.003,3.56,1.99,79.30
8,1.979,5.202,10.55,0.031,-0.235,0.166,-0.111,-1.606,0.016,0.050,-0.004,3.55,2.00,79.30
8,1.939,5.172,10.60,0.031,-0.235,0.166,-0.110,-1.605,0.015,0.046,-0.004,3.54,2.02,79.30
8,1.898,5.140,10.65,0.031,-0.235,0.166,-0.107,-1.605,0.012,0.039,-0.006,3.53,2.02,79.30
8,1.853,5.104,10.70,0.031,-0.235,0.165,-0.106,-1.604,0.011,0.036,-0.006,3.52,2.02,79.30
8,1.807,5.066,10.75,0.031,-0.235,0.165,-0.105,-1.604,0.009,0.029,-0.007,3.52,2.02,79.30
8,1.759,5.025,10.80,0.031,-0.235,0.165,-0.105,-1.604,0.008,0.026,-0.007,3.52,2.01,79.30
8,1.708,4.982,10.85,0.031,-0.235,0.164,-0.105,-1.605,0.007,0.019,-0.008,3.52,2.00,79.31
8,1.655,4.936,10.90,0.031,-0.235,0.164,-0.105,-1.605,0.007,0.016,-0.008,3.53,1.99,79.31
8,1.601,4.887,10.95,0.031,-0.235,0.164,-0.105,-1.605,0.007,0.010,-0.008,3.54,1.98,79.31
8,1.544,4.837,11.00,0.031,-0.235,0.152,-0.154,-1.592,-0.016,-0.016,-0.017,3.82,1.57,79.26
8,1.486,4.784,11.05,0.031,-0.235,0.152,-0.154,-1.592,-0.016,-0.016,-0.017,3.82,1.57,79.26
8,1.427,4.729,11.10,0.031,-0.235,0.151,-0.155,-1.592,-0.017,-0.015,-0.017,3.80,1.57,79.25
8,1.365,4.672,11.15,0.031,-0.235,0.149,-0.157,-1.592,-0.018,-0.014,-0.018,3.78,1.57,79.25
8,1.302,4.612,11.20,0.031,-0.235,0.148,-0.158,-1.592,-0.019,-0.013,-0.018,3.77,1.57,79.25
8,1.238,4.551,11.25,0.031,-0.235,0.146,-0.159,-1.592,-0.020,-0.011,-0.019,3.75,1.58,79.25
8,1.173,4.488,11.30,0.031,-0.235,0.145,-0.159,-1.592,-0.020,-0.010,-0.019,3.73,1.59,79.25
8,1.106,4.424,11.35,0.031,-0.235,0.143,-0.159,-1.592,-0.021,-0.008,-0.019,3.72,1.60,79.25
8,1.038,4.358,11.40,0.031,-0.235,0.143,-0.159,-1.592,-0.022,-0.007,-0.019,3.71,1.62,79.25
8,0.970,4.290,11.45,0.031,-0.235,0.141,-0.159,-1.592,-0.022,-0.006,-0.018,3.70,1.63,79.26
8,0.900,4.221,11.50,0.031,-0.235,0.140,-0.159,-1.592,-0.023,-0.006,-0.018,3.69,1.65,79.26
8,0.830,4.151,11.55,0.031,-0.235,0.139,-0.159,-1.591,-0.023,-0.005,-0.018,3.68,1.66,79.27
8,0.759,4.079,11.60,0.031,-0.235,0.138,-0.159,-1.591,-0.023,-0.005,-0.018,3.68,1.68,79.27
8,0.688,4.007,11.65,0.031,-0.235,0.136,-0.158,-1.589,-0.024,-0.005,-0.018,3.67,1.70,79.28
8,0.616,3.934,11.70,0.031,-0.235,0.135,-0.158,-1.589,-0.025,-0.006,-0.019,3.67,1.71,79.28
8,0.544,3.859,11.75,0.031,-0.235,0.133,-0.158,-1.588,-0.026,-0.007,-0.019,3.66,1.72,79.29
8,0.472,3.785,11.80,0.031,-0.235,0.132,-0.158,-1.587,-0.027,-0.007,-0.020,3.65,1.73,79.29
8,0.400,3.709,11.85,0.031,-0.235,0.128,-0.158,-1.586,-0.029,-0.009,-0.021,3.64,1.73,79.30
8,0.328,3.633,11.90,0.031,-0.235,0.127,-0.158,-1.585,-0.030,-0.010,-0.021,3.62,1.73,79.30
8,0.256,3.557,11.95,0.031,-0.235,0.124,-0.158,-1.584,-0.032,-0.011,-0.022,3.61,1.73,79.30
8,0.185,3.481,12.00,0.031,-0.235,0.069,-0.166,-1.590,-0.021,-0.034,-0.021,3.23,1.53,79.32
8,0.114,3.404,12.05,0.031,-0.235,0.069,-0.166,-1.590,-0.021,-0.034,-0.021,3.23,1.53,79.32
8,0.043,3.328,12.10,0.031,-0.235,0.068,-0.168,-1.591,-0.018,-0.036,-0.020,3.23,1.51,79.32
8,-0.027,3.251,12.15,0.031,-0.235,0.067,-0.169,-1.592,-0.017,-0.037,-0.020,3.24,1.50,79.32
8,-0.096,3.176,12.20,0.031,-0.235,0.066,-0.172,-1.593,-0.015,-0.039,-0.019,3.25,1.50,79.32
8,-0.164,3.100,12.25,0.031,-0.235,0.066,-0.173,-1.594,-0.014,-0.040,-0.018,3.26,1.49,79.32
8,-0.231,3.025,12.30,0.031,-0.235,0.065,-0.176,-1.595,-0.013,-0.043,-0.017,3.28,1.47,79.33
8,-0.297,2.951,12.35,0.031,-0.235,0.065,-0.177,-1.595,-0.013,-0.044,-0.016,3.30,1.45,79.33
8,-0.362,2.877,12.40,0.031,-0.235,0.065,-0.180,-1.597,-0.014,-0.048,-0.015,3.31,1.43,79.33
8,-0.426,2.804,12.45,0.031,-0.235,0.065,-0.181,-1.598,-0.014,-0.050,-0.014,3.33,1.41,79.34
8,-0.488,2.733,12.50,0.031,-0.235,0.064,-0.184,-1.599,-0.015,-0.053,-0.013,3.34,1.38,79.34
8,-0.549,2.662,12.55,0.031,-0.235,0.064,-0.186,-1.600,-0.016,-0.055,-0.012,3.34,1.35,79.34
8,-0.608,2.593,12.60,0.031,-0.235,0.062,-0.190,-1.602,-0.019,-0.059,-0.010,3.35,1.31,79.34
8,-0.665,2.525,12.65,0.031,-0.235,0.062,-0.192,-1.603,-0.021,-0.061,-0.009,3.35,1.27,79.34
8,-0.721,2.458,12.70,0.031,-0.235,0.060,-0.197,-1.604,-0.024,-0.064,-0.008,3.35,1.22,79.34
8,-0.774,2.393,12.75,0.031,-0.235,0.059,-0.199,-1.604,-0.025,-0.066,-0.007,3.34,1.17,79.34
8,-0.826,2.330,12.80,0.031,-0.235,0.057,-0.204,-1.605,-0.029,-0.069,-0.005,3.32,1.11,79.33
8,-0.876,2.269,12.85,0.031,-0.235,0.056,-0.207,-1.606,-0.031,-0.071,-0.004,3.31,1.05,79.33
8,-0.923,2.209,12.90,0.031,-0.235,0.054,-0.212,-1.606,-0.034,-0.073,-0.003,3.29,0.99,79.33
8,-0.968,2.152,12.95,0.031,-0.235,0.052,-0.214,-1.606,-0.036,-0.074,-0.002,3.26,0.93,79.33
8,-1.011,2.096,13.00,0.031,-0.235,0.001,-0.256,-1.601,-0.039,-0.032,-0.004,2.59,0.32,79.36
8,-1.052,2.043,13.05,0.031,-0.235,0.001,-0.256,-1.601,-0.039,-0.032,-0.004,2.59,0.32,79.36
8,-1.090,1.991,13.10,0.031,-0.235,-0.001,-0.256,-1.601,-0.036,-0.029,-0.004,2.57,0.33,79.36
8,-1.126,1.943,13.15,0.031,-0.235,-0.002,-0.256,-1.600,-0.035,-0.028,-0.004,2.56,0.34,79.36
8,-1.159,1.896,13.20,0.031,-0.235,-0.004,-0.256,-1.599,-0.033,-0.026,-0.005,2.55,0.35,79.36
8,-1.190,1.852,13.25,0.031,-0.235,-0.005,-0.256,-1.599,-0.032,-0.025,-0.005,2.55,0.36,79.36
8,-1.218,1.811,13.30,0.031,-0.235,-0.008,-0.256,-1.598,-0.030,-0.023,-0.006,2.54,0.36,79.36
8,-1.243,1.772,13.35,0.031,-0.235,-0.009,-0.256,-1.598,-0.029,-0.022,-0.006,2.53,0.37,79.36
8,-1.266,1.736,13.40,0.031,-0.235,-0.011,-0.256,-1.597,-0.027,-0.020,-0.007,2.52,0.37,79.36
8,-1.285,1.702,13.45,0.031,-0.235,-0.012,-0.256,-1.597,-0.026,-0.020,-0.007,2.50,0.38,79.36
8,-1.302,1.672,13.50,0.031,-0.235,-0.013,-0.256,-1.596,-0.024,-0.019,-0.008,2.49,0.38,79.36
8,-1.317,1.644,13.55,0.031,-0.235,-0.014,-0.255,-1.596,-0.023,-0.018,-0.009,2.48,0.38,79.36
8,-1.328,1.619,13.60,0.031,-0.235,-0.015,-0.255,-1.596,-0.020,-0.017,-0.009,2.47,0.38,79.36
8,-1.336,1.597,13.65,0.031,-0.235,-0.015,-0.255,-1.595,-0.018,-0.016,-0.009,2.46,0.38,79.36
8,-1.342,1.578,13.70,0.031,-0.235,-0.015,-0.254,-1.595,-0.015,-0.015,-0.010,2.46,0.39,79.36
8,-1.345,1.562,13.75,0.031,-0.235,-0.015,-0.254,-1.595,-0.013,-0.015,-0.010,2.46,0.39,79.35
8,-1.344,1.549,13.80,0.031,-0.235,-0.014,-0.254,-1.594,-0.009,-0.014,-0.011,2.46,0.40,79.35
8,-1.341,1.539,13.85,0.031,-0.235,-0.013,-0.253,-1.594,-0.008,-0.013,-0.011,2.47,0.40,79.35
8,-1.335,1.532,13.90,0.031,-0.235,-0.011,-0.253,-1.594,-0.004,-0.013,-0.012,2.49,0.41,79.35
8,-1.327,1.528,13.95,0.031,-0.235,-0.010,-0.253,-1.594,-0.003,-0.012,-0.012,2.50,0.42,79.34
8,-1.315,1.527,14.00,0.031,-0.235,0.014,-0.287,-1.607,-0.008,-0.007,-0.005,2.75,0.14,79.33
8,-1.300,1.529,14.05,0.031,-0.235,0.014,-0.287,-1.607,-0.008,-0.007,-0.005,2.75,0.14,79.33
8,-1.283,1.534,14.10,0.031,-0.235,0.014,-0.288,-1.607,-0.008,-0.006,-0.004,2.74,0.13,79.33
8,-1.263,1.543,14.15,0.031,-0.235,0.013,-0.290,-1.608,-0.010,-0.005,-0.003,2.74,0.12,79.33
8,-1.240,1.554,14.20,0.031,-0.235,0.013,-0.291,-1.609,-0.011,-0.005,-0.002,2.73,0.12,79.34
8,-1.214,1.568,14.25,0.031,-0.235,0.011,-0.292,-1.610,-0.014,-0.006,-0.001,2.73,0.13,79.34
8,-1.186,1.586,14.30,0.031,-0.235,0.010,-0.293,-1.610,-0.016,-0.006,-0.000,2.72,0.12,79.34
8,-1.155,1.606,14.35,0.031,-0.235,0.008,-0.295,-1.611,-0.020,-0.008,0.001,2.71,0.12,79.35
8,-1.121,1.630,14.40,0.031,-0.235,0.007,-0.296,-1.611,-0.023,-0.009,0.001,2.69,0.10,79.35
8,-1.085,1.656,14.45,0.031,-0.235,0.004,-0.298,-1.612,-0.027,-0.012,0.002,2.66,0.08,79.35
8,-1.047,1.685,14.50,0.031,-0.235,0.003,-0.299,-1.612,-0.030,-0.014,0.003,2.64,0.05,79.35
8,-1.006,1.717,14.55,0.031,-0.235,-0.001,-0.302,-1.612,-0.036,-0.017,0.004,2.60,0.01,79.36
8,-0.962,1.751,14.60,0.031,-0.235,-0.003,-0.304,-1.612,-0.039,-0.020,0.004,2.57,-0.02,79.36
8,-0.917,1.789,14.65,0.031,-0.235,-0.007,-0.308,-1.611,-0.044,-0.024,0.005,2.51,-0.08,79.35
8,-0.869,1.829,14.70,0.031,-0.235,-0.009,-0.310,-1.611,-0.046,-0.026,0.005,2.47,-0.13,79.35
8,-0.819,1.871,14.75,0.031,-0.235,-0.012,-0.314,-1.610,-0.050,-0.029,0.005,2.41,-0.21,79.35
8,-0.767,1.916,14.80,0.031,-0.235,-0.014,-0.316,-1.610,-0.053,-0.031,0.005,2.37,-0.26,79.35
8,-0.713,1.964,14.85,0.031,-0.235,-0.018,-0.321,-1.609,-0.056,-0.034,0.004,2.31,-0.35,79.35
8,-0.657,2.014,14.90,0.031,-0.235,-0.020,-0.323,-1.609,-0.058,-0.035,0.004,2.27,-0.41,79.35
8,-0.600,2.066,14.95,0.031,-0.235,-0.023,-0.327,-1.609,-0.060,-0.037,0.004,2.21,-0.50,79.35
8,-0.541,2.120,15.00,0.031,-0.235,-0.091,-0.354,-1.610,-0.046,0.020,0.005,1.26,-1.14,79.32
8,-0.480,2.177,15.05,0.031,-0.235,-0.091,-0.354,-1.610,-0.046,0.020,0.005,1.26,-1.14,79.32
8,-0.417,2.235,15.10,0.031,-0.235,-0.092,-0.353,-1.610,-0.044,0.022,0.004,1.24,-1.11,79.32
8,-0.354,2.296,15.15,0.031,-0.235,-0.094,-0.351,-1.610,-0.039,0.025,0.004,1.22,-1.09,79.32
8,-0.288,2.358,15.20,0.031,-0.235,-0.095,-0.350,-1.609,-0.036,0.028,0.004,1.20,-1.07,79.32
8,-0.222,2.422,15.25,0.031,-0.235,-0.096,-0.348,-1.609,-0.030,0.031,0.004,1.18,-1.05,79.31
8,-0.155,2.488,15.30,0.031,-0.235,-0.096,-0.348,-1.608,-0.027,0.032,0.003,1.18,-1.04,79.31
8,-0.087,2.555,15.35,0.031,-0.235,-0.097,-0.346,-1.608,-0.021,0.034,0.003,1.17,-1.02,79.31
8,-0.017,2.623,15.40,0.031,-0.235,-0.097,-0.345,-1.607,-0.017,0.036,0.002,1.17,-1.00,79.31
8,0.053,2.693,15.45,0.031,-0.235,-0.097,-0.343,-1.606,-0.011,0.038,0.002,1.18,-0.98,79.31
8,0.123,2.764,15.50,0.031,-0.235,-0.098,-0.343,-1.606,-0.009,0.039,0.001,1.19,-0.96,79.32
8,0.194,2.836,15.55,0.031,-0.235,-0.098,-0.341,-1.605,-0.003,0.041,0.000,1.20,-0.94,79.32
8,0.266,2.910,15.60,0.031,-0.235,-0.098,-0.340,-1.605,-0.000,0.043,-0.000,1.22,-0.92,79.33
8,0.338,2.983,15.65,0.031,-0.235,-0.098,-0.338,-1.604,0.005,0.045,-0.001,1.23,-0.90,79.33
8,0.410,3.058,15.70,0.031,-0.235,-0.098,-0.337,-1.604,0.007,0.046,-0.002,1.24,-0.88,79.34
8,0.482,3.133,15.75,0.031,-0.235,-0.098,-0.335,-1.604,0.012,0.048,-0.002,1.26,-0.86,79.34
8,0.554,3.209,15.80,0.031,-0.235,-0.098,-0.333,-1.604,0.014,0.050,-0.002,1.27,-0.84,79.35
8,0.626,3.285,15.85,0.031,-0.235,-0.097,-0.330,-1.604,0.019,0.052,-0.003,1.28,-0.82,79.35
8,0.697,3.362,15.90,0.031,-0.235,-0.097,-0.329,-1.604,0.021,0.053,-0.003,1.30,-0.79,79.36
8,0.769,3.438,15.95,0.031,-0.235,-0.095,-0.326,-1.603,0.026,0.055,-0.003,1.31,-0.76,79.36
8,0.839,3.515,16.00,0.031,-0.235,-0.051,-0.274,-1.602,0.049,0.043,-0.006,1.76,-0.20,79.30
8,0.909,3.591,16.05,0.031,-0.235,-0.051,-0.274,-1.602,0.049,0.043,-0.006,1.76,-0.20,79.30
8,0.979,3.667,16.10,0.031,-0.235,-0.049,-0.273,-1.602,0.047,0.040,-0.006,1.76,-0.20,79.30
8,1.047,3.743,16.15,0.031,-0.235,-0.048,-0.272,-1.602,0.046,0.039,-0.006,1.75,-0.21,79.30
8,1.115,3.818,16.20,0.031,-0.235,-0.046,-0.271,-1.601,0.046,0.037,-0.006,1.74,-0.22,79.30
8,1.181,3.892,16.25,0.031,-0.235,-0.045,-0.270,-1.601,0.046,0.036,-0.006,1.74,-0.23,79.30
8,1.247,3.966,16.30,0.031,-0.235,-0.043,-0.269,-1.601,0.048,0.035,-0.006,1.73,-0.24,79.30
8,1.311,4.039,16.35,0.031,-0.235,-0.041,-0.268,-1.601,0.049,0.035,-0.007,1.72,-0.24,79.30
8,1.373,4.111,16.40,0.031,-0.235,-0.038,-0.267,-1.601,0.051,0.034,-0.007,1.73,-0.25,79.31
8,1.435,4.182,16.45,0.031,-0.235,-0.037,-0.266,-1.601,0.053,0.034,-0.008,1.73,-0.25,79.31
8,1.494,4.252,16.50,0.031,-0.235,-0.034,-0.265,-1.601,0.056,0.035,-0.008,1.75,-0.25,79.31
8,1.552,4.320,16.55,0.031,-0.235,-0.032,-0.264,-1.602,0.058,0.035,-0.008,1.77,-0.24,79.31
8,1.608,4.387,16.60,0.031,-0.235,-0.028,-0.262,-1.603,0.062,0.036,-0.008,1.80,-0.22,79.31
8,1.663,4.453,16.65,0.031,-0.235,-0.027,-0.262,-1.603,0.064,0.037,-0.008,1.83,-0.21,79.31
8,1.715,4.517,16.70,0.031,-0.235,-0.023,-0.260,-1.604,0.067,0.039,-0.007,1.87,-0.18,79.31
8,1.765,4.579,16.75,0.031,-0.235,-0.021,-0.258,-1.604,0.069,0.039,-0.007,1.92,-0.16,79.32
8,1.813,4.639,16.80,0.031,-0.235,-0.016,-0.256,-1.605,0.073,0.042,-0.006,1.96,-0.13,79.32
8,1.859,4.697,16.85,0.031,-0.235,-0.014,-0.254,-1.606,0.074,0.043,-0.006,2.01,-0.10,79.32
8,1.903,4.753,16.90,0.031,-0.235,-0.010,-0.251,-1.606,0.077,0.045,-0.005,2.06,-0.06,79.32
8,1.945,4.807,16.95,0.031,-0.235,-0.008,-0.249,-1.607,0.078,0.046,-0.004,2.10,-0.02,79.32
8,1.984,4.859,17.00,0.031,-0.235,0.068,-0.172,-1.610,0.048,0.038,-0.001,2.74,0.98,79.30
8,2.020,4.909,17.05,0.031,-0.235,0.068,-0.172,-1.610,0.048,0.038,-0.001,2.74,0.98,79.30
8,2.054,4.956,17.10,0.031,-0.235,0.070,-0.170,-1.610,0.046,0.036,-0.000,2.74,1.01,79.30
8,2.086,5.001,17.15,0.031,-0.235,0.073,-0.166,-1.610,0.041,0.032,-0.000,2.75,1.03,79.29
8,2.115,5.043,17.20,0.031,-0.235,0.074,-0.165,-1.610,0.039,0.030,-0.000,2.76,1.05,79.29
8,2.141,5.083,17.25,0.031,-0.235,0.077,-0.163,-1.611,0.035,0.026,-0.000,2.76,1.07,79.30
8,2.164,5.120,17.30,0.031,-0.235,0.078,-0.162,-1.611,0.033,0.023,-0.000,2.76,1.08,79.30
8,2.185,5.154,17.35,0.031,-0.235,0.081,-0.160,-1.612,0.029,0.018,-0.000,2.76,1.09,79.30
8,2.203,5.186,17.40,0.031,-0.235,0.082,-0.160,-1.612,0.027,0.016,0.000,2.77,1.09,79.30
8,2.218,5.215,17.45,0.031,-0.235,0.083,-0.159,-1.613,0.023,0.011,0.001,2.77,1.09,79.30
8,2.230,5.241,17.50,0.031,-0.235,0.084,-0.159,-1.613,0.022,0.008,0.001,2.77,1.08,79.31
8,2.240,5.264,17.55,0.031,-0.235,0.085,-0.159,-1.614,0.017,0.004,0.002,2.77,1.07,79.31
8,2.246,5.284,17.60,0.031,-0.235,0.086,-0.160,-1.614,0.016,0.001,0.002,2.77,1.05,79.31
8,2.250,5.301,17.65,0.031,-0.235,0.086,-0.160,-1.614,0.012,-0.002,0.003,2.76,1.04,79.31
8,2.251,5.315,17.70,0.031,-0.235,0.087,-0.161,-1.614,0.011,-0.004,0.003,2.76,1.02,79.32
8,2.248,5.326,17.75,0.031,-0.235,0.088,-0.162,-1.614,0.007,-0.008,0.004,2.76,1.00,79.32
8,2.243,5.334,17.80,0.031,-0.235,0.088,-0.162,-1.614,0.006,-0.010,0.004,2.76,0.98,79.32
8,2.235,5.339,17.85,0.031,-0.235,0.088,-0.164,-1.613,0.003,-0.013,0.004,2.75,0.96,79.32
8,2.225,5.340,17.90,0.031,-0.235,0.088,-0.165,-1.613,0.002,-0.014,0.004,2.75,0.93,79.33
8,2.211,5.339,17.95,0.031,-0.235,0.089,-0.167,-1.612,-0.001,-0.017,0.004,2.74,0.91,79.33
8,2.195,5.335,18.00,0.031,-0.235,0.067,-0.203,-1.613,-0.020,-0.011,0.006,2.54,0.58,79.31
8,2.175,5.328,18.05,0.031,-0.235,0.067,-0.203,-1.613,-0.020,-0.011,0.006,2.54,0.58,79.31
8,2.153,5.317,18.10,0.031,-0.235,0.066,-0.204,-1.613,-0.019,-0.009,0.006,2.53,0.59,79.30
8,2.129,5.304,18.15,0.031,-0.235,0.066,-0.204,-1.612,-0.019,-0.007,0.005,2.52,0.60,79.30
8,2.101,5.287,18.20,0.031,-0.235,0.065,-0.204,-1.612,-0.018,-0.005,0.005,2.52,0.61,79.30
8,2.071,5.268,18.25,0.031,-0.235,0.065,-0.203,-1.612,-0.017,-0.004,0.005,2.52,0.63,79.30
8,2.038,5.246,18.30,0.031,-0.235,0.064,-0.203,-1.612,-0.016,-0.002,0.004,2.52,0.64,79.29
8,2.003,5.220,18.35,0.031,-0.235,0.064,-0.203,-1.612,-0.015,-0.001,0.004,2.52,0.66,79.29
8,1.965,5.192,18.40,0.031,-0.235,0.064,-0.203,-1.612,-0.014,0.000,0.003,2.52,0.68,79.29
8,1.925,5.161,18.45,0.031,-0.235,0.064,-0.203,-1.613,-0.014,0.001,0.003,2.52,0.70,79.29
8,1.883,5.128,18.50,0.031,-0.235,0.064,-0.203,-1.613,-0.013,0.002,0.003,2.52,0.71,79.29
8,1.838,5.091,18.55,0.031,-0.235,0.064,-0.203,-1.613,-0.012,0.002,0.003,2.53,0.73,79.29
8,1.791,5.052,18.60,0.031,-0.235,0.064,-0.203,-1.614,-0.011,0.003,0.003,2.53,0.74,79.30
8,1.741,5.010,18.65,0.031,-0.235,0.065,-0.203,-1.614,-0.010,0.003,0.004,2.54,0.76,79.30
8,1.690,4.966,18.70,0.031,-0.235,0.065,-0.203,-1.614,-0.009,0.003,0.004,2.55,0.77,79.31
8,1.637,4.919,18.75,0.031,-0.235,0.066,-0.203,-1.614,-0.008,0.003,0.004,2.56,0.78,79.31
8,1.582,4.870,18.80,0.031,-0.235,0.066,-0.203,-1.614,-0.008,0.003,0.004,2.57,0.79,79.31
8,1.525,4.819,18.85,0.031,-0.235,0.067,-0.203,-1.614,-0.008,0.002,0.005,2.58,0.79,79.32
8,1.466,4.765,18.90,0.031,-0.235,0.067,-0.204,-1.614,-0.008,0.002,0.005,2.59,0.80,79.32
8,1.406,4.709,18.95,0.031,-0.235,0.067,-0.204,-1.613,-0.008,0.002,0.005,2.61,0.81,79.32
8,1.344,4.651,19.00,0.031,-0.235,0.069,-0.212,-1.612,-0.011,-0.002,0.000,2.68,0.76,79.32
8,1.280,4.592,19.05,0.031,-0.235,0.069,-0.212,-1.612,-0.011,-0.002,0.000,2.68,0.76,79.32
8,1.216,4.530,19.10,0.031,-0.235,0.069,-0.212,-1.613,-0.011,-0.001,0.001,2.68,0.76,79.32
8,1.150,4.466,19.15,0.031,-0.235,0.070,-0.212,-1.613,-0.011,-0.000,0.002,2.68,0.77,79.31
8,1.083,4.401,19.20,0.031,-0.235,0.070,-0.211,-1.613,-0.011,0.001,0.003,2.68,0.77,79.31
8,1.015,4.335,19.25,0.031,-0.235,0.070,-0.211,-1.614,-0.011,0.001,0.003,2.67,0.78,79.31
8,0.946,4.267,19.30,0.031,-0.235,0.070,-0.211,-1.614,-0.009,0.002,0.004,2.66,0.79,79.31
8,0.876,4.197,19.35,0.031,-0.235,0.071,-0.210,-1.614,-0.008,0.003,0.004,2.66,0.80,79.31
8,0.806,4.126,19.40,0.031,-0.235,0.071,-0.210,-1.615,-0.006,0.003,0.004,2.66,0.80,79.31
8,0.735,4.055,19.45,0.031,-0.235,0.071,-0.209,-1.615,-0.005,0.004,0.005,2.66,0.82,79.31
8,0.663,3.982,19.50,0.031,-0.235,0.072,-0.209,-1.615,-0.003,0.005,0.005,2.67,0.83,79.31
8,0.592,3.908,19.55,0.031,-0.235,0.072,-0.208,-1.615,-0.002,0.005,0.005,2.68,0.84,79.31
8,0.520,3.834,19.60,0.031,-0.235,0.072,-0.207,-1.615,0.001,0.006,0.006,2.69,0.85,79.31
8,0.448,3.759,19.65,0.031,-0.235,0.072,-0.207,-1.615,0.002,0.006,0.006,2.71,0.87,79.31
8,0.375,3.683,19.70,0.031,-0.235,0.073,-0.206,-1.614,0.004,0.007,0.006,2.72,0.88,79.31
8,0.303,3.607,19.75,0.031,-0.235,0.073,-0.206,-1.614,0.006,0.008,0.005,2.74,0.90,79.31
8,0.232,3.531,19.80,0.031,-0.235,0.073,-0.204,-1.614,0.008,0.009,0.005,2.76,0.92,79.31
8,0.160,3.454,19.85,0.031,-0.235,0.074,-0.204,-1.614,0.009,0.009,0.005,2.78,0.94,79.31
8,0.090,3.378,19.90,0.031,-0.235,0.075,-0.203,-1.614,0.012,0.010,0.005,2.81,0.96,79.31
8,0.019,3.302,19.95,0.031,-0.235,0.075,-0.202,-1.614,0.013,0.010,0.005,2.83,0.98,79.31
9,-1.644,6.181,0.00,0.031,-0.235,0.146,-0.347,-1.612,0.024,-0.075,-0.002,4.87,-0.67,79.30
9,-1.641,6.313,0.05,0.031,-0.235,0.146,-0.347,-1.612,0.024,-0.075,-0.002,4.87,-0.67,79.30
9,-1.632,6.442,0.10,0.031,-0.235,0.146,-0.350,-1.612,0.022,-0.073,-0.001,4.88,-0.72,79.29
9,-1.619,6.569,0.15,0.031,-0.235,0.148,-0.356,-1.611,0.019,-0.068,-0.001,4.88,-0.76,79.29
9,-1.601,6.694,0.20,0.031,-0.235,0.149,-0.358,-1.611,0.017,-0.066,-0.001,4.89,-0.79,79.29
9,-1.578,6.816,0.25,0.031,-0.235,0.150,-0.363,-1.610,0.014,-0.061,-0.001,4.90,-0.82,79.29
9,-1.550,6.934,0.30,0.031,-0.235,0.151,-0.366,-1.610,0.013,-0.058,-0.001,4.91,-0.85,79.29
9,-1.518,7.049,0.35,0.031,-0.235,0.152,-0.371,-1.609,0.009,-0.053,-0.002,4.92,-0.88,79.29
9,-1.481,7.160,0.40,0.031,-0.235,0.152,-0.373,-1.609,0.008,-0.051,-0.002,4.93,-0.91,79.29
9,-1.439,7.268,0.45,0.031,-0.235,0.153,-0.378,-1.608,0.005,-0.045,-0.002,4.94,-0.93,79.29
9,-1.393,7.371,0.50,0.031,-0.235,0.153,-0.380,-1.608,0.003,-0.042,-0.003,4.95,-0.95,79.29
9,-1.343,7.469,0.55,0.031,-0.235,0.153,-0.384,-1.608,-0.001,-0.036,-0.003,4.95,-0.97,79.30
