condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
95,-3.440,-3.451,14.40,0.037,0.255,0.012,0.226,-1.543,-0.013,0.032,0.003,-1.96,2.90,-164.00
95,-3.440,-3.451,14.45,0.037,0.255,0.012,0.227,-1.543,-0.012,0.033,0.003,-1.93,2.91,-164.00
95,-3.440,-3.451,14.50,0.037,0.255,0.010,0.231,-1.544,-0.010,0.033,0.004,-1.89,2.91,-164.00
95,-3.440,-3.451,14.55,0.037,0.255,0.010,0.233,-1.544,-0.009,0.033,0.004,-1.87,2.91,-164.00
95,-3.440,-3.451,14.60,0.037,0.255,0.009,0.236,-1.545,-0.007,0.033,0.004,-1.84,2.91,-164.00
95,-3.440,-3.451,14.65,0.037,0.255,0.008,0.238,-1.545,-0.006,0.032,0.005,-1.81,2.91,-164.00
95,-3.440,-3.451,14.70,0.037,0.255,0.008,0.241,-1.545,-0.004,0.031,0.005,-1.79,2.90,-164.00
95,-3.440,-3.451,14.75,0.037,0.255,0.007,0.242,-1.546,-0.003,0.030,0.006,-1.77,2.89,-164.00
95,-3.440,-3.451,14.80,0.037,0.255,0.007,0.244,-1.546,-0.001,0.027,0.006,-1.75,2.88,-164.00
95,-3.440,-3.451,14.85,0.037,0.255,0.006,0.245,-1.546,-0.000,0.025,0.007,-1.74,2.88,-164.00
95,-3.440,-3.451,14.90,0.037,0.255,0.006,0.246,-1.546,0.001,0.022,0.007,-1.74,2.87,-164.00
95,-3.440,-3.451,14.95,0.037,0.255,0.006,0.247,-1.547,0.003,0.021,0.008,-1.74,2.87,-164.00
96,-0.162,-1.446,0.00,0.037,0.255,0.035,0.337,-1.534,0.020,0.164,0.002,-0.58,2.19,-163.96
96,-0.162,-1.446,0.05,0.037,0.255,0.038,0.350,-1.533,0.023,0.167,0.001,-0.41,2.11,-163.96
96,-0.162,-1.446,0.10,0.037,0.255,0.040,0.359,-1.532,0.025,0.168,0.000,-0.26,2.03,-163.96
96,-0.162,-1.446,0.15,0.037,0.255,0.043,0.372,-1.531,0.029,0.168,-0.000,-0.11,1.95,-163.97
96,-0.162,-1.446,0.20,0.037,0.255,0.044,0.378,-1.531,0.030,0.167,-0.001,0.02,1.87,-163.97
96,-0.162,-1.446,0.25,0.037,0.255,0.047,0.390,-1.530,0.033,0.163,-0.002,0.15,1.79,-163.97
96,-0.162,-1.446,0.30,0.037,0.255,0.050,0.398,-1.530,0.035,0.160,-0.003,0.26,1.71,-163.97
96,-0.162,-1.446,0.35,0.037,0.255,0.053,0.409,-1.530,0.038,0.154,-0.004,0.37,1.63,-163.97
96,-0.162,-1.446,0.40,0.037,0.255,0.055,0.414,-1.530,0.039,0.151,-0.004,0.45,1.56,-163.97
96,-0.162,-1.446,0.45,0.037,0.255,0.058,0.425,-1.530,0.041,0.143,-0.005,0.54,1.49,-163.97
96,-0.162,-1.446,0.50,0.037,0.255,0.061,0.431,-1.530,0.041,0.138,-0.005,0.60,1.43,-163.98
96,-0.162,-1.446,0.55,0.037,0.255,0.065,0.441,-1.530,0.043,0.128,-0.005,0.66,1.36,-163.98
96,-0.162,-1.446,0.60,0.037,0.255,0.067,0.445,-1.531,0.044,0.123,-0.005,0.71,1.30,-163.98
96,-0.162,-1.446,0.65,0.037,0.255,0.071,0.453,-1.531,0.045,0.113,-0.005,0.75,1.24,-163.98
96,-0.162,-1.446,0.70,0.037,0.255,0.074,0.458,-1.531,0.046,0.106,-0.005,0.79,1.19,-163.98
96,-0.162,-1.446,0.75,0.037,0.255,0.078,0.464,-1.532,0.046,0.095,-0.005,0.81,1.13,-163.98
96,-0.162,-1.446,0.80,0.037,0.255,0.080,0.467,-1.532,0.046,0.089,-0.005,0.83,1.08,-163.98
96,-0.162,-1.446,0.85,0.037,0.255,0.084,0.472,-1.533,0.045,0.077,-0.004,0.84,1.03,-163.98
96,-0.162,-1.446,0.90,0.037,0.255,0.086,0.475,-1.534,0.045,0.069,-0.004,0.84,0.99,-163.98
96,-0.162,-1.446,0.95,0.037,0.255,0.090,0.478,-1.534,0.043,0.057,-0.003,0.84,0.95,-163.98
96,-0.162,-1.446,1.00,0.037,0.255,0.091,0.480,-1.534,0.042,0.051,-0.003,0.83,0.92,-163.98
96,-0.162,-1.446,1.05,0.037,0.255,0.094,0.482,-1.534,0.040,0.039,-0.002,0.80,0.90,-163.98
96,-0.162,-1.446,1.10,0.037,0.255,0.095,0.482,-1.534,0.038,0.032,-0.002,0.78,0.88,-163.97
96,-0.162,-1.446,1.15,0.037,0.255,0.097,0.484,-1.534,0.035,0.021,-0.001,0.75,0.86,-163.97
96,-0.162,-1.446,1.20,0.037,0.255,0.098,0.484,-1.533,0.034,0.016,-0.001,0.72,0.86,-163.97
96,-0.162,-1.446,1.25,0.037,0.255,0.099,0.485,-1.532,0.031,0.006,-0.001,0.69,0.85,-163.97
96,-0.162,-1.446,1.30,0.037,0.255,0.100,0.485,-1.532,0.029,0.001,-0.001,0.66,0.86,-163.97
96,-0.162,-1.446,1.35,0.037,0.255,0.101,0.485,-1.530,0.026,-0.008,-0.002,0.63,0.86,-163.97
96,-0.162,-1.446,1.40,0.037,0.255,0.102,0.485,-1.530,0.025,-0.011,-0.003,0.60,0.86,-163.97
96,-0.162,-1.446,1.45,0.037,0.255,0.103,0.484,-1.528,0.022,-0.019,-0.004,0.57,0.87,-163.97
96,-0.162,-1.446,1.50,0.037,0.255,0.103,0.484,-1.528,0.020,-0.024,-0.005,0.55,0.87,-163.97
96,-0.162,-1.446,1.55,0.037,0.255,0.104,0.481,-1.527,0.018,-0.031,-0.006,0.52,0.88,-163.97
96,-0.162,-1.446,1.60,0.037,0.255,0.104,0.480,-1.527,0.016,-0.034,-0.007,0.50,0.89,-163.97
96,-0.162,-1.446,1.65,0.037,0.255,0.104,0.477,-1.526,0.014,-0.041,-0.008,0.47,0.90,-163.97
96,-0.162,-1.446,1.70,0.037,0.255,0.105,0.474,-1.526,0.013,-0.045,-0.008,0.44,0.92,-163.97
96,-0.162,-1.446,1.75,0.037,0.255,0.105,0.470,-1.525,0.011,-0.051,-0.009,0.41,0.93,-163.97
96,-0.162,-1.446,1.80,0.037,0.255,0.106,0.468,-1.525,0.010,-0.053,-0.009,0.38,0.94,-163.97
96,-0.162,-1.446,1.85,0.037,0.255,0.107,0.463,-1.525,0.009,-0.058,-0.010,0.34,0.95,-163.97
96,-0.162,-1.446,1.90,0.037,0.255,0.108,0.460,-1.525,0.008,-0.061,-0.010,0.30,0.96,-163.97
96,-0.162,-1.446,1.95,0.037,0.255,0.109,0.456,-1.524,0.007,-0.065,-0.011,0.26,0.97,-163.97
96,-0.162,-1.446,2.00,0.037,0.255,0.109,0.453,-1.524,0.007,-0.067,-0.011,0.22,0.98,-163.98
96,-0.162,-1.446,2.05,0.037,0.255,0.111,0.448,-1.524,0.006,-0.069,-0.012,0.17,0.98,-163.98
96,-0.162,-1.446,2.10,0.037,0.255,0.111,0.445,-1.524,0.006,-0.071,-0.012,0.13,0.98,-163.98
96,-0.162,-1.446,2.15,0.037,0.255,0.112,0.440,-1.524,0.005,-0.072,-0.012,0.09,0.98,-163.97
96,-0.162,-1.446,2.20,0.037,0.255,0.113,0.438,-1.524,0.004,-0.072,-0.013,0.05,0.98,-163.98
96,-0.162,-1.446,2.25,0.037,0.255,0.113,0.434,-1.523,0.003,-0.072,-0.013,0.02,0.98,-163.98
96,-0.162,-1.446,2.30,0.037,0.255,0.113,0.432,-1.523,0.002,-0.071,-0.013,-0.01,0.98,-163.98
96,-0.162,-1.446,2.35,0.037,0.255,0.113,0.428,-1.523,0.000,-0.070,-0.014,-0.03,0.98,-163.98
96,-0.162,-1.446,2.40,0.037,0.255,0.113,0.427,-1.522,-0.000,-0.069,-0.014,-0.05,0.98,-163.98
96,-0.162,-1.446,2.45,0.037,0.255,0.113,0.424,-1.522,-0.002,-0.067,-0.014,-0.06,0.98,-163.98
96,-0.162,-1.446,2.50,0.037,0.255,0.113,0.422,-1.521,-0.003,-0.066,-0.014,-0.06,0.98,-163.99
96,-0.162,-1.446,2.55,0.037,0.255,0.112,0.419,-1.520,-0.005,-0.064,-0.015,-0.06,0.98,-163.99
96,-0.162,-1.446,2.60,0.037,0.255,0.112,0.417,-1.520,-0.005,-0.063,-0.015,-0.05,0.98,-163.99
96,-0.162,-1.446,2.65,0.037,0.255,0.111,0.414,-1.519,-0.007,-0.061,-0.016,-0.05,0.98,-163.99
96,-0.162,-1.446,2.70,0.037,0.255,0.110,0.412,-1.519,-0.008,-0.060,-0.017,-0.04,0.99,-163.99
96,-0.162,-1.446,2.75,0.037,0.255,0.109,0.409,-1.518,-0.009,-0.059,-0.017,-0.03,0.99,-163.99
96,-0.162,-1.446,2.80,0.037,0.255,0.109,0.408,-1.518,-0.009,-0.058,-0.018,-0.02,1.00,-163.99
96,-0.162,-1.446,2.85,0.037,0.255,0.108,0.404,-1.517,-0.011,-0.057,-0.018,-0.01,1.01,-163.99
96,-0.162,-1.446,2.90,0.037,0.255,0.107,0.403,-1.517,-0.011,-0.057,-0.019,-0.01,1.01,-163.99
96,-0.162,-1.446,2.95,0.037,0.255,0.106,0.400,-1.517,-0.012,-0.055,-0.019,-0.01,1.02,-163.99
96,-0.162,-1.446,3.00,0.037,0.255,0.105,0.398,-1.517,-0.012,-0.055,-0.020,-0.00,1.03,-163.99
96,-0.162,-1.446,3.05,0.037,0.255,0.104,0.395,-1.517,-0.013,-0.054,-0.020,-0.00,1.03,-163.99
96,-0.162,-1.446,3.10,0.037,0.255,0.104,0.393,-1.517,-0.013,-0.053,-0.020,-0.00,1.04,-163.99
96,-0.162,-1.446,3.15,0.037,0.255,0.102,0.391,-1.517,-0.014,-0.052,-0.021,-0.00,1.05,-163.99
96,-0.162,-1.446,3.20,0.037,0.255,0.102,0.389,-1.517,-0.014,-0.052,-0.021,-0.00,1.05,-163.99
96,-0.162,-1.446,3.25,0.037,0.255,0.100,0.386,-1.517,-0.015,-0.051,-0.021,-0.01,1.06,-163.99
96,-0.162,-1.446,3.30,0.037,0.255,0.099,0.385,-1.518,-0.015,-0.050,-0.021,-0.01,1.07,-163.99
96,-0.162,-1.446,3.35,0.037,0.255,0.097,0.382,-1.518,-0.015,-0.049,-0.021,-0.01,1.08,-163.99
96,-0.162,-1.446,3.40,0.037,0.255,0.096,0.381,-1.519,-0.015,-0.048,-0.021,-0.01,1.08,-163.99
96,-0.162,-1.446,3.45,0.037,0.255,0.095,0.379,-1.520,-0.016,-0.047,-0.020,-0.01,1.09,-163.99
96,-0.162,-1.446,3.50,0.037,0.255,0.094,0.377,-1.520,-0.015,-0.046,-0.020,-0.01,1.10,-163.99
96,-0.162,-1.446,3.55,0.037,0.255,0.092,0.375,-1.521,-0.015,-0.044,-0.019,-0.00,1.11,-163.99
96,-0.162,-1.446,3.60,0.037,0.255,0.091,0.374,-1.522,-0.015,-0.044,-0.019,0.00,1.11,-163.99
96,-0.162,-1.446,3.65,0.037,0.255,0.089,0.372,-1.523,-0.015,-0.043,-0.018,0.01,1.12,-163.99
96,-0.162,-1.446,3.70,0.037,0.255,0.088,0.370,-1.523,-0.015,-0.042,-0.018,0.01,1.13,-163.99
96,-0.162,-1.446,3.75,0.037,0.255,0.087,0.368,-1.524,-0.015,-0.040,-0.017,0.02,1.13,-163.99
96,-0.162,-1.446,3.80,0.037,0.255,0.086,0.367,-1.525,-0.014,-0.040,-0.016,0.02,1.14,-163.99
96,-0.162,-1.446,3.85,0.037,0.255,0.085,0.365,-1.526,-0.013,-0.039,-0.015,0.03,1.14,-163.99
96,-0.162,-1.446,3.90,0.037,0.255,0.084,0.363,-1.527,-0.012,-0.039,-0.015,0.03,1.14,-163.99
96,-0.162,-1.446,3.95,0.037,0.255,0.083,0.361,-1.528,-0.011,-0.038,-0.014,0.03,1.14,-163.99
96,-0.162,-1.446,4.00,0.037,0.255,0.083,0.359,-1.528,-0.011,-0.038,-0.013,0.03,1.14,-163.99
96,-0.162,-1.446,4.05,0.037,0.255,0.082,0.356,-1.529,-0.010,-0.037,-0.012,0.02,1.14,-163.99
96,-0.162,-1.446,4.10,0.037,0.255,0.081,0.355,-1.530,-0.009,-0.037,-0.011,0.02,1.14,-163.99
96,-0.162,-1.446,4.15,0.037,0.255,0.081,0.352,-1.531,-0.007,-0.037,-0.010,0.01,1.14,-163.99
96,-0.162,-1.446,4.20,0.037,0.255,0.081,0.351,-1.532,-0.006,-0.036,-0.010,0.00,1.13,-163.99
96,-0.162,-1.446,4.25,0.037,0.255,0.081,0.348,-1.533,-0.004,-0.036,-0.009,-0.01,1.13,-163.99
96,-0.162,-1.446,4.30,0.037,0.255,0.082,0.347,-1.534,-0.003,-0.035,-0.008,-0.02,1.12,-163.99
96,-0.162,-1.446,4.35,0.037,0.255,0.082,0.344,-1.534,-0.001,-0.035,-0.007,-0.03,1.11,-163.99
96,-0.162,-1.446,4.40,0.037,0.255,0.082,0.343,-1.535,-0.001,-0.034,-0.006,-0.04,1.10,-163.99
96,-0.162,-1.446,4.45,0.037,0.255,0.082,0.341,-1.535,0.001,-0.033,-0.005,-0.05,1.08,-163.99
96,-0.162,-1.446,4.50,0.037,0.255,0.082,0.340,-1.535,0.001,-0.032,-0.004,-0.06,1.06,-163.99
96,-0.162,-1.446,4.55,0.037,0.255,0.082,0.339,-1.535,0.001,-0.030,-0.004,-0.07,1.05,-164.00
96,-0.162,-1.446,4.60,0.037,0.255,0.082,0.339,-1.535,0.001,-0.029,-0.003,-0.08,1.04,-164.00
96,-0.162,-1.446,4.65,0.037,0.255,0.081,0.338,-1.535,0.000,-0.028,-0.003,-0.08,1.02,-164.00
96,-0.162,-1.446,4.70,0.037,0.255,0.081,0.337,-1.535,-0.000,-0.026,-0.003,-0.08,1.02,-163.99
96,-0.162,-1.446,4.75,0.037,0.255,0.080,0.337,-1.534,-0.001,-0.024,-0.003,-0.07,1.01,-163.99
96,-0.162,-1.446,4.80,0.037,0.255,0.079,0.337,-1.534,-0.002,-0.023,-0.003,-0.06,1.01,-163.99
96,-0.162,-1.446,4.85,0.037,0.255,0.078,0.337,-1.534,-0.003,-0.021,-0.003,-0.04,1.01,-163.99
96,-0.162,-1.446,4.90,0.037,0.255,0.077,0.337,-1.534,-0.003,-0.020,-0.003,-0.02,1.02,-163.99
96,-0.162,-1.446,4.95,0.037,0.255,0.075,0.338,-1.535,-0.004,-0.018,-0.003,-0.00,1.02,-163.99
96,-0.162,-1.446,5.00,0.037,0.255,0.074,0.338,-1.535,-0.005,-0.018,-0.003,0.02,1.02,-163.99
96,-0.162,-1.446,5.05,0.037,0.255,0.072,0.338,-1.535,-0.005,-0.017,-0.004,0.04,1.03,-163.99
96,-0.162,-1.446,5.10,0.037,0.255,0.071,0.339,-1.535,-0.006,-0.016,-0.004,0.06,1.04,-163.99
96,-0.162,-1.446,5.15,0.037,0.255,0.069,0.339,-1.536,-0.006,-0.015,-0.003,0.09,1.05,-163.99
96,-0.162,-1.446,5.20,0.037,0.255,0.069,0.340,-1.536,-0.006,-0.015,-0.003,0.11,1.06,-163.99
96,-0.162,-1.446,5.25,0.037,0.255,0.067,0.340,-1.537,-0.006,-0.015,-0.003,0.13,1.06,-163.99
96,-0.162,-1.446,5.30,0.037,0.255,0.066,0.341,-1.538,-0.006,-0.015,-0.003,0.14,1.07,-163.99
96,-0.162,-1.446,5.35,0.037,0.255,0.065,0.341,-1.538,-0.005,-0.015,-0.002,0.16,1.07,-163.99
96,-0.162,-1.446,5.40,0.037,0.255,0.065,0.341,-1.539,-0.005,-0.015,-0.002,0.18,1.08,-163.99
96,-0.162,-1.446,5.45,0.037,0.255,0.064,0.342,-1.540,-0.005,-0.015,-0.001,0.19,1.08,-164.00
96,-0.162,-1.446,5.50,0.037,0.255,0.063,0.342,-1.541,-0.004,-0.015,-0.001,0.20,1.08,-164.00
96,-0.162,-1.446,5.55,0.037,0.255,0.061,0.341,-1.542,-0.004,-0.016,0.001,0.21,1.08,-164.00
96,-0.162,-1.446,5.60,0.037,0.255,0.060,0.341,-1.542,-0.004,-0.017,0.001,0.22,1.08,-164.00
96,-0.162,-1.446,5.65,0.037,0.255,0.058,0.340,-1.543,-0.004,-0.018,0.002,0.23,1.08,-164.00
96,-0.162,-1.446,5.70,0.037,0.255,0.057,0.339,-1.543,-0.004,-0.020,0.003,0.23,1.09,-164.00
96,-0.162,-1.446,5.75,0.037,0.255,0.056,0.338,-1.543,-0.004,-0.022,0.004,0.23,1.10,-164.00
96,-0.162,-1.446,5.80,0.037,0.255,0.055,0.337,-1.542,-0.004,-0.023,0.004,0.22,1.11,-164.00
96,-0.162,-1.446,5.85,0.037,0.255,0.053,0.335,-1.542,-0.003,-0.025,0.004,0.21,1.12,-164.00
96,-0.162,-1.446,5.90,0.037,0.255,0.052,0.334,-1.542,-0.003,-0.026,0.004,0.20,1.13,-164.00
96,-0.162,-1.446,5.95,0.037,0.255,0.050,0.331,-1.542,-0.003,-0.028,0.004,0.19,1.15,-164.00
96,-0.162,-1.446,6.00,0.037,0.255,0.050,0.330,-1.541,-0.002,-0.029,0.004,0.17,1.16,-164.00
96,-0.162,-1.446,6.05,0.037,0.255,0.048,0.327,-1.541,-0.001,-0.030,0.004,0.15,1.17,-164.00
96,-0.162,-1.446,6.10,0.037,0.255,0.047,0.326,-1.541,-0.001,-0.031,0.004,0.13,1.18,-164.00
96,-0.162,-1.446,6.15,0.037,0.255,0.045,0.323,-1.541,-0.000,-0.031,0.003,0.10,1.19,-164.00
96,-0.162,-1.446,6.20,0.037,0.255,0.045,0.322,-1.541,0.000,-0.031,0.003,0.08,1.21,-164.00
96,-0.162,-1.446,6.25,0.037,0.255,0.043,0.319,-1.540,0.001,-0.031,0.003,0.07,1.22,-164.00
96,-0.162,-1.446,6.30,0.037,0.255,0.043,0.318,-1.541,0.002,-0.031,0.003,0.05,1.22,-164.00
96,-0.162,-1.446,6.35,0.037,0.255,0.042,0.316,-1.541,0.003,-0.030,0.003,0.03,1.23,-164.00
96,-0.162,-1.446,6.40,0.037,0.255,0.042,0.315,-1.541,0.004,-0.029,0.003,0.02,1.23,-163.99
96,-0.162,-1.446,6.45,0.037,0.255,0.041,0.313,-1.540,0.006,-0.028,0.003,0.01,1.24,-163.99
96,-0.162,-1.446,6.50,0.037,0.255,0.041,0.312,-1.540,0.007,-0.027,0.003,0.00,1.24,-163.99
96,-0.162,-1.446,6.55,0.037,0.255,0.041,0.310,-1.540,0.008,-0.026,0.003,-0.00,1.23,-163.99
96,-0.162,-1.446,6.60,0.037,0.255,0.041,0.309,-1.540,0.009,-0.025,0.003,-0.00,1.23,-163.99
96,-0.162,-1.446,6.65,0.037,0.255,0.041,0.307,-1.539,0.010,-0.023,0.003,-0.01,1.22,-163.99
96,-0.162,-1.446,6.70,0.037,0.255,0.042,0.307,-1.538,0.011,-0.022,0.003,-0.01,1.21,-163.99
96,-0.162,-1.446,6.75,0.037,0.255,0.042,0.305,-1.537,0.013,-0.021,0.002,-0.01,1.20,-163.99
96,-0.162,-1.446,6.80,0.037,0.255,0.042,0.304,-1.536,0.013,-0.021,0.002,-0.01,1.19,-163.99
96,-0.162,-1.446,6.85,0.037,0.255,0.043,0.302,-1.535,0.014,-0.020,0.001,-0.01,1.17,-163.99
96,-0.162,-1.446,6.90,0.037,0.255,0.044,0.301,-1.535,0.015,-0.020,0.000,-0.02,1.16,-163.99
96,-0.162,-1.446,6.95,0.037,0.255,0.045,0.299,-1.534,0.016,-0.019,-0.001,-0.02,1.15,-164.00
96,-0.162,-1.446,7.00,0.037,0.255,0.046,0.298,-1.533,0.017,-0.019,-0.002,-0.02,1.14,-164.00
96,-0.162,-1.446,7.05,0.037,0.255,0.048,0.296,-1.533,0.018,-0.019,-0.003,-0.04,1.12,-164.00
96,-0.162,-1.446,7.10,0.037,0.255,0.050,0.294,-1.533,0.019,-0.018,-0.004,-0.05,1.11,-164.00
96,-0.162,-1.446,7.15,0.037,0.255,0.052,0.292,-1.534,0.020,-0.018,-0.004,-0.06,1.09,-164.00
96,-0.162,-1.446,7.20,0.037,0.255,0.053,0.291,-1.534,0.020,-0.018,-0.005,-0.08,1.07,-164.00
96,-0.162,-1.446,7.25,0.037,0.255,0.056,0.290,-1.535,0.020,-0.017,-0.005,-0.09,1.05,-164.00
96,-0.162,-1.446,7.30,0.037,0.255,0.057,0.288,-1.535,0.020,-0.017,-0.004,-0.11,1.03,-164.00
96,-0.162,-1.446,7.35,0.037,0.255,0.059,0.287,-1.536,0.019,-0.016,-0.004,-0.12,1.01,-164.00
96,-0.162,-1.446,7.40,0.037,0.255,0.060,0.286,-1.536,0.019,-0.015,-0.003,-0.13,0.99,-164.00
96,-0.162,-1.446,7.45,0.037,0.255,0.062,0.285,-1.536,0.018,-0.014,-0.003,-0.15,0.97,-164.00
96,-0.162,-1.446,7.50,0.037,0.255,0.064,0.284,-1.536,0.018,-0.012,-0.003,-0.16,0.96,-164.00
96,-0.162,-1.446,7.55,0.037,0.255,0.066,0.283,-1.537,0.017,-0.010,-0.002,-0.16,0.94,-164.00
96,-0.162,-1.446,7.60,0.037,0.255,0.067,0.283,-1.537,0.016,-0.009,-0.002,-0.17,0.93,-164.00
96,-0.162,-1.446,7.65,0.037,0.255,0.068,0.283,-1.537,0.014,-0.007,-0.002,-0.16,0.92,-164.00
96,-0.162,-1.446,7.70,0.037,0.255,0.069,0.284,-1.537,0.013,-0.006,-0.002,-0.16,0.90,-164.00
96,-0.162,-1.446,7.75,0.037,0.255,0.070,0.284,-1.537,0.011,-0.003,-0.002,-0.15,0.89,-164.00
96,-0.162,-1.446,7.80,0.037,0.255,0.071,0.285,-1.537,0.010,-0.002,-0.002,-0.14,0.89,-164.00
96,-0.162,-1.446,7.85,0.037,0.255,0.071,0.286,-1.537,0.008,0.001,-0.001,-0.12,0.88,-164.00
96,-0.162,-1.446,7.90,0.037,0.255,0.072,0.286,-1.537,0.006,0.002,-0.001,-0.09,0.87,-164.00
96,-0.162,-1.446,7.95,0.037,0.255,0.073,0.287,-1.538,0.004,0.004,-0.001,-0.07,0.87,-164.00
96,-0.162,-1.446,8.00,0.037,0.255,0.073,0.287,-1.538,0.003,0.004,-0.001,-0.04,0.87,-164.00
96,-0.162,-1.446,8.05,0.037,0.255,0.075,0.288,-1.538,0.002,0.005,-0.001,-0.02,0.86,-164.00
96,-0.162,-1.446,8.10,0.037,0.255,0.076,0.288,-1.538,0.001,0.005,-0.001,0.00,0.86,-163.99
96,-0.162,-1.446,8.15,0.037,0.255,0.077,0.288,-1.538,0.000,0.005,-0.001,0.02,0.86,-163.99
96,-0.162,-1.446,8.20,0.037,0.255,0.078,0.288,-1.538,-0.000,0.005,-0.001,0.03,0.85,-163.99
96,-0.162,-1.446,8.25,0.037,0.255,0.080,0.288,-1.539,-0.001,0.004,-0.001,0.04,0.84,-164.00
96,-0.162,-1.446,8.30,0.037,0.255,0.081,0.288,-1.539,-0.002,0.004,-0.001,0.04,0.84,-164.00
96,-0.162,-1.446,8.35,0.037,0.255,0.083,0.287,-1.540,-0.003,0.003,-0.000,0.04,0.83,-164.00
96,-0.162,-1.446,8.40,0.037,0.255,0.084,0.286,-1.540,-0.003,0.002,-0.000,0.04,0.82,-164.00
96,-0.162,-1.446,8.45,0.037,0.255,0.086,0.285,-1.541,-0.004,0.000,0.000,0.03,0.81,-164.00
96,-0.162,-1.446,8.50,0.037,0.255,0.087,0.284,-1.541,-0.005,-0.001,0.001,0.03,0.80,-164.00
96,-0.162,-1.446,8.55,0.037,0.255,0.088,0.283,-1.541,-0.006,-0.002,0.001,0.01,0.80,-164.00
96,-0.162,-1.446,8.60,0.037,0.255,0.089,0.283,-1.542,-0.007,-0.002,0.001,-0.00,0.79,-164.00
96,-0.162,-1.446,8.65,0.037,0.255,0.091,0.282,-1.543,-0.008,-0.003,0.002,-0.02,0.79,-164.00
96,-0.162,-1.446,8.70,0.037,0.255,0.091,0.282,-1.543,-0.009,-0.003,0.002,-0.04,0.79,-164.00
96,-0.162,-1.446,8.75,0.037,0.255,0.093,0.281,-1.544,-0.010,-0.003,0.003,-0.05,0.78,-164.00
96,-0.162,-1.446,8.80,0.037,0.255,0.093,0.281,-1.544,-0.011,-0.003,0.003,-0.06,0.78,-164.00
96,-0.162,-1.446,8.85,0.037,0.255,0.094,0.280,-1.544,-0.012,-0.003,0.004,-0.07,0.78,-164.01
96,-0.162,-1.446,8.90,0.037,0.255,0.094,0.279,-1.545,-0.013,-0.004,0.004,-0.07,0.77,-164.01
96,-0.162,-1.446,8.95,0.037,0.255,0.094,0.279,-1.545,-0.015,-0.004,0.005,-0.08,0.77,-164.01
96,-0.162,-1.446,9.00,0.037,0.255,0.094,0.278,-1.545,-0.016,-0.004,0.005,-0.08,0.77,-164.00
96,-0.162,-1.446,9.05,0.037,0.255,0.094,0.277,-1.546,-0.019,-0.004,0.006,-0.09,0.78,-164.00
96,-0.162,-1.446,9.10,0.037,0.255,0.093,0.276,-1.545,-0.021,-0.004,0.007,-0.09,0.79,-164.00
96,-0.162,-1.446,9.15,0.037,0.255,0.091,0.274,-1.545,-0.023,-0.005,0.007,-0.09,0.80,-164.00
96,-0.162,-1.446,9.20,0.037,0.255,0.090,0.274,-1.545,-0.024,-0.005,0.007,-0.09,0.81,-164.00
96,-0.162,-1.446,9.25,0.037,0.255,0.088,0.272,-1.544,-0.027,-0.005,0.007,-0.10,0.83,-164.00
96,-0.162,-1.446,9.30,0.037,0.255,0.087,0.271,-1.544,-0.028,-0.005,0.007,-0.10,0.85,-164.00
96,-0.162,-1.446,9.35,0.037,0.255,0.084,0.270,-1.543,-0.030,-0.005,0.006,-0.10,0.88,-164.00
96,-0.162,-1.446,9.40,0.037,0.255,0.083,0.269,-1.543,-0.031,-0.005,0.006,-0.11,0.91,-164.00
96,-0.162,-1.446,9.45,0.037,0.255,0.081,0.268,-1.542,-0.033,-0.004,0.006,-0.11,0.94,-164.00
96,-0.162,-1.446,9.50,0.037,0.255,0.079,0.268,-1.541,-0.033,-0.004,0.006,-0.11,0.96,-164.00
96,-0.162,-1.446,9.55,0.037,0.255,0.076,0.267,-1.540,-0.034,-0.002,0.005,-0.11,0.99,-164.00
96,-0.162,-1.446,9.60,0.037,0.255,0.075,0.267,-1.540,-0.035,-0.002,0.005,-0.10,1.02,-164.00
96,-0.162,-1.446,9.65,0.037,0.255,0.072,0.268,-1.539,-0.034,0.000,0.004,-0.10,1.05,-163.99
96,-0.162,-1.446,9.70,0.037,0.255,0.071,0.268,-1.538,-0.034,0.001,0.003,-0.09,1.07,-163.99
96,-0.162,-1.446,9.75,0.037,0.255,0.069,0.269,-1.537,-0.033,0.003,0.002,-0.07,1.08,-163.99
96,-0.162,-1.446,9.80,0.037,0.255,0.068,0.269,-1.536,-0.033,0.004,0.002,-0.06,1.10,-164.00
96,-0.162,-1.446,9.85,0.037,0.255,0.066,0.271,-1.536,-0.031,0.006,0.000,-0.04,1.11,-164.00
96,-0.162,-1.446,9.90,0.037,0.255,0.065,0.272,-1.535,-0.030,0.008,-0.000,-0.01,1.11,-164.00
96,-0.162,-1.446,9.95,0.037,0.255,0.063,0.274,-1.535,-0.029,0.010,-0.001,0.01,1.11,-164.00
96,-0.162,-1.446,10.00,0.037,0.255,0.062,0.276,-1.535,-0.028,0.011,-0.002,0.04,1.11,-164.00
96,-0.162,-1.446,10.05,0.037,0.255,0.061,0.278,-1.535,-0.026,0.012,-0.003,0.06,1.10,-164.00
96,-0.162,-1.446,10.10,0.037,0.255,0.059,0.279,-1.535,-0.025,0.013,-0.003,0.09,1.10,-164.00
