wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_off,5.10,0.00,0.00,0.000,0.000,0.082,0.184,0.285,2.19,5.61
strong,correction_off,5.15,0.00,0.00,0.000,0.000,0.083,0.181,0.282,2.22,5.59
strong,correction_off,5.20,0.00,0.00,0.000,0.000,0.084,0.175,0.276,2.26,5.57
strong,correction_off,5.25,0.00,0.00,0.000,0.000,0.085,0.172,0.274,2.28,5.56
strong,correction_off,5.30,0.00,0.00,0.000,0.000,0.087,0.166,0.268,2.31,5.54
strong,correction_off,5.35,0.00,0.00,0.000,0.000,0.088,0.163,0.265,2.34,5.53
strong,correction_off,5.40,0.00,0.00,0.000,0.000,0.089,0.158,0.260,2.36,5.52
strong,correction_off,5.45,0.00,0.00,0.000,0.000,0.090,0.155,0.258,2.38,5.51
strong,correction_off,5.50,0.00,0.00,0.000,0.000,0.091,0.150,0.252,2.41,5.50
strong,correction_off,5.55,0.00,0.00,0.000,0.000,0.091,0.147,0.250,2.42,5.50
strong,correction_off,5.60,0.00,0.00,0.000,0.000,0.091,0.142,0.245,2.44,5.50
strong,correction_off,5.65,0.00,0.00,0.000,0.000,0.091,0.140,0.243,2.44,5.49
strong,correction_off,5.70,0.00,0.00,0.000,0.000,0.091,0.135,0.238,2.45,5.50
strong,correction_off,5.75,0.00,0.00,0.000,0.000,0.090,0.133,0.236,2.45,5.50
strong,correction_off,5.80,0.00,0.00,0.000,0.000,0.090,0.129,0.232,2.45,5.50
strong,correction_off,5.85,0.00,0.00,0.000,0.000,0.090,0.126,0.229,2.44,5.50
strong,correction_off,5.90,0.00,0.00,0.000,0.000,0.089,0.122,0.225,2.44,5.50
strong,correction_off,5.95,0.00,0.00,0.000,0.000,0.088,0.120,0.222,2.43,5.51
strong,correction_off,6.00,0.00,0.00,0.000,0.000,0.087,0.115,0.218,2.42,5.51
strong,correction_off,6.05,0.00,0.00,0.000,0.000,0.087,0.113,0.216,2.41,5.52
strong,correction_off,6.10,0.00,0.00,0.000,0.000,0.085,0.108,0.211,2.40,5.52
strong,correction_off,6.15,0.00,0.00,0.000,0.000,0.085,0.106,0.208,2.39,5.52
strong,correction_off,6.20,0.00,0.00,0.000,0.000,0.083,0.102,0.204,2.38,5.52
strong,correction_off,6.25,0.00,0.00,0.000,0.000,0.082,0.100,0.202,2.37,5.52
strong,correction_off,6.30,0.00,0.00,0.000,0.000,0.081,0.095,0.197,2.36,5.52
strong,correction_off,6.35,0.00,0.00,0.000,0.000,0.080,0.093,0.195,2.35,5.52
strong,correction_off,6.40,0.00,0.00,0.000,0.000,0.079,0.089,0.191,2.34,5.51
strong,correction_off,6.45,0.00,0.00,0.000,0.000,0.078,0.088,0.189,2.33,5.51
strong,correction_off,6.50,0.00,0.00,0.000,0.000,0.077,0.083,0.185,2.33,5.51
strong,correction_off,6.55,0.00,0.00,0.000,0.000,0.077,0.081,0.183,2.32,5.52
strong,correction_off,6.60,0.00,0.00,0.000,0.000,0.077,0.078,0.179,2.32,5.52
strong,correction_off,6.65,0.00,0.00,0.000,0.000,0.077,0.076,0.178,2.33,5.52
strong,correction_off,6.70,0.00,0.00,0.000,0.000,0.078,0.072,0.174,2.33,5.52
strong,correction_off,6.75,0.00,0.00,0.000,0.000,0.078,0.070,0.172,2.34,5.52
strong,correction_off,6.80,0.00,0.00,0.000,0.000,0.079,0.067,0.169,2.35,5.52
strong,correction_off,6.85,0.00,0.00,0.000,0.000,0.079,0.066,0.168,2.36,5.52
strong,correction_off,6.90,0.00,0.00,0.000,0.000,0.081,0.063,0.165,2.38,5.51
strong,correction_off,6.95,0.00,0.00,0.000,0.000,0.082,0.062,0.164,2.40,5.51
strong,correction_off,7.00,0.00,0.00,0.000,0.000,0.083,0.060,0.163,2.42,5.52
strong,correction_off,7.05,0.00,0.00,0.000,0.000,0.084,0.058,0.162,2.45,5.52
strong,correction_off,7.10,0.00,0.00,0.000,0.000,0.085,0.056,0.160,2.47,5.53
strong,correction_off,7.15,0.00,0.00,0.000,0.000,0.086,0.055,0.159,2.49,5.54
strong,correction_off,7.20,0.00,0.00,0.000,0.000,0.088,0.052,0.157,2.52,5.55
strong,correction_off,7.25,0.00,0.00,0.000,0.000,0.089,0.050,0.156,2.54,5.55
strong,correction_off,7.30,0.00,0.00,0.000,0.000,0.092,0.047,0.153,2.56,5.55
strong,correction_off,7.35,0.00,0.00,0.000,0.000,0.093,0.046,0.152,2.59,5.55
strong,correction_off,7.40,0.00,0.00,0.000,0.000,0.096,0.043,0.150,2.61,5.55
strong,correction_off,7.45,0.00,0.00,0.000,0.000,0.097,0.042,0.150,2.63,5.55
strong,correction_off,7.50,0.00,0.00,0.000,0.000,0.100,0.038,0.148,2.65,5.54
strong,correction_off,7.55,0.00,0.00,0.000,0.000,0.101,0.037,0.147,2.67,5.53
strong,correction_off,7.60,0.00,0.00,0.000,0.000,0.104,0.034,0.145,2.70,5.53
strong,correction_off,7.65,0.00,0.00,0.000,0.000,0.105,0.032,0.144,2.72,5.52
strong,correction_off,7.70,0.00,0.00,0.000,0.000,0.108,0.028,0.141,2.74,5.51
strong,correction_off,7.75,0.00,0.00,0.000,0.000,0.109,0.026,0.140,2.76,5.50
strong,correction_off,7.80,0.00,0.00,0.000,0.000,0.112,0.022,0.138,2.78,5.48
strong,correction_off,7.85,0.00,0.00,0.000,0.000,0.113,0.020,0.137,2.80,5.47
strong,correction_off,7.90,0.00,0.00,0.000,0.000,0.116,0.015,0.135,2.81,5.45
strong,correction_off,7.95,0.00,0.00,0.000,0.000,0.117,0.013,0.134,2.83,5.43
strong,correction_off,8.00,0.00,0.00,0.000,0.000,0.119,0.010,0.132,2.85,5.41
strong,correction_off,8.05,0.00,0.00,0.000,0.000,0.120,0.008,0.131,2.86,5.39
strong,correction_off,8.10,0.00,0.00,0.000,0.000,0.123,0.005,0.130,2.87,5.37
strong,correction_off,8.15,0.00,0.00,0.000,0.000,0.124,0.003,0.129,2.88,5.36
strong,correction_off,8.20,0.00,0.00,0.000,0.000,0.125,0.001,0.128,2.89,5.35
strong,correction_off,8.25,0.00,0.00,0.000,0.000,0.126,-0.000,0.128,2.90,5.34
strong,correction_off,8.30,0.00,0.00,0.000,0.000,0.127,-0.002,0.127,2.91,5.34
strong,correction_off,8.35,0.00,0.00,0.000,0.000,0.128,-0.003,0.127,2.92,5.34
strong,correction_off,8.40,0.00,0.00,0.000,0.000,0.128,-0.004,0.126,2.92,5.34
strong,correction_off,8.45,0.00,0.00,0.000,0.000,0.127,-0.005,0.126,2.92,5.35
strong,correction_off,8.50,0.00,0.00,0.000,0.000,0.126,-0.006,0.124,2.91,5.36
strong,correction_off,8.55,0.00,0.00,0.000,0.000,0.126,-0.006,0.123,2.90,5.38
strong,correction_off,8.60,0.00,0.00,0.000,0.000,0.124,-0.007,0.122,2.89,5.40
strong,correction_off,8.65,0.00,0.00,0.000,0.000,0.123,-0.007,0.121,2.87,5.41
strong,correction_off,8.70,0.00,0.00,0.000,0.000,0.120,-0.007,0.119,2.85,5.43
strong,correction_off,8.75,0.00,0.00,0.000,0.000,0.119,-0.007,0.118,2.83,5.45
strong,correction_off,8.80,0.00,0.00,0.000,0.000,0.116,-0.006,0.117,2.80,5.47
strong,correction_off,8.85,0.00,0.00,0.000,0.000,0.115,-0.006,0.117,2.78,5.49
strong,correction_off,8.90,0.00,0.00,0.000,0.000,0.112,-0.005,0.116,2.75,5.52
strong,correction_off,8.95,0.00,0.00,0.000,0.000,0.110,-0.004,0.115,2.72,5.54
strong,correction_off,9.00,0.00,0.00,0.000,0.000,0.107,-0.003,0.114,2.69,5.57
strong,correction_off,9.05,0.00,0.00,0.000,0.000,0.105,-0.002,0.114,2.67,5.60
strong,correction_off,9.10,0.00,0.00,0.000,0.000,0.101,-0.001,0.113,2.64,5.63
strong,correction_off,9.15,0.00,0.00,0.000,0.000,0.099,-0.000,0.112,2.62,5.65
strong,correction_off,9.20,0.00,0.00,0.000,0.000,0.095,0.001,0.112,2.60,5.68
strong,correction_off,9.25,0.00,0.00,0.000,0.000,0.094,0.002,0.112,2.58,5.70
strong,correction_off,9.30,0.00,0.00,0.000,0.000,0.090,0.003,0.111,2.56,5.73
strong,correction_off,9.35,0.00,0.00,0.000,0.000,0.088,0.004,0.111,2.55,5.75
strong,correction_off,9.40,0.00,0.00,0.000,0.000,0.086,0.005,0.111,2.53,5.77
strong,correction_off,9.45,0.00,0.00,0.000,0.000,0.084,0.005,0.111,2.52,5.79
strong,correction_off,9.50,0.00,0.00,0.000,0.000,0.082,0.006,0.111,2.51,5.80
strong,correction_off,9.55,0.00,0.00,0.000,0.000,0.081,0.005,0.110,2.51,5.81
strong,correction_off,9.60,0.00,0.00,0.000,0.000,0.079,0.005,0.109,2.51,5.82
strong,correction_off,9.65,0.00,0.00,0.000,0.000,0.079,0.005,0.109,2.51,5.82
strong,correction_off,9.70,0.00,0.00,0.000,0.000,0.077,0.004,0.108,2.52,5.81
strong,correction_off,9.75,0.00,0.00,0.000,0.000,0.077,0.004,0.107,2.53,5.81
strong,correction_off,9.80,0.00,0.00,0.000,0.000,0.077,0.003,0.106,2.54,5.79
strong,correction_off,9.85,0.00,0.00,0.000,0.000,0.076,0.002,0.106,2.56,5.78
strong,correction_off,9.90,0.00,0.00,0.000,0.000,0.076,0.001,0.104,2.57,5.76
strong,correction_off,9.95,0.00,0.00,0.000,0.000,0.076,-0.000,0.103,2.59,5.75
strong,correction_off,10.00,0.00,0.00,0.000,0.000,0.075,-0.002,0.102,2.61,5.73
strong,correction_off,10.05,0.00,0.00,0.000,0.000,0.075,-0.003,0.101,2.63,5.71
strong,correction_off,10.10,0.00,0.00,0.000,0.000,0.075,-0.005,0.099,2.65,5.70
strong,correction_off,10.15,0.00,0.00,0.000,0.000,0.074,-0.006,0.098,2.67,5.68
strong,correction_off,10.20,0.00,0.00,0.000,0.000,0.074,-0.008,0.095,2.68,5.67
strong,correction_off,10.25,0.00,0.00,0.000,0.000,0.074,-0.009,0.094,2.69,5.64
strong,correction_off,10.30,0.00,0.00,0.000,0.000,0.074,-0.013,0.091,2.70,5.62
strong,correction_off,10.35,0.00,0.00,0.000,0.000,0.073,-0.014,0.089,2.71,5.60
strong,correction_off,10.40,0.00,0.00,0.000,0.000,0.073,-0.018,0.086,2.72,5.58
strong,correction_off,10.45,0.00,0.00,0.000,0.000,0.073,-0.020,0.084,2.72,5.56
strong,correction_off,10.50,0.00,0.00,0.000,0.000,0.073,-0.024,0.080,2.73,5.53
strong,correction_off,10.55,0.00,0.00,0.000,0.000,0.073,-0.027,0.078,2.73,5.51
strong,correction_off,10.60,0.00,0.00,0.000,0.000,0.074,-0.031,0.074,2.73,5.48
strong,correction_off,10.65,0.00,0.00,0.000,0.000,0.074,-0.034,0.072,2.74,5.44
strong,correction_off,10.70,0.00,0.00,0.000,0.000,0.075,-0.039,0.067,2.74,5.41
strong,correction_off,10.75,0.00,0.00,0.000,0.000,0.076,-0.041,0.066,2.75,5.37
strong,correction_off,10.80,0.00,0.00,0.000,0.000,0.077,-0.045,0.063,2.76,5.34
strong,correction_off,10.85,0.00,0.00,0.000,0.000,0.078,-0.047,0.062,2.77,5.31
strong,correction_off,10.90,0.00,0.00,0.000,0.000,0.080,-0.050,0.060,2.78,5.28
strong,correction_off,10.95,0.00,0.00,0.000,0.000,0.081,-0.051,0.060,2.80,5.26
strong,correction_off,11.00,0.00,0.00,0.000,0.000,0.083,-0.053,0.059,2.82,5.24
strong,correction_off,11.05,0.00,0.00,0.000,0.000,0.083,-0.054,0.059,2.84,5.23
strong,correction_off,11.10,0.00,0.00,0.000,0.000,0.085,-0.055,0.060,2.86,5.23
strong,correction_off,11.15,0.00,0.00,0.000,0.000,0.086,-0.055,0.060,2.89,5.23
strong,correction_off,11.20,0.00,0.00,0.000,0.000,0.087,-0.056,0.061,2.91,5.24
strong,correction_off,11.25,0.00,0.00,0.000,0.000,0.088,-0.056,0.061,2.93,5.26
strong,correction_off,11.30,0.00,0.00,0.000,0.000,0.089,-0.056,0.062,2.96,5.27
strong,correction_off,11.35,0.00,0.00,0.000,0.000,0.090,-0.056,0.063,2.97,5.29
strong,correction_off,11.40,0.00,0.00,0.000,0.000,0.090,-0.055,0.063,2.99,5.31
strong,correction_off,11.45,0.00,0.00,0.000,0.000,0.090,-0.055,0.063,3.01,5.34
strong,correction_off,11.50,0.00,0.00,0.000,0.000,0.090,-0.055,0.064,3.02,5.36
strong,correction_off,11.55,0.00,0.00,0.000,0.000,0.090,-0.055,0.064,3.03,5.38
strong,correction_off,11.60,0.00,0.00,0.000,0.000,0.090,-0.055,0.064,3.03,5.40
strong,correction_off,11.65,0.00,0.00,0.000,0.000,0.090,-0.055,0.064,3.03,5.42
strong,correction_off,11.70,0.00,0.00,0.000,0.000,0.090,-0.054,0.064,3.03,5.43
strong,correction_off,11.75,0.00,0.00,0.000,0.000,0.090,-0.053,0.064,3.03,5.45
strong,correction_off,11.80,0.00,0.00,0.000,0.000,0.089,-0.053,0.064,3.02,5.46
strong,correction_off,11.85,0.00,0.00,0.000,0.000,0.089,-0.052,0.065,3.02,5.48
strong,correction_off,11.90,0.00,0.00,0.000,0.000,0.088,-0.051,0.065,3.01,5.50
strong,correction_off,11.95,0.00,0.00,0.000,0.000,0.087,-0.050,0.065,3.01,5.51
strong,correction_off,12.00,0.00,0.00,0.000,0.000,0.086,-0.049,0.065,3.00,5.53
strong,correction_off,12.05,0.00,0.00,0.000,0.000,0.086,-0.049,0.065,2.99,5.54
strong,correction_off,12.10,0.00,0.00,0.000,0.000,0.084,-0.048,0.065,2.98,5.55
strong,correction_off,12.15,0.00,0.00,0.000,0.000,0.084,-0.047,0.065,2.97,5.56
strong,correction_off,12.20,0.00,0.00,0.000,0.000,0.082,-0.046,0.064,2.97,5.57
strong,correction_off,12.25,0.00,0.00,0.000,0.000,0.081,-0.046,0.064,2.96,5.59
strong,correction_off,12.30,0.00,0.00,0.000,0.000,0.078,-0.046,0.063,2.95,5.59
strong,correction_off,12.35,0.00,0.00,0.000,0.000,0.077,-0.045,0.062,2.94,5.60
strong,correction_off,12.40,0.00,0.00,0.000,0.000,0.074,-0.045,0.061,2.92,5.61
strong,correction_off,12.45,0.00,0.00,0.000,0.000,0.073,-0.045,0.061,2.91,5.61
strong,correction_off,12.50,0.00,0.00,0.000,0.000,0.070,-0.045,0.060,2.89,5.61
strong,correction_off,12.55,0.00,0.00,0.000,0.000,0.069,-0.045,0.059,2.88,5.62
strong,correction_off,12.60,0.00,0.00,0.000,0.000,0.067,-0.046,0.058,2.86,5.62
strong,correction_off,12.65,0.00,0.00,0.000,0.000,0.066,-0.046,0.057,2.85,5.62
strong,correction_off,12.70,0.00,0.00,0.000,0.000,0.064,-0.047,0.055,2.84,5.61
strong,correction_off,12.75,0.00,0.00,0.000,0.000,0.064,-0.048,0.055,2.83,5.61
strong,correction_off,12.80,0.00,0.00,0.000,0.000,0.062,-0.049,0.053,2.83,5.60
strong,correction_off,12.85,0.00,0.00,0.000,0.000,0.061,-0.050,0.052,2.82,5.59
strong,correction_off,12.90,0.00,0.00,0.000,0.000,0.060,-0.051,0.050,2.82,5.57
strong,correction_off,12.95,0.00,0.00,0.000,0.000,0.059,-0.052,0.049,2.82,5.56
strong,correction_off,13.00,0.00,0.00,0.000,0.000,0.059,-0.054,0.047,2.82,5.54
strong,correction_off,13.05,0.00,0.00,0.000,0.000,0.058,-0.055,0.046,2.83,5.53
strong,correction_off,13.10,0.00,0.00,0.000,0.000,0.058,-0.057,0.044,2.84,5.51
strong,correction_off,13.15,0.00,0.00,0.000,0.000,0.058,-0.057,0.043,2.84,5.49
strong,correction_off,13.20,0.00,0.00,0.000,0.000,0.058,-0.058,0.042,2.86,5.47
strong,correction_off,13.25,0.00,0.00,0.000,0.000,0.057,-0.059,0.042,2.87,5.46
strong,correction_off,13.30,0.00,0.00,0.000,0.000,0.057,-0.060,0.041,2.89,5.45
strong,correction_off,13.35,0.00,0.00,0.000,0.000,0.057,-0.060,0.040,2.90,5.44
strong,correction_off,13.40,0.00,0.00,0.000,0.000,0.056,-0.061,0.039,2.92,5.43
strong,correction_off,13.45,0.00,0.00,0.000,0.000,0.056,-0.061,0.039,2.93,5.43
strong,correction_off,13.50,0.00,0.00,0.000,0.000,0.055,-0.061,0.038,2.94,5.42
strong,correction_off,13.55,0.00,0.00,0.000,0.000,0.054,-0.062,0.038,2.95,5.42
strong,correction_off,13.60,0.00,0.00,0.000,0.000,0.053,-0.062,0.038,2.95,5.42
strong,correction_off,13.65,0.00,0.00,0.000,0.000,0.053,-0.062,0.037,2.96,5.43
strong,correction_off,13.70,0.00,0.00,0.000,0.000,0.051,-0.063,0.036,2.96,5.43
strong,correction_off,13.75,0.00,0.00,0.000,0.000,0.050,-0.063,0.036,2.97,5.43
strong,correction_off,13.80,0.00,0.00,0.000,0.000,0.049,-0.064,0.035,2.97,5.43
strong,correction_off,13.85,0.00,0.00,0.000,0.000,0.048,-0.064,0.034,2.96,5.43
strong,correction_off,13.90,0.00,0.00,0.000,0.000,0.046,-0.065,0.033,2.96,5.43
strong,correction_off,13.95,0.00,0.00,0.000,0.000,0.045,-0.066,0.033,2.95,5.43
strong,correction_off,14.00,0.00,0.00,0.000,0.000,0.044,-0.067,0.032,2.95,5.43
strong,correction_off,14.05,0.00,0.00,0.000,0.000,0.044,-0.067,0.031,2.94,5.42
strong,correction_off,14.10,0.00,0.00,0.000,0.000,0.044,-0.068,0.031,2.94,5.42
strong,correction_off,14.15,0.00,0.00,0.000,0.000,0.044,-0.068,0.030,2.93,5.41
strong,correction_off,14.20,0.00,0.00,0.000,0.000,0.044,-0.068,0.030,2.94,5.41
strong,correction_off,14.25,0.00,0.00,0.000,0.000,0.045,-0.068,0.030,2.94,5.41
strong,correction_off,14.30,0.00,0.00,0.000,0.000,0.047,-0.068,0.030,2.95,5.41
strong,correction_off,14.35,0.00,0.00,0.000,0.000,0.047,-0.069,0.030,2.97,5.41
strong,correction_off,14.40,0.00,0.00,0.000,0.000,0.049,-0.069,0.030,2.99,5.41
strong,correction_off,14.45,0.00,0.00,0.000,0.000,0.050,-0.069,0.030,3.02,5.42
strong,correction_off,14.50,0.00,0.00,0.000,0.000,0.053,-0.068,0.031,3.05,5.42
strong,correction_off,14.55,0.00,0.00,0.000,0.000,0.054,-0.068,0.032,3.08,5.42
strong,correction_off,14.60,0.00,0.00,0.000,0.000,0.056,-0.068,0.033,3.11,5.42
strong,correction_off,14.65,0.00,0.00,0.000,0.000,0.057,-0.067,0.034,3.14,5.43
strong,correction_off,14.70,0.00,0.00,0.000,0.000,0.059,-0.067,0.035,3.17,5.43
strong,correction_off,14.75,0.00,0.00,0.000,0.000,0.061,-0.067,0.036,3.20,5.44
strong,correction_off,14.80,0.00,0.00,0.000,0.000,0.063,-0.067,0.037,3.23,5.44
strong,correction_off,14.85,0.00,0.00,0.000,0.000,0.065,-0.066,0.038,3.26,5.44
strong,correction_off,14.90,0.00,0.00,0.000,0.000,0.068,-0.066,0.040,3.28,5.45
strong,correction_off,14.95,0.00,0.00,0.000,0.000,0.069,-0.066,0.041,3.31,5.45
strong,correction_on,0.00,0.00,0.00,0.000,0.000,0.041,-0.221,0.012,0.83,0.21
strong,correction_on,0.05,0.00,0.00,0.000,0.000,0.041,-0.224,0.015,0.83,0.16
strong,correction_on,0.10,0.00,0.00,0.000,0.000,0.041,-0.226,0.017,0.83,0.08
strong,correction_on,0.15,0.00,0.00,0.000,0.000,0.041,-0.230,0.021,0.83,0.01
strong,correction_on,0.20,0.00,0.00,0.000,0.000,0.041,-0.231,0.022,0.83,-0.06
strong,correction_on,0.25,0.00,0.00,0.000,0.000,0.041,-0.233,0.024,0.84,-0.11
strong,correction_on,0.30,0.00,0.00,0.000,0.000,0.040,-0.234,0.025,0.84,-0.14
strong,correction_on,0.35,0.00,0.00,0.000,0.000,0.040,-0.235,0.026,0.84,-0.14
strong,correction_on,0.40,0.00,0.00,0.000,0.000,0.040,-0.234,0.025,0.84,-0.11
strong,correction_on,0.45,0.00,0.00,0.000,0.000,0.039,-0.232,0.024,0.84,-0.05
strong,correction_on,0.50,0.00,0.00,0.000,0.000,0.039,-0.231,0.022,0.84,0.04
strong,correction_on,0.55,0.00,0.00,0.000,0.000,0.039,-0.226,0.017,0.85,0.15
strong,correction_on,0.60,0.00,0.00,0.000,0.000,0.038,-0.223,0.015,0.86,0.30
strong,correction_on,0.65,0.00,0.00,0.000,0.000,0.038,-0.216,0.008,0.87,0.46
strong,correction_on,0.70,0.00,0.00,0.000,0.000,0.037,-0.211,0.006,0.89,0.65
strong,correction_on,0.75,0.00,0.00,0.000,0.000,0.036,-0.199,0.012,0.91,0.85
strong,correction_on,0.80,0.00,0.00,0.000,0.000,0.035,-0.193,0.018,0.93,1.09
strong,correction_on,0.85,0.00,0.00,0.000,0.000,0.034,-0.180,0.031,0.96,1.32
strong,correction_on,0.90,0.00,0.00,0.000,0.000,0.034,-0.172,0.038,0.99,1.58
strong,correction_on,0.95,3.08,4.18,-0.461,-0.626,0.033,-0.155,0.055,1.02,1.84
strong,correction_on,1.00,3.10,4.20,-0.465,-0.630,0.033,-0.147,0.063,1.05,2.12
strong,correction_on,1.05,3.14,4.25,-0.472,-0.637,0.033,-0.129,0.080,1.11,2.41
strong,correction_on,1.10,3.21,4.31,-0.481,-0.646,0.034,-0.120,0.089,1.37,3.03
strong,correction_on,1.15,3.28,4.37,-0.492,-0.656,0.035,-0.099,0.110,1.84,3.80
strong,correction_on,1.20,3.37,4.44,-0.506,-0.666,0.036,-0.090,0.119,2.41,4.62
strong,correction_on,1.25,3.45,4.48,-0.517,-0.673,0.037,-0.072,0.137,2.91,5.28
strong,correction_on,1.30,3.50,4.53,-0.525,-0.680,0.038,-0.064,0.145,3.35,5.87
strong,correction_on,1.35,3.53,4.57,-0.530,-0.686,0.038,-0.047,0.163,3.66,6.29
strong,correction_on,1.40,3.55,4.62,-0.532,-0.692,0.038,-0.040,0.169,3.88,6.63
strong,correction_on,1.45,3.56,4.66,-0.534,-0.699,0.037,-0.028,0.181,4.01,6.85
strong,correction_on,1.50,3.57,4.71,-0.536,-0.707,0.036,-0.024,0.185,4.06,7.02
strong,correction_on,1.55,3.58,4.77,-0.537,-0.715,0.032,-0.016,0.193,4.05,7.10
strong,correction_on,1.60,3.60,4.82,-0.539,-0.724,0.030,-0.013,0.196,3.99,7.14
strong,correction_on,1.65,3.59,4.88,-0.539,-0.732,0.024,-0.010,0.199,3.89,7.14
strong,correction_on,1.70,3.56,4.93,-0.535,-0.739,0.021,-0.010,0.200,3.76,7.10
strong,correction_on,1.75,3.51,4.97,-0.527,-0.746,0.014,-0.010,0.201,3.63,7.05
strong,correction_on,1.80,3.45,5.01,-0.517,-0.752,0.010,-0.011,0.200,3.47,6.96
strong,correction_on,1.85,3.38,5.06,-0.506,-0.759,0.003,-0.015,0.198,3.32,6.88
strong,correction_on,1.90,3.29,5.10,-0.493,-0.765,-0.002,-0.017,0.197,3.15,6.77
strong,correction_on,1.95,3.20,5.16,-0.480,-0.774,-0.012,-0.024,0.193,2.99,6.66
strong,correction_on,2.00,3.10,5.24,-0.465,-0.786,-0.016,-0.028,0.191,2.82,6.54
strong,correction_on,2.05,3.00,5.33,-0.450,-0.800,-0.026,-0.036,0.187,2.66,6.43
strong,correction_on,2.10,2.91,5.44,-0.436,-0.816,-0.031,-0.040,0.184,2.48,6.31
strong,correction_on,2.15,2.81,5.54,-0.421,-0.830,-0.042,-0.050,0.180,2.31,6.21
strong,correction_on,2.20,2.72,5.63,-0.409,-0.844,-0.047,-0.055,0.178,2.13,6.10
strong,correction_on,2.25,2.65,5.72,-0.398,-0.857,-0.056,-0.065,0.174,1.98,6.02
strong,correction_on,2.30,2.58,5.80,-0.388,-0.870,-0.061,-0.071,0.173,1.82,5.94
strong,correction_on,2.35,2.52,5.88,-0.379,-0.882,-0.070,-0.082,0.170,1.69,5.87
strong,correction_on,2.40,2.48,5.97,-0.372,-0.895,-0.074,-0.087,0.168,1.57,5.81
strong,correction_on,2.45,2.45,6.05,-0.368,-0.907,-0.080,-0.098,0.166,1.47,5.76
strong,correction_on,2.50,2.43,6.13,-0.364,-0.920,-0.084,-0.105,0.164,1.39,5.71
strong,correction_on,2.55,2.42,6.21,-0.363,-0.932,-0.089,-0.116,0.161,1.34,5.67
strong,correction_on,2.60,2.40,6.29,-0.361,-0.943,-0.091,-0.121,0.160,1.30,5.63
strong,correction_on,2.65,2.39,6.36,-0.358,-0.953,-0.093,-0.132,0.156,1.30,5.59
strong,correction_on,2.70,2.36,6.42,-0.354,-0.962,-0.094,-0.137,0.154,1.31,5.55
strong,correction_on,2.75,2.32,6.47,-0.349,-0.970,-0.094,-0.149,0.149,1.35,5.52
strong,correction_on,2.80,2.28,6.50,-0.342,-0.975,-0.093,-0.154,0.147,1.41,5.49
strong,correction_on,2.85,2.22,6.52,-0.333,-0.978,-0.092,-0.164,0.142,1.49,5.46
strong,correction_on,2.90,2.15,6.53,-0.322,-0.980,-0.090,-0.169,0.139,1.57,5.42
strong,correction_on,2.95,2.08,6.52,-0.312,-0.979,-0.087,-0.180,0.132,1.66,5.39
strong,correction_on,3.00,2.02,6.50,-0.303,-0.976,-0.085,-0.185,0.130,1.76,5.35
strong,correction_on,3.05,1.96,6.47,-0.295,-0.971,-0.080,-0.196,0.124,1.84,5.31
strong,correction_on,3.10,1.92,6.43,-0.288,-0.965,-0.078,-0.201,0.121,1.92,5.26
strong,correction_on,3.15,1.88,6.38,-0.282,-0.958,-0.071,-0.212,0.114,1.99,5.20
strong,correction_on,3.20,1.85,6.33,-0.277,-0.950,-0.068,-0.217,0.111,2.06,5.13
strong,correction_on,3.25,1.82,6.27,-0.273,-0.941,-0.062,-0.226,0.106,2.13,5.06
strong,correction_on,3.30,1.80,6.21,-0.271,-0.932,-0.059,-0.230,0.104,2.19,4.99
strong,correction_on,3.35,1.80,6.16,-0.271,-0.924,-0.051,-0.239,0.098,2.26,4.91
strong,correction_on,3.40,1.83,6.11,-0.274,-0.917,-0.048,-0.243,0.096,2.33,4.83
strong,correction_on,3.45,1.87,6.06,-0.280,-0.909,-0.040,-0.250,0.093,2.39,4.76
strong,correction_on,3.50,1.92,6.01,-0.288,-0.901,-0.037,-0.253,0.091,2.48,4.68
strong,correction_on,3.55,1.98,5.95,-0.296,-0.892,-0.029,-0.260,0.088,2.54,4.63
strong,correction_on,3.60,2.04,5.88,-0.306,-0.882,-0.025,-0.262,0.086,2.63,4.58
strong,correction_on,3.65,2.11,5.81,-0.317,-0.871,-0.018,-0.267,0.084,2.72,4.54
strong,correction_on,3.70,2.19,5.73,-0.328,-0.860,-0.015,-0.270,0.083,2.81,4.50
strong,correction_on,3.75,2.27,5.65,-0.341,-0.848,-0.006,-0.274,0.082,2.91,4.46
strong,correction_on,3.80,2.36,5.57,-0.354,-0.836,-0.003,-0.276,0.081,3.01,4.43
strong,correction_on,3.85,2.45,5.49,-0.368,-0.824,0.004,-0.279,0.079,3.11,4.40
strong,correction_on,3.90,2.55,5.41,-0.382,-0.812,0.008,-0.280,0.079,3.22,4.38
strong,correction_on,3.95,2.65,5.33,-0.397,-0.800,0.015,-0.282,0.078,3.32,4.36
strong,correction_on,4.00,2.75,5.25,-0.413,-0.788,0.019,-0.283,0.077,3.42,4.34
strong,correction_on,4.05,2.86,5.18,-0.429,-0.777,0.025,-0.283,0.077,3.51,4.32
strong,correction_on,4.10,2.97,5.10,-0.445,-0.766,0.027,-0.284,0.076,3.61,4.31
strong,correction_on,4.15,3.08,5.04,-0.461,-0.756,0.033,-0.283,0.075,3.70,4.30
