condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
6,4.567,-1.773,17.70,0.452,0.565,0.389,0.583,-1.569,0.152,0.012,0.003,-6.32,3.45,76.77
6,4.457,-1.750,17.75,0.452,0.565,0.401,0.583,-1.568,0.169,0.009,0.002,-6.18,3.48,76.78
6,4.350,-1.732,17.80,0.452,0.565,0.407,0.583,-1.568,0.177,0.008,0.002,-6.02,3.52,76.80
6,4.246,-1.720,17.85,0.452,0.565,0.420,0.583,-1.567,0.191,0.005,0.002,-5.86,3.56,76.81
6,4.145,-1.714,17.90,0.452,0.565,0.427,0.583,-1.566,0.197,0.004,0.001,-5.67,3.59,76.82
6,4.047,-1.714,17.95,0.452,0.565,0.436,0.583,-1.565,0.205,0.002,0.001,-5.49,3.63,76.83
6,3.952,-1.720,18.00,0.452,0.565,0.680,0.548,-1.561,0.134,-0.019,-0.006,-2.36,3.88,76.81
6,3.861,-1.731,18.05,0.452,0.565,0.680,0.548,-1.561,0.134,-0.019,-0.006,-2.36,3.88,76.81
6,3.773,-1.748,18.10,0.452,0.565,0.684,0.547,-1.561,0.127,-0.018,-0.006,-2.33,3.88,76.81
6,3.689,-1.771,18.15,0.452,0.565,0.692,0.545,-1.562,0.111,-0.018,-0.006,-2.31,3.87,76.80
6,3.609,-1.800,18.20,0.452,0.565,0.695,0.544,-1.562,0.104,-0.018,-0.006,-2.30,3.87,76.79
6,3.534,-1.834,18.25,0.452,0.565,0.699,0.543,-1.563,0.091,-0.018,-0.005,-2.30,3.86,76.77
6,3.462,-1.873,18.30,0.452,0.565,0.701,0.543,-1.564,0.085,-0.019,-0.005,-2.31,3.86,76.76
6,3.395,-1.918,18.35,0.452,0.565,0.705,0.542,-1.565,0.071,-0.021,-0.004,-2.33,3.85,76.75
6,3.332,-1.969,18.40,0.452,0.565,0.706,0.541,-1.565,0.065,-0.022,-0.003,-2.35,3.84,76.73
6,3.274,-2.025,18.45,0.452,0.565,0.707,0.540,-1.566,0.054,-0.026,-0.002,-2.37,3.82,76.72
6,3.221,-2.086,18.50,0.452,0.565,0.707,0.539,-1.567,0.049,-0.028,-0.002,-2.39,3.79,76.72
6,3.173,-2.152,18.55,0.452,0.565,0.708,0.537,-1.567,0.039,-0.033,-0.000,-2.42,3.76,76.71
6,3.129,-2.223,18.60,0.452,0.565,0.708,0.536,-1.567,0.034,-0.035,0.000,-2.44,3.73,76.71
6,3.091,-2.299,18.65,0.452,0.565,0.708,0.533,-1.567,0.027,-0.040,0.001,-2.46,3.68,76.72
6,3.057,-2.379,18.70,0.452,0.565,0.708,0.532,-1.567,0.024,-0.043,0.001,-2.47,3.63,76.72
6,3.029,-2.464,18.75,0.452,0.565,0.708,0.529,-1.567,0.018,-0.048,0.001,-2.48,3.58,76.73
6,3.006,-2.554,18.80,0.452,0.565,0.708,0.527,-1.567,0.016,-0.051,0.001,-2.48,3.53,76.74
6,2.988,-2.648,18.85,0.452,0.565,0.707,0.524,-1.567,0.012,-0.055,0.001,-2.47,3.46,76.74
6,2.976,-2.745,18.90,0.452,0.565,0.707,0.522,-1.567,0.010,-0.058,0.002,-2.46,3.41,76.75
6,2.969,-2.847,18.95,0.452,0.565,0.707,0.517,-1.567,0.006,-0.062,0.002,-2.45,3.34,76.77
6,2.967,-2.952,19.00,0.452,0.565,0.687,0.433,-1.576,-0.036,-0.053,0.005,-1.92,2.15,76.77
6,2.970,-3.061,19.05,0.452,0.565,0.687,0.433,-1.576,-0.036,-0.053,0.005,-1.92,2.15,76.77
6,2.979,-3.173,19.10,0.452,0.565,0.685,0.429,-1.578,-0.038,-0.048,0.006,-1.92,2.12,76.76
6,2.993,-3.288,19.15,0.452,0.565,0.684,0.427,-1.579,-0.038,-0.046,0.007,-1.91,2.10,76.76
6,3.012,-3.406,19.20,0.452,0.565,0.683,0.424,-1.581,-0.040,-0.041,0.008,-1.90,2.08,76.76
6,3.037,-3.526,19.25,0.452,0.565,0.682,0.423,-1.581,-0.041,-0.039,0.009,-1.89,2.07,76.76
6,3.067,-3.649,19.30,0.452,0.565,0.681,0.421,-1.583,-0.044,-0.035,0.010,-1.87,2.07,76.76
6,3.101,-3.774,19.35,0.452,0.565,0.681,0.420,-1.584,-0.046,-0.033,0.011,-1.86,2.06,76.76
6,3.141,-3.901,19.40,0.452,0.565,0.680,0.418,-1.585,-0.048,-0.030,0.012,-1.85,2.05,76.76
6,3.186,-4.030,19.45,0.452,0.565,0.679,0.418,-1.585,-0.050,-0.028,0.013,-1.84,2.05,76.76
6,3.236,-4.160,19.50,0.452,0.565,0.678,0.417,-1.586,-0.054,-0.025,0.014,-1.83,2.04,76.75
6,3.291,-4.291,19.55,0.452,0.565,0.678,0.416,-1.586,-0.056,-0.024,0.015,-1.83,2.03,76.75
6,3.350,-4.424,19.60,0.452,0.565,0.676,0.415,-1.587,-0.060,-0.022,0.016,-1.83,2.03,76.76
6,3.414,-4.557,19.65,0.452,0.565,0.675,0.415,-1.587,-0.062,-0.021,0.016,-1.83,2.02,76.76
6,3.482,-4.690,19.70,0.452,0.565,0.672,0.414,-1.587,-0.068,-0.019,0.017,-1.84,2.00,76.76
6,3.555,-4.824,19.75,0.452,0.565,0.671,0.414,-1.587,-0.071,-0.018,0.017,-1.85,1.99,76.77
6,3.632,-4.958,19.80,0.452,0.565,0.667,0.414,-1.587,-0.076,-0.017,0.017,-1.87,1.97,76.77
6,3.713,-5.091,19.85,0.452,0.565,0.666,0.413,-1.587,-0.078,-0.016,0.017,-1.89,1.95,76.77
6,3.798,-5.224,19.90,0.452,0.565,0.661,0.413,-1.586,-0.084,-0.015,0.017,-1.92,1.93,76.78
6,3.887,-5.356,19.95,0.452,0.565,0.658,0.413,-1.586,-0.087,-0.015,0.017,-1.96,1.91,76.78
7,0.689,14.620,0.00,0.452,0.565,0.502,0.441,-1.572,-0.016,0.036,-0.004,-2.49,1.20,76.72
7,0.493,14.528,0.05,0.452,0.565,0.502,0.441,-1.572,-0.016,0.036,-0.004,-2.49,1.20,76.72
7,0.299,14.429,0.10,0.452,0.565,0.502,0.441,-1.572,-0.016,0.037,-0.004,-2.49,1.20,76.71
7,0.108,14.324,0.15,0.452,0.565,0.501,0.441,-1.573,-0.016,0.037,-0.004,-2.48,1.20,76.71
7,-0.081,14.212,0.20,0.452,0.565,0.501,0.441,-1.573,-0.017,0.037,-0.004,-2.48,1.20,76.71
7,-0.267,14.094,0.25,0.452,0.565,0.500,0.441,-1.574,-0.017,0.037,-0.003,-2.48,1.20,76.70
7,-0.450,13.970,0.30,0.452,0.565,0.499,0.441,-1.575,-0.018,0.037,-0.003,-2.48,1.19,76.70
7,-0.630,13.841,0.35,0.452,0.565,0.498,0.441,-1.575,-0.018,0.038,-0.003,-2.48,1.19,76.70
7,-0.806,13.705,0.40,0.452,0.565,0.497,0.441,-1.575,-0.019,0.038,-0.002,-2.48,1.18,76.70
7,-0.978,13.564,0.45,0.452,0.565,0.496,0.441,-1.576,-0.019,0.038,-0.001,-2.48,1.17,76.70
7,-1.147,13.417,0.50,0.452,0.565,0.495,0.441,-1.576,-0.020,0.039,-0.001,-2.49,1.16,76.69
7,-1.311,13.265,0.55,0.452,0.565,0.494,0.441,-1.576,-0.020,0.039,-0.001,-2.50,1.15,76.69
7,-1.471,13.108,0.60,0.452,0.565,0.494,0.441,-1.576,-0.020,0.040,-0.000,-2.51,1.14,76.69
7,-1.626,12.946,0.65,0.452,0.565,0.493,0.442,-1.576,-0.019,0.041,0.000,-2.52,1.14,76.70
7,-1.776,12.780,0.70,0.452,0.565,0.493,0.443,-1.576,-0.019,0.042,0.000,-2.52,1.14,76.70
7,-1.921,12.610,0.75,0.452,0.565,0.493,0.445,-1.576,-0.018,0.043,0.001,-2.53,1.14,76.70
7,-2.061,12.435,0.80,0.452,0.565,0.492,0.446,-1.575,-0.018,0.044,0.001,-2.53,1.14,76.71
7,-2.195,12.256,0.85,0.452,0.565,0.492,0.448,-1.575,-0.017,0.046,0.001,-2.53,1.15,76.71
7,-2.324,12.074,0.90,0.452,0.565,0.492,0.450,-1.575,-0.017,0.047,0.000,-2.53,1.16,76.72
7,-2.447,11.888,0.95,0.452,0.565,0.491,0.453,-1.574,-0.017,0.049,-0.000,-2.53,1.17,76.72
7,-2.564,11.699,1.00,0.452,0.565,0.480,0.528,-1.581,-0.014,0.029,0.005,-2.66,1.69,76.73
7,-2.675,11.507,1.05,0.452,0.565,0.480,0.528,-1.581,-0.014,0.029,0.005,-2.66,1.69,76.73
7,-2.780,11.313,1.10,0.452,0.565,0.479,0.530,-1.580,-0.014,0.025,0.005,-2.66,1.68,76.73
7,-2.878,11.116,1.15,0.452,0.565,0.479,0.531,-1.580,-0.014,0.023,0.004,-2.66,1.67,76.73
7,-2.970,10.916,1.20,0.452,0.565,0.478,0.532,-1.581,-0.014,0.020,0.004,-2.66,1.66,76.73
7,-3.055,10.715,1.25,0.452,0.565,0.477,0.533,-1.581,-0.013,0.018,0.004,-2.66,1.65,76.73
7,-3.134,10.512,1.30,0.452,0.565,0.477,0.534,-1.581,-0.013,0.014,0.004,-2.66,1.63,76.73
7,-3.205,10.308,1.35,0.452,0.565,0.476,0.534,-1.581,-0.013,0.013,0.004,-2.66,1.62,76.73
7,-3.270,10.103,1.40,0.452,0.565,0.475,0.535,-1.582,-0.012,0.010,0.004,-2.66,1.61,76.73
7,-3.328,9.897,1.45,0.452,0.565,0.475,0.535,-1.582,-0.012,0.008,0.004,-2.66,1.59,76.73
7,-3.378,9.690,1.50,0.452,0.565,0.475,0.535,-1.583,-0.012,0.007,0.004,-2.66,1.58,76.73
7,-3.422,9.483,1.55,0.452,0.565,0.474,0.536,-1.584,-0.011,0.004,0.005,-2.65,1.56,76.74
7,-3.458,9.276,1.60,0.452,0.565,0.474,0.536,-1.584,-0.011,0.003,0.005,-2.65,1.54,76.74
7,-3.487,9.069,1.65,0.452,0.565,0.474,0.536,-1.585,-0.010,0.001,0.006,-2.64,1.52,76.74
7,-3.509,8.863,1.70,0.452,0.565,0.474,0.536,-1.585,-0.009,-0.001,0.006,-2.64,1.51,76.75
7,-3.523,8.657,1.75,0.452,0.565,0.474,0.536,-1.586,-0.008,-0.002,0.007,-2.63,1.49,76.76
7,-3.530,8.453,1.80,0.452,0.565,0.474,0.536,-1.586,-0.007,-0.003,0.008,-2.62,1.48,76.76
7,-3.529,8.250,1.85,0.452,0.565,0.475,0.536,-1.586,-0.006,-0.004,0.008,-2.61,1.47,76.77
7,-3.522,8.048,1.90,0.452,0.565,0.475,0.536,-1.586,-0.005,-0.005,0.009,-2.60,1.46,76.77
7,-3.506,7.848,1.95,0.452,0.565,0.475,0.536,-1.586,-0.005,-0.005,0.010,-2.59,1.45,76.78
7,-3.484,7.651,2.00,0.452,0.565,0.475,0.553,-1.573,-0.007,-0.003,-0.004,-2.59,1.50,76.73
7,-3.454,7.455,2.05,0.452,0.565,0.475,0.553,-1.573,-0.007,-0.003,-0.004,-2.59,1.50,76.73
7,-3.417,7.263,2.10,0.452,0.565,0.476,0.555,-1.573,-0.007,-0.003,-0.004,-2.58,1.51,76.73
7,-3.373,7.073,2.15,0.452,0.565,0.477,0.555,-1.573,-0.007,-0.003,-0.004,-2.58,1.51,76.73
7,-3.321,6.886,2.20,0.452,0.565,0.478,0.557,-1.573,-0.006,-0.004,-0.004,-2.57,1.52,76.74
7,-3.263,6.703,2.25,0.452,0.565,0.479,0.557,-1.574,-0.006,-0.005,-0.004,-2.56,1.53,76.74
7,-3.197,6.523,2.30,0.452,0.565,0.480,0.558,-1.574,-0.006,-0.006,-0.004,-2.55,1.54,76.75
7,-3.125,6.347,2.35,0.452,0.565,0.481,0.558,-1.575,-0.006,-0.006,-0.003,-2.54,1.54,76.75
7,-3.046,6.176,2.40,0.452,0.565,0.481,0.559,-1.575,-0.006,-0.007,-0.003,-2.52,1.54,76.75
7,-2.960,6.008,2.45,0.452,0.565,0.482,0.559,-1.575,-0.007,-0.008,-0.003,-2.52,1.55,76.75
7,-2.867,5.845,2.50,0.452,0.565,0.482,0.559,-1.576,-0.008,-0.009,-0.002,-2.50,1.55,76.75
7,-2.768,5.687,2.55,0.452,0.565,0.482,0.558,-1.576,-0.008,-0.010,-0.002,-2.50,1.54,76.75
7,-2.662,5.534,2.60,0.452,0.565,0.482,0.558,-1.576,-0.009,-0.011,-0.002,-2.49,1.54,76.74
7,-2.551,5.386,2.65,0.452,0.565,0.482,0.558,-1.577,-0.010,-0.012,-0.001,-2.49,1.53,76.74
7,-2.433,5.243,2.70,0.452,0.565,0.481,0.557,-1.577,-0.013,-0.013,-0.000,-2.49,1.52,76.73
7,-2.309,5.106,2.75,0.452,0.565,0.480,0.557,-1.576,-0.014,-0.013,-0.000,-2.49,1.51,76.73
7,-2.180,4.974,2.80,0.452,0.565,0.479,0.556,-1.576,-0.015,-0.014,0.000,-2.50,1.49,76.72
7,-2.045,4.849,2.85,0.452,0.565,0.478,0.556,-1.576,-0.016,-0.014,0.000,-2.51,1.48,76.71
7,-1.904,4.729,2.90,0.452,0.565,0.476,0.555,-1.576,-0.018,-0.015,-0.000,-2.52,1.46,76.71
7,-1.759,4.616,2.95,0.452,0.565,0.475,0.554,-1.576,-0.019,-0.015,-0.000,-2.54,1.45,76.70
7,-1.608,4.509,3.00,0.452,0.565,0.482,0.538,-1.582,-0.000,-0.003,0.004,-2.43,1.32,76.78
7,-1.452,4.408,3.05,0.452,0.565,0.482,0.538,-1.582,-0.000,-0.003,0.004,-2.43,1.32,76.78
7,-1.292,4.315,3.10,0.452,0.565,0.483,0.538,-1.582,-0.000,-0.002,0.004,-2.40,1.32,76.77
7,-1.127,4.227,3.15,0.452,0.565,0.485,0.538,-1.583,0.002,0.004,0.004,-2.40,1.30,76.77
7,-0.959,4.147,3.20,0.452,0.565,0.485,0.538,-1.584,0.005,0.008,0.005,-2.40,1.27,76.77
7,-0.786,4.074,3.25,0.452,0.565,0.488,0.539,-1.585,0.014,0.018,0.006,-2.42,1.25,76.76
7,-0.609,4.008,3.30,0.452,0.565,0.489,0.540,-1.585,0.022,0.025,0.006,-2.44,1.25,76.76
7,-0.429,3.948,3.35,0.452,0.565,0.492,0.542,-1.585,0.038,0.038,0.007,-2.46,1.27,76.75
7,-0.246,3.897,3.40,0.452,0.565,0.494,0.544,-1.586,0.048,0.045,0.008,-2.46,1.32,76.74
7,-0.059,3.852,3.45,0.452,0.565,0.499,0.547,-1.586,0.070,0.058,0.009,-2.44,1.39,76.74
7,0.130,3.815,3.50,0.452,0.565,0.503,0.550,-1.586,0.085,0.066,0.009,-2.40,1.50,76.73
7,0.322,3.785,3.55,0.452,0.565,0.511,0.555,-1.586,0.113,0.078,0.009,-2.34,1.62,76.72
7,0.516,3.763,3.60,0.452,0.565,0.515,0.559,-1.586,0.127,0.083,0.010,-2.24,1.77,76.72
7,0.712,3.748,3.65,0.452,0.565,0.526,0.566,-1.586,0.157,0.092,0.010,-2.11,1.93,76.72
7,0.910,3.740,3.70,0.452,0.565,0.533,0.570,-1.586,0.176,0.096,0.010,-1.95,2.11,76.72
7,1.110,3.740,3.75,0.452,0.565,0.547,0.578,-1.585,0.206,0.100,0.010,-1.77,2.29,76.72
7,1.311,3.748,3.80,0.452,0.565,0.554,0.582,-1.584,0.221,0.100,0.010,-1.54,2.48,76.71
7,1.512,3.763,3.85,0.452,0.565,0.571,0.589,-1.583,0.250,0.099,0.009,-1.31,2.66,76.71
7,1.715,3.785,3.90,0.452,0.565,0.582,0.593,-1.582,0.267,0.096,0.008,-1.03,2.85,76.69
7,1.918,3.815,3.95,0.452,0.565,0.602,0.599,-1.581,0.293,0.088,0.006,-0.75,3.02,76.66
7,2.121,3.853,4.00,0.452,0.565,0.917,0.482,-1.570,0.154,-0.178,-0.009,4.83,1.63,76.32
7,2.324,3.898,4.05,0.452,0.565,0.917,0.482,-1.570,0.154,-0.178,-0.009,4.83,1.63,76.32
7,2.527,3.950,4.10,0.452,0.565,0.921,0.470,-1.569,0.130,-0.179,-0.010,4.85,1.46,76.34
7,2.730,4.009,4.15,0.452,0.565,0.923,0.465,-1.568,0.118,-0.178,-0.010,4.87,1.31,76.37
7,2.931,4.075,4.20,0.452,0.565,0.925,0.453,-1.568,0.092,-0.174,-0.011,4.88,1.12,76.40
7,3.131,4.149,4.25,0.452,0.565,0.926,0.448,-1.568,0.080,-0.170,-0.011,4.88,1.00,76.42
7,3.330,4.229,4.30,0.452,0.565,0.927,0.438,-1.568,0.058,-0.160,-0.011,4.87,0.85,76.44
7,3.528,4.317,4.35,0.452,0.565,0.927,0.434,-1.568,0.047,-0.155,-0.011,4.85,0.76,76.46
7,3.723,4.411,4.40,0.452,0.565,0.925,0.425,-1.568,0.023,-0.140,-0.011,4.82,0.64,76.49
7,3.916,4.511,4.45,0.452,0.565,0.924,0.421,-1.568,0.012,-0.133,-0.011,4.79,0.58,76.50
7,4.107,4.618,4.50,0.452,0.565,0.921,0.415,-1.569,-0.008,-0.117,-0.010,4.73,0.52,76.52
7,4.295,4.732,4.55,0.452,0.565,0.919,0.412,-1.569,-0.018,-0.109,-0.010,4.68,0.49,76.53
7,4.481,4.852,4.60,0.452,0.565,0.913,0.407,-1.570,-0.039,-0.090,-0.009,4.61,0.46,76.54
7,4.663,4.977,4.65,0.452,0.565,0.910,0.405,-1.570,-0.048,-0.081,-0.009,4.53,0.45,76.55
7,4.841,5.109,4.70,0.452,0.565,0.904,0.402,-1.570,-0.065,-0.063,-0.008,4.42,0.46,76.56
7,5.016,5.246,4.75,0.452,0.565,0.901,0.401,-1.570,-0.073,-0.054,-0.007,4.34,0.47,76.56
7,5.188,5.389,4.80,0.452,0.565,0.892,0.399,-1.570,-0.090,-0.035,-0.006,4.22,0.51,76.57
7,5.355,5.537,4.85,0.452,0.565,0.888,0.398,-1.570,-0.096,-0.027,-0.005,4.13,0.54,76.59
7,5.518,5.691,4.90,0.452,0.565,0.880,0.398,-1.571,-0.108,-0.010,-0.005,4.00,0.59,76.60
7,5.676,5.849,4.95,0.452,0.565,0.876,0.399,-1.571,-0.114,-0.002,-0.004,3.91,0.63,76.62
7,5.830,6.012,5.00,0.452,0.565,0.717,0.499,-1.573,-0.141,0.103,-0.003,2.18,2.13,76.69
7,5.978,6.179,5.05,0.452,0.565,0.717,0.499,-1.573,-0.141,0.103,-0.003,2.18,2.13,76.69
7,6.122,6.351,5.10,0.452,0.565,0.713,0.502,-1.573,-0.139,0.101,-0.003,2.15,2.17,76.71
7,6.260,6.527,5.15,0.452,0.565,0.707,0.508,-1.573,-0.133,0.099,-0.002,2.12,2.19,76.72
7,6.393,6.707,5.20,0.452,0.565,0.703,0.512,-1.573,-0.129,0.098,-0.002,2.09,2.20,76.72
7,6.520,6.890,5.25,0.452,0.565,0.696,0.518,-1.573,-0.121,0.098,-0.002,2.07,2.22,76.72
7,6.642,7.077,5.30,0.452,0.565,0.694,0.521,-1.573,-0.116,0.099,-0.002,2.05,2.23,76.71
7,6.757,7.267,5.35,0.452,0.565,0.689,0.528,-1.573,-0.107,0.100,-0.002,2.04,2.26,76.71
7,6.866,7.460,5.40,0.452,0.565,0.686,0.532,-1.572,-0.100,0.101,-0.002,2.04,2.29,76.70
7,6.969,7.655,5.45,0.452,0.565,0.682,0.538,-1.572,-0.089,0.104,-0.003,2.05,2.33,76.69
7,7.066,7.853,5.50,0.452,0.565,0.681,0.542,-1.571,-0.083,0.106,-0.003,2.07,2.39,76.67
7,7.156,8.052,5.55,0.452,0.565,0.678,0.549,-1.571,-0.071,0.110,-0.005,2.10,2.45,76.66
7,7.239,8.254,5.60,0.452,0.565,0.677,0.553,-1.571,-0.064,0.113,-0.005,2.14,2.53,76.65
7,7.315,8.457,5.65,0.452,0.565,0.677,0.561,-1.571,-0.052,0.117,-0.007,2.19,2.61,76.63
7,7.385,8.662,5.70,0.452,0.565,0.677,0.564,-1.571,-0.046,0.119,-0.007,2.25,2.71,76.62
7,7.448,8.867,5.75,0.452,0.565,0.678,0.572,-1.571,-0.034,0.123,-0.009,2.31,2.81,76.61
7,7.503,9.074,5.80,0.452,0.565,0.679,0.577,-1.572,-0.028,0.125,-0.009,2.38,2.92,76.60
7,7.552,9.280,5.85,0.452,0.565,0.681,0.585,-1.572,-0.018,0.129,-0.010,2.45,3.02,76.59
7,7.593,9.488,5.90,0.452,0.565,0.682,0.589,-1.573,-0.013,0.130,-0.010,2.54,3.14,76.58
7,7.627,9.695,5.95,0.452,0.565,0.684,0.597,-1.574,-0.005,0.133,-0.011,2.61,3.25,76.57
7,7.654,9.901,6.00,0.452,0.565,0.707,0.735,-1.585,-0.019,0.092,-0.003,3.26,5.21,76.69
7,7.674,10.107,6.05,0.452,0.565,0.707,0.735,-1.585,-0.019,0.092,-0.003,3.26,5.21,76.69
7,7.686,10.313,6.10,0.452,0.565,0.706,0.741,-1.585,-0.022,0.085,-0.002,3.25,5.25,76.69
7,7.691,10.517,6.15,0.452,0.565,0.705,0.743,-1.585,-0.023,0.082,-0.002,3.23,5.28,76.68
7,7.688,10.720,6.20,0.452,0.565,0.704,0.748,-1.585,-0.024,0.075,-0.001,3.20,5.30,76.67
7,7.678,10.921,6.25,0.452,0.565,0.704,0.750,-1.585,-0.023,0.072,-0.001,3.18,5.31,76.66
7,7.661,11.120,6.30,0.452,0.565,0.703,0.754,-1.585,-0.021,0.067,-0.001,3.16,5.32,76.65
7,7.636,11.317,6.35,0.452,0.565,0.702,0.755,-1.585,-0.019,0.065,-0.002,3.14,5.34,76.63
7,7.605,11.511,6.40,0.452,0.565,0.702,0.759,-1.585,-0.013,0.061,-0.002,3.13,5.35,76.62
7,7.565,11.703,6.45,0.452,0.565,0.702,0.760,-1.585,-0.010,0.059,-0.002,3.14,5.37,76.61
7,7.519,11.892,6.50,0.452,0.565,0.703,0.762,-1.585,-0.003,0.056,-0.003,3.16,5.39,76.60
7,7.466,12.078,6.55,0.452,0.565,0.703,0.763,-1.585,0.001,0.055,-0.003,3.19,5.43,76.59
7,7.405,12.260,6.60,0.452,0.565,0.705,0.765,-1.586,0.011,0.052,-0.004,3.23,5.45,76.58
7,7.338,12.439,6.65,0.452,0.565,0.706,0.766,-1.586,0.015,0.051,-0.004,3.29,5.50,76.57
7,7.263,12.613,6.70,0.452,0.565,0.709,0.767,-1.586,0.024,0.049,-0.004,3.35,5.53,76.56
7,7.182,12.784,6.75,0.452,0.565,0.710,0.768,-1.586,0.028,0.048,-0.004,3.44,5.59,76.55
7,7.094,12.950,6.80,0.452,0.565,0.714,0.768,-1.587,0.038,0.046,-0.005,3.51,5.62,76.54
7,7.000,13.112,6.85,0.452,0.565,0.716,0.769,-1.587,0.042,0.045,-0.005,3.62,5.68,76.53
7,6.899,13.268,6.90,0.452,0.565,0.720,0.769,-1.587,0.049,0.043,-0.005,3.69,5.72,76.52
7,6.791,13.420,6.95,0.452,0.565,0.723,0.769,-1.587,0.052,0.043,-0.005,3.81,5.79,76.50
7,6.678,13.567,7.00,0.452,0.565,0.809,0.816,-1.591,0.038,0.025,-0.007,5.44,7.14,76.65
7,6.558,13.708,7.05,0.452,0.565,0.809,0.816,-1.591,0.038,0.025,-0.007,5.44,7.14,76.65
7,6.433,13.843,7.10,0.452,0.565,0.811,0.818,-1.592,0.032,0.021,-0.007,5.46,7.19,76.63
7,6.302,13.973,7.15,0.452,0.565,0.813,0.820,-1.593,0.024,0.016,-0.005,5.48,7.22,76.62
7,6.165,14.097,7.20,0.452,0.565,0.814,0.821,-1.593,0.020,0.013,-0.004,5.49,7.25,76.60
7,6.023,14.215,7.25,0.452,0.565,0.814,0.822,-1.594,0.017,0.011,-0.004,5.49,7.27,76.59
7,5.876,14.326,7.30,0.452,0.565,0.815,0.823,-1.594,0.010,0.006,-0.002,5.50,7.30,76.58
7,5.724,14.432,7.35,0.452,0.565,0.815,0.825,-1.594,0.002,0.001,-0.001,5.50,7.31,76.56
7,5.567,14.530,7.40,0.452,0.565,0.815,0.825,-1.594,-0.001,-0.002,0.000,5.51,7.32,76.55
7,5.406,14.622,7.45,0.452,0.565,0.814,0.826,-1.593,-0.008,-0.007,0.001,5.50,7.33,76.54
7,5.240,14.707,7.50,0.452,0.565,0.813,0.826,-1.593,-0.012,-0.009,0.001,5.50,7.34,76.53
7,5.070,14.786,7.55,0.452,0.565,0.812,0.827,-1.593,-0.019,-0.015,0.002,5.49,7.34,76.52
7,4.896,14.857,7.60,0.452,0.565,0.811,0.827,-1.593,-0.023,-0.017,0.002,5.48,7.34,76.51
7,4.718,14.921,7.65,0.452,0.565,0.808,0.827,-1.593,-0.029,-0.022,0.002,5.47,7.34,76.51
7,4.537,14.978,7.70,0.452,0.565,0.807,0.827,-1.593,-0.032,-0.024,0.003,5.46,7.33,76.50
7,4.353,15.028,7.75,0.452,0.565,0.803,0.826,-1.593,-0.039,-0.029,0.003,5.44,7.33,76.50
7,4.165,15.071,7.80,0.452,0.565,0.802,0.826,-1.594,-0.041,-0.031,0.003,5.42,7.32,76.50
7,3.975,15.106,7.85,0.452,0.565,0.798,0.825,-1.594,-0.046,-0.035,0.004,5.40,7.31,76.50
7,3.783,15.133,7.90,0.452,0.565,0.797,0.824,-1.595,-0.048,-0.037,0.004,5.38,7.30,76.50
7,3.588,15.154,7.95,0.452,0.565,0.793,0.821,-1.596,-0.052,-0.043,0.005,5.36,7.28,76.51
7,3.391,15.166,8.00,0.452,0.565,0.722,0.743,-1.593,-0.061,-0.061,0.014,5.27,6.74,76.66
7,3.193,15.172,8.05,0.452,0.565,0.722,0.743,-1.593,-0.061,-0.061,0.014,5.27,6.74,76.66
7,2.993,15.169,8.10,0.452,0.565,0.720,0.741,-1.593,-0.061,-0.061,0.014,5.28,6.73,76.66
7,2.792,15.160,8.15,0.452,0.565,0.716,0.736,-1.592,-0.060,-0.059,0.014,5.29,6.72,76.66
7,2.590,15.142,8.20,0.452,0.565,0.714,0.734,-1.592,-0.060,-0.058,0.014,5.29,6.71,76.66
7,2.387,15.118,8.25,0.452,0.565,0.710,0.729,-1.591,-0.060,-0.057,0.013,5.30,6.70,76.66
7,2.184,15.086,8.30,0.452,0.565,0.708,0.727,-1.591,-0.060,-0.056,0.013,5.30,6.69,76.65
7,1.981,15.046,8.35,0.452,0.565,0.703,0.722,-1.590,-0.060,-0.054,0.013,5.30,6.68,76.65
7,1.778,14.999,8.40,0.452,0.565,0.700,0.720,-1.590,-0.060,-0.053,0.012,5.30,6.67,76.64
7,1.575,14.945,8.45,0.452,0.565,0.696,0.715,-1.589,-0.060,-0.052,0.012,5.29,6.66,76.64
7,1.373,14.884,8.50,0.452,0.565,0.693,0.713,-1.589,-0.060,-0.051,0.012,5.29,6.65,76.64
7,1.172,14.815,8.55,0.452,0.565,0.688,0.708,-1.588,-0.061,-0.048,0.011,5.28,6.64,76.63
7,0.972,14.740,8.60,0.452,0.565,0.685,0.706,-1.588,-0.061,-0.047,0.011,5.27,6.63,76.63
7,0.773,14.657,8.65,0.452,0.565,0.680,0.703,-1.588,-0.061,-0.044,0.010,5.25,6.62,76.63
7,0.576,14.568,8.70,0.452,0.565,0.677,0.702,-1.588,-0.060,-0.043,0.010,5.24,6.61,76.63
7,0.382,14.472,8.75,0.452,0.565,0.672,0.699,-1.588,-0.059,-0.039,0.010,5.22,6.61,76.64
7,0.189,14.370,8.80,0.452,0.565,0.669,0.698,-1.589,-0.059,-0.037,0.009,5.21,6.61,76.65
7,-0.001,14.261,8.85,0.452,0.565,0.665,0.697,-1.590,-0.058,-0.034,0.009,5.19,6.61,76.66
