condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
96,-0.612,0.165,13.70,0.099,0.261,0.127,0.248,-1.528,-0.019,-0.004,0.015,-0.62,-0.16,-167.98
96,-0.612,0.165,13.75,0.099,0.261,0.127,0.248,-1.528,-0.019,-0.003,0.015,-0.62,-0.16,-167.99
96,-0.612,0.165,13.80,0.099,0.261,0.126,0.248,-1.527,-0.021,-0.002,0.014,-0.61,-0.15,-167.99
96,-0.612,0.165,13.85,0.099,0.261,0.125,0.248,-1.527,-0.021,-0.001,0.014,-0.61,-0.14,-167.99
96,-0.612,0.165,13.90,0.099,0.261,0.123,0.249,-1.526,-0.023,0.000,0.014,-0.60,-0.13,-167.99
96,-0.612,0.165,13.95,0.099,0.261,0.123,0.249,-1.525,-0.023,0.001,0.013,-0.60,-0.12,-168.00
96,-0.612,0.165,14.00,0.099,0.261,0.121,0.250,-1.523,-0.024,0.003,0.013,-0.58,-0.10,-168.00
96,-0.612,0.165,14.05,0.099,0.261,0.120,0.251,-1.523,-0.024,0.004,0.012,-0.57,-0.09,-168.01
96,-0.612,0.165,14.10,0.099,0.261,0.119,0.253,-1.522,-0.024,0.006,0.011,-0.55,-0.08,-168.02
96,-0.612,0.165,14.15,0.099,0.261,0.118,0.254,-1.522,-0.024,0.007,0.010,-0.53,-0.07,-168.02
96,-0.612,0.165,14.20,0.099,0.261,0.117,0.257,-1.522,-0.023,0.009,0.009,-0.51,-0.06,-168.03
96,-0.612,0.165,14.25,0.099,0.261,0.116,0.258,-1.522,-0.023,0.010,0.008,-0.49,-0.06,-168.03
96,-0.612,0.165,14.30,0.099,0.261,0.115,0.261,-1.522,-0.023,0.011,0.008,-0.45,-0.05,-168.03
96,-0.612,0.165,14.35,0.099,0.261,0.115,0.262,-1.521,-0.022,0.012,0.008,-0.43,-0.05,-168.04
96,-0.612,0.165,14.40,0.099,0.261,0.114,0.265,-1.521,-0.022,0.012,0.007,-0.40,-0.05,-168.04
96,-0.612,0.165,14.45,0.099,0.261,0.113,0.267,-1.521,-0.022,0.013,0.007,-0.37,-0.05,-168.04
96,-0.612,0.165,14.50,0.099,0.261,0.112,0.270,-1.520,-0.021,0.013,0.007,-0.34,-0.05,-168.04
96,-0.612,0.165,14.55,0.099,0.261,0.112,0.271,-1.520,-0.020,0.013,0.007,-0.32,-0.05,-168.04
96,-0.612,0.165,14.60,0.099,0.261,0.112,0.274,-1.520,-0.019,0.012,0.006,-0.29,-0.05,-168.04
96,-0.612,0.165,14.65,0.099,0.261,0.112,0.275,-1.520,-0.018,0.011,0.006,-0.27,-0.06,-168.03
96,-0.612,0.165,14.70,0.099,0.261,0.113,0.277,-1.520,-0.016,0.010,0.006,-0.25,-0.07,-168.03
96,-0.612,0.165,14.75,0.099,0.261,0.113,0.278,-1.520,-0.015,0.009,0.006,-0.24,-0.07,-168.03
96,-0.612,0.165,14.80,0.099,0.261,0.114,0.281,-1.519,-0.014,0.008,0.006,-0.23,-0.09,-168.02
96,-0.612,0.165,14.85,0.099,0.261,0.114,0.282,-1.519,-0.013,0.007,0.005,-0.22,-0.10,-168.02
96,-0.612,0.165,14.90,0.099,0.261,0.115,0.284,-1.519,-0.012,0.005,0.005,-0.21,-0.12,-168.01
96,-0.612,0.165,14.95,0.099,0.261,0.116,0.284,-1.518,-0.011,0.004,0.005,-0.21,-0.13,-168.01
97,4.619,-3.091,0.00,0.099,0.261,0.052,0.232,-1.526,0.023,0.015,0.013,-0.59,0.35,-167.99
97,4.619,-3.091,0.05,0.099,0.261,0.053,0.233,-1.526,0.025,0.016,0.013,-0.57,0.31,-167.99
97,4.619,-3.091,0.10,0.099,0.261,0.055,0.234,-1.525,0.029,0.019,0.012,-0.56,0.28,-167.99
97,4.619,-3.091,0.15,0.099,0.261,0.056,0.235,-1.524,0.031,0.020,0.012,-0.54,0.24,-167.99
97,4.619,-3.091,0.20,0.099,0.261,0.059,0.237,-1.523,0.035,0.022,0.011,-0.53,0.21,-167.99
97,4.619,-3.091,0.25,0.099,0.261,0.060,0.238,-1.522,0.036,0.023,0.011,-0.51,0.16,-167.99
97,4.619,-3.091,0.30,0.099,0.261,0.063,0.240,-1.521,0.039,0.024,0.010,-0.49,0.12,-167.99
97,4.619,-3.091,0.35,0.099,0.261,0.065,0.241,-1.520,0.040,0.025,0.010,-0.47,0.08,-167.99
97,4.619,-3.091,0.40,0.099,0.261,0.068,0.243,-1.519,0.041,0.025,0.008,-0.46,0.04,-167.99
97,4.619,-3.091,0.45,0.099,0.261,0.069,0.244,-1.518,0.042,0.026,0.007,-0.44,-0.00,-168.00
97,4.619,-3.091,0.50,0.099,0.261,0.073,0.246,-1.517,0.043,0.025,0.006,-0.43,-0.04,-168.00
97,4.619,-3.091,0.55,0.099,0.261,0.075,0.246,-1.516,0.043,0.025,0.005,-0.42,-0.07,-168.01
97,4.619,-3.091,0.60,0.099,0.261,0.078,0.247,-1.516,0.043,0.024,0.004,-0.41,-0.10,-168.01
97,4.619,-3.091,0.65,0.099,0.261,0.079,0.247,-1.515,0.043,0.023,0.003,-0.40,-0.13,-168.02
97,4.619,-3.091,0.70,0.099,0.261,0.082,0.248,-1.514,0.042,0.021,0.002,-0.41,-0.16,-168.02
97,4.619,-3.091,0.75,0.099,0.261,0.083,0.249,-1.514,0.041,0.021,0.001,-0.41,-0.18,-168.03
97,4.619,-3.091,0.80,0.099,0.261,0.086,0.249,-1.512,0.039,0.020,0.000,-0.41,-0.20,-168.03
97,4.619,-3.091,0.85,0.099,0.261,0.087,0.250,-1.511,0.038,0.019,-0.000,-0.42,-0.22,-168.03
97,4.619,-3.091,0.90,0.099,0.261,0.089,0.251,-1.509,0.035,0.018,-0.002,-0.43,-0.23,-168.02
97,4.619,-3.091,0.95,0.099,0.261,0.090,0.252,-1.509,0.034,0.018,-0.003,-0.43,-0.24,-168.02
97,4.619,-3.091,1.00,0.099,0.261,0.091,0.253,-1.508,0.031,0.018,-0.004,-0.43,-0.24,-168.01
97,4.619,-3.091,1.05,0.099,0.261,0.092,0.254,-1.507,0.030,0.018,-0.005,-0.43,-0.24,-168.00
97,4.619,-3.091,1.10,0.099,0.261,0.093,0.257,-1.506,0.027,0.018,-0.006,-0.43,-0.24,-167.99
97,4.619,-3.091,1.15,0.099,0.261,0.094,0.258,-1.505,0.026,0.018,-0.007,-0.42,-0.24,-167.98
97,4.619,-3.091,1.20,0.099,0.261,0.094,0.260,-1.504,0.023,0.019,-0.008,-0.41,-0.24,-167.97
97,4.619,-3.091,1.25,0.099,0.261,0.095,0.261,-1.504,0.022,0.019,-0.009,-0.39,-0.24,-167.96
97,4.619,-3.091,1.30,0.099,0.261,0.095,0.263,-1.503,0.020,0.018,-0.010,-0.37,-0.23,-167.96
97,4.619,-3.091,1.35,0.099,0.261,0.095,0.264,-1.502,0.019,0.018,-0.010,-0.35,-0.23,-167.95
97,4.619,-3.091,1.40,0.099,0.261,0.096,0.266,-1.502,0.016,0.017,-0.011,-0.34,-0.22,-167.95
97,4.619,-3.091,1.45,0.099,0.261,0.096,0.267,-1.501,0.015,0.016,-0.012,-0.32,-0.21,-167.95
97,4.619,-3.091,1.50,0.099,0.261,0.096,0.269,-1.500,0.014,0.014,-0.013,-0.31,-0.21,-167.95
97,4.619,-3.091,1.55,0.099,0.261,0.097,0.269,-1.500,0.013,0.013,-0.013,-0.30,-0.20,-167.96
97,4.619,-3.091,1.60,0.099,0.261,0.097,0.269,-1.500,0.012,0.011,-0.014,-0.29,-0.19,-167.96
97,4.619,-3.091,1.65,0.099,0.261,0.098,0.269,-1.499,0.011,0.010,-0.014,-0.29,-0.18,-167.97
97,4.619,-3.091,1.70,0.099,0.261,0.099,0.269,-1.499,0.010,0.007,-0.015,-0.29,-0.17,-167.98
97,4.619,-3.091,1.75,0.099,0.261,0.100,0.269,-1.499,0.010,0.005,-0.015,-0.29,-0.17,-167.98
97,4.619,-3.091,1.80,0.099,0.261,0.101,0.268,-1.498,0.010,0.003,-0.016,-0.30,-0.17,-167.99
97,4.619,-3.091,1.85,0.099,0.261,0.101,0.268,-1.498,0.010,0.002,-0.016,-0.32,-0.17,-167.99
97,4.619,-3.091,1.90,0.099,0.261,0.103,0.266,-1.498,0.010,-0.001,-0.016,-0.34,-0.17,-168.00
97,4.619,-3.091,1.95,0.099,0.261,0.103,0.265,-1.498,0.009,-0.002,-0.017,-0.36,-0.17,-168.00
97,4.619,-3.091,2.00,0.099,0.261,0.104,0.264,-1.499,0.009,-0.005,-0.017,-0.38,-0.17,-168.00
97,4.619,-3.091,2.05,0.099,0.261,0.105,0.263,-1.499,0.009,-0.006,-0.017,-0.41,-0.17,-168.01
97,4.619,-3.091,2.10,0.099,0.261,0.105,0.261,-1.500,0.007,-0.008,-0.017,-0.43,-0.17,-168.01
97,4.619,-3.091,2.15,0.099,0.261,0.105,0.260,-1.500,0.006,-0.008,-0.017,-0.46,-0.17,-168.01
97,4.619,-3.091,2.20,0.099,0.261,0.105,0.257,-1.501,0.005,-0.009,-0.017,-0.49,-0.17,-168.02
97,4.619,-3.091,2.25,0.099,0.261,0.105,0.256,-1.502,0.004,-0.009,-0.016,-0.51,-0.16,-168.02
97,4.619,-3.091,2.30,0.099,0.261,0.104,0.255,-1.503,0.003,-0.009,-0.016,-0.53,-0.15,-168.02
97,4.619,-3.091,2.35,0.099,0.261,0.104,0.254,-1.504,0.002,-0.009,-0.015,-0.55,-0.14,-168.02
97,4.619,-3.091,2.40,0.099,0.261,0.103,0.252,-1.505,0.000,-0.009,-0.014,-0.57,-0.13,-168.02
97,4.619,-3.091,2.45,0.099,0.261,0.103,0.252,-1.506,-0.000,-0.008,-0.014,-0.58,-0.11,-168.01
97,4.619,-3.091,2.50,0.099,0.261,0.101,0.250,-1.507,-0.002,-0.007,-0.013,-0.59,-0.10,-168.01
97,4.619,-3.091,2.55,0.099,0.261,0.101,0.250,-1.508,-0.002,-0.006,-0.012,-0.60,-0.08,-168.01
97,4.619,-3.091,2.60,0.099,0.261,0.099,0.249,-1.509,-0.003,-0.005,-0.010,-0.60,-0.07,-168.01
97,4.619,-3.091,2.65,0.099,0.261,0.098,0.249,-1.510,-0.004,-0.004,-0.010,-0.60,-0.05,-168.01
97,4.619,-3.091,2.70,0.099,0.261,0.096,0.248,-1.511,-0.005,-0.002,-0.008,-0.60,-0.04,-168.01
97,4.619,-3.091,2.75,0.099,0.261,0.095,0.248,-1.511,-0.005,-0.001,-0.007,-0.59,-0.02,-168.01
97,4.619,-3.091,2.80,0.099,0.261,0.093,0.248,-1.512,-0.006,0.001,-0.006,-0.59,-0.00,-168.01
97,4.619,-3.091,2.85,0.099,0.261,0.092,0.249,-1.512,-0.007,0.002,-0.006,-0.57,0.01,-168.01
97,4.619,-3.091,2.90,0.099,0.261,0.089,0.249,-1.513,-0.007,0.004,-0.005,-0.56,0.03,-168.01
97,4.619,-3.091,2.95,0.099,0.261,0.088,0.250,-1.513,-0.007,0.005,-0.004,-0.54,0.05,-168.01
97,4.619,-3.091,3.00,0.099,0.261,0.086,0.250,-1.514,-0.007,0.006,-0.003,-0.53,0.07,-168.01
97,4.619,-3.091,3.05,0.099,0.261,0.085,0.251,-1.514,-0.007,0.007,-0.003,-0.51,0.08,-168.01
97,4.619,-3.091,3.10,0.099,0.261,0.083,0.252,-1.514,-0.006,0.009,-0.002,-0.49,0.10,-168.01
97,4.619,-3.091,3.15,0.099,0.261,0.082,0.252,-1.515,-0.006,0.010,-0.002,-0.47,0.11,-168.01
97,4.619,-3.091,3.20,0.099,0.261,0.080,0.253,-1.515,-0.005,0.011,-0.001,-0.45,0.12,-168.01
97,4.619,-3.091,3.25,0.099,0.261,0.080,0.254,-1.515,-0.004,0.011,-0.001,-0.43,0.13,-168.01
97,4.619,-3.091,3.30,0.099,0.261,0.078,0.255,-1.515,-0.003,0.012,-0.000,-0.41,0.13,-168.01
97,4.619,-3.091,3.35,0.099,0.261,0.077,0.256,-1.516,-0.002,0.012,-0.000,-0.40,0.14,-168.01
97,4.619,-3.091,3.40,0.099,0.261,0.076,0.257,-1.516,-0.000,0.012,0.000,-0.38,0.14,-168.01
97,4.619,-3.091,3.45,0.099,0.261,0.076,0.257,-1.517,0.001,0.012,0.000,-0.37,0.14,-168.01
97,4.619,-3.091,3.50,0.099,0.261,0.075,0.258,-1.517,0.003,0.012,0.001,-0.36,0.14,-168.01
97,4.619,-3.091,3.55,0.099,0.261,0.075,0.259,-1.518,0.004,0.011,0.001,-0.35,0.14,-168.01
97,4.619,-3.091,3.60,0.099,0.261,0.074,0.259,-1.518,0.006,0.010,0.002,-0.34,0.13,-168.00
97,4.619,-3.091,3.65,0.099,0.261,0.074,0.259,-1.518,0.007,0.010,0.002,-0.34,0.13,-168.00
97,4.619,-3.091,3.70,0.099,0.261,0.074,0.260,-1.519,0.010,0.009,0.003,-0.34,0.12,-168.00
97,4.619,-3.091,3.75,0.099,0.261,0.074,0.260,-1.519,0.011,0.008,0.003,-0.34,0.11,-168.00
97,4.619,-3.091,3.80,0.099,0.261,0.075,0.260,-1.520,0.013,0.007,0.004,-0.35,0.10,-168.00
97,4.619,-3.091,3.85,0.099,0.261,0.075,0.260,-1.520,0.014,0.006,0.004,-0.35,0.09,-168.00
97,4.619,-3.091,3.90,0.099,0.261,0.077,0.259,-1.520,0.016,0.005,0.005,-0.36,0.07,-168.00
97,4.619,-3.091,3.95,0.099,0.261,0.077,0.259,-1.520,0.016,0.004,0.005,-0.37,0.06,-168.00
97,4.619,-3.091,4.00,0.099,0.261,0.079,0.258,-1.521,0.018,0.002,0.006,-0.38,0.05,-168.00
97,4.619,-3.091,4.05,0.099,0.261,0.079,0.258,-1.521,0.019,0.002,0.006,-0.40,0.03,-168.00
97,4.619,-3.091,4.10,0.099,0.261,0.081,0.257,-1.521,0.020,0.000,0.006,-0.41,0.02,-168.00
97,4.619,-3.091,4.15,0.099,0.261,0.082,0.256,-1.521,0.021,-0.000,0.006,-0.43,0.00,-168.00
97,4.619,-3.091,4.20,0.099,0.261,0.084,0.255,-1.520,0.021,-0.001,0.006,-0.45,-0.01,-168.00
97,4.619,-3.091,4.25,0.099,0.261,0.085,0.254,-1.520,0.022,-0.001,0.006,-0.47,-0.03,-168.00
97,4.619,-3.091,4.30,0.099,0.261,0.088,0.253,-1.520,0.023,-0.002,0.006,-0.48,-0.04,-168.00
97,4.619,-3.091,4.35,0.099,0.261,0.089,0.252,-1.519,0.023,-0.002,0.006,-0.50,-0.06,-168.00
97,4.619,-3.091,4.40,0.099,0.261,0.091,0.251,-1.519,0.023,-0.002,0.006,-0.52,-0.07,-168.00
97,4.619,-3.091,4.45,0.099,0.261,0.092,0.250,-1.518,0.023,-0.003,0.006,-0.54,-0.09,-168.00
97,4.619,-3.091,4.50,0.099,0.261,0.095,0.248,-1.518,0.023,-0.002,0.005,-0.56,-0.11,-168.00
97,4.619,-3.091,4.55,0.099,0.261,0.097,0.248,-1.517,0.023,-0.002,0.005,-0.57,-0.13,-168.00
97,4.619,-3.091,4.60,0.099,0.261,0.099,0.246,-1.517,0.023,-0.002,0.004,-0.58,-0.14,-168.00
97,4.619,-3.091,4.65,0.099,0.261,0.100,0.245,-1.517,0.022,-0.002,0.004,-0.60,-0.16,-168.00
97,4.619,-3.091,4.70,0.099,0.261,0.103,0.244,-1.516,0.021,-0.002,0.003,-0.61,-0.17,-168.00
97,4.619,-3.091,4.75,0.099,0.261,0.104,0.243,-1.516,0.020,-0.001,0.003,-0.63,-0.18,-168.00
97,4.619,-3.091,4.80,0.099,0.261,0.105,0.242,-1.516,0.018,-0.001,0.002,-0.64,-0.19,-168.00
97,4.619,-3.091,4.85,0.099,0.261,0.106,0.241,-1.515,0.017,-0.000,0.002,-0.65,-0.20,-168.00
97,4.619,-3.091,4.90,0.099,0.261,0.107,0.240,-1.515,0.014,0.001,0.001,-0.66,-0.20,-168.00
97,4.619,-3.091,4.95,0.099,0.261,0.108,0.240,-1.515,0.012,0.002,0.001,-0.67,-0.20,-168.00
97,4.619,-3.091,5.00,0.099,0.261,0.108,0.240,-1.514,0.009,0.004,0.000,-0.67,-0.20,-168.00
97,4.619,-3.091,5.05,0.099,0.261,0.108,0.239,-1.514,0.008,0.005,0.000,-0.67,-0.19,-168.01
97,4.619,-3.091,5.10,0.099,0.261,0.108,0.239,-1.514,0.005,0.007,-0.000,-0.66,-0.19,-168.00
97,4.619,-3.091,5.15,0.099,0.261,0.108,0.239,-1.514,0.003,0.008,-0.001,-0.65,-0.17,-168.00
97,4.619,-3.091,5.20,0.099,0.261,0.108,0.239,-1.514,0.001,0.009,-0.001,-0.64,-0.16,-168.00
97,4.619,-3.091,5.25,0.099,0.261,0.108,0.240,-1.514,-0.000,0.010,-0.001,-0.63,-0.15,-168.00
97,4.619,-3.091,5.30,0.099,0.261,0.107,0.241,-1.514,-0.002,0.013,-0.001,-0.62,-0.13,-168.00
97,4.619,-3.091,5.35,0.099,0.261,0.107,0.242,-1.514,-0.003,0.014,-0.001,-0.60,-0.12,-168.00
97,4.619,-3.091,5.40,0.099,0.261,0.107,0.243,-1.514,-0.005,0.015,-0.001,-0.58,-0.11,-168.00
97,4.619,-3.091,5.45,0.099,0.261,0.106,0.244,-1.514,-0.005,0.016,-0.001,-0.56,-0.10,-168.00
97,4.619,-3.091,5.50,0.099,0.261,0.106,0.245,-1.515,-0.007,0.017,-0.001,-0.54,-0.09,-168.00
97,4.619,-3.091,5.55,0.099,0.261,0.106,0.245,-1.515,-0.007,0.017,-0.001,-0.52,-0.08,-168.00
97,4.619,-3.091,5.60,0.099,0.261,0.105,0.246,-1.515,-0.007,0.017,-0.001,-0.50,-0.07,-168.00
97,4.619,-3.091,5.65,0.099,0.261,0.105,0.246,-1.516,-0.008,0.017,-0.001,-0.48,-0.06,-167.99
97,4.619,-3.091,5.70,0.099,0.261,0.104,0.246,-1.517,-0.008,0.016,-0.000,-0.47,-0.06,-167.99
97,4.619,-3.091,5.75,0.099,0.261,0.104,0.246,-1.517,-0.008,0.016,-0.000,-0.46,-0.05,-167.99
97,4.619,-3.091,5.80,0.099,0.261,0.104,0.247,-1.517,-0.008,0.015,0.001,-0.46,-0.04,-167.99
97,4.619,-3.091,5.85,0.099,0.261,0.104,0.247,-1.518,-0.008,0.015,0.001,-0.46,-0.04,-167.99
97,4.619,-3.091,5.90,0.099,0.261,0.103,0.247,-1.518,-0.007,0.014,0.001,-0.46,-0.03,-167.99
97,4.619,-3.091,5.95,0.099,0.261,0.103,0.247,-1.518,-0.007,0.014,0.002,-0.46,-0.03,-167.99
97,4.619,-3.091,6.00,0.099,0.261,0.103,0.247,-1.519,-0.007,0.013,0.003,-0.47,-0.03,-167.99
97,4.619,-3.091,6.05,0.099,0.261,0.103,0.247,-1.519,-0.006,0.013,0.003,-0.47,-0.03,-167.99
97,4.619,-3.091,6.10,0.099,0.261,0.102,0.247,-1.519,-0.006,0.013,0.003,-0.47,-0.03,-167.98
97,4.619,-3.091,6.15,0.099,0.261,0.102,0.248,-1.519,-0.006,0.012,0.003,-0.48,-0.03,-167.98
97,4.619,-3.091,6.20,0.099,0.261,0.102,0.248,-1.519,-0.005,0.012,0.004,-0.48,-0.03,-167.99
97,4.619,-3.091,6.25,0.099,0.261,0.102,0.248,-1.519,-0.005,0.012,0.004,-0.48,-0.03,-167.99
97,4.619,-3.091,6.30,0.099,0.261,0.102,0.248,-1.519,-0.005,0.012,0.004,-0.48,-0.03,-167.99
97,4.619,-3.091,6.35,0.099,0.261,0.102,0.249,-1.518,-0.004,0.012,0.004,-0.49,-0.03,-167.99
97,4.619,-3.091,6.40,0.099,0.261,0.102,0.249,-1.518,-0.004,0.012,0.004,-0.48,-0.03,-167.99
97,4.619,-3.091,6.45,0.099,0.261,0.103,0.249,-1.518,-0.003,0.011,0.004,-0.49,-0.04,-167.99
97,4.619,-3.091,6.50,0.099,0.261,0.103,0.249,-1.517,-0.002,0.011,0.004,-0.48,-0.04,-167.99
97,4.619,-3.091,6.55,0.099,0.261,0.104,0.250,-1.517,-0.002,0.011,0.004,-0.48,-0.05,-168.00
97,4.619,-3.091,6.60,0.099,0.261,0.104,0.250,-1.516,-0.001,0.011,0.003,-0.49,-0.05,-168.00
97,4.619,-3.091,6.65,0.099,0.261,0.105,0.250,-1.516,-0.001,0.011,0.003,-0.49,-0.06,-168.00
97,4.619,-3.091,6.70,0.099,0.261,0.105,0.252,-1.515,-0.001,0.012,0.003,-0.49,-0.07,-168.00
97,4.619,-3.091,6.75,0.099,0.261,0.106,0.252,-1.514,-0.000,0.012,0.002,-0.49,-0.08,-168.00
97,4.619,-3.091,6.80,0.099,0.261,0.106,0.254,-1.513,-0.000,0.013,0.001,-0.48,-0.09,-168.01
97,4.619,-3.091,6.85,0.099,0.261,0.106,0.255,-1.513,-0.000,0.014,0.001,-0.48,-0.10,-168.01
97,4.619,-3.091,6.90,0.099,0.261,0.107,0.258,-1.512,0.000,0.015,-0.000,-0.46,-0.11,-168.01
97,4.619,-3.091,6.95,0.099,0.261,0.107,0.259,-1.512,-0.000,0.015,-0.000,-0.45,-0.12,-168.01
97,4.619,-3.091,7.00,0.099,0.261,0.108,0.261,-1.511,0.000,0.016,-0.001,-0.43,-0.13,-168.01
97,4.619,-3.091,7.05,0.099,0.261,0.108,0.262,-1.511,0.000,0.016,-0.002,-0.41,-0.14,-168.02
97,4.619,-3.091,7.10,0.099,0.261,0.109,0.265,-1.511,0.000,0.016,-0.002,-0.39,-0.15,-168.02
97,4.619,-3.091,7.15,0.099,0.261,0.109,0.266,-1.510,0.001,0.016,-0.003,-0.37,-0.16,-168.02
97,4.619,-3.091,7.20,0.099,0.261,0.110,0.268,-1.510,0.000,0.015,-0.004,-0.35,-0.17,-168.01
97,4.619,-3.091,7.25,0.099,0.261,0.110,0.269,-1.510,0.000,0.014,-0.004,-0.34,-0.18,-168.01
97,4.619,-3.091,7.30,0.099,0.261,0.111,0.271,-1.510,-0.000,0.013,-0.004,-0.33,-0.18,-168.01
97,4.619,-3.091,7.35,0.099,0.261,0.111,0.271,-1.509,-0.001,0.012,-0.004,-0.32,-0.19,-168.01
97,4.619,-3.091,7.40,0.099,0.261,0.111,0.273,-1.509,-0.001,0.010,-0.005,-0.31,-0.20,-168.01
97,4.619,-3.091,7.45,0.099,0.261,0.111,0.274,-1.509,-0.002,0.010,-0.005,-0.30,-0.20,-168.01
97,4.619,-3.091,7.50,0.099,0.261,0.111,0.275,-1.508,-0.003,0.008,-0.006,-0.30,-0.20,-168.01
97,4.619,-3.091,7.55,0.099,0.261,0.112,0.276,-1.508,-0.003,0.007,-0.006,-0.30,-0.20,-168.01
97,4.619,-3.091,7.60,0.099,0.261,0.112,0.277,-1.507,-0.004,0.005,-0.006,-0.30,-0.20,-168.00
97,4.619,-3.091,7.65,0.099,0.261,0.112,0.277,-1.507,-0.004,0.004,-0.007,-0.30,-0.20,-168.00
97,4.619,-3.091,7.70,0.099,0.261,0.112,0.278,-1.507,-0.005,0.002,-0.007,-0.30,-0.19,-168.00
97,4.619,-3.091,7.75,0.099,0.261,0.111,0.278,-1.507,-0.006,0.001,-0.007,-0.30,-0.19,-168.00
97,4.619,-3.091,7.80,0.099,0.261,0.111,0.278,-1.507,-0.007,-0.001,-0.008,-0.30,-0.19,-168.00
97,4.619,-3.091,7.85,0.099,0.261,0.110,0.278,-1.507,-0.008,-0.002,-0.008,-0.31,-0.18,-168.00
97,4.619,-3.091,7.90,0.099,0.261,0.108,0.278,-1.507,-0.009,-0.004,-0.008,-0.31,-0.17,-168.00
97,4.619,-3.091,7.95,0.099,0.261,0.107,0.278,-1.508,-0.010,-0.005,-0.008,-0.32,-0.15,-168.00
97,4.619,-3.091,8.00,0.099,0.261,0.105,0.278,-1.508,-0.012,-0.007,-0.008,-0.33,-0.14,-168.00
97,4.619,-3.091,8.05,0.099,0.261,0.104,0.278,-1.508,-0.013,-0.008,-0.008,-0.34,-0.12,-168.00
97,4.619,-3.091,8.10,0.099,0.261,0.102,0.278,-1.509,-0.014,-0.009,-0.007,-0.34,-0.09,-168.00
97,4.619,-3.091,8.15,0.099,0.261,0.101,0.278,-1.510,-0.014,-0.010,-0.007,-0.35,-0.07,-168.01
97,4.619,-3.091,8.20,0.099,0.261,0.099,0.278,-1.510,-0.015,-0.011,-0.007,-0.35,-0.04,-168.01
97,4.619,-3.091,8.25,0.099,0.261,0.098,0.278,-1.511,-0.015,-0.011,-0.006,-0.36,-0.02,-168.01
97,4.619,-3.091,8.30,0.099,0.261,0.097,0.278,-1.512,-0.014,-0.012,-0.006,-0.36,-0.00,-168.01
97,4.619,-3.091,8.35,0.099,0.261,0.096,0.278,-1.513,-0.013,-0.012,-0.005,-0.37,0.02,-168.00
97,4.619,-3.091,8.40,0.099,0.261,0.096,0.279,-1.513,-0.012,-0.012,-0.004,-0.37,0.03,-168.00
97,4.619,-3.091,8.45,0.099,0.261,0.096,0.279,-1.514,-0.011,-0.012,-0.004,-0.37,0.04,-168.00
97,4.619,-3.091,8.50,0.099,0.261,0.096,0.280,-1.514,-0.009,-0.012,-0.003,-0.37,0.04,-167.99
97,4.619,-3.091,8.55,0.099,0.261,0.095,0.280,-1.514,-0.008,-0.011,-0.002,-0.37,0.04,-167.99
97,4.619,-3.091,8.60,0.099,0.261,0.095,0.281,-1.515,-0.006,-0.011,-0.002,-0.37,0.03,-167.99
97,4.619,-3.091,8.65,0.099,0.261,0.095,0.281,-1.515,-0.006,-0.011,-0.001,-0.36,0.02,-167.99
97,4.619,-3.091,8.70,0.099,0.261,0.095,0.282,-1.515,-0.004,-0.011,-0.001,-0.36,0.01,-167.99
97,4.619,-3.091,8.75,0.099,0.261,0.095,0.282,-1.515,-0.004,-0.011,-0.001,-0.35,0.00,-167.99
97,4.619,-3.091,8.80,0.099,0.261,0.094,0.283,-1.516,-0.003,-0.011,-0.000,-0.35,-0.01,-168.00
97,4.619,-3.091,8.85,0.099,0.261,0.094,0.283,-1.516,-0.003,-0.011,-0.000,-0.34,-0.01,-168.00
97,4.619,-3.091,8.90,0.099,0.261,0.093,0.283,-1.516,-0.002,-0.012,0.000,-0.34,-0.02,-168.00
97,4.619,-3.091,8.95,0.099,0.261,0.092,0.283,-1.516,-0.002,-0.012,0.000,-0.33,-0.02,-168.00
97,4.619,-3.091,9.00,0.099,0.261,0.091,0.283,-1.516,-0.002,-0.012,0.001,-0.33,-0.02,-168.00
97,4.619,-3.091,9.05,0.099,0.261,0.091,0.283,-1.516,-0.002,-0.013,0.001,-0.33,-0.02,-168.01
97,4.619,-3.091,9.10,0.099,0.261,0.090,0.283,-1.516,-0.001,-0.013,0.001,-0.33,-0.01,-168.01
97,4.619,-3.091,9.15,0.099,0.261,0.090,0.283,-1.516,-0.000,-0.013,0.001,-0.33,-0.01,-168.01
97,4.619,-3.091,9.20,0.099,0.261,0.090,0.283,-1.516,0.001,-0.014,0.001,-0.33,-0.01,-168.01
97,4.619,-3.091,9.25,0.099,0.261,0.090,0.283,-1.516,0.001,-0.014,0.002,-0.33,-0.01,-168.00
97,4.619,-3.091,9.30,0.099,0.261,0.091,0.282,-1.516,0.002,-0.015,0.002,-0.33,-0.01,-168.00
97,4.619,-3.091,9.35,0.099,0.261,0.091,0.281,-1.516,0.003,-0.016,0.002,-0.34,-0.01,-168.00
97,4.619,-3.091,9.40,0.099,0.261,0.092,0.280,-1.516,0.004,-0.017,0.001,-0.35,-0.02,-168.00
97,4.619,-3.091,9.45,0.099,0.261,0.092,0.280,-1.515,0.004,-0.018,0.001,-0.36,-0.02,-168.00
