condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
72,4.423,-7.988,14.65,0.097,0.336,-0.181,0.228,-1.657,-0.417,0.472,-0.050,0.84,6.46,134.34,-0.4832,-0.0438,0.3064,842.1250,781.2997,703.2411,716.8715,0.0136,-0.0825,-0.0544
72,4.423,-7.988,14.70,0.097,0.336,-0.199,0.247,-1.659,-0.425,0.460,-0.051,-0.53,6.68,135.23,-0.5416,0.2996,0.3237,804.2174,736.9834,778.8100,723.3381,0.0363,-0.0154,-0.1500
72,4.423,-7.988,14.75,0.097,0.336,-0.228,0.276,-1.663,-0.420,0.448,-0.053,-1.90,8.10,136.15,-0.4181,0.6900,0.2993,745.3998,685.0562,842.8950,766.9231,0.0725,-0.0321,-0.1052
72,4.423,-7.988,14.80,0.097,0.336,-0.242,0.290,-1.665,-0.406,0.441,-0.054,-2.76,10.14,136.81,-0.2450,0.6769,0.2279,662.4276,690.2819,851.5961,827.2337,0.0567,-0.0714,-0.0620
72,4.423,-7.988,14.85,0.097,0.336,-0.269,0.315,-1.669,-0.356,0.416,-0.049,-3.12,11.81,137.31,-0.0950,0.3666,0.1507,664.1608,685.1118,822.2375,852.8362,0.0398,-0.0307,0.0208
72,4.423,-7.988,14.90,0.097,0.336,-0.283,0.330,-1.671,-0.317,0.396,-0.043,-3.25,12.59,137.59,-0.0604,0.3046,0.0837,733.1425,670.4683,828.7617,788.7233,-0.0516,0.0407,-0.1297
72,4.423,-7.988,14.95,0.097,0.336,-0.302,0.351,-1.674,-0.246,0.359,-0.032,-3.50,13.70,137.70,-0.2276,0.5052,0.0374,784.8055,626.6769,810.6378,798.4259,-0.0263,0.0428,-0.1500
73,-0.872,0.563,0.00,0.097,0.336,0.716,0.360,-1.648,0.007,-0.634,0.004,2.22,1.52,132.38,-0.7076,-0.2782,0.3812,772.7997,981.6392,643.2949,649.5021,-0.0217,0.0670,0.0851
73,-0.872,0.563,0.05,0.097,0.336,0.716,0.334,-1.649,0.023,-0.644,-0.005,0.92,0.20,133.66,-0.2189,-0.4210,0.4710,872.7852,857.6684,717.2844,592.5804,-0.0217,0.0670,0.0851
73,-0.872,0.563,0.10,0.097,0.336,0.719,0.292,-1.650,0.045,-0.641,-0.011,0.68,-0.67,135.09,0.0048,-0.2196,0.5436,826.9135,861.1510,688.8919,655.9453,-0.0455,0.0922,0.0952
73,-0.872,0.563,0.15,0.097,0.336,0.724,0.251,-1.652,0.061,-0.632,-0.006,0.76,-1.15,137.11,0.1198,-0.0707,0.6005,820.3513,829.6522,700.7123,682.8693,0.0184,0.0942,0.0895
73,-0.872,0.563,0.20,0.097,0.336,0.727,0.231,-1.653,0.067,-0.628,-0.002,1.29,-1.30,138.55,0.3817,-0.0144,0.6229,788.2687,820.0791,727.2233,702.5510,0.0635,0.1161,-0.0028
73,-0.872,0.563,0.25,0.097,0.336,0.732,0.206,-1.653,0.071,-0.626,0.001,2.59,-1.34,140.43,0.3650,-0.1064,0.6078,739.2175,758.8567,774.9022,770.1485,-0.0698,0.0353,0.0315
73,-0.872,0.563,0.30,0.097,0.336,0.739,0.167,-1.654,0.067,-0.633,-0.001,2.71,-2.40,142.05,-0.1992,-0.5579,0.5707,740.9444,708.9945,781.9271,811.7736,-0.0862,-0.0288,0.0303
73,-0.872,0.563,0.35,0.097,0.336,0.745,0.128,-1.655,0.049,-0.630,-0.001,1.36,-5.10,143.85,-0.4774,-1.0672,0.5039,708.1827,702.8921,812.6687,821.4674,-0.0789,-0.1500,-0.0076
73,-0.872,0.563,0.40,0.097,0.336,0.748,0.109,-1.656,0.033,-0.615,-0.003,0.12,-8.05,144.93,-0.4163,-1.2535,0.4290,675.1731,683.4327,849.9235,834.5554,-0.0260,-0.0874,0.0085
73,-0.872,0.563,0.45,0.097,0.336,0.751,0.070,-1.657,-0.034,-0.543,-0.003,-0.95,-11.22,146.29,-0.1066,-0.6335,0.3154,669.1788,662.8933,870.7299,831.4144,-0.0158,-0.0521,-0.0696
73,-0.872,0.563,0.50,0.097,0.336,0.751,0.054,-1.657,-0.072,-0.503,0.002,-1.18,-12.18,146.96,-0.0018,-0.2182,0.2119,653.1532,626.9195,898.8101,853.2079,-0.0584,-0.0036,-0.1300
73,-0.872,0.563,0.55,0.097,0.336,0.745,0.028,-1.657,-0.158,-0.417,0.003,-1.49,-12.00,147.47,-0.1477,0.2317,0.0524,633.9784,579.2335,918.6805,902.3311,-0.0408,-0.0439,-0.1128
73,-0.872,0.563,0.60,0.097,0.336,0.740,0.017,-1.657,-0.199,-0.374,0.001,-1.88,-11.52,147.45,-0.1657,0.2179,-0.0805,583.0202,608.0499,921.9326,917.2256,-0.0596,0.0178,-0.0573
73,-0.872,0.563,0.65,0.097,0.336,0.731,0.007,-1.657,-0.247,-0.320,-0.002,-2.22,-10.32,146.98,-0.1056,0.6023,-0.2115,628.9138,600.5712,909.9751,885.4252,0.0287,0.0387,-0.1500
73,-0.872,0.563,0.70,0.097,0.336,0.712,-0.005,-1.658,-0.309,-0.238,-0.003,-1.89,-8.40,146.14,0.2409,0.6973,-0.3481,588.6371,640.1714,909.8390,883.1666,0.0847,-0.1220,-0.0696
73,-0.872,0.563,0.75,0.097,0.336,0.701,-0.009,-1.658,-0.332,-0.205,-0.009,-0.68,-7.78,144.93,0.4607,-0.1895,-0.4449,580.1202,703.9965,851.3602,880.7196,0.0167,-0.0613,-0.1500
73,-0.872,0.563,0.80,0.097,0.336,0.676,-0.014,-1.660,-0.382,-0.151,-0.012,0.72,-8.05,143.57,0.3647,0.0378,-0.5338,679.1713,624.6558,856.6246,848.6863,0.0557,-0.0148,-0.1477
73,-0.872,0.563,0.85,0.097,0.336,0.642,-0.016,-1.661,-0.452,-0.108,0.003,2.17,-7.39,141.58,0.3506,0.3591,-0.6188,677.1727,650.7591,868.2442,817.5779,0.0109,0.0028,-0.0425
73,-0.872,0.563,0.90,0.097,0.336,0.625,-0.016,-1.661,-0.483,-0.096,0.009,2.94,-6.30,140.16,0.1474,0.5038,-0.6472,725.7231,691.6011,787.5413,818.9464,-0.0452,-0.0101,-0.0472
73,-0.872,0.563,0.95,0.097,0.336,0.607,-0.016,-1.661,-0.513,-0.089,0.014,3.05,-4.78,138.30,-0.2159,0.4354,-0.6389,770.7917,748.9221,725.3787,790.5581,0.0140,-0.0098,-0.0462
73,-0.872,0.563,1.00,0.097,0.336,0.567,-0.016,-1.660,-0.559,-0.084,0.022,2.43,-3.65,136.63,-0.2221,0.3369,-0.5999,771.7830,813.7812,740.3089,718.9359,0.1087,0.0213,-0.0875
73,-0.872,0.563,1.05,0.097,0.336,0.541,-0.017,-1.660,-0.580,-0.082,0.025,2.22,-2.54,134.95,0.1009,0.4010,-0.5519,785.6682,838.2632,761.5939,665.9584,0.0760,-0.0390,-0.1091
73,-0.872,0.563,1.10,0.097,0.336,0.498,-0.019,-1.659,-0.603,-0.087,0.025,2.94,-1.51,133.54,0.2777,0.1507,-0.4969,776.6603,850.2358,664.5784,763.7606,0.1002,0.0276,-0.0539
73,-0.872,0.563,1.15,0.097,0.336,0.477,-0.020,-1.658,-0.614,-0.096,0.024,3.68,-1.04,132.18,0.2072,0.2670,-0.4400,851.1553,787.8361,749.4039,669.6362,0.0962,-0.0198,-0.1085
73,-0.872,0.563,1.20,0.097,0.336,0.433,-0.026,-1.657,-0.639,-0.124,0.018,4.26,-0.23,131.14,0.1792,0.1078,-0.3694,795.2947,861.6149,658.4215,743.0856,0.0316,-0.0516,-0.1500
73,-0.872,0.563,1.25,0.097,0.336,0.405,-0.030,-1.657,-0.654,-0.148,0.016,4.45,-0.15,130.15,-0.1317,-0.1154,-0.3138,826.4652,804.9559,664.0890,763.5588,-0.0052,-0.0382,-0.1415
73,-0.872,0.563,1.30,0.097,0.336,0.359,-0.040,-1.656,-0.680,-0.185,0.015,3.54,-0.52,129.36,-0.5463,-0.1339,-0.2671,829.3472,775.2126,711.2911,747.1292,-0.0726,0.1292,-0.1500
73,-0.872,0.563,1.35,0.097,0.336,0.336,-0.047,-1.656,-0.690,-0.199,0.015,1.43,-0.30,128.66,-0.9280,0.5192,-0.2315,920.3925,674.8164,804.4767,669.0170,0.0640,0.0935,-0.1500
73,-0.872,0.563,1.40,0.097,0.336,0.290,-0.061,-1.655,-0.689,-0.216,-0.001,-1.23,1.80,128.11,-0.7347,0.6889,-0.1966,697.7264,885.2281,751.0152,726.5679,0.0406,0.1124,-0.1301
73,-0.872,0.563,1.45,0.097,0.336,0.262,-0.070,-1.655,-0.664,-0.226,-0.004,-2.77,3.58,127.54,-0.3466,0.5779,-0.1681,789.0753,787.9554,749.6245,723.8569,0.0757,0.0587,-0.0894
73,-0.872,0.563,1.50,0.097,0.336,0.220,-0.086,-1.655,-0.601,-0.249,0.002,-3.51,4.92,127.09,-0.1168,0.2407,-0.1303,730.0187,865.6753,700.5674,755.9145,0.0757,0.0587,-0.0894
73,-0.872,0.563,1.55,0.097,0.336,0.185,-0.105,-1.655,-0.523,-0.278,0.007,-3.50,5.08,126.76,0.1116,-0.0441,-0.0855,791.1335,838.1569,728.5311,698.7286,0.1100,0.0614,-0.1062
73,-0.872,0.563,1.60,0.097,0.336,0.170,-0.115,-1.655,-0.484,-0.293,0.009,-3.08,4.83,126.67,0.0617,-0.1524,-0.0339,804.1172,830.5447,711.0643,715.7179,-0.0240,0.0599,-0.1500
73,-0.872,0.563,1.65,0.097,0.336,0.141,-0.139,-1.654,-0.404,-0.325,0.008,-3.68,4.30,126.68,-0.4724,-0.1783,0.0027,807.4470,792.3038,713.2511,750.9603,-0.1226,0.0816,-0.1378
73,-0.872,0.563,1.70,0.097,0.336,0.131,-0.150,-1.654,-0.365,-0.333,0.009,-5.80,3.98,126.76,-0.9949,0.0052,0.0328,803.2428,783.7681,721.7108,757.0871,-0.1369,0.1500,-0.1320
73,-0.872,0.563,1.75,0.097,0.336,0.115,-0.173,-1.654,-0.262,-0.330,0.010,-9.29,4.43,126.87,-0.9478,0.1099,0.0584,777.6796,801.6732,742.8822,743.5652,-0.0024,0.0687,-0.0982
73,-0.872,0.563,1.80,0.097,0.336,0.111,-0.184,-1.654,-0.197,-0.321,0.011,-10.43,3.98,127.12,-0.2458,-0.2323,0.0883,759.8170,833.3088,760.4194,710.3182,-0.0285,0.1500,-0.1014
73,-0.872,0.563,1.85,0.097,0.336,0.109,-0.198,-1.653,-0.114,-0.302,0.013,-10.80,3.96,127.42,0.0123,0.0819,0.1151,782.4442,812.3823,742.4636,725.4451,0.0352,0.1500,-0.1085
73,-0.872,0.563,1.90,0.097,0.336,0.114,-0.216,-1.653,0.019,-0.272,0.022,-10.10,4.13,127.72,0.4596,-0.0103,0.1407,771.8141,816.3315,755.4679,723.4237,0.0403,0.1343,-0.0662
73,-0.872,0.563,1.95,0.097,0.336,0.120,-0.225,-1.652,0.082,-0.259,0.027,-8.42,3.98,128.19,0.6231,-0.1329,0.1698,791.1282,818.3639,730.7466,738.1253,0.0159,0.1500,-0.0452
73,-0.872,0.563,2.00,0.097,0.336,0.139,-0.240,-1.651,0.194,-0.242,0.030,-6.78,3.73,128.73,0.5346,-0.1284,0.2094,817.4603,816.0263,716.6990,736.1531,-0.0137,0.1500,-0.1040
73,-0.872,0.563,2.05,0.097,0.336,0.169,-0.255,-1.649,0.297,-0.235,0.024,-5.29,3.22,129.54,0.3259,-0.2817,0.2427,811.1744,797.3057,724.7613,757.0217,0.0278,0.0528,-0.0044
73,-0.872,0.563,2.10,0.097,0.336,0.185,-0.262,-1.648,0.336,-0.232,0.017,-4.44,1.95,130.23,0.3885,-0.8012,0.2772,783.3596,846.3376,707.0598,753.7201,0.0137,0.0367,0.0450
73,-0.872,0.563,2.15,0.097,0.336,0.202,-0.268,-1.647,0.367,-0.227,0.010,-3.40,-0.52,131.29,0.3050,-0.8702,0.3309,841.2330,835.8407,697.1263,707.7835,-0.0295,0.1084,0.0365
73,-0.872,0.563,2.20,0.097,0.336,0.238,-0.279,-1.647,0.402,-0.202,-0.004,-2.95,-2.22,132.38,0.0413,-0.3732,0.4021,886.0828,803.7466,708.1047,674.9934,-0.0245,0.1187,0.0590
73,-0.872,0.563,2.25,0.097,0.336,0.279,-0.289,-1.648,0.418,-0.159,-0.011,-3.04,-3.02,133.93,-0.0246,-0.1532,0.4761,847.3647,837.0721,693.3694,683.6165,-0.0184,0.1500,0.0296
73,-0.872,0.563,2.30,0.097,0.336,0.297,-0.293,-1.649,0.423,-0.137,-0.012,-3.15,-3.03,135.07,-0.0181,0.0672,0.5221,837.6135,818.4723,713.4788,687.0926,-0.0053,0.1070,0.0556
73,-0.872,0.563,2.35,0.097,0.336,0.332,-0.297,-1.650,0.432,-0.095,-0.011,-3.19,-3.00,136.94,0.0771,-0.1456,0.5636,783.4785,839.3741,700.8551,731.2241,0.0381,0.1360,-0.0174
73,-0.872,0.563,2.40,0.097,0.336,0.349,-0.298,-1.651,0.435,-0.073,-0.010,-2.89,-3.16,138.27,0.2637,-0.0327,0.5725,787.2124,784.6292,770.0168,713.1716,0.0601,0.1045,-0.0970
73,-0.872,0.563,2.45,0.097,0.336,0.371,-0.299,-1.651,0.436,-0.047,-0.009,-2.05,-3.34,139.96,0.3710,-0.1733,0.5411,708.2499,755.9232,785.7327,805.6039,0.1209,0.1364,-0.1155
73,-0.872,0.563,2.50,0.097,0.336,0.404,-0.296,-1.652,0.426,-0.012,-0.013,-0.76,-3.63,141.37,0.6337,-0.0221,0.4575,681.5656,684.7593,870.1009,817.5823,0.0941,0.1128,-0.0674
73,-0.872,0.563,2.55,0.097,0.336,0.435,-0.292,-1.653,0.398,0.009,-0.019,1.20,-3.88,142.78,0.5062,-0.1538,0.3399,654.9700,657.3699,839.2861,895.5992,-0.0028,0.1170,-0.0790
73,-0.872,0.563,2.60,0.097,0.336,0.449,-0.290,-1.653,0.377,0.013,-0.022,1.92,-4.29,143.47,0.0788,-0.1712,0.2483,701.9215,605.4172,828.9130,905.9277,0.0534,0.0796,0.0108
73,-0.872,0.563,2.65,0.097,0.336,0.476,-0.284,-1.655,0.322,0.022,-0.023,1.59,-5.05,144.15,-0.1272,-0.2968,0.1455,638.4224,693.0014,844.1927,861.7671,0.0900,0.0577,0.0383
73,-0.872,0.563,2.70,0.097,0.336,0.487,-0.281,-1.656,0.295,0.029,-0.020,1.38,-5.81,144.43,0.0055,-0.3660,0.0925,673.9114,722.9173,825.7030,811.8691,-0.0652,0.0511,-0.0276
73,-0.872,0.563,2.75,0.097,0.336,0.495,-0.278,-1.656,0.265,0.039,-0.015,1.27,-6.90,144.67,-0.2431,-0.3588,0.0553,774.7931,668.0099,741.6578,852.4196,0.0129,0.0765,0.0041
73,-0.872,0.563,2.80,0.097,0.336,0.509,-0.272,-1.657,0.197,0.066,-0.008,-0.01,-7.74,144.80,-0.4760,-0.1723,0.0162,722.1943,717.4515,840.2708,758.0582,-0.0694,0.1041,0.0103
73,-0.872,0.563,2.85,0.097,0.336,0.514,-0.267,-1.657,0.154,0.093,-0.001,-1.19,-7.93,144.85,-0.4090,0.0675,-0.0117,772.8962,688.7669,782.2015,796.4156,0.0424,0.1038,0.0965
73,-0.872,0.563,2.90,0.097,0.336,0.518,-0.256,-1.657,0.092,0.148,0.009,-2.49,-7.45,144.82,-0.3467,0.2290,-0.0253,705.8220,782.2134,817.4893,739.8224,0.0166,-0.0260,0.0313
73,-0.872,0.563,2.95,0.097,0.336,0.517,-0.242,-1.656,0.045,0.211,0.011,-2.83,-6.98,144.78,0.0373,-0.0524,-0.0180,697.8326,861.6031,672.8948,817.5421,0.0166,-0.0260,0.0313
73,-0.872,0.563,3.00,0.097,0.336,0.516,-0.233,-1.656,0.022,0.242,0.010,-2.64,-7.78,144.82,0.0726,-0.1136,-0.0092,778.7816,770.9269,756.1460,743.2542,-0.0137,0.1130,-0.0804
73,-0.872,0.563,3.05,0.097,0.336,0.508,-0.208,-1.655,-0.039,0.316,0.006,-2.61,-7.02,144.75,-0.0881,0.2675,-0.0397,724.1259,729.3281,783.5199,806.3471,-0.0217,0.0629,-0.0862
73,-0.872,0.563,3.10,0.097,0.336,0.503,-0.195,-1.655,-0.062,0.346,0.008,-2.82,-6.58,144.61,-0.0671,0.2408,-0.0887,702.0284,701.6730,822.8969,814.6740,-0.0068,0.0964,-0.0955
73,-0.872,0.563,3.15,0.097,0.336,0.497,-0.181,-1.654,-0.082,0.376,0.011,-2.91,-5.59,144.23,-0.1113,0.4229,-0.1486,684.5358,693.7314,830.0406,836.9751,-0.1047,0.1206,-0.0402
73,-0.872,0.563,3.20,0.097,0.336,0.484,-0.151,-1.653,-0.114,0.430,0.014,-3.68,-4.35,143.69,-0.4711,0.4286,-0.1994,716.1448,699.9329,805.8810,826.6801,-0.1500,0.0871,-0.0823
73,-0.872,0.563,3.25,0.097,0.336,0.468,-0.112,-1.651,-0.121,0.492,0.018,-5.61,-3.38,142.85,-0.6226,0.2119,-0.2431,707.8440,712.4115,810.8970,821.4775,-0.1276,0.0447,-0.0407
73,-0.872,0.563,3.30,0.097,0.336,0.460,-0.093,-1.650,-0.116,0.526,0.021,-6.79,-3.36,142.25,-0.4079,-0.0313,-0.2752,712.6599,748.9918,803.4442,792.9854,-0.0521,0.0301,0.0247
73,-0.872,0.563,3.35,0.097,0.336,0.453,-0.073,-1.649,-0.107,0.563,0.022,-7.18,-3.71,141.47,0.1089,-0.1283,-0.2747,744.4026,797.8354,786.2209,737.4730,-0.0498,-0.0397,-0.0375
73,-0.872,0.563,3.40,0.097,0.336,0.441,-0.030,-1.647,-0.090,0.643,0.022,-6.35,-4.69,140.84,0.4385,-0.4430,-0.2598,760.6707,800.9557,753.2386,756.3188,0.0183,-0.0330,-0.0044
73,-0.872,0.563,3.45,0.097,0.336,0.429,0.026,-1.644,-0.094,0.729,0.020,-4.02,-6.04,140.11,0.8722,-0.2983,-0.2321,782.3425,804.2925,768.2719,720.4464,0.0612,-0.0589,0.0202
73,-0.872,0.563,3.50,0.097,0.336,0.424,0.052,-1.643,-0.108,0.761,0.018,-1.65,-6.77,139.65,1.1163,-0.2614,-0.1976,801.1525,818.4749,738.2926,721.5114,0.1209,-0.0093,0.0145
73,-0.872,0.563,3.55,0.097,0.336,0.418,0.080,-1.643,-0.131,0.787,0.014,2.04,-6.91,139.13,1.3067,0.1931,-0.1517,827.4146,809.5618,742.3546,700.1622,0.1455,0.0985,-0.0132
73,-0.872,0.563,3.60,0.097,0.336,0.404,0.136,-1.642,-0.203,0.809,0.005,5.67,-5.23,138.91,1.2676,0.8985,-0.1063,836.4136,785.0062,741.3584,712.7533,0.1500,0.0314,0.0001
73,-0.872,0.563,3.65,0.097,0.336,0.393,0.171,-1.642,-0.255,0.793,-0.001,9.20,-3.00,138.95,1.0739,0.5653,-0.0709,795.6598,810.8428,692.3873,770.1923,0.1500,0.0719,-0.0686
73,-0.872,0.563,3.70,0.097,0.336,0.369,0.224,-1.642,-0.344,0.724,0.002,11.70,-1.35,139.12,0.7139,0.6776,-0.0473,814.9050,752.9634,739.7323,758.1502,0.1249,0.0167,-0.0617
73,-0.872,0.563,3.75,0.097,0.336,0.355,0.247,-1.641,-0.391,0.673,0.006,13.16,0.15,139.35,0.2601,0.3032,-0.0485,757.7086,767.3851,720.8275,825.3019,0.1500,-0.0456,-0.0538
73,-0.872,0.563,3.80,0.097,0.336,0.322,0.287,-1.641,-0.481,0.550,0.017,13.49,0.43,139.31,0.0003,-0.1355,-0.0593,732.0335,778.6177,744.8857,823.8008,0.1474,0.0015,-0.0224
73,-0.872,0.563,3.85,0.097,0.336,0.297,0.306,-1.640,-0.538,0.469,0.021,13.23,0.27,139.13,-0.1849,0.0433,-0.0683,787.5278,737.0216,788.2742,777.1047,-0.0120,-0.0481,-0.0691
73,-0.872,0.563,3.90,0.097,0.336,0.254,0.328,-1.639,-0.629,0.341,0.022,11.98,0.25,138.99,-0.9045,-0.1701,-0.0761,797.2189,731.3093,696.1587,874.5557,-0.0352,-0.0459,-0.0055
73,-0.872,0.563,3.95,0.097,0.336,0.204,0.339,-1.638,-0.705,0.234,0.015,7.83,-0.26,138.70,-1.4274,-0.1406,-0.0784,790.2885,754.3943,771.2106,787.0107,-0.0949,-0.0642,0.0226
73,-0.872,0.563,4.00,0.097,0.336,0.178,0.341,-1.638,-0.731,0.197,0.009,4.33,-0.56,138.55,-1.6346,-0.1626,-0.0635,799.6353,783.0099,736.9066,782.8789,-0.1158,-0.0565,0.0982
73,-0.872,0.563,4.05,0.097,0.336,0.117,0.343,-1.638,-0.752,0.161,-0.008,-0.58,-0.93,138.46,-1.6375,-0.0808,-0.0273,821.7491,814.6969,743.0399,716.7126,-0.0701,0.0680,0.0101
73,-0.872,0.563,4.10,0.097,0.336,0.090,0.343,-1.639,-0.745,0.167,-0.020,-4.71,-0.63,138.51,-1.2873,0.5239,0.0296,878.0168,793.5081,818.5719,594.5716,0.0072,0.0429,0.0160
73,-0.872,0.563,4.15,0.097,0.336,0.064,0.343,-1.640,-0.725,0.182,-0.028,-7.65,1.40,138.50,-0.6003,0.6621,0.0754,740.0325,893.8845,743.5446,686.5459,0.0236,0.0107,-0.0512
73,-0.872,0.563,4.20,0.097,0.336,0.015,0.347,-1.643,-0.652,0.218,-0.031,-8.35,2.97,138.60,0.0297,0.4149,0.1057,749.9877,840.7809,737.4555,724.1349,-0.0309,0.0302,0.0183
73,-0.872,0.563,4.25,0.097,0.336,-0.012,0.351,-1.644,-0.595,0.237,-0.025,-7.91,4.09,138.82,0.1719,0.3557,0.1173,791.2197,759.5345,746.4117,754.5316,-0.0191,0.0200,0.0385
73,-0.872,0.563,4.30,0.097,0.336,-0.048,0.361,-1.647,-0.499,0.257,-0.013,-7.43,5.02,139.09,0.1892,0.2438,0.1332,760.2935,802.8448,735.7314,755.8446,0.0463,0.0695,-0.0458
73,-0.872,0.563,4.35,0.097,0.336,-0.076,0.373,-1.649,-0.397,0.266,-0.003,-6.48,5.89,139.50,0.4151,0.3365,0.1433,780.8527,784.0170,797.9874,698.4372,0.0095,0.0431,-0.0325
73,-0.872,0.563,4.40,0.097,0.336,-0.087,0.379,-1.649,-0.346,0.265,0.000,-5.35,6.70,139.75,0.4728,0.2508,0.1325,739.3109,773.0453,739.9623,811.7873,0.0952,0.0282,-0.0638
73,-0.872,0.563,4.45,0.097,0.336,-0.102,0.394,-1.650,-0.232,0.243,0.006,-3.95,7.16,140.07,0.5395,0.0595,0.1095,701.0146,781.6494,805.1567,776.8002,0.0952,0.0282,-0.0638
73,-0.872,0.563,4.50,0.097,0.336,-0.106,0.401,-1.650,-0.186,0.227,0.008,-2.10,7.13,140.31,0.7541,-0.0539,0.0696,717.3082,734.3206,814.7628,799.2165,0.1122,0.0402,-0.0450
73,-0.872,0.563,4.55,0.097,0.336,-0.108,0.406,-1.650,-0.145,0.205,0.011,0.17,6.89,140.44,0.7166,-0.1956,0.0331,725.0486,725.1659,798.6882,818.9778,0.0885,-0.0178,0.0541
73,-0.872,0.563,4.60,0.097,0.336,-0.107,0.416,-1.650,-0.078,0.146,0.011,1.79,5.81,140.45,0.4088,-0.6158,0.0174,771.3812,753.0123,759.1998,784.1869,0.0402,-0.0843,-0.0652
73,-0.872,0.563,4.65,0.097,0.336,-0.104,0.419,-1.650,-0.050,0.105,0.012,2.48,3.52,140.34,0.0700,-0.9061,-0.0053,756.8895,721.8988,783.9208,804.6644,0.0233,-0.1500,-0.0133
73,-0.872,0.563,4.70,0.097,0.336,-0.097,0.422,-1.649,-0.030,0.052,0.010,2.28,0.65,140.14,-0.1610,-1.0762,-0.0296,759.8173,734.5139,781.3613,791.3946,0.0455,-0.1500,-0.0801
73,-0.872,0.563,4.75,0.097,0.336,-0.090,0.421,-1.649,-0.040,0.029,0.007,1.79,-2.24,139.86,-0.2083,-0.8123,-0.0579,743.2101,719.1504,811.2731,793.3762,-0.0177,-0.1048,-0.0876
73,-0.872,0.563,4.80,0.097,0.336,-0.087,0.421,-1.649,-0.054,0.029,0.006,0.84,-3.76,139.58,-0.4380,-0.3261,-0.0987,748.1071,696.5591,815.6459,807.1764,0.0192,-0.0915,-0.1500
73,-0.872,0.563,4.85,0.097,0.336,-0.084,0.420,-1.649,-0.071,0.037,0.003,-0.27,-4.29,139.17,-0.2634,-0.1073,-0.1507,700.8911,699.0353,845.3740,821.7369,0.1258,-0.1427,-0.0685
73,-0.872,0.563,4.90,0.097,0.336,-0.082,0.421,-1.650,-0.097,0.062,-0.003,-0.20,-4.76,138.67,0.2298,-0.1270,-0.1949,698.6772,738.3915,834.8011,792.1409,0.0930,-0.0742,-0.0218
73,-0.872,0.563,4.95,0.097,0.336,-0.083,0.423,-1.650,-0.113,0.076,-0.006,0.62,-4.42,138.06,0.2535,0.2698,-0.2086,760.9499,741.9084,786.1965,772.2234,-0.0363,-0.1500,0.0615
73,-0.872,0.563,5.00,0.097,0.336,-0.086,0.428,-1.650,-0.147,0.095,-0.012,0.59,-4.19,137.51,-0.3336,-0.0528,-0.1797,814.8866,781.4658,689.4332,773.6602,-0.0935,-0.1500,0.0070
73,-0.872,0.563,5.05,0.097,0.336,-0.090,0.432,-1.650,-0.166,0.107,-0.014,-1.05,-4.29,137.06,-0.7374,-0.0180,-0.1292,828.1245,804.6440,698.8128,724.4106,-0.0711,-0.1500,0.0451
73,-0.872,0.563,5.10,0.097,0.336,-0.098,0.441,-1.651,-0.185,0.143,-0.013,-3.04,-4.32,136.81,-0.6804,0.0234,-0.0636,826.8317,835.5153,708.5399,686.0031,-0.0586,-0.1482,0.0482
73,-0.872,0.563,5.15,0.097,0.336,-0.102,0.446,-1.651,-0.187,0.168,-0.013,-4.79,-4.14,136.73,-0.4770,0.1051,0.0048,832.7758,850.0037,704.7996,671.5573,0.0080,-0.0792,-0.0081
73,-0.872,0.563,5.20,0.097,0.336,-0.111,0.461,-1.651,-0.178,0.232,-0.014,-5.53,-3.26,136.78,-0.0296,0.5415,0.0646,827.3126,832.2866,755.8127,645.9327,0.0496,-0.0301,-0.0115
73,-0.872,0.563,5.25,0.097,0.336,-0.117,0.473,-1.652,-0.164,0.271,-0.015,-5.04,-1.24,136.88,0.3672,0.8234,0.1042,804.6454,814.6211,761.3794,679.9198,0.0850,-0.0623,0.0426
73,-0.872,0.563,5.30,0.097,0.336,-0.124,0.495,-1.652,-0.129,0.311,-0.016,-3.55,0.89,137.09,0.7150,0.6402,0.1419,767.6010,844.9351,717.8282,729.7688,0.0662,-0.0335,0.0411
73,-0.872,0.563,5.35,0.097,0.336,-0.126,0.507,-1.652,-0.110,0.317,-0.016,-1.36,2.81,137.53,0.7103,0.6537,0.1792,815.3135,799.8574,715.2228,726.7191,-0.0147,-0.0982,0.0287
73,-0.872,0.563,5.40,0.097,0.336,-0.130,0.532,-1.653,-0.072,0.300,-0.015,0.23,4.13,138.09,0.3275,0.1949,0.2108,789.6586,812.1281,646.6124,807.1232,-0.0193,-0.0794,0.0413
73,-0.872,0.563,5.45,0.097,0.336,-0.130,0.546,-1.654,-0.049,0.276,-0.014,0.76,4.46,138.78,0.0179,0.0957,0.2344,808.4342,773.4584,726.4606,743.1903,-0.1363,-0.1251,-0.0033
73,-0.872,0.563,5.50,0.097,0.336,-0.129,0.565,-1.654,-0.012,0.231,-0.009,0.33,4.45,139.47,-0.4928,-0.1859,0.2445,792.4211,764.0497,667.3899,828.4726,-0.0840,-0.1500,-0.1500
