wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
default,waypoint_on,9.05,3.04,3.95,-0.152,-0.198,-0.002,10.012,-0.025,9.897,0.117,0.023,2.55,2.87
default,waypoint_on,9.10,3.07,3.98,-0.154,-0.199,-0.002,10.012,-0.024,9.897,0.117,0.021,2.57,2.87
default,waypoint_on,9.15,3.10,4.01,-0.155,-0.200,-0.002,10.012,-0.023,9.896,0.117,0.020,2.60,2.88
default,waypoint_on,9.20,3.12,4.03,-0.156,-0.201,-0.002,10.012,-0.021,9.896,0.117,0.019,2.62,2.89
default,waypoint_on,9.25,3.15,4.04,-0.157,-0.202,-0.002,10.012,-0.020,9.896,0.117,0.018,2.64,2.89
default,waypoint_on,9.30,3.16,4.05,-0.158,-0.203,-0.002,10.012,-0.019,9.896,0.117,0.017,2.66,2.90
default,waypoint_on,9.35,3.18,4.06,-0.159,-0.203,-0.002,10.012,-0.018,9.895,0.118,0.016,2.68,2.90
default,waypoint_on,9.40,3.20,4.05,-0.160,-0.203,-0.002,10.012,-0.016,9.894,0.119,0.014,2.69,2.90
default,waypoint_on,9.45,3.21,4.05,-0.160,-0.202,-0.002,10.012,-0.016,9.893,0.119,0.013,2.71,2.89
default,waypoint_on,9.50,3.22,4.03,-0.161,-0.202,-0.002,10.012,-0.014,9.892,0.120,0.012,2.72,2.88
default,waypoint_on,9.55,3.22,4.02,-0.161,-0.201,-0.002,10.012,-0.013,9.891,0.121,0.011,2.72,2.87
default,waypoint_on,9.60,3.23,4.00,-0.161,-0.200,-0.002,10.012,-0.012,9.890,0.122,0.010,2.73,2.86
default,waypoint_on,9.65,3.23,3.98,-0.162,-0.199,-0.002,10.012,-0.011,9.889,0.123,0.009,2.73,2.83
default,waypoint_on,9.70,3.23,3.97,-0.161,-0.198,-0.002,10.012,-0.010,9.888,0.123,0.008,2.73,2.82
default,waypoint_on,9.75,3.23,3.95,-0.161,-0.197,-0.002,10.012,-0.010,9.888,0.124,0.007,2.74,2.79
default,waypoint_on,9.80,3.22,3.93,-0.161,-0.197,-0.002,10.012,-0.009,9.888,0.124,0.007,2.74,2.77
default,waypoint_on,9.85,3.21,3.92,-0.161,-0.196,-0.002,10.012,-0.009,9.888,0.123,0.007,2.74,2.76
default,waypoint_on,9.90,3.20,3.91,-0.160,-0.196,-0.002,10.012,-0.010,9.889,0.123,0.008,2.73,2.75
default,waypoint_on,9.95,3.18,3.90,-0.159,-0.195,-0.002,10.012,-0.011,9.889,0.123,0.008,2.73,2.74
default,waypoint_on,10.00,3.17,3.90,-0.158,-0.195,-0.002,10.012,-0.012,9.890,0.122,0.010,2.71,2.74
default,waypoint_on,10.05,3.15,3.89,-0.157,-0.195,-0.002,10.012,-0.013,9.890,0.122,0.011,2.70,2.74
default,waypoint_on,10.10,3.13,3.89,-0.156,-0.195,-0.002,10.012,-0.016,9.891,0.121,0.014,2.67,2.75
default,waypoint_on,10.15,3.11,3.89,-0.155,-0.194,-0.002,10.012,-0.017,9.892,0.121,0.015,2.65,2.76
default,waypoint_on,10.20,3.09,3.89,-0.154,-0.194,-0.002,10.012,-0.020,9.892,0.121,0.018,2.62,2.78
default,waypoint_on,10.25,3.07,3.89,-0.153,-0.195,-0.002,10.012,-0.022,9.893,0.120,0.019,2.58,2.79
default,waypoint_on,10.30,3.05,3.89,-0.152,-0.195,-0.002,10.012,-0.024,9.893,0.120,0.022,2.55,2.81
default,waypoint_on,10.35,3.03,3.89,-0.152,-0.195,-0.002,10.012,-0.026,9.894,0.120,0.023,2.51,2.82
default,waypoint_on,10.40,3.02,3.89,-0.151,-0.195,-0.002,10.012,-0.028,9.894,0.120,0.026,2.47,2.83
default,waypoint_on,10.45,3.01,3.90,-0.151,-0.195,-0.002,10.012,-0.029,9.895,0.120,0.027,2.43,2.84
default,waypoint_on,10.50,3.01,3.90,-0.151,-0.195,-0.002,10.012,-0.031,9.895,0.120,0.029,2.40,2.85
default,waypoint_on,10.55,3.01,3.90,-0.151,-0.195,-0.002,10.012,-0.033,9.896,0.120,0.030,2.37,2.86
default,waypoint_on,10.60,3.02,3.90,-0.151,-0.195,-0.002,10.012,-0.035,9.897,0.119,0.032,2.35,2.86
default,waypoint_on,10.65,3.02,3.90,-0.151,-0.195,-0.002,10.012,-0.035,9.897,0.119,0.033,2.33,2.87
default,waypoint_on,10.70,3.03,3.90,-0.152,-0.195,-0.002,10.012,-0.037,9.898,0.118,0.035,2.32,2.87
default,waypoint_on,10.75,3.05,3.91,-0.152,-0.195,-0.002,10.012,-0.038,9.899,0.118,0.036,2.31,2.88
default,waypoint_on,10.80,3.06,3.91,-0.153,-0.195,-0.002,10.012,-0.039,9.901,0.117,0.036,2.31,2.88
default,waypoint_on,10.85,3.08,3.91,-0.154,-0.196,-0.002,10.012,-0.039,9.901,0.116,0.037,2.31,2.89
default,waypoint_on,10.90,3.10,3.92,-0.155,-0.196,-0.002,10.012,-0.039,9.903,0.115,0.037,2.31,2.89
default,waypoint_on,10.95,3.12,3.92,-0.156,-0.196,-0.002,10.012,-0.039,9.904,0.114,0.037,2.32,2.90
default,waypoint_on,11.00,3.14,3.93,-0.157,-0.196,-0.002,10.012,-0.039,9.906,0.112,0.036,2.33,2.91
default,waypoint_on,11.05,3.16,3.94,-0.158,-0.197,-0.002,10.012,-0.038,9.907,0.111,0.036,2.35,2.91
default,waypoint_on,11.10,3.18,3.96,-0.159,-0.198,-0.002,10.012,-0.038,9.909,0.109,0.035,2.37,2.92
default,waypoint_on,11.15,3.20,3.97,-0.160,-0.199,-0.002,10.012,-0.037,9.910,0.107,0.035,2.39,2.93
default,waypoint_on,11.20,3.23,3.99,-0.161,-0.200,-0.002,10.012,-0.036,9.912,0.106,0.034,2.42,2.94
default,waypoint_on,11.25,3.25,4.02,-0.163,-0.201,-0.002,10.012,-0.036,9.913,0.105,0.033,2.45,2.95
default,waypoint_on,11.30,3.28,4.04,-0.164,-0.202,-0.002,10.012,-0.035,9.914,0.103,0.033,2.48,2.96
default,waypoint_on,11.35,3.30,4.06,-0.165,-0.203,-0.002,10.012,-0.035,9.915,0.102,0.032,2.50,2.96
default,waypoint_on,11.40,3.32,4.07,-0.166,-0.204,-0.002,10.012,-0.035,9.917,0.100,0.032,2.53,2.97
default,waypoint_on,11.45,3.33,4.09,-0.167,-0.205,-0.002,10.012,-0.035,9.917,0.100,0.032,2.55,2.98
default,waypoint_on,11.50,3.35,4.10,-0.167,-0.205,-0.002,10.012,-0.035,9.919,0.099,0.032,2.57,2.98
default,waypoint_on,11.55,3.35,4.11,-0.168,-0.206,-0.002,10.012,-0.035,9.919,0.098,0.033,2.58,2.99
default,waypoint_on,11.60,3.36,4.11,-0.168,-0.206,-0.002,10.012,-0.035,9.920,0.097,0.033,2.59,2.99
default,waypoint_on,11.65,3.36,4.11,-0.168,-0.206,-0.002,10.012,-0.036,9.920,0.097,0.033,2.59,2.99
default,waypoint_on,11.70,3.36,4.11,-0.168,-0.205,-0.002,10.012,-0.036,9.921,0.097,0.034,2.59,2.99
default,waypoint_on,11.75,3.35,4.10,-0.168,-0.205,-0.002,10.012,-0.037,9.921,0.097,0.035,2.59,2.99
default,waypoint_on,11.80,3.34,4.09,-0.167,-0.205,-0.002,10.012,-0.038,9.922,0.096,0.036,2.58,2.99
default,waypoint_on,11.85,3.33,4.08,-0.167,-0.204,-0.002,10.012,-0.038,9.922,0.096,0.036,2.57,2.98
default,waypoint_on,11.90,3.32,4.07,-0.166,-0.204,-0.002,10.012,-0.039,9.923,0.096,0.037,2.55,2.97
default,waypoint_on,11.95,3.30,4.06,-0.165,-0.203,-0.002,10.012,-0.039,9.924,0.096,0.037,2.54,2.97
default,waypoint_on,12.00,3.29,4.05,-0.164,-0.202,-0.002,10.012,-0.040,9.924,0.095,0.037,2.52,2.96
default,waypoint_on,12.05,3.27,4.04,-0.164,-0.202,-0.002,10.012,-0.039,9.925,0.094,0.037,2.50,2.95
default,waypoint_on,12.10,3.26,4.02,-0.163,-0.201,-0.002,10.012,-0.039,9.926,0.093,0.037,2.49,2.95
default,waypoint_on,12.15,3.26,4.01,-0.163,-0.201,-0.002,10.012,-0.038,9.927,0.092,0.036,2.48,2.94
default,waypoint_on,12.20,3.25,4.00,-0.163,-0.200,-0.002,10.012,-0.037,9.928,0.090,0.035,2.47,2.94
default,waypoint_on,12.25,3.25,3.99,-0.162,-0.199,-0.002,10.012,-0.036,9.929,0.089,0.034,2.47,2.93
default,waypoint_on,12.30,3.25,3.97,-0.162,-0.199,-0.002,10.012,-0.035,9.930,0.087,0.032,2.48,2.93
default,waypoint_on,12.35,3.25,3.97,-0.163,-0.198,-0.002,10.012,-0.034,9.931,0.086,0.031,2.49,2.93
default,waypoint_on,12.40,3.26,3.96,-0.163,-0.198,-0.002,10.012,-0.032,9.933,0.084,0.029,2.51,2.93
default,waypoint_on,12.45,3.26,3.95,-0.163,-0.198,-0.002,10.012,-0.031,9.934,0.083,0.029,2.53,2.93
default,waypoint_on,12.50,3.27,3.95,-0.164,-0.197,-0.002,10.012,-0.029,9.936,0.081,0.027,2.55,2.93
default,waypoint_on,12.55,3.28,3.94,-0.164,-0.197,-0.002,10.012,-0.028,9.937,0.079,0.026,2.57,2.93
default,waypoint_on,12.60,3.29,3.94,-0.164,-0.197,-0.002,10.012,-0.026,9.938,0.077,0.023,2.59,2.93
default,waypoint_on,12.65,3.29,3.94,-0.165,-0.197,-0.002,10.012,-0.025,9.939,0.076,0.022,2.61,2.94
default,waypoint_on,12.70,3.30,3.95,-0.165,-0.197,-0.002,10.012,-0.023,9.941,0.074,0.020,2.64,2.94
default,waypoint_on,12.75,3.31,3.95,-0.165,-0.198,-0.002,10.012,-0.021,9.942,0.072,0.019,2.66,2.95
default,waypoint_on,12.80,3.32,3.96,-0.166,-0.198,-0.002,10.012,-0.019,9.944,0.070,0.017,2.68,2.95
default,waypoint_on,12.85,3.32,3.96,-0.166,-0.198,-0.002,10.012,-0.018,9.944,0.069,0.016,2.69,2.95
default,waypoint_on,12.90,3.33,3.97,-0.167,-0.198,-0.002,10.012,-0.016,9.946,0.067,0.014,2.71,2.96
default,waypoint_on,12.95,3.34,3.97,-0.167,-0.199,-0.002,10.012,-0.015,9.947,0.066,0.012,2.73,2.96
default,waypoint_on,13.00,3.35,3.98,-0.167,-0.199,-0.002,10.012,-0.012,9.948,0.064,0.010,2.75,2.97
default,waypoint_on,13.05,3.35,3.98,-0.168,-0.199,-0.002,10.012,-0.011,9.949,0.063,0.009,2.76,2.97
default,waypoint_on,13.10,3.36,3.98,-0.168,-0.199,-0.002,10.012,-0.009,9.951,0.061,0.007,2.78,2.97
default,waypoint_on,13.15,3.37,3.98,-0.168,-0.199,-0.002,10.012,-0.007,9.951,0.060,0.005,2.79,2.98
default,waypoint_on,13.20,3.37,3.98,-0.169,-0.199,-0.002,10.012,-0.005,9.953,0.059,0.002,2.80,2.98
default,waypoint_on,13.25,3.38,3.98,-0.169,-0.199,-0.002,10.012,-0.003,9.954,0.058,0.001,2.82,2.98
default,waypoint_on,13.30,3.39,3.97,-0.169,-0.199,-0.002,10.012,-0.001,9.955,0.057,0.002,2.83,2.98
default,waypoint_on,13.35,3.39,3.97,-0.169,-0.198,-0.002,10.012,0.001,9.956,0.056,0.003,2.85,2.98
default,waypoint_on,13.40,3.39,3.96,-0.169,-0.198,-0.002,10.012,0.004,9.957,0.055,0.006,2.86,2.98
default,waypoint_on,13.45,3.39,3.96,-0.169,-0.198,-0.002,10.012,0.005,9.958,0.054,0.007,2.87,2.98
default,waypoint_on,13.50,3.38,3.95,-0.169,-0.198,-0.002,10.012,0.006,9.959,0.053,0.009,2.89,2.98
default,waypoint_on,13.55,3.37,3.95,-0.168,-0.197,-0.002,10.012,0.007,9.960,0.053,0.010,2.89,2.98
default,waypoint_on,13.60,3.36,3.95,-0.168,-0.197,-0.002,10.012,0.008,9.961,0.052,0.011,2.90,2.98
default,waypoint_on,13.65,3.34,3.94,-0.167,-0.197,-0.002,10.012,0.009,9.962,0.051,0.011,2.90,2.98
default,waypoint_on,13.70,3.32,3.94,-0.166,-0.197,-0.002,10.012,0.010,9.963,0.050,0.012,2.90,2.98
default,waypoint_on,13.75,3.30,3.94,-0.165,-0.197,-0.002,10.012,0.010,9.964,0.049,0.013,2.89,2.98
default,waypoint_on,13.80,3.28,3.93,-0.164,-0.197,-0.002,10.012,0.011,9.965,0.048,0.013,2.88,2.98
default,waypoint_on,13.85,3.25,3.93,-0.163,-0.196,-0.002,10.012,0.011,9.966,0.047,0.013,2.86,2.98
default,waypoint_on,13.90,3.23,3.93,-0.162,-0.196,-0.002,10.012,0.010,9.967,0.047,0.013,2.85,2.99
default,waypoint_on,13.95,3.21,3.92,-0.160,-0.196,-0.002,10.012,0.010,9.968,0.045,0.012,2.83,2.99
default,waypoint_on,14.00,3.18,3.92,-0.159,-0.196,-0.002,10.012,0.009,9.970,0.044,0.011,2.81,3.00
default,waypoint_on,14.05,3.16,3.92,-0.158,-0.196,-0.002,10.012,0.009,9.970,0.043,0.011,2.78,3.00
default,waypoint_on,14.10,3.14,3.91,-0.157,-0.196,-0.002,10.012,0.008,9.971,0.042,0.010,2.76,3.01
default,waypoint_on,14.15,3.12,3.91,-0.156,-0.195,-0.002,10.012,0.007,9.971,0.042,0.009,2.73,3.01
default,waypoint_on,14.20,3.10,3.90,-0.155,-0.195,-0.002,10.012,0.006,9.971,0.041,0.008,2.71,3.01
default,waypoint_on,14.25,3.08,3.90,-0.154,-0.195,-0.002,10.012,0.005,9.971,0.041,0.008,2.68,3.01
default,waypoint_on,14.30,3.07,3.89,-0.153,-0.194,-0.002,10.012,0.004,9.972,0.040,0.007,2.66,3.01
default,waypoint_on,14.35,3.05,3.88,-0.153,-0.194,-0.002,10.012,0.004,9.972,0.040,0.006,2.64,3.01
default,waypoint_on,14.40,3.04,3.87,-0.152,-0.194,-0.002,10.012,0.003,9.973,0.039,0.006,2.62,3.00
default,waypoint_on,14.45,3.03,3.87,-0.152,-0.193,-0.002,10.012,0.003,9.973,0.039,0.005,2.60,3.00
default,waypoint_on,14.50,3.02,3.86,-0.151,-0.193,-0.002,10.012,0.003,9.973,0.039,0.005,2.58,2.99
default,waypoint_on,14.55,3.02,3.86,-0.151,-0.193,-0.002,10.012,0.003,9.973,0.039,0.005,2.57,2.99
default,waypoint_on,14.60,3.02,3.85,-0.151,-0.192,-0.002,10.012,0.003,9.974,0.038,0.005,2.57,2.98
default,waypoint_on,14.65,3.02,3.84,-0.151,-0.192,-0.002,10.012,0.003,9.974,0.038,0.005,2.57,2.98
default,waypoint_on,14.70,3.02,3.84,-0.151,-0.192,-0.002,10.012,0.003,9.974,0.038,0.005,2.57,2.97
default,waypoint_on,14.75,3.02,3.84,-0.151,-0.192,-0.002,10.012,0.003,9.974,0.038,0.005,2.57,2.96
default,waypoint_on,14.80,3.02,3.83,-0.151,-0.192,-0.002,10.012,0.003,9.974,0.038,0.006,2.58,2.95
default,waypoint_on,14.85,3.03,3.83,-0.151,-0.192,-0.002,10.012,0.004,9.974,0.038,0.006,2.58,2.95
default,waypoint_on,14.90,3.03,3.83,-0.152,-0.192,-0.002,10.012,0.004,9.975,0.038,0.006,2.59,2.94
default,waypoint_on,14.95,3.04,3.84,-0.152,-0.192,-0.002,10.012,0.004,9.975,0.037,0.007,2.60,2.94
strong,waypoint_off,0.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.134,0.497,9.516,0.136,3.66,5.57
strong,waypoint_off,0.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.137,0.499,9.514,0.140,3.67,5.56
strong,waypoint_off,0.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.139,0.500,9.513,0.142,3.67,5.34
strong,waypoint_off,0.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.142,0.500,9.513,0.144,3.23,1.55
strong,waypoint_off,0.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.143,0.499,9.513,0.145,2.08,-6.51
strong,waypoint_off,0.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.144,0.503,9.510,0.146,0.80,-14.42
strong,waypoint_off,0.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.145,0.512,9.501,0.147,-0.55,-21.86
strong,waypoint_off,0.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.145,0.541,9.471,0.148,-1.63,-27.35
strong,waypoint_off,0.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.146,0.564,9.448,0.148,-2.58,-31.89
strong,waypoint_off,0.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.148,0.630,9.382,0.150,-3.23,-35.01
strong,waypoint_off,0.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.150,0.687,9.326,0.152,-3.70,-37.49
strong,waypoint_off,0.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.153,0.804,9.209,0.155,-3.95,-39.15
strong,waypoint_off,0.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.155,0.876,9.137,0.158,-4.06,-40.45
strong,waypoint_off,0.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.160,1.048,8.965,0.163,-4.04,-41.31
strong,waypoint_off,0.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.164,1.175,8.838,0.166,-3.89,-41.87
strong,waypoint_off,0.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.170,1.410,8.603,0.172,-3.64,-41.83
strong,waypoint_off,0.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.173,1.542,8.471,0.175,-3.24,-41.06
strong,waypoint_off,0.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.179,1.834,8.180,0.181,-2.77,-39.73
strong,waypoint_off,0.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.182,2.034,7.980,0.185,-2.20,-37.67
strong,waypoint_off,0.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.187,2.379,7.635,0.189,-1.62,-35.23
strong,waypoint_off,1.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.189,2.563,7.451,0.191,-0.98,-32.03
strong,waypoint_off,1.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.192,2.952,7.062,0.194,-0.37,-28.62
strong,waypoint_off,1.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.193,3.208,6.806,0.195,0.29,-24.48
strong,waypoint_off,1.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.193,3.634,6.381,0.195,0.90,-20.32
strong,waypoint_off,1.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.192,3.853,6.161,0.195,1.55,-15.56
strong,waypoint_off,1.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.190,4.302,5.713,0.192,2.13,-11.03
strong,waypoint_off,1.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.187,4.587,5.428,0.189,2.74,-6.13
strong,waypoint_off,1.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.182,5.046,4.970,0.184,3.27,-1.72
strong,waypoint_off,1.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.178,5.331,4.684,0.180,3.82,2.82
strong,waypoint_off,1.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.171,5.728,4.287,0.174,4.28,6.71
strong,waypoint_off,1.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.166,6.006,4.010,0.169,4.75,10.55
strong,waypoint_off,1.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.158,6.439,3.576,0.160,5.14,13.73
strong,waypoint_off,1.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.153,6.649,3.366,0.155,5.51,16.78
strong,waypoint_off,1.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.144,7.056,2.959,0.146,5.80,19.23
strong,waypoint_off,1.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.138,7.300,2.715,0.140,6.06,21.52
strong,waypoint_off,1.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.128,7.674,2.342,0.131,6.25,23.33
strong,waypoint_off,1.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.124,7.851,2.164,0.126,6.40,24.99
strong,waypoint_off,1.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.116,8.189,1.827,0.118,6.49,26.25
strong,waypoint_off,1.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.112,8.387,1.629,0.114,6.54,27.36
strong,waypoint_off,1.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.106,8.684,1.332,0.108,6.56,28.16
strong,waypoint_off,2.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.103,8.823,1.193,0.106,6.54,28.80
strong,waypoint_off,2.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.099,9.082,0.935,0.102,6.50,29.20
strong,waypoint_off,2.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.097,9.231,0.787,0.100,6.44,29.45
strong,waypoint_off,2.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.095,9.449,0.571,0.097,6.37,29.52
strong,waypoint_off,2.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.094,9.549,0.472,0.096,6.28,29.42
strong,waypoint_off,2.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.092,9.732,0.295,0.094,6.20,29.19
strong,waypoint_off,2.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.090,9.909,0.138,0.093,6.10,28.81
strong,waypoint_off,2.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.090,9.979,0.098,0.092,6.01,28.34
strong,waypoint_off,2.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.089,10.044,0.097,0.092,5.92,27.72
strong,waypoint_off,2.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.089,10.158,0.172,0.091,5.83,27.04
strong,waypoint_off,2.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.089,10.219,0.227,0.091,5.74,26.22
strong,waypoint_off,2.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.089,10.303,0.305,0.091,5.66,25.39
strong,waypoint_off,2.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.089,10.338,0.339,0.091,5.58,24.42
strong,waypoint_off,2.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.089,10.397,0.396,0.092,5.51,23.47
strong,waypoint_off,2.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.090,10.426,0.425,0.092,5.43,22.40
strong,waypoint_off,2.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.092,10.462,0.460,0.094,5.35,21.39
strong,waypoint_off,2.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.093,10.475,0.473,0.095,5.27,20.26
strong,waypoint_off,2.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.094,10.493,0.491,0.097,5.20,19.20
strong,waypoint_off,2.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.096,10.499,0.497,0.098,5.11,18.06
strong,waypoint_off,2.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.098,10.500,0.499,0.100,5.02,17.01
strong,waypoint_off,3.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.099,10.498,0.497,0.101,4.92,15.89
strong,waypoint_off,3.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.102,10.488,0.488,0.104,4.82,14.88
strong,waypoint_off,3.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.103,10.479,0.479,0.106,4.72,13.81
strong,waypoint_off,3.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.106,10.461,0.462,0.109,4.62,12.86
strong,waypoint_off,3.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.108,10.450,0.452,0.110,4.52,11.87
strong,waypoint_off,3.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.112,10.427,0.431,0.114,4.43,11.01
strong,waypoint_off,3.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.116,10.398,0.404,0.118,4.34,10.13
strong,waypoint_off,3.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.118,10.385,0.392,0.120,4.26,9.36
strong,waypoint_off,3.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.120,10.371,0.380,0.123,4.19,8.60
strong,waypoint_off,3.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.125,10.344,0.356,0.127,4.14,7.95
strong,waypoint_off,3.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.127,10.328,0.342,0.130,4.09,7.31
strong,waypoint_off,3.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.132,10.301,0.319,0.134,4.05,6.78
strong,waypoint_off,3.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.134,10.289,0.309,0.136,4.03,6.26
strong,waypoint_off,3.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.138,10.265,0.289,0.140,4.01,5.84
strong,waypoint_off,3.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.141,10.251,0.279,0.143,4.00,5.44
strong,waypoint_off,3.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.145,10.230,0.263,0.147,4.00,5.13
strong,waypoint_off,3.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.147,10.220,0.257,0.150,4.01,4.84
strong,waypoint_off,3.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.151,10.203,0.245,0.154,4.01,4.62
strong,waypoint_off,3.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.154,10.193,0.239,0.156,4.03,4.43
strong,waypoint_off,3.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.158,10.179,0.232,0.160,4.05,4.30
strong,waypoint_off,4.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.160,10.172,0.229,0.163,4.08,4.19
strong,waypoint_off,4.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.164,10.161,0.224,0.167,4.10,4.13
strong,waypoint_off,4.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.167,10.155,0.222,0.169,4.13,4.09
strong,waypoint_off,4.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.170,10.148,0.220,0.173,4.16,4.07
strong,waypoint_off,4.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.172,10.144,0.219,0.174,4.19,4.08
strong,waypoint_off,4.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.175,10.139,0.219,0.178,4.21,4.11
strong,waypoint_off,4.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.178,10.137,0.219,0.180,4.24,4.15
strong,waypoint_off,4.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.180,10.134,0.220,0.183,4.27,4.20
strong,waypoint_off,4.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.182,10.134,0.221,0.184,4.29,4.27
strong,waypoint_off,4.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.185,10.133,0.223,0.187,4.31,4.35
strong,waypoint_off,4.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.188,10.135,0.226,0.190,4.34,4.44
strong,waypoint_off,4.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.189,10.136,0.228,0.191,4.35,4.52
strong,waypoint_off,4.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.190,10.137,0.230,0.192,4.37,4.62
strong,waypoint_off,4.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.192,10.140,0.233,0.194,4.39,4.71
strong,waypoint_off,4.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.192,10.142,0.235,0.195,4.41,4.82
strong,waypoint_off,4.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.193,10.146,0.237,0.195,4.42,4.91
strong,waypoint_off,4.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.193,10.148,0.238,0.195,4.43,5.02
