wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,12.80,3.02,4.13,-0.454,-0.620,0.036,-0.105,0.074,1.76,2.92
default,correction_on,12.85,3.15,4.16,-0.472,-0.623,0.041,-0.101,0.068,1.89,2.96
default,correction_on,12.90,3.27,4.19,-0.490,-0.628,0.044,-0.099,0.064,2.01,3.01
default,correction_on,12.95,3.38,4.23,-0.506,-0.634,0.050,-0.093,0.056,2.14,3.07
default,correction_on,13.00,3.48,4.28,-0.521,-0.642,0.053,-0.090,0.052,2.26,3.13
default,correction_on,13.05,3.57,4.33,-0.535,-0.650,0.058,-0.085,0.045,2.38,3.20
default,correction_on,13.10,3.65,4.39,-0.547,-0.658,0.061,-0.083,0.041,2.49,3.28
default,correction_on,13.15,3.72,4.45,-0.558,-0.667,0.067,-0.077,0.033,2.60,3.36
default,correction_on,13.20,3.79,4.51,-0.569,-0.676,0.069,-0.074,0.029,2.68,3.44
default,correction_on,13.25,3.85,4.56,-0.578,-0.684,0.072,-0.068,0.023,2.76,3.53
default,correction_on,13.30,3.90,4.61,-0.585,-0.691,0.073,-0.066,0.020,2.82,3.62
default,correction_on,13.35,3.95,4.66,-0.592,-0.699,0.075,-0.059,0.014,2.87,3.70
default,correction_on,13.40,3.98,4.71,-0.597,-0.706,0.076,-0.057,0.011,2.89,3.79
default,correction_on,13.45,4.00,4.75,-0.600,-0.713,0.076,-0.052,0.009,2.90,3.87
default,correction_on,13.50,4.02,4.80,-0.603,-0.721,0.075,-0.050,0.009,2.89,3.94
default,correction_on,13.55,4.03,4.85,-0.604,-0.728,0.074,-0.046,0.011,2.86,4.01
default,correction_on,13.60,4.03,4.91,-0.604,-0.736,0.073,-0.044,0.013,2.82,4.06
default,correction_on,13.65,4.02,4.96,-0.603,-0.744,0.070,-0.041,0.017,2.76,4.11
default,correction_on,13.70,4.01,5.01,-0.601,-0.752,0.068,-0.040,0.019,2.69,4.15
default,correction_on,13.75,3.98,5.07,-0.597,-0.760,0.064,-0.038,0.023,2.61,4.19
default,correction_on,13.80,3.95,5.11,-0.593,-0.767,0.062,-0.038,0.025,2.52,4.21
default,correction_on,13.85,3.91,5.16,-0.586,-0.775,0.057,-0.037,0.030,2.42,4.24
default,correction_on,13.90,3.84,5.21,-0.576,-0.782,0.055,-0.037,0.032,2.32,4.25
default,correction_on,13.95,3.76,5.25,-0.564,-0.787,0.049,-0.038,0.038,2.21,4.26
default,correction_on,14.00,3.67,5.28,-0.550,-0.792,0.046,-0.038,0.040,2.10,4.26
default,correction_on,14.05,3.57,5.30,-0.535,-0.794,0.040,-0.039,0.046,1.99,4.26
default,correction_on,14.10,3.46,5.30,-0.519,-0.795,0.037,-0.040,0.048,1.88,4.25
default,correction_on,14.15,3.34,5.30,-0.502,-0.795,0.030,-0.042,0.055,1.75,4.23
default,correction_on,14.20,3.22,5.29,-0.483,-0.793,0.027,-0.043,0.058,1.62,4.21
default,correction_on,14.25,3.10,5.27,-0.465,-0.791,0.021,-0.046,0.063,1.49,4.19
default,correction_on,14.30,2.97,5.25,-0.446,-0.788,0.019,-0.047,0.066,1.36,4.16
default,correction_on,14.35,2.85,5.23,-0.427,-0.784,0.013,-0.050,0.071,1.23,4.12
default,correction_on,14.40,2.72,5.20,-0.409,-0.780,0.011,-0.051,0.074,1.11,4.07
default,correction_on,14.45,2.61,5.17,-0.391,-0.776,0.006,-0.054,0.078,0.98,4.02
default,correction_on,14.50,2.50,5.14,-0.374,-0.771,0.004,-0.056,0.081,0.88,3.97
default,correction_on,14.55,2.39,5.10,-0.359,-0.765,0.000,-0.061,0.085,0.78,3.92
default,correction_on,14.60,2.30,5.06,-0.345,-0.759,-0.001,-0.063,0.087,0.69,3.86
default,correction_on,14.65,2.21,5.01,-0.332,-0.752,-0.004,-0.067,0.090,0.61,3.80
default,correction_on,14.70,2.13,4.96,-0.320,-0.744,-0.005,-0.070,0.091,0.54,3.73
default,correction_on,14.75,2.07,4.90,-0.310,-0.735,-0.005,-0.076,0.094,0.49,3.66
default,correction_on,14.80,2.02,4.84,-0.302,-0.726,-0.005,-0.079,0.094,0.45,3.58
default,correction_on,14.85,1.98,4.77,-0.297,-0.715,-0.004,-0.084,0.095,0.43,3.50
default,correction_on,14.90,1.95,4.69,-0.293,-0.703,-0.003,-0.087,0.095,0.43,3.42
default,correction_on,14.95,1.95,4.61,-0.292,-0.691,0.001,-0.093,0.095,0.45,3.33
strong,correction_off,0.00,0.00,0.00,0.000,0.000,0.099,-0.019,0.014,0.29,0.10
strong,correction_off,0.05,0.00,0.00,0.000,0.000,0.099,-0.018,0.015,0.30,0.11
strong,correction_off,0.10,0.00,0.00,0.000,0.000,0.100,-0.017,0.015,0.32,0.10
strong,correction_off,0.15,0.00,0.00,0.000,0.000,0.101,-0.015,0.017,0.34,0.08
strong,correction_off,0.20,0.00,0.00,0.000,0.000,0.101,-0.014,0.018,0.36,0.07
strong,correction_off,0.25,0.00,0.00,0.000,0.000,0.101,-0.012,0.021,0.39,0.07
strong,correction_off,0.30,0.00,0.00,0.000,0.000,0.102,-0.010,0.022,0.41,0.09
strong,correction_off,0.35,0.00,0.00,0.000,0.000,0.102,-0.005,0.027,0.44,0.14
strong,correction_off,0.40,0.00,0.00,0.000,0.000,0.102,-0.003,0.029,0.45,0.20
strong,correction_off,0.45,0.00,0.00,0.000,0.000,0.102,0.003,0.035,0.47,0.30
strong,correction_off,0.50,0.00,0.00,0.000,0.000,0.102,0.006,0.038,0.48,0.42
strong,correction_off,0.55,0.00,0.00,0.000,0.000,0.102,0.016,0.048,0.49,0.57
strong,correction_off,0.60,0.00,0.00,0.000,0.000,0.103,0.020,0.052,0.50,0.73
strong,correction_off,0.65,0.00,0.00,0.000,0.000,0.104,0.031,0.063,0.51,0.92
strong,correction_off,0.70,0.00,0.00,0.000,0.000,0.104,0.036,0.069,0.53,1.12
strong,correction_off,0.75,0.00,0.00,0.000,0.000,0.106,0.051,0.083,0.55,1.35
strong,correction_off,0.80,0.00,0.00,0.000,0.000,0.107,0.058,0.090,0.58,1.57
strong,correction_off,0.85,0.00,0.00,0.000,0.000,0.109,0.073,0.105,0.61,1.82
strong,correction_off,0.90,0.00,0.00,0.000,0.000,0.109,0.081,0.113,0.65,2.06
strong,correction_off,0.95,0.00,0.00,0.000,0.000,0.112,0.100,0.132,0.69,2.33
strong,correction_off,1.00,0.00,0.00,0.000,0.000,0.113,0.109,0.141,0.74,2.58
strong,correction_off,1.05,0.00,0.00,0.000,0.000,0.117,0.127,0.160,0.79,2.86
strong,correction_off,1.10,0.00,0.00,0.000,0.000,0.118,0.137,0.170,0.85,3.11
strong,correction_off,1.15,0.00,0.00,0.000,0.000,0.122,0.159,0.192,0.91,3.38
strong,correction_off,1.20,0.00,0.00,0.000,0.000,0.124,0.169,0.202,0.98,3.63
strong,correction_off,1.25,0.00,0.00,0.000,0.000,0.128,0.188,0.222,1.05,3.90
strong,correction_off,1.30,0.00,0.00,0.000,0.000,0.130,0.198,0.231,1.12,4.13
strong,correction_off,1.35,0.00,0.00,0.000,0.000,0.135,0.219,0.253,1.19,4.38
strong,correction_off,1.40,0.00,0.00,0.000,0.000,0.137,0.228,0.262,1.26,4.60
strong,correction_off,1.45,0.00,0.00,0.000,0.000,0.141,0.245,0.280,1.34,4.82
strong,correction_off,1.50,0.00,0.00,0.000,0.000,0.143,0.254,0.289,1.40,5.01
strong,correction_off,1.55,0.00,0.00,0.000,0.000,0.148,0.273,0.308,1.48,5.20
strong,correction_off,1.60,0.00,0.00,0.000,0.000,0.151,0.281,0.316,1.54,5.36
strong,correction_off,1.65,0.00,0.00,0.000,0.000,0.156,0.296,0.332,1.61,5.52
strong,correction_off,1.70,0.00,0.00,0.000,0.000,0.159,0.303,0.340,1.67,5.65
strong,correction_off,1.75,0.00,0.00,0.000,0.000,0.165,0.318,0.356,1.74,5.77
strong,correction_off,1.80,0.00,0.00,0.000,0.000,0.167,0.324,0.362,1.80,5.87
strong,correction_off,1.85,0.00,0.00,0.000,0.000,0.172,0.336,0.374,1.87,5.97
strong,correction_off,1.90,0.00,0.00,0.000,0.000,0.174,0.341,0.380,1.93,6.05
strong,correction_off,1.95,0.00,0.00,0.000,0.000,0.179,0.352,0.392,1.99,6.12
strong,correction_off,2.00,0.00,0.00,0.000,0.000,0.181,0.357,0.397,2.04,6.18
strong,correction_off,2.05,0.00,0.00,0.000,0.000,0.184,0.365,0.405,2.09,6.23
strong,correction_off,2.10,0.00,0.00,0.000,0.000,0.185,0.368,0.409,2.13,6.26
strong,correction_off,2.15,0.00,0.00,0.000,0.000,0.188,0.375,0.416,2.17,6.29
strong,correction_off,2.20,0.00,0.00,0.000,0.000,0.189,0.377,0.418,2.19,6.31
strong,correction_off,2.25,0.00,0.00,0.000,0.000,0.190,0.381,0.422,2.22,6.32
strong,correction_off,2.30,0.00,0.00,0.000,0.000,0.191,0.382,0.424,2.23,6.33
strong,correction_off,2.35,0.00,0.00,0.000,0.000,0.192,0.384,0.426,2.24,6.32
strong,correction_off,2.40,0.00,0.00,0.000,0.000,0.192,0.384,0.426,2.24,6.31
strong,correction_off,2.45,0.00,0.00,0.000,0.000,0.192,0.384,0.426,2.24,6.28
strong,correction_off,2.50,0.00,0.00,0.000,0.000,0.192,0.384,0.425,2.23,6.26
strong,correction_off,2.55,0.00,0.00,0.000,0.000,0.192,0.382,0.424,2.22,6.22
strong,correction_off,2.60,0.00,0.00,0.000,0.000,0.191,0.381,0.422,2.21,6.19
strong,correction_off,2.65,0.00,0.00,0.000,0.000,0.190,0.379,0.420,2.20,6.15
strong,correction_off,2.70,0.00,0.00,0.000,0.000,0.189,0.377,0.418,2.18,6.11
strong,correction_off,2.75,0.00,0.00,0.000,0.000,0.187,0.374,0.415,2.16,6.06
strong,correction_off,2.80,0.00,0.00,0.000,0.000,0.186,0.372,0.413,2.14,6.02
strong,correction_off,2.85,0.00,0.00,0.000,0.000,0.184,0.369,0.409,2.12,5.99
strong,correction_off,2.90,0.00,0.00,0.000,0.000,0.183,0.367,0.407,2.10,5.95
strong,correction_off,2.95,0.00,0.00,0.000,0.000,0.181,0.362,0.402,2.08,5.92
strong,correction_off,3.00,0.00,0.00,0.000,0.000,0.180,0.360,0.400,2.06,5.89
strong,correction_off,3.05,0.00,0.00,0.000,0.000,0.179,0.356,0.395,2.05,5.86
strong,correction_off,3.10,0.00,0.00,0.000,0.000,0.178,0.354,0.393,2.03,5.83
strong,correction_off,3.15,0.00,0.00,0.000,0.000,0.177,0.349,0.388,2.02,5.80
strong,correction_off,3.20,0.00,0.00,0.000,0.000,0.176,0.347,0.386,2.02,5.78
strong,correction_off,3.25,0.00,0.00,0.000,0.000,0.175,0.344,0.383,2.02,5.76
strong,correction_off,3.30,0.00,0.00,0.000,0.000,0.175,0.342,0.381,2.02,5.75
strong,correction_off,3.35,0.00,0.00,0.000,0.000,0.173,0.338,0.377,2.03,5.73
strong,correction_off,3.40,0.00,0.00,0.000,0.000,0.173,0.336,0.375,2.04,5.73
strong,correction_off,3.45,0.00,0.00,0.000,0.000,0.171,0.333,0.371,2.05,5.72
strong,correction_off,3.50,0.00,0.00,0.000,0.000,0.171,0.331,0.369,2.05,5.72
strong,correction_off,3.55,0.00,0.00,0.000,0.000,0.170,0.327,0.365,2.06,5.72
strong,correction_off,3.60,0.00,0.00,0.000,0.000,0.170,0.325,0.363,2.07,5.72
strong,correction_off,3.65,0.00,0.00,0.000,0.000,0.170,0.321,0.360,2.08,5.72
strong,correction_off,3.70,0.00,0.00,0.000,0.000,0.170,0.319,0.358,2.09,5.72
strong,correction_off,3.75,0.00,0.00,0.000,0.000,0.171,0.315,0.354,2.11,5.72
strong,correction_off,3.80,0.00,0.00,0.000,0.000,0.171,0.314,0.352,2.12,5.72
strong,correction_off,3.85,0.00,0.00,0.000,0.000,0.172,0.310,0.349,2.15,5.72
strong,correction_off,3.90,0.00,0.00,0.000,0.000,0.173,0.309,0.348,2.17,5.72
strong,correction_off,3.95,0.00,0.00,0.000,0.000,0.174,0.305,0.345,2.20,5.72
strong,correction_off,4.00,0.00,0.00,0.000,0.000,0.175,0.304,0.343,2.23,5.72
strong,correction_off,4.05,0.00,0.00,0.000,0.000,0.177,0.300,0.340,2.26,5.72
strong,correction_off,4.10,0.00,0.00,0.000,0.000,0.178,0.298,0.339,2.29,5.73
strong,correction_off,4.15,0.00,0.00,0.000,0.000,0.180,0.295,0.336,2.32,5.73
strong,correction_off,4.20,0.00,0.00,0.000,0.000,0.181,0.293,0.334,2.34,5.73
strong,correction_off,4.25,0.00,0.00,0.000,0.000,0.183,0.289,0.331,2.37,5.73
strong,correction_off,4.30,0.00,0.00,0.000,0.000,0.184,0.287,0.329,2.40,5.73
strong,correction_off,4.35,0.00,0.00,0.000,0.000,0.187,0.282,0.325,2.43,5.73
strong,correction_off,4.40,0.00,0.00,0.000,0.000,0.188,0.280,0.323,2.46,5.72
strong,correction_off,4.45,0.00,0.00,0.000,0.000,0.189,0.275,0.319,2.49,5.72
strong,correction_off,4.50,0.00,0.00,0.000,0.000,0.190,0.273,0.317,2.51,5.71
strong,correction_off,4.55,0.00,0.00,0.000,0.000,0.191,0.268,0.313,2.53,5.70
strong,correction_off,4.60,0.00,0.00,0.000,0.000,0.191,0.266,0.311,2.54,5.68
strong,correction_off,4.65,0.00,0.00,0.000,0.000,0.191,0.261,0.306,2.55,5.67
strong,correction_off,4.70,0.00,0.00,0.000,0.000,0.192,0.259,0.304,2.56,5.66
strong,correction_off,4.75,0.00,0.00,0.000,0.000,0.192,0.253,0.299,2.56,5.65
strong,correction_off,4.80,0.00,0.00,0.000,0.000,0.192,0.251,0.297,2.56,5.64
strong,correction_off,4.85,0.00,0.00,0.000,0.000,0.192,0.246,0.292,2.55,5.63
strong,correction_off,4.90,0.00,0.00,0.000,0.000,0.192,0.244,0.290,2.55,5.62
strong,correction_off,4.95,0.00,0.00,0.000,0.000,0.192,0.239,0.285,2.55,5.60
strong,correction_off,5.00,0.00,0.00,0.000,0.000,0.192,0.237,0.283,2.54,5.59
strong,correction_off,5.05,0.00,0.00,0.000,0.000,0.192,0.233,0.279,2.54,5.58
strong,correction_off,5.10,0.00,0.00,0.000,0.000,0.192,0.231,0.277,2.54,5.57
strong,correction_off,5.15,0.00,0.00,0.000,0.000,0.191,0.226,0.273,2.54,5.57
strong,correction_off,5.20,0.00,0.00,0.000,0.000,0.191,0.224,0.271,2.54,5.56
strong,correction_off,5.25,0.00,0.00,0.000,0.000,0.190,0.220,0.267,2.53,5.56
strong,correction_off,5.30,0.00,0.00,0.000,0.000,0.189,0.218,0.264,2.53,5.56
strong,correction_off,5.35,0.00,0.00,0.000,0.000,0.188,0.213,0.259,2.52,5.55
strong,correction_off,5.40,0.00,0.00,0.000,0.000,0.187,0.210,0.257,2.51,5.55
strong,correction_off,5.45,0.00,0.00,0.000,0.000,0.185,0.206,0.252,2.51,5.54
strong,correction_off,5.50,0.00,0.00,0.000,0.000,0.184,0.204,0.249,2.50,5.54
strong,correction_off,5.55,0.00,0.00,0.000,0.000,0.182,0.199,0.244,2.48,5.53
strong,correction_off,5.60,0.00,0.00,0.000,0.000,0.181,0.197,0.242,2.47,5.52
strong,correction_off,5.65,0.00,0.00,0.000,0.000,0.178,0.194,0.239,2.46,5.51
strong,correction_off,5.70,0.00,0.00,0.000,0.000,0.177,0.193,0.237,2.44,5.51
strong,correction_off,5.75,0.00,0.00,0.000,0.000,0.175,0.191,0.235,2.43,5.51
strong,correction_off,5.80,0.00,0.00,0.000,0.000,0.174,0.190,0.234,2.42,5.52
strong,correction_off,5.85,0.00,0.00,0.000,0.000,0.173,0.189,0.232,2.41,5.53
strong,correction_off,5.90,0.00,0.00,0.000,0.000,0.172,0.188,0.231,2.41,5.55
strong,correction_off,5.95,0.00,0.00,0.000,0.000,0.171,0.187,0.230,2.40,5.57
strong,correction_off,6.00,0.00,0.00,0.000,0.000,0.171,0.187,0.229,2.41,5.59
strong,correction_off,6.05,0.00,0.00,0.000,0.000,0.170,0.186,0.228,2.41,5.61
strong,correction_off,6.10,0.00,0.00,0.000,0.000,0.170,0.185,0.228,2.42,5.64
strong,correction_off,6.15,0.00,0.00,0.000,0.000,0.169,0.184,0.226,2.44,5.66
strong,correction_off,6.20,0.00,0.00,0.000,0.000,0.169,0.184,0.226,2.45,5.68
strong,correction_off,6.25,0.00,0.00,0.000,0.000,0.169,0.183,0.225,2.46,5.70
strong,correction_off,6.30,0.00,0.00,0.000,0.000,0.169,0.183,0.224,2.48,5.72
strong,correction_off,6.35,0.00,0.00,0.000,0.000,0.168,0.182,0.224,2.49,5.73
strong,correction_off,6.40,0.00,0.00,0.000,0.000,0.168,0.181,0.223,2.51,5.75
strong,correction_off,6.45,0.00,0.00,0.000,0.000,0.168,0.180,0.222,2.52,5.76
strong,correction_off,6.50,0.00,0.00,0.000,0.000,0.168,0.179,0.221,2.53,5.77
strong,correction_off,6.55,0.00,0.00,0.000,0.000,0.167,0.177,0.219,2.55,5.78
strong,correction_off,6.60,0.00,0.00,0.000,0.000,0.167,0.176,0.218,2.56,5.79
strong,correction_off,6.65,0.00,0.00,0.000,0.000,0.166,0.174,0.215,2.57,5.79
strong,correction_off,6.70,0.00,0.00,0.000,0.000,0.166,0.173,0.214,2.58,5.78
strong,correction_off,6.75,0.00,0.00,0.000,0.000,0.166,0.170,0.212,2.59,5.78
strong,correction_off,6.80,0.00,0.00,0.000,0.000,0.166,0.169,0.211,2.59,5.77
strong,correction_off,6.85,0.00,0.00,0.000,0.000,0.166,0.167,0.208,2.59,5.76
strong,correction_off,6.90,0.00,0.00,0.000,0.000,0.165,0.166,0.207,2.60,5.75
strong,correction_off,6.95,0.00,0.00,0.000,0.000,0.165,0.163,0.205,2.60,5.74
strong,correction_off,7.00,0.00,0.00,0.000,0.000,0.165,0.162,0.204,2.61,5.73
strong,correction_off,7.05,0.00,0.00,0.000,0.000,0.164,0.160,0.201,2.62,5.72
strong,correction_off,7.10,0.00,0.00,0.000,0.000,0.163,0.159,0.200,2.62,5.71
strong,correction_off,7.15,0.00,0.00,0.000,0.000,0.162,0.156,0.198,2.62,5.71
strong,correction_off,7.20,0.00,0.00,0.000,0.000,0.161,0.155,0.196,2.62,5.70
strong,correction_off,7.25,0.00,0.00,0.000,0.000,0.159,0.153,0.194,2.62,5.70
strong,correction_off,7.30,0.00,0.00,0.000,0.000,0.158,0.152,0.193,2.62,5.69
strong,correction_off,7.35,0.00,0.00,0.000,0.000,0.156,0.150,0.190,2.61,5.69
strong,correction_off,7.40,0.00,0.00,0.000,0.000,0.154,0.149,0.189,2.60,5.69
strong,correction_off,7.45,0.00,0.00,0.000,0.000,0.151,0.148,0.186,2.59,5.69
strong,correction_off,7.50,0.00,0.00,0.000,0.000,0.150,0.147,0.185,2.58,5.69
strong,correction_off,7.55,0.00,0.00,0.000,0.000,0.146,0.145,0.182,2.56,5.69
strong,correction_off,7.60,0.00,0.00,0.000,0.000,0.144,0.144,0.181,2.54,5.70
strong,correction_off,7.65,0.00,0.00,0.000,0.000,0.140,0.142,0.178,2.52,5.70
strong,correction_off,7.70,0.00,0.00,0.000,0.000,0.138,0.141,0.177,2.50,5.71
strong,correction_off,7.75,0.00,0.00,0.000,0.000,0.134,0.139,0.174,2.48,5.71
strong,correction_off,7.80,0.00,0.00,0.000,0.000,0.133,0.138,0.173,2.46,5.71
strong,correction_off,7.85,0.00,0.00,0.000,0.000,0.129,0.135,0.169,2.43,5.72
strong,correction_off,7.90,0.00,0.00,0.000,0.000,0.128,0.134,0.167,2.42,5.71
strong,correction_off,7.95,0.00,0.00,0.000,0.000,0.125,0.129,0.163,2.40,5.71
strong,correction_off,8.00,0.00,0.00,0.000,0.000,0.124,0.128,0.161,2.38,5.70
strong,correction_off,8.05,0.00,0.00,0.000,0.000,0.122,0.123,0.157,2.37,5.69
strong,correction_off,8.10,0.00,0.00,0.000,0.000,0.121,0.121,0.155,2.36,5.67
strong,correction_off,8.15,0.00,0.00,0.000,0.000,0.120,0.116,0.149,2.36,5.65
strong,correction_off,8.20,0.00,0.00,0.000,0.000,0.120,0.114,0.147,2.36,5.63
strong,correction_off,8.25,0.00,0.00,0.000,0.000,0.119,0.109,0.142,2.37,5.60
strong,correction_off,8.30,0.00,0.00,0.000,0.000,0.120,0.107,0.140,2.38,5.57
strong,correction_off,8.35,0.00,0.00,0.000,0.000,0.120,0.101,0.134,2.40,5.55
strong,correction_off,8.40,0.00,0.00,0.000,0.000,0.120,0.099,0.132,2.42,5.52
strong,correction_off,8.45,0.00,0.00,0.000,0.000,0.121,0.094,0.127,2.45,5.49
strong,correction_off,8.50,0.00,0.00,0.000,0.000,0.121,0.091,0.125,2.47,5.46
strong,correction_off,8.55,0.00,0.00,0.000,0.000,0.122,0.086,0.119,2.50,5.42
strong,correction_off,8.60,0.00,0.00,0.000,0.000,0.122,0.084,0.117,2.52,5.40
strong,correction_off,8.65,0.00,0.00,0.000,0.000,0.122,0.079,0.113,2.54,5.37
strong,correction_off,8.70,0.00,0.00,0.000,0.000,0.122,0.077,0.111,2.57,5.36
strong,correction_off,8.75,0.00,0.00,0.000,0.000,0.123,0.073,0.107,2.59,5.34
strong,correction_off,8.80,0.00,0.00,0.000,0.000,0.123,0.071,0.105,2.60,5.32
strong,correction_off,8.85,0.00,0.00,0.000,0.000,0.123,0.068,0.102,2.62,5.31
strong,correction_off,8.90,0.00,0.00,0.000,0.000,0.123,0.066,0.100,2.64,5.30
strong,correction_off,8.95,0.00,0.00,0.000,0.000,0.124,0.063,0.097,2.65,5.30
strong,correction_off,9.00,0.00,0.00,0.000,0.000,0.124,0.061,0.095,2.66,5.30
strong,correction_off,9.05,0.00,0.00,0.000,0.000,0.124,0.058,0.092,2.67,5.30
strong,correction_off,9.10,0.00,0.00,0.000,0.000,0.124,0.056,0.091,2.68,5.30
strong,correction_off,9.15,0.00,0.00,0.000,0.000,0.125,0.052,0.087,2.69,5.30
strong,correction_off,9.20,0.00,0.00,0.000,0.000,0.125,0.051,0.086,2.69,5.30
strong,correction_off,9.25,0.00,0.00,0.000,0.000,0.127,0.048,0.084,2.70,5.30
strong,correction_off,9.30,0.00,0.00,0.000,0.000,0.128,0.047,0.083,2.71,5.30
strong,correction_off,9.35,0.00,0.00,0.000,0.000,0.131,0.044,0.081,2.73,5.29
strong,correction_off,9.40,0.00,0.00,0.000,0.000,0.132,0.043,0.080,2.75,5.29
strong,correction_off,9.45,0.00,0.00,0.000,0.000,0.135,0.040,0.079,2.77,5.29
strong,correction_off,9.50,0.00,0.00,0.000,0.000,0.137,0.039,0.079,2.80,5.29
strong,correction_off,9.55,0.00,0.00,0.000,0.000,0.141,0.037,0.079,2.83,5.30
strong,correction_off,9.60,0.00,0.00,0.000,0.000,0.143,0.035,0.078,2.87,5.30
strong,correction_off,9.65,0.00,0.00,0.000,0.000,0.147,0.033,0.078,2.90,5.29
strong,correction_off,9.70,0.00,0.00,0.000,0.000,0.148,0.032,0.078,2.94,5.29
strong,correction_off,9.75,0.00,0.00,0.000,0.000,0.152,0.029,0.078,2.98,5.28
strong,correction_off,9.80,0.00,0.00,0.000,0.000,0.154,0.028,0.079,3.02,5.28
strong,correction_off,9.85,0.00,0.00,0.000,0.000,0.156,0.026,0.079,3.06,5.28
strong,correction_off,9.90,0.00,0.00,0.000,0.000,0.158,0.025,0.079,3.09,5.27
strong,correction_off,9.95,0.00,0.00,0.000,0.000,0.160,0.023,0.080,3.11,5.27
strong,correction_off,10.00,0.00,0.00,0.000,0.000,0.161,0.023,0.080,3.13,5.27
strong,correction_off,10.05,0.00,0.00,0.000,0.000,0.162,0.021,0.080,3.15,5.28
strong,correction_off,10.10,0.00,0.00,0.000,0.000,0.163,0.021,0.080,3.16,5.28
strong,correction_off,10.15,0.00,0.00,0.000,0.000,0.164,0.019,0.080,3.16,5.28
strong,correction_off,10.20,0.00,0.00,0.000,0.000,0.164,0.019,0.079,3.17,5.29
strong,correction_off,10.25,0.00,0.00,0.000,0.000,0.164,0.018,0.079,3.16,5.29
strong,correction_off,10.30,0.00,0.00,0.000,0.000,0.163,0.017,0.078,3.15,5.30
strong,correction_off,10.35,0.00,0.00,0.000,0.000,0.162,0.017,0.077,3.14,5.31
strong,correction_off,10.40,0.00,0.00,0.000,0.000,0.162,0.016,0.076,3.13,5.31
strong,correction_off,10.45,0.00,0.00,0.000,0.000,0.160,0.016,0.075,3.11,5.32
strong,correction_off,10.50,0.00,0.00,0.000,0.000,0.159,0.015,0.074,3.08,5.33
strong,correction_off,10.55,0.00,0.00,0.000,0.000,0.157,0.015,0.072,3.06,5.34
strong,correction_off,10.60,0.00,0.00,0.000,0.000,0.157,0.015,0.072,3.04,5.35
strong,correction_off,10.65,0.00,0.00,0.000,0.000,0.155,0.015,0.071,3.01,5.36
strong,correction_off,10.70,0.00,0.00,0.000,0.000,0.155,0.015,0.070,2.99,5.37
strong,correction_off,10.75,0.00,0.00,0.000,0.000,0.153,0.016,0.070,2.97,5.38
strong,correction_off,10.80,0.00,0.00,0.000,0.000,0.153,0.017,0.070,2.95,5.39
strong,correction_off,10.85,0.00,0.00,0.000,0.000,0.152,0.018,0.070,2.94,5.41
strong,correction_off,10.90,0.00,0.00,0.000,0.000,0.151,0.018,0.070,2.93,5.42
strong,correction_off,10.95,0.00,0.00,0.000,0.000,0.151,0.020,0.071,2.92,5.44
strong,correction_off,11.00,0.00,0.00,0.000,0.000,0.151,0.021,0.072,2.92,5.45
strong,correction_off,11.05,0.00,0.00,0.000,0.000,0.151,0.023,0.073,2.93,5.47
strong,correction_off,11.10,0.00,0.00,0.000,0.000,0.150,0.025,0.074,2.94,5.49
strong,correction_off,11.15,0.00,0.00,0.000,0.000,0.150,0.027,0.076,2.95,5.52
strong,correction_off,11.20,0.00,0.00,0.000,0.000,0.149,0.028,0.076,2.96,5.54
strong,correction_off,11.25,0.00,0.00,0.000,0.000,0.148,0.031,0.077,2.97,5.57
strong,correction_off,11.30,0.00,0.00,0.000,0.000,0.147,0.031,0.078,2.97,5.59
strong,correction_off,11.35,0.00,0.00,0.000,0.000,0.146,0.033,0.078,2.98,5.61
strong,correction_off,11.40,0.00,0.00,0.000,0.000,0.145,0.034,0.078,2.99,5.63
strong,correction_off,11.45,0.00,0.00,0.000,0.000,0.143,0.035,0.078,2.99,5.65
strong,correction_off,11.50,0.00,0.00,0.000,0.000,0.142,0.036,0.079,2.98,5.66
strong,correction_off,11.55,0.00,0.00,0.000,0.000,0.141,0.037,0.079,2.98,5.67
strong,correction_off,11.60,0.00,0.00,0.000,0.000,0.140,0.037,0.079,2.97,5.67
strong,correction_off,11.65,0.00,0.00,0.000,0.000,0.139,0.038,0.079,2.97,5.67
strong,correction_off,11.70,0.00,0.00,0.000,0.000,0.139,0.038,0.079,2.97,5.68
strong,correction_off,11.75,0.00,0.00,0.000,0.000,0.137,0.039,0.079,2.96,5.67
strong,correction_off,11.80,0.00,0.00,0.000,0.000,0.137,0.039,0.078,2.96,5.67
strong,correction_off,11.85,0.00,0.00,0.000,0.000,0.135,0.038,0.077,2.96,5.67
strong,correction_off,11.90,0.00,0.00,0.000,0.000,0.135,0.038,0.077,2.96,5.66
strong,correction_off,11.95,0.00,0.00,0.000,0.000,0.134,0.037,0.076,2.96,5.65
