condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
83,-0.817,5.352,1.50,0.038,0.226,-0.016,0.016,-1.592,-0.030,-0.028,-0.003,0.82,-3.82,150.04
83,-0.817,5.352,1.55,0.038,0.226,-0.017,0.014,-1.592,-0.028,-0.021,-0.003,0.80,-3.81,150.04
83,-0.817,5.352,1.60,0.038,0.226,-0.017,0.013,-1.592,-0.027,-0.017,-0.002,0.79,-3.80,150.03
83,-0.817,5.352,1.65,0.038,0.226,-0.018,0.012,-1.592,-0.024,-0.010,-0.002,0.78,-3.79,150.02
83,-0.817,5.352,1.70,0.038,0.226,-0.018,0.011,-1.592,-0.023,-0.006,-0.002,0.78,-3.79,150.02
83,-0.817,5.352,1.75,0.038,0.226,-0.018,0.011,-1.592,-0.020,0.000,-0.002,0.78,-3.79,150.01
83,-0.817,5.352,1.80,0.038,0.226,-0.018,0.011,-1.592,-0.019,0.003,-0.002,0.79,-3.78,150.01
83,-0.817,5.352,1.85,0.038,0.226,-0.019,0.011,-1.591,-0.018,0.010,-0.002,0.80,-3.78,150.01
83,-0.817,5.352,1.90,0.038,0.226,-0.019,0.011,-1.591,-0.017,0.013,-0.002,0.81,-3.78,150.01
83,-0.817,5.352,1.95,0.038,0.226,-0.020,0.011,-1.592,-0.016,0.019,-0.003,0.82,-3.77,150.01
83,-0.817,5.352,2.00,0.038,0.226,-0.021,0.012,-1.592,-0.015,0.022,-0.003,0.83,-3.76,150.01
83,-0.817,5.352,2.05,0.038,0.226,-0.022,0.013,-1.592,-0.014,0.028,-0.003,0.84,-3.75,150.02
83,-0.817,5.352,2.10,0.038,0.226,-0.022,0.014,-1.592,-0.013,0.031,-0.003,0.86,-3.73,150.02
83,-0.817,5.352,2.15,0.038,0.226,-0.023,0.016,-1.593,-0.012,0.036,-0.003,0.87,-3.72,150.03
83,-0.817,5.352,2.20,0.038,0.226,-0.023,0.017,-1.593,-0.011,0.039,-0.003,0.88,-3.71,150.03
83,-0.817,5.352,2.25,0.038,0.226,-0.023,0.021,-1.595,-0.009,0.045,-0.002,0.90,-3.69,150.03
83,-0.817,5.352,2.30,0.038,0.226,-0.023,0.023,-1.595,-0.008,0.047,-0.002,0.92,-3.67,150.03
83,-0.817,5.352,2.35,0.038,0.226,-0.023,0.028,-1.596,-0.006,0.052,-0.001,0.95,-3.66,150.02
83,-0.817,5.352,2.40,0.038,0.226,-0.022,0.030,-1.597,-0.005,0.055,-0.001,0.98,-3.64,150.02
83,-0.817,5.352,2.45,0.038,0.226,-0.022,0.036,-1.598,-0.002,0.060,0.000,1.01,-3.62,150.01
83,-0.817,5.352,2.50,0.038,0.226,-0.022,0.039,-1.598,-0.001,0.062,0.001,1.05,-3.61,150.01
83,-0.817,5.352,2.55,0.038,0.226,-0.022,0.045,-1.599,0.000,0.065,0.002,1.09,-3.59,150.00
83,-0.817,5.352,2.60,0.038,0.226,-0.021,0.048,-1.599,0.001,0.067,0.002,1.14,-3.57,150.00
83,-0.817,5.352,2.65,0.038,0.226,-0.020,0.054,-1.600,0.004,0.069,0.003,1.19,-3.56,149.99
83,-0.817,5.352,2.70,0.038,0.226,-0.020,0.057,-1.600,0.004,0.070,0.004,1.23,-3.54,149.99
83,-0.817,5.352,2.75,0.038,0.226,-0.019,0.063,-1.601,0.006,0.071,0.004,1.28,-3.53,149.98
83,-0.817,5.352,2.80,0.038,0.226,-0.018,0.065,-1.602,0.007,0.071,0.005,1.32,-3.52,149.97
83,-0.817,5.352,2.85,0.038,0.226,-0.017,0.071,-1.603,0.008,0.070,0.005,1.36,-3.51,149.97
83,-0.817,5.352,2.90,0.038,0.226,-0.017,0.073,-1.604,0.008,0.069,0.006,1.39,-3.50,149.97
83,-0.817,5.352,2.95,0.038,0.226,-0.016,0.077,-1.606,0.009,0.067,0.007,1.42,-3.50,149.97
83,-0.817,5.352,3.00,0.038,0.226,-0.016,0.079,-1.606,0.009,0.066,0.007,1.44,-3.49,149.97
83,-0.817,5.352,3.05,0.038,0.226,-0.016,0.083,-1.608,0.008,0.063,0.009,1.46,-3.49,149.98
83,-0.817,5.352,3.10,0.038,0.226,-0.016,0.085,-1.609,0.008,0.062,0.010,1.46,-3.49,149.99
83,-0.817,5.352,3.15,0.038,0.226,-0.015,0.088,-1.610,0.008,0.058,0.011,1.46,-3.49,149.99
83,-0.817,5.352,3.20,0.038,0.226,-0.015,0.089,-1.611,0.008,0.056,0.012,1.46,-3.49,150.00
83,-0.817,5.352,3.25,0.038,0.226,-0.014,0.092,-1.611,0.008,0.052,0.014,1.45,-3.49,150.00
83,-0.817,5.352,3.30,0.038,0.226,-0.014,0.093,-1.611,0.008,0.051,0.014,1.43,-3.49,150.00
83,-0.817,5.352,3.35,0.038,0.226,-0.013,0.094,-1.612,0.008,0.047,0.015,1.42,-3.49,150.00
83,-0.817,5.352,3.40,0.038,0.226,-0.013,0.095,-1.612,0.008,0.046,0.016,1.40,-3.50,150.00
83,-0.817,5.352,3.45,0.038,0.226,-0.012,0.097,-1.612,0.009,0.043,0.016,1.38,-3.50,150.00
83,-0.817,5.352,3.50,0.038,0.226,-0.012,0.098,-1.612,0.009,0.041,0.017,1.36,-3.51,150.00
83,-0.817,5.352,3.55,0.038,0.226,-0.012,0.100,-1.613,0.009,0.039,0.017,1.35,-3.52,150.00
83,-0.817,5.352,3.60,0.038,0.226,-0.011,0.101,-1.613,0.009,0.038,0.017,1.33,-3.53,150.00
83,-0.817,5.352,3.65,0.038,0.226,-0.010,0.102,-1.613,0.010,0.036,0.017,1.32,-3.54,149.99
83,-0.817,5.352,3.70,0.038,0.226,-0.009,0.103,-1.613,0.011,0.035,0.017,1.31,-3.55,149.99
83,-0.817,5.352,3.75,0.038,0.226,-0.008,0.104,-1.613,0.012,0.033,0.018,1.30,-3.56,149.99
83,-0.817,5.352,3.80,0.038,0.226,-0.007,0.104,-1.613,0.012,0.032,0.018,1.29,-3.58,149.98
83,-0.817,5.352,3.85,0.038,0.226,-0.006,0.105,-1.613,0.013,0.030,0.018,1.28,-3.60,149.98
83,-0.817,5.352,3.90,0.038,0.226,-0.006,0.105,-1.614,0.013,0.029,0.018,1.27,-3.61,149.98
83,-0.817,5.352,3.95,0.038,0.226,-0.005,0.106,-1.614,0.013,0.028,0.018,1.26,-3.62,149.98
83,-0.817,5.352,4.00,0.038,0.226,-0.005,0.106,-1.614,0.013,0.028,0.018,1.26,-3.64,149.99
83,-0.817,5.352,4.05,0.038,0.226,-0.005,0.108,-1.615,0.012,0.028,0.018,1.25,-3.65,149.99
83,-0.817,5.352,4.10,0.038,0.226,-0.005,0.108,-1.615,0.011,0.028,0.018,1.24,-3.65,149.99
83,-0.817,5.352,4.15,0.038,0.226,-0.006,0.110,-1.615,0.010,0.028,0.019,1.23,-3.65,150.00
83,-0.817,5.352,4.20,0.038,0.226,-0.006,0.111,-1.615,0.010,0.029,0.019,1.22,-3.65,150.00
83,-0.817,5.352,4.25,0.038,0.226,-0.007,0.114,-1.615,0.009,0.030,0.019,1.21,-3.64,150.01
83,-0.817,5.352,4.30,0.038,0.226,-0.007,0.115,-1.616,0.009,0.030,0.019,1.21,-3.63,150.01
83,-0.817,5.352,4.35,0.038,0.226,-0.008,0.117,-1.616,0.008,0.030,0.020,1.21,-3.62,150.02
83,-0.817,5.352,4.40,0.038,0.226,-0.009,0.118,-1.616,0.007,0.030,0.020,1.21,-3.60,150.02
83,-0.817,5.352,4.45,0.038,0.226,-0.011,0.119,-1.616,0.006,0.030,0.020,1.21,-3.59,150.02
83,-0.817,5.352,4.50,0.038,0.226,-0.011,0.119,-1.616,0.005,0.029,0.020,1.21,-3.57,150.02
83,-0.817,5.352,4.55,0.038,0.226,-0.013,0.120,-1.616,0.005,0.028,0.020,1.20,-3.55,150.02
83,-0.817,5.352,4.60,0.038,0.226,-0.014,0.119,-1.616,0.004,0.027,0.021,1.19,-3.54,150.01
83,-0.817,5.352,4.65,0.038,0.226,-0.016,0.119,-1.615,0.004,0.025,0.021,1.18,-3.52,150.01
83,-0.817,5.352,4.70,0.038,0.226,-0.017,0.118,-1.615,0.004,0.024,0.021,1.16,-3.51,150.01
83,-0.817,5.352,4.75,0.038,0.226,-0.019,0.117,-1.614,0.004,0.022,0.020,1.13,-3.50,150.01
83,-0.817,5.352,4.80,0.038,0.226,-0.020,0.117,-1.614,0.004,0.021,0.020,1.10,-3.50,150.00
83,-0.817,5.352,4.85,0.038,0.226,-0.022,0.116,-1.613,0.004,0.020,0.019,1.07,-3.49,150.00
83,-0.817,5.352,4.90,0.038,0.226,-0.023,0.116,-1.613,0.004,0.020,0.019,1.04,-3.49,150.00
83,-0.817,5.352,4.95,0.038,0.226,-0.026,0.116,-1.612,0.005,0.020,0.018,1.01,-3.48,150.00
83,-0.817,5.352,5.00,0.038,0.226,-0.027,0.117,-1.612,0.005,0.021,0.018,0.98,-3.48,150.00
83,-0.817,5.352,5.05,0.038,0.226,-0.030,0.118,-1.612,0.006,0.023,0.018,0.96,-3.47,150.00
83,-0.817,5.352,5.10,0.038,0.226,-0.031,0.119,-1.611,0.007,0.024,0.018,0.94,-3.46,150.00
83,-0.817,5.352,5.15,0.038,0.226,-0.033,0.121,-1.611,0.008,0.026,0.017,0.93,-3.44,150.00
83,-0.817,5.352,5.20,0.038,0.226,-0.034,0.122,-1.611,0.009,0.028,0.017,0.93,-3.43,150.00
83,-0.817,5.352,5.25,0.038,0.226,-0.036,0.126,-1.610,0.011,0.031,0.016,0.94,-3.41,150.00
83,-0.817,5.352,5.30,0.038,0.226,-0.037,0.128,-1.610,0.012,0.032,0.016,0.95,-3.39,150.00
83,-0.817,5.352,5.35,0.038,0.226,-0.039,0.132,-1.609,0.015,0.035,0.016,0.97,-3.37,150.01
83,-0.817,5.352,5.40,0.038,0.226,-0.039,0.133,-1.608,0.016,0.036,0.015,0.99,-3.35,150.01
83,-0.817,5.352,5.45,0.038,0.226,-0.041,0.137,-1.607,0.018,0.038,0.014,1.02,-3.33,150.01
83,-0.817,5.352,5.50,0.038,0.226,-0.042,0.139,-1.607,0.019,0.038,0.014,1.05,-3.31,150.01
83,-0.817,5.352,5.55,0.038,0.226,-0.042,0.142,-1.607,0.022,0.038,0.013,1.07,-3.29,150.01
83,-0.817,5.352,5.60,0.038,0.226,-0.043,0.143,-1.606,0.023,0.038,0.013,1.10,-3.28,150.01
83,-0.817,5.352,5.65,0.038,0.226,-0.043,0.147,-1.605,0.026,0.038,0.012,1.12,-3.26,150.01
83,-0.817,5.352,5.70,0.038,0.226,-0.043,0.148,-1.605,0.028,0.038,0.012,1.14,-3.26,150.01
83,-0.817,5.352,5.75,0.038,0.226,-0.043,0.151,-1.604,0.030,0.037,0.011,1.16,-3.26,150.01
83,-0.817,5.352,5.80,0.038,0.226,-0.043,0.153,-1.604,0.032,0.036,0.010,1.18,-3.26,150.01
83,-0.817,5.352,5.85,0.038,0.226,-0.043,0.156,-1.603,0.034,0.035,0.009,1.20,-3.26,150.01
83,-0.817,5.352,5.90,0.038,0.226,-0.043,0.158,-1.603,0.035,0.034,0.009,1.21,-3.26,150.01
83,-0.817,5.352,5.95,0.038,0.226,-0.043,0.161,-1.602,0.037,0.032,0.008,1.23,-3.27,150.01
83,-0.817,5.352,6.00,0.038,0.226,-0.043,0.162,-1.602,0.038,0.032,0.008,1.24,-3.27,150.01
83,-0.817,5.352,6.05,0.038,0.226,-0.042,0.165,-1.601,0.040,0.030,0.007,1.25,-3.28,150.01
83,-0.817,5.352,6.10,0.038,0.226,-0.041,0.166,-1.601,0.041,0.029,0.007,1.26,-3.28,150.01
83,-0.817,5.352,6.15,0.038,0.226,-0.040,0.168,-1.601,0.042,0.027,0.006,1.27,-3.29,150.01
83,-0.817,5.352,6.20,0.038,0.226,-0.040,0.168,-1.600,0.043,0.026,0.006,1.28,-3.30,150.01
83,-0.817,5.352,6.25,0.038,0.226,-0.038,0.170,-1.600,0.045,0.024,0.005,1.29,-3.31,150.01
83,-0.817,5.352,6.30,0.038,0.226,-0.038,0.171,-1.600,0.045,0.023,0.004,1.29,-3.33,150.01
83,-0.817,5.352,6.35,0.038,0.226,-0.036,0.173,-1.599,0.046,0.021,0.004,1.30,-3.34,150.01
83,-0.817,5.352,6.40,0.038,0.226,-0.036,0.173,-1.599,0.046,0.020,0.004,1.30,-3.35,150.00
83,-0.817,5.352,6.45,0.038,0.226,-0.035,0.174,-1.598,0.047,0.018,0.003,1.30,-3.36,150.00
83,-0.817,5.352,6.50,0.038,0.226,-0.034,0.175,-1.598,0.047,0.017,0.003,1.30,-3.37,150.00
83,-0.817,5.352,6.55,0.038,0.226,-0.032,0.176,-1.597,0.047,0.015,0.002,1.30,-3.39,150.00
83,-0.817,5.352,6.60,0.038,0.226,-0.031,0.176,-1.597,0.047,0.014,0.002,1.30,-3.40,150.00
83,-0.817,5.352,6.65,0.038,0.226,-0.029,0.177,-1.596,0.048,0.013,0.001,1.29,-3.41,150.00
83,-0.817,5.352,6.70,0.038,0.226,-0.028,0.178,-1.596,0.048,0.012,0.001,1.29,-3.43,150.00
83,-0.817,5.352,6.75,0.038,0.226,-0.025,0.178,-1.595,0.049,0.010,0.000,1.29,-3.44,150.00
83,-0.817,5.352,6.80,0.038,0.226,-0.024,0.178,-1.595,0.048,0.010,0.000,1.29,-3.46,150.00
83,-0.817,5.352,6.85,0.038,0.226,-0.022,0.178,-1.594,0.048,0.008,-0.001,1.29,-3.47,150.00
83,-0.817,5.352,6.90,0.038,0.226,-0.020,0.178,-1.593,0.048,0.007,-0.001,1.29,-3.49,150.00
83,-0.817,5.352,6.95,0.038,0.226,-0.018,0.178,-1.592,0.048,0.005,-0.002,1.29,-3.51,149.99
83,-0.817,5.352,7.00,0.038,0.226,-0.016,0.177,-1.592,0.048,0.004,-0.002,1.28,-3.53,149.99
83,-0.817,5.352,7.05,0.038,0.226,-0.013,0.177,-1.591,0.048,0.003,-0.004,1.27,-3.55,149.99
83,-0.817,5.352,7.10,0.038,0.226,-0.011,0.177,-1.590,0.048,0.003,-0.004,1.26,-3.57,150.00
83,-0.817,5.352,7.15,0.038,0.226,-0.007,0.177,-1.589,0.048,0.003,-0.006,1.26,-3.60,150.00
83,-0.817,5.352,7.20,0.038,0.226,-0.005,0.177,-1.589,0.048,0.003,-0.006,1.25,-3.62,150.01
83,-0.817,5.352,7.25,0.038,0.226,-0.000,0.177,-1.588,0.047,0.003,-0.007,1.25,-3.64,150.01
83,-0.817,5.352,7.30,0.038,0.226,0.002,0.177,-1.588,0.047,0.003,-0.008,1.26,-3.67,150.02
83,-0.817,5.352,7.35,0.038,0.226,0.007,0.178,-1.588,0.046,0.004,-0.009,1.27,-3.69,150.02
83,-0.817,5.352,7.40,0.038,0.226,0.009,0.178,-1.587,0.046,0.004,-0.009,1.28,-3.71,150.03
83,-0.817,5.352,7.45,0.038,0.226,0.014,0.178,-1.587,0.044,0.004,-0.010,1.29,-3.74,150.03
83,-0.817,5.352,7.50,0.038,0.226,0.016,0.178,-1.587,0.043,0.005,-0.010,1.30,-3.76,150.04
83,-0.817,5.352,7.55,0.038,0.226,0.021,0.178,-1.587,0.042,0.005,-0.010,1.32,-3.78,150.04
83,-0.817,5.352,7.60,0.038,0.226,0.023,0.179,-1.587,0.041,0.006,-0.011,1.33,-3.80,150.04
83,-0.817,5.352,7.65,0.038,0.226,0.027,0.179,-1.587,0.038,0.007,-0.011,1.34,-3.82,150.04
83,-0.817,5.352,7.70,0.038,0.226,0.029,0.179,-1.587,0.037,0.007,-0.011,1.35,-3.83,150.04
83,-0.817,5.352,7.75,0.038,0.226,0.032,0.180,-1.587,0.033,0.007,-0.011,1.36,-3.85,150.03
83,-0.817,5.352,7.80,0.038,0.226,0.034,0.180,-1.587,0.032,0.008,-0.011,1.37,-3.86,150.03
83,-0.817,5.352,7.85,0.038,0.226,0.037,0.181,-1.587,0.027,0.008,-0.011,1.38,-3.86,150.02
83,-0.817,5.352,7.90,0.038,0.226,0.038,0.181,-1.587,0.025,0.008,-0.011,1.39,-3.87,150.02
83,-0.817,5.352,7.95,0.038,0.226,0.041,0.182,-1.587,0.022,0.009,-0.011,1.39,-3.87,150.01
83,-0.817,5.352,8.00,0.038,0.226,0.042,0.182,-1.587,0.020,0.009,-0.011,1.40,-3.86,150.00
83,-0.817,5.352,8.05,0.038,0.226,0.044,0.182,-1.586,0.016,0.008,-0.011,1.40,-3.86,150.00
83,-0.817,5.352,8.10,0.038,0.226,0.046,0.182,-1.586,0.014,0.008,-0.011,1.40,-3.85,150.00
83,-0.817,5.352,8.15,0.038,0.226,0.048,0.182,-1.586,0.011,0.007,-0.011,1.39,-3.85,150.00
83,-0.817,5.352,8.20,0.038,0.226,0.049,0.181,-1.586,0.009,0.007,-0.012,1.39,-3.84,150.01
83,-0.817,5.352,8.25,0.038,0.226,0.051,0.180,-1.586,0.006,0.005,-0.012,1.38,-3.84,150.01
83,-0.817,5.352,8.30,0.038,0.226,0.051,0.179,-1.586,0.004,0.005,-0.012,1.37,-3.84,150.02
83,-0.817,5.352,8.35,0.038,0.226,0.053,0.178,-1.586,0.002,0.003,-0.012,1.35,-3.85,150.03
83,-0.817,5.352,8.40,0.038,0.226,0.053,0.177,-1.587,0.000,0.003,-0.012,1.33,-3.85,150.03
83,-0.817,5.352,8.45,0.038,0.226,0.054,0.176,-1.587,-0.003,0.002,-0.011,1.31,-3.85,150.04
83,-0.817,5.352,8.50,0.038,0.226,0.055,0.175,-1.588,-0.004,0.002,-0.011,1.29,-3.86,150.04
83,-0.817,5.352,8.55,0.038,0.226,0.055,0.174,-1.588,-0.007,0.003,-0.011,1.26,-3.86,150.04
83,-0.817,5.352,8.60,0.038,0.226,0.056,0.174,-1.589,-0.008,0.003,-0.011,1.24,-3.86,150.04
83,-0.817,5.352,8.65,0.038,0.226,0.057,0.173,-1.589,-0.011,0.004,-0.010,1.22,-3.85,150.03
83,-0.817,5.352,8.70,0.038,0.226,0.057,0.173,-1.590,-0.011,0.005,-0.009,1.21,-3.85,150.03
83,-0.817,5.352,8.75,0.038,0.226,0.057,0.173,-1.590,-0.013,0.007,-0.009,1.20,-3.84,150.02
83,-0.817,5.352,8.80,0.038,0.226,0.057,0.174,-1.590,-0.014,0.008,-0.008,1.19,-3.84,150.01
83,-0.817,5.352,8.85,0.038,0.226,0.057,0.175,-1.590,-0.016,0.011,-0.008,1.19,-3.83,150.00
83,-0.817,5.352,8.90,0.038,0.226,0.057,0.176,-1.591,-0.017,0.012,-0.008,1.19,-3.81,149.99
83,-0.817,5.352,8.95,0.038,0.226,0.057,0.178,-1.591,-0.018,0.015,-0.007,1.20,-3.80,149.98
83,-0.817,5.352,9.00,0.038,0.226,0.057,0.179,-1.592,-0.019,0.016,-0.007,1.21,-3.78,149.97
83,-0.817,5.352,9.05,0.038,0.226,0.056,0.181,-1.593,-0.021,0.018,-0.006,1.23,-3.76,149.96
83,-0.817,5.352,9.10,0.038,0.226,0.056,0.181,-1.593,-0.021,0.019,-0.006,1.24,-3.74,149.95
83,-0.817,5.352,9.15,0.038,0.226,0.055,0.183,-1.594,-0.023,0.020,-0.005,1.26,-3.72,149.94
83,-0.817,5.352,9.20,0.038,0.226,0.054,0.184,-1.594,-0.024,0.020,-0.004,1.28,-3.70,149.94
83,-0.817,5.352,9.25,0.038,0.226,0.051,0.185,-1.594,-0.026,0.021,-0.004,1.29,-3.67,149.94
83,-0.817,5.352,9.30,0.038,0.226,0.050,0.186,-1.595,-0.026,0.021,-0.003,1.29,-3.65,149.95
83,-0.817,5.352,9.35,0.038,0.226,0.047,0.188,-1.595,-0.028,0.021,-0.003,1.29,-3.62,149.95
83,-0.817,5.352,9.40,0.038,0.226,0.046,0.189,-1.595,-0.029,0.021,-0.002,1.29,-3.60,149.95
83,-0.817,5.352,9.45,0.038,0.226,0.043,0.191,-1.594,-0.030,0.021,-0.001,1.29,-3.57,149.95
83,-0.817,5.352,9.50,0.038,0.226,0.041,0.192,-1.594,-0.030,0.021,-0.001,1.29,-3.54,149.95
83,-0.817,5.352,9.55,0.038,0.226,0.038,0.194,-1.594,-0.031,0.021,-0.001,1.28,-3.51,149.95
83,-0.817,5.352,9.60,0.038,0.226,0.036,0.196,-1.594,-0.031,0.021,-0.001,1.28,-3.47,149.95
83,-0.817,5.352,9.65,0.038,0.226,0.033,0.198,-1.593,-0.031,0.021,-0.001,1.27,-3.44,149.96
83,-0.817,5.352,9.70,0.038,0.226,0.031,0.200,-1.593,-0.030,0.021,-0.001,1.27,-3.41,149.96
83,-0.817,5.352,9.75,0.038,0.226,0.028,0.202,-1.593,-0.029,0.020,-0.002,1.26,-3.38,149.96
83,-0.817,5.352,9.80,0.038,0.226,0.027,0.203,-1.592,-0.028,0.020,-0.002,1.26,-3.36,149.97
83,-0.817,5.352,9.85,0.038,0.226,0.024,0.205,-1.592,-0.026,0.018,-0.002,1.26,-3.33,149.97
83,-0.817,5.352,9.90,0.038,0.226,0.023,0.206,-1.592,-0.025,0.018,-0.003,1.26,-3.32,149.98
83,-0.817,5.352,9.95,0.038,0.226,0.021,0.207,-1.591,-0.022,0.016,-0.003,1.27,-3.30,149.98
83,-0.817,5.352,10.00,0.038,0.226,0.020,0.207,-1.591,-0.021,0.015,-0.003,1.27,-3.29,149.99
83,-0.817,5.352,10.05,0.038,0.226,0.018,0.208,-1.590,-0.017,0.013,-0.004,1.26,-3.28,150.00
83,-0.817,5.352,10.10,0.038,0.226,0.018,0.209,-1.590,-0.016,0.012,-0.004,1.26,-3.29,150.01
83,-0.817,5.352,10.15,0.038,0.226,0.017,0.209,-1.589,-0.012,0.010,-0.005,1.26,-3.29,150.02
83,-0.817,5.352,10.20,0.038,0.226,0.017,0.209,-1.589,-0.011,0.008,-0.005,1.26,-3.30,150.02
83,-0.817,5.352,10.25,0.038,0.226,0.017,0.209,-1.589,-0.007,0.006,-0.006,1.26,-3.31,150.03
83,-0.817,5.352,10.30,0.038,0.226,0.017,0.209,-1.588,-0.005,0.005,-0.006,1.25,-3.33,150.03
83,-0.817,5.352,10.35,0.038,0.226,0.017,0.208,-1.587,-0.003,0.003,-0.007,1.25,-3.35,150.04
83,-0.817,5.352,10.40,0.038,0.226,0.017,0.207,-1.587,-0.002,0.002,-0.007,1.24,-3.37,150.04
83,-0.817,5.352,10.45,0.038,0.226,0.017,0.206,-1.586,0.001,-0.001,-0.008,1.23,-3.39,150.04
83,-0.817,5.352,10.50,0.038,0.226,0.018,0.205,-1.586,0.002,-0.002,-0.008,1.23,-3.42,150.04
83,-0.817,5.352,10.55,0.038,0.226,0.018,0.204,-1.585,0.004,-0.003,-0.009,1.22,-3.44,150.04
83,-0.817,5.352,10.60,0.038,0.226,0.018,0.203,-1.585,0.005,-0.004,-0.010,1.20,-3.47,150.04
83,-0.817,5.352,10.65,0.038,0.226,0.018,0.201,-1.584,0.006,-0.005,-0.011,1.19,-3.49,150.03
83,-0.817,5.352,10.70,0.038,0.226,0.018,0.200,-1.584,0.006,-0.005,-0.011,1.18,-3.51,150.03
83,-0.817,5.352,10.75,0.038,0.226,0.018,0.199,-1.584,0.007,-0.005,-0.012,1.17,-3.53,150.02
83,-0.817,5.352,10.80,0.038,0.226,0.019,0.198,-1.585,0.007,-0.005,-0.012,1.15,-3.55,150.02
83,-0.817,5.352,10.85,0.038,0.226,0.019,0.196,-1.586,0.008,-0.005,-0.012,1.14,-3.56,150.02
83,-0.817,5.352,10.90,0.038,0.226,0.019,0.196,-1.586,0.009,-0.005,-0.012,1.13,-3.57,150.01
83,-0.817,5.352,10.95,0.038,0.226,0.020,0.195,-1.587,0.009,-0.004,-0.012,1.12,-3.59,150.01
83,-0.817,5.352,11.00,0.038,0.226,0.020,0.194,-1.587,0.010,-0.004,-0.011,1.11,-3.60,150.01
83,-0.817,5.352,11.05,0.038,0.226,0.020,0.194,-1.588,0.010,-0.002,-0.011,1.11,-3.61,150.00
83,-0.817,5.352,11.10,0.038,0.226,0.020,0.193,-1.588,0.010,-0.001,-0.010,1.11,-3.62,150.00
83,-0.817,5.352,11.15,0.038,0.226,0.020,0.193,-1.588,0.010,0.001,-0.010,1.11,-3.62,150.00
83,-0.817,5.352,11.20,0.038,0.226,0.021,0.193,-1.588,0.009,0.001,-0.009,1.11,-3.62,149.99
83,-0.817,5.352,11.25,0.038,0.226,0.021,0.193,-1.588,0.010,0.003,-0.009,1.12,-3.62,149.99
83,-0.817,5.352,11.30,0.038,0.226,0.021,0.192,-1.588,0.010,0.003,-0.009,1.12,-3.62,149.99
83,-0.817,5.352,11.35,0.038,0.226,0.021,0.192,-1.589,0.010,0.004,-0.008,1.12,-3.62,149.99
83,-0.817,5.352,11.40,0.038,0.226,0.021,0.192,-1.589,0.010,0.005,-0.008,1.13,-3.62,149.99
83,-0.817,5.352,11.45,0.038,0.226,0.021,0.192,-1.590,0.010,0.006,-0.008,1.13,-3.62,149.99
83,-0.817,5.352,11.50,0.038,0.226,0.021,0.192,-1.590,0.010,0.006,-0.008,1.13,-3.63,149.99
83,-0.817,5.352,11.55,0.038,0.226,0.021,0.192,-1.591,0.010,0.008,-0.008,1.14,-3.62,149.99
83,-0.817,5.352,11.60,0.038,0.226,0.022,0.193,-1.591,0.010,0.008,-0.008,1.14,-3.62,149.99
83,-0.817,5.352,11.65,0.038,0.226,0.022,0.193,-1.592,0.010,0.010,-0.007,1.14,-3.62,149.99
83,-0.817,5.352,11.70,0.038,0.226,0.022,0.194,-1.592,0.010,0.011,-0.007,1.15,-3.61,150.00
83,-0.817,5.352,11.75,0.038,0.226,0.023,0.195,-1.592,0.010,0.012,-0.006,1.16,-3.61,150.00
83,-0.817,5.352,11.80,0.038,0.226,0.023,0.195,-1.592,0.010,0.013,-0.005,1.17,-3.60,150.00
83,-0.817,5.352,11.85,0.038,0.226,0.025,0.196,-1.592,0.011,0.014,-0.005,1.18,-3.60,150.01
83,-0.817,5.352,11.90,0.038,0.226,0.025,0.196,-1.592,0.011,0.014,-0.005,1.19,-3.60,150.01
83,-0.817,5.352,11.95,0.038,0.226,0.026,0.197,-1.592,0.012,0.015,-0.005,1.21,-3.60,150.01
83,-0.817,5.352,12.00,0.038,0.226,0.027,0.197,-1.592,0.012,0.015,-0.005,1.22,-3.60,150.01
83,-0.817,5.352,12.05,0.038,0.226,0.027,0.197,-1.591,0.011,0.014,-0.005,1.23,-3.61,150.01
83,-0.817,5.352,12.10,0.038,0.226,0.027,0.197,-1.590,0.011,0.014,-0.005,1.24,-3.61,150.01
83,-0.817,5.352,12.15,0.038,0.226,0.027,0.196,-1.590,0.010,0.013,-0.005,1.25,-3.62,150.01
83,-0.817,5.352,12.20,0.038,0.226,0.027,0.196,-1.589,0.009,0.013,-0.005,1.25,-3.62,150.00
83,-0.817,5.352,12.25,0.038,0.226,0.026,0.195,-1.589,0.008,0.012,-0.006,1.24,-3.62,150.00
83,-0.817,5.352,12.30,0.038,0.226,0.026,0.195,-1.588,0.007,0.012,-0.006,1.23,-3.62,150.00
83,-0.817,5.352,12.35,0.038,0.226,0.025,0.195,-1.587,0.006,0.011,-0.007,1.22,-3.62,150.00
83,-0.817,5.352,12.40,0.038,0.226,0.025,0.194,-1.587,0.005,0.011,-0.007,1.21,-3.62,150.00
83,-0.817,5.352,12.45,0.038,0.226,0.023,0.195,-1.586,0.004,0.011,-0.008,1.19,-3.61,150.00
83,-0.817,5.352,12.50,0.038,0.226,0.022,0.195,-1.585,0.003,0.012,-0.008,1.18,-3.60,150.00
83,-0.817,5.352,12.55,0.038,0.226,0.021,0.196,-1.584,0.002,0.012,-0.009,1.17,-3.58,150.00
