condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
93,4.739,3.432,4.00,-0.003,0.319,-0.135,0.708,-1.604,0.100,-0.126,-0.008,2.33,-3.12,-157.92,-0.0061,-0.0185,-0.0059,754.8364,781.9421,767.8948,765.7089
93,4.739,3.432,4.05,-0.003,0.319,-0.132,0.704,-1.604,0.101,-0.125,-0.008,2.31,-3.17,-157.93,-0.0076,-0.0177,-0.0046,755.0400,781.7325,767.6136,765.5424
93,4.739,3.432,4.10,-0.003,0.319,-0.126,0.697,-1.606,0.100,-0.121,-0.007,2.29,-3.22,-157.94,-0.0065,-0.0176,-0.0050,754.7094,781.9103,767.7285,765.1910
93,4.739,3.432,4.15,-0.003,0.319,-0.123,0.694,-1.606,0.100,-0.120,-0.007,2.28,-3.26,-157.95,-0.0054,-0.0153,-0.0046,754.8726,781.7100,767.5374,765.1063
93,4.739,3.432,4.20,-0.003,0.319,-0.117,0.686,-1.608,0.097,-0.116,-0.006,2.26,-3.30,-157.95,-0.0052,-0.0135,-0.0043,755.0305,781.4010,767.4031,764.9446
93,4.739,3.432,4.25,-0.003,0.319,-0.115,0.683,-1.608,0.096,-0.114,-0.005,2.25,-3.33,-157.96,-0.0044,-0.0115,-0.0034,754.9538,781.2925,767.2632,764.8010
93,4.739,3.432,4.30,-0.003,0.319,-0.110,0.676,-1.610,0.093,-0.111,-0.004,2.24,-3.36,-157.97,-0.0022,-0.0075,-0.0036,755.0550,781.1119,767.5947,764.2801
93,4.739,3.432,4.35,-0.003,0.319,-0.108,0.673,-1.611,0.091,-0.110,-0.003,2.23,-3.38,-157.97,-0.0025,-0.0058,-0.0024,754.7480,781.4860,767.1321,764.6826
93,4.739,3.432,4.40,-0.003,0.319,-0.104,0.665,-1.612,0.086,-0.107,-0.002,2.23,-3.39,-157.98,-0.0011,-0.0034,-0.0029,754.6932,781.4278,767.0521,764.7238
93,4.739,3.432,4.45,-0.003,0.319,-0.103,0.661,-1.613,0.084,-0.106,-0.001,2.23,-3.40,-157.99,-0.0015,-0.0016,-0.0020,754.8030,781.3598,767.2879,764.4864
93,4.739,3.432,4.50,-0.003,0.319,-0.100,0.654,-1.614,0.080,-0.103,0.001,2.22,-3.40,-157.99,-0.0007,0.0020,-0.0021,754.7314,781.5447,767.2657,764.6437
93,4.739,3.432,4.55,-0.003,0.319,-0.099,0.651,-1.614,0.077,-0.102,0.001,2.22,-3.40,-158.00,-0.0006,0.0018,-0.0011,754.8825,781.5962,767.2097,764.9537
93,4.739,3.432,4.60,-0.003,0.319,-0.096,0.643,-1.615,0.072,-0.100,0.003,2.22,-3.39,-158.00,-0.0006,0.0045,-0.0006,755.2835,781.4272,767.5807,764.8792
93,4.739,3.432,4.65,-0.003,0.319,-0.095,0.639,-1.615,0.070,-0.098,0.003,2.22,-3.37,-158.00,-0.0001,0.0072,-0.0015,755.2094,781.7166,767.6515,765.1624
93,4.739,3.432,4.70,-0.003,0.319,-0.094,0.633,-1.615,0.066,-0.096,0.004,2.22,-3.36,-158.00,-0.0005,0.0061,-0.0004,755.0802,782.0454,767.3261,765.6976
93,4.739,3.432,4.75,-0.003,0.319,-0.093,0.629,-1.615,0.063,-0.095,0.005,2.21,-3.34,-158.00,-0.0002,0.0078,-0.0005,755.3749,781.8293,768.1036,765.3114
93,4.739,3.432,4.80,-0.003,0.319,-0.091,0.621,-1.615,0.059,-0.092,0.005,2.21,-3.32,-157.99,0.0001,0.0086,0.0004,755.5129,781.9594,767.8997,765.8234
93,4.739,3.432,4.85,-0.003,0.319,-0.090,0.618,-1.615,0.058,-0.091,0.005,2.21,-3.30,-157.99,-0.0003,0.0080,0.0001,755.3643,782.1821,768.2341,765.8282
93,4.739,3.432,4.90,-0.003,0.319,-0.089,0.612,-1.615,0.055,-0.088,0.005,2.21,-3.27,-157.99,-0.0010,0.0082,0.0001,755.7388,781.8997,768.5114,765.9453
93,4.739,3.432,4.95,-0.003,0.319,-0.088,0.609,-1.615,0.053,-0.087,0.005,2.21,-3.25,-157.99,-0.0015,0.0070,-0.0001,755.2576,782.3951,768.1854,766.4226
93,4.739,3.432,5.00,-0.003,0.319,-0.085,0.602,-1.614,0.051,-0.083,0.005,2.21,-3.23,-157.99,-0.0004,0.0052,0.0000,755.5408,782.2453,768.5984,766.2479
93,4.739,3.432,5.05,-0.003,0.319,-0.084,0.599,-1.614,0.051,-0.082,0.005,2.21,-3.22,-158.00,-0.0012,0.0044,-0.0001,755.5928,782.3798,768.2805,766.5756
93,4.739,3.432,5.10,-0.003,0.319,-0.081,0.592,-1.614,0.049,-0.079,0.005,2.21,-3.21,-158.00,-0.0003,0.0019,-0.0003,755.4485,782.6104,768.4391,766.5292
93,4.739,3.432,5.15,-0.003,0.319,-0.079,0.589,-1.614,0.049,-0.078,0.005,2.21,-3.21,-158.01,-0.0000,0.0012,0.0005,756.0326,782.0898,768.5823,766.3726
93,4.739,3.432,5.20,-0.003,0.319,-0.076,0.582,-1.614,0.048,-0.075,0.005,2.20,-3.21,-158.02,-0.0029,-0.0009,0.0005,755.6816,782.5246,768.1758,766.6552
93,4.739,3.432,5.25,-0.003,0.319,-0.074,0.579,-1.614,0.048,-0.074,0.005,2.20,-3.21,-158.03,-0.0025,-0.0016,0.0005,755.8550,782.4592,768.5173,766.3362
93,4.739,3.432,5.30,-0.003,0.319,-0.071,0.573,-1.614,0.047,-0.072,0.004,2.19,-3.22,-158.04,-0.0043,-0.0028,0.0014,755.8525,782.5463,768.1975,766.4264
93,4.739,3.432,5.35,-0.003,0.319,-0.069,0.570,-1.614,0.046,-0.071,0.004,2.18,-3.22,-158.04,-0.0038,-0.0024,0.0017,755.9774,782.5226,768.5541,765.8275
93,4.739,3.432,5.40,-0.003,0.319,-0.066,0.563,-1.614,0.045,-0.068,0.004,2.17,-3.23,-158.04,-0.0033,-0.0036,0.0025,756.0462,782.4899,768.1123,766.3081
93,4.739,3.432,5.45,-0.003,0.319,-0.065,0.560,-1.614,0.044,-0.067,0.004,2.16,-3.24,-158.04,-0.0046,-0.0018,0.0014,755.9042,782.5518,768.3415,766.2706
93,4.739,3.432,5.50,-0.003,0.319,-0.062,0.555,-1.614,0.042,-0.064,0.004,2.15,-3.24,-158.03,-0.0047,-0.0013,0.0013,755.7614,782.6286,768.4567,766.1130
93,4.739,3.432,5.55,-0.003,0.319,-0.061,0.552,-1.614,0.041,-0.063,0.004,2.14,-3.25,-158.02,-0.0037,-0.0006,0.0011,755.9128,782.3123,768.5205,766.1537
93,4.739,3.432,5.60,-0.003,0.319,-0.059,0.547,-1.613,0.039,-0.060,0.004,2.13,-3.25,-158.01,-0.0019,-0.0011,0.0010,755.6228,782.5815,768.5110,766.3172
93,4.739,3.432,5.65,-0.003,0.319,-0.058,0.544,-1.613,0.038,-0.058,0.004,2.13,-3.25,-158.00,-0.0020,-0.0006,0.0023,756.0331,782.2430,768.5901,766.4719
93,4.739,3.432,5.70,-0.003,0.319,-0.056,0.540,-1.613,0.035,-0.055,0.003,2.13,-3.25,-157.99,-0.0003,0.0008,0.0014,755.8046,782.4186,768.9491,766.5021
93,4.739,3.432,5.75,-0.003,0.319,-0.055,0.538,-1.612,0.034,-0.054,0.003,2.13,-3.25,-157.98,-0.0000,0.0017,0.0017,755.8163,782.2972,769.1011,766.5646
93,4.739,3.432,5.80,-0.003,0.319,-0.053,0.533,-1.612,0.032,-0.050,0.003,2.13,-3.25,-157.97,0.0015,0.0015,0.0002,755.6342,782.3475,768.7882,767.0336
93,4.739,3.432,5.85,-0.003,0.319,-0.052,0.531,-1.612,0.031,-0.049,0.002,2.13,-3.25,-157.96,0.0013,0.0008,0.0010,755.6071,782.2233,768.8016,767.1570
93,4.739,3.432,5.90,-0.003,0.319,-0.050,0.528,-1.612,0.029,-0.046,0.002,2.14,-3.25,-157.96,0.0028,-0.0002,0.0005,755.4092,782.2766,769.0180,767.0770
93,4.739,3.432,5.95,-0.003,0.319,-0.049,0.526,-1.612,0.028,-0.044,0.002,2.15,-3.25,-157.96,0.0038,-0.0009,0.0008,755.3945,782.1979,768.9189,767.0886
93,4.739,3.432,6.00,-0.003,0.319,-0.047,0.523,-1.612,0.027,-0.040,0.001,2.16,-3.25,-157.97,0.0038,-0.0011,0.0000,755.6343,781.9857,769.0627,766.9064
93,4.739,3.432,6.05,-0.003,0.319,-0.046,0.523,-1.612,0.026,-0.038,0.001,2.17,-3.25,-157.97,0.0050,-0.0023,0.0005,755.5418,782.1660,768.9897,766.8901
93,4.739,3.432,6.10,-0.003,0.319,-0.044,0.521,-1.611,0.024,-0.034,0.001,2.18,-3.26,-157.98,0.0058,-0.0039,-0.0000,755.3893,782.4943,768.8038,767.0532
93,4.739,3.432,6.15,-0.003,0.319,-0.043,0.521,-1.611,0.023,-0.032,0.001,2.20,-3.27,-157.98,0.0081,-0.0036,-0.0012,755.6005,782.2491,768.9993,766.6382
93,4.739,3.432,6.20,-0.003,0.319,-0.041,0.521,-1.612,0.021,-0.028,0.000,2.23,-3.28,-157.98,0.0092,-0.0030,-0.0006,755.6530,782.1839,768.9540,766.4362
93,4.739,3.432,6.25,-0.003,0.319,-0.040,0.521,-1.612,0.021,-0.026,0.000,2.26,-3.29,-157.98,0.0127,-0.0051,-0.0004,755.5291,782.2192,768.6324,766.4728
93,4.739,3.432,6.30,-0.003,0.319,-0.039,0.522,-1.613,0.019,-0.022,-0.000,2.29,-3.30,-157.99,0.0141,-0.0046,-0.0001,755.4622,782.1295,768.2958,766.4835
93,4.739,3.432,6.35,-0.003,0.319,-0.039,0.522,-1.613,0.018,-0.020,-0.000,2.33,-3.31,-157.99,0.0153,-0.0050,-0.0009,755.3599,781.9688,768.3444,766.0815
93,4.739,3.432,6.40,-0.003,0.319,-0.038,0.523,-1.614,0.015,-0.017,-0.000,2.37,-3.33,-157.98,0.0155,-0.0045,-0.0001,755.3206,781.8747,768.2494,765.9509
93,4.739,3.432,6.45,-0.003,0.319,-0.038,0.524,-1.614,0.014,-0.016,0.000,2.42,-3.33,-157.98,0.0157,-0.0039,-0.0014,755.3741,781.6005,767.9789,766.1072
93,4.739,3.432,6.50,-0.003,0.319,-0.038,0.524,-1.615,0.012,-0.015,0.001,2.46,-3.34,-157.97,0.0163,-0.0027,-0.0002,755.4363,781.3899,768.2730,765.6903
93,4.739,3.432,6.55,-0.003,0.319,-0.038,0.525,-1.615,0.011,-0.014,0.001,2.50,-3.35,-157.97,0.0156,-0.0012,-0.0002,755.0671,781.5603,767.8726,765.9910
93,4.739,3.432,6.60,-0.003,0.319,-0.038,0.525,-1.617,0.009,-0.014,0.001,2.55,-3.35,-157.96,0.0147,-0.0001,-0.0007,754.7535,781.5635,767.8960,765.9094
93,4.739,3.432,6.65,-0.003,0.319,-0.038,0.526,-1.617,0.008,-0.014,0.002,2.58,-3.35,-157.96,0.0127,0.0001,-0.0005,754.7239,781.1292,767.6394,765.8209
93,4.739,3.432,6.70,-0.003,0.319,-0.039,0.526,-1.619,0.007,-0.015,0.003,2.62,-3.35,-157.96,0.0117,0.0015,-0.0005,754.7345,780.8529,767.5821,765.7240
93,4.739,3.432,6.75,-0.003,0.319,-0.039,0.526,-1.619,0.006,-0.015,0.003,2.65,-3.35,-157.95,0.0108,0.0018,-0.0006,754.5031,780.8665,767.4011,765.8438
93,4.739,3.432,6.80,-0.003,0.319,-0.039,0.526,-1.620,0.005,-0.017,0.005,2.67,-3.34,-157.95,0.0088,0.0021,-0.0003,754.5187,780.8240,767.6378,765.7250
93,4.739,3.432,6.85,-0.003,0.319,-0.039,0.526,-1.621,0.005,-0.017,0.005,2.69,-3.34,-157.96,0.0069,0.0021,-0.0020,754.5936,780.8235,767.6841,765.8550
93,4.739,3.432,6.90,-0.003,0.319,-0.040,0.526,-1.622,0.004,-0.019,0.006,2.71,-3.33,-157.96,0.0059,0.0022,-0.0005,754.5645,780.9531,767.8048,765.6175
93,4.739,3.432,6.95,-0.003,0.319,-0.040,0.525,-1.622,0.004,-0.020,0.007,2.73,-3.32,-157.97,0.0042,0.0015,-0.0014,754.4706,781.0825,767.4655,765.9670
93,4.739,3.432,7.00,-0.003,0.319,-0.040,0.525,-1.623,0.004,-0.022,0.008,2.74,-3.32,-157.97,0.0043,0.0014,-0.0013,754.8740,780.9012,767.8362,765.5896
93,4.739,3.432,7.05,-0.003,0.319,-0.040,0.524,-1.624,0.004,-0.023,0.009,2.75,-3.31,-157.98,0.0031,0.0004,-0.0014,754.7135,781.2454,767.5671,765.8239
93,4.739,3.432,7.10,-0.003,0.319,-0.039,0.523,-1.624,0.005,-0.025,0.010,2.76,-3.31,-158.00,0.0017,0.0009,-0.0016,754.8383,781.3058,767.5559,765.7752
93,4.739,3.432,7.15,-0.003,0.319,-0.039,0.522,-1.625,0.005,-0.027,0.010,2.76,-3.30,-158.01,0.0011,0.0014,-0.0011,755.0474,781.3179,767.7339,765.4119
93,4.739,3.432,7.20,-0.003,0.319,-0.037,0.520,-1.625,0.007,-0.030,0.011,2.76,-3.30,-158.02,-0.0015,-0.0001,-0.0018,754.8830,781.6243,767.2827,765.7812
93,4.739,3.432,7.25,-0.003,0.319,-0.037,0.519,-1.625,0.007,-0.031,0.011,2.76,-3.30,-158.04,-0.0032,-0.0017,-0.0019,755.0799,781.8109,767.4109,765.6617
93,4.739,3.432,7.30,-0.003,0.319,-0.035,0.516,-1.625,0.009,-0.035,0.012,2.75,-3.30,-158.06,-0.0054,-0.0028,-0.0007,755.7706,781.5718,767.8385,765.2657
93,4.739,3.432,7.35,-0.003,0.319,-0.034,0.515,-1.625,0.010,-0.036,0.012,2.73,-3.31,-158.07,-0.0070,-0.0033,0.0007,755.9020,781.8318,767.7187,765.3168
93,4.739,3.432,7.40,-0.003,0.319,-0.031,0.511,-1.625,0.012,-0.040,0.013,2.71,-3.32,-158.08,-0.0095,-0.0039,-0.0001,755.7696,782.2119,767.6393,765.3958
93,4.739,3.432,7.45,-0.003,0.319,-0.030,0.509,-1.625,0.013,-0.042,0.013,2.68,-3.32,-158.09,-0.0105,-0.0038,0.0000,756.1880,782.2078,767.4761,765.6442
93,4.739,3.432,7.50,-0.003,0.319,-0.027,0.505,-1.624,0.014,-0.044,0.013,2.65,-3.33,-158.10,-0.0126,-0.0053,0.0017,756.3356,782.4697,767.5187,765.7446
93,4.739,3.432,7.55,-0.003,0.319,-0.026,0.503,-1.624,0.014,-0.046,0.013,2.62,-3.35,-158.10,-0.0123,-0.0042,0.0019,756.1762,782.8952,767.9126,765.7697
93,4.739,3.432,7.60,-0.003,0.319,-0.024,0.499,-1.623,0.015,-0.048,0.013,2.58,-3.35,-158.10,-0.0126,-0.0027,0.0035,756.4844,782.7902,768.0287,765.9312
93,4.739,3.432,7.65,-0.003,0.319,-0.022,0.497,-1.623,0.015,-0.049,0.013,2.54,-3.36,-158.10,-0.0128,-0.0036,0.0034,756.3879,783.0071,768.0690,766.2901
93,4.739,3.432,7.70,-0.003,0.319,-0.021,0.493,-1.622,0.014,-0.051,0.012,2.51,-3.37,-158.09,-0.0133,-0.0033,0.0036,756.4274,782.9185,768.2736,766.3041
93,4.739,3.432,7.75,-0.003,0.319,-0.020,0.491,-1.622,0.014,-0.051,0.012,2.47,-3.38,-158.08,-0.0107,-0.0006,0.0031,756.3896,782.8008,768.7355,766.0279
93,4.739,3.432,7.80,-0.003,0.319,-0.018,0.487,-1.621,0.012,-0.052,0.011,2.44,-3.38,-158.07,-0.0099,-0.0008,0.0031,756.1741,782.8206,768.2511,766.6035
93,4.739,3.432,7.85,-0.003,0.319,-0.017,0.485,-1.621,0.012,-0.052,0.010,2.41,-3.38,-158.05,-0.0100,0.0001,0.0040,756.0209,782.5670,768.5739,766.4813
93,4.739,3.432,7.90,-0.003,0.319,-0.016,0.481,-1.620,0.010,-0.052,0.010,2.38,-3.38,-158.04,-0.0095,0.0008,0.0049,755.9250,782.5504,768.6738,766.6140
93,4.739,3.432,7.95,-0.003,0.319,-0.015,0.480,-1.620,0.009,-0.052,0.010,2.36,-3.38,-158.03,-0.0070,0.0010,0.0037,755.7685,782.4894,768.8633,766.7043
93,4.739,3.432,8.00,-0.003,0.319,-0.013,0.476,-1.619,0.008,-0.051,0.009,2.34,-3.37,-158.02,-0.0059,0.0013,0.0036,755.6323,782.3026,768.9137,766.7690
93,4.739,3.432,8.05,-0.003,0.319,-0.012,0.475,-1.619,0.007,-0.050,0.009,2.33,-3.37,-158.01,-0.0045,0.0008,0.0041,755.4938,782.2782,768.9823,766.8915
93,4.739,3.432,8.10,-0.003,0.319,-0.011,0.473,-1.619,0.006,-0.048,0.008,2.32,-3.37,-158.01,-0.0024,0.0003,0.0030,755.4419,782.1604,769.0408,766.9869
93,4.739,3.432,8.15,-0.003,0.319,-0.011,0.472,-1.618,0.005,-0.047,0.008,2.31,-3.37,-158.00,-0.0012,0.0004,0.0026,755.2844,782.2758,769.1992,766.8702
93,4.739,3.432,8.20,-0.003,0.319,-0.010,0.469,-1.618,0.003,-0.045,0.007,2.31,-3.37,-158.00,0.0006,-0.0002,0.0021,755.5950,781.9779,769.1471,766.8629
93,4.739,3.432,8.25,-0.003,0.319,-0.009,0.468,-1.617,0.002,-0.044,0.007,2.31,-3.37,-158.00,0.0023,-0.0004,0.0026,755.4954,782.0800,769.2421,766.8284
93,4.739,3.432,8.30,-0.003,0.319,-0.009,0.466,-1.617,0.001,-0.042,0.006,2.32,-3.37,-157.99,0.0028,-0.0006,0.0019,755.2478,782.2938,768.8151,767.2704
93,4.739,3.432,8.35,-0.003,0.319,-0.008,0.465,-1.617,0.000,-0.042,0.006,2.33,-3.36,-157.99,0.0032,0.0002,0.0022,755.6150,782.0129,769.0748,767.0288
93,4.739,3.432,8.40,-0.003,0.319,-0.007,0.462,-1.616,-0.001,-0.040,0.005,2.34,-3.36,-157.99,0.0044,0.0006,0.0005,755.5994,782.1631,769.0125,767.0405
93,4.739,3.432,8.45,-0.003,0.319,-0.007,0.461,-1.616,-0.002,-0.040,0.005,2.35,-3.36,-157.99,0.0027,0.0004,0.0003,755.7495,782.1370,768.8157,767.1809
93,4.739,3.432,8.50,-0.003,0.319,-0.006,0.459,-1.616,-0.003,-0.039,0.004,2.36,-3.36,-157.99,0.0021,-0.0002,-0.0007,755.5894,782.2220,769.1181,766.6483
93,4.739,3.432,8.55,-0.003,0.319,-0.006,0.457,-1.616,-0.003,-0.039,0.004,2.37,-3.36,-157.99,0.0019,-0.0001,0.0005,755.5765,782.1852,768.7982,766.6810
93,4.739,3.432,8.60,-0.003,0.319,-0.006,0.455,-1.616,-0.004,-0.038,0.004,2.37,-3.35,-157.99,0.0001,0.0017,-0.0010,755.5575,781.9495,768.4784,766.6875
93,4.739,3.432,8.65,-0.003,0.319,-0.005,0.453,-1.617,-0.005,-0.038,0.004,2.37,-3.35,-157.99,0.0004,0.0015,-0.0009,755.2859,782.0087,768.2571,766.5187
93,4.739,3.432,8.70,-0.003,0.319,-0.005,0.451,-1.617,-0.005,-0.037,0.004,2.37,-3.34,-158.00,0.0002,0.0020,0.0001,755.1403,782.0234,768.0170,766.5232
93,4.739,3.432,8.75,-0.003,0.319,-0.005,0.450,-1.617,-0.006,-0.037,0.004,2.37,-3.34,-158.00,-0.0004,0.0007,0.0000,755.1094,781.8724,767.8680,766.4861
93,4.739,3.432,8.80,-0.003,0.319,-0.004,0.448,-1.617,-0.007,-0.036,0.004,2.37,-3.34,-158.00,-0.0014,0.0002,0.0008,755.2939,781.7359,768.1016,766.1714
93,4.739,3.432,8.85,-0.003,0.319,-0.004,0.447,-1.618,-0.007,-0.036,0.004,2.37,-3.34,-158.00,-0.0007,0.0002,-0.0002,755.1036,781.7544,767.9507,766.2034
93,4.739,3.432,8.90,-0.003,0.319,-0.003,0.444,-1.618,-0.007,-0.035,0.004,2.37,-3.33,-158.00,-0.0007,0.0005,-0.0004,754.9813,781.7468,767.7866,766.1553
93,4.739,3.432,8.95,-0.003,0.319,-0.003,0.444,-1.618,-0.007,-0.035,0.004,2.37,-3.33,-158.01,-0.0006,0.0010,-0.0001,754.9735,781.7111,767.7148,766.1031
93,4.739,3.432,9.00,-0.003,0.319,-0.002,0.442,-1.619,-0.007,-0.034,0.005,2.37,-3.33,-158.01,-0.0001,-0.0012,-0.0009,755.0165,781.6010,767.6033,766.0895
93,4.739,3.432,9.05,-0.003,0.319,-0.001,0.441,-1.619,-0.007,-0.033,0.005,2.37,-3.33,-158.02,0.0001,-0.0012,0.0000,755.2418,781.5959,767.6750,766.0275
93,4.739,3.432,9.10,-0.003,0.319,0.000,0.439,-1.618,-0.007,-0.032,0.006,2.37,-3.34,-158.03,-0.0006,-0.0017,0.0003,755.1046,782.1865,767.5793,766.4102
93,4.739,3.432,9.15,-0.003,0.319,0.001,0.438,-1.618,-0.007,-0.032,0.006,2.36,-3.34,-158.03,-0.0006,-0.0029,-0.0005,755.6366,782.1985,768.2203,766.1887
93,4.739,3.432,9.20,-0.003,0.319,0.002,0.437,-1.617,-0.007,-0.031,0.006,2.36,-3.35,-158.04,0.0003,-0.0034,0.0006,755.7858,782.5417,768.4799,766.2427
93,4.739,3.432,9.25,-0.003,0.319,0.003,0.436,-1.616,-0.007,-0.030,0.006,2.37,-3.35,-158.04,0.0004,-0.0026,-0.0001,756.1251,782.7617,768.5336,766.6884
93,4.739,3.432,9.30,-0.003,0.319,0.004,0.435,-1.615,-0.008,-0.029,0.005,2.37,-3.36,-158.04,0.0013,-0.0023,0.0009,756.2986,782.9758,768.7115,766.7376
93,4.739,3.432,9.35,-0.003,0.319,0.004,0.435,-1.615,-0.008,-0.029,0.005,2.37,-3.37,-158.05,0.0006,-0.0027,0.0002,756.2952,783.1000,768.5748,766.9778
93,4.739,3.432,9.40,-0.003,0.319,0.005,0.433,-1.614,-0.009,-0.028,0.004,2.37,-3.38,-158.05,0.0010,-0.0025,0.0009,756.2642,783.2253,768.5883,767.0160
93,4.739,3.432,9.45,-0.003,0.319,0.005,0.433,-1.613,-0.010,-0.027,0.003,2.38,-3.38,-158.05,0.0020,-0.0016,0.0016,756.1498,783.2202,768.6273,766.8795
93,4.739,3.432,9.50,-0.003,0.319,0.006,0.432,-1.613,-0.011,-0.026,0.002,2.39,-3.39,-158.04,0.0024,-0.0019,0.0015,756.2399,782.9970,768.4955,766.9924
93,4.739,3.432,9.55,-0.003,0.319,0.006,0.431,-1.613,-0.011,-0.026,0.002,2.39,-3.39,-158.04,0.0029,0.0002,0.0019,756.3113,782.8203,768.6642,766.7958
93,4.739,3.432,9.60,-0.003,0.319,0.005,0.430,-1.612,-0.013,-0.026,0.001,2.40,-3.39,-158.03,0.0035,0.0007,0.0020,756.1353,782.5548,768.5952,766.7392
93,4.739,3.432,9.65,-0.003,0.319,0.005,0.429,-1.612,-0.014,-0.027,0.000,2.41,-3.38,-158.02,0.0018,0.0015,0.0032,755.8726,782.4457,768.2565,766.8684
93,4.739,3.432,9.70,-0.003,0.319,0.004,0.427,-1.612,-0.016,-0.027,-0.000,2.41,-3.38,-158.01,0.0010,0.0040,0.0019,755.9486,781.9127,768.6365,766.3985
93,4.739,3.432,9.75,-0.003,0.319,0.003,0.426,-1.612,-0.017,-0.026,-0.001,2.41,-3.37,-158.00,0.0012,0.0047,0.0009,755.3273,782.2468,768.0900,766.8680
93,4.739,3.432,9.80,-0.003,0.319,0.001,0.426,-1.613,-0.019,-0.026,-0.001,2.41,-3.35,-157.99,0.0008,0.0059,0.0019,755.3333,781.9210,768.3534,766.6116
93,4.739,3.432,9.85,-0.003,0.319,-0.000,0.425,-1.613,-0.019,-0.025,-0.001,2.42,-3.34,-157.98,0.0022,0.0059,0.0016,754.9423,781.9385,768.2140,766.6579
93,4.739,3.432,9.90,-0.003,0.319,-0.002,0.425,-1.613,-0.021,-0.024,-0.001,2.43,-3.32,-157.97,0.0040,0.0065,0.0014,754.7402,781.9016,768.2953,766.5607
93,4.739,3.432,9.95,-0.003,0.319,-0.004,0.425,-1.613,-0.022,-0.024,-0.000,2.44,-3.30,-157.96,0.0051,0.0066,0.0005,754.9435,781.4756,768.3699,766.5905
93,4.739,3.432,10.00,-0.003,0.319,-0.007,0.425,-1.613,-0.024,-0.022,-0.000,2.45,-3.28,-157.96,0.0065,0.0073,0.0002,755.0620,781.4178,768.6741,766.4336
93,4.739,3.432,10.05,-0.003,0.319,-0.009,0.425,-1.613,-0.025,-0.022,0.000,2.47,-3.26,-157.96,0.0080,0.0079,-0.0013,754.8458,781.8136,768.6884,766.6276
93,4.739,3.432,10.10,-0.003,0.319,-0.012,0.425,-1.613,-0.026,-0.021,0.000,2.50,-3.23,-157.95,0.0081,0.0081,-0.0003,755.0303,781.7798,768.7611,766.6638
93,4.739,3.432,10.15,-0.003,0.319,-0.014,0.425,-1.613,-0.026,-0.020,0.000,2.52,-3.21,-157.95,0.0095,0.0079,-0.0015,755.2267,781.7660,768.7520,766.7556
93,4.739,3.432,10.20,-0.003,0.319,-0.018,0.425,-1.612,-0.026,-0.019,0.000,2.55,-3.19,-157.95,0.0100,0.0077,-0.0013,755.3885,781.7329,768.7662,766.6942
93,4.739,3.432,10.25,-0.003,0.319,-0.019,0.425,-1.612,-0.026,-0.019,0.000,2.57,-3.17,-157.96,0.0095,0.0075,-0.0014,755.5959,781.5750,768.7002,766.8042
93,4.739,3.432,10.30,-0.003,0.319,-0.023,0.425,-1.612,-0.026,-0.019,-0.000,2.60,-3.14,-157.96,0.0088,0.0076,-0.0015,755.4258,781.8539,768.6768,766.7384
93,4.739,3.432,10.35,-0.003,0.319,-0.024,0.425,-1.612,-0.025,-0.019,-0.000,2.62,-3.12,-157.96,0.0079,0.0085,-0.0023,755.4974,781.9091,768.5007,766.9143
93,4.739,3.432,10.40,-0.003,0.319,-0.028,0.425,-1.611,-0.024,-0.019,-0.000,2.65,-3.10,-157.96,0.0082,0.0072,-0.0017,755.1685,782.4207,768.4780,766.9482
93,4.739,3.432,10.45,-0.003,0.319,-0.029,0.425,-1.611,-0.023,-0.019,-0.001,2.67,-3.08,-157.97,0.0073,0.0058,-0.0016,755.5475,782.2429,768.5604,767.0136
93,4.739,3.432,10.50,-0.003,0.319,-0.032,0.424,-1.611,-0.021,-0.020,-0.001,2.68,-3.07,-157.97,0.0057,0.0036,-0.0031,755.5433,782.4347,768.5294,767.0107
93,4.739,3.432,10.55,-0.003,0.319,-0.033,0.424,-1.610,-0.019,-0.020,-0.001,2.70,-3.06,-157.98,0.0047,0.0034,-0.0023,756.0068,782.2117,768.7495,766.6504
93,4.739,3.432,10.60,-0.003,0.319,-0.035,0.423,-1.610,-0.016,-0.022,-0.001,2.71,-3.05,-157.98,0.0030,0.0032,-0.0016,755.8074,782.5911,768.4875,766.9391
93,4.739,3.432,10.65,-0.003,0.319,-0.036,0.422,-1.610,-0.015,-0.023,-0.002,2.71,-3.04,-157.99,0.0017,0.0027,-0.0014,756.0622,782.4485,768.4053,766.9749
93,4.739,3.432,10.70,-0.003,0.319,-0.038,0.420,-1.609,-0.012,-0.025,-0.002,2.71,-3.03,-157.99,-0.0020,0.0019,-0.0023,755.8196,782.7313,768.2155,767.0535
93,4.739,3.432,10.75,-0.003,0.319,-0.038,0.419,-1.609,-0.010,-0.025,-0.002,2.71,-3.03,-158.00,-0.0040,0.0010,-0.0010,756.1209,782.5693,768.5414,766.6849
93,4.739,3.432,10.80,-0.003,0.319,-0.040,0.416,-1.608,-0.007,-0.027,-0.003,2.70,-3.03,-158.00,-0.0050,-0.0013,-0.0012,756.1519,782.5614,768.6258,766.6432
