wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,10.80,1.288,3.435,0.00,0.00,0.000,0.000,0.197,0.065,0.082,4.20,4.39
strong_gust,correction_off,10.85,1.320,3.519,0.00,0.00,0.000,0.000,0.195,0.064,0.080,4.17,4.42
strong_gust,correction_off,10.90,1.356,3.615,0.00,0.00,0.000,0.000,0.192,0.061,0.076,4.15,4.44
strong_gust,correction_off,10.95,1.396,3.723,0.00,0.00,0.000,0.000,0.190,0.061,0.074,4.14,4.48
strong_gust,correction_off,11.00,1.441,3.843,0.00,0.00,0.000,0.000,0.124,0.077,0.034,4.00,5.07
strong_gust,correction_off,11.05,1.490,3.974,0.00,0.00,0.000,0.000,0.124,0.077,0.034,4.00,5.07
strong_gust,correction_off,11.10,1.544,4.117,0.00,0.00,0.000,0.000,0.122,0.079,0.036,4.01,5.08
strong_gust,correction_off,11.15,1.601,4.270,0.00,0.00,0.000,0.000,0.120,0.080,0.037,4.02,5.10
strong_gust,correction_off,11.20,1.662,4.433,0.00,0.00,0.000,0.000,0.118,0.081,0.038,4.03,5.12
strong_gust,correction_off,11.25,1.727,4.606,0.00,0.00,0.000,0.000,0.116,0.082,0.038,4.03,5.13
strong_gust,correction_off,11.30,1.796,4.788,0.00,0.00,0.000,0.000,0.115,0.082,0.039,4.04,5.13
strong_gust,correction_off,11.35,1.867,4.979,0.00,0.00,0.000,0.000,0.114,0.083,0.039,4.04,5.14
strong_gust,correction_off,11.40,1.942,5.179,0.00,0.00,0.000,0.000,0.112,0.083,0.040,4.05,5.13
strong_gust,correction_off,11.45,2.020,5.386,0.00,0.00,0.000,0.000,0.112,0.083,0.040,4.05,5.12
strong_gust,correction_off,11.50,2.100,5.600,0.00,0.00,0.000,0.000,0.111,0.083,0.040,4.06,5.11
strong_gust,correction_off,11.55,2.183,5.821,0.00,0.00,0.000,0.000,0.110,0.082,0.040,4.07,5.09
strong_gust,correction_off,11.60,2.268,6.048,0.00,0.00,0.000,0.000,0.110,0.082,0.039,4.07,5.08
strong_gust,correction_off,11.65,2.355,6.280,0.00,0.00,0.000,0.000,0.109,0.081,0.039,4.09,5.06
strong_gust,correction_off,11.70,2.444,6.517,0.00,0.00,0.000,0.000,0.110,0.080,0.037,4.10,5.05
strong_gust,correction_off,11.75,2.534,6.758,0.00,0.00,0.000,0.000,0.110,0.079,0.037,4.11,5.02
strong_gust,correction_off,11.80,2.626,7.002,0.00,0.00,0.000,0.000,0.111,0.078,0.035,4.12,5.01
strong_gust,correction_off,11.85,2.718,7.249,0.00,0.00,0.000,0.000,0.111,0.077,0.034,4.15,4.97
strong_gust,correction_off,11.90,2.812,7.498,0.00,0.00,0.000,0.000,0.112,0.075,0.032,4.16,4.95
strong_gust,correction_off,11.95,2.906,7.749,0.00,0.00,0.000,0.000,0.113,0.074,0.031,4.19,4.92
strong_gust,correction_off,12.00,3.000,8.000,0.00,0.00,0.000,0.000,0.136,0.065,0.028,4.50,4.77
strong_gust,correction_off,12.05,3.094,8.251,0.00,0.00,0.000,0.000,0.136,0.065,0.028,4.50,4.77
strong_gust,correction_off,12.10,3.188,8.502,0.00,0.00,0.000,0.000,0.137,0.067,0.030,4.51,4.79
strong_gust,correction_off,12.15,3.282,8.751,0.00,0.00,0.000,0.000,0.137,0.068,0.031,4.51,4.81
strong_gust,correction_off,12.20,3.374,8.998,0.00,0.00,0.000,0.000,0.139,0.070,0.034,4.52,4.83
strong_gust,correction_off,12.25,3.466,9.242,0.00,0.00,0.000,0.000,0.139,0.070,0.035,4.52,4.85
strong_gust,correction_off,12.30,3.556,9.483,0.00,0.00,0.000,0.000,0.140,0.072,0.037,4.53,4.87
strong_gust,correction_off,12.35,3.645,9.720,0.00,0.00,0.000,0.000,0.141,0.074,0.038,4.53,4.89
strong_gust,correction_off,12.40,3.732,9.952,0.00,0.00,0.000,0.000,0.141,0.074,0.039,4.54,4.91
strong_gust,correction_off,12.45,3.817,10.179,0.00,0.00,0.000,0.000,0.141,0.075,0.040,4.55,4.92
strong_gust,correction_off,12.50,3.900,10.400,0.00,0.00,0.000,0.000,0.142,0.076,0.041,4.55,4.93
strong_gust,correction_off,12.55,3.980,10.614,0.00,0.00,0.000,0.000,0.142,0.077,0.041,4.56,4.94
strong_gust,correction_off,12.60,4.058,10.821,0.00,0.00,0.000,0.000,0.143,0.078,0.043,4.56,4.94
strong_gust,correction_off,12.65,4.133,11.021,0.00,0.00,0.000,0.000,0.143,0.078,0.043,4.56,4.94
strong_gust,correction_off,12.70,4.204,11.212,0.00,0.00,0.000,0.000,0.144,0.080,0.045,4.56,4.95
strong_gust,correction_off,12.75,4.273,11.394,0.00,0.00,0.000,0.000,0.144,0.080,0.046,4.56,4.95
strong_gust,correction_off,12.80,4.338,11.567,0.00,0.00,0.000,0.000,0.145,0.082,0.047,4.56,4.95
strong_gust,correction_off,12.85,4.399,11.730,0.00,0.00,0.000,0.000,0.145,0.083,0.049,4.57,4.96
strong_gust,correction_off,12.90,4.456,11.883,0.00,0.00,0.000,0.000,0.145,0.084,0.049,4.57,4.96
strong_gust,correction_off,12.95,4.510,12.026,0.00,0.00,0.000,0.000,0.145,0.085,0.050,4.57,4.96
strong_gust,correction_off,13.00,4.559,12.157,0.00,0.00,0.000,0.000,0.128,0.052,0.013,4.34,4.59
strong_gust,correction_off,13.05,4.604,12.277,0.00,0.00,0.000,0.000,0.128,0.052,0.013,4.34,4.59
strong_gust,correction_off,13.10,4.644,12.385,0.00,0.00,0.000,0.000,0.129,0.050,0.013,4.36,4.55
strong_gust,correction_off,13.15,4.680,12.481,0.00,0.00,0.000,0.000,0.131,0.046,0.013,4.38,4.51
strong_gust,correction_off,13.20,4.712,12.565,0.00,0.00,0.000,0.000,0.132,0.045,0.014,4.40,4.46
strong_gust,correction_off,13.25,4.739,12.636,0.00,0.00,0.000,0.000,0.134,0.043,0.016,4.42,4.43
strong_gust,correction_off,13.30,4.761,12.695,0.00,0.00,0.000,0.000,0.135,0.041,0.018,4.45,4.40
strong_gust,correction_off,13.35,4.778,12.741,0.00,0.00,0.000,0.000,0.138,0.040,0.021,4.47,4.38
strong_gust,correction_off,13.40,4.790,12.774,0.00,0.00,0.000,0.000,0.140,0.039,0.022,4.51,4.39
strong_gust,correction_off,13.45,4.798,12.793,0.00,0.00,0.000,0.000,0.143,0.039,0.026,4.55,4.40
strong_gust,correction_off,13.50,4.800,12.800,0.00,0.00,0.000,0.000,0.145,0.039,0.028,4.61,4.43
strong_gust,correction_off,13.55,4.798,12.793,0.00,0.00,0.000,0.000,0.146,0.039,0.029,4.66,4.46
strong_gust,correction_off,13.60,4.790,12.774,0.00,0.00,0.000,0.000,0.151,0.041,0.033,4.73,4.52
strong_gust,correction_off,13.65,4.778,12.741,0.00,0.00,0.000,0.000,0.154,0.044,0.037,4.81,4.58
strong_gust,correction_off,13.70,4.761,12.695,0.00,0.00,0.000,0.000,0.157,0.046,0.039,4.89,4.66
strong_gust,correction_off,13.75,4.739,12.636,0.00,0.00,0.000,0.000,0.160,0.050,0.043,4.97,4.74
strong_gust,correction_off,13.80,4.712,12.565,0.00,0.00,0.000,0.000,0.162,0.053,0.045,5.05,4.84
strong_gust,correction_off,13.85,4.680,12.481,0.00,0.00,0.000,0.000,0.164,0.056,0.048,5.13,4.94
strong_gust,correction_off,13.90,4.644,12.385,0.00,0.00,0.000,0.000,0.167,0.063,0.053,5.20,5.04
strong_gust,correction_off,13.95,4.604,12.277,0.00,0.00,0.000,0.000,0.170,0.071,0.059,5.28,5.15
strong_gust,correction_off,14.00,4.559,12.157,0.00,0.00,0.000,0.000,0.201,0.182,0.162,6.20,7.03
strong_gust,correction_off,14.05,4.510,12.026,0.00,0.00,0.000,0.000,0.201,0.182,0.162,6.20,7.03
strong_gust,correction_off,14.10,4.456,11.883,0.00,0.00,0.000,0.000,0.205,0.185,0.167,6.23,7.05
strong_gust,correction_off,14.15,4.399,11.730,0.00,0.00,0.000,0.000,0.206,0.187,0.169,6.26,7.06
strong_gust,correction_off,14.20,4.338,11.567,0.00,0.00,0.000,0.000,0.210,0.190,0.174,6.30,7.06
strong_gust,correction_off,14.25,4.273,11.394,0.00,0.00,0.000,0.000,0.212,0.192,0.176,6.33,7.07
strong_gust,correction_off,14.30,4.204,11.212,0.00,0.00,0.000,0.000,0.215,0.195,0.180,6.38,7.08
strong_gust,correction_off,14.35,4.133,11.021,0.00,0.00,0.000,0.000,0.217,0.196,0.182,6.41,7.08
strong_gust,correction_off,14.40,4.058,10.821,0.00,0.00,0.000,0.000,0.220,0.198,0.186,6.44,7.08
strong_gust,correction_off,14.45,3.980,10.614,0.00,0.00,0.000,0.000,0.221,0.199,0.187,6.48,7.09
strong_gust,correction_off,14.50,3.900,10.400,0.00,0.00,0.000,0.000,0.224,0.200,0.190,6.51,7.09
strong_gust,correction_off,14.55,3.817,10.179,0.00,0.00,0.000,0.000,0.225,0.201,0.191,6.55,7.09
strong_gust,correction_off,14.60,3.732,9.952,0.00,0.00,0.000,0.000,0.229,0.202,0.194,6.58,7.09
strong_gust,correction_off,14.65,3.645,9.720,0.00,0.00,0.000,0.000,0.231,0.203,0.196,6.60,7.08
strong_gust,correction_off,14.70,3.556,9.483,0.00,0.00,0.000,0.000,0.234,0.204,0.198,6.63,7.07
strong_gust,correction_off,14.75,3.466,9.242,0.00,0.00,0.000,0.000,0.236,0.204,0.200,6.65,7.06
strong_gust,correction_off,14.80,3.374,8.998,0.00,0.00,0.000,0.000,0.239,0.205,0.202,6.67,7.05
strong_gust,correction_off,14.85,3.282,8.751,0.00,0.00,0.000,0.000,0.241,0.205,0.204,6.70,7.04
strong_gust,correction_off,14.90,3.188,8.502,0.00,0.00,0.000,0.000,0.245,0.206,0.206,6.72,7.03
strong_gust,correction_off,14.95,3.094,8.251,0.00,0.00,0.000,0.000,0.247,0.206,0.208,6.74,7.02
strong_gust,correction_off,15.00,3.000,8.000,0.00,0.00,0.000,0.000,0.288,0.196,0.228,7.06,6.87
strong_gust,correction_off,15.05,2.906,7.749,0.00,0.00,0.000,0.000,0.288,0.196,0.228,7.06,6.87
strong_gust,correction_off,15.10,2.812,7.498,0.00,0.00,0.000,0.000,0.289,0.192,0.227,7.07,6.85
strong_gust,correction_off,15.15,2.718,7.249,0.00,0.00,0.000,0.000,0.289,0.191,0.226,7.08,6.85
strong_gust,correction_off,15.20,2.626,7.002,0.00,0.00,0.000,0.000,0.290,0.187,0.224,7.10,6.84
strong_gust,correction_off,15.25,2.534,6.758,0.00,0.00,0.000,0.000,0.291,0.184,0.223,7.12,6.82
strong_gust,correction_off,15.30,2.444,6.517,0.00,0.00,0.000,0.000,0.292,0.178,0.220,7.13,6.81
strong_gust,correction_off,15.35,2.355,6.280,0.00,0.00,0.000,0.000,0.292,0.175,0.218,7.14,6.78
strong_gust,correction_off,15.40,2.268,6.048,0.00,0.00,0.000,0.000,0.292,0.171,0.216,7.14,6.73
strong_gust,correction_off,15.45,2.183,5.821,0.00,0.00,0.000,0.000,0.292,0.164,0.212,7.14,6.68
strong_gust,correction_off,15.50,2.100,5.600,0.00,0.00,0.000,0.000,0.290,0.155,0.206,7.12,6.59
strong_gust,correction_off,15.55,2.020,5.386,0.00,0.00,0.000,0.000,0.290,0.151,0.203,7.09,6.51
strong_gust,correction_off,15.60,1.942,5.179,0.00,0.00,0.000,0.000,0.287,0.141,0.196,7.05,6.41
strong_gust,correction_off,15.65,1.867,4.979,0.00,0.00,0.000,0.000,0.286,0.136,0.192,7.00,6.33
strong_gust,correction_off,15.70,1.796,4.788,0.00,0.00,0.000,0.000,0.282,0.124,0.183,6.93,6.18
strong_gust,correction_off,15.75,1.727,4.606,0.00,0.00,0.000,0.000,0.280,0.118,0.178,6.87,6.09
strong_gust,correction_off,15.80,1.662,4.433,0.00,0.00,0.000,0.000,0.275,0.106,0.169,6.77,5.94
strong_gust,correction_off,15.85,1.601,4.270,0.00,0.00,0.000,0.000,0.273,0.102,0.166,6.71,5.84
strong_gust,correction_off,15.90,1.544,4.117,0.00,0.00,0.000,0.000,0.267,0.089,0.157,6.60,5.69
strong_gust,correction_off,15.95,1.490,3.974,0.00,0.00,0.000,0.000,0.264,0.083,0.152,6.52,5.58
strong_gust,correction_off,16.00,1.441,3.843,0.00,0.00,0.000,0.000,0.128,-0.095,0.138,4.71,3.79
strong_gust,correction_off,16.05,1.396,3.723,0.00,0.00,0.000,0.000,0.128,-0.095,0.138,4.71,3.79
strong_gust,correction_off,16.10,1.356,3.615,0.00,0.00,0.000,0.000,0.126,-0.096,0.140,4.69,3.78
strong_gust,correction_off,16.15,1.320,3.519,0.00,0.00,0.000,0.000,0.120,-0.099,0.142,4.66,3.78
strong_gust,correction_off,16.20,1.288,3.435,0.00,0.00,0.000,0.000,0.117,-0.100,0.144,4.64,3.79
strong_gust,correction_off,16.25,1.261,3.364,0.00,0.00,0.000,0.000,0.109,-0.104,0.148,4.62,3.80
strong_gust,correction_off,16.30,1.239,3.305,0.00,0.00,0.000,0.000,0.106,-0.105,0.149,4.60,3.82
strong_gust,correction_off,16.35,1.222,3.259,0.00,0.00,0.000,0.000,0.101,-0.106,0.151,4.59,3.84
strong_gust,correction_off,16.40,1.210,3.226,0.00,0.00,0.000,0.000,0.099,-0.107,0.151,4.59,3.86
strong_gust,correction_off,16.45,1.202,3.207,0.00,0.00,0.000,0.000,0.092,-0.107,0.153,4.58,3.88
strong_gust,correction_off,16.50,1.200,3.200,0.00,0.00,0.000,0.000,0.090,-0.107,0.153,4.57,3.91
strong_gust,correction_off,16.55,1.202,3.207,0.00,0.00,0.000,0.000,0.087,-0.107,0.154,4.56,3.94
strong_gust,correction_off,16.60,1.210,3.226,0.00,0.00,0.000,0.000,0.082,-0.107,0.155,4.55,3.96
strong_gust,correction_off,16.65,1.222,3.259,0.00,0.00,0.000,0.000,0.077,-0.108,0.157,4.54,4.00
strong_gust,correction_off,16.70,1.239,3.305,0.00,0.00,0.000,0.000,0.075,-0.108,0.157,4.54,4.02
strong_gust,correction_off,16.75,1.261,3.364,0.00,0.00,0.000,0.000,0.072,-0.108,0.159,4.53,4.05
strong_gust,correction_off,16.80,1.288,3.435,0.00,0.00,0.000,0.000,0.070,-0.109,0.159,4.52,4.06
strong_gust,correction_off,16.85,1.320,3.519,0.00,0.00,0.000,0.000,0.066,-0.109,0.160,4.52,4.08
strong_gust,correction_off,16.90,1.356,3.615,0.00,0.00,0.000,0.000,0.065,-0.109,0.161,4.51,4.09
strong_gust,correction_off,16.95,1.396,3.723,0.00,0.00,0.000,0.000,0.063,-0.108,0.161,4.52,4.09
strong_gust,correction_off,17.00,1.441,3.843,0.00,0.00,0.000,0.000,0.043,-0.043,0.115,4.70,4.50
strong_gust,correction_off,17.05,1.490,3.974,0.00,0.00,0.000,0.000,0.043,-0.043,0.115,4.70,4.50
strong_gust,correction_off,17.10,1.544,4.117,0.00,0.00,0.000,0.000,0.042,-0.041,0.113,4.70,4.54
strong_gust,correction_off,17.15,1.601,4.270,0.00,0.00,0.000,0.000,0.042,-0.034,0.108,4.71,4.57
strong_gust,correction_off,17.20,1.662,4.433,0.00,0.00,0.000,0.000,0.042,-0.031,0.106,4.71,4.60
strong_gust,correction_off,17.25,1.727,4.606,0.00,0.00,0.000,0.000,0.042,-0.025,0.102,4.72,4.63
strong_gust,correction_off,17.30,1.796,4.788,0.00,0.00,0.000,0.000,0.043,-0.022,0.100,4.73,4.66
strong_gust,correction_off,17.35,1.867,4.979,0.00,0.00,0.000,0.000,0.043,-0.016,0.096,4.74,4.68
strong_gust,correction_off,17.40,1.942,5.179,0.00,0.00,0.000,0.000,0.043,-0.014,0.094,4.75,4.71
strong_gust,correction_off,17.45,2.020,5.386,0.00,0.00,0.000,0.000,0.043,-0.008,0.090,4.76,4.72
strong_gust,correction_off,17.50,2.100,5.600,0.00,0.00,0.000,0.000,0.044,-0.005,0.088,4.78,4.75
strong_gust,correction_off,17.55,2.183,5.821,0.00,0.00,0.000,0.000,0.045,-0.000,0.085,4.79,4.75
strong_gust,correction_off,17.60,2.268,6.048,0.00,0.00,0.000,0.000,0.045,0.002,0.083,4.80,4.76
strong_gust,correction_off,17.65,2.355,6.280,0.00,0.00,0.000,0.000,0.046,0.007,0.081,4.81,4.76
strong_gust,correction_off,17.70,2.444,6.517,0.00,0.00,0.000,0.000,0.046,0.009,0.080,4.82,4.76
strong_gust,correction_off,17.75,2.534,6.758,0.00,0.00,0.000,0.000,0.047,0.012,0.078,4.83,4.76
strong_gust,correction_off,17.80,2.626,7.002,0.00,0.00,0.000,0.000,0.047,0.014,0.076,4.84,4.76
strong_gust,correction_off,17.85,2.718,7.249,0.00,0.00,0.000,0.000,0.049,0.016,0.074,4.84,4.75
strong_gust,correction_off,17.90,2.812,7.498,0.00,0.00,0.000,0.000,0.049,0.018,0.073,4.84,4.74
strong_gust,correction_off,17.95,2.906,7.749,0.00,0.00,0.000,0.000,0.050,0.020,0.071,4.85,4.73
strong_gust,correction_on,0.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.064,-0.163,0.042,1.64,0.53
strong_gust,correction_on,0.05,3.094,8.251,0.00,0.00,0.000,0.000,-0.064,-0.163,0.042,1.64,0.53
strong_gust,correction_on,0.10,3.188,8.502,0.00,0.00,0.000,0.000,-0.069,-0.175,0.045,1.51,0.38
strong_gust,correction_on,0.15,3.282,8.751,0.00,0.00,0.000,0.000,-0.071,-0.182,0.047,1.41,0.25
strong_gust,correction_on,0.20,3.374,8.998,0.00,0.00,0.000,0.000,-0.076,-0.194,0.055,1.26,0.04
strong_gust,correction_on,0.25,3.466,9.242,0.00,0.00,0.000,0.000,-0.078,-0.200,0.059,1.13,-0.14
strong_gust,correction_on,0.30,3.556,9.483,0.00,0.00,0.000,0.000,-0.083,-0.214,0.070,1.03,-0.28
strong_gust,correction_on,0.35,3.645,9.720,0.00,0.00,0.000,0.000,-0.085,-0.219,0.074,0.95,-0.38
strong_gust,correction_on,0.40,3.732,9.952,0.00,0.00,0.000,0.000,-0.089,-0.229,0.083,0.86,-0.49
strong_gust,correction_on,0.45,3.817,10.179,0.00,0.00,0.000,0.000,-0.090,-0.233,0.087,0.82,-0.54
strong_gust,correction_on,0.50,3.900,10.400,0.00,0.00,0.000,0.000,-0.093,-0.240,0.094,0.78,-0.56
strong_gust,correction_on,0.55,3.980,10.614,0.00,0.00,0.000,0.000,-0.094,-0.242,0.096,0.77,-0.56
strong_gust,correction_on,0.60,4.058,10.821,0.00,0.00,0.000,0.000,-0.095,-0.246,0.100,0.79,-0.50
strong_gust,correction_on,0.65,4.133,11.021,0.00,0.00,0.000,0.000,-0.095,-0.247,0.101,0.81,-0.45
strong_gust,correction_on,0.70,4.204,11.212,0.00,0.00,0.000,0.000,-0.094,-0.247,0.101,0.88,-0.33
strong_gust,correction_on,0.75,4.273,11.394,0.00,0.00,0.000,0.000,-0.093,-0.246,0.100,0.94,-0.22
strong_gust,correction_on,0.80,4.338,11.567,0.00,0.00,0.000,0.000,-0.091,-0.243,0.097,1.04,-0.05
strong_gust,correction_on,0.85,4.399,11.730,0.00,0.00,0.000,0.000,-0.090,-0.240,0.094,1.15,0.14
strong_gust,correction_on,0.90,4.456,11.883,0.00,0.00,0.000,0.000,-0.086,-0.232,0.087,1.25,0.29
strong_gust,correction_on,0.95,4.510,12.026,3.09,2.99,-0.463,-0.448,-0.084,-0.228,0.084,1.41,0.55
strong_gust,correction_on,1.00,4.559,12.157,3.07,2.97,-0.460,-0.445,-0.107,-0.081,0.066,4.11,4.76
strong_gust,correction_on,1.05,4.604,12.277,3.03,2.92,-0.454,-0.438,-0.107,-0.081,0.066,4.11,4.76
strong_gust,correction_on,1.10,4.644,12.385,2.99,2.88,-0.449,-0.432,-0.110,-0.082,0.065,4.05,4.70
strong_gust,correction_on,1.15,4.680,12.481,2.95,2.86,-0.443,-0.428,-0.115,-0.083,0.065,4.00,4.64
strong_gust,correction_on,1.20,4.712,12.565,2.94,2.87,-0.442,-0.430,-0.118,-0.084,0.064,3.97,4.59
strong_gust,correction_on,1.25,4.739,12.636,2.98,2.90,-0.446,-0.436,-0.121,-0.087,0.062,3.93,4.50
strong_gust,correction_on,1.30,4.761,12.695,3.05,2.97,-0.458,-0.446,-0.123,-0.089,0.061,3.90,4.43
strong_gust,correction_on,1.35,4.778,12.741,3.17,3.05,-0.475,-0.457,-0.126,-0.093,0.059,3.88,4.37
strong_gust,correction_on,1.40,4.790,12.774,3.33,3.13,-0.499,-0.469,-0.127,-0.094,0.057,3.86,4.28
strong_gust,correction_on,1.45,4.798,12.793,3.54,3.20,-0.531,-0.480,-0.128,-0.099,0.054,3.87,4.22
strong_gust,correction_on,1.50,4.800,12.800,3.76,3.27,-0.564,-0.491,-0.129,-0.100,0.053,3.90,4.18
strong_gust,correction_on,1.55,4.798,12.793,4.00,3.35,-0.600,-0.502,-0.130,-0.104,0.050,3.98,4.14
strong_gust,correction_on,1.60,4.790,12.774,4.23,3.43,-0.635,-0.515,-0.130,-0.106,0.049,4.07,4.12
strong_gust,correction_on,1.65,4.778,12.741,4.47,3.54,-0.670,-0.530,-0.131,-0.110,0.046,4.18,4.11
strong_gust,correction_on,1.70,4.761,12.695,4.71,3.67,-0.706,-0.551,-0.132,-0.112,0.045,4.37,4.10
strong_gust,correction_on,1.75,4.739,12.636,4.92,3.82,-0.738,-0.573,-0.133,-0.115,0.043,4.56,4.10
strong_gust,correction_on,1.80,4.712,12.565,5.07,3.95,-0.760,-0.592,-0.134,-0.117,0.042,4.71,4.11
strong_gust,correction_on,1.85,4.680,12.481,5.15,4.04,-0.772,-0.605,-0.135,-0.120,0.041,4.92,4.13
strong_gust,correction_on,1.90,4.644,12.385,5.15,4.07,-0.773,-0.610,-0.136,-0.122,0.041,5.10,4.16
strong_gust,correction_on,1.95,4.604,12.277,5.17,4.10,-0.775,-0.614,-0.138,-0.125,0.041,5.26,4.19
strong_gust,correction_on,2.00,4.559,12.157,5.11,4.07,-0.766,-0.611,-0.218,-0.192,0.124,4.39,3.88
strong_gust,correction_on,2.05,4.510,12.026,5.01,4.04,-0.751,-0.606,-0.218,-0.192,0.124,4.39,3.88
strong_gust,correction_on,2.10,4.456,11.883,4.91,4.00,-0.736,-0.599,-0.220,-0.195,0.126,4.38,3.85
strong_gust,correction_on,2.15,4.399,11.730,4.82,3.96,-0.723,-0.593,-0.223,-0.200,0.130,4.38,3.82
strong_gust,correction_on,2.20,4.338,11.567,4.75,3.93,-0.713,-0.590,-0.224,-0.202,0.132,4.36,3.78
strong_gust,correction_on,2.25,4.273,11.394,4.71,3.92,-0.706,-0.588,-0.226,-0.206,0.136,4.34,3.75
strong_gust,correction_on,2.30,4.204,11.212,4.68,3.91,-0.701,-0.587,-0.227,-0.208,0.138,4.30,3.72
strong_gust,correction_on,2.35,4.133,11.021,4.66,3.92,-0.699,-0.588,-0.228,-0.211,0.140,4.26,3.69
strong_gust,correction_on,2.40,4.058,10.821,4.66,3.94,-0.698,-0.591,-0.229,-0.212,0.141,4.22,3.67
strong_gust,correction_on,2.45,3.980,10.614,4.67,3.97,-0.700,-0.596,-0.230,-0.213,0.143,4.19,3.66
strong_gust,correction_on,2.50,3.900,10.400,4.69,4.01,-0.704,-0.602,-0.231,-0.214,0.144,4.17,3.66
strong_gust,correction_on,2.55,3.817,10.179,4.72,4.06,-0.709,-0.608,-0.232,-0.214,0.145,4.16,3.67
strong_gust,correction_on,2.60,3.732,9.952,4.76,4.10,-0.714,-0.615,-0.233,-0.214,0.146,4.16,3.69
strong_gust,correction_on,2.65,3.645,9.720,4.80,4.15,-0.720,-0.623,-0.234,-0.214,0.147,4.18,3.73
strong_gust,correction_on,2.70,3.556,9.483,4.83,4.20,-0.724,-0.630,-0.235,-0.213,0.147,4.21,3.77
strong_gust,correction_on,2.75,3.466,9.242,4.87,4.26,-0.730,-0.638,-0.235,-0.212,0.147,4.25,3.82
strong_gust,correction_on,2.80,3.374,8.998,4.91,4.32,-0.737,-0.648,-0.236,-0.212,0.148,4.29,3.88
strong_gust,correction_on,2.85,3.282,8.751,4.97,4.39,-0.745,-0.659,-0.236,-0.210,0.147,4.34,3.94
strong_gust,correction_on,2.90,3.188,8.502,5.02,4.47,-0.753,-0.670,-0.236,-0.209,0.147,4.39,4.00
strong_gust,correction_on,2.95,3.094,8.251,5.05,4.55,-0.758,-0.683,-0.236,-0.207,0.146,4.45,4.07
strong_gust,correction_on,3.00,3.000,8.000,5.11,4.57,-0.767,-0.685,-0.213,-0.151,0.109,4.91,4.65
strong_gust,correction_on,3.05,2.906,7.749,5.19,4.55,-0.778,-0.682,-0.213,-0.151,0.109,4.91,4.65
strong_gust,correction_on,3.10,2.812,7.498,5.27,4.52,-0.790,-0.678,-0.211,-0.150,0.107,4.92,4.64
strong_gust,correction_on,3.15,2.718,7.249,5.34,4.49,-0.801,-0.674,-0.208,-0.149,0.104,4.93,4.63
strong_gust,correction_on,3.20,2.626,7.002,5.40,4.48,-0.810,-0.672,-0.206,-0.149,0.102,4.95,4.62
strong_gust,correction_on,3.25,2.534,6.758,5.45,4.47,-0.817,-0.670,-0.202,-0.148,0.098,4.99,4.60
strong_gust,correction_on,3.30,2.444,6.517,5.49,4.46,-0.824,-0.670,-0.200,-0.148,0.097,5.03,4.58
strong_gust,correction_on,3.35,2.355,6.280,5.53,4.47,-0.830,-0.670,-0.198,-0.148,0.095,5.09,4.55
strong_gust,correction_on,3.40,2.268,6.048,5.57,4.47,-0.835,-0.670,-0.193,-0.148,0.090,5.16,4.51
strong_gust,correction_on,3.45,2.183,5.821,5.60,4.46,-0.839,-0.670,-0.189,-0.149,0.085,5.22,4.47
strong_gust,correction_on,3.50,2.100,5.600,5.62,4.46,-0.843,-0.669,-0.187,-0.149,0.083,5.27,4.44
strong_gust,correction_on,3.55,2.020,5.386,5.63,4.46,-0.845,-0.669,-0.185,-0.150,0.081,5.33,4.40
strong_gust,correction_on,3.60,1.942,5.179,5.64,4.46,-0.846,-0.669,-0.181,-0.151,0.077,5.38,4.37
strong_gust,correction_on,3.65,1.867,4.979,5.64,4.47,-0.846,-0.670,-0.179,-0.151,0.076,5.42,4.34
strong_gust,correction_on,3.70,1.796,4.788,5.62,4.48,-0.844,-0.672,-0.175,-0.152,0.072,5.45,4.31
strong_gust,correction_on,3.75,1.727,4.606,5.60,4.50,-0.840,-0.675,-0.172,-0.153,0.069,5.47,4.29
strong_gust,correction_on,3.80,1.662,4.433,5.57,4.53,-0.835,-0.679,-0.171,-0.154,0.068,5.48,4.27
strong_gust,correction_on,3.85,1.601,4.270,5.54,4.55,-0.831,-0.682,-0.170,-0.155,0.068,5.47,4.26
strong_gust,correction_on,3.90,1.544,4.117,5.50,4.56,-0.825,-0.684,-0.169,-0.156,0.066,5.45,4.25
strong_gust,correction_on,3.95,1.490,3.974,5.47,4.56,-0.821,-0.684,-0.169,-0.157,0.066,5.43,4.25
strong_gust,correction_on,4.00,1.441,3.843,5.43,4.59,-0.815,-0.688,-0.194,-0.205,0.108,4.69,3.95
strong_gust,correction_on,4.05,1.396,3.723,5.38,4.63,-0.807,-0.694,-0.194,-0.205,0.108,4.69,3.95
strong_gust,correction_on,4.10,1.356,3.615,5.33,4.67,-0.800,-0.700,-0.195,-0.206,0.109,4.69,3.94
strong_gust,correction_on,4.15,1.320,3.519,5.29,4.70,-0.793,-0.706,-0.197,-0.208,0.112,4.68,3.93
strong_gust,correction_on,4.20,1.288,3.435,5.24,4.73,-0.787,-0.709,-0.197,-0.209,0.113,4.67,3.95
