condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
30,-7.510,5.460,15.25,0.137,0.311,0.233,0.238,-1.645,0.141,-0.231,-0.011,-4.98,1.54,-135.00,-0.0691,0.0148,0.0005,781.5515,756.3627,757.7706,777.2889
30,-7.402,5.624,15.30,0.137,0.311,0.243,0.223,-1.644,0.137,-0.230,-0.012,-5.18,1.59,-135.01,-0.0646,0.0152,-0.0008,782.0200,755.9431,757.9560,777.0333
30,-7.283,5.780,15.35,0.137,0.311,0.248,0.216,-1.644,0.134,-0.229,-0.012,-5.36,1.63,-135.01,-0.0610,0.0171,-0.0012,781.8406,756.0351,757.5342,777.1289
30,-7.152,5.925,15.40,0.137,0.311,0.257,0.200,-1.645,0.128,-0.225,-0.013,-5.53,1.68,-135.02,-0.0571,0.0154,-0.0008,782.4689,755.2805,757.3760,776.7371
30,-7.012,6.060,15.45,0.137,0.311,0.262,0.193,-1.645,0.125,-0.223,-0.014,-5.68,1.72,-135.03,-0.0525,0.0175,-0.0010,781.8627,755.7001,756.6101,776.9230
30,-6.861,6.183,15.50,0.137,0.311,0.269,0.179,-1.645,0.117,-0.217,-0.014,-5.82,1.77,-135.05,-0.0475,0.0164,-0.0016,782.2497,755.3825,756.3705,776.6367
30,-6.702,6.294,15.55,0.137,0.311,0.272,0.172,-1.645,0.113,-0.214,-0.014,-5.95,1.81,-135.06,-0.0421,0.0171,-0.0020,782.2957,755.4422,755.9749,776.5935
30,-6.534,6.393,15.60,0.137,0.311,0.279,0.158,-1.645,0.104,-0.205,-0.014,-6.07,1.86,-135.08,-0.0368,0.0174,-0.0008,782.5507,755.5598,755.7781,776.4598
30,-6.359,6.479,15.65,0.137,0.311,0.281,0.152,-1.644,0.099,-0.200,-0.014,-6.17,1.91,-135.10,-0.0318,0.0165,-0.0011,783.0607,755.1819,755.7515,776.2726
30,-6.177,6.552,15.70,0.137,0.311,0.286,0.140,-1.644,0.090,-0.191,-0.014,-6.26,1.96,-135.11,-0.0278,0.0169,-0.0009,782.6552,755.8478,755.1938,776.5568
30,-5.989,6.612,15.75,0.137,0.311,0.288,0.134,-1.644,0.085,-0.186,-0.014,-6.33,2.00,-135.13,-0.0250,0.0166,-0.0005,782.9435,755.8036,754.8670,776.5888
30,-5.796,6.657,15.80,0.137,0.311,0.291,0.123,-1.644,0.075,-0.173,-0.014,-6.40,2.05,-135.14,-0.0199,0.0157,0.0005,783.0922,755.5638,754.4601,776.5844
30,-5.598,6.689,15.85,0.137,0.311,0.293,0.118,-1.644,0.070,-0.167,-0.014,-6.45,2.09,-135.15,-0.0149,0.0146,0.0011,783.3044,755.2643,754.4250,776.2957
30,-5.397,6.707,15.90,0.137,0.311,0.295,0.110,-1.644,0.061,-0.155,-0.014,-6.49,2.13,-135.16,-0.0109,0.0122,0.0017,783.2515,755.1017,753.9172,776.4733
30,-5.193,6.711,15.95,0.137,0.311,0.296,0.106,-1.644,0.057,-0.148,-0.014,-6.52,2.16,-135.17,-0.0079,0.0106,0.0018,783.1049,754.9976,753.4196,776.5697
30,-4.988,6.700,16.00,0.137,0.311,0.223,0.149,-1.640,-0.010,0.044,-0.005,-6.12,2.07,-135.02,-0.0008,0.0016,-0.0006,784.3606,752.2644,751.8258,777.6829
30,-4.781,6.675,16.05,0.137,0.311,0.223,0.149,-1.640,-0.010,0.044,-0.005,-6.12,2.07,-135.02,-0.0008,0.0016,-0.0006,784.3606,752.2644,751.8258,777.6829
30,-4.575,6.636,16.10,0.137,0.311,0.222,0.151,-1.641,-0.011,0.045,-0.005,-6.13,2.08,-135.02,-0.0017,0.0020,-0.0003,784.2225,752.2719,751.7039,777.5153
30,-4.369,6.584,16.15,0.137,0.311,0.222,0.152,-1.641,-0.011,0.046,-0.004,-6.12,2.08,-135.03,0.0008,-0.0009,-0.0008,783.8259,752.4110,751.6147,777.4502
30,-4.165,6.518,16.20,0.137,0.311,0.221,0.155,-1.642,-0.011,0.047,-0.004,-6.12,2.07,-135.03,0.0012,-0.0017,-0.0011,784.0280,752.0469,751.4290,777.3357
30,-3.964,6.438,16.25,0.137,0.311,0.220,0.156,-1.642,-0.012,0.047,-0.004,-6.11,2.07,-135.03,0.0022,-0.0027,-0.0013,784.1336,751.9714,751.5374,777.0581
30,-3.766,6.346,16.30,0.137,0.311,0.219,0.158,-1.642,-0.012,0.048,-0.003,-6.11,2.07,-135.03,0.0029,-0.0010,-0.0014,784.3177,751.9445,751.5089,777.1546
30,-3.573,6.240,16.35,0.137,0.311,0.219,0.160,-1.642,-0.012,0.049,-0.002,-6.10,2.06,-135.03,0.0031,-0.0023,-0.0000,784.3328,752.2082,751.3326,777.4116
30,-3.385,6.123,16.40,0.137,0.311,0.218,0.163,-1.642,-0.012,0.050,-0.002,-6.09,2.05,-135.04,0.0039,-0.0024,-0.0001,784.1912,752.5247,751.3901,777.4975
30,-3.202,5.994,16.45,0.137,0.311,0.218,0.165,-1.642,-0.013,0.051,-0.001,-6.08,2.04,-135.03,0.0036,-0.0049,-0.0005,784.2416,752.7097,751.4195,777.6996
30,-3.027,5.854,16.50,0.137,0.311,0.217,0.168,-1.641,-0.013,0.052,-0.001,-6.07,2.03,-135.03,0.0040,-0.0043,0.0002,784.6717,752.2999,751.9958,777.2759
30,-2.859,5.704,16.55,0.137,0.311,0.216,0.170,-1.641,-0.014,0.053,-0.001,-6.06,2.02,-135.03,0.0057,-0.0048,-0.0004,784.7614,752.3464,752.0018,777.4678
30,-2.700,5.544,16.60,0.137,0.311,0.214,0.174,-1.641,-0.015,0.054,-0.001,-6.04,2.01,-135.03,0.0052,-0.0053,0.0005,784.5101,752.6058,751.7250,777.7796
30,-2.549,5.374,16.65,0.137,0.311,0.214,0.176,-1.642,-0.015,0.054,-0.001,-6.02,2.00,-135.03,0.0074,-0.0038,0.0001,784.4550,752.3741,752.0166,777.3965
30,-2.408,5.196,16.70,0.137,0.311,0.212,0.181,-1.642,-0.016,0.055,-0.001,-6.00,1.99,-135.03,0.0089,-0.0037,-0.0001,784.0410,752.5704,751.7644,777.5956
30,-2.278,5.011,16.75,0.137,0.311,0.211,0.183,-1.643,-0.017,0.055,-0.001,-5.98,1.98,-135.02,0.0072,-0.0046,-0.0007,784.2524,752.0191,751.5839,777.4641
30,-2.158,4.819,16.80,0.137,0.311,0.210,0.188,-1.643,-0.017,0.055,-0.000,-5.96,1.97,-135.02,0.0099,-0.0043,0.0003,784.2398,751.8677,751.4960,777.2775
30,-2.049,4.621,16.85,0.137,0.311,0.209,0.190,-1.643,-0.018,0.055,0.000,-5.93,1.95,-135.02,0.0082,-0.0041,0.0008,784.3212,751.8213,751.4688,777.3452
30,-1.952,4.417,16.90,0.137,0.311,0.208,0.193,-1.644,-0.018,0.054,0.001,-5.91,1.94,-135.02,0.0081,-0.0026,-0.0002,784.3022,751.8843,751.5308,777.3784
30,-1.868,4.209,16.95,0.137,0.311,0.207,0.196,-1.644,-0.019,0.053,0.001,-5.89,1.93,-135.02,0.0089,-0.0019,0.0004,784.0624,752.2391,751.5204,777.4205
30,-1.796,3.998,17.00,0.137,0.311,0.166,0.276,-1.645,-0.009,0.007,0.003,-5.82,1.91,-134.99,0.0012,0.0027,-0.0020,784.7113,752.3574,751.8257,777.4366
30,-1.737,3.785,17.05,0.137,0.311,0.166,0.276,-1.645,-0.009,0.007,0.003,-5.82,1.91,-134.99,0.0012,0.0027,-0.0020,784.7113,752.3574,751.8257,777.4366
30,-1.691,3.570,17.10,0.137,0.311,0.165,0.276,-1.645,-0.010,0.005,0.003,-5.81,1.92,-135.00,0.0005,0.0043,-0.0020,784.7753,752.4470,751.8851,777.1832
30,-1.658,3.354,17.15,0.137,0.311,0.162,0.275,-1.645,-0.010,0.003,0.003,-5.81,1.93,-135.01,0.0002,0.0063,-0.0027,784.7025,752.6338,751.7292,777.1346
30,-1.639,3.139,17.20,0.137,0.311,0.161,0.275,-1.645,-0.010,0.002,0.004,-5.81,1.95,-135.02,0.0000,0.0080,-0.0015,784.5287,752.8391,751.5831,777.1548
30,-1.633,2.925,17.25,0.137,0.311,0.160,0.274,-1.646,-0.010,-0.000,0.004,-5.81,1.97,-135.03,-0.0013,0.0082,-0.0004,784.4907,752.9042,751.3339,777.2022
30,-1.641,2.713,17.30,0.137,0.311,0.159,0.274,-1.646,-0.010,-0.001,0.004,-5.81,1.99,-135.04,-0.0011,0.0081,-0.0003,784.7501,752.7024,751.4069,777.0478
30,-1.662,2.504,17.35,0.137,0.311,0.157,0.273,-1.646,-0.009,-0.003,0.004,-5.82,2.02,-135.05,-0.0029,0.0091,-0.0007,784.4756,752.9965,751.0975,777.2662
30,-1.697,2.299,17.40,0.137,0.311,0.157,0.272,-1.646,-0.009,-0.004,0.004,-5.83,2.04,-135.05,-0.0011,0.0089,0.0004,784.9604,752.5165,750.9122,777.5688
30,-1.745,2.099,17.45,0.137,0.311,0.156,0.271,-1.646,-0.008,-0.005,0.004,-5.83,2.06,-135.05,-0.0053,0.0080,0.0001,784.4783,753.0320,751.3795,777.1295
30,-1.807,1.905,17.50,0.137,0.311,0.156,0.270,-1.647,-0.007,-0.006,0.004,-5.85,2.08,-135.05,-0.0050,0.0066,0.0001,784.7488,752.6729,751.3223,777.1351
30,-1.881,1.717,17.55,0.137,0.311,0.155,0.268,-1.647,-0.005,-0.007,0.004,-5.86,2.10,-135.05,-0.0059,0.0055,0.0005,784.6528,752.5955,751.3422,777.1357
30,-1.967,1.537,17.60,0.137,0.311,0.155,0.268,-1.647,-0.004,-0.007,0.004,-5.88,2.11,-135.04,-0.0069,0.0055,0.0014,784.1605,752.7914,751.3282,777.3000
30,-2.066,1.365,17.65,0.137,0.311,0.155,0.267,-1.648,-0.002,-0.008,0.005,-5.90,2.13,-135.03,-0.0075,0.0025,0.0016,784.3304,752.4124,751.6417,777.1115
30,-2.176,1.202,17.70,0.137,0.311,0.156,0.266,-1.648,-0.001,-0.007,0.005,-5.92,2.14,-135.02,-0.0074,0.0020,0.0016,784.4171,752.2210,751.3894,777.4578
30,-2.298,1.048,17.75,0.137,0.311,0.157,0.266,-1.649,0.001,-0.006,0.005,-5.94,2.14,-135.01,-0.0087,0.0002,0.0016,783.9146,752.4624,751.7509,777.2177
30,-2.430,0.905,17.80,0.137,0.311,0.158,0.265,-1.649,0.002,-0.005,0.005,-5.96,2.14,-134.99,-0.0076,-0.0022,0.0014,783.9537,752.0541,751.8192,777.3398
30,-2.573,0.772,17.85,0.137,0.311,0.159,0.265,-1.649,0.004,-0.004,0.006,-5.98,2.14,-134.98,-0.0067,-0.0034,0.0005,783.8466,751.9550,751.7263,777.6958
30,-2.725,0.651,17.90,0.137,0.311,0.160,0.265,-1.649,0.005,-0.003,0.006,-5.99,2.13,-134.96,-0.0068,-0.0046,0.0009,783.3508,752.2147,751.6150,778.0291
30,-2.886,0.542,17.95,0.137,0.311,0.162,0.264,-1.649,0.007,-0.002,0.007,-6.01,2.11,-134.95,-0.0072,-0.0065,0.0005,783.7812,751.7803,752.4543,777.5799
30,-3.055,0.446,18.00,0.137,0.311,0.041,0.374,-1.646,-0.173,0.190,0.023,-3.36,2.10,-134.85,0.0797,0.0018,0.0016,780.0255,758.5612,763.8712,774.3038
30,-3.231,0.362,18.05,0.137,0.311,0.041,0.374,-1.646,-0.173,0.190,0.023,-3.36,2.10,-134.85,0.0797,0.0018,0.0016,780.0255,758.5612,763.8712,774.3038
30,-3.415,0.292,18.10,0.137,0.311,0.034,0.381,-1.645,-0.174,0.192,0.022,-3.12,2.10,-134.86,0.0773,-0.0002,0.0001,780.1069,758.5447,764.1703,774.1890
30,-3.604,0.235,18.15,0.137,0.311,0.023,0.394,-1.643,-0.174,0.194,0.021,-2.91,2.10,-134.86,0.0748,-0.0003,-0.0003,780.0994,758.7615,764.0469,774.2946
30,-3.798,0.192,18.20,0.137,0.311,0.018,0.400,-1.643,-0.173,0.195,0.020,-2.70,2.10,-134.88,0.0712,-0.0030,-0.0012,779.9870,759.0431,764.3726,774.0293
30,-3.996,0.162,18.25,0.137,0.311,0.007,0.412,-1.642,-0.169,0.195,0.019,-2.51,2.09,-134.90,0.0671,-0.0046,-0.0005,780.0661,759.1060,764.4060,773.7447
30,-4.198,0.147,18.30,0.137,0.311,0.001,0.420,-1.641,-0.166,0.195,0.018,-2.31,2.07,-134.91,0.0623,-0.0056,-0.0004,779.8428,759.5105,764.1365,773.7752
30,-4.402,0.146,18.35,0.137,0.311,-0.009,0.432,-1.641,-0.161,0.193,0.016,-2.15,2.05,-134.93,0.0568,-0.0069,-0.0010,780.0033,759.5532,764.0923,773.4543
30,-4.608,0.160,18.40,0.137,0.311,-0.013,0.438,-1.640,-0.157,0.191,0.016,-1.98,2.03,-134.95,0.0545,-0.0089,-0.0014,779.6105,760.0808,763.9794,773.1831
30,-4.815,0.187,18.45,0.137,0.311,-0.022,0.449,-1.640,-0.150,0.187,0.015,-1.84,2.01,-134.96,0.0500,-0.0094,-0.0006,779.3696,760.3851,764.1918,772.5215
30,-5.021,0.228,18.50,0.137,0.311,-0.028,0.456,-1.640,-0.145,0.184,0.014,-1.70,1.98,-134.97,0.0449,-0.0093,-0.0005,779.7264,760.0031,764.0392,772.2899
30,-5.226,0.284,18.55,0.137,0.311,-0.036,0.467,-1.641,-0.137,0.178,0.013,-1.59,1.95,-134.97,0.0399,-0.0093,0.0005,779.4003,760.1050,763.8108,771.9996
30,-5.430,0.352,18.60,0.137,0.311,-0.040,0.472,-1.641,-0.132,0.174,0.013,-1.47,1.93,-134.97,0.0373,-0.0087,0.0009,779.0787,760.0319,763.9407,771.5723
30,-5.631,0.434,18.65,0.137,0.311,-0.048,0.482,-1.642,-0.123,0.167,0.012,-1.37,1.90,-134.96,0.0339,-0.0088,0.0014,778.9042,759.8298,763.9459,771.2078
30,-5.828,0.529,18.70,0.137,0.311,-0.053,0.489,-1.642,-0.117,0.162,0.012,-1.28,1.88,-134.96,0.0302,-0.0085,0.0013,778.4251,759.9277,763.9052,771.2026
30,-6.020,0.637,18.75,0.137,0.311,-0.060,0.498,-1.643,-0.108,0.154,0.012,-1.20,1.86,-134.95,0.0278,-0.0070,0.0017,778.2496,759.7642,763.9282,771.0721
30,-6.207,0.756,18.80,0.137,0.311,-0.064,0.503,-1.643,-0.103,0.150,0.012,-1.12,1.83,-134.94,0.0245,-0.0086,0.0014,777.9255,759.8502,763.9197,771.1267
30,-6.388,0.887,18.85,0.137,0.311,-0.070,0.512,-1.644,-0.093,0.140,0.013,-1.05,1.81,-134.94,0.0224,-0.0064,0.0028,777.6315,759.8967,764.1782,771.0695
30,-6.562,1.029,18.90,0.137,0.311,-0.074,0.517,-1.645,-0.087,0.135,0.013,-0.99,1.79,-134.93,0.0191,-0.0055,0.0015,777.4146,759.8146,764.2396,771.1036
30,-6.728,1.182,18.95,0.137,0.311,-0.080,0.524,-1.646,-0.077,0.125,0.013,-0.94,1.77,-134.92,0.0167,-0.0057,0.0017,776.9534,759.8915,764.2753,771.0366
30,-6.886,1.344,19.00,0.137,0.311,0.064,0.362,-1.618,0.061,-0.178,-0.031,-3.03,2.48,-134.98,-0.0371,0.0202,0.0018,781.0018,756.4885,763.8854,771.9066
30,-7.035,1.515,19.05,0.137,0.311,0.064,0.362,-1.618,0.061,-0.178,-0.031,-3.03,2.48,-134.98,-0.0371,0.0202,0.0018,781.0018,756.4885,763.8854,771.9066
30,-7.174,1.694,19.10,0.137,0.311,0.069,0.350,-1.619,0.061,-0.178,-0.031,-3.14,2.54,-134.97,-0.0364,0.0190,0.0014,780.8293,756.4552,763.7985,772.0205
30,-7.303,1.881,19.15,0.137,0.311,0.071,0.344,-1.619,0.062,-0.177,-0.030,-3.24,2.60,-134.96,-0.0350,0.0169,0.0012,781.0634,756.0427,763.9861,771.8118
30,-7.420,2.074,19.20,0.137,0.311,0.076,0.334,-1.620,0.061,-0.175,-0.030,-3.34,2.65,-134.96,-0.0330,0.0167,-0.0001,780.9672,755.9196,763.7263,772.0773
30,-7.527,2.273,19.25,0.137,0.311,0.078,0.329,-1.620,0.061,-0.174,-0.030,-3.43,2.69,-134.95,-0.0313,0.0125,-0.0003,780.8063,755.8326,763.5648,771.9965
30,-7.621,2.478,19.30,0.137,0.311,0.083,0.318,-1.621,0.060,-0.170,-0.030,-3.53,2.73,-134.95,-0.0300,0.0126,0.0006,780.6400,755.7679,763.2667,771.9272
30,-7.704,2.686,19.35,0.137,0.311,0.085,0.313,-1.622,0.059,-0.167,-0.029,-3.61,2.77,-134.96,-0.0273,0.0122,-0.0011,780.8074,755.3098,763.1605,771.6965
30,-7.773,2.898,19.40,0.137,0.311,0.088,0.305,-1.623,0.057,-0.162,-0.029,-3.69,2.81,-134.97,-0.0242,0.0120,-0.0003,780.5832,755.2469,762.7670,771.5687
30,-7.830,3.112,19.45,0.137,0.311,0.090,0.300,-1.624,0.055,-0.159,-0.029,-3.75,2.84,-134.98,-0.0203,0.0106,-0.0009,780.8510,754.8365,762.8531,771.0225
30,-7.874,3.327,19.50,0.137,0.311,0.093,0.292,-1.626,0.051,-0.152,-0.027,-3.81,2.87,-135.00,-0.0162,0.0094,-0.0021,780.7319,754.8253,762.3784,770.8695
30,-7.904,3.543,19.55,0.137,0.311,0.094,0.288,-1.627,0.050,-0.149,-0.027,-3.86,2.89,-135.02,-0.0136,0.0097,-0.0027,780.7338,754.8107,761.9833,770.5782
30,-7.920,3.758,19.60,0.137,0.311,0.096,0.280,-1.629,0.046,-0.142,-0.026,-3.90,2.92,-135.04,-0.0109,0.0096,-0.0020,780.8329,754.6227,761.4487,770.2771
30,-7.924,3.971,19.65,0.137,0.311,0.096,0.277,-1.630,0.044,-0.138,-0.025,-3.92,2.95,-135.06,-0.0073,0.0106,-0.0018,780.9650,754.5311,761.2555,769.9075
30,-7.913,4.183,19.70,0.137,0.311,0.098,0.270,-1.632,0.039,-0.129,-0.022,-3.95,2.97,-135.07,-0.0046,0.0095,-0.0015,781.2645,754.3013,761.1176,769.6127
30,-7.889,4.391,19.75,0.137,0.311,0.099,0.267,-1.633,0.037,-0.126,-0.021,-3.96,3.00,-135.09,-0.0026,0.0085,-0.0013,781.1332,754.5033,760.5103,769.8512
30,-7.852,4.595,19.80,0.137,0.311,0.100,0.261,-1.635,0.034,-0.118,-0.019,-3.97,3.03,-135.10,-0.0017,0.0087,0.0007,781.4018,754.2927,760.4015,769.5700
30,-7.801,4.794,19.85,0.137,0.311,0.101,0.258,-1.636,0.032,-0.115,-0.018,-3.98,3.05,-135.11,-0.0003,0.0077,0.0008,781.6411,754.0029,760.1467,769.5115
30,-7.737,4.987,19.90,0.137,0.311,0.102,0.251,-1.639,0.030,-0.107,-0.016,-3.98,3.07,-135.11,-0.0013,0.0062,0.0010,781.5311,754.1248,759.9952,769.5783
30,-7.661,5.173,19.95,0.137,0.311,0.103,0.248,-1.640,0.028,-0.104,-0.014,-3.98,3.09,-135.11,-0.0031,0.0066,0.0015,781.3207,754.3993,759.7364,769.9336
31,-0.827,5.893,0.00,0.137,0.311,0.217,0.453,-1.645,-0.024,-0.046,0.007,-3.24,-2.28,-135.00,0.0016,0.0095,-0.0019,769.5840,769.8563,754.1520,781.0670
31,-0.735,5.807,0.05,0.137,0.311,0.217,0.453,-1.645,-0.024,-0.046,0.007,-3.24,-2.28,-135.00,0.0016,0.0095,-0.0019,769.5840,769.8563,754.1520,781.0670
31,-0.643,5.723,0.10,0.137,0.311,0.214,0.450,-1.644,-0.023,-0.047,0.006,-3.24,-2.26,-135.00,-0.0003,0.0081,-0.0008,769.3860,770.1091,753.9714,781.2082
31,-0.552,5.641,0.15,0.137,0.311,0.213,0.448,-1.644,-0.022,-0.048,0.006,-3.24,-2.23,-135.01,-0.0013,0.0070,-0.0006,769.2739,770.1606,753.7172,781.2758
31,-0.461,5.561,0.20,0.137,0.311,0.211,0.445,-1.644,-0.020,-0.049,0.005,-3.24,-2.21,-135.02,-0.0029,0.0065,-0.0016,769.7423,769.6970,753.7426,781.0539
31,-0.371,5.482,0.25,0.137,0.311,0.210,0.443,-1.644,-0.019,-0.049,0.004,-3.25,-2.19,-135.02,-0.0042,0.0048,-0.0011,769.4654,769.8394,753.4599,781.1150
31,-0.281,5.406,0.30,0.137,0.311,0.208,0.440,-1.644,-0.016,-0.049,0.004,-3.26,-2.18,-135.02,-0.0044,0.0044,-0.0003,769.2458,769.8611,753.6231,780.7770
31,-0.191,5.332,0.35,0.137,0.311,0.207,0.438,-1.644,-0.015,-0.049,0.004,-3.27,-2.17,-135.02,-0.0063,0.0020,0.0004,769.2204,769.6691,753.3463,780.8742
31,-0.103,5.259,0.40,0.137,0.311,0.206,0.435,-1.644,-0.013,-0.049,0.003,-3.29,-2.16,-135.02,-0.0051,0.0018,0.0001,768.9683,769.6454,753.3278,780.7289
31,-0.015,5.190,0.45,0.137,0.311,0.205,0.434,-1.644,-0.012,-0.049,0.003,-3.31,-2.16,-135.02,-0.0060,0.0012,0.0005,769.1033,769.3448,753.4473,780.6017
31,0.071,5.122,0.50,0.137,0.311,0.204,0.430,-1.644,-0.010,-0.049,0.003,-3.32,-2.15,-135.02,-0.0055,0.0013,0.0001,768.8938,769.4769,753.4419,780.5704
31,0.156,5.057,0.55,0.137,0.311,0.203,0.428,-1.644,-0.009,-0.048,0.003,-3.34,-2.15,-135.02,-0.0069,0.0015,0.0001,768.7852,769.4519,753.3708,780.6838
31,0.241,4.995,0.60,0.137,0.311,0.201,0.425,-1.644,-0.008,-0.048,0.003,-3.36,-2.15,-135.02,-0.0052,0.0025,0.0014,768.9348,769.2063,753.7610,780.1949
31,0.323,4.935,0.65,0.137,0.311,0.201,0.423,-1.644,-0.007,-0.048,0.003,-3.37,-2.14,-135.02,-0.0049,0.0007,0.0014,768.6838,769.2493,753.2297,780.7860
31,0.405,4.878,0.70,0.137,0.311,0.200,0.420,-1.644,-0.006,-0.047,0.003,-3.39,-2.14,-135.01,-0.0049,0.0026,0.0012,768.4106,769.3936,753.6375,780.4734
31,0.485,4.823,0.75,0.137,0.311,0.199,0.418,-1.644,-0.005,-0.046,0.003,-3.40,-2.13,-135.01,-0.0045,0.0002,0.0006,768.4447,769.2197,753.5033,780.7040
31,0.563,4.771,0.80,0.137,0.311,0.198,0.416,-1.644,-0.004,-0.044,0.003,-3.42,-2.13,-135.00,-0.0056,0.0008,0.0005,768.4948,769.2498,753.5546,780.7726
31,0.640,4.722,0.85,0.137,0.311,0.197,0.415,-1.644,-0.004,-0.043,0.003,-3.43,-2.13,-134.99,-0.0033,0.0004,0.0002,768.6359,769.2162,753.9631,780.5519
31,0.715,4.676,0.90,0.137,0.311,0.196,0.413,-1.643,-0.004,-0.041,0.003,-3.44,-2.13,-134.98,-0.0014,-0.0013,0.0006,768.5632,769.5005,753.9062,780.9837
31,0.788,4.633,0.95,0.137,0.311,0.195,0.412,-1.643,-0.004,-0.040,0.003,-3.44,-2.13,-134.97,0.0001,-0.0004,0.0014,768.4987,769.5203,754.1316,780.9453
31,0.859,4.593,1.00,0.137,0.311,0.205,0.348,-1.639,-0.026,-0.019,-0.005,-3.65,-2.34,-134.98,0.0040,0.0062,0.0004,767.9006,768.3356,753.3736,780.4603
31,0.929,4.556,1.05,0.137,0.311,0.205,0.348,-1.639,-0.026,-0.019,-0.005,-3.65,-2.34,-134.98,0.0040,0.0062,0.0004,767.9006,768.3356,753.3736,780.4603
31,0.996,4.522,1.10,0.137,0.311,0.203,0.346,-1.640,-0.029,-0.018,-0.004,-3.64,-2.32,-134.98,0.0043,0.0067,0.0009,767.7845,768.3346,753.4032,780.2885
31,1.061,4.491,1.15,0.137,0.311,0.201,0.345,-1.640,-0.030,-0.017,-0.004,-3.63,-2.30,-134.97,0.0042,0.0079,0.0013,767.7878,768.2789,753.3312,780.3204
31,1.124,4.463,1.20,0.137,0.311,0.198,0.343,-1.641,-0.033,-0.017,-0.002,-3.62,-2.28,-134.97,0.0054,0.0081,0.0007,767.8880,768.2228,753.4792,780.1855
31,1.184,4.438,1.25,0.137,0.311,0.196,0.342,-1.641,-0.034,-0.016,-0.002,-3.60,-2.25,-134.96,0.0052,0.0105,0.0011,768.1743,768.0911,753.6339,780.2394
31,1.242,4.417,1.30,0.137,0.311,0.193,0.340,-1.641,-0.036,-0.015,-0.001,-3.58,-2.23,-134.96,0.0061,0.0104,0.0001,768.1433,768.3139,753.6826,780.4619
31,1.298,4.399,1.35,0.137,0.311,0.191,0.339,-1.642,-0.037,-0.014,-0.001,-3.57,-2.20,-134.96,0.0060,0.0099,-0.0002,767.8228,768.6450,753.3896,780.8297
31,1.351,4.384,1.40,0.137,0.311,0.188,0.338,-1.642,-0.038,-0.013,0.000,-3.55,-2.17,-134.96,0.0074,0.0094,-0.0016,768.2028,768.4603,753.6184,780.6552
31,1.402,4.372,1.45,0.137,0.311,0.186,0.337,-1.642,-0.038,-0.012,0.000,-3.53,-2.14,-134.96,0.0072,0.0089,-0.0012,768.3543,768.5615,753.6150,780.8698
31,1.450,4.364,1.50,0.137,0.311,0.183,0.336,-1.642,-0.038,-0.011,0.001,-3.50,-2.12,-134.96,0.0077,0.0081,-0.0008,768.3582,768.7966,753.4634,781.1475
31,1.495,4.359,1.55,0.137,0.311,0.181,0.335,-1.642,-0.038,-0.010,0.001,-3.48,-2.10,-134.96,0.0069,0.0076,-0.0016,768.4402,768.8958,753.7212,781.0360
31,1.537,4.357,1.60,0.137,0.311,0.178,0.334,-1.641,-0.037,-0.009,0.001,-3.46,-2.08,-134.97,0.0066,0.0064,-0.0010,768.5137,769.1127,753.6609,781.1827
31,1.577,4.359,1.65,0.137,0.311,0.176,0.333,-1.641,-0.037,-0.008,0.001,-3.45,-2.06,-134.97,0.0052,0.0036,-0.0021,768.4150,769.6880,753.5481,781.5706
31,1.614,4.364,1.70,0.137,0.311,0.174,0.332,-1.640,-0.035,-0.006,0.001,-3.43,-2.05,-134.98,0.0046,0.0026,-0.0017,769.0005,769.4839,753.7864,781.4700
31,1.648,4.372,1.75,0.137,0.311,0.172,0.332,-1.639,-0.034,-0.005,0.001,-3.41,-2.05,-134.98,0.0043,0.0016,-0.0018,769.2485,769.6203,753.9530,781.4818
31,1.680,4.384,1.80,0.137,0.311,0.170,0.331,-1.638,-0.033,-0.003,0.000,-3.40,-2.04,-134.99,0.0048,0.0019,-0.0012,769.2419,769.9522,754.0402,781.5372
31,1.708,4.398,1.85,0.137,0.311,0.168,0.331,-1.638,-0.032,-0.003,-0.001,-3.39,-2.04,-135.00,0.0038,0.0003,-0.0021,769.5643,769.8430,754.1377,781.4478
31,1.733,4.416,1.90,0.137,0.311,0.166,0.330,-1.638,-0.030,-0.001,-0.002,-3.38,-2.04,-135.00,0.0034,-0.0005,-0.0017,769.0886,770.1759,753.8053,781.3601
31,1.755,4.437,1.95,0.137,0.311,0.164,0.330,-1.637,-0.029,-0.000,-0.002,-3.37,-2.04,-135.01,0.0041,-0.0014,-0.0021,769.2242,769.7985,753.8511,780.9833
31,1.775,4.462,2.00,0.137,0.311,0.171,0.366,-1.633,-0.008,-0.009,-0.006,-3.28,-2.59,-135.01,-0.0005,-0.0008,0.0001,769.5831,769.8112,754.2589,781.0601
31,1.791,4.490,2.05,0.137,0.311,0.171,0.366,-1.633,-0.008,-0.009,-0.006,-3.28,-2.59,-135.01,-0.0005,-0.0008,0.0001,769.5831,769.8112,754.2589,781.0601
