condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
118,-2.205,-4.211,7.45,0.077,0.260,0.049,0.061,-1.470,0.069,0.057,0.001,0.27,3.70,-126.03
118,-2.205,-4.211,7.50,0.077,0.260,0.052,0.061,-1.470,0.068,0.060,0.001,0.26,3.69,-126.03
118,-2.205,-4.211,7.55,0.077,0.260,0.053,0.061,-1.469,0.067,0.061,0.001,0.26,3.67,-126.03
118,-2.205,-4.211,7.60,0.077,0.260,0.056,0.061,-1.469,0.066,0.064,0.001,0.25,3.66,-126.03
118,-2.205,-4.211,7.65,0.077,0.260,0.057,0.061,-1.469,0.065,0.065,0.001,0.25,3.65,-126.03
118,-2.205,-4.211,7.70,0.077,0.260,0.060,0.062,-1.468,0.063,0.067,0.001,0.24,3.64,-126.03
118,-2.205,-4.211,7.75,0.077,0.260,0.061,0.062,-1.468,0.063,0.068,0.001,0.23,3.62,-126.04
118,-2.205,-4.211,7.80,0.077,0.260,0.064,0.062,-1.467,0.061,0.070,0.000,0.22,3.61,-126.03
118,-2.205,-4.211,7.85,0.077,0.260,0.066,0.062,-1.467,0.060,0.072,-0.000,0.22,3.60,-126.03
118,-2.205,-4.211,7.90,0.077,0.260,0.069,0.063,-1.467,0.058,0.074,-0.000,0.21,3.59,-126.03
118,-2.205,-4.211,7.95,0.077,0.260,0.070,0.064,-1.467,0.057,0.075,-0.001,0.20,3.58,-126.03
118,-2.205,-4.211,8.00,0.077,0.260,0.073,0.064,-1.467,0.055,0.077,-0.001,0.19,3.57,-126.03
118,-2.205,-4.211,8.05,0.077,0.260,0.075,0.065,-1.467,0.054,0.078,-0.001,0.19,3.56,-126.03
118,-2.205,-4.211,8.10,0.077,0.260,0.079,0.066,-1.467,0.053,0.079,-0.002,0.18,3.55,-126.03
118,-2.205,-4.211,8.15,0.077,0.260,0.081,0.067,-1.467,0.052,0.080,-0.002,0.17,3.53,-126.03
118,-2.205,-4.211,8.20,0.077,0.260,0.085,0.068,-1.467,0.051,0.082,-0.002,0.17,3.52,-126.02
118,-2.205,-4.211,8.25,0.077,0.260,0.087,0.069,-1.468,0.050,0.083,-0.002,0.15,3.50,-126.02
118,-2.205,-4.211,8.30,0.077,0.260,0.091,0.071,-1.469,0.048,0.084,-0.002,0.14,3.49,-126.02
118,-2.205,-4.211,8.35,0.077,0.260,0.093,0.072,-1.469,0.047,0.085,-0.002,0.13,3.46,-126.02
118,-2.205,-4.211,8.40,0.077,0.260,0.096,0.075,-1.470,0.045,0.087,-0.001,0.13,3.45,-126.02
118,-2.205,-4.211,8.45,0.077,0.260,0.098,0.076,-1.471,0.043,0.088,-0.001,0.12,3.42,-126.01
118,-2.205,-4.211,8.50,0.077,0.260,0.101,0.079,-1.473,0.040,0.089,0.000,0.11,3.40,-126.01
118,-2.205,-4.211,8.55,0.077,0.260,0.102,0.081,-1.474,0.039,0.090,0.001,0.11,3.38,-126.01
118,-2.205,-4.211,8.60,0.077,0.260,0.105,0.084,-1.475,0.036,0.091,0.002,0.11,3.36,-126.01
118,-2.205,-4.211,8.65,0.077,0.260,0.107,0.087,-1.476,0.034,0.092,0.003,0.11,3.33,-126.01
118,-2.205,-4.211,8.70,0.077,0.260,0.109,0.091,-1.477,0.031,0.093,0.004,0.12,3.31,-126.00
118,-2.205,-4.211,8.75,0.077,0.260,0.110,0.093,-1.477,0.029,0.093,0.005,0.13,3.29,-126.00
118,-2.205,-4.211,8.80,0.077,0.260,0.112,0.097,-1.478,0.026,0.094,0.006,0.14,3.27,-126.00
118,-2.205,-4.211,8.85,0.077,0.260,0.113,0.099,-1.479,0.024,0.094,0.007,0.16,3.25,-126.00
118,-2.205,-4.211,8.90,0.077,0.260,0.114,0.103,-1.479,0.020,0.094,0.008,0.17,3.24,-126.00
118,-2.205,-4.211,8.95,0.077,0.260,0.115,0.106,-1.480,0.018,0.094,0.009,0.18,3.22,-125.99
118,-2.205,-4.211,9.00,0.077,0.260,0.116,0.110,-1.480,0.015,0.094,0.010,0.20,3.20,-125.99
118,-2.205,-4.211,9.05,0.077,0.260,0.116,0.113,-1.480,0.013,0.094,0.011,0.22,3.19,-125.99
118,-2.205,-4.211,9.10,0.077,0.260,0.116,0.118,-1.479,0.009,0.094,0.011,0.24,3.17,-125.99
118,-2.205,-4.211,9.15,0.077,0.260,0.116,0.121,-1.478,0.007,0.094,0.011,0.27,3.16,-125.99
118,-2.205,-4.211,9.20,0.077,0.260,0.116,0.126,-1.477,0.004,0.093,0.011,0.30,3.15,-125.99
118,-2.205,-4.211,9.25,0.077,0.260,0.116,0.129,-1.477,0.002,0.092,0.011,0.32,3.14,-125.99
118,-2.205,-4.211,9.30,0.077,0.260,0.116,0.134,-1.475,-0.000,0.090,0.010,0.35,3.12,-125.99
118,-2.205,-4.211,9.35,0.077,0.260,0.116,0.136,-1.475,-0.001,0.089,0.010,0.38,3.11,-125.99
118,-2.205,-4.211,9.40,0.077,0.260,0.116,0.141,-1.474,-0.003,0.087,0.009,0.40,3.11,-125.99
118,-2.205,-4.211,9.45,0.077,0.260,0.116,0.144,-1.473,-0.005,0.086,0.008,0.43,3.10,-126.00
118,-2.205,-4.211,9.50,0.077,0.260,0.116,0.149,-1.472,-0.006,0.084,0.007,0.45,3.09,-126.00
118,-2.205,-4.211,9.55,0.077,0.260,0.116,0.152,-1.471,-0.007,0.083,0.006,0.47,3.08,-126.00
118,-2.205,-4.211,9.60,0.077,0.260,0.116,0.156,-1.470,-0.008,0.080,0.005,0.48,3.08,-126.00
118,-2.205,-4.211,9.65,0.077,0.260,0.116,0.159,-1.470,-0.009,0.078,0.004,0.50,3.07,-126.00
118,-2.205,-4.211,9.70,0.077,0.260,0.117,0.164,-1.469,-0.009,0.075,0.003,0.51,3.06,-126.00
118,-2.205,-4.211,9.75,0.077,0.260,0.117,0.166,-1.468,-0.010,0.074,0.003,0.53,3.06,-126.00
118,-2.205,-4.211,9.80,0.077,0.260,0.118,0.170,-1.468,-0.010,0.071,0.002,0.53,3.05,-126.00
118,-2.205,-4.211,9.85,0.077,0.260,0.119,0.173,-1.467,-0.010,0.069,0.001,0.54,3.04,-126.00
118,-2.205,-4.211,9.90,0.077,0.260,0.120,0.178,-1.467,-0.010,0.066,0.000,0.54,3.03,-126.00
118,-2.205,-4.211,9.95,0.077,0.260,0.121,0.180,-1.467,-0.010,0.065,-0.000,0.54,3.02,-126.01
118,-2.205,-4.211,10.00,0.077,0.260,0.122,0.185,-1.467,-0.010,0.062,-0.001,0.54,3.01,-126.01
118,-2.205,-4.211,10.05,0.077,0.260,0.123,0.188,-1.467,-0.010,0.061,-0.001,0.54,2.99,-126.01
118,-2.205,-4.211,10.10,0.077,0.260,0.123,0.193,-1.468,-0.011,0.058,-0.002,0.53,2.98,-126.01
118,-2.205,-4.211,10.15,0.077,0.260,0.124,0.195,-1.468,-0.011,0.056,-0.002,0.53,2.96,-126.01
118,-2.205,-4.211,10.20,0.077,0.260,0.124,0.199,-1.469,-0.012,0.054,-0.002,0.53,2.95,-126.01
118,-2.205,-4.211,10.25,0.077,0.260,0.125,0.202,-1.469,-0.013,0.052,-0.002,0.53,2.94,-126.01
118,-2.205,-4.211,10.30,0.077,0.260,0.125,0.207,-1.470,-0.015,0.049,-0.001,0.54,2.93,-126.02
118,-2.205,-4.211,10.35,0.077,0.260,0.125,0.209,-1.470,-0.015,0.047,-0.001,0.54,2.92,-126.02
118,-2.205,-4.211,10.40,0.077,0.260,0.126,0.213,-1.471,-0.016,0.044,-0.000,0.55,2.91,-126.02
118,-2.205,-4.211,10.45,0.077,0.260,0.126,0.215,-1.471,-0.017,0.042,0.000,0.56,2.90,-126.01
118,-2.205,-4.211,10.50,0.077,0.260,0.126,0.219,-1.471,-0.018,0.038,0.001,0.56,2.90,-126.01
118,-2.205,-4.211,10.55,0.077,0.260,0.126,0.221,-1.471,-0.019,0.036,0.001,0.57,2.90,-126.01
118,-2.205,-4.211,10.60,0.077,0.260,0.126,0.224,-1.472,-0.020,0.032,0.001,0.57,2.89,-126.01
118,-2.205,-4.211,10.65,0.077,0.260,0.126,0.225,-1.472,-0.021,0.030,0.002,0.57,2.89,-126.01
118,-2.205,-4.211,10.70,0.077,0.260,0.125,0.228,-1.473,-0.022,0.026,0.002,0.57,2.90,-126.01
118,-2.205,-4.211,10.75,0.077,0.260,0.125,0.229,-1.473,-0.023,0.024,0.002,0.58,2.91,-126.01
118,-2.205,-4.211,10.80,0.077,0.260,0.124,0.231,-1.473,-0.024,0.020,0.003,0.58,2.92,-126.01
118,-2.205,-4.211,10.85,0.077,0.260,0.124,0.233,-1.473,-0.025,0.018,0.003,0.58,2.93,-126.01
118,-2.205,-4.211,10.90,0.077,0.260,0.123,0.234,-1.473,-0.026,0.014,0.004,0.58,2.94,-126.01
118,-2.205,-4.211,10.95,0.077,0.260,0.123,0.235,-1.474,-0.026,0.012,0.004,0.59,2.96,-126.00
118,-2.205,-4.211,11.00,0.077,0.260,0.122,0.236,-1.474,-0.026,0.008,0.004,0.58,2.98,-126.00
118,-2.205,-4.211,11.05,0.077,0.260,0.122,0.236,-1.474,-0.026,0.006,0.004,0.58,2.99,-126.00
118,-2.205,-4.211,11.10,0.077,0.260,0.122,0.237,-1.474,-0.026,0.003,0.004,0.58,3.01,-126.00
118,-2.205,-4.211,11.15,0.077,0.260,0.122,0.237,-1.474,-0.026,0.001,0.004,0.57,3.02,-125.99
118,-2.205,-4.211,11.20,0.077,0.260,0.122,0.238,-1.474,-0.026,-0.002,0.005,0.56,3.04,-125.99
118,-2.205,-4.211,11.25,0.077,0.260,0.122,0.238,-1.474,-0.026,-0.003,0.005,0.55,3.05,-125.99
118,-2.205,-4.211,11.30,0.077,0.260,0.121,0.238,-1.474,-0.026,-0.005,0.004,0.53,3.07,-125.99
118,-2.205,-4.211,11.35,0.077,0.260,0.121,0.238,-1.473,-0.026,-0.006,0.004,0.52,3.08,-126.00
118,-2.205,-4.211,11.40,0.077,0.260,0.120,0.239,-1.473,-0.027,-0.007,0.004,0.51,3.09,-126.00
118,-2.205,-4.211,11.45,0.077,0.260,0.118,0.239,-1.473,-0.028,-0.008,0.004,0.51,3.11,-126.01
118,-2.205,-4.211,11.50,0.077,0.260,0.116,0.240,-1.473,-0.029,-0.009,0.004,0.50,3.12,-126.01
118,-2.205,-4.211,11.55,0.077,0.260,0.115,0.240,-1.473,-0.030,-0.009,0.004,0.51,3.14,-126.02
118,-2.205,-4.211,11.60,0.077,0.260,0.113,0.241,-1.473,-0.031,-0.009,0.004,0.51,3.15,-126.02
118,-2.205,-4.211,11.65,0.077,0.260,0.111,0.242,-1.473,-0.031,-0.009,0.004,0.53,3.17,-126.03
118,-2.205,-4.211,11.70,0.077,0.260,0.109,0.243,-1.473,-0.032,-0.009,0.004,0.54,3.18,-126.03
118,-2.205,-4.211,11.75,0.077,0.260,0.107,0.244,-1.473,-0.032,-0.010,0.004,0.56,3.19,-126.04
118,-2.205,-4.211,11.80,0.077,0.260,0.104,0.244,-1.473,-0.033,-0.010,0.003,0.58,3.20,-126.04
118,-2.205,-4.211,11.85,0.077,0.260,0.102,0.245,-1.473,-0.033,-0.011,0.003,0.60,3.21,-126.04
118,-2.205,-4.211,11.90,0.077,0.260,0.099,0.245,-1.473,-0.033,-0.012,0.003,0.62,3.23,-126.04
118,-2.205,-4.211,11.95,0.077,0.260,0.097,0.246,-1.473,-0.033,-0.013,0.003,0.64,3.24,-126.05
118,-2.205,-4.211,12.00,0.077,0.260,0.094,0.246,-1.473,-0.033,-0.014,0.003,0.65,3.26,-126.04
118,-2.205,-4.211,12.05,0.077,0.260,0.092,0.246,-1.474,-0.033,-0.014,0.003,0.67,3.28,-126.04
118,-2.205,-4.211,12.10,0.077,0.260,0.088,0.247,-1.474,-0.032,-0.015,0.003,0.69,3.30,-126.04
118,-2.205,-4.211,12.15,0.077,0.260,0.087,0.247,-1.474,-0.031,-0.015,0.003,0.70,3.31,-126.04
118,-2.205,-4.211,12.20,0.077,0.260,0.083,0.247,-1.474,-0.030,-0.016,0.004,0.72,3.33,-126.04
118,-2.205,-4.211,12.25,0.077,0.260,0.081,0.247,-1.474,-0.029,-0.016,0.003,0.73,3.35,-126.04
118,-2.205,-4.211,12.30,0.077,0.260,0.078,0.248,-1.474,-0.027,-0.016,0.004,0.74,3.36,-126.04
118,-2.205,-4.211,12.35,0.077,0.260,0.077,0.248,-1.474,-0.026,-0.017,0.004,0.75,3.37,-126.03
118,-2.205,-4.211,12.40,0.077,0.260,0.074,0.247,-1.474,-0.024,-0.017,0.004,0.76,3.38,-126.03
118,-2.205,-4.211,12.45,0.077,0.260,0.073,0.247,-1.474,-0.022,-0.017,0.004,0.76,3.39,-126.03
118,-2.205,-4.211,12.50,0.077,0.260,0.070,0.247,-1.474,-0.020,-0.018,0.004,0.76,3.40,-126.03
118,-2.205,-4.211,12.55,0.077,0.260,0.068,0.246,-1.474,-0.019,-0.018,0.004,0.77,3.41,-126.02
118,-2.205,-4.211,12.60,0.077,0.260,0.066,0.245,-1.474,-0.017,-0.018,0.004,0.77,3.42,-126.02
118,-2.205,-4.211,12.65,0.077,0.260,0.064,0.245,-1.474,-0.016,-0.019,0.004,0.77,3.43,-126.02
118,-2.205,-4.211,12.70,0.077,0.260,0.062,0.244,-1.474,-0.013,-0.019,0.004,0.77,3.44,-126.02
118,-2.205,-4.211,12.75,0.077,0.260,0.061,0.244,-1.474,-0.012,-0.019,0.004,0.77,3.45,-126.02
118,-2.205,-4.211,12.80,0.077,0.260,0.058,0.242,-1.474,-0.010,-0.019,0.004,0.76,3.46,-126.03
118,-2.205,-4.211,12.85,0.077,0.260,0.057,0.241,-1.474,-0.009,-0.019,0.004,0.76,3.48,-126.03
118,-2.205,-4.211,12.90,0.077,0.260,0.054,0.240,-1.474,-0.007,-0.019,0.003,0.76,3.49,-126.03
118,-2.205,-4.211,12.95,0.077,0.260,0.053,0.239,-1.475,-0.006,-0.019,0.003,0.76,3.50,-126.03
118,-2.205,-4.211,13.00,0.077,0.260,0.052,0.237,-1.476,-0.003,-0.020,0.003,0.75,3.52,-126.03
118,-2.205,-4.211,13.05,0.077,0.260,0.050,0.236,-1.476,-0.001,-0.020,0.003,0.75,3.53,-126.03
118,-2.205,-4.211,13.10,0.077,0.260,0.049,0.233,-1.477,0.002,-0.020,0.004,0.74,3.54,-126.03
118,-2.205,-4.211,13.15,0.077,0.260,0.049,0.232,-1.477,0.003,-0.020,0.004,0.73,3.56,-126.02
118,-2.205,-4.211,13.20,0.077,0.260,0.048,0.230,-1.478,0.006,-0.020,0.005,0.71,3.57,-126.02
118,-2.205,-4.211,13.25,0.077,0.260,0.048,0.229,-1.479,0.008,-0.019,0.005,0.70,3.58,-126.02
118,-2.205,-4.211,13.30,0.077,0.260,0.048,0.227,-1.480,0.011,-0.019,0.007,0.68,3.59,-126.02
118,-2.205,-4.211,13.35,0.077,0.260,0.048,0.226,-1.481,0.013,-0.019,0.007,0.66,3.60,-126.01
118,-2.205,-4.211,13.40,0.077,0.260,0.048,0.223,-1.482,0.016,-0.018,0.008,0.64,3.60,-126.01
118,-2.205,-4.211,13.45,0.077,0.260,0.049,0.222,-1.482,0.018,-0.018,0.009,0.61,3.60,-126.01
118,-2.205,-4.211,13.50,0.077,0.260,0.050,0.219,-1.483,0.021,-0.017,0.010,0.58,3.61,-126.01
118,-2.205,-4.211,13.55,0.077,0.260,0.051,0.218,-1.483,0.022,-0.017,0.011,0.56,3.61,-126.01
118,-2.205,-4.211,13.60,0.077,0.260,0.053,0.215,-1.483,0.025,-0.016,0.012,0.53,3.61,-126.01
118,-2.205,-4.211,13.65,0.077,0.260,0.054,0.214,-1.483,0.026,-0.015,0.012,0.50,3.61,-126.01
118,-2.205,-4.211,13.70,0.077,0.260,0.057,0.212,-1.483,0.028,-0.014,0.013,0.47,3.61,-126.01
118,-2.205,-4.211,13.75,0.077,0.260,0.058,0.211,-1.482,0.030,-0.013,0.013,0.43,3.60,-126.01
118,-2.205,-4.211,13.80,0.077,0.260,0.061,0.209,-1.482,0.031,-0.011,0.013,0.40,3.60,-126.01
118,-2.205,-4.211,13.85,0.077,0.260,0.062,0.208,-1.481,0.032,-0.009,0.013,0.37,3.59,-126.01
118,-2.205,-4.211,13.90,0.077,0.260,0.065,0.206,-1.480,0.033,-0.007,0.013,0.34,3.58,-126.01
118,-2.205,-4.211,13.95,0.077,0.260,0.067,0.205,-1.479,0.034,-0.006,0.012,0.31,3.57,-126.01
118,-2.205,-4.211,14.00,0.077,0.260,0.069,0.204,-1.478,0.034,-0.003,0.011,0.29,3.55,-126.01
118,-2.205,-4.211,14.05,0.077,0.260,0.071,0.203,-1.477,0.034,-0.002,0.011,0.26,3.54,-126.01
118,-2.205,-4.211,14.10,0.077,0.260,0.073,0.201,-1.476,0.034,0.000,0.009,0.24,3.52,-126.01
118,-2.205,-4.211,14.15,0.077,0.260,0.075,0.201,-1.475,0.033,0.001,0.009,0.22,3.51,-126.01
118,-2.205,-4.211,14.20,0.077,0.260,0.077,0.199,-1.475,0.032,0.004,0.007,0.20,3.50,-126.01
118,-2.205,-4.211,14.25,0.077,0.260,0.078,0.199,-1.475,0.031,0.005,0.007,0.19,3.49,-126.01
118,-2.205,-4.211,14.30,0.077,0.260,0.079,0.198,-1.474,0.029,0.008,0.006,0.18,3.48,-126.00
118,-2.205,-4.211,14.35,0.077,0.260,0.080,0.197,-1.473,0.028,0.009,0.006,0.17,3.47,-126.00
118,-2.205,-4.211,14.40,0.077,0.260,0.081,0.197,-1.473,0.026,0.011,0.005,0.16,3.47,-126.00
118,-2.205,-4.211,14.45,0.077,0.260,0.082,0.196,-1.472,0.025,0.013,0.005,0.17,3.46,-126.00
118,-2.205,-4.211,14.50,0.077,0.260,0.083,0.196,-1.471,0.023,0.015,0.004,0.17,3.46,-126.00
118,-2.205,-4.211,14.55,0.077,0.260,0.084,0.196,-1.470,0.022,0.016,0.003,0.17,3.45,-126.00
118,-2.205,-4.211,14.60,0.077,0.260,0.085,0.196,-1.470,0.020,0.019,0.002,0.18,3.45,-126.00
118,-2.205,-4.211,14.65,0.077,0.260,0.086,0.197,-1.469,0.019,0.021,0.002,0.18,3.44,-126.00
118,-2.205,-4.211,14.70,0.077,0.260,0.087,0.197,-1.468,0.017,0.023,0.001,0.19,3.43,-126.00
118,-2.205,-4.211,14.75,0.077,0.260,0.087,0.198,-1.467,0.017,0.024,0.001,0.20,3.42,-126.00
118,-2.205,-4.211,14.80,0.077,0.260,0.088,0.199,-1.466,0.015,0.027,-0.000,0.21,3.41,-126.00
118,-2.205,-4.211,14.85,0.077,0.260,0.089,0.200,-1.465,0.015,0.029,-0.001,0.23,3.40,-126.00
118,-2.205,-4.211,14.90,0.077,0.260,0.091,0.202,-1.464,0.014,0.032,-0.002,0.24,3.38,-126.00
118,-2.205,-4.211,14.95,0.077,0.260,0.091,0.203,-1.464,0.014,0.033,-0.003,0.25,3.36,-126.00
119,1.895,0.027,0.00,0.077,0.260,0.066,0.377,-1.457,0.006,0.280,-0.011,2.07,1.42,-126.01
119,1.895,0.027,0.05,0.077,0.260,0.067,0.387,-1.457,0.011,0.284,-0.011,2.23,1.15,-126.02
119,1.895,0.027,0.10,0.077,0.260,0.070,0.409,-1.457,0.021,0.291,-0.011,2.37,0.90,-126.03
119,1.895,0.027,0.15,0.077,0.260,0.072,0.419,-1.457,0.026,0.293,-0.012,2.51,0.63,-126.04
119,1.895,0.027,0.20,0.077,0.260,0.078,0.443,-1.458,0.038,0.293,-0.012,2.63,0.38,-126.06
119,1.895,0.027,0.25,0.077,0.260,0.081,0.454,-1.458,0.043,0.292,-0.012,2.73,0.11,-126.07
119,1.895,0.027,0.30,0.077,0.260,0.087,0.473,-1.459,0.055,0.286,-0.012,2.81,-0.12,-126.08
119,1.895,0.027,0.35,0.077,0.260,0.091,0.483,-1.459,0.060,0.282,-0.012,2.87,-0.37,-126.09
119,1.895,0.027,0.40,0.077,0.260,0.101,0.503,-1.460,0.072,0.269,-0.012,2.91,-0.58,-126.10
119,1.895,0.027,0.45,0.077,0.260,0.105,0.511,-1.460,0.076,0.263,-0.011,2.93,-0.80,-126.10
119,1.895,0.027,0.50,0.077,0.260,0.114,0.527,-1.462,0.085,0.247,-0.011,2.92,-0.99,-126.10
119,1.895,0.027,0.55,0.077,0.260,0.118,0.534,-1.462,0.088,0.239,-0.010,2.90,-1.18,-126.10
119,1.895,0.027,0.60,0.077,0.260,0.128,0.549,-1.463,0.095,0.218,-0.009,2.86,-1.34,-126.09
119,1.895,0.027,0.65,0.077,0.260,0.133,0.555,-1.463,0.097,0.209,-0.008,2.81,-1.49,-126.08
119,1.895,0.027,0.70,0.077,0.260,0.142,0.566,-1.464,0.101,0.188,-0.007,2.76,-1.61,-126.07
119,1.895,0.027,0.75,0.077,0.260,0.146,0.570,-1.464,0.102,0.177,-0.007,2.69,-1.72,-126.05
119,1.895,0.027,0.80,0.077,0.260,0.157,0.579,-1.466,0.104,0.153,-0.006,2.61,-1.81,-126.04
119,1.895,0.027,0.85,0.077,0.260,0.161,0.583,-1.466,0.104,0.142,-0.005,2.53,-1.88,-126.02
119,1.895,0.027,0.90,0.077,0.260,0.170,0.588,-1.467,0.103,0.120,-0.004,2.45,-1.93,-126.01
119,1.895,0.027,0.95,0.077,0.260,0.174,0.590,-1.468,0.103,0.110,-0.004,2.36,-1.98,-126.00
119,1.895,0.027,1.00,0.077,0.260,0.183,0.594,-1.468,0.100,0.086,-0.002,2.27,-2.00,-125.99
119,1.895,0.027,1.05,0.077,0.260,0.187,0.596,-1.469,0.099,0.076,-0.002,2.18,-2.02,-125.97
119,1.895,0.027,1.10,0.077,0.260,0.193,0.598,-1.470,0.094,0.057,-0.001,2.09,-2.03,-125.96
119,1.895,0.027,1.15,0.077,0.260,0.196,0.598,-1.470,0.092,0.047,-0.000,2.00,-2.02,-125.96
119,1.895,0.027,1.20,0.077,0.260,0.202,0.598,-1.471,0.085,0.027,0.001,1.92,-2.00,-125.95
119,1.895,0.027,1.25,0.077,0.260,0.205,0.598,-1.471,0.082,0.018,0.002,1.84,-1.98,-125.95
119,1.895,0.027,1.30,0.077,0.260,0.208,0.596,-1.471,0.075,0.002,0.003,1.77,-1.95,-125.96
119,1.895,0.027,1.35,0.077,0.260,0.209,0.595,-1.471,0.071,-0.006,0.003,1.71,-1.91,-125.96
119,1.895,0.027,1.40,0.077,0.260,0.211,0.592,-1.471,0.062,-0.022,0.003,1.66,-1.86,-125.97
119,1.895,0.027,1.45,0.077,0.260,0.211,0.590,-1.471,0.057,-0.029,0.004,1.61,-1.80,-125.99
119,1.895,0.027,1.50,0.077,0.260,0.211,0.586,-1.471,0.049,-0.042,0.004,1.57,-1.74,-126.01
119,1.895,0.027,1.55,0.077,0.260,0.210,0.583,-1.471,0.045,-0.047,0.004,1.54,-1.67,-126.02
119,1.895,0.027,1.60,0.077,0.260,0.209,0.578,-1.471,0.036,-0.059,0.004,1.51,-1.59,-126.03
119,1.895,0.027,1.65,0.077,0.260,0.209,0.575,-1.471,0.033,-0.063,0.004,1.49,-1.51,-126.05
119,1.895,0.027,1.70,0.077,0.260,0.207,0.570,-1.471,0.026,-0.072,0.005,1.48,-1.44,-126.06
119,1.895,0.027,1.75,0.077,0.260,0.206,0.568,-1.471,0.023,-0.075,0.004,1.47,-1.36,-126.07
119,1.895,0.027,1.80,0.077,0.260,0.202,0.562,-1.470,0.017,-0.082,0.005,1.46,-1.29,-126.08
119,1.895,0.027,1.85,0.077,0.260,0.201,0.559,-1.470,0.014,-0.084,0.004,1.46,-1.21,-126.10
119,1.895,0.027,1.90,0.077,0.260,0.197,0.554,-1.469,0.009,-0.089,0.004,1.46,-1.15,-126.11
119,1.895,0.027,1.95,0.077,0.260,0.195,0.552,-1.469,0.006,-0.091,0.004,1.46,-1.08,-126.12
119,1.895,0.027,2.00,0.077,0.260,0.190,0.546,-1.468,0.002,-0.094,0.004,1.46,-1.02,-126.13
119,1.895,0.027,2.05,0.077,0.260,0.188,0.544,-1.468,0.001,-0.095,0.003,1.47,-0.96,-126.14
119,1.895,0.027,2.10,0.077,0.260,0.184,0.539,-1.467,-0.001,-0.097,0.003,1.48,-0.91,-126.14
119,1.895,0.027,2.15,0.077,0.260,0.182,0.536,-1.467,-0.002,-0.098,0.002,1.50,-0.86,-126.14
119,1.895,0.027,2.20,0.077,0.260,0.177,0.531,-1.466,-0.003,-0.099,0.001,1.51,-0.82,-126.14
119,1.895,0.027,2.25,0.077,0.260,0.175,0.528,-1.466,-0.004,-0.100,0.001,1.52,-0.78,-126.14
119,1.895,0.027,2.30,0.077,0.260,0.171,0.523,-1.465,-0.004,-0.100,0.000,1.52,-0.75,-126.13
119,1.895,0.027,2.35,0.077,0.260,0.169,0.521,-1.464,-0.003,-0.100,-0.000,1.53,-0.71,-126.12
119,1.895,0.027,2.40,0.077,0.260,0.165,0.515,-1.463,-0.002,-0.101,-0.001,1.53,-0.69,-126.11
119,1.895,0.027,2.45,0.077,0.260,0.163,0.512,-1.462,-0.002,-0.101,-0.002,1.53,-0.66,-126.10
119,1.895,0.027,2.50,0.077,0.260,0.160,0.507,-1.461,-0.001,-0.101,-0.003,1.53,-0.64,-126.09
119,1.895,0.027,2.55,0.077,0.260,0.159,0.505,-1.460,0.000,-0.100,-0.003,1.53,-0.61,-126.08
119,1.895,0.027,2.60,0.077,0.260,0.156,0.499,-1.459,0.003,-0.100,-0.004,1.52,-0.60,-126.07
119,1.895,0.027,2.65,0.077,0.260,0.155,0.497,-1.459,0.004,-0.099,-0.005,1.51,-0.58,-126.06
119,1.895,0.027,2.70,0.077,0.260,0.153,0.493,-1.458,0.006,-0.098,-0.006,1.50,-0.57,-126.05
119,1.895,0.027,2.75,0.077,0.260,0.152,0.491,-1.457,0.008,-0.097,-0.007,1.48,-0.57,-126.04
119,1.895,0.027,2.80,0.077,0.260,0.151,0.486,-1.457,0.010,-0.095,-0.008,1.47,-0.56,-126.03
119,1.895,0.027,2.85,0.077,0.260,0.150,0.484,-1.457,0.012,-0.094,-0.009,1.45,-0.56,-126.02
119,1.895,0.027,2.90,0.077,0.260,0.150,0.480,-1.457,0.014,-0.093,-0.010,1.44,-0.57,-126.01
119,1.895,0.027,2.95,0.077,0.260,0.149,0.478,-1.456,0.016,-0.092,-0.010,1.42,-0.58,-126.00
119,1.895,0.027,3.00,0.077,0.260,0.149,0.473,-1.456,0.018,-0.090,-0.011,1.41,-0.58,-125.99
119,1.895,0.027,3.05,0.077,0.260,0.149,0.470,-1.456,0.019,-0.090,-0.011,1.38,-0.59,-125.99
119,1.895,0.027,3.10,0.077,0.260,0.148,0.465,-1.455,0.020,-0.089,-0.012,1.36,-0.60,-125.99
119,1.895,0.027,3.15,0.077,0.260,0.148,0.463,-1.455,0.020,-0.089,-0.012,1.34,-0.60,-125.99
119,1.895,0.027,3.20,0.077,0.260,0.147,0.457,-1.455,0.022,-0.087,-0.013,1.32,-0.61,-125.99
119,1.895,0.027,3.25,0.077,0.260,0.147,0.455,-1.455,0.022,-0.087,-0.013,1.30,-0.61,-125.99
119,1.895,0.027,3.30,0.077,0.260,0.146,0.450,-1.456,0.023,-0.086,-0.013,1.28,-0.60,-125.99
119,1.895,0.027,3.35,0.077,0.260,0.147,0.448,-1.457,0.023,-0.085,-0.013,1.26,-0.60,-125.99
119,1.895,0.027,3.40,0.077,0.260,0.147,0.443,-1.458,0.024,-0.083,-0.013,1.24,-0.60,-125.99
119,1.895,0.027,3.45,0.077,0.260,0.147,0.440,-1.459,0.025,-0.083,-0.013,1.22,-0.60,-125.99
