condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
104,2.572,-0.994,6.85,0.066,0.320,-0.335,0.732,-1.631,0.469,0.526,0.012,16.88,-1.94,-175.13,0.7218,-0.8222,-0.4038,771.0734,744.1937,754.0496,770.7892,0.0527,-0.1002,-0.0009
104,2.572,-0.994,6.90,0.066,0.320,-0.298,0.755,-1.628,0.456,0.353,0.042,18.59,-3.72,-176.99,0.3608,-0.7265,-0.3776,812.9675,767.6089,709.4650,761.5901,0.0253,-0.1000,-0.0085
104,2.572,-0.994,6.95,0.066,0.320,-0.281,0.762,-1.626,0.439,0.257,0.057,18.93,-5.08,-178.54,-0.1320,-0.5614,-0.3315,844.1808,773.9805,716.9426,731.6209,0.0691,-0.1046,0.0831
104,2.572,-0.994,7.00,0.066,0.320,-0.247,0.762,-1.620,0.374,0.036,0.085,18.37,-6.15,-179.91,-0.2630,-0.4247,-0.2706,838.8727,835.6097,726.4502,687.3105,-0.0038,-0.1030,0.0249
104,2.572,-0.994,7.05,0.066,0.320,-0.235,0.756,-1.617,0.335,-0.061,0.090,17.48,-6.75,179.22,-0.5295,-0.1858,-0.1781,908.1938,828.6646,670.5969,694.3806,0.0577,-0.1156,-0.0145
104,2.572,-0.994,7.10,0.066,0.320,-0.216,0.733,-1.611,0.247,-0.245,0.092,15.75,-7.04,178.68,-0.5842,-0.1245,-0.0981,841.5967,880.5219,712.7061,675.6699,0.0271,-0.1233,0.0375
104,2.572,-0.994,7.15,0.066,0.320,-0.210,0.716,-1.607,0.200,-0.327,0.091,14.20,-7.23,178.44,-0.6271,-0.0431,-0.0230,864.6925,838.3104,706.5591,706.9424,0.0796,-0.1120,-0.0303
104,2.572,-0.994,7.20,0.066,0.320,-0.203,0.668,-1.600,0.090,-0.491,0.083,12.36,-7.18,178.47,-0.5592,0.0965,0.0370,842.0442,856.6685,750.1713,674.2740,0.1038,-0.1394,-0.0292
104,2.572,-0.994,7.25,0.066,0.320,-0.204,0.644,-1.597,0.042,-0.554,0.077,11.07,-6.87,178.72,-0.3906,0.1072,0.0845,801.4442,852.8181,743.4136,727.3864,0.1500,-0.1470,-0.0388
104,2.572,-0.994,7.30,0.066,0.320,-0.210,0.588,-1.592,-0.051,-0.664,0.064,10.17,-6.64,179.06,-0.2021,0.1119,0.1117,791.1849,830.0718,780.4926,723.9971,0.1500,-0.1470,-0.0388
104,2.572,-0.994,7.35,0.066,0.320,-0.215,0.558,-1.590,-0.095,-0.714,0.057,9.84,-6.29,179.46,-0.0693,0.2413,0.1207,796.0294,797.9024,779.9395,752.7108,0.1500,-0.1203,-0.0818
104,2.572,-0.994,7.40,0.066,0.320,-0.234,0.484,-1.587,-0.190,-0.823,0.038,9.50,-5.44,179.97,-0.1474,0.3076,0.1087,776.0770,765.6429,798.3132,787.2009,0.1500,-0.1500,-0.1115
104,2.572,-0.994,7.45,0.066,0.320,-0.244,0.449,-1.586,-0.226,-0.869,0.028,8.95,-4.62,-179.63,-0.2116,0.5172,0.0686,751.5604,741.3840,822.6467,810.0933,0.1500,-0.0524,-0.1500
104,2.572,-0.994,7.50,0.066,0.320,-0.268,0.376,-1.586,-0.288,-0.955,0.001,8.12,-2.23,-179.14,-0.3284,1.0202,0.0122,721.2766,716.0485,835.6384,845.7754,0.1500,0.0200,-0.0187
104,2.572,-0.994,7.55,0.066,0.320,-0.281,0.338,-1.586,-0.305,-0.992,-0.010,7.00,0.88,-178.72,-0.5919,1.0335,-0.0145,750.0258,756.5477,800.4056,801.6185,0.0199,-0.0421,0.0348
104,2.572,-0.994,7.60,0.066,0.320,-0.311,0.250,-1.589,-0.301,-1.057,-0.037,4.30,3.30,-178.47,-1.1014,0.7675,-0.0014,796.9988,787.7456,735.2328,772.3237,0.0214,0.0169,0.0086
104,2.572,-0.994,7.65,0.066,0.320,-0.324,0.210,-1.591,-0.286,-1.069,-0.044,1.13,5.56,-178.29,-1.1762,0.7304,0.0276,785.4225,818.1379,739.4415,734.1834,-0.0229,-0.0313,-0.0752
104,2.572,-0.994,7.70,0.066,0.320,-0.346,0.130,-1.595,-0.231,-1.055,-0.050,-2.48,7.02,-178.17,-1.2145,0.4014,0.0404,760.2939,793.5505,747.4670,762.0807,-0.0167,0.0283,-0.1176
104,2.572,-0.994,7.75,0.066,0.320,-0.355,0.092,-1.597,-0.197,-1.029,-0.050,-5.60,8.40,-178.16,-1.0723,0.5175,0.0192,727.9977,758.2942,796.3685,770.2594,-0.0263,0.0592,-0.0815
104,2.572,-0.994,7.80,0.066,0.320,-0.368,0.012,-1.602,-0.105,-0.928,-0.032,-8.52,9.95,-178.32,-0.8938,0.5001,-0.0056,713.9069,751.2500,807.8792,775.7887,-0.1405,0.0434,-0.1440
104,2.572,-0.994,7.85,0.066,0.320,-0.371,-0.020,-1.603,-0.055,-0.867,-0.021,-11.37,10.85,-178.54,-1.1018,0.2103,-0.0456,717.8667,719.3120,782.9481,832.6296,-0.0956,0.0098,-0.1158
104,2.572,-0.994,7.90,0.066,0.320,-0.370,-0.074,-1.605,0.051,-0.713,0.005,-14.28,10.88,-178.75,-0.8181,-0.1041,-0.0870,668.0255,757.6731,827.6167,805.4020,-0.0926,-0.0048,-0.0489
104,2.572,-0.994,7.95,0.066,0.320,-0.366,-0.095,-1.604,0.103,-0.621,0.022,-15.96,10.16,-178.86,-0.4229,-0.3337,-0.1147,702.1819,766.4183,816.0347,786.3334,-0.0173,-0.0122,0.0201
104,2.572,-0.994,8.00,0.066,0.320,-0.350,-0.129,-1.602,0.213,-0.390,0.054,-16.17,8.89,-178.84,0.1968,-0.4476,-0.1050,740.7499,819.4467,806.0739,725.3459,-0.0542,0.1031,0.0236
104,2.572,-0.994,8.05,0.066,0.320,-0.339,-0.136,-1.600,0.255,-0.285,0.061,-15.25,8.46,-178.98,0.4144,0.1534,-0.0713,865.6372,761.1081,807.6573,672.8836,0.0134,0.1122,0.1045
104,2.572,-0.994,8.10,0.066,0.320,-0.313,-0.139,-1.595,0.341,-0.083,0.067,-13.41,9.01,-179.24,0.8201,0.1979,-0.0083,818.8106,879.2311,739.6841,677.3552,0.0186,-0.0219,0.0747
104,2.572,-0.994,8.15,0.066,0.320,-0.298,-0.135,-1.593,0.388,0.010,0.062,-10.66,8.55,-179.02,1.0845,-0.5708,0.0918,794.3546,950.6852,625.6128,749.9650,-0.0156,-0.0055,-0.0295
104,2.572,-0.994,8.20,0.066,0.320,-0.257,-0.112,-1.589,0.488,0.182,0.041,-7.65,6.79,-178.32,0.8819,-0.6073,0.1595,877.2993,822.1934,706.1644,706.4733,0.0568,-0.0160,0.1346
104,2.572,-0.994,8.25,0.066,0.320,-0.237,-0.098,-1.587,0.521,0.241,0.033,-5.23,5.09,-177.59,0.9221,-0.6854,0.2218,811.2568,864.2518,731.5688,697.5554,0.0433,0.0438,0.0213
104,2.572,-0.994,8.30,0.066,0.320,-0.193,-0.062,-1.586,0.568,0.332,0.014,-2.49,3.59,-176.71,0.8543,-0.3358,0.2806,892.6823,797.2521,741.0473,666.4077,0.1372,0.0023,-0.0007
104,2.572,-0.994,8.35,0.066,0.320,-0.171,-0.043,-1.586,0.584,0.362,0.006,-0.15,2.83,-175.86,0.9437,-0.3688,0.3201,756.5573,868.9796,737.4229,722.9554,0.0947,0.0535,0.0737
104,2.572,-0.994,8.40,0.066,0.320,-0.120,0.004,-1.586,0.610,0.398,-0.009,2.74,1.92,-174.89,0.8964,-0.1618,0.3363,844.8699,736.7231,767.8983,726.0554,0.0767,0.0200,0.0685
104,2.572,-0.994,8.45,0.066,0.320,-0.096,0.024,-1.586,0.619,0.397,-0.013,4.73,1.47,-173.98,0.5770,-0.2315,0.3533,783.3682,798.4333,705.1597,781.7547,0.1042,0.0901,0.1268
104,2.572,-0.994,8.50,0.066,0.320,-0.051,0.064,-1.587,0.631,0.374,-0.017,6.11,1.00,-172.95,0.4017,0.0515,0.3674,837.3340,749.3455,786.2390,692.7950,0.1500,0.0899,0.1500
104,2.572,-0.994,8.55,0.066,0.320,-0.028,0.082,-1.588,0.636,0.354,-0.018,7.18,1.21,-171.87,0.4118,0.1046,0.3982,785.8108,822.1916,735.8135,718.5423,0.0760,0.0201,0.0678
104,2.572,-0.994,8.60,0.066,0.320,0.022,0.118,-1.589,0.653,0.296,-0.018,8.18,0.96,-170.68,0.1862,-0.2142,0.4222,790.3477,814.1422,659.4847,799.6345,0.1154,-0.0154,0.1431
104,2.572,-0.994,8.65,0.066,0.320,0.045,0.131,-1.589,0.660,0.264,-0.018,8.24,-0.26,-169.67,-0.0390,-0.5057,0.4304,756.3215,797.0234,744.2774,766.8862,0.1279,-0.0053,0.1500
104,2.572,-0.994,8.70,0.066,0.320,0.089,0.153,-1.589,0.659,0.196,-0.015,8.07,-2.09,-168.64,-0.0555,-0.5417,0.4383,789.2330,775.1322,767.8848,734.5908,0.1279,-0.0053,0.1500
104,2.572,-0.994,8.75,0.066,0.320,0.110,0.161,-1.589,0.650,0.161,-0.013,7.70,-3.49,-167.62,-0.2469,-0.3453,0.4432,825.7150,737.6448,750.8726,755.3226,0.0629,0.0179,0.1500
104,2.572,-0.994,8.80,0.066,0.320,0.156,0.173,-1.589,0.612,0.083,-0.013,6.49,-4.11,-166.39,-0.4121,0.1162,0.4304,785.8275,765.0560,763.9756,756.9904,0.0960,0.1386,0.0229
104,2.572,-0.994,8.85,0.066,0.320,0.175,0.176,-1.589,0.592,0.052,-0.018,5.36,-3.12,-165.18,-0.3428,0.2937,0.3785,718.6606,721.5344,819.0521,808.3843,0.1500,0.0440,0.0332
104,2.572,-0.994,8.90,0.066,0.320,0.211,0.178,-1.590,0.560,0.005,-0.031,4.68,-2.90,-164.16,-0.1155,0.0815,0.3044,676.5312,697.0409,861.3260,822.5571,0.1430,0.0699,-0.0329
104,2.572,-0.994,8.95,0.066,0.320,0.227,0.177,-1.590,0.545,-0.015,-0.036,4.33,-2.74,-163.49,-0.2036,-0.0760,0.1856,642.9420,648.6099,878.3127,880.6005,0.1077,-0.0195,-0.0551
104,2.572,-0.994,9.00,0.066,0.320,0.262,0.172,-1.592,0.510,-0.057,-0.053,3.31,-3.91,-163.23,-0.4544,-0.6037,0.0566,611.8474,620.6548,908.8341,897.1963,0.0113,-0.1394,-0.0733
104,2.572,-0.994,9.05,0.066,0.320,0.276,0.169,-1.593,0.486,-0.073,-0.063,1.36,-6.58,-163.43,-0.7310,-0.9549,-0.0993,602.5173,595.7787,905.2241,918.5249,0.1145,-0.0356,-0.0833
104,2.572,-0.994,9.10,0.066,0.320,0.301,0.161,-1.597,0.404,-0.089,-0.063,0.14,-8.06,-164.00,-0.2699,-0.2094,-0.2449,597.0198,593.2637,947.3466,872.2917,0.0822,0.0548,-0.0047
104,2.572,-0.994,9.15,0.066,0.320,0.311,0.156,-1.598,0.354,-0.094,-0.063,-0.34,-7.52,-164.88,-0.2193,0.4260,-0.3708,654.3038,600.2087,901.5934,847.4767,0.0381,0.0646,-0.0821
104,2.572,-0.994,9.20,0.066,0.320,0.327,0.145,-1.602,0.250,-0.093,-0.048,-1.09,-6.02,-166.16,-0.3606,0.5469,-0.4650,650.1410,632.7043,860.5594,860.8790,0.0316,0.0387,-0.1073
104,2.572,-0.994,9.25,0.066,0.320,0.331,0.141,-1.603,0.211,-0.085,-0.040,-2.05,-4.77,-167.61,-0.4190,0.4793,-0.5513,636.1575,664.8993,849.5278,860.9080,-0.0076,0.1500,0.0475
104,2.572,-0.994,9.30,0.066,0.320,0.336,0.133,-1.605,0.144,-0.055,-0.031,-3.24,-2.52,-169.43,-0.4300,0.9292,-0.5902,723.3354,696.3987,816.5007,780.6418,-0.0448,0.1500,0.0278
104,2.572,-0.994,9.35,0.066,0.320,0.336,0.129,-1.606,0.121,-0.032,-0.025,-4.46,-0.25,-171.18,-0.4648,0.7596,-0.5754,750.8548,765.4028,740.9239,764.1935,-0.0121,0.1040,-0.0105
104,2.572,-0.994,9.40,0.066,0.320,0.336,0.127,-1.606,0.096,0.043,-0.008,-5.54,1.20,-172.94,-0.2577,0.3579,-0.5423,742.2080,826.9416,726.5200,737.4083,0.0713,0.1500,0.0745
104,2.572,-0.994,9.45,0.066,0.320,0.335,0.128,-1.606,0.093,0.083,-0.003,-5.60,1.99,-174.41,0.2428,0.3736,-0.4824,789.5689,836.1172,770.5974,648.1252,0.0878,0.1500,0.1307
104,2.572,-0.994,9.50,0.066,0.320,0.334,0.135,-1.605,0.096,0.164,0.000,-4.23,2.84,-175.75,0.6234,0.2781,-0.3904,835.7288,881.5124,680.7817,653.1232,0.0736,0.1101,0.0976
104,2.572,-0.994,9.55,0.066,0.320,0.335,0.140,-1.605,0.104,0.198,-0.003,-2.34,3.04,-176.63,0.7164,-0.0427,-0.2641,864.6228,904.1564,621.7224,661.8185,0.0912,0.1434,0.0770
104,2.572,-0.994,9.60,0.066,0.320,0.337,0.157,-1.604,0.126,0.248,-0.014,-0.34,2.93,-177.19,0.6630,0.0116,-0.1495,896.8956,873.1183,659.4004,617.7169,0.0177,0.1495,0.0288
104,2.572,-0.994,9.65,0.066,0.320,0.339,0.166,-1.604,0.136,0.259,-0.017,1.08,3.00,-177.42,0.3335,0.0291,-0.0427,897.3313,839.6741,625.3341,679.9269,0.0100,0.1293,0.0005
104,2.572,-0.994,9.70,0.066,0.320,0.345,0.184,-1.605,0.158,0.268,-0.018,1.52,2.90,-177.41,0.0360,-0.1015,0.0301,832.4022,840.8928,660.2885,705.6191,0.0912,0.1500,0.0277
104,2.572,-0.994,9.75,0.066,0.320,0.349,0.193,-1.605,0.169,0.270,-0.017,1.75,2.61,-177.24,0.1838,-0.0827,0.0833,800.8458,830.9380,740.0623,669.5255,-0.0162,0.1080,0.0556
104,2.572,-0.994,9.80,0.066,0.320,0.360,0.214,-1.604,0.190,0.272,-0.013,2.08,2.07,-176.94,-0.0438,-0.2889,0.1246,820.0913,798.8453,657.1353,770.2847,0.0185,0.0844,0.1500
104,2.572,-0.994,9.85,0.066,0.320,0.365,0.223,-1.604,0.197,0.271,-0.011,1.55,0.89,-176.53,-0.1893,-0.4708,0.1775,796.1838,835.5499,709.0149,708.2067,0.1212,-0.0506,0.1324
104,2.572,-0.994,9.90,0.066,0.320,0.376,0.241,-1.604,0.197,0.273,-0.015,1.53,-1.17,-175.97,0.2092,-1.0558,0.2524,724.4371,957.5644,658.2156,710.8339,0.1426,0.0408,0.0268
104,2.572,-0.994,9.95,0.066,0.320,0.381,0.249,-1.604,0.186,0.274,-0.021,2.64,-4.09,-175.28,0.5100,-0.7510,0.3147,894.8663,767.9894,783.3018,597.4880,0.1137,0.0201,-0.0063
104,2.572,-0.994,10.00,0.066,0.320,0.391,0.268,-1.604,0.126,0.256,-0.023,4.06,-5.73,-174.41,0.4542,-0.4712,0.3297,781.6157,780.7325,721.4507,747.8928,-0.0028,-0.0272,-0.0095
104,2.572,-0.994,10.05,0.066,0.320,0.394,0.276,-1.604,0.092,0.239,-0.017,4.70,-7.07,-173.64,-0.0114,-0.5120,0.3073,777.9366,708.2053,713.7689,834.0482,0.0495,-0.1030,-0.0618
104,2.572,-0.994,10.10,0.066,0.320,0.395,0.289,-1.603,0.010,0.198,-0.006,3.90,-8.80,-172.92,-0.3175,-0.6550,0.2638,675.6934,751.7636,784.7161,827.1545,0.0495,-0.1030,-0.0618
104,2.572,-0.994,10.15,0.066,0.320,0.393,0.295,-1.602,-0.040,0.180,-0.001,3.01,-10.47,-172.40,-0.2960,-0.3448,0.1814,751.3994,614.8726,891.4392,787.8350,0.0153,-0.0259,-0.0934
104,2.572,-0.994,10.20,0.066,0.320,0.380,0.304,-1.600,-0.176,0.146,0.002,1.96,-10.62,-172.03,-0.2991,0.1943,0.0772,680.3491,631.8912,921.0490,816.1493,0.0589,0.0220,-0.1167
104,2.572,-0.994,10.25,0.066,0.320,0.371,0.307,-1.599,-0.238,0.136,0.003,1.50,-9.55,-171.95,0.0054,0.4127,-0.0381,637.9344,644.1372,897.8088,873.0042,0.1500,-0.0132,-0.0622
104,2.572,-0.994,10.30,0.066,0.320,0.346,0.312,-1.596,-0.350,0.122,0.001,2.22,-8.51,-172.16,0.3605,0.2639,-0.1248,643.2980,678.0167,884.1765,848.3909,0.1500,-0.0634,0.0312
104,2.572,-0.994,10.35,0.066,0.320,0.330,0.314,-1.595,-0.400,0.111,0.001,3.44,-8.11,-172.55,0.4317,0.1183,-0.1752,704.3997,718.7186,823.7885,809.3427,0.1340,-0.0549,-0.0002
104,2.572,-0.994,10.40,0.066,0.320,0.288,0.318,-1.593,-0.505,0.073,0.006,4.72,-7.66,-173.05,0.3879,0.1209,-0.1998,742.1606,734.2141,796.4766,789.8184,0.1500,-0.0880,0.0029
104,2.572,-0.994,10.45,0.066,0.320,0.267,0.318,-1.592,-0.548,0.050,0.009,5.75,-7.46,-173.57,0.2213,0.0708,-0.2074,760.2539,750.3821,784.3910,776.1992,0.0242,-0.0831,0.0481
104,2.572,-0.994,10.50,0.066,0.320,0.220,0.316,-1.590,-0.633,-0.006,0.009,5.44,-7.08,-174.09,-0.3709,0.0800,-0.1939,807.4263,757.8269,738.2338,774.4165,-0.0173,-0.1500,-0.0166
104,2.572,-0.994,10.55,0.066,0.320,0.195,0.314,-1.589,-0.673,-0.032,0.006,3.85,-7.22,-174.57,-0.6979,0.0521,-0.1835,789.2004,771.5686,751.9459,769.2170,0.0288,-0.0230,-0.0025
104,2.572,-0.994,10.60,0.066,0.320,0.134,0.306,-1.588,-0.768,-0.067,-0.008,2.04,-5.70,-174.99,-0.5575,0.7040,-0.1767,784.2202,779.1113,789.2581,729.8021,0.0612,-0.1283,-0.0657
104,2.572,-0.994,10.65,0.066,0.320,0.104,0.302,-1.587,-0.802,-0.072,-0.017,0.98,-4.65,-175.39,-0.2840,0.1845,-0.1688,718.1519,820.3480,755.2520,784.1608,0.0454,-0.0973,-0.1171
104,2.572,-0.994,10.70,0.066,0.320,0.044,0.294,-1.587,-0.859,-0.068,-0.027,0.35,-3.80,-175.86,-0.2019,0.3405,-0.1889,749.1144,733.2124,811.5920,778.9039,0.0555,-0.1414,-0.1500
104,2.572,-0.994,10.75,0.066,0.320,0.012,0.290,-1.588,-0.883,-0.063,-0.030,-0.06,-3.24,-176.40,-0.1002,0.1403,-0.2330,695.6440,737.5604,820.9457,818.6605,0.1259,-0.1500,-0.1345
104,2.572,-0.994,10.80,0.066,0.320,-0.060,0.283,-1.589,-0.930,-0.045,-0.037,0.29,-2.81,-177.14,0.2492,0.1506,-0.2834,684.8268,732.0496,849.7684,806.0106,0.1500,-0.1500,-0.1500
104,2.572,-0.994,10.85,0.066,0.320,-0.093,0.281,-1.589,-0.947,-0.039,-0.039,1.40,-2.33,-177.96,0.4666,0.1938,-0.3358,701.0787,717.7463,844.4142,811.0962,0.0909,-0.0513,-0.0688
104,2.572,-0.994,10.90,0.066,0.320,-0.160,0.277,-1.591,-0.976,-0.038,-0.048,2.61,-0.91,-178.93,0.2924,0.7343,-0.3701,801.8940,657.7131,844.1907,772.6304,-0.0005,0.0002,-0.0516
104,2.572,-0.994,10.95,0.066,0.320,-0.193,0.275,-1.592,-0.983,-0.044,-0.054,2.61,1.85,-179.80,-0.2297,1.1092,-0.3711,812.2774,716.0349,753.5790,788.9626,0.0459,-0.0501,-0.0787
104,2.572,-0.994,11.00,0.066,0.320,-0.267,0.270,-1.594,-0.959,-0.053,-0.061,1.68,4.72,179.27,-0.2889,0.7725,-0.3430,743.3623,829.3608,722.7561,767.0722,-0.0001,0.0050,-0.1129
104,2.572,-0.994,11.05,0.066,0.320,-0.298,0.268,-1.595,-0.933,-0.052,-0.061,0.66,6.83,178.44,-0.4211,0.8361,-0.3106,828.2277,750.7250,753.7825,722.6703,-0.0019,-0.0427,-0.0549
104,2.572,-0.994,11.10,0.066,0.320,-0.357,0.265,-1.598,-0.858,-0.040,-0.056,-0.79,8.85,177.58,-0.4400,0.4785,-0.2730,753.1173,838.8480,697.6791,760.6175,-0.0425,-0.0273,-0.0191
104,2.572,-0.994,11.15,0.066,0.320,-0.383,0.264,-1.600,-0.810,-0.027,-0.051,-2.16,9.79,176.89,-0.4921,0.3155,-0.2163,826.7510,801.0007,710.3555,709.4937,0.0180,-0.0207,0.0021
104,2.572,-0.994,11.20,0.066,0.320,-0.435,0.264,-1.602,-0.688,0.017,-0.039,-3.49,10.51,176.32,-0.2855,0.1886,-0.1434,805.4285,873.3192,714.2465,655.5208,0.0593,-0.0019,0.0516
104,2.572,-0.994,11.25,0.066,0.320,-0.454,0.265,-1.603,-0.629,0.044,-0.034,-3.74,10.97,176.03,0.1137,0.1811,-0.0436,841.2545,880.7954,705.8617,620.9763,0.0686,0.0807,0.0499
104,2.572,-0.994,11.30,0.066,0.320,-0.485,0.271,-1.605,-0.505,0.097,-0.030,-2.98,11.96,175.99,0.3389,0.5067,0.0610,911.2398,852.2307,704.5660,580.2757,-0.0104,0.0283,0.0751
104,2.572,-0.994,11.35,0.066,0.320,-0.496,0.275,-1.606,-0.437,0.119,-0.029,-1.92,13.24,176.27,0.2888,0.2873,0.1826,867.0452,905.9585,574.8099,694.1940,0.0499,0.0732,0.0429
104,2.572,-0.994,11.40,0.066,0.320,-0.512,0.288,-1.608,-0.269,0.155,-0.022,-1.08,13.90,176.97,0.2385,0.2298,0.2874,887.1907,878.3647,673.4243,596.0792,0.0024,-0.0136,0.0379
104,2.572,-0.994,11.45,0.066,0.320,-0.514,0.294,-1.609,-0.191,0.167,-0.015,-0.13,14.23,177.92,0.2262,-0.1660,0.3863,815.3000,912.6478,580.4001,726.6188,0.0024,-0.0136,0.0379
104,2.572,-0.994,11.50,0.066,0.320,-0.510,0.308,-1.609,-0.035,0.183,-0.003,0.48,13.12,179.21,-0.0482,-0.4332,0.4598,882.3563,802.5527,653.0581,699.4558,-0.0645,-0.0017,0.0618
104,2.572,-0.994,11.55,0.066,0.320,-0.504,0.315,-1.609,0.036,0.189,0.005,-0.04,11.83,-179.41,-0.4966,-0.5516,0.5237,845.4354,820.1299,640.7993,737.6998,-0.1288,-0.0242,0.1006
104,2.572,-0.994,11.60,0.066,0.320,-0.481,0.332,-1.608,0.181,0.216,0.019,-1.62,10.06,-177.73,-0.6940,-0.6208,0.5749,836.2898,828.2714,701.2338,689.7753,-0.1245,-0.0222,0.1109
104,2.572,-0.994,11.65,0.066,0.320,-0.467,0.341,-1.607,0.235,0.239,0.023,-3.05,8.41,-175.98,-0.4514,-0.6895,0.6257,820.9395,831.2263,720.7290,691.9216,-0.0459,-0.0511,0.1128
104,2.572,-0.994,11.70,0.066,0.320,-0.434,0.360,-1.605,0.323,0.301,0.023,-3.33,6.54,-173.95,0.0063,-0.5325,0.6540,803.5013,820.5305,752.0110,695.7607,-0.0154,0.0218,0.0670
104,2.572,-0.994,11.75,0.066,0.320,-0.416,0.372,-1.603,0.357,0.333,0.020,-2.61,5.85,-172.10,0.3479,-0.2108,0.6506,769.8217,786.7537,777.8651,740.8593,0.0769,0.0184,0.0835
104,2.572,-0.994,11.80,0.066,0.320,-0.372,0.403,-1.601,0.423,0.396,0.013,-0.54,5.15,-170.17,0.8052,-0.4222,0.6321,733.2614,776.8062,807.5080,759.3844,0.0855,-0.1002,0.1124
104,2.572,-0.994,11.85,0.066,0.320,-0.351,0.418,-1.600,0.451,0.414,0.007,2.05,3.00,-168.49,0.9052,-0.8849,0.6069,740.2535,753.6354,792.6834,787.1115,0.0466,-0.1070,0.1500
104,2.572,-0.994,11.90,0.066,0.320,-0.309,0.450,-1.599,0.483,0.416,0.001,4.39,0.35,-166.88,0.6350,-0.8050,0.5794,763.8912,730.8332,778.1797,794.7036,-0.0370,-0.0461,0.1269
104,2.572,-0.994,11.95,0.066,0.320,-0.288,0.465,-1.599,0.488,0.402,-0.001,5.18,-1.19,-165.48,0.0567,-0.3091,0.5373,784.4996,691.1373,789.7471,798.8018,-0.0488,0.0024,0.1500
104,2.572,-0.994,12.00,0.066,0.320,-0.241,0.498,-1.598,0.484,0.360,-0.002,4.79,-1.58,-163.99,-0.2238,0.0216,0.4971,753.3262,711.6024,803.2532,792.7043,-0.0394,-0.0142,0.1500
104,2.572,-0.994,12.05,0.066,0.320,-0.221,0.511,-1.598,0.480,0.343,-0.001,4.02,-1.64,-162.70,-0.2404,-0.0029,0.4526,725.4901,730.3857,807.3240,798.2307,0.0165,-0.0294,0.1500
104,2.572,-0.994,12.10,0.066,0.320,-0.184,0.535,-1.597,0.469,0.316,-0.001,3.68,-1.83,-161.46,-0.0081,-0.0560,0.4073,704.8989,739.0414,823.2236,796.1036,0.0066,0.0381,0.0867
104,2.572,-0.994,12.15,0.066,0.320,-0.166,0.546,-1.597,0.462,0.303,-0.003,3.78,-1.47,-160.43,0.0359,0.2428,0.3323,723.2226,679.5508,856.8949,804.7448,-0.0315,-0.0751,0.0610
104,2.572,-0.994,12.20,0.066,0.320,-0.128,0.569,-1.598,0.450,0.274,-0.018,3.46,-1.94,-159.62,-0.1521,-0.3794,0.2485,643.3118,698.7802,827.1372,886.5926,0.0517,-0.1170,0.0345
104,2.572,-0.994,12.25,0.066,0.320,-0.112,0.578,-1.598,0.441,0.261,-0.025,3.54,-3.37,-159.20,0.1836,-0.5542,0.1346,614.2304,674.0516,891.2021,864.5419,0.0618,-0.0586,0.0092
104,2.572,-0.994,12.30,0.066,0.320,-0.079,0.596,-1.601,0.405,0.223,-0.034,4.45,-4.45,-159.09,0.3611,-0.2253,0.0101,640.7809,609.1266,917.5487,867.5884,-0.0021,-0.0320,-0.0835
104,2.572,-0.994,12.35,0.066,0.320,-0.068,0.601,-1.602,0.390,0.205,-0.037,5.09,-4.74,-159.33,0.0959,-0.0157,-0.1457,637.3704,558.1436,912.4828,916.8688,0.0840,-0.0284,-0.0443
104,2.572,-0.994,12.40,0.066,0.320,-0.041,0.612,-1.606,0.345,0.143,-0.049,5.63,-4.37,-159.99,0.2366,0.1709,-0.2934,568.5377,599.2726,943.0024,899.1365,-0.0080,0.0161,0.0033
104,2.572,-0.994,12.45,0.066,0.320,-0.030,0.616,-1.608,0.328,0.114,-0.051,6.00,-3.50,-160.94,-0.0410,0.3598,-0.4316,649.3168,557.2073,889.0698,902.7477,0.0466,0.0252,0.0725
104,2.572,-0.994,12.50,0.066,0.320,-0.010,0.619,-1.612,0.303,0.057,-0.043,5.90,-2.20,-162.26,-0.0210,0.4113,-0.5145,640.5909,661.1385,864.9828,826.9553,0.1016,-0.0186,0.0247
104,2.572,-0.994,12.55,0.066,0.320,-0.001,0.619,-1.613,0.296,0.032,-0.035,6.25,-1.28,-163.66,0.2208,0.1365,-0.5611,640.8801,740.1185,804.6674,812.6213,0.0897,-0.0018,0.0718
104,2.572,-0.994,12.60,0.066,0.320,0.019,0.615,-1.616,0.290,-0.026,-0.013,7.05,-0.80,-165.33,0.2594,0.0988,-0.5793,729.0325,717.2387,792.0162,771.7534,0.1069,-0.0227,0.0575
104,2.572,-0.994,12.65,0.066,0.320,0.027,0.612,-1.616,0.290,-0.055,-0.003,7.80,-0.49,-166.88,0.2776,-0.0434,-0.5672,735.4064,780.8829,745.6302,760.6550,0.0405,-0.1095,0.1500
104,2.572,-0.994,12.70,0.066,0.320,0.044,0.602,-1.616,0.292,-0.123,0.011,8.36,-1.04,-168.60,0.0471,-0.4888,-0.5245,770.5571,819.4548,651.9631,792.4121,0.0517,-0.1282,0.0965
