condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
106,-4.951,3.045,7.15,0.074,0.294,0.070,0.175,-1.649,-0.025,0.032,-0.002,-3.99,-0.11,-148.05,0.0079,0.0049,0.0011,776.4732,762.1667,755.5906,778.4124
106,-4.951,3.045,7.20,0.074,0.294,0.069,0.178,-1.649,-0.025,0.030,-0.002,-3.97,-0.10,-148.05,0.0073,0.0047,0.0011,776.6212,761.8856,755.9420,778.0756
106,-4.951,3.045,7.25,0.074,0.294,0.068,0.179,-1.649,-0.025,0.029,-0.002,-3.95,-0.08,-148.05,0.0070,0.0052,0.0012,776.4023,761.7979,755.1916,778.6268
106,-4.951,3.045,7.30,0.074,0.294,0.066,0.181,-1.649,-0.025,0.027,-0.002,-3.94,-0.07,-148.04,0.0044,0.0047,0.0013,776.2955,761.5901,755.5997,778.1148
106,-4.951,3.045,7.35,0.074,0.294,0.066,0.182,-1.650,-0.024,0.026,-0.002,-3.92,-0.05,-148.04,0.0030,0.0059,0.0013,775.9875,761.6247,755.3487,778.1528
106,-4.951,3.045,7.40,0.074,0.294,0.065,0.183,-1.651,-0.023,0.024,-0.002,-3.92,-0.04,-148.03,0.0011,0.0044,0.0021,775.8317,761.4127,755.5404,777.9039
106,-4.951,3.045,7.45,0.074,0.294,0.064,0.184,-1.651,-0.022,0.023,-0.002,-3.92,-0.03,-148.02,-0.0003,0.0040,0.0019,775.7178,761.0721,755.2940,778.0583
106,-4.951,3.045,7.50,0.074,0.294,0.063,0.185,-1.652,-0.020,0.021,-0.002,-3.92,-0.02,-148.01,-0.0026,0.0030,0.0010,775.1124,761.2597,755.3049,777.8667
106,-4.951,3.045,7.55,0.074,0.294,0.063,0.186,-1.653,-0.020,0.019,-0.001,-3.93,-0.01,-148.01,-0.0033,0.0031,0.0017,775.3003,760.5978,755.4691,777.5322
106,-4.951,3.045,7.60,0.074,0.294,0.062,0.186,-1.654,-0.018,0.017,-0.001,-3.94,0.00,-148.00,-0.0042,0.0012,0.0014,775.0126,760.4752,755.2995,777.5906
106,-4.951,3.045,7.65,0.074,0.294,0.062,0.186,-1.655,-0.017,0.016,-0.000,-3.95,0.01,-147.99,-0.0058,0.0029,0.0014,774.8818,760.1682,755.1812,777.5063
106,-4.951,3.045,7.70,0.074,0.294,0.061,0.187,-1.657,-0.015,0.014,0.001,-3.96,0.02,-147.98,-0.0047,0.0027,0.0016,774.6389,760.1708,754.8776,777.6669
106,-4.951,3.045,7.75,0.074,0.294,0.061,0.187,-1.658,-0.014,0.013,0.002,-3.98,0.03,-147.97,-0.0069,0.0025,0.0017,774.3281,760.0790,754.9128,777.6121
106,-4.951,3.045,7.80,0.074,0.294,0.061,0.187,-1.659,-0.014,0.013,0.002,-4.00,0.03,-147.97,-0.0066,0.0021,0.0010,774.0603,760.0608,754.7449,777.5920
106,-4.951,3.045,7.85,0.074,0.294,0.060,0.188,-1.661,-0.012,0.012,0.004,-4.02,0.04,-147.97,-0.0072,0.0014,-0.0001,774.2527,759.8132,755.0400,777.1107
106,-4.951,3.045,7.90,0.074,0.294,0.060,0.188,-1.662,-0.011,0.011,0.006,-4.04,0.04,-147.97,-0.0061,0.0023,-0.0002,774.2565,759.8430,754.9464,777.1859
106,-4.951,3.045,7.95,0.074,0.294,0.059,0.189,-1.663,-0.010,0.011,0.007,-4.06,0.05,-147.96,-0.0052,0.0004,0.0001,774.2684,759.9664,755.0311,777.1894
106,-4.951,3.045,8.00,0.074,0.294,0.059,0.190,-1.664,-0.009,0.012,0.008,-4.07,0.05,-147.96,-0.0042,-0.0002,-0.0005,774.4791,760.0298,755.4175,776.9511
106,-4.951,3.045,8.05,0.074,0.294,0.059,0.191,-1.664,-0.008,0.012,0.009,-4.08,0.05,-147.97,-0.0035,0.0001,-0.0006,774.2947,760.6338,755.2255,777.4729
106,-4.951,3.045,8.10,0.074,0.294,0.059,0.192,-1.665,-0.007,0.013,0.011,-4.09,0.06,-147.97,-0.0012,-0.0001,-0.0011,774.8448,760.4882,755.1960,777.7288
106,-4.951,3.045,8.15,0.074,0.294,0.059,0.193,-1.665,-0.007,0.013,0.012,-4.09,0.05,-147.97,0.0002,-0.0014,-0.0013,775.1334,760.7277,755.6616,777.7441
106,-4.951,3.045,8.20,0.074,0.294,0.058,0.194,-1.665,-0.006,0.014,0.013,-4.09,0.05,-147.97,0.0015,-0.0016,-0.0014,775.3462,761.0309,755.6194,778.0489
106,-4.951,3.045,8.25,0.074,0.294,0.058,0.195,-1.665,-0.005,0.014,0.013,-4.08,0.05,-147.97,0.0017,-0.0014,-0.0016,775.3969,761.5255,755.6440,778.3970
106,-4.951,3.045,8.30,0.074,0.294,0.058,0.196,-1.664,-0.004,0.014,0.014,-4.08,0.04,-147.97,0.0013,-0.0028,-0.0010,775.9595,761.3387,756.1302,778.2911
106,-4.951,3.045,8.35,0.074,0.294,0.059,0.196,-1.664,-0.003,0.014,0.014,-4.08,0.04,-147.98,0.0008,-0.0018,-0.0011,776.1484,761.5164,756.0813,778.5830
106,-4.951,3.045,8.40,0.074,0.294,0.059,0.197,-1.663,-0.003,0.014,0.014,-4.08,0.03,-147.98,-0.0014,-0.0013,-0.0004,776.2047,761.8897,756.2455,778.8415
106,-4.951,3.045,8.45,0.074,0.294,0.059,0.197,-1.662,-0.002,0.013,0.014,-4.08,0.03,-147.98,-0.0014,-0.0024,-0.0010,776.6870,761.9465,756.7605,778.7034
106,-4.951,3.045,8.50,0.074,0.294,0.058,0.198,-1.661,-0.002,0.013,0.013,-4.08,0.02,-147.98,-0.0021,-0.0002,-0.0021,776.5175,762.4933,756.5251,779.2219
106,-4.951,3.045,8.55,0.074,0.294,0.058,0.198,-1.660,-0.002,0.012,0.013,-4.09,0.02,-147.99,-0.0020,0.0007,-0.0012,776.7943,762.5516,756.9476,779.1847
106,-4.951,3.045,8.60,0.074,0.294,0.057,0.198,-1.659,-0.001,0.012,0.012,-4.09,0.02,-147.99,-0.0020,0.0020,-0.0007,777.1979,762.5643,757.0690,779.4581
106,-4.951,3.045,8.65,0.074,0.294,0.057,0.199,-1.658,-0.001,0.012,0.011,-4.10,0.03,-147.99,-0.0035,0.0014,-0.0018,777.2419,762.8915,757.3542,779.3751
106,-4.951,3.045,8.70,0.074,0.294,0.055,0.199,-1.656,-0.002,0.013,0.010,-4.11,0.03,-148.00,-0.0011,0.0025,-0.0022,777.3229,763.1084,757.1249,779.6723
106,-4.951,3.045,8.75,0.074,0.294,0.055,0.200,-1.655,-0.002,0.013,0.009,-4.11,0.04,-148.01,-0.0007,0.0030,-0.0019,777.3141,763.2121,757.1064,779.6090
106,-4.951,3.045,8.80,0.074,0.294,0.054,0.201,-1.654,-0.002,0.013,0.008,-4.11,0.04,-148.01,0.0006,0.0032,-0.0012,777.4291,762.8512,757.0437,779.3107
106,-4.951,3.045,8.85,0.074,0.294,0.053,0.202,-1.654,-0.002,0.014,0.006,-4.11,0.05,-148.02,0.0020,0.0027,-0.0018,777.4167,762.6292,756.9865,779.0160
106,-4.951,3.045,8.90,0.074,0.294,0.052,0.203,-1.653,-0.002,0.014,0.005,-4.10,0.06,-148.02,0.0014,0.0027,-0.0005,776.9795,762.7146,756.7760,778.8461
106,-4.951,3.045,8.95,0.074,0.294,0.052,0.204,-1.652,-0.001,0.015,0.004,-4.10,0.07,-148.02,0.0031,0.0023,0.0001,776.9719,762.4794,756.5830,778.8560
106,-4.951,3.045,9.00,0.074,0.294,0.051,0.205,-1.652,-0.001,0.016,0.003,-4.09,0.07,-148.02,0.0035,0.0030,0.0002,776.6151,762.6815,756.1270,779.1663
106,-4.951,3.045,9.05,0.074,0.294,0.050,0.206,-1.652,-0.001,0.016,0.002,-4.08,0.08,-148.02,0.0036,0.0006,0.0001,776.6624,762.3506,756.4880,778.5348
106,-4.951,3.045,9.10,0.074,0.294,0.050,0.208,-1.652,-0.000,0.017,0.002,-4.07,0.08,-148.03,0.0035,0.0015,-0.0001,776.5218,762.3561,756.3225,778.5321
106,-4.951,3.045,9.15,0.074,0.294,0.049,0.208,-1.652,0.000,0.017,0.001,-4.06,0.08,-148.02,0.0031,0.0007,0.0009,776.5177,762.0678,756.2209,778.4800
106,-4.951,3.045,9.20,0.074,0.294,0.048,0.210,-1.652,0.001,0.017,0.001,-4.05,0.08,-148.02,0.0028,0.0006,0.0005,776.5832,761.7339,756.3821,778.2172
106,-4.951,3.045,9.25,0.074,0.294,0.048,0.211,-1.651,0.001,0.017,0.001,-4.04,0.08,-148.02,0.0019,0.0013,0.0019,776.0515,762.0718,756.2711,778.4128
106,-4.951,3.045,9.30,0.074,0.294,0.047,0.213,-1.651,0.002,0.018,0.000,-4.04,0.08,-148.02,0.0040,-0.0003,0.0009,776.4387,761.7311,756.2371,778.5377
106,-4.951,3.045,9.35,0.074,0.294,0.047,0.214,-1.651,0.003,0.018,0.000,-4.03,0.08,-148.01,0.0029,-0.0016,0.0011,776.3950,761.8434,756.4480,778.5616
106,-4.951,3.045,9.40,0.074,0.294,0.046,0.216,-1.650,0.004,0.018,0.000,-4.02,0.08,-148.01,0.0037,-0.0009,-0.0003,776.2996,762.0847,756.2610,778.9089
106,-4.951,3.045,9.45,0.074,0.294,0.046,0.216,-1.650,0.005,0.018,-0.000,-4.02,0.08,-148.01,0.0018,-0.0012,0.0021,776.3573,761.9595,756.3040,779.0123
106,-4.951,3.045,9.50,0.074,0.294,0.046,0.218,-1.650,0.006,0.018,-0.000,-4.01,0.07,-148.00,0.0024,-0.0012,0.0008,776.3871,761.9644,756.3776,778.9611
106,-4.951,3.045,9.55,0.074,0.294,0.046,0.219,-1.650,0.007,0.018,-0.001,-4.00,0.07,-148.00,0.0022,-0.0025,0.0006,776.4312,761.7292,756.4290,778.7779
106,-4.951,3.045,9.60,0.074,0.294,0.045,0.220,-1.650,0.008,0.017,-0.001,-4.00,0.07,-148.00,0.0012,-0.0019,0.0006,776.6421,761.2029,756.6599,778.3860
106,-4.951,3.045,9.65,0.074,0.294,0.045,0.220,-1.650,0.008,0.017,-0.001,-4.00,0.06,-148.00,0.0005,-0.0004,0.0002,776.0824,761.6880,756.2245,778.8096
106,-4.951,3.045,9.70,0.074,0.294,0.044,0.221,-1.650,0.008,0.016,-0.002,-4.00,0.06,-148.00,0.0008,-0.0016,0.0010,776.3911,761.6547,756.6228,778.5900
106,-4.951,3.045,9.75,0.074,0.294,0.044,0.221,-1.649,0.009,0.015,-0.002,-4.00,0.06,-148.00,-0.0013,0.0005,0.0012,776.4561,761.6731,756.4714,778.8843
106,-4.951,3.045,9.80,0.074,0.294,0.042,0.221,-1.649,0.009,0.014,-0.002,-4.00,0.06,-148.00,-0.0015,0.0028,0.0000,776.1464,762.0657,756.6016,778.7679
106,-4.951,3.045,9.85,0.074,0.294,0.041,0.222,-1.649,0.009,0.013,-0.002,-4.01,0.06,-148.00,-0.0024,0.0030,0.0006,776.4065,761.8464,756.6533,778.6236
106,-4.951,3.045,9.90,0.074,0.294,0.041,0.222,-1.649,0.009,0.012,-0.002,-4.01,0.07,-148.01,-0.0027,0.0052,-0.0006,776.4664,761.8240,756.5596,778.5479
106,-4.951,3.045,9.95,0.074,0.294,0.039,0.222,-1.649,0.009,0.011,-0.003,-4.02,0.08,-148.01,-0.0009,0.0056,0.0006,776.2354,761.8688,756.2213,778.5761
106,-4.951,3.045,10.00,0.074,0.294,0.038,0.223,-1.649,0.009,0.011,-0.003,-4.02,0.09,-148.02,-0.0009,0.0055,0.0003,776.1487,761.8601,755.9619,778.5654
106,-4.951,3.045,10.05,0.074,0.294,0.037,0.223,-1.649,0.009,0.011,-0.003,-4.02,0.11,-148.02,-0.0006,0.0054,0.0007,775.9308,762.1755,756.1830,778.2957
106,-4.951,3.045,10.10,0.074,0.294,0.036,0.224,-1.649,0.009,0.012,-0.003,-4.03,0.12,-148.02,0.0003,0.0055,0.0004,776.2107,761.9749,756.1279,778.3539
106,-4.951,3.045,10.15,0.074,0.294,0.036,0.225,-1.648,0.010,0.012,-0.003,-4.02,0.13,-148.02,0.0012,0.0037,0.0007,776.3565,761.9165,756.2397,778.4254
106,-4.951,3.045,10.20,0.074,0.294,0.035,0.227,-1.648,0.011,0.012,-0.003,-4.02,0.14,-148.02,0.0023,0.0022,0.0020,776.3163,761.8846,756.2277,778.4996
106,-4.951,3.045,10.25,0.074,0.294,0.035,0.228,-1.648,0.012,0.013,-0.003,-4.02,0.15,-148.02,0.0017,0.0018,0.0007,776.1609,762.2563,756.0537,778.9540
106,-4.951,3.045,10.30,0.074,0.294,0.035,0.229,-1.647,0.013,0.014,-0.003,-4.01,0.15,-148.01,0.0011,-0.0007,0.0009,776.3813,762.2521,756.4980,778.8989
106,-4.951,3.045,10.35,0.074,0.294,0.036,0.231,-1.646,0.014,0.015,-0.003,-4.01,0.15,-148.01,0.0020,-0.0022,0.0004,776.6525,762.4501,756.8596,779.1379
106,-4.951,3.045,10.40,0.074,0.294,0.036,0.233,-1.645,0.016,0.015,-0.003,-4.00,0.14,-148.00,0.0039,-0.0036,0.0007,777.1186,762.3439,757.0987,779.3507
106,-4.951,3.045,10.45,0.074,0.294,0.036,0.234,-1.644,0.016,0.015,-0.004,-3.99,0.13,-148.00,0.0036,-0.0033,0.0006,777.2115,762.5015,757.3221,779.4837
106,-4.951,3.045,10.50,0.074,0.294,0.037,0.235,-1.643,0.018,0.016,-0.005,-3.98,0.12,-148.00,0.0017,-0.0052,0.0010,777.4192,762.2851,757.7207,779.2825
106,-4.951,3.045,10.55,0.074,0.294,0.037,0.237,-1.642,0.018,0.016,-0.006,-3.98,0.10,-147.99,0.0024,-0.0045,0.0008,776.9355,762.7915,757.2419,779.8844
106,-4.951,3.045,10.60,0.074,0.294,0.038,0.238,-1.641,0.019,0.016,-0.007,-3.97,0.09,-147.99,0.0022,-0.0052,-0.0000,777.1550,762.5133,757.5572,779.5598
106,-4.951,3.045,10.65,0.074,0.294,0.038,0.239,-1.640,0.019,0.016,-0.008,-3.97,0.08,-147.99,0.0015,-0.0045,0.0001,777.2050,762.5400,757.7297,779.3699
106,-4.951,3.045,10.70,0.074,0.294,0.038,0.240,-1.639,0.020,0.015,-0.009,-3.96,0.06,-147.99,0.0017,-0.0035,0.0007,777.1622,762.5023,757.3608,779.6629
106,-4.951,3.045,10.75,0.074,0.294,0.039,0.241,-1.639,0.020,0.014,-0.010,-3.96,0.05,-147.99,0.0011,-0.0019,0.0008,776.8016,762.6734,756.9902,779.7874
106,-4.951,3.045,10.80,0.074,0.294,0.039,0.242,-1.638,0.020,0.013,-0.011,-3.96,0.04,-147.99,0.0005,-0.0030,-0.0002,777.1913,762.0999,757.3263,779.1594
106,-4.951,3.045,10.85,0.074,0.294,0.039,0.242,-1.638,0.020,0.013,-0.011,-3.96,0.04,-148.00,-0.0008,-0.0004,0.0002,776.8027,762.3479,757.2393,779.0199
106,-4.951,3.045,10.90,0.074,0.294,0.039,0.243,-1.638,0.020,0.012,-0.012,-3.97,0.04,-148.00,-0.0013,0.0005,-0.0008,776.6721,762.3195,756.9977,779.0381
106,-4.951,3.045,10.95,0.074,0.294,0.039,0.243,-1.638,0.019,0.011,-0.013,-3.97,0.04,-148.00,-0.0006,0.0009,0.0005,776.3571,762.1985,756.6984,778.8348
106,-4.951,3.045,11.00,0.074,0.294,0.039,0.243,-1.638,0.019,0.010,-0.013,-3.97,0.04,-148.00,-0.0001,0.0013,0.0000,776.7665,761.6953,756.4717,778.7576
106,-4.951,3.045,11.05,0.074,0.294,0.039,0.243,-1.638,0.019,0.009,-0.014,-3.97,0.04,-148.01,-0.0017,0.0021,0.0005,776.2935,761.8997,756.4484,778.4452
106,-4.951,3.045,11.10,0.074,0.294,0.039,0.243,-1.639,0.019,0.008,-0.014,-3.98,0.05,-148.01,-0.0018,0.0025,-0.0002,776.1836,761.9838,756.2018,778.5129
106,-4.951,3.045,11.15,0.074,0.294,0.040,0.243,-1.639,0.019,0.007,-0.014,-3.98,0.05,-148.01,-0.0024,0.0025,0.0007,776.5369,761.5508,756.2581,778.3021
106,-4.951,3.045,11.20,0.074,0.294,0.040,0.242,-1.639,0.020,0.006,-0.014,-3.99,0.06,-148.01,-0.0035,0.0031,0.0011,776.2305,761.6457,756.3867,778.1216
106,-4.951,3.045,11.25,0.074,0.294,0.041,0.242,-1.639,0.020,0.005,-0.014,-4.00,0.07,-148.02,-0.0045,0.0017,-0.0006,776.2876,761.4963,756.3466,777.9127
106,-4.951,3.045,11.30,0.074,0.294,0.042,0.241,-1.640,0.021,0.004,-0.014,-4.02,0.07,-148.02,-0.0053,0.0027,-0.0000,776.0178,761.7311,755.8999,778.2241
106,-4.951,3.045,11.35,0.074,0.294,0.042,0.241,-1.640,0.021,0.004,-0.014,-4.03,0.08,-148.02,-0.0061,0.0020,-0.0002,775.9294,761.8110,755.7271,778.3953
106,-4.951,3.045,11.40,0.074,0.294,0.044,0.241,-1.640,0.022,0.003,-0.013,-4.05,0.08,-148.02,-0.0071,0.0022,0.0005,775.8763,761.8890,755.9172,778.2629
106,-4.951,3.045,11.45,0.074,0.294,0.045,0.240,-1.641,0.022,0.003,-0.013,-4.06,0.08,-148.01,-0.0060,-0.0002,0.0004,775.6483,761.8747,755.7118,778.3268
106,-4.951,3.045,11.50,0.074,0.294,0.047,0.240,-1.641,0.023,0.004,-0.013,-4.08,0.08,-148.01,-0.0064,-0.0011,0.0002,775.7347,761.5048,756.1433,777.7687
106,-4.951,3.045,11.55,0.074,0.294,0.048,0.240,-1.642,0.023,0.004,-0.013,-4.10,0.08,-148.01,-0.0054,-0.0021,0.0008,775.6894,761.1342,755.9316,777.7000
106,-4.951,3.045,11.60,0.074,0.294,0.049,0.241,-1.643,0.024,0.004,-0.013,-4.11,0.07,-148.00,-0.0047,-0.0024,0.0011,775.2815,761.2528,755.4786,777.9534
106,-4.951,3.045,11.65,0.074,0.294,0.051,0.242,-1.644,0.024,0.006,-0.012,-4.12,0.06,-148.00,-0.0038,-0.0053,0.0009,775.5358,760.8279,755.7820,777.5623
106,-4.951,3.045,11.70,0.074,0.294,0.054,0.243,-1.645,0.024,0.007,-0.011,-4.14,0.05,-148.00,-0.0033,-0.0061,0.0003,775.3151,761.0197,755.7155,777.6847
106,-4.951,3.045,11.75,0.074,0.294,0.055,0.244,-1.645,0.024,0.008,-0.010,-4.14,0.03,-147.99,-0.0023,-0.0072,0.0001,775.5992,760.8350,755.9774,777.5847
106,-4.951,3.045,11.80,0.074,0.294,0.058,0.245,-1.646,0.024,0.010,-0.009,-4.15,0.01,-147.99,-0.0006,-0.0065,0.0002,775.2720,761.2485,755.7599,778.0828
106,-4.951,3.045,11.85,0.074,0.294,0.059,0.246,-1.646,0.024,0.011,-0.008,-4.15,-0.01,-147.99,-0.0008,-0.0074,0.0010,775.2652,761.2056,756.0629,777.8285
106,-4.951,3.045,11.90,0.074,0.294,0.060,0.247,-1.646,0.024,0.012,-0.008,-4.15,-0.03,-147.98,0.0019,-0.0082,-0.0001,775.5814,760.9117,756.1320,777.8992
106,-4.951,3.045,11.95,0.074,0.294,0.064,0.249,-1.647,0.024,0.013,-0.007,-4.14,-0.05,-147.98,0.0023,-0.0084,-0.0002,775.5146,760.9677,755.9907,778.1569
106,-4.951,3.045,12.00,0.074,0.294,0.067,0.251,-1.647,0.023,0.014,-0.007,-4.14,-0.07,-147.97,0.0018,-0.0086,-0.0002,775.2255,761.0983,755.8944,778.1435
106,-4.951,3.045,12.05,0.074,0.294,0.068,0.252,-1.648,0.023,0.015,-0.006,-4.13,-0.10,-147.97,0.0025,-0.0091,-0.0009,775.5400,760.7572,756.0767,777.9130
106,-4.951,3.045,12.10,0.074,0.294,0.071,0.253,-1.649,0.022,0.015,-0.006,-4.12,-0.12,-147.97,0.0031,-0.0095,-0.0010,775.6028,760.7478,755.9434,777.9506
106,-4.951,3.045,12.15,0.074,0.294,0.072,0.254,-1.649,0.021,0.015,-0.005,-4.12,-0.15,-147.97,0.0021,-0.0082,-0.0015,775.4730,760.8711,755.9948,777.9074
106,-4.951,3.045,12.20,0.074,0.294,0.075,0.255,-1.650,0.020,0.015,-0.004,-4.11,-0.16,-147.97,0.0021,-0.0069,0.0001,775.5374,760.8508,755.7818,778.0462
106,-4.951,3.045,12.25,0.074,0.294,0.077,0.256,-1.650,0.019,0.015,-0.004,-4.11,-0.18,-147.97,0.0009,-0.0067,-0.0006,775.5681,760.8989,755.8099,778.0982
106,-4.951,3.045,12.30,0.074,0.294,0.079,0.257,-1.650,0.018,0.014,-0.003,-4.11,-0.20,-147.97,-0.0000,-0.0054,-0.0012,775.5428,761.0585,755.8945,778.1244
106,-4.951,3.045,12.35,0.074,0.294,0.081,0.257,-1.651,0.017,0.014,-0.003,-4.11,-0.21,-147.97,-0.0016,-0.0058,-0.0014,775.4419,761.1993,756.1511,777.8434
106,-4.951,3.045,12.40,0.074,0.294,0.085,0.257,-1.651,0.016,0.013,-0.002,-4.11,-0.23,-147.98,-0.0016,-0.0054,-0.0024,775.5759,761.1792,755.9398,777.9375
106,-4.951,3.045,12.45,0.074,0.294,0.086,0.257,-1.652,0.016,0.012,-0.002,-4.11,-0.24,-147.98,-0.0020,-0.0047,-0.0009,775.8354,761.1137,755.8601,778.1458
106,-4.951,3.045,12.50,0.074,0.294,0.089,0.257,-1.652,0.014,0.011,-0.001,-4.12,-0.25,-147.98,-0.0035,-0.0048,-0.0015,775.9849,761.1833,756.0231,778.0433
106,-4.951,3.045,12.55,0.074,0.294,0.092,0.257,-1.652,0.013,0.010,-0.001,-4.13,-0.26,-147.98,-0.0045,-0.0033,-0.0006,775.7781,761.5626,755.9690,778.2737
106,-4.951,3.045,12.60,0.074,0.294,0.095,0.256,-1.652,0.012,0.008,-0.000,-4.15,-0.27,-147.98,-0.0064,-0.0039,-0.0011,776.1145,761.3338,755.9767,778.3231
106,-4.951,3.045,12.65,0.074,0.294,0.097,0.256,-1.653,0.012,0.007,-0.000,-4.16,-0.28,-147.98,-0.0070,-0.0040,-0.0007,775.9679,761.4907,756.2151,778.1519
106,-4.951,3.045,12.70,0.074,0.294,0.100,0.255,-1.653,0.010,0.005,0.000,-4.18,-0.29,-147.98,-0.0080,-0.0031,-0.0012,776.1144,761.4603,756.2888,778.2190
106,-4.951,3.045,12.75,0.074,0.294,0.102,0.255,-1.653,0.009,0.005,0.000,-4.21,-0.29,-147.98,-0.0096,-0.0022,-0.0017,776.0161,761.8301,755.9516,778.7239
106,-4.951,3.045,12.80,0.074,0.294,0.105,0.254,-1.653,0.007,0.004,0.001,-4.23,-0.30,-147.98,-0.0088,-0.0027,-0.0015,776.3511,761.5805,756.4652,778.2632
106,-4.951,3.045,12.85,0.074,0.294,0.106,0.253,-1.653,0.005,0.003,0.000,-4.26,-0.30,-147.98,-0.0090,0.0001,-0.0016,775.7705,762.0095,756.2401,778.4083
106,-4.951,3.045,12.90,0.074,0.294,0.107,0.252,-1.653,0.002,0.002,0.000,-4.28,-0.31,-147.99,-0.0093,0.0000,-0.0012,776.0356,761.6719,756.2078,778.1854
106,-4.951,3.045,12.95,0.074,0.294,0.108,0.251,-1.653,-0.000,0.001,0.000,-4.30,-0.30,-147.99,-0.0072,0.0026,-0.0008,776.2445,761.4572,756.2953,777.9221
106,-4.951,3.045,13.00,0.074,0.294,0.108,0.249,-1.653,-0.005,0.001,0.000,-4.32,-0.30,-147.99,-0.0074,0.0049,-0.0009,775.8931,761.8506,756.0471,778.1226
106,-4.951,3.045,13.05,0.074,0.294,0.107,0.248,-1.653,-0.007,0.000,0.000,-4.34,-0.28,-148.00,-0.0048,0.0075,-0.0010,775.9396,761.9735,756.0917,778.2010
106,-4.951,3.045,13.10,0.074,0.294,0.106,0.247,-1.653,-0.012,0.000,0.001,-4.35,-0.26,-148.00,-0.0041,0.0088,-0.0007,776.1539,761.9910,756.3251,778.1202
106,-4.951,3.045,13.15,0.074,0.294,0.104,0.246,-1.652,-0.015,0.000,0.001,-4.35,-0.23,-148.01,-0.0015,0.0116,-0.0009,776.4342,762.0261,756.5504,778.0306
106,-4.951,3.045,13.20,0.074,0.294,0.102,0.244,-1.652,-0.020,0.000,0.001,-4.35,-0.20,-148.01,-0.0002,0.0129,-0.0004,776.3782,762.2353,756.1837,778.4471
106,-4.951,3.045,13.25,0.074,0.294,0.100,0.244,-1.651,-0.022,0.001,0.001,-4.35,-0.16,-148.02,0.0010,0.0143,0.0000,776.6465,762.3039,756.5576,778.2866
106,-4.951,3.045,13.30,0.074,0.294,0.099,0.243,-1.651,-0.024,0.001,0.001,-4.34,-0.12,-148.02,0.0035,0.0151,0.0004,776.4622,762.6934,756.3767,778.6188
106,-4.951,3.045,13.35,0.074,0.294,0.095,0.242,-1.650,-0.028,0.002,-0.000,-4.33,-0.08,-148.02,0.0055,0.0170,0.0001,776.7250,762.4957,756.2466,778.7629
106,-4.951,3.045,13.40,0.074,0.294,0.092,0.242,-1.650,-0.031,0.003,-0.001,-4.31,-0.03,-148.02,0.0051,0.0171,0.0006,776.5721,762.5726,756.3690,778.6917
106,-4.951,3.045,13.45,0.074,0.294,0.090,0.242,-1.649,-0.032,0.004,-0.001,-4.30,0.01,-148.03,0.0061,0.0168,0.0008,776.0882,762.7648,756.0760,778.8231
106,-4.951,3.045,13.50,0.074,0.294,0.087,0.242,-1.650,-0.033,0.006,-0.002,-4.28,0.05,-148.03,0.0070,0.0142,0.0014,776.2018,762.2790,756.1424,778.5308
106,-4.951,3.045,13.55,0.074,0.294,0.086,0.243,-1.650,-0.033,0.007,-0.002,-4.26,0.09,-148.03,0.0081,0.0110,0.0003,776.1871,761.9318,755.8493,778.4809
106,-4.951,3.045,13.60,0.074,0.294,0.084,0.244,-1.650,-0.033,0.010,-0.002,-4.23,0.12,-148.02,0.0084,0.0086,0.0012,775.7594,762.0517,755.7548,778.3443
106,-4.951,3.045,13.65,0.074,0.294,0.083,0.244,-1.651,-0.033,0.011,-0.002,-4.21,0.14,-148.02,0.0078,0.0061,0.0017,775.7517,761.6411,755.7812,778.1025
106,-4.951,3.045,13.70,0.074,0.294,0.081,0.245,-1.651,-0.032,0.013,-0.002,-4.19,0.15,-148.02,0.0091,0.0054,0.0021,775.6616,761.4084,755.3346,778.3539
106,-4.951,3.045,13.75,0.074,0.294,0.080,0.246,-1.652,-0.031,0.014,-0.002,-4.16,0.17,-148.02,0.0081,0.0037,0.0014,775.4543,761.4221,755.3422,778.2680
106,-4.951,3.045,13.80,0.074,0.294,0.078,0.247,-1.652,-0.029,0.015,-0.001,-4.14,0.17,-148.01,0.0067,0.0019,0.0011,775.4819,761.4072,755.6843,778.0991
106,-4.951,3.045,13.85,0.074,0.294,0.077,0.248,-1.652,-0.028,0.016,-0.001,-4.12,0.17,-148.01,0.0059,-0.0001,0.0009,775.4340,761.3864,755.6483,778.2524
106,-4.951,3.045,13.90,0.074,0.294,0.076,0.249,-1.653,-0.026,0.017,-0.000,-4.10,0.17,-148.01,0.0060,-0.0006,0.0005,775.4420,761.3190,755.4167,778.3558
106,-4.951,3.045,13.95,0.074,0.294,0.076,0.251,-1.653,-0.025,0.018,0.000,-4.09,0.17,-148.00,0.0049,-0.0034,0.0014,775.5878,761.1514,755.9373,777.9865
106,-4.951,3.045,14.00,0.074,0.294,0.075,0.252,-1.654,-0.022,0.019,0.001,-4.07,0.16,-148.00,0.0051,-0.0022,0.0022,775.5263,761.1813,755.8306,778.2551
