sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
deadband,light_gust,deadband_mps,2.0,on,15.20,0.51,0.31,-0.077,-0.047,-0.149,-0.420,0.058,2.76,1.55
deadband,light_gust,deadband_mps,2.0,on,15.25,0.44,0.27,-0.066,-0.041,-0.147,-0.422,0.058,2.76,1.54
deadband,light_gust,deadband_mps,2.0,on,15.30,0.37,0.23,-0.056,-0.035,-0.146,-0.423,0.058,2.76,1.52
deadband,light_gust,deadband_mps,2.0,on,15.35,0.31,0.19,-0.046,-0.029,-0.145,-0.425,0.059,2.74,1.50
deadband,light_gust,deadband_mps,2.0,on,15.40,0.25,0.16,-0.037,-0.024,-0.144,-0.427,0.058,2.71,1.48
deadband,light_gust,deadband_mps,2.0,on,15.45,0.19,0.12,-0.028,-0.018,-0.143,-0.430,0.058,2.67,1.45
deadband,light_gust,deadband_mps,2.0,on,15.50,0.13,0.09,-0.020,-0.013,-0.142,-0.432,0.057,2.62,1.41
deadband,light_gust,deadband_mps,2.0,on,15.55,0.08,0.05,-0.012,-0.008,-0.142,-0.436,0.056,2.57,1.37
deadband,light_gust,deadband_mps,2.0,on,15.60,0.04,0.03,-0.006,-0.004,-0.142,-0.438,0.056,2.51,1.33
deadband,light_gust,deadband_mps,2.0,on,15.65,0.00,0.00,-0.000,-0.000,-0.141,-0.443,0.055,2.45,1.29
deadband,light_gust,deadband_mps,2.0,on,15.70,0.00,0.00,-0.000,-0.000,-0.141,-0.446,0.055,2.38,1.24
deadband,light_gust,deadband_mps,2.0,on,15.75,0.00,0.00,-0.000,-0.000,-0.141,-0.451,0.054,2.32,1.19
deadband,light_gust,deadband_mps,2.0,on,15.80,0.00,0.00,-0.000,-0.000,-0.140,-0.454,0.055,2.26,1.13
deadband,light_gust,deadband_mps,2.0,on,15.85,0.00,0.00,-0.000,-0.000,-0.139,-0.460,0.056,2.21,1.08
deadband,light_gust,deadband_mps,2.0,on,15.90,0.00,0.00,-0.000,-0.000,-0.139,-0.462,0.056,2.17,1.03
deadband,light_gust,deadband_mps,2.0,on,15.95,0.00,0.00,-0.000,-0.000,-0.138,-0.468,0.058,2.15,0.99
deadband,light_gust,deadband_mps,2.0,on,16.00,0.00,0.00,-0.000,-0.000,-0.196,-0.518,0.063,1.59,0.82
deadband,light_gust,deadband_mps,2.0,on,16.05,0.00,0.00,-0.000,-0.000,-0.196,-0.518,0.063,1.59,0.82
deadband,light_gust,deadband_mps,2.0,on,16.10,0.01,0.01,-0.002,-0.002,-0.199,-0.518,0.062,1.54,0.85
deadband,light_gust,deadband_mps,2.0,on,16.15,0.05,0.04,-0.008,-0.006,-0.205,-0.516,0.061,1.49,0.89
deadband,light_gust,deadband_mps,2.0,on,16.20,0.10,0.08,-0.015,-0.012,-0.208,-0.515,0.061,1.44,0.93
deadband,light_gust,deadband_mps,2.0,on,16.25,0.15,0.13,-0.022,-0.019,-0.214,-0.511,0.059,1.41,0.97
deadband,light_gust,deadband_mps,2.0,on,16.30,0.20,0.18,-0.030,-0.028,-0.217,-0.510,0.059,1.39,1.01
deadband,light_gust,deadband_mps,2.0,on,16.35,0.25,0.24,-0.037,-0.036,-0.222,-0.506,0.058,1.37,1.06
deadband,light_gust,deadband_mps,2.0,on,16.40,0.29,0.30,-0.044,-0.045,-0.225,-0.504,0.057,1.37,1.11
deadband,light_gust,deadband_mps,2.0,on,16.45,0.34,0.37,-0.051,-0.055,-0.230,-0.500,0.057,1.38,1.17
deadband,light_gust,deadband_mps,2.0,on,16.50,0.38,0.42,-0.057,-0.063,-0.232,-0.498,0.057,1.40,1.23
deadband,light_gust,deadband_mps,2.0,on,16.55,0.41,0.47,-0.062,-0.071,-0.235,-0.495,0.056,1.42,1.30
deadband,light_gust,deadband_mps,2.0,on,16.60,0.43,0.50,-0.065,-0.076,-0.237,-0.493,0.056,1.45,1.35
deadband,light_gust,deadband_mps,2.0,on,16.65,0.45,0.53,-0.068,-0.079,-0.240,-0.489,0.056,1.48,1.41
deadband,light_gust,deadband_mps,2.0,on,16.70,0.47,0.55,-0.071,-0.082,-0.241,-0.488,0.056,1.51,1.46
deadband,light_gust,deadband_mps,2.0,on,16.75,0.48,0.55,-0.072,-0.083,-0.243,-0.485,0.056,1.54,1.51
deadband,light_gust,deadband_mps,2.0,on,16.80,0.49,0.54,-0.073,-0.081,-0.244,-0.483,0.056,1.56,1.54
deadband,light_gust,deadband_mps,2.0,on,16.85,0.49,0.53,-0.074,-0.079,-0.245,-0.481,0.057,1.58,1.57
deadband,light_gust,deadband_mps,2.0,on,16.90,0.49,0.50,-0.074,-0.075,-0.246,-0.480,0.057,1.59,1.58
deadband,light_gust,deadband_mps,2.0,on,16.95,0.48,0.47,-0.072,-0.070,-0.247,-0.479,0.058,1.60,1.58
deadband,light_gust,deadband_mps,2.0,on,17.00,0.46,0.42,-0.069,-0.063,-0.280,-0.485,0.090,1.00,0.98
deadband,light_gust,deadband_mps,2.0,on,17.05,0.43,0.37,-0.064,-0.055,-0.280,-0.485,0.090,1.00,0.98
deadband,light_gust,deadband_mps,2.0,on,17.10,0.39,0.32,-0.058,-0.047,-0.280,-0.485,0.090,1.00,0.98
deadband,light_gust,deadband_mps,2.0,on,17.15,0.35,0.26,-0.052,-0.040,-0.281,-0.486,0.091,1.00,0.98
deadband,light_gust,deadband_mps,2.0,on,17.20,0.29,0.21,-0.044,-0.032,-0.281,-0.486,0.092,1.00,0.98
deadband,light_gust,deadband_mps,2.0,on,17.25,0.23,0.16,-0.035,-0.024,-0.282,-0.487,0.092,1.00,0.96
deadband,light_gust,deadband_mps,2.0,on,17.30,0.17,0.12,-0.026,-0.017,-0.282,-0.487,0.093,0.98,0.93
deadband,light_gust,deadband_mps,2.0,on,17.35,0.12,0.08,-0.017,-0.011,-0.283,-0.488,0.094,0.96,0.89
deadband,light_gust,deadband_mps,2.0,on,17.40,0.05,0.03,-0.008,-0.005,-0.283,-0.488,0.094,0.93,0.85
deadband,light_gust,deadband_mps,2.0,on,17.45,0.00,0.00,-0.000,-0.000,-0.282,-0.489,0.094,0.88,0.82
deadband,light_gust,deadband_mps,2.0,on,17.50,0.00,0.00,-0.000,-0.000,-0.282,-0.490,0.094,0.84,0.78
deadband,light_gust,deadband_mps,2.0,on,17.55,0.00,0.00,-0.000,-0.000,-0.281,-0.490,0.093,0.80,0.74
deadband,light_gust,deadband_mps,2.0,on,17.60,0.00,0.00,-0.000,-0.000,-0.281,-0.490,0.092,0.76,0.71
deadband,light_gust,deadband_mps,2.0,on,17.65,0.00,0.00,-0.000,-0.000,-0.279,-0.489,0.091,0.72,0.69
deadband,light_gust,deadband_mps,2.0,on,17.70,0.00,0.00,-0.000,-0.000,-0.278,-0.489,0.090,0.70,0.68
deadband,light_gust,deadband_mps,2.0,on,17.75,0.00,0.00,-0.000,-0.000,-0.276,-0.488,0.088,0.70,0.67
deadband,light_gust,deadband_mps,2.0,on,17.80,0.00,0.00,-0.000,-0.000,-0.275,-0.487,0.087,0.70,0.68
deadband,light_gust,deadband_mps,2.0,on,17.85,0.00,0.00,-0.000,-0.000,-0.273,-0.485,0.083,0.72,0.69
deadband,light_gust,deadband_mps,2.0,on,17.90,0.00,0.00,-0.000,-0.000,-0.271,-0.483,0.081,0.76,0.70
deadband,light_gust,deadband_mps,2.0,on,17.95,0.00,0.00,-0.000,-0.000,-0.268,-0.480,0.078,0.80,0.73
gain,default_fixed,baseline_off,0.0,off,0.00,0.00,0.00,0.000,0.000,-0.248,-0.466,0.010,0.67,0.62
gain,default_fixed,baseline_off,0.0,off,0.05,0.00,0.00,0.000,0.000,-0.248,-0.466,0.010,0.67,0.62
gain,default_fixed,baseline_off,0.0,off,0.10,0.00,0.00,0.000,0.000,-0.251,-0.468,0.007,0.62,0.61
gain,default_fixed,baseline_off,0.0,off,0.15,0.00,0.00,0.000,0.000,-0.252,-0.469,0.006,0.56,0.58
gain,default_fixed,baseline_off,0.0,off,0.20,0.00,0.00,0.000,0.000,-0.254,-0.472,0.004,0.52,0.55
gain,default_fixed,baseline_off,0.0,off,0.25,0.00,0.00,0.000,0.000,-0.256,-0.473,0.005,0.46,0.51
gain,default_fixed,baseline_off,0.0,off,0.30,0.00,0.00,0.000,0.000,-0.257,-0.475,0.006,0.42,0.48
gain,default_fixed,baseline_off,0.0,off,0.35,0.00,0.00,0.000,0.000,-0.258,-0.476,0.007,0.37,0.46
gain,default_fixed,baseline_off,0.0,off,0.40,0.00,0.00,0.000,0.000,-0.260,-0.477,0.008,0.35,0.45
gain,default_fixed,baseline_off,0.0,off,0.45,0.00,0.00,0.000,0.000,-0.260,-0.477,0.009,0.34,0.45
gain,default_fixed,baseline_off,0.0,off,0.50,0.00,0.00,0.000,0.000,-0.261,-0.477,0.009,0.34,0.46
gain,default_fixed,baseline_off,0.0,off,0.55,0.00,0.00,0.000,0.000,-0.260,-0.477,0.009,0.37,0.50
gain,default_fixed,baseline_off,0.0,off,0.60,0.00,0.00,0.000,0.000,-0.259,-0.475,0.008,0.40,0.54
gain,default_fixed,baseline_off,0.0,off,0.65,0.00,0.00,0.000,0.000,-0.259,-0.474,0.007,0.46,0.61
gain,default_fixed,baseline_off,0.0,off,0.70,0.00,0.00,0.000,0.000,-0.257,-0.471,0.007,0.52,0.66
gain,default_fixed,baseline_off,0.0,off,0.75,0.00,0.00,0.000,0.000,-0.255,-0.468,0.008,0.60,0.74
gain,default_fixed,baseline_off,0.0,off,0.80,0.00,0.00,0.000,0.000,-0.252,-0.463,0.012,0.69,0.82
gain,default_fixed,baseline_off,0.0,off,0.85,0.00,0.00,0.000,0.000,-0.250,-0.460,0.015,0.82,0.94
gain,default_fixed,baseline_off,0.0,off,0.90,0.00,0.00,0.000,0.000,-0.246,-0.453,0.023,0.91,1.02
gain,default_fixed,baseline_off,0.0,off,0.95,0.00,0.00,0.000,0.000,-0.243,-0.450,0.027,1.05,1.16
gain,default_fixed,baseline_off,0.0,off,1.00,0.00,0.00,0.000,0.000,-0.148,-0.277,0.224,3.38,3.29
gain,default_fixed,baseline_off,0.0,off,1.05,0.00,0.00,0.000,0.000,-0.148,-0.277,0.224,3.38,3.29
gain,default_fixed,baseline_off,0.0,off,1.10,0.00,0.00,0.000,0.000,-0.142,-0.269,0.233,3.42,3.32
gain,default_fixed,baseline_off,0.0,off,1.15,0.00,0.00,0.000,0.000,-0.140,-0.265,0.238,3.49,3.35
gain,default_fixed,baseline_off,0.0,off,1.20,0.00,0.00,0.000,0.000,-0.134,-0.258,0.247,3.53,3.37
gain,default_fixed,baseline_off,0.0,off,1.25,0.00,0.00,0.000,0.000,-0.131,-0.255,0.251,3.59,3.39
gain,default_fixed,baseline_off,0.0,off,1.30,0.00,0.00,0.000,0.000,-0.126,-0.249,0.258,3.63,3.39
gain,default_fixed,baseline_off,0.0,off,1.35,0.00,0.00,0.000,0.000,-0.123,-0.247,0.262,3.68,3.40
gain,default_fixed,baseline_off,0.0,off,1.40,0.00,0.00,0.000,0.000,-0.117,-0.243,0.268,3.72,3.40
gain,default_fixed,baseline_off,0.0,off,1.45,0.00,0.00,0.000,0.000,-0.115,-0.241,0.271,3.77,3.39
gain,default_fixed,baseline_off,0.0,off,1.50,0.00,0.00,0.000,0.000,-0.110,-0.239,0.275,3.80,3.38
gain,default_fixed,baseline_off,0.0,off,1.55,0.00,0.00,0.000,0.000,-0.107,-0.238,0.278,3.84,3.36
gain,default_fixed,baseline_off,0.0,off,1.60,0.00,0.00,0.000,0.000,-0.101,-0.237,0.282,3.87,3.34
gain,default_fixed,baseline_off,0.0,off,1.65,0.00,0.00,0.000,0.000,-0.098,-0.237,0.283,3.91,3.31
gain,default_fixed,baseline_off,0.0,off,1.70,0.00,0.00,0.000,0.000,-0.093,-0.237,0.286,3.93,3.28
gain,default_fixed,baseline_off,0.0,off,1.75,0.00,0.00,0.000,0.000,-0.090,-0.237,0.287,3.97,3.23
gain,default_fixed,baseline_off,0.0,off,1.80,0.00,0.00,0.000,0.000,-0.084,-0.240,0.289,3.99,3.20
gain,default_fixed,baseline_off,0.0,off,1.85,0.00,0.00,0.000,0.000,-0.081,-0.241,0.290,4.02,3.14
gain,default_fixed,baseline_off,0.0,off,1.90,0.00,0.00,0.000,0.000,-0.076,-0.243,0.291,4.05,3.10
gain,default_fixed,baseline_off,0.0,off,1.95,0.00,0.00,0.000,0.000,-0.073,-0.245,0.291,4.08,3.03
gain,default_fixed,baseline_off,0.0,off,2.00,0.00,0.00,0.000,0.000,-0.020,-0.340,0.268,4.21,2.09
gain,default_fixed,baseline_off,0.0,off,2.05,0.00,0.00,0.000,0.000,-0.020,-0.340,0.268,4.21,2.09
gain,default_fixed,baseline_off,0.0,off,2.10,0.00,0.00,0.000,0.000,-0.020,-0.347,0.265,4.19,2.07
gain,default_fixed,baseline_off,0.0,off,2.15,0.00,0.00,0.000,0.000,-0.020,-0.350,0.263,4.17,2.05
gain,default_fixed,baseline_off,0.0,off,2.20,0.00,0.00,0.000,0.000,-0.021,-0.358,0.259,4.15,2.02
gain,default_fixed,baseline_off,0.0,off,2.25,0.00,0.00,0.000,0.000,-0.021,-0.361,0.257,4.14,2.00
gain,default_fixed,baseline_off,0.0,off,2.30,0.00,0.00,0.000,0.000,-0.022,-0.369,0.253,4.12,1.98
gain,default_fixed,baseline_off,0.0,off,2.35,0.00,0.00,0.000,0.000,-0.023,-0.372,0.251,4.10,1.96
gain,default_fixed,baseline_off,0.0,off,2.40,0.00,0.00,0.000,0.000,-0.025,-0.381,0.246,4.08,1.94
gain,default_fixed,baseline_off,0.0,off,2.45,0.00,0.00,0.000,0.000,-0.026,-0.385,0.243,4.06,1.92
gain,default_fixed,baseline_off,0.0,off,2.50,0.00,0.00,0.000,0.000,-0.028,-0.393,0.239,4.04,1.90
gain,default_fixed,baseline_off,0.0,off,2.55,0.00,0.00,0.000,0.000,-0.029,-0.397,0.236,4.01,1.87
gain,default_fixed,baseline_off,0.0,off,2.60,0.00,0.00,0.000,0.000,-0.032,-0.406,0.230,3.99,1.85
gain,default_fixed,baseline_off,0.0,off,2.65,0.00,0.00,0.000,0.000,-0.034,-0.411,0.227,3.97,1.82
gain,default_fixed,baseline_off,0.0,off,2.70,0.00,0.00,0.000,0.000,-0.038,-0.419,0.221,3.94,1.79
gain,default_fixed,baseline_off,0.0,off,2.75,0.00,0.00,0.000,0.000,-0.040,-0.423,0.218,3.91,1.76
gain,default_fixed,baseline_off,0.0,off,2.80,0.00,0.00,0.000,0.000,-0.046,-0.432,0.210,3.88,1.73
gain,default_fixed,baseline_off,0.0,off,2.85,0.00,0.00,0.000,0.000,-0.048,-0.436,0.207,3.84,1.70
gain,default_fixed,baseline_off,0.0,off,2.90,0.00,0.00,0.000,0.000,-0.054,-0.444,0.200,3.80,1.68
gain,default_fixed,baseline_off,0.0,off,2.95,0.00,0.00,0.000,0.000,-0.058,-0.448,0.196,3.76,1.66
gain,default_fixed,baseline_off,0.0,off,3.00,0.00,0.00,0.000,0.000,-0.184,-0.500,0.072,3.01,1.96
gain,default_fixed,baseline_off,0.0,off,3.05,0.00,0.00,0.000,0.000,-0.184,-0.500,0.072,3.01,1.96
gain,default_fixed,baseline_off,0.0,off,3.10,0.00,0.00,0.000,0.000,-0.192,-0.495,0.063,2.99,2.03
gain,default_fixed,baseline_off,0.0,off,3.15,0.00,0.00,0.000,0.000,-0.196,-0.492,0.058,2.98,2.09
gain,default_fixed,baseline_off,0.0,off,3.20,0.00,0.00,0.000,0.000,-0.205,-0.485,0.048,2.97,2.18
gain,default_fixed,baseline_off,0.0,off,3.25,0.00,0.00,0.000,0.000,-0.208,-0.482,0.044,2.96,2.24
gain,default_fixed,baseline_off,0.0,off,3.30,0.00,0.00,0.000,0.000,-0.215,-0.474,0.036,2.95,2.33
gain,default_fixed,baseline_off,0.0,off,3.35,0.00,0.00,0.000,0.000,-0.219,-0.470,0.033,2.94,2.40
gain,default_fixed,baseline_off,0.0,off,3.40,0.00,0.00,0.000,0.000,-0.226,-0.461,0.029,2.94,2.50
gain,default_fixed,baseline_off,0.0,off,3.45,0.00,0.00,0.000,0.000,-0.229,-0.456,0.029,2.94,2.56
gain,default_fixed,baseline_off,0.0,off,3.50,0.00,0.00,0.000,0.000,-0.235,-0.447,0.032,2.94,2.66
gain,default_fixed,baseline_off,0.0,off,3.55,0.00,0.00,0.000,0.000,-0.238,-0.443,0.035,2.95,2.73
gain,default_fixed,baseline_off,0.0,off,3.60,0.00,0.00,0.000,0.000,-0.244,-0.432,0.044,2.96,2.82
gain,default_fixed,baseline_off,0.0,off,3.65,0.00,0.00,0.000,0.000,-0.246,-0.427,0.048,2.97,2.89
gain,default_fixed,baseline_off,0.0,off,3.70,0.00,0.00,0.000,0.000,-0.251,-0.418,0.057,2.99,2.98
gain,default_fixed,baseline_off,0.0,off,3.75,0.00,0.00,0.000,0.000,-0.254,-0.413,0.062,3.00,3.03
gain,default_fixed,baseline_off,0.0,off,3.80,0.00,0.00,0.000,0.000,-0.258,-0.402,0.073,3.02,3.11
gain,default_fixed,baseline_off,0.0,off,3.85,0.00,0.00,0.000,0.000,-0.260,-0.398,0.078,3.04,3.16
gain,default_fixed,baseline_off,0.0,off,3.90,0.00,0.00,0.000,0.000,-0.263,-0.389,0.087,3.06,3.23
gain,default_fixed,baseline_off,0.0,off,3.95,0.00,0.00,0.000,0.000,-0.265,-0.385,0.091,3.08,3.27
gain,default_fixed,baseline_off,0.0,off,4.00,0.00,0.00,0.000,0.000,-0.264,-0.325,0.151,3.59,3.06
gain,default_fixed,baseline_off,0.0,off,4.05,0.00,0.00,0.000,0.000,-0.264,-0.325,0.151,3.59,3.06
gain,default_fixed,baseline_off,0.0,off,4.10,0.00,0.00,0.000,0.000,-0.262,-0.324,0.151,3.61,3.05
gain,default_fixed,baseline_off,0.0,off,4.15,0.00,0.00,0.000,0.000,-0.258,-0.324,0.151,3.64,3.03
gain,default_fixed,baseline_off,0.0,off,4.20,0.00,0.00,0.000,0.000,-0.257,-0.324,0.151,3.67,3.02
gain,default_fixed,baseline_off,0.0,off,4.25,0.00,0.00,0.000,0.000,-0.253,-0.324,0.151,3.70,3.00
gain,default_fixed,baseline_off,0.0,off,4.30,0.00,0.00,0.000,0.000,-0.251,-0.324,0.151,3.73,2.99
gain,default_fixed,baseline_off,0.0,off,4.35,0.00,0.00,0.000,0.000,-0.246,-0.325,0.151,3.77,2.97
gain,default_fixed,baseline_off,0.0,off,4.40,0.00,0.00,0.000,0.000,-0.243,-0.325,0.150,3.80,2.95
gain,default_fixed,baseline_off,0.0,off,4.45,0.00,0.00,0.000,0.000,-0.238,-0.326,0.150,3.83,2.93
gain,default_fixed,baseline_off,0.0,off,4.50,0.00,0.00,0.000,0.000,-0.235,-0.327,0.149,3.87,2.91
gain,default_fixed,baseline_off,0.0,off,4.55,0.00,0.00,0.000,0.000,-0.229,-0.329,0.148,3.91,2.88
gain,default_fixed,baseline_off,0.0,off,4.60,0.00,0.00,0.000,0.000,-0.226,-0.330,0.147,3.95,2.85
gain,default_fixed,baseline_off,0.0,off,4.65,0.00,0.00,0.000,0.000,-0.221,-0.333,0.145,3.99,2.83
gain,default_fixed,baseline_off,0.0,off,4.70,0.00,0.00,0.000,0.000,-0.218,-0.335,0.144,4.02,2.79
gain,default_fixed,baseline_off,0.0,off,4.75,0.00,0.00,0.000,0.000,-0.212,-0.340,0.141,4.06,2.76
gain,default_fixed,baseline_off,0.0,off,4.80,0.00,0.00,0.000,0.000,-0.209,-0.342,0.139,4.09,2.72
gain,default_fixed,baseline_off,0.0,off,4.85,0.00,0.00,0.000,0.000,-0.204,-0.347,0.136,4.12,2.67
gain,default_fixed,baseline_off,0.0,off,4.90,0.00,0.00,0.000,0.000,-0.202,-0.350,0.134,4.14,2.62
gain,default_fixed,baseline_off,0.0,off,4.95,0.00,0.00,0.000,0.000,-0.196,-0.356,0.131,4.16,2.57
gain,default_fixed,baseline_off,0.0,off,5.00,0.00,0.00,0.000,0.000,-0.164,-0.432,0.098,4.00,2.08
gain,default_fixed,baseline_off,0.0,off,5.05,0.00,0.00,0.000,0.000,-0.164,-0.432,0.098,4.00,2.08
gain,default_fixed,baseline_off,0.0,off,5.10,0.00,0.00,0.000,0.000,-0.164,-0.434,0.097,3.98,2.07
gain,default_fixed,baseline_off,0.0,off,5.15,0.00,0.00,0.000,0.000,-0.164,-0.439,0.095,3.96,2.06
gain,default_fixed,baseline_off,0.0,off,5.20,0.00,0.00,0.000,0.000,-0.164,-0.441,0.094,3.95,2.05
gain,default_fixed,baseline_off,0.0,off,5.25,0.00,0.00,0.000,0.000,-0.164,-0.444,0.093,3.93,2.04
gain,default_fixed,baseline_off,0.0,off,5.30,0.00,0.00,0.000,0.000,-0.164,-0.446,0.092,3.92,2.03
gain,default_fixed,baseline_off,0.0,off,5.35,0.00,0.00,0.000,0.000,-0.164,-0.450,0.090,3.91,2.03
gain,default_fixed,baseline_off,0.0,off,5.40,0.00,0.00,0.000,0.000,-0.165,-0.452,0.090,3.90,2.02
gain,default_fixed,baseline_off,0.0,off,5.45,0.00,0.00,0.000,0.000,-0.165,-0.456,0.088,3.89,2.02
gain,default_fixed,baseline_off,0.0,off,5.50,0.00,0.00,0.000,0.000,-0.166,-0.457,0.088,3.88,2.01
gain,default_fixed,baseline_off,0.0,off,5.55,0.00,0.00,0.000,0.000,-0.167,-0.461,0.086,3.88,2.01
gain,default_fixed,baseline_off,0.0,off,5.60,0.00,0.00,0.000,0.000,-0.168,-0.462,0.085,3.87,2.01
gain,default_fixed,baseline_off,0.0,off,5.65,0.00,0.00,0.000,0.000,-0.169,-0.465,0.083,3.85,2.00
gain,default_fixed,baseline_off,0.0,off,5.70,0.00,0.00,0.000,0.000,-0.169,-0.467,0.083,3.85,2.00
gain,default_fixed,baseline_off,0.0,off,5.75,0.00,0.00,0.000,0.000,-0.171,-0.470,0.081,3.84,2.01
gain,default_fixed,baseline_off,0.0,off,5.80,0.00,0.00,0.000,0.000,-0.172,-0.471,0.080,3.82,2.01
gain,default_fixed,baseline_off,0.0,off,5.85,0.00,0.00,0.000,0.000,-0.174,-0.474,0.077,3.81,2.01
gain,default_fixed,baseline_off,0.0,off,5.90,0.00,0.00,0.000,0.000,-0.175,-0.475,0.076,3.80,2.01
gain,default_fixed,baseline_off,0.0,off,5.95,0.00,0.00,0.000,0.000,-0.179,-0.478,0.073,3.78,2.01
gain,default_fixed,baseline_off,0.0,off,6.00,0.00,0.00,0.000,0.000,-0.256,-0.502,0.027,3.27,2.15
gain,default_fixed,baseline_off,0.0,off,6.05,0.00,0.00,0.000,0.000,-0.256,-0.502,0.027,3.27,2.15
gain,default_fixed,baseline_off,0.0,off,6.10,0.00,0.00,0.000,0.000,-0.259,-0.502,0.028,3.26,2.17
gain,default_fixed,baseline_off,0.0,off,6.15,0.00,0.00,0.000,0.000,-0.264,-0.501,0.029,3.25,2.18
gain,default_fixed,baseline_off,0.0,off,6.20,0.00,0.00,0.000,0.000,-0.267,-0.501,0.030,3.23,2.20
gain,default_fixed,baseline_off,0.0,off,6.25,0.00,0.00,0.000,0.000,-0.272,-0.500,0.033,3.22,2.21
gain,default_fixed,baseline_off,0.0,off,6.30,0.00,0.00,0.000,0.000,-0.275,-0.500,0.034,3.21,2.23
gain,default_fixed,baseline_off,0.0,off,6.35,0.00,0.00,0.000,0.000,-0.282,-0.499,0.038,3.20,2.24
gain,default_fixed,baseline_off,0.0,off,6.40,0.00,0.00,0.000,0.000,-0.284,-0.498,0.040,3.18,2.26
gain,default_fixed,baseline_off,0.0,off,6.45,0.00,0.00,0.000,0.000,-0.290,-0.496,0.044,3.17,2.28
gain,default_fixed,baseline_off,0.0,off,6.50,0.00,0.00,0.000,0.000,-0.293,-0.495,0.046,3.15,2.30
gain,default_fixed,baseline_off,0.0,off,6.55,0.00,0.00,0.000,0.000,-0.298,-0.493,0.050,3.13,2.32
gain,default_fixed,baseline_off,0.0,off,6.60,0.00,0.00,0.000,0.000,-0.300,-0.492,0.052,3.12,2.35
gain,default_fixed,baseline_off,0.0,off,6.65,0.00,0.00,0.000,0.000,-0.304,-0.491,0.055,3.11,2.37
gain,default_fixed,baseline_off,0.0,off,6.70,0.00,0.00,0.000,0.000,-0.306,-0.490,0.057,3.10,2.40
gain,default_fixed,baseline_off,0.0,off,6.75,0.00,0.00,0.000,0.000,-0.310,-0.488,0.060,3.09,2.42
gain,default_fixed,baseline_off,0.0,off,6.80,0.00,0.00,0.000,0.000,-0.311,-0.487,0.061,3.09,2.43
gain,default_fixed,baseline_off,0.0,off,6.85,0.00,0.00,0.000,0.000,-0.314,-0.485,0.063,3.09,2.45
gain,default_fixed,baseline_off,0.0,off,6.90,0.00,0.00,0.000,0.000,-0.315,-0.484,0.064,3.09,2.46
gain,default_fixed,baseline_off,0.0,off,6.95,0.00,0.00,0.000,0.000,-0.317,-0.482,0.066,3.10,2.47
gain,default_fixed,baseline_off,0.0,off,7.00,0.00,0.00,0.000,0.000,-0.313,-0.413,0.087,3.55,2.85
gain,default_fixed,baseline_off,0.0,off,7.05,0.00,0.00,0.000,0.000,-0.313,-0.413,0.087,3.55,2.85
gain,default_fixed,baseline_off,0.0,off,7.10,0.00,0.00,0.000,0.000,-0.312,-0.411,0.088,3.57,2.88
gain,default_fixed,baseline_off,0.0,off,7.15,0.00,0.00,0.000,0.000,-0.308,-0.404,0.091,3.60,2.91
gain,default_fixed,baseline_off,0.0,off,7.20,0.00,0.00,0.000,0.000,-0.307,-0.401,0.092,3.63,2.94
gain,default_fixed,baseline_off,0.0,off,7.25,0.00,0.00,0.000,0.000,-0.303,-0.396,0.095,3.66,2.96
gain,default_fixed,baseline_off,0.0,off,7.30,0.00,0.00,0.000,0.000,-0.302,-0.393,0.096,3.69,2.99
gain,default_fixed,baseline_off,0.0,off,7.35,0.00,0.00,0.000,0.000,-0.297,-0.388,0.098,3.72,3.01
gain,default_fixed,baseline_off,0.0,off,7.40,0.00,0.00,0.000,0.000,-0.295,-0.386,0.099,3.76,3.02
gain,default_fixed,baseline_off,0.0,off,7.45,0.00,0.00,0.000,0.000,-0.290,-0.381,0.101,3.79,3.04
gain,default_fixed,baseline_off,0.0,off,7.50,0.00,0.00,0.000,0.000,-0.288,-0.380,0.102,3.82,3.04
gain,default_fixed,baseline_off,0.0,off,7.55,0.00,0.00,0.000,0.000,-0.282,-0.376,0.103,3.86,3.05
gain,default_fixed,baseline_off,0.0,off,7.60,0.00,0.00,0.000,0.000,-0.279,-0.375,0.104,3.89,3.04
gain,default_fixed,baseline_off,0.0,off,7.65,0.00,0.00,0.000,0.000,-0.273,-0.373,0.105,3.93,3.03
gain,default_fixed,baseline_off,0.0,off,7.70,0.00,0.00,0.000,0.000,-0.270,-0.372,0.105,3.96,3.02
gain,default_fixed,baseline_off,0.0,off,7.75,0.00,0.00,0.000,0.000,-0.264,-0.370,0.106,4.00,3.00
gain,default_fixed,baseline_off,0.0,off,7.80,0.00,0.00,0.000,0.000,-0.261,-0.370,0.106,4.04,2.98
gain,default_fixed,baseline_off,0.0,off,7.85,0.00,0.00,0.000,0.000,-0.255,-0.369,0.106,4.07,2.95
gain,default_fixed,baseline_off,0.0,off,7.90,0.00,0.00,0.000,0.000,-0.252,-0.369,0.106,4.10,2.93
gain,default_fixed,baseline_off,0.0,off,7.95,0.00,0.00,0.000,0.000,-0.245,-0.368,0.107,4.14,2.90
gain,default_fixed,baseline_off,0.0,off,8.00,0.00,0.00,0.000,0.000,-0.165,-0.441,0.093,4.35,1.91
gain,default_fixed,baseline_off,0.0,off,8.05,0.00,0.00,0.000,0.000,-0.165,-0.441,0.093,4.35,1.91
