wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_off,1.65,0.00,0.00,0.000,0.000,0.368,0.167,0.396,4.69,4.28
strong,correction_off,1.70,0.00,0.00,0.000,0.000,0.368,0.164,0.394,4.68,4.27
strong,correction_off,1.75,0.00,0.00,0.000,0.000,0.367,0.158,0.389,4.67,4.26
strong,correction_off,1.80,0.00,0.00,0.000,0.000,0.366,0.154,0.386,4.66,4.26
strong,correction_off,1.85,0.00,0.00,0.000,0.000,0.363,0.149,0.381,4.64,4.26
strong,correction_off,1.90,0.00,0.00,0.000,0.000,0.361,0.147,0.378,4.62,4.25
strong,correction_off,1.95,0.00,0.00,0.000,0.000,0.357,0.142,0.372,4.59,4.26
strong,correction_off,2.00,0.00,0.00,0.000,0.000,0.353,0.140,0.367,4.55,4.26
strong,correction_off,2.05,0.00,0.00,0.000,0.000,0.348,0.135,0.360,4.51,4.27
strong,correction_off,2.10,0.00,0.00,0.000,0.000,0.344,0.134,0.357,4.46,4.29
strong,correction_off,2.15,0.00,0.00,0.000,0.000,0.338,0.130,0.349,4.40,4.30
strong,correction_off,2.20,0.00,0.00,0.000,0.000,0.334,0.128,0.345,4.35,4.31
strong,correction_off,2.25,0.00,0.00,0.000,0.000,0.327,0.124,0.337,4.29,4.33
strong,correction_off,2.30,0.00,0.00,0.000,0.000,0.324,0.122,0.333,4.23,4.34
strong,correction_off,2.35,0.00,0.00,0.000,0.000,0.317,0.119,0.326,4.17,4.36
strong,correction_off,2.40,0.00,0.00,0.000,0.000,0.313,0.117,0.322,4.12,4.37
strong,correction_off,2.45,0.00,0.00,0.000,0.000,0.306,0.114,0.314,4.07,4.39
strong,correction_off,2.50,0.00,0.00,0.000,0.000,0.303,0.112,0.311,4.03,4.40
strong,correction_off,2.55,0.00,0.00,0.000,0.000,0.296,0.110,0.303,3.99,4.41
strong,correction_off,2.60,0.00,0.00,0.000,0.000,0.291,0.108,0.299,3.96,4.42
strong,correction_off,2.65,0.00,0.00,0.000,0.000,0.284,0.105,0.291,3.92,4.44
strong,correction_off,2.70,0.00,0.00,0.000,0.000,0.280,0.103,0.288,3.89,4.45
strong,correction_off,2.75,0.00,0.00,0.000,0.000,0.273,0.099,0.280,3.86,4.45
strong,correction_off,2.80,0.00,0.00,0.000,0.000,0.269,0.097,0.275,3.84,4.46
strong,correction_off,2.85,0.00,0.00,0.000,0.000,0.262,0.093,0.268,3.81,4.46
strong,correction_off,2.90,0.00,0.00,0.000,0.000,0.259,0.091,0.264,3.79,4.46
strong,correction_off,2.95,0.00,0.00,0.000,0.000,0.253,0.087,0.256,3.77,4.46
strong,correction_off,3.00,0.00,0.00,0.000,0.000,0.249,0.085,0.252,3.76,4.45
strong,correction_off,3.05,0.00,0.00,0.000,0.000,0.243,0.081,0.245,3.74,4.44
strong,correction_off,3.10,0.00,0.00,0.000,0.000,0.240,0.078,0.241,3.73,4.43
strong,correction_off,3.15,0.00,0.00,0.000,0.000,0.235,0.074,0.234,3.73,4.42
strong,correction_off,3.20,0.00,0.00,0.000,0.000,0.231,0.072,0.230,3.72,4.40
strong,correction_off,3.25,0.00,0.00,0.000,0.000,0.225,0.068,0.223,3.72,4.39
strong,correction_off,3.30,0.00,0.00,0.000,0.000,0.222,0.066,0.220,3.72,4.37
strong,correction_off,3.35,0.00,0.00,0.000,0.000,0.217,0.063,0.213,3.72,4.36
strong,correction_off,3.40,0.00,0.00,0.000,0.000,0.213,0.061,0.210,3.72,4.35
strong,correction_off,3.45,0.00,0.00,0.000,0.000,0.207,0.059,0.204,3.71,4.35
strong,correction_off,3.50,0.00,0.00,0.000,0.000,0.204,0.058,0.201,3.71,4.35
strong,correction_off,3.55,0.00,0.00,0.000,0.000,0.197,0.057,0.195,3.70,4.36
strong,correction_off,3.60,0.00,0.00,0.000,0.000,0.193,0.056,0.192,3.69,4.36
strong,correction_off,3.65,0.00,0.00,0.000,0.000,0.186,0.055,0.186,3.68,4.38
strong,correction_off,3.70,0.00,0.00,0.000,0.000,0.183,0.054,0.184,3.67,4.39
strong,correction_off,3.75,0.00,0.00,0.000,0.000,0.177,0.053,0.179,3.65,4.41
strong,correction_off,3.80,0.00,0.00,0.000,0.000,0.173,0.053,0.176,3.63,4.43
strong,correction_off,3.85,0.00,0.00,0.000,0.000,0.168,0.053,0.173,3.61,4.45
strong,correction_off,3.90,0.00,0.00,0.000,0.000,0.165,0.053,0.171,3.60,4.47
strong,correction_off,3.95,0.00,0.00,0.000,0.000,0.160,0.052,0.168,3.58,4.49
strong,correction_off,4.00,0.00,0.00,0.000,0.000,0.156,0.052,0.166,3.57,4.51
strong,correction_off,4.05,0.00,0.00,0.000,0.000,0.151,0.052,0.163,3.56,4.53
strong,correction_off,4.10,0.00,0.00,0.000,0.000,0.149,0.052,0.161,3.56,4.55
strong,correction_off,4.15,0.00,0.00,0.000,0.000,0.144,0.053,0.159,3.55,4.57
strong,correction_off,4.20,0.00,0.00,0.000,0.000,0.142,0.053,0.158,3.55,4.58
strong,correction_off,4.25,0.00,0.00,0.000,0.000,0.139,0.054,0.158,3.55,4.60
strong,correction_off,4.30,0.00,0.00,0.000,0.000,0.138,0.054,0.157,3.56,4.62
strong,correction_off,4.35,0.00,0.00,0.000,0.000,0.135,0.055,0.157,3.57,4.63
strong,correction_off,4.40,0.00,0.00,0.000,0.000,0.134,0.056,0.157,3.58,4.65
strong,correction_off,4.45,0.00,0.00,0.000,0.000,0.132,0.057,0.157,3.60,4.67
strong,correction_off,4.50,0.00,0.00,0.000,0.000,0.132,0.057,0.157,3.62,4.69
strong,correction_off,4.55,0.00,0.00,0.000,0.000,0.132,0.059,0.158,3.65,4.70
strong,correction_off,4.60,0.00,0.00,0.000,0.000,0.132,0.059,0.159,3.67,4.72
strong,correction_off,4.65,0.00,0.00,0.000,0.000,0.133,0.061,0.161,3.71,4.73
strong,correction_off,4.70,0.00,0.00,0.000,0.000,0.133,0.062,0.162,3.75,4.75
strong,correction_off,4.75,0.00,0.00,0.000,0.000,0.134,0.063,0.164,3.79,4.76
strong,correction_off,4.80,0.00,0.00,0.000,0.000,0.134,0.064,0.165,3.83,4.78
strong,correction_off,4.85,0.00,0.00,0.000,0.000,0.135,0.066,0.167,3.88,4.79
strong,correction_off,4.90,0.00,0.00,0.000,0.000,0.136,0.068,0.168,3.92,4.80
strong,correction_off,4.95,0.00,0.00,0.000,0.000,0.137,0.070,0.171,3.96,4.82
strong,correction_off,5.00,0.00,0.00,0.000,0.000,0.138,0.071,0.172,4.00,4.84
strong,correction_off,5.05,0.00,0.00,0.000,0.000,0.139,0.073,0.174,4.04,4.85
strong,correction_off,5.10,0.00,0.00,0.000,0.000,0.139,0.074,0.175,4.07,4.87
strong,correction_off,5.15,0.00,0.00,0.000,0.000,0.140,0.075,0.177,4.10,4.88
strong,correction_off,5.20,0.00,0.00,0.000,0.000,0.141,0.076,0.178,4.12,4.90
strong,correction_off,5.25,0.00,0.00,0.000,0.000,0.142,0.078,0.180,4.15,4.91
strong,correction_off,5.30,0.00,0.00,0.000,0.000,0.142,0.078,0.181,4.17,4.92
strong,correction_off,5.35,0.00,0.00,0.000,0.000,0.143,0.079,0.182,4.18,4.92
strong,correction_off,5.40,0.00,0.00,0.000,0.000,0.144,0.080,0.183,4.20,4.93
strong,correction_off,5.45,0.00,0.00,0.000,0.000,0.144,0.081,0.184,4.21,4.93
strong,correction_off,5.50,0.00,0.00,0.000,0.000,0.144,0.081,0.184,4.22,4.94
strong,correction_off,5.55,0.00,0.00,0.000,0.000,0.145,0.081,0.185,4.24,4.94
strong,correction_off,5.60,0.00,0.00,0.000,0.000,0.144,0.081,0.185,4.24,4.93
strong,correction_off,5.65,0.00,0.00,0.000,0.000,0.144,0.081,0.184,4.25,4.93
strong,correction_off,5.70,0.00,0.00,0.000,0.000,0.144,0.081,0.184,4.25,4.92
strong,correction_off,5.75,0.00,0.00,0.000,0.000,0.143,0.081,0.184,4.24,4.92
strong,correction_off,5.80,0.00,0.00,0.000,0.000,0.142,0.081,0.183,4.24,4.91
strong,correction_off,5.85,0.00,0.00,0.000,0.000,0.141,0.081,0.183,4.23,4.90
strong,correction_off,5.90,0.00,0.00,0.000,0.000,0.140,0.081,0.182,4.22,4.89
strong,correction_off,5.95,0.00,0.00,0.000,0.000,0.138,0.080,0.181,4.21,4.89
strong,correction_off,6.00,0.00,0.00,0.000,0.000,0.137,0.080,0.180,4.19,4.88
strong,correction_off,6.05,0.00,0.00,0.000,0.000,0.135,0.078,0.178,4.18,4.87
strong,correction_off,6.10,0.00,0.00,0.000,0.000,0.134,0.078,0.177,4.16,4.86
strong,correction_off,6.15,0.00,0.00,0.000,0.000,0.132,0.076,0.175,4.14,4.85
strong,correction_off,6.20,0.00,0.00,0.000,0.000,0.131,0.075,0.173,4.13,4.84
strong,correction_off,6.25,0.00,0.00,0.000,0.000,0.128,0.073,0.171,4.11,4.82
strong,correction_off,6.30,0.00,0.00,0.000,0.000,0.127,0.072,0.169,4.10,4.81
strong,correction_off,6.35,0.00,0.00,0.000,0.000,0.126,0.070,0.167,4.08,4.80
strong,correction_off,6.40,0.00,0.00,0.000,0.000,0.125,0.069,0.165,4.07,4.78
strong,correction_off,6.45,0.00,0.00,0.000,0.000,0.123,0.067,0.162,4.06,4.76
strong,correction_off,6.50,0.00,0.00,0.000,0.000,0.122,0.066,0.161,4.05,4.74
strong,correction_off,6.55,0.00,0.00,0.000,0.000,0.121,0.063,0.158,4.05,4.72
strong,correction_off,6.60,0.00,0.00,0.000,0.000,0.120,0.062,0.157,4.04,4.70
strong,correction_off,6.65,0.00,0.00,0.000,0.000,0.118,0.060,0.154,4.04,4.69
strong,correction_off,6.70,0.00,0.00,0.000,0.000,0.118,0.059,0.153,4.04,4.67
strong,correction_off,6.75,0.00,0.00,0.000,0.000,0.117,0.057,0.151,4.04,4.66
strong,correction_off,6.80,0.00,0.00,0.000,0.000,0.116,0.056,0.150,4.05,4.65
strong,correction_off,6.85,0.00,0.00,0.000,0.000,0.116,0.054,0.148,4.05,4.64
strong,correction_off,6.90,0.00,0.00,0.000,0.000,0.116,0.053,0.147,4.06,4.63
strong,correction_off,6.95,0.00,0.00,0.000,0.000,0.116,0.050,0.145,4.07,4.62
strong,correction_off,7.00,0.00,0.00,0.000,0.000,0.116,0.049,0.143,4.09,4.61
strong,correction_off,7.05,0.00,0.00,0.000,0.000,0.116,0.046,0.141,4.10,4.60
strong,correction_off,7.10,0.00,0.00,0.000,0.000,0.116,0.045,0.140,4.12,4.59
strong,correction_off,7.15,0.00,0.00,0.000,0.000,0.116,0.042,0.137,4.14,4.58
strong,correction_off,7.20,0.00,0.00,0.000,0.000,0.116,0.040,0.136,4.15,4.57
strong,correction_off,7.25,0.00,0.00,0.000,0.000,0.116,0.037,0.133,4.17,4.56
strong,correction_off,7.30,0.00,0.00,0.000,0.000,0.116,0.036,0.131,4.18,4.54
strong,correction_off,7.35,0.00,0.00,0.000,0.000,0.116,0.032,0.128,4.19,4.53
strong,correction_off,7.40,0.00,0.00,0.000,0.000,0.116,0.030,0.126,4.20,4.51
strong,correction_off,7.45,0.00,0.00,0.000,0.000,0.116,0.027,0.123,4.21,4.49
strong,correction_off,7.50,0.00,0.00,0.000,0.000,0.115,0.025,0.121,4.21,4.47
strong,correction_off,7.55,0.00,0.00,0.000,0.000,0.115,0.021,0.117,4.22,4.45
strong,correction_off,7.60,0.00,0.00,0.000,0.000,0.115,0.018,0.115,4.22,4.43
strong,correction_off,7.65,0.00,0.00,0.000,0.000,0.115,0.013,0.111,4.22,4.41
strong,correction_off,7.70,0.00,0.00,0.000,0.000,0.115,0.011,0.109,4.22,4.39
strong,correction_off,7.75,0.00,0.00,0.000,0.000,0.115,0.007,0.105,4.22,4.36
strong,correction_off,7.80,0.00,0.00,0.000,0.000,0.115,0.004,0.103,4.22,4.34
strong,correction_off,7.85,0.00,0.00,0.000,0.000,0.115,0.000,0.100,4.23,4.31
strong,correction_off,7.90,0.00,0.00,0.000,0.000,0.116,-0.002,0.098,4.23,4.29
strong,correction_off,7.95,0.00,0.00,0.000,0.000,0.116,-0.006,0.095,4.23,4.27
strong,correction_off,8.00,0.00,0.00,0.000,0.000,0.116,-0.008,0.093,4.24,4.25
strong,correction_off,8.05,0.00,0.00,0.000,0.000,0.115,-0.012,0.089,4.25,4.24
strong,correction_off,8.10,0.00,0.00,0.000,0.000,0.115,-0.014,0.088,4.25,4.22
strong,correction_off,8.15,0.00,0.00,0.000,0.000,0.115,-0.017,0.085,4.25,4.21
strong,correction_off,8.20,0.00,0.00,0.000,0.000,0.114,-0.019,0.084,4.26,4.20
strong,correction_off,8.25,0.00,0.00,0.000,0.000,0.113,-0.021,0.081,4.26,4.19
strong,correction_off,8.30,0.00,0.00,0.000,0.000,0.113,-0.022,0.080,4.26,4.19
strong,correction_off,8.35,0.00,0.00,0.000,0.000,0.112,-0.023,0.078,4.26,4.19
strong,correction_off,8.40,0.00,0.00,0.000,0.000,0.111,-0.024,0.077,4.25,4.20
strong,correction_off,8.45,0.00,0.00,0.000,0.000,0.109,-0.025,0.076,4.25,4.21
strong,correction_off,8.50,0.00,0.00,0.000,0.000,0.109,-0.026,0.075,4.24,4.22
strong,correction_off,8.55,0.00,0.00,0.000,0.000,0.107,-0.027,0.073,4.23,4.24
strong,correction_off,8.60,0.00,0.00,0.000,0.000,0.107,-0.027,0.072,4.23,4.26
strong,correction_off,8.65,0.00,0.00,0.000,0.000,0.106,-0.028,0.071,4.22,4.27
strong,correction_off,8.70,0.00,0.00,0.000,0.000,0.105,-0.028,0.070,4.21,4.29
strong,correction_off,8.75,0.00,0.00,0.000,0.000,0.104,-0.030,0.069,4.21,4.31
strong,correction_off,8.80,0.00,0.00,0.000,0.000,0.104,-0.031,0.068,4.21,4.32
strong,correction_off,8.85,0.00,0.00,0.000,0.000,0.103,-0.032,0.066,4.20,4.33
strong,correction_off,8.90,0.00,0.00,0.000,0.000,0.102,-0.033,0.065,4.20,4.34
strong,correction_off,8.95,0.00,0.00,0.000,0.000,0.101,-0.034,0.063,4.20,4.34
strong,correction_off,9.00,0.00,0.00,0.000,0.000,0.101,-0.035,0.062,4.20,4.34
strong,correction_off,9.05,0.00,0.00,0.000,0.000,0.100,-0.037,0.060,4.21,4.34
strong,correction_off,9.10,0.00,0.00,0.000,0.000,0.100,-0.038,0.059,4.21,4.34
strong,correction_off,9.15,0.00,0.00,0.000,0.000,0.099,-0.040,0.057,4.21,4.33
strong,correction_off,9.20,0.00,0.00,0.000,0.000,0.099,-0.041,0.056,4.21,4.32
strong,correction_off,9.25,0.00,0.00,0.000,0.000,0.098,-0.043,0.054,4.21,4.32
strong,correction_off,9.30,0.00,0.00,0.000,0.000,0.097,-0.044,0.053,4.21,4.31
strong,correction_off,9.35,0.00,0.00,0.000,0.000,0.096,-0.046,0.051,4.21,4.30
strong,correction_off,9.40,0.00,0.00,0.000,0.000,0.096,-0.047,0.050,4.21,4.29
strong,correction_off,9.45,0.00,0.00,0.000,0.000,0.094,-0.049,0.047,4.21,4.28
strong,correction_off,9.50,0.00,0.00,0.000,0.000,0.094,-0.050,0.046,4.21,4.27
strong,correction_off,9.55,0.00,0.00,0.000,0.000,0.092,-0.052,0.044,4.21,4.26
strong,correction_off,9.60,0.00,0.00,0.000,0.000,0.091,-0.052,0.043,4.21,4.26
strong,correction_off,9.65,0.00,0.00,0.000,0.000,0.089,-0.053,0.041,4.20,4.25
strong,correction_off,9.70,0.00,0.00,0.000,0.000,0.088,-0.054,0.040,4.20,4.25
strong,correction_off,9.75,0.00,0.00,0.000,0.000,0.087,-0.055,0.038,4.19,4.25
strong,correction_off,9.80,0.00,0.00,0.000,0.000,0.086,-0.055,0.038,4.18,4.25
strong,correction_off,9.85,0.00,0.00,0.000,0.000,0.084,-0.055,0.036,4.17,4.25
strong,correction_off,9.90,0.00,0.00,0.000,0.000,0.082,-0.055,0.036,4.16,4.26
strong,correction_off,9.95,0.00,0.00,0.000,0.000,0.080,-0.054,0.035,4.15,4.27
strong,correction_off,10.00,0.00,0.00,0.000,0.000,0.079,-0.054,0.034,4.14,4.28
strong,correction_off,10.05,0.00,0.00,0.000,0.000,0.077,-0.053,0.034,4.13,4.30
strong,correction_off,10.10,0.00,0.00,0.000,0.000,0.076,-0.053,0.034,4.12,4.31
strong,correction_off,10.15,0.00,0.00,0.000,0.000,0.073,-0.052,0.034,4.11,4.33
strong,correction_off,10.20,0.00,0.00,0.000,0.000,0.072,-0.051,0.034,4.10,4.35
strong,correction_off,10.25,0.00,0.00,0.000,0.000,0.070,-0.050,0.035,4.09,4.36
strong,correction_off,10.30,0.00,0.00,0.000,0.000,0.069,-0.049,0.035,4.09,4.38
strong,correction_off,10.35,0.00,0.00,0.000,0.000,0.067,-0.048,0.035,4.08,4.40
strong,correction_off,10.40,0.00,0.00,0.000,0.000,0.065,-0.048,0.036,4.07,4.41
strong,correction_off,10.45,0.00,0.00,0.000,0.000,0.063,-0.047,0.037,4.07,4.42
strong,correction_off,10.50,0.00,0.00,0.000,0.000,0.062,-0.046,0.037,4.07,4.43
strong,correction_off,10.55,0.00,0.00,0.000,0.000,0.060,-0.045,0.038,4.07,4.44
strong,correction_off,10.60,0.00,0.00,0.000,0.000,0.059,-0.045,0.039,4.06,4.45
strong,correction_off,10.65,0.00,0.00,0.000,0.000,0.057,-0.044,0.040,4.06,4.46
strong,correction_off,10.70,0.00,0.00,0.000,0.000,0.056,-0.044,0.040,4.06,4.47
strong,correction_off,10.75,0.00,0.00,0.000,0.000,0.054,-0.043,0.041,4.06,4.47
strong,correction_off,10.80,0.00,0.00,0.000,0.000,0.053,-0.043,0.041,4.07,4.48
strong,correction_off,10.85,0.00,0.00,0.000,0.000,0.052,-0.043,0.042,4.07,4.48
strong,correction_off,10.90,0.00,0.00,0.000,0.000,0.051,-0.043,0.042,4.07,4.47
strong,correction_off,10.95,0.00,0.00,0.000,0.000,0.050,-0.043,0.042,4.07,4.47
strong,correction_off,11.00,0.00,0.00,0.000,0.000,0.049,-0.043,0.042,4.08,4.47
strong,correction_off,11.05,0.00,0.00,0.000,0.000,0.047,-0.043,0.043,4.08,4.46
strong,correction_off,11.10,0.00,0.00,0.000,0.000,0.046,-0.044,0.043,4.08,4.45
strong,correction_off,11.15,0.00,0.00,0.000,0.000,0.045,-0.044,0.043,4.08,4.44
strong,correction_off,11.20,0.00,0.00,0.000,0.000,0.044,-0.044,0.043,4.08,4.44
strong,correction_off,11.25,0.00,0.00,0.000,0.000,0.043,-0.045,0.043,4.08,4.43
strong,correction_off,11.30,0.00,0.00,0.000,0.000,0.042,-0.045,0.043,4.08,4.42
strong,correction_off,11.35,0.00,0.00,0.000,0.000,0.041,-0.044,0.044,4.08,4.41
strong,correction_off,11.40,0.00,0.00,0.000,0.000,0.040,-0.044,0.045,4.08,4.40
strong,correction_off,11.45,0.00,0.00,0.000,0.000,0.040,-0.044,0.045,4.08,4.40
strong,correction_off,11.50,0.00,0.00,0.000,0.000,0.040,-0.044,0.045,4.08,4.40
strong,correction_off,11.55,0.00,0.00,0.000,0.000,0.040,-0.044,0.045,4.08,4.40
strong,correction_off,11.60,0.00,0.00,0.000,0.000,0.040,-0.044,0.045,4.09,4.40
strong,correction_off,11.65,0.00,0.00,0.000,0.000,0.041,-0.043,0.045,4.10,4.40
strong,correction_off,11.70,0.00,0.00,0.000,0.000,0.041,-0.043,0.045,4.11,4.40
strong,correction_off,11.75,0.00,0.00,0.000,0.000,0.042,-0.043,0.045,4.13,4.41
strong,correction_off,11.80,0.00,0.00,0.000,0.000,0.043,-0.043,0.045,4.14,4.41
strong,correction_off,11.85,0.00,0.00,0.000,0.000,0.043,-0.043,0.045,4.16,4.41
strong,correction_off,11.90,0.00,0.00,0.000,0.000,0.043,-0.043,0.045,4.18,4.41
strong,correction_off,11.95,0.00,0.00,0.000,0.000,0.044,-0.043,0.044,4.20,4.41
strong,correction_off,12.00,0.00,0.00,0.000,0.000,0.044,-0.044,0.044,4.22,4.41
strong,correction_off,12.05,0.00,0.00,0.000,0.000,0.044,-0.044,0.043,4.23,4.40
strong,correction_off,12.10,0.00,0.00,0.000,0.000,0.044,-0.045,0.043,4.24,4.40
strong,correction_off,12.15,0.00,0.00,0.000,0.000,0.044,-0.045,0.042,4.24,4.39
strong,correction_off,12.20,0.00,0.00,0.000,0.000,0.045,-0.045,0.042,4.24,4.38
strong,correction_off,12.25,0.00,0.00,0.000,0.000,0.046,-0.046,0.041,4.25,4.37
strong,correction_off,12.30,0.00,0.00,0.000,0.000,0.046,-0.046,0.041,4.25,4.36
strong,correction_off,12.35,0.00,0.00,0.000,0.000,0.047,-0.046,0.040,4.26,4.35
strong,correction_off,12.40,0.00,0.00,0.000,0.000,0.048,-0.046,0.040,4.26,4.34
strong,correction_off,12.45,0.00,0.00,0.000,0.000,0.049,-0.046,0.040,4.28,4.34
strong,correction_off,12.50,0.00,0.00,0.000,0.000,0.050,-0.046,0.040,4.29,4.33
strong,correction_off,12.55,0.00,0.00,0.000,0.000,0.051,-0.046,0.039,4.30,4.33
strong,correction_off,12.60,0.00,0.00,0.000,0.000,0.051,-0.046,0.039,4.31,4.33
strong,correction_off,12.65,0.00,0.00,0.000,0.000,0.052,-0.046,0.039,4.33,4.32
strong,correction_off,12.70,0.00,0.00,0.000,0.000,0.053,-0.046,0.038,4.34,4.32
strong,correction_off,12.75,0.00,0.00,0.000,0.000,0.054,-0.046,0.038,4.35,4.32
strong,correction_off,12.80,0.00,0.00,0.000,0.000,0.055,-0.047,0.037,4.36,4.32
strong,correction_off,12.85,0.00,0.00,0.000,0.000,0.056,-0.047,0.037,4.37,4.31
strong,correction_off,12.90,0.00,0.00,0.000,0.000,0.057,-0.047,0.037,4.38,4.31
strong,correction_off,12.95,0.00,0.00,0.000,0.000,0.058,-0.047,0.037,4.39,4.30
strong,correction_off,13.00,0.00,0.00,0.000,0.000,0.059,-0.047,0.037,4.40,4.30
strong,correction_off,13.05,0.00,0.00,0.000,0.000,0.060,-0.047,0.037,4.41,4.30
strong,correction_off,13.10,0.00,0.00,0.000,0.000,0.061,-0.047,0.037,4.42,4.30
strong,correction_off,13.15,0.00,0.00,0.000,0.000,0.062,-0.046,0.037,4.42,4.30
strong,correction_off,13.20,0.00,0.00,0.000,0.000,0.062,-0.046,0.037,4.43,4.30
strong,correction_off,13.25,0.00,0.00,0.000,0.000,0.063,-0.045,0.038,4.43,4.30
strong,correction_off,13.30,0.00,0.00,0.000,0.000,0.064,-0.045,0.038,4.43,4.31
strong,correction_off,13.35,0.00,0.00,0.000,0.000,0.064,-0.044,0.039,4.44,4.31
strong,correction_off,13.40,0.00,0.00,0.000,0.000,0.065,-0.043,0.040,4.44,4.32
strong,correction_off,13.45,0.00,0.00,0.000,0.000,0.066,-0.042,0.042,4.44,4.33
strong,correction_off,13.50,0.00,0.00,0.000,0.000,0.066,-0.041,0.043,4.44,4.33
strong,correction_off,13.55,0.00,0.00,0.000,0.000,0.067,-0.039,0.044,4.44,4.34
strong,correction_off,13.60,0.00,0.00,0.000,0.000,0.068,-0.038,0.046,4.44,4.36
strong,correction_off,13.65,0.00,0.00,0.000,0.000,0.069,-0.036,0.048,4.45,4.37
strong,correction_off,13.70,0.00,0.00,0.000,0.000,0.070,-0.035,0.049,4.45,4.38
strong,correction_off,13.75,0.00,0.00,0.000,0.000,0.071,-0.034,0.051,4.46,4.40
strong,correction_off,13.80,0.00,0.00,0.000,0.000,0.071,-0.032,0.052,4.46,4.41
strong,correction_off,13.85,0.00,0.00,0.000,0.000,0.072,-0.031,0.054,4.47,4.43
strong,correction_off,13.90,0.00,0.00,0.000,0.000,0.073,-0.030,0.055,4.48,4.44
strong,correction_off,13.95,0.00,0.00,0.000,0.000,0.074,-0.029,0.056,4.49,4.46
strong,correction_off,14.00,0.00,0.00,0.000,0.000,0.075,-0.028,0.057,4.50,4.47
strong,correction_off,14.05,0.00,0.00,0.000,0.000,0.076,-0.027,0.058,4.50,4.47
strong,correction_off,14.10,0.00,0.00,0.000,0.000,0.077,-0.027,0.059,4.51,4.48
strong,correction_off,14.15,0.00,0.00,0.000,0.000,0.078,-0.026,0.060,4.52,4.48
strong,correction_off,14.20,0.00,0.00,0.000,0.000,0.079,-0.026,0.060,4.52,4.48
strong,correction_off,14.25,0.00,0.00,0.000,0.000,0.080,-0.026,0.060,4.53,4.47
strong,correction_off,14.30,0.00,0.00,0.000,0.000,0.080,-0.026,0.060,4.53,4.47
strong,correction_off,14.35,0.00,0.00,0.000,0.000,0.081,-0.027,0.060,4.53,4.46
strong,correction_off,14.40,0.00,0.00,0.000,0.000,0.081,-0.028,0.059,4.53,4.44
strong,correction_off,14.45,0.00,0.00,0.000,0.000,0.082,-0.029,0.058,4.53,4.43
strong,correction_off,14.50,0.00,0.00,0.000,0.000,0.082,-0.029,0.058,4.52,4.41
strong,correction_off,14.55,0.00,0.00,0.000,0.000,0.083,-0.031,0.056,4.52,4.39
strong,correction_off,14.60,0.00,0.00,0.000,0.000,0.083,-0.032,0.055,4.52,4.37
strong,correction_off,14.65,0.00,0.00,0.000,0.000,0.083,-0.035,0.054,4.52,4.35
strong,correction_off,14.70,0.00,0.00,0.000,0.000,0.084,-0.036,0.052,4.52,4.32
strong,correction_off,14.75,0.00,0.00,0.000,0.000,0.084,-0.039,0.050,4.52,4.29
strong,correction_off,14.80,0.00,0.00,0.000,0.000,0.085,-0.040,0.049,4.52,4.27
strong,correction_off,14.85,0.00,0.00,0.000,0.000,0.086,-0.043,0.047,4.52,4.24
strong,correction_off,14.90,0.00,0.00,0.000,0.000,0.086,-0.044,0.046,4.52,4.21
strong,correction_off,14.95,0.00,0.00,0.000,0.000,0.088,-0.047,0.045,4.53,4.18
strong,correction_on,0.00,0.00,0.00,0.000,0.000,0.214,0.248,0.418,4.19,5.29
strong,correction_on,0.05,0.00,0.00,0.000,0.000,0.218,0.249,0.421,4.25,5.26
strong,correction_on,0.10,0.00,0.00,0.000,0.000,0.225,0.251,0.426,4.31,5.23
strong,correction_on,0.15,0.00,0.00,0.000,0.000,0.229,0.251,0.428,4.37,5.20
strong,correction_on,0.20,0.00,0.00,0.000,0.000,0.237,0.251,0.432,4.42,5.17
strong,correction_on,0.25,0.00,0.00,0.000,0.000,0.241,0.251,0.434,4.47,5.14
strong,correction_on,0.30,0.00,0.00,0.000,0.000,0.248,0.250,0.437,4.52,5.11
strong,correction_on,0.35,0.00,0.00,0.000,0.000,0.253,0.249,0.439,4.57,5.07
strong,correction_on,0.40,0.00,0.00,0.000,0.000,0.261,0.247,0.442,4.61,5.04
strong,correction_on,0.45,0.00,0.00,0.000,0.000,0.265,0.246,0.443,4.66,5.00
strong,correction_on,0.50,0.00,0.00,0.000,0.000,0.273,0.243,0.445,4.70,4.96
strong,correction_on,0.55,0.00,0.00,0.000,0.000,0.278,0.241,0.447,4.75,4.92
strong,correction_on,0.60,0.00,0.00,0.000,0.000,0.285,0.237,0.448,4.80,4.88
strong,correction_on,0.65,0.00,0.00,0.000,0.000,0.288,0.235,0.448,4.85,4.84
strong,correction_on,0.70,0.00,0.00,0.000,0.000,0.295,0.230,0.449,4.90,4.80
strong,correction_on,0.75,0.00,0.00,0.000,0.000,0.299,0.227,0.449,4.94,4.75
strong,correction_on,0.80,0.00,0.00,0.000,0.000,0.304,0.221,0.448,4.98,4.71
