condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
82,5.636,-1.433,1.95,0.075,0.273,0.007,0.741,-1.561,0.155,0.034,0.011,4.81,2.19,167.87
82,5.636,-1.433,2.00,0.075,0.273,0.018,0.742,-1.561,0.152,0.018,0.012,4.80,2.09,167.88
82,5.636,-1.433,2.05,0.075,0.273,0.023,0.742,-1.561,0.150,0.010,0.012,4.79,2.02,167.88
82,5.636,-1.433,2.10,0.075,0.273,0.033,0.741,-1.561,0.145,-0.006,0.013,4.77,1.94,167.89
82,5.636,-1.433,2.15,0.075,0.273,0.039,0.740,-1.560,0.142,-0.015,0.013,4.74,1.87,167.89
82,5.636,-1.433,2.20,0.075,0.273,0.048,0.737,-1.559,0.136,-0.030,0.014,4.71,1.80,167.89
82,5.636,-1.433,2.25,0.075,0.273,0.053,0.735,-1.559,0.133,-0.036,0.014,4.68,1.75,167.88
82,5.636,-1.433,2.30,0.075,0.273,0.061,0.731,-1.558,0.127,-0.050,0.014,4.64,1.69,167.88
82,5.636,-1.433,2.35,0.075,0.273,0.066,0.728,-1.558,0.123,-0.057,0.014,4.60,1.64,167.87
82,5.636,-1.433,2.40,0.075,0.273,0.072,0.722,-1.557,0.115,-0.068,0.013,4.54,1.59,167.86
82,5.636,-1.433,2.45,0.075,0.273,0.076,0.720,-1.557,0.112,-0.073,0.013,4.49,1.54,167.86
82,5.636,-1.433,2.50,0.075,0.273,0.082,0.714,-1.556,0.104,-0.083,0.013,4.44,1.51,167.86
82,5.636,-1.433,2.55,0.075,0.273,0.085,0.710,-1.555,0.099,-0.088,0.013,4.39,1.48,167.86
82,5.636,-1.433,2.60,0.075,0.273,0.091,0.703,-1.554,0.092,-0.095,0.012,4.33,1.45,167.86
82,5.636,-1.433,2.65,0.075,0.273,0.093,0.700,-1.554,0.088,-0.099,0.012,4.28,1.43,167.87
82,5.636,-1.433,2.70,0.075,0.273,0.098,0.693,-1.553,0.081,-0.104,0.011,4.22,1.41,167.89
82,5.636,-1.433,2.75,0.075,0.273,0.101,0.689,-1.552,0.077,-0.107,0.010,4.18,1.40,167.90
82,5.636,-1.433,2.80,0.075,0.273,0.105,0.682,-1.552,0.071,-0.111,0.009,4.13,1.38,167.91
82,5.636,-1.433,2.85,0.075,0.273,0.107,0.679,-1.551,0.067,-0.113,0.009,4.09,1.37,167.93
82,5.636,-1.433,2.90,0.075,0.273,0.110,0.671,-1.551,0.061,-0.116,0.008,4.05,1.36,167.94
82,5.636,-1.433,2.95,0.075,0.273,0.112,0.666,-1.551,0.057,-0.118,0.008,4.02,1.36,167.95
82,5.636,-1.433,3.00,0.075,0.273,0.114,0.658,-1.551,0.051,-0.121,0.007,3.98,1.36,167.96
82,5.636,-1.433,3.05,0.075,0.273,0.115,0.654,-1.551,0.048,-0.122,0.007,3.95,1.36,167.97
82,5.636,-1.433,3.10,0.075,0.273,0.117,0.644,-1.552,0.043,-0.124,0.007,3.91,1.35,167.99
82,5.636,-1.433,3.15,0.075,0.273,0.118,0.639,-1.552,0.039,-0.125,0.007,3.87,1.35,168.00
82,5.636,-1.433,3.20,0.075,0.273,0.120,0.629,-1.552,0.035,-0.127,0.007,3.83,1.35,168.02
82,5.636,-1.433,3.25,0.075,0.273,0.121,0.624,-1.552,0.033,-0.127,0.007,3.79,1.36,168.03
82,5.636,-1.433,3.30,0.075,0.273,0.122,0.615,-1.553,0.029,-0.127,0.008,3.75,1.36,168.04
82,5.636,-1.433,3.35,0.075,0.273,0.123,0.609,-1.553,0.026,-0.127,0.008,3.70,1.35,168.05
82,5.636,-1.433,3.40,0.075,0.273,0.125,0.600,-1.553,0.022,-0.126,0.009,3.66,1.35,168.05
82,5.636,-1.433,3.45,0.075,0.273,0.125,0.596,-1.553,0.020,-0.125,0.009,3.63,1.35,168.05
82,5.636,-1.433,3.50,0.075,0.273,0.126,0.587,-1.553,0.016,-0.123,0.009,3.59,1.35,168.05
82,5.636,-1.433,3.55,0.075,0.273,0.126,0.582,-1.553,0.014,-0.122,0.010,3.56,1.35,168.04
82,5.636,-1.433,3.60,0.075,0.273,0.127,0.574,-1.552,0.011,-0.119,0.010,3.53,1.36,168.04
82,5.636,-1.433,3.65,0.075,0.273,0.128,0.570,-1.552,0.010,-0.117,0.010,3.51,1.36,168.03
82,5.636,-1.433,3.70,0.075,0.273,0.129,0.563,-1.551,0.007,-0.113,0.010,3.48,1.36,168.02
82,5.636,-1.433,3.75,0.075,0.273,0.129,0.559,-1.550,0.005,-0.109,0.009,3.47,1.37,168.01
82,5.636,-1.433,3.80,0.075,0.273,0.130,0.554,-1.549,0.003,-0.104,0.009,3.46,1.37,167.99
82,5.636,-1.433,3.85,0.075,0.273,0.130,0.552,-1.548,0.002,-0.101,0.008,3.46,1.38,167.98
82,5.636,-1.433,3.90,0.075,0.273,0.130,0.547,-1.547,-0.001,-0.095,0.007,3.47,1.39,167.96
82,5.636,-1.433,3.95,0.075,0.273,0.131,0.544,-1.546,-0.002,-0.092,0.006,3.49,1.40,167.95
82,5.636,-1.433,4.00,0.075,0.273,0.131,0.540,-1.545,-0.004,-0.088,0.005,3.51,1.40,167.94
82,5.636,-1.433,4.05,0.075,0.273,0.131,0.538,-1.544,-0.004,-0.086,0.004,3.54,1.41,167.93
82,5.636,-1.433,4.10,0.075,0.273,0.132,0.534,-1.544,-0.006,-0.082,0.002,3.56,1.42,167.93
82,5.636,-1.433,4.15,0.075,0.273,0.132,0.532,-1.544,-0.007,-0.079,0.002,3.58,1.43,167.92
82,5.636,-1.433,4.20,0.075,0.273,0.133,0.528,-1.544,-0.009,-0.076,0.001,3.61,1.43,167.92
82,5.636,-1.433,4.25,0.075,0.273,0.132,0.526,-1.544,-0.010,-0.074,0.000,3.63,1.44,167.92
82,5.636,-1.433,4.30,0.075,0.273,0.132,0.523,-1.544,-0.012,-0.072,-0.000,3.65,1.44,167.92
82,5.636,-1.433,4.35,0.075,0.273,0.132,0.521,-1.545,-0.013,-0.070,-0.001,3.67,1.45,167.92
82,5.636,-1.433,4.40,0.075,0.273,0.132,0.517,-1.545,-0.014,-0.068,-0.001,3.69,1.46,167.92
82,5.636,-1.433,4.45,0.075,0.273,0.132,0.515,-1.545,-0.015,-0.067,-0.001,3.70,1.47,167.93
82,5.636,-1.433,4.50,0.075,0.273,0.131,0.511,-1.546,-0.016,-0.066,-0.000,3.71,1.48,167.94
82,5.636,-1.433,4.55,0.075,0.273,0.131,0.508,-1.546,-0.017,-0.065,-0.000,3.72,1.49,167.95
82,5.636,-1.433,4.60,0.075,0.273,0.130,0.503,-1.546,-0.018,-0.065,0.000,3.72,1.50,167.96
82,5.636,-1.433,4.65,0.075,0.273,0.130,0.501,-1.546,-0.019,-0.064,0.001,3.72,1.50,167.97
82,5.636,-1.433,4.70,0.075,0.273,0.129,0.496,-1.546,-0.020,-0.064,0.001,3.72,1.51,167.98
82,5.636,-1.433,4.75,0.075,0.273,0.129,0.493,-1.546,-0.020,-0.064,0.001,3.71,1.51,167.99
82,5.636,-1.433,4.80,0.075,0.273,0.128,0.488,-1.546,-0.021,-0.063,0.001,3.70,1.51,168.01
82,5.636,-1.433,4.85,0.075,0.273,0.128,0.486,-1.546,-0.021,-0.063,0.002,3.69,1.52,168.01
82,5.636,-1.433,4.90,0.075,0.273,0.128,0.482,-1.546,-0.021,-0.062,0.002,3.67,1.52,168.02
82,5.636,-1.433,4.95,0.075,0.273,0.127,0.479,-1.545,-0.022,-0.061,0.002,3.66,1.52,168.03
82,5.636,-1.433,5.00,0.075,0.273,0.127,0.475,-1.544,-0.022,-0.060,0.001,3.64,1.52,168.03
82,5.636,-1.433,5.05,0.075,0.273,0.127,0.473,-1.544,-0.022,-0.059,0.001,3.64,1.52,168.03
82,5.636,-1.433,5.10,0.075,0.273,0.126,0.469,-1.543,-0.022,-0.057,0.001,3.63,1.52,168.03
82,5.636,-1.433,5.15,0.075,0.273,0.126,0.466,-1.542,-0.022,-0.056,0.000,3.62,1.52,168.03
82,5.636,-1.433,5.20,0.075,0.273,0.126,0.463,-1.541,-0.022,-0.054,-0.000,3.62,1.52,168.02
82,5.636,-1.433,5.25,0.075,0.273,0.126,0.461,-1.540,-0.021,-0.054,-0.001,3.62,1.52,168.02
82,5.636,-1.433,5.30,0.075,0.273,0.125,0.457,-1.538,-0.021,-0.052,-0.002,3.62,1.52,168.02
82,5.636,-1.433,5.35,0.075,0.273,0.125,0.454,-1.537,-0.021,-0.051,-0.003,3.62,1.52,168.01
82,5.636,-1.433,5.40,0.075,0.273,0.125,0.450,-1.536,-0.021,-0.049,-0.004,3.62,1.52,168.01
82,5.636,-1.433,5.45,0.075,0.273,0.125,0.448,-1.535,-0.021,-0.049,-0.005,3.62,1.51,168.01
82,5.636,-1.433,5.50,0.075,0.273,0.124,0.444,-1.534,-0.021,-0.048,-0.006,3.62,1.51,168.00
82,5.636,-1.433,5.55,0.075,0.273,0.124,0.441,-1.534,-0.021,-0.047,-0.007,3.62,1.51,168.00
82,5.636,-1.433,5.60,0.075,0.273,0.123,0.437,-1.533,-0.022,-0.046,-0.009,3.62,1.51,168.00
82,5.636,-1.433,5.65,0.075,0.273,0.123,0.435,-1.533,-0.022,-0.045,-0.009,3.61,1.50,168.00
82,5.636,-1.433,5.70,0.075,0.273,0.121,0.431,-1.532,-0.023,-0.044,-0.010,3.60,1.50,168.00
82,5.636,-1.433,5.75,0.075,0.273,0.121,0.429,-1.532,-0.023,-0.043,-0.011,3.60,1.51,168.01
82,5.636,-1.433,5.80,0.075,0.273,0.119,0.425,-1.533,-0.023,-0.042,-0.012,3.59,1.51,168.01
82,5.636,-1.433,5.85,0.075,0.273,0.119,0.423,-1.533,-0.023,-0.041,-0.012,3.58,1.52,168.01
82,5.636,-1.433,5.90,0.075,0.273,0.117,0.419,-1.533,-0.023,-0.039,-0.012,3.57,1.52,168.01
82,5.636,-1.433,5.95,0.075,0.273,0.117,0.416,-1.533,-0.023,-0.038,-0.012,3.56,1.53,168.01
82,5.636,-1.433,6.00,0.075,0.273,0.116,0.413,-1.534,-0.022,-0.036,-0.012,3.56,1.53,168.00
82,5.636,-1.433,6.05,0.075,0.273,0.115,0.411,-1.534,-0.022,-0.035,-0.012,3.55,1.54,168.00
82,5.636,-1.433,6.10,0.075,0.273,0.114,0.408,-1.535,-0.022,-0.033,-0.012,3.54,1.54,168.00
82,5.636,-1.433,6.15,0.075,0.273,0.114,0.407,-1.535,-0.022,-0.032,-0.012,3.54,1.54,168.00
82,5.636,-1.433,6.20,0.075,0.273,0.112,0.404,-1.536,-0.022,-0.029,-0.011,3.54,1.55,168.00
82,5.636,-1.433,6.25,0.075,0.273,0.111,0.403,-1.537,-0.022,-0.028,-0.011,3.55,1.55,168.00
82,5.636,-1.433,6.30,0.075,0.273,0.109,0.401,-1.538,-0.023,-0.026,-0.010,3.55,1.56,168.00
82,5.636,-1.433,6.35,0.075,0.273,0.108,0.400,-1.539,-0.023,-0.025,-0.010,3.56,1.57,168.00
82,5.636,-1.433,6.40,0.075,0.273,0.105,0.398,-1.540,-0.023,-0.023,-0.009,3.56,1.58,168.01
82,5.636,-1.433,6.45,0.075,0.273,0.104,0.397,-1.541,-0.023,-0.022,-0.008,3.57,1.59,168.01
82,5.636,-1.433,6.50,0.075,0.273,0.101,0.395,-1.542,-0.024,-0.020,-0.007,3.58,1.61,168.02
82,5.636,-1.433,6.55,0.075,0.273,0.099,0.393,-1.543,-0.024,-0.019,-0.006,3.58,1.62,168.03
82,5.636,-1.433,6.60,0.075,0.273,0.096,0.391,-1.544,-0.023,-0.018,-0.005,3.59,1.64,168.03
82,5.636,-1.433,6.65,0.075,0.273,0.095,0.390,-1.544,-0.023,-0.017,-0.004,3.59,1.66,168.04
82,5.636,-1.433,6.70,0.075,0.273,0.092,0.389,-1.544,-0.023,-0.015,-0.003,3.60,1.68,168.04
82,5.636,-1.433,6.75,0.075,0.273,0.090,0.388,-1.544,-0.023,-0.015,-0.002,3.60,1.70,168.05
82,5.636,-1.433,6.80,0.075,0.273,0.087,0.387,-1.544,-0.022,-0.013,-0.001,3.60,1.72,168.05
82,5.636,-1.433,6.85,0.075,0.273,0.086,0.387,-1.544,-0.022,-0.012,-0.001,3.61,1.74,168.05
82,5.636,-1.433,6.90,0.075,0.273,0.083,0.386,-1.544,-0.021,-0.011,-0.001,3.61,1.76,168.06
82,5.636,-1.433,6.95,0.075,0.273,0.081,0.385,-1.544,-0.020,-0.010,-0.001,3.62,1.78,168.06
82,5.636,-1.433,7.00,0.075,0.273,0.078,0.384,-1.544,-0.019,-0.009,-0.001,3.63,1.79,168.06
82,5.636,-1.433,7.05,0.075,0.273,0.077,0.384,-1.545,-0.018,-0.009,-0.001,3.64,1.81,168.06
82,5.636,-1.433,7.10,0.075,0.273,0.074,0.383,-1.545,-0.016,-0.008,-0.001,3.65,1.83,168.06
82,5.636,-1.433,7.15,0.075,0.273,0.073,0.382,-1.545,-0.015,-0.008,-0.001,3.65,1.84,168.05
82,5.636,-1.433,7.20,0.075,0.273,0.071,0.382,-1.545,-0.012,-0.008,-0.001,3.66,1.85,168.05
82,5.636,-1.433,7.25,0.075,0.273,0.070,0.382,-1.544,-0.011,-0.007,-0.000,3.67,1.86,168.05
82,5.636,-1.433,7.30,0.075,0.273,0.069,0.381,-1.544,-0.009,-0.007,-0.001,3.68,1.87,168.04
82,5.636,-1.433,7.35,0.075,0.273,0.068,0.381,-1.544,-0.007,-0.007,-0.001,3.68,1.87,168.04
82,5.636,-1.433,7.40,0.075,0.273,0.067,0.381,-1.544,-0.004,-0.006,-0.001,3.69,1.87,168.03
82,5.636,-1.433,7.45,0.075,0.273,0.067,0.381,-1.544,-0.003,-0.006,-0.001,3.70,1.87,168.02
82,5.636,-1.433,7.50,0.075,0.273,0.067,0.381,-1.544,0.000,-0.006,-0.001,3.72,1.86,168.01
82,5.636,-1.433,7.55,0.075,0.273,0.067,0.382,-1.544,0.002,-0.005,-0.001,3.73,1.86,168.00
82,5.636,-1.433,7.60,0.075,0.273,0.068,0.382,-1.544,0.005,-0.005,-0.001,3.75,1.85,167.99
82,5.636,-1.433,7.65,0.075,0.273,0.068,0.382,-1.544,0.007,-0.005,-0.001,3.76,1.83,167.98
82,5.636,-1.433,7.70,0.075,0.273,0.068,0.383,-1.545,0.009,-0.005,-0.001,3.78,1.81,167.98
82,5.636,-1.433,7.75,0.075,0.273,0.068,0.383,-1.545,0.011,-0.005,-0.001,3.80,1.80,167.97
82,5.636,-1.433,7.80,0.075,0.273,0.069,0.384,-1.545,0.012,-0.004,-0.001,3.82,1.78,167.97
82,5.636,-1.433,7.85,0.075,0.273,0.069,0.385,-1.545,0.013,-0.004,-0.001,3.84,1.76,167.97
82,5.636,-1.433,7.90,0.075,0.273,0.069,0.385,-1.545,0.015,-0.005,-0.001,3.86,1.75,167.97
82,5.636,-1.433,7.95,0.075,0.273,0.070,0.386,-1.545,0.015,-0.005,-0.001,3.87,1.74,167.98
82,5.636,-1.433,8.00,0.075,0.273,0.070,0.386,-1.545,0.016,-0.006,-0.001,3.89,1.72,167.98
82,5.636,-1.433,8.05,0.075,0.273,0.070,0.386,-1.545,0.016,-0.007,-0.001,3.91,1.71,167.99
82,5.636,-1.433,8.10,0.075,0.273,0.070,0.386,-1.545,0.016,-0.008,-0.000,3.92,1.71,168.00
82,5.636,-1.433,8.15,0.075,0.273,0.071,0.385,-1.546,0.016,-0.010,-0.000,3.93,1.70,168.00
82,5.636,-1.433,8.20,0.075,0.273,0.071,0.384,-1.546,0.016,-0.012,-0.000,3.94,1.69,168.01
82,5.636,-1.433,8.25,0.075,0.273,0.071,0.384,-1.546,0.016,-0.013,0.000,3.94,1.69,168.01
82,5.636,-1.433,8.30,0.075,0.273,0.072,0.382,-1.546,0.016,-0.015,0.000,3.93,1.68,168.01
82,5.636,-1.433,8.35,0.075,0.273,0.073,0.381,-1.546,0.016,-0.016,0.000,3.93,1.67,168.01
82,5.636,-1.433,8.40,0.075,0.273,0.075,0.380,-1.547,0.017,-0.018,0.001,3.92,1.67,168.01
82,5.636,-1.433,8.45,0.075,0.273,0.075,0.379,-1.547,0.017,-0.019,0.001,3.90,1.66,168.00
82,5.636,-1.433,8.50,0.075,0.273,0.078,0.377,-1.547,0.018,-0.021,0.001,3.89,1.65,168.00
82,5.636,-1.433,8.55,0.075,0.273,0.079,0.376,-1.548,0.018,-0.022,0.002,3.88,1.63,168.00
82,5.636,-1.433,8.60,0.075,0.273,0.081,0.374,-1.548,0.019,-0.024,0.002,3.87,1.61,167.99
82,5.636,-1.433,8.65,0.075,0.273,0.083,0.373,-1.548,0.019,-0.025,0.002,3.85,1.59,167.99
82,5.636,-1.433,8.70,0.075,0.273,0.085,0.370,-1.549,0.019,-0.026,0.003,3.84,1.57,167.99
82,5.636,-1.433,8.75,0.075,0.273,0.087,0.369,-1.550,0.019,-0.026,0.003,3.82,1.55,167.98
82,5.636,-1.433,8.80,0.075,0.273,0.090,0.367,-1.550,0.019,-0.027,0.004,3.81,1.52,167.98
82,5.636,-1.433,8.85,0.075,0.273,0.091,0.366,-1.551,0.019,-0.027,0.005,3.80,1.50,167.98
82,5.636,-1.433,8.90,0.075,0.273,0.094,0.363,-1.551,0.018,-0.028,0.006,3.79,1.47,167.97
82,5.636,-1.433,8.95,0.075,0.273,0.096,0.361,-1.551,0.017,-0.028,0.006,3.78,1.45,167.97
82,5.636,-1.433,9.00,0.075,0.273,0.099,0.359,-1.552,0.016,-0.028,0.007,3.77,1.43,167.97
82,5.636,-1.433,9.05,0.075,0.273,0.101,0.357,-1.552,0.016,-0.028,0.007,3.76,1.41,167.97
82,5.636,-1.433,9.10,0.075,0.273,0.104,0.354,-1.551,0.015,-0.029,0.007,3.76,1.39,167.97
82,5.636,-1.433,9.15,0.075,0.273,0.106,0.352,-1.551,0.014,-0.029,0.008,3.75,1.36,167.97
82,5.636,-1.433,9.20,0.075,0.273,0.109,0.348,-1.552,0.013,-0.029,0.008,3.73,1.34,167.97
82,5.636,-1.433,9.25,0.075,0.273,0.111,0.346,-1.552,0.012,-0.029,0.008,3.72,1.32,167.97
82,5.636,-1.433,9.30,0.075,0.273,0.114,0.343,-1.552,0.010,-0.029,0.008,3.70,1.30,167.97
82,5.636,-1.433,9.35,0.075,0.273,0.116,0.341,-1.552,0.009,-0.029,0.008,3.69,1.28,167.97
82,5.636,-1.433,9.40,0.075,0.273,0.118,0.338,-1.552,0.006,-0.028,0.008,3.67,1.26,167.97
82,5.636,-1.433,9.45,0.075,0.273,0.119,0.336,-1.552,0.005,-0.027,0.008,3.65,1.25,167.97
82,5.636,-1.433,9.50,0.075,0.273,0.121,0.333,-1.552,0.002,-0.026,0.008,3.64,1.23,167.97
82,5.636,-1.433,9.55,0.075,0.273,0.122,0.332,-1.552,0.001,-0.025,0.008,3.63,1.22,167.98
82,5.636,-1.433,9.60,0.075,0.273,0.123,0.329,-1.552,-0.003,-0.024,0.009,3.62,1.22,167.98
82,5.636,-1.433,9.65,0.075,0.273,0.123,0.327,-1.552,-0.005,-0.023,0.009,3.61,1.21,167.99
82,5.636,-1.433,9.70,0.075,0.273,0.124,0.325,-1.552,-0.008,-0.021,0.009,3.60,1.21,167.99
82,5.636,-1.433,9.75,0.075,0.273,0.123,0.324,-1.552,-0.011,-0.020,0.009,3.59,1.22,168.00
82,5.636,-1.433,9.80,0.075,0.273,0.122,0.322,-1.552,-0.015,-0.018,0.009,3.59,1.23,168.01
82,5.636,-1.433,9.85,0.075,0.273,0.122,0.321,-1.552,-0.017,-0.017,0.009,3.58,1.25,168.02
82,5.636,-1.433,9.90,0.075,0.273,0.120,0.319,-1.553,-0.021,-0.015,0.008,3.58,1.27,168.02
82,5.636,-1.433,9.95,0.075,0.273,0.118,0.318,-1.553,-0.023,-0.013,0.009,3.57,1.30,168.03
82,5.636,-1.433,10.00,0.075,0.273,0.116,0.317,-1.553,-0.027,-0.011,0.009,3.57,1.33,168.04
82,5.636,-1.433,10.05,0.075,0.273,0.115,0.317,-1.553,-0.028,-0.010,0.009,3.56,1.36,168.04
82,5.636,-1.433,10.10,0.075,0.273,0.113,0.316,-1.553,-0.030,-0.007,0.009,3.56,1.40,168.04
82,5.636,-1.433,10.15,0.075,0.273,0.111,0.315,-1.553,-0.031,-0.006,0.009,3.57,1.43,168.04
82,5.636,-1.433,10.20,0.075,0.273,0.109,0.315,-1.553,-0.032,-0.004,0.009,3.57,1.46,168.04
82,5.636,-1.433,10.25,0.075,0.273,0.108,0.315,-1.553,-0.033,-0.003,0.009,3.58,1.49,168.04
82,5.636,-1.433,10.30,0.075,0.273,0.106,0.314,-1.554,-0.033,-0.001,0.008,3.59,1.52,168.04
82,5.636,-1.433,10.35,0.075,0.273,0.105,0.314,-1.554,-0.033,-0.000,0.008,3.60,1.55,168.04
82,5.636,-1.433,10.40,0.075,0.273,0.104,0.314,-1.555,-0.032,0.001,0.009,3.61,1.57,168.03
82,5.636,-1.433,10.45,0.075,0.273,0.104,0.314,-1.556,-0.032,0.002,0.009,3.62,1.59,168.02
82,5.636,-1.433,10.50,0.075,0.273,0.103,0.314,-1.556,-0.030,0.003,0.009,3.63,1.61,168.02
82,5.636,-1.433,10.55,0.075,0.273,0.102,0.315,-1.557,-0.029,0.004,0.010,3.63,1.62,168.01
82,5.636,-1.433,10.60,0.075,0.273,0.102,0.316,-1.557,-0.028,0.005,0.010,3.65,1.62,168.00
82,5.636,-1.433,10.65,0.075,0.273,0.101,0.316,-1.557,-0.027,0.006,0.011,3.66,1.62,168.00
82,5.636,-1.433,10.70,0.075,0.273,0.101,0.317,-1.557,-0.026,0.007,0.011,3.68,1.62,167.99
82,5.636,-1.433,10.75,0.075,0.273,0.100,0.318,-1.557,-0.025,0.008,0.012,3.70,1.62,167.98
82,5.636,-1.433,10.80,0.075,0.273,0.099,0.320,-1.557,-0.024,0.009,0.012,3.72,1.63,167.98
82,5.636,-1.433,10.85,0.075,0.273,0.099,0.321,-1.557,-0.024,0.009,0.012,3.73,1.63,167.97
82,5.636,-1.433,10.90,0.075,0.273,0.097,0.323,-1.556,-0.023,0.010,0.011,3.76,1.63,167.97
82,5.636,-1.433,10.95,0.075,0.273,0.097,0.324,-1.556,-0.023,0.011,0.011,3.78,1.63,167.97
82,5.636,-1.433,11.00,0.075,0.273,0.095,0.326,-1.556,-0.022,0.011,0.011,3.80,1.64,167.97
82,5.636,-1.433,11.05,0.075,0.273,0.094,0.326,-1.556,-0.022,0.010,0.011,3.83,1.65,167.97
82,5.636,-1.433,11.10,0.075,0.273,0.092,0.328,-1.556,-0.022,0.009,0.011,3.85,1.66,167.98
82,5.636,-1.433,11.15,0.075,0.273,0.091,0.328,-1.556,-0.022,0.009,0.011,3.86,1.67,167.98
82,5.636,-1.433,11.20,0.075,0.273,0.089,0.329,-1.555,-0.021,0.007,0.011,3.88,1.68,167.99
82,5.636,-1.433,11.25,0.075,0.273,0.088,0.329,-1.555,-0.021,0.006,0.010,3.89,1.69,167.99
82,5.636,-1.433,11.30,0.075,0.273,0.086,0.329,-1.554,-0.021,0.004,0.010,3.89,1.70,168.00
82,5.636,-1.433,11.35,0.075,0.273,0.084,0.330,-1.554,-0.020,0.003,0.010,3.89,1.71,168.00
82,5.636,-1.433,11.40,0.075,0.273,0.082,0.329,-1.553,-0.020,0.001,0.009,3.89,1.72,168.01
82,5.636,-1.433,11.45,0.075,0.273,0.081,0.329,-1.553,-0.019,-0.000,0.009,3.88,1.73,168.01
82,5.636,-1.433,11.50,0.075,0.273,0.078,0.329,-1.552,-0.019,-0.003,0.008,3.87,1.74,168.01
82,5.636,-1.433,11.55,0.075,0.273,0.076,0.328,-1.551,-0.018,-0.004,0.008,3.86,1.75,168.02
82,5.636,-1.433,11.60,0.075,0.273,0.074,0.327,-1.550,-0.017,-0.007,0.007,3.85,1.76,168.02
82,5.636,-1.433,11.65,0.075,0.273,0.072,0.326,-1.550,-0.017,-0.008,0.007,3.83,1.77,168.02
82,5.636,-1.433,11.70,0.075,0.273,0.069,0.325,-1.549,-0.016,-0.010,0.006,3.81,1.78,168.03
82,5.636,-1.433,11.75,0.075,0.273,0.067,0.324,-1.549,-0.015,-0.011,0.005,3.79,1.79,168.03
82,5.636,-1.433,11.80,0.075,0.273,0.064,0.323,-1.548,-0.014,-0.012,0.005,3.77,1.80,168.03
82,5.636,-1.433,11.85,0.075,0.273,0.063,0.323,-1.548,-0.013,-0.012,0.004,3.75,1.81,168.03
82,5.636,-1.433,11.90,0.075,0.273,0.060,0.322,-1.548,-0.011,-0.013,0.004,3.73,1.82,168.03
82,5.636,-1.433,11.95,0.075,0.273,0.059,0.322,-1.548,-0.010,-0.012,0.003,3.72,1.83,168.03
82,5.636,-1.433,12.00,0.075,0.273,0.056,0.322,-1.548,-0.008,-0.012,0.003,3.70,1.84,168.03
82,5.636,-1.433,12.05,0.075,0.273,0.055,0.322,-1.548,-0.007,-0.012,0.003,3.70,1.85,168.03
82,5.636,-1.433,12.10,0.075,0.273,0.053,0.323,-1.547,-0.005,-0.011,0.003,3.69,1.86,168.02
82,5.636,-1.433,12.15,0.075,0.273,0.052,0.323,-1.547,-0.003,-0.010,0.003,3.70,1.86,168.02
82,5.636,-1.433,12.20,0.075,0.273,0.050,0.324,-1.547,-0.001,-0.009,0.002,3.70,1.87,168.02
82,5.636,-1.433,12.25,0.075,0.273,0.050,0.324,-1.547,0.000,-0.008,0.002,3.71,1.87,168.02
82,5.636,-1.433,12.30,0.075,0.273,0.048,0.325,-1.546,0.003,-0.008,0.002,3.73,1.88,168.02
82,5.636,-1.433,12.35,0.075,0.273,0.048,0.326,-1.546,0.004,-0.008,0.002,3.74,1.88,168.02
82,5.636,-1.433,12.40,0.075,0.273,0.047,0.327,-1.546,0.007,-0.007,0.001,3.76,1.88,168.02
82,5.636,-1.433,12.45,0.075,0.273,0.047,0.328,-1.545,0.009,-0.007,0.001,3.78,1.88,168.02
82,5.636,-1.433,12.50,0.075,0.273,0.047,0.329,-1.545,0.011,-0.007,0.001,3.79,1.87,168.01
82,5.636,-1.433,12.55,0.075,0.273,0.047,0.329,-1.545,0.013,-0.008,0.000,3.81,1.87,168.01
82,5.636,-1.433,12.60,0.075,0.273,0.048,0.330,-1.545,0.015,-0.008,-0.000,3.83,1.86,168.01
82,5.636,-1.433,12.65,0.075,0.273,0.048,0.330,-1.544,0.016,-0.009,-0.000,3.84,1.84,168.00
82,5.636,-1.433,12.70,0.075,0.273,0.049,0.330,-1.544,0.019,-0.010,-0.000,3.86,1.83,168.00
82,5.636,-1.433,12.75,0.075,0.273,0.050,0.330,-1.544,0.020,-0.011,-0.001,3.86,1.82,167.99
82,5.636,-1.433,12.80,0.075,0.273,0.052,0.330,-1.543,0.023,-0.013,-0.001,3.87,1.80,167.99
82,5.636,-1.433,12.85,0.075,0.273,0.053,0.330,-1.543,0.024,-0.014,-0.001,3.87,1.78,167.98
82,5.636,-1.433,12.90,0.075,0.273,0.055,0.329,-1.543,0.026,-0.017,-0.002,3.87,1.75,167.98
82,5.636,-1.433,12.95,0.075,0.273,0.056,0.328,-1.543,0.027,-0.018,-0.002,3.87,1.73,167.97
82,5.636,-1.433,13.00,0.075,0.273,0.058,0.326,-1.544,0.028,-0.020,-0.002,3.86,1.70,167.97
82,5.636,-1.433,13.05,0.075,0.273,0.060,0.326,-1.544,0.029,-0.021,-0.002,3.85,1.67,167.97
82,5.636,-1.433,13.10,0.075,0.273,0.062,0.324,-1.544,0.030,-0.023,-0.002,3.84,1.64,167.96
