wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,waypoint_on,6.20,2.46,4.11,-0.123,-0.206,0.027,9.957,0.050,9.915,0.048,2.28,3.28
default,waypoint_on,6.25,2.46,4.12,-0.123,-0.206,0.027,9.957,0.045,9.915,0.045,2.25,3.30
default,waypoint_on,6.30,2.46,4.13,-0.123,-0.206,0.027,9.957,0.043,9.916,0.044,2.23,3.32
default,waypoint_on,6.35,2.46,4.14,-0.123,-0.207,0.027,9.957,0.040,9.916,0.043,2.22,3.34
default,waypoint_on,6.40,2.47,4.15,-0.124,-0.207,0.027,9.957,0.038,9.916,0.042,2.20,3.36
default,waypoint_on,6.45,2.48,4.16,-0.124,-0.208,0.027,9.957,0.035,9.917,0.041,2.20,3.38
default,waypoint_on,6.50,2.50,4.17,-0.125,-0.208,0.027,9.957,0.034,9.917,0.041,2.20,3.40
default,waypoint_on,6.55,2.51,4.18,-0.126,-0.209,0.027,9.957,0.031,9.917,0.041,2.20,3.41
default,waypoint_on,6.60,2.53,4.18,-0.127,-0.209,0.027,9.957,0.030,9.917,0.041,2.21,3.42
default,waypoint_on,6.65,2.55,4.19,-0.128,-0.210,0.027,9.957,0.028,9.916,0.041,2.22,3.43
default,waypoint_on,6.70,2.57,4.20,-0.129,-0.210,0.027,9.957,0.027,9.916,0.041,2.23,3.43
default,waypoint_on,6.75,2.59,4.20,-0.130,-0.210,0.027,9.957,0.025,9.914,0.043,2.25,3.43
default,waypoint_on,6.80,2.61,4.19,-0.131,-0.209,0.027,9.957,0.024,9.914,0.044,2.26,3.42
default,waypoint_on,6.85,2.63,4.18,-0.132,-0.209,0.027,9.957,0.023,9.911,0.046,2.27,3.41
default,waypoint_on,6.90,2.65,4.16,-0.133,-0.208,0.027,9.957,0.022,9.910,0.047,2.29,3.40
default,waypoint_on,6.95,2.67,4.14,-0.133,-0.207,0.027,9.957,0.021,9.907,0.050,2.30,3.38
default,waypoint_on,7.00,2.69,4.12,-0.134,-0.206,0.027,9.957,0.021,9.905,0.052,2.31,3.35
default,waypoint_on,7.05,2.70,4.09,-0.135,-0.204,0.027,9.957,0.020,9.902,0.055,2.33,3.32
default,waypoint_on,7.10,2.71,4.06,-0.136,-0.203,0.027,9.957,0.020,9.900,0.057,2.34,3.28
default,waypoint_on,7.15,2.72,4.03,-0.136,-0.202,0.027,9.957,0.020,9.896,0.061,2.36,3.24
default,waypoint_on,7.20,2.73,4.01,-0.136,-0.200,0.027,9.957,0.020,9.894,0.063,2.37,3.20
default,waypoint_on,7.25,2.73,3.99,-0.136,-0.199,0.027,9.957,0.019,9.890,0.067,2.39,3.16
default,waypoint_on,7.30,2.73,3.96,-0.136,-0.198,0.027,9.957,0.019,9.888,0.070,2.40,3.12
default,waypoint_on,7.35,2.73,3.94,-0.136,-0.197,0.027,9.957,0.018,9.882,0.075,2.40,3.08
default,waypoint_on,7.40,2.72,3.91,-0.136,-0.195,0.027,9.957,0.018,9.880,0.078,2.41,3.03
default,waypoint_on,7.45,2.71,3.88,-0.136,-0.194,0.027,9.957,0.018,9.874,0.084,2.41,2.98
default,waypoint_on,7.50,2.71,3.86,-0.135,-0.193,0.027,9.957,0.018,9.871,0.086,2.41,2.93
default,waypoint_on,7.55,2.70,3.83,-0.135,-0.192,0.027,9.957,0.018,9.866,0.092,2.41,2.89
default,waypoint_on,7.60,2.69,3.81,-0.135,-0.190,0.027,9.957,0.018,9.863,0.094,2.41,2.85
default,waypoint_on,7.65,2.68,3.79,-0.134,-0.189,0.027,9.957,0.018,9.860,0.098,2.42,2.80
default,waypoint_on,7.70,2.67,3.77,-0.133,-0.188,0.027,9.957,0.017,9.857,0.100,2.41,2.77
default,waypoint_on,7.75,2.66,3.75,-0.133,-0.188,0.027,9.957,0.016,9.853,0.105,2.41,2.74
default,waypoint_on,7.80,2.65,3.74,-0.132,-0.187,0.027,9.957,0.016,9.851,0.107,2.40,2.71
default,waypoint_on,7.85,2.64,3.72,-0.132,-0.186,0.027,9.957,0.015,9.848,0.110,2.39,2.69
default,waypoint_on,7.90,2.63,3.71,-0.131,-0.185,0.027,9.957,0.015,9.846,0.111,2.38,2.67
default,waypoint_on,7.95,2.62,3.69,-0.131,-0.185,0.027,9.957,0.014,9.844,0.114,2.38,2.66
default,waypoint_on,8.00,2.62,3.68,-0.131,-0.184,0.027,9.957,0.014,9.843,0.115,2.37,2.65
default,waypoint_on,8.05,2.62,3.66,-0.131,-0.183,0.027,9.957,0.015,9.841,0.117,2.36,2.65
default,waypoint_on,8.10,2.62,3.65,-0.131,-0.182,0.027,9.957,0.015,9.840,0.118,2.36,2.65
default,waypoint_on,8.15,2.63,3.64,-0.132,-0.182,0.027,9.957,0.016,9.838,0.119,2.36,2.66
default,waypoint_on,8.20,2.65,3.62,-0.132,-0.181,0.027,9.957,0.016,9.838,0.120,2.37,2.66
default,waypoint_on,8.25,2.67,3.61,-0.133,-0.181,0.027,9.957,0.017,9.836,0.121,2.37,2.67
default,waypoint_on,8.30,2.69,3.60,-0.134,-0.180,0.027,9.957,0.018,9.836,0.122,2.39,2.68
default,waypoint_on,8.35,2.71,3.59,-0.135,-0.180,0.027,9.957,0.018,9.834,0.123,2.41,2.69
default,waypoint_on,8.40,2.73,3.58,-0.137,-0.179,0.027,9.957,0.019,9.834,0.124,2.42,2.69
default,waypoint_on,8.45,2.76,3.57,-0.138,-0.179,0.027,9.957,0.019,9.833,0.125,2.44,2.70
default,waypoint_on,8.50,2.78,3.56,-0.139,-0.178,0.027,9.957,0.020,9.832,0.125,2.46,2.70
default,waypoint_on,8.55,2.81,3.55,-0.140,-0.177,0.027,9.957,0.021,9.831,0.126,2.47,2.71
default,waypoint_on,8.60,2.83,3.54,-0.141,-0.177,0.027,9.957,0.022,9.831,0.126,2.49,2.71
default,waypoint_on,8.65,2.86,3.55,-0.143,-0.178,0.027,9.957,0.023,9.831,0.127,2.51,2.72
default,waypoint_on,8.70,2.88,3.57,-0.144,-0.178,0.027,9.957,0.023,9.830,0.127,2.53,2.72
default,waypoint_on,8.75,2.91,3.59,-0.145,-0.179,0.027,9.957,0.023,9.831,0.126,2.55,2.73
default,waypoint_on,8.80,2.93,3.62,-0.147,-0.181,0.027,9.957,0.023,9.831,0.126,2.56,2.74
default,waypoint_on,8.85,2.96,3.66,-0.148,-0.183,0.027,9.957,0.022,9.832,0.125,2.58,2.75
default,waypoint_on,8.90,2.98,3.71,-0.149,-0.185,0.027,9.957,0.022,9.833,0.124,2.59,2.77
default,waypoint_on,8.95,3.00,3.76,-0.150,-0.188,0.027,9.957,0.020,9.835,0.123,2.59,2.79
default,waypoint_on,9.00,3.01,3.81,-0.151,-0.191,0.027,9.957,0.020,9.835,0.122,2.59,2.82
default,waypoint_on,9.05,3.03,3.87,-0.152,-0.193,0.027,9.957,0.018,9.837,0.120,2.58,2.85
default,waypoint_on,9.10,3.05,3.92,-0.152,-0.196,0.027,9.957,0.017,9.838,0.119,2.58,2.88
default,waypoint_on,9.15,3.07,3.97,-0.153,-0.198,0.027,9.957,0.015,9.840,0.118,2.57,2.92
default,waypoint_on,9.20,3.08,4.01,-0.154,-0.200,0.027,9.957,0.014,9.841,0.117,2.55,2.95
default,waypoint_on,9.25,3.09,4.05,-0.155,-0.202,0.027,9.957,0.011,9.842,0.116,2.54,2.98
default,waypoint_on,9.30,3.10,4.08,-0.155,-0.204,0.027,9.957,0.010,9.842,0.116,2.52,3.01
default,waypoint_on,9.35,3.11,4.11,-0.155,-0.205,0.027,9.957,0.006,9.843,0.116,2.50,3.04
default,waypoint_on,9.40,3.11,4.13,-0.156,-0.206,0.027,9.957,0.005,9.844,0.116,2.48,3.06
default,waypoint_on,9.45,3.11,4.14,-0.156,-0.207,0.027,9.957,0.002,9.844,0.116,2.46,3.08
default,waypoint_on,9.50,3.11,4.15,-0.156,-0.208,0.027,9.957,0.000,9.844,0.116,2.43,3.09
default,waypoint_on,9.55,3.11,4.15,-0.156,-0.208,0.027,9.957,-0.003,9.845,0.116,2.41,3.09
default,waypoint_on,9.60,3.11,4.15,-0.155,-0.207,0.027,9.957,-0.005,9.845,0.116,2.38,3.09
default,waypoint_on,9.65,3.10,4.13,-0.155,-0.207,0.027,9.957,-0.007,9.846,0.116,2.35,3.09
default,waypoint_on,9.70,3.10,4.12,-0.155,-0.206,0.027,9.957,-0.009,9.846,0.117,2.32,3.09
default,waypoint_on,9.75,3.09,4.10,-0.155,-0.205,0.027,9.957,-0.011,9.846,0.117,2.30,3.08
default,waypoint_on,9.80,3.08,4.09,-0.154,-0.204,0.027,9.957,-0.011,9.846,0.117,2.28,3.08
default,waypoint_on,9.85,3.08,4.07,-0.154,-0.204,0.027,9.957,-0.012,9.846,0.118,2.26,3.06
default,waypoint_on,9.90,3.07,4.06,-0.154,-0.203,0.027,9.957,-0.013,9.846,0.118,2.25,3.05
default,waypoint_on,9.95,3.07,4.04,-0.153,-0.202,0.027,9.957,-0.013,9.846,0.118,2.24,3.04
default,waypoint_on,10.00,3.06,4.03,-0.153,-0.201,0.027,9.957,-0.014,9.847,0.118,2.24,3.02
default,waypoint_on,10.05,3.06,4.01,-0.153,-0.201,0.027,9.957,-0.014,9.848,0.117,2.24,3.00
default,waypoint_on,10.10,3.06,4.00,-0.153,-0.200,0.027,9.957,-0.014,9.848,0.116,2.24,2.99
default,waypoint_on,10.15,3.06,3.99,-0.153,-0.200,0.027,9.957,-0.013,9.850,0.115,2.25,2.98
default,waypoint_on,10.20,3.06,3.99,-0.153,-0.199,0.027,9.957,-0.013,9.850,0.114,2.26,2.97
default,waypoint_on,10.25,3.07,3.98,-0.153,-0.199,0.027,9.957,-0.011,9.852,0.112,2.28,2.97
default,waypoint_on,10.30,3.07,3.98,-0.154,-0.199,0.027,9.957,-0.011,9.852,0.111,2.30,2.97
default,waypoint_on,10.35,3.09,3.98,-0.154,-0.199,0.027,9.957,-0.009,9.854,0.109,2.32,2.97
default,waypoint_on,10.40,3.10,3.99,-0.155,-0.199,0.027,9.957,-0.008,9.854,0.109,2.34,2.97
default,waypoint_on,10.45,3.11,4.00,-0.156,-0.200,0.027,9.957,-0.007,9.856,0.107,2.36,2.97
default,waypoint_on,10.50,3.13,4.01,-0.156,-0.201,0.027,9.957,-0.006,9.856,0.106,2.39,2.97
default,waypoint_on,10.55,3.14,4.03,-0.157,-0.201,0.027,9.957,-0.003,9.858,0.104,2.41,2.98
default,waypoint_on,10.60,3.16,4.05,-0.158,-0.202,0.027,9.957,-0.002,9.858,0.103,2.44,2.98
default,waypoint_on,10.65,3.18,4.07,-0.159,-0.203,0.027,9.957,0.000,9.860,0.101,2.46,2.98
default,waypoint_on,10.70,3.20,4.09,-0.160,-0.205,0.027,9.957,0.002,9.860,0.100,2.49,2.99
default,waypoint_on,10.75,3.22,4.11,-0.161,-0.206,0.027,9.957,0.005,9.861,0.098,2.51,2.99
default,waypoint_on,10.80,3.24,4.13,-0.162,-0.206,0.027,9.957,0.007,9.861,0.098,2.54,3.00
default,waypoint_on,10.85,3.27,4.14,-0.163,-0.207,0.027,9.957,0.011,9.862,0.097,2.57,3.00
default,waypoint_on,10.90,3.29,4.15,-0.164,-0.208,0.027,9.957,0.012,9.862,0.096,2.61,2.99
default,waypoint_on,10.95,3.31,4.16,-0.166,-0.208,0.027,9.957,0.016,9.863,0.095,2.64,2.99
default,waypoint_on,11.00,3.33,4.16,-0.167,-0.208,0.027,9.957,0.018,9.863,0.094,2.67,2.99
default,waypoint_on,11.05,3.35,4.16,-0.168,-0.208,0.027,9.957,0.021,9.864,0.093,2.70,2.98
default,waypoint_on,11.10,3.37,4.15,-0.168,-0.207,0.027,9.957,0.022,9.865,0.092,2.73,2.98
default,waypoint_on,11.15,3.38,4.14,-0.169,-0.207,0.027,9.957,0.025,9.866,0.091,2.76,2.97
default,waypoint_on,11.20,3.39,4.12,-0.170,-0.206,0.027,9.957,0.026,9.867,0.090,2.79,2.97
default,waypoint_on,11.25,3.40,4.11,-0.170,-0.205,0.027,9.957,0.028,9.868,0.089,2.81,2.97
default,waypoint_on,11.30,3.40,4.09,-0.170,-0.204,0.027,9.957,0.029,9.869,0.088,2.83,2.96
default,waypoint_on,11.35,3.39,4.07,-0.170,-0.204,0.027,9.957,0.031,9.871,0.086,2.84,2.96
default,waypoint_on,11.40,3.39,4.06,-0.169,-0.203,0.027,9.957,0.031,9.872,0.085,2.85,2.96
default,waypoint_on,11.45,3.37,4.05,-0.169,-0.203,0.027,9.957,0.031,9.874,0.083,2.85,2.97
default,waypoint_on,11.50,3.35,4.05,-0.168,-0.202,0.027,9.957,0.031,9.875,0.082,2.84,2.97
default,waypoint_on,11.55,3.33,4.04,-0.167,-0.202,0.027,9.957,0.030,9.878,0.079,2.83,2.98
default,waypoint_on,11.60,3.31,4.04,-0.165,-0.202,0.027,9.957,0.029,9.879,0.078,2.81,2.99
default,waypoint_on,11.65,3.28,4.04,-0.164,-0.202,0.027,9.957,0.028,9.881,0.076,2.78,3.01
default,waypoint_on,11.70,3.25,4.03,-0.163,-0.202,0.027,9.957,0.027,9.882,0.075,2.75,3.02
default,waypoint_on,11.75,3.23,4.03,-0.161,-0.201,0.027,9.957,0.026,9.885,0.072,2.71,3.04
default,waypoint_on,11.80,3.20,4.03,-0.160,-0.201,0.027,9.957,0.025,9.885,0.072,2.67,3.06
default,waypoint_on,11.85,3.18,4.02,-0.159,-0.201,0.027,9.957,0.024,9.887,0.070,2.64,3.07
default,waypoint_on,11.90,3.16,4.02,-0.158,-0.201,0.027,9.957,0.023,9.888,0.069,2.61,3.08
default,waypoint_on,11.95,3.14,4.01,-0.157,-0.201,0.027,9.957,0.021,9.890,0.067,2.58,3.09
default,waypoint_on,12.00,3.13,4.01,-0.156,-0.200,0.027,9.957,0.020,9.891,0.067,2.55,3.10
default,waypoint_on,12.05,3.11,4.00,-0.156,-0.200,0.027,9.957,0.019,9.892,0.065,2.53,3.10
default,waypoint_on,12.10,3.10,4.00,-0.155,-0.200,0.027,9.957,0.017,9.893,0.065,2.51,3.11
default,waypoint_on,12.15,3.09,4.00,-0.155,-0.200,0.027,9.957,0.015,9.895,0.063,2.49,3.12
default,waypoint_on,12.20,3.08,3.99,-0.154,-0.200,0.027,9.957,0.014,9.895,0.063,2.46,3.12
default,waypoint_on,12.25,3.07,3.99,-0.153,-0.199,0.027,9.957,0.012,9.897,0.062,2.44,3.13
default,waypoint_on,12.30,3.06,3.98,-0.153,-0.199,0.027,9.957,0.010,9.897,0.062,2.42,3.13
default,waypoint_on,12.35,3.05,3.98,-0.152,-0.199,0.027,9.957,0.008,9.899,0.062,2.41,3.13
default,waypoint_on,12.40,3.04,3.98,-0.152,-0.199,0.027,9.957,0.006,9.899,0.061,2.39,3.14
default,waypoint_on,12.45,3.03,3.98,-0.151,-0.199,0.027,9.957,0.004,9.900,0.062,2.37,3.13
default,waypoint_on,12.50,3.02,3.98,-0.151,-0.199,0.027,9.957,0.003,9.900,0.062,2.35,3.13
default,waypoint_on,12.55,3.00,3.98,-0.150,-0.199,0.027,9.957,0.000,9.901,0.062,2.33,3.13
default,waypoint_on,12.60,3.00,3.98,-0.150,-0.199,0.027,9.957,-0.001,9.901,0.062,2.31,3.13
default,waypoint_on,12.65,2.99,3.98,-0.149,-0.199,0.027,9.957,-0.002,9.901,0.063,2.30,3.12
default,waypoint_on,12.70,2.98,3.98,-0.149,-0.199,0.027,9.957,-0.003,9.901,0.063,2.28,3.12
default,waypoint_on,12.75,2.98,3.98,-0.149,-0.199,0.027,9.957,-0.004,9.901,0.065,2.28,3.11
default,waypoint_on,12.80,2.98,3.97,-0.149,-0.199,0.027,9.957,-0.005,9.900,0.065,2.27,3.10
default,waypoint_on,12.85,2.98,3.97,-0.149,-0.199,0.027,9.957,-0.006,9.899,0.066,2.27,3.09
default,waypoint_on,12.90,2.99,3.97,-0.149,-0.198,0.027,9.957,-0.006,9.899,0.067,2.26,3.07
default,waypoint_on,12.95,2.99,3.96,-0.150,-0.198,0.027,9.957,-0.006,9.898,0.068,2.27,3.06
default,waypoint_on,13.00,3.00,3.96,-0.150,-0.198,0.027,9.957,-0.006,9.898,0.068,2.27,3.04
default,waypoint_on,13.05,3.01,3.95,-0.150,-0.198,0.027,9.957,-0.006,9.897,0.068,2.28,3.02
default,waypoint_on,13.10,3.02,3.94,-0.151,-0.197,0.027,9.957,-0.005,9.897,0.068,2.29,3.00
default,waypoint_on,13.15,3.03,3.94,-0.151,-0.197,0.027,9.957,-0.004,9.896,0.068,2.31,2.99
default,waypoint_on,13.20,3.04,3.94,-0.152,-0.197,0.027,9.957,-0.004,9.896,0.068,2.33,2.97
default,waypoint_on,13.25,3.06,3.94,-0.153,-0.197,0.027,9.957,-0.002,9.896,0.068,2.35,2.96
default,waypoint_on,13.30,3.07,3.93,-0.154,-0.197,0.027,9.957,-0.002,9.896,0.068,2.37,2.95
default,waypoint_on,13.35,3.09,3.93,-0.154,-0.197,0.027,9.957,0.000,9.895,0.067,2.40,2.94
default,waypoint_on,13.40,3.10,3.94,-0.155,-0.197,0.027,9.957,0.001,9.895,0.067,2.42,2.93
default,waypoint_on,13.45,3.12,3.94,-0.156,-0.197,0.027,9.957,0.003,9.896,0.066,2.45,2.93
default,waypoint_on,13.50,3.14,3.95,-0.157,-0.198,0.027,9.957,0.004,9.896,0.065,2.48,2.92
default,waypoint_on,13.55,3.16,3.97,-0.158,-0.198,0.027,9.957,0.006,9.896,0.064,2.51,2.92
default,waypoint_on,13.60,3.19,3.98,-0.159,-0.199,0.027,9.957,0.007,9.897,0.064,2.54,2.92
default,waypoint_on,13.65,3.21,3.99,-0.160,-0.200,0.027,9.957,0.009,9.897,0.063,2.57,2.92
default,waypoint_on,13.70,3.23,4.01,-0.161,-0.200,0.027,9.957,0.010,9.897,0.062,2.59,2.92
default,waypoint_on,13.75,3.24,4.02,-0.162,-0.201,0.027,9.957,0.012,9.898,0.061,2.62,2.92
default,waypoint_on,13.80,3.26,4.04,-0.163,-0.202,0.027,9.957,0.013,9.898,0.060,2.64,2.93
default,waypoint_on,13.85,3.27,4.05,-0.164,-0.202,0.027,9.957,0.015,9.899,0.059,2.66,2.93
default,waypoint_on,13.90,3.29,4.06,-0.164,-0.203,0.027,9.957,0.016,9.900,0.059,2.68,2.94
default,waypoint_on,13.95,3.30,4.07,-0.165,-0.204,0.027,9.957,0.018,9.901,0.057,2.69,2.95
default,waypoint_on,14.00,3.31,4.08,-0.165,-0.204,0.027,9.957,0.019,9.901,0.056,2.71,2.95
default,waypoint_on,14.05,3.32,4.09,-0.166,-0.204,0.027,9.957,0.021,9.902,0.055,2.72,2.96
default,waypoint_on,14.10,3.33,4.09,-0.166,-0.204,0.027,9.957,0.022,9.903,0.054,2.73,2.97
default,waypoint_on,14.15,3.33,4.09,-0.167,-0.205,0.027,9.957,0.023,9.905,0.052,2.74,2.98
default,waypoint_on,14.20,3.34,4.09,-0.167,-0.204,0.027,9.957,0.024,9.905,0.052,2.75,2.99
default,waypoint_on,14.25,3.34,4.09,-0.167,-0.204,0.027,9.957,0.025,9.907,0.050,2.76,3.00
default,waypoint_on,14.30,3.34,4.08,-0.167,-0.204,0.027,9.957,0.025,9.908,0.049,2.76,3.01
default,waypoint_on,14.35,3.33,4.07,-0.167,-0.204,0.027,9.957,0.026,9.910,0.047,2.77,3.02
default,waypoint_on,14.40,3.33,4.07,-0.166,-0.203,0.027,9.957,0.026,9.910,0.047,2.76,3.03
default,waypoint_on,14.45,3.32,4.06,-0.166,-0.203,0.027,9.957,0.027,9.911,0.046,2.76,3.04
default,waypoint_on,14.50,3.31,4.05,-0.166,-0.203,0.027,9.957,0.027,9.912,0.045,2.75,3.05
default,waypoint_on,14.55,3.31,4.04,-0.165,-0.202,0.027,9.957,0.027,9.913,0.044,2.74,3.05
default,waypoint_on,14.60,3.30,4.03,-0.165,-0.202,0.027,9.957,0.027,9.913,0.044,2.73,3.06
default,waypoint_on,14.65,3.28,4.02,-0.164,-0.201,0.027,9.957,0.028,9.914,0.043,2.72,3.05
default,waypoint_on,14.70,3.27,4.01,-0.164,-0.201,0.027,9.957,0.028,9.915,0.042,2.71,3.05
default,waypoint_on,14.75,3.26,4.00,-0.163,-0.200,0.027,9.957,0.029,9.915,0.042,2.70,3.05
default,waypoint_on,14.80,3.26,3.99,-0.163,-0.200,0.027,9.957,0.029,9.916,0.041,2.69,3.05
default,waypoint_on,14.85,3.25,3.98,-0.162,-0.199,0.027,9.957,0.030,9.916,0.041,2.69,3.04
default,waypoint_on,14.90,3.24,3.97,-0.162,-0.198,0.027,9.957,0.030,9.917,0.041,2.68,3.04
default,waypoint_on,14.95,3.23,3.96,-0.162,-0.198,0.027,9.957,0.030,9.917,0.040,2.68,3.03
strong,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.027,9.957,0.167,0.419,9.539,3.56,5.83
strong,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.027,9.957,0.171,0.421,9.537,3.64,5.79
strong,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.027,9.957,0.178,0.424,9.534,3.44,3.23
strong,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.027,9.957,0.182,0.425,9.533,2.58,-4.28
strong,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.027,9.957,0.188,0.433,9.526,1.52,-12.25
strong,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.027,9.957,0.190,0.441,9.518,0.38,-19.96
strong,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.027,9.957,0.195,0.471,9.488,-0.56,-25.74
strong,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.027,9.957,0.197,0.494,9.464,-1.39,-30.59
strong,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.027,9.957,0.202,0.571,9.387,-1.98,-33.97
strong,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.027,9.957,0.205,0.618,9.341,-2.42,-36.68
strong,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.027,9.957,0.210,0.734,9.224,-2.66,-38.52
strong,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.027,9.957,0.213,0.806,9.153,-2.79,-39.97
strong,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.027,9.957,0.221,1.000,8.959,-2.80,-40.95
strong,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.027,9.957,0.224,1.102,8.857,-2.71,-41.64
strong,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.027,9.957,0.232,1.336,8.623,-2.53,-41.75
strong,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.027,9.957,0.235,1.468,8.492,-2.22,-41.16
strong,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.027,9.957,0.243,1.794,8.166,-1.86,-39.99
strong,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.027,9.957,0.247,1.953,8.007,-1.39,-38.08
strong,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.027,9.957,0.252,2.296,7.664,-0.91,-35.78
strong,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.027,9.957,0.255,2.479,7.481,-0.36,-32.73
strong,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.027,9.957,0.258,2.916,7.045,0.17,-29.45
strong,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.027,9.957,0.259,3.120,6.841,0.75,-25.44
strong,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.027,9.957,0.259,3.544,6.417,1.29,-21.39
strong,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.027,9.957,0.258,3.763,6.198,1.86,-16.71
strong,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.027,9.957,0.254,4.267,5.695,2.37,-12.24
strong,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.027,9.957,0.252,4.495,5.467,2.90,-7.37
strong,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.027,9.957,0.245,4.953,5.009,3.36,-2.96
strong,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.027,9.957,0.241,5.181,4.780,3.82,1.62
strong,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.027,9.957,0.230,5.691,4.271,4.21,5.58
strong,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.027,9.957,0.225,5.913,4.049,4.58,9.50
strong,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.027,9.957,0.214,6.348,3.614,4.89,12.77
strong,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.027,9.957,0.208,6.560,3.402,5.16,15.92
strong,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.027,9.957,0.195,7.019,2.943,5.37,18.48
strong,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.027,9.957,0.190,7.215,2.747,5.55,20.89
strong,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.027,9.957,0.180,7.590,2.372,5.68,22.80
strong,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.027,9.957,0.175,7.769,2.193,5.77,24.55
strong,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.027,9.957,0.164,8.149,1.813,5.82,25.91
strong,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.027,9.957,0.160,8.309,1.653,5.84,27.10
strong,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.027,9.957,0.152,8.609,1.353,5.83,27.98
strong,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.027,9.957,0.148,8.750,1.213,5.80,28.70
strong,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.027,9.957,0.141,9.043,0.921,5.76,29.17
strong,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.027,9.957,0.138,9.163,0.802,5.69,29.48
strong,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.027,9.957,0.132,9.386,0.581,5.62,29.60
strong,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.027,9.957,0.130,9.488,0.480,5.53,29.57
strong,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.027,9.957,0.126,9.696,0.279,5.45,29.39
strong,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.027,9.957,0.124,9.780,0.202,5.36,29.06
strong,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.027,9.957,0.121,9.930,0.098,5.28,28.64
strong,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.027,9.957,0.120,9.997,0.101,5.20,28.07
strong,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.027,9.957,0.118,10.130,0.196,5.14,27.44
strong,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.027,9.957,0.117,10.181,0.242,5.07,26.67
strong,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.027,9.957,0.116,10.269,0.325,5.02,25.88
strong,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.027,9.957,0.116,10.307,0.361,4.97,24.96
strong,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.027,9.957,0.115,10.377,0.429,4.92,24.05
strong,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.027,9.957,0.115,10.402,0.453,4.87,23.01
strong,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.027,9.957,0.116,10.441,0.492,4.83,22.02
strong,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.027,9.957,0.116,10.455,0.506,4.78,20.92
strong,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.027,9.957,0.117,10.478,0.529,4.73,19.89
strong,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.027,9.957,0.118,10.483,0.534,4.67,18.76
strong,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.027,9.957,0.121,10.488,0.539,4.61,17.72
