wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,11.20,3.32,3.41,-0.166,-0.171,-0.080,-0.048,0.018,2.58,2.64
default,correction_on,11.25,3.34,3.43,-0.167,-0.172,-0.081,-0.047,0.018,2.57,2.66
default,correction_on,11.30,3.35,3.46,-0.167,-0.173,-0.083,-0.045,0.019,2.56,2.68
default,correction_on,11.35,3.36,3.49,-0.168,-0.175,-0.084,-0.045,0.019,2.55,2.70
default,correction_on,11.40,3.38,3.53,-0.169,-0.176,-0.086,-0.043,0.019,2.54,2.72
default,correction_on,11.45,3.41,3.57,-0.170,-0.178,-0.087,-0.042,0.020,2.54,2.75
default,correction_on,11.50,3.43,3.61,-0.171,-0.181,-0.089,-0.040,0.021,2.53,2.78
default,correction_on,11.55,3.45,3.66,-0.173,-0.183,-0.090,-0.039,0.021,2.54,2.80
default,correction_on,11.60,3.48,3.70,-0.174,-0.185,-0.092,-0.037,0.023,2.54,2.83
default,correction_on,11.65,3.51,3.74,-0.175,-0.187,-0.092,-0.036,0.023,2.54,2.85
default,correction_on,11.70,3.54,3.78,-0.177,-0.189,-0.094,-0.034,0.024,2.54,2.88
default,correction_on,11.75,3.56,3.82,-0.178,-0.191,-0.095,-0.034,0.025,2.55,2.90
default,correction_on,11.80,3.59,3.85,-0.180,-0.193,-0.096,-0.032,0.027,2.55,2.92
default,correction_on,11.85,3.62,3.88,-0.181,-0.194,-0.097,-0.031,0.028,2.56,2.94
default,correction_on,11.90,3.64,3.91,-0.182,-0.195,-0.099,-0.030,0.029,2.57,2.96
default,correction_on,11.95,3.67,3.93,-0.183,-0.196,-0.100,-0.029,0.030,2.58,2.98
default,correction_on,12.00,3.68,3.94,-0.184,-0.197,-0.102,-0.028,0.033,2.58,2.99
default,correction_on,12.05,3.70,3.95,-0.185,-0.198,-0.103,-0.027,0.034,2.59,3.00
default,correction_on,12.10,3.71,3.96,-0.185,-0.198,-0.105,-0.026,0.036,2.59,3.00
default,correction_on,12.15,3.71,3.96,-0.186,-0.198,-0.106,-0.025,0.037,2.59,3.01
default,correction_on,12.20,3.72,3.95,-0.186,-0.198,-0.108,-0.023,0.040,2.59,3.01
default,correction_on,12.25,3.72,3.95,-0.186,-0.197,-0.109,-0.022,0.041,2.58,3.01
default,correction_on,12.30,3.71,3.94,-0.186,-0.197,-0.111,-0.020,0.043,2.58,3.01
default,correction_on,12.35,3.71,3.93,-0.185,-0.196,-0.111,-0.020,0.044,2.57,3.02
default,correction_on,12.40,3.71,3.91,-0.185,-0.196,-0.113,-0.018,0.046,2.57,3.02
default,correction_on,12.45,3.70,3.90,-0.185,-0.195,-0.114,-0.017,0.047,2.57,3.02
default,correction_on,12.50,3.69,3.89,-0.185,-0.194,-0.115,-0.015,0.049,2.56,3.02
default,correction_on,12.55,3.69,3.87,-0.184,-0.194,-0.116,-0.013,0.050,2.56,3.02
default,correction_on,12.60,3.68,3.86,-0.184,-0.193,-0.117,-0.011,0.053,2.56,3.03
default,correction_on,12.65,3.67,3.85,-0.184,-0.192,-0.118,-0.010,0.054,2.55,3.03
default,correction_on,12.70,3.66,3.84,-0.183,-0.192,-0.119,-0.008,0.055,2.55,3.03
default,correction_on,12.75,3.65,3.83,-0.183,-0.191,-0.119,-0.007,0.056,2.55,3.04
default,correction_on,12.80,3.64,3.81,-0.182,-0.191,-0.120,-0.004,0.058,2.54,3.05
default,correction_on,12.85,3.63,3.80,-0.182,-0.190,-0.120,-0.003,0.059,2.54,3.05
default,correction_on,12.90,3.62,3.79,-0.181,-0.190,-0.120,-0.001,0.059,2.54,3.06
default,correction_on,12.95,3.62,3.78,-0.181,-0.189,-0.119,-0.000,0.060,2.54,3.06
default,correction_on,13.00,3.61,3.77,-0.180,-0.189,-0.118,0.001,0.060,2.54,3.07
default,correction_on,13.05,3.61,3.76,-0.180,-0.188,-0.117,0.002,0.059,2.55,3.07
default,correction_on,13.10,3.61,3.74,-0.180,-0.187,-0.116,0.004,0.059,2.56,3.07
default,correction_on,13.15,3.61,3.73,-0.180,-0.186,-0.115,0.004,0.059,2.58,3.07
default,correction_on,13.20,3.61,3.71,-0.181,-0.186,-0.112,0.006,0.058,2.59,3.07
default,correction_on,13.25,3.62,3.70,-0.181,-0.185,-0.111,0.007,0.057,2.62,3.07
default,correction_on,13.30,3.62,3.68,-0.181,-0.184,-0.108,0.008,0.056,2.64,3.06
default,correction_on,13.35,3.63,3.67,-0.182,-0.183,-0.107,0.009,0.056,2.67,3.06
default,correction_on,13.40,3.64,3.65,-0.182,-0.183,-0.103,0.010,0.055,2.70,3.06
default,correction_on,13.45,3.66,3.64,-0.183,-0.182,-0.101,0.011,0.054,2.74,3.06
default,correction_on,13.50,3.67,3.62,-0.183,-0.181,-0.098,0.012,0.053,2.77,3.05
default,correction_on,13.55,3.68,3.61,-0.184,-0.181,-0.096,0.012,0.052,2.81,3.05
default,correction_on,13.60,3.69,3.60,-0.184,-0.180,-0.092,0.013,0.051,2.84,3.05
default,correction_on,13.65,3.70,3.59,-0.185,-0.180,-0.090,0.013,0.050,2.87,3.04
default,correction_on,13.70,3.70,3.58,-0.185,-0.179,-0.087,0.012,0.049,2.90,3.03
default,correction_on,13.75,3.71,3.57,-0.185,-0.179,-0.085,0.012,0.048,2.94,3.02
default,correction_on,13.80,3.71,3.56,-0.185,-0.178,-0.082,0.011,0.046,2.96,3.01
default,correction_on,13.85,3.70,3.55,-0.185,-0.177,-0.080,0.011,0.045,2.99,2.99
default,correction_on,13.90,3.70,3.54,-0.185,-0.177,-0.077,0.010,0.043,3.00,2.97
default,correction_on,13.95,3.69,3.52,-0.184,-0.176,-0.075,0.009,0.042,3.02,2.95
default,correction_on,14.00,3.68,3.51,-0.184,-0.175,-0.072,0.008,0.040,3.03,2.94
default,correction_on,14.05,3.67,3.49,-0.183,-0.175,-0.071,0.007,0.039,3.04,2.92
default,correction_on,14.10,3.65,3.47,-0.183,-0.174,-0.068,0.005,0.038,3.05,2.90
default,correction_on,14.15,3.63,3.45,-0.182,-0.173,-0.067,0.004,0.037,3.06,2.87
default,correction_on,14.20,3.62,3.44,-0.181,-0.172,-0.064,0.002,0.035,3.06,2.85
default,correction_on,14.25,3.60,3.42,-0.180,-0.171,-0.063,0.000,0.034,3.06,2.83
default,correction_on,14.30,3.58,3.40,-0.179,-0.170,-0.062,-0.002,0.032,3.06,2.81
default,correction_on,14.35,3.56,3.38,-0.178,-0.169,-0.061,-0.003,0.031,3.06,2.78
default,correction_on,14.40,3.54,3.36,-0.177,-0.168,-0.059,-0.006,0.028,3.05,2.76
default,correction_on,14.45,3.52,3.34,-0.176,-0.167,-0.059,-0.008,0.027,3.04,2.73
default,correction_on,14.50,3.50,3.32,-0.175,-0.166,-0.058,-0.011,0.025,3.03,2.71
default,correction_on,14.55,3.48,3.30,-0.174,-0.165,-0.057,-0.012,0.024,3.02,2.68
default,correction_on,14.60,3.46,3.28,-0.173,-0.164,-0.056,-0.016,0.022,3.01,2.66
default,correction_on,14.65,3.44,3.26,-0.172,-0.163,-0.056,-0.017,0.021,2.99,2.64
default,correction_on,14.70,3.43,3.24,-0.171,-0.162,-0.056,-0.020,0.019,2.98,2.61
default,correction_on,14.75,3.41,3.23,-0.170,-0.161,-0.056,-0.022,0.018,2.96,2.59
default,correction_on,14.80,3.39,3.21,-0.170,-0.160,-0.056,-0.025,0.016,2.95,2.57
default,correction_on,14.85,3.37,3.19,-0.169,-0.160,-0.056,-0.026,0.015,2.93,2.55
default,correction_on,14.90,3.36,3.17,-0.168,-0.159,-0.057,-0.029,0.013,2.91,2.53
default,correction_on,14.95,3.33,3.16,-0.167,-0.158,-0.058,-0.030,0.012,2.90,2.52
strong,correction_off,0.00,0.00,0.00,0.000,0.000,0.129,0.353,0.451,4.01,5.70
strong,correction_off,0.05,0.00,0.00,0.000,0.000,0.133,0.353,0.454,4.08,5.67
strong,correction_off,0.10,0.00,0.00,0.000,0.000,0.143,0.355,0.459,4.15,5.64
strong,correction_off,0.15,0.00,0.00,0.000,0.000,0.149,0.355,0.462,4.22,5.60
strong,correction_off,0.20,0.00,0.00,0.000,0.000,0.160,0.355,0.467,4.28,5.56
strong,correction_off,0.25,0.00,0.00,0.000,0.000,0.165,0.354,0.469,4.35,5.52
strong,correction_off,0.30,0.00,0.00,0.000,0.000,0.175,0.353,0.473,4.41,5.47
strong,correction_off,0.35,0.00,0.00,0.000,0.000,0.180,0.352,0.475,4.48,5.43
strong,correction_off,0.40,0.00,0.00,0.000,0.000,0.191,0.349,0.478,4.54,5.38
strong,correction_off,0.45,0.00,0.00,0.000,0.000,0.195,0.347,0.479,4.60,5.33
strong,correction_off,0.50,0.00,0.00,0.000,0.000,0.204,0.343,0.481,4.65,5.28
strong,correction_off,0.55,0.00,0.00,0.000,0.000,0.207,0.341,0.481,4.70,5.23
strong,correction_off,0.60,0.00,0.00,0.000,0.000,0.215,0.336,0.481,4.74,5.18
strong,correction_off,0.65,0.00,0.00,0.000,0.000,0.219,0.333,0.481,4.78,5.13
strong,correction_off,0.70,0.00,0.00,0.000,0.000,0.224,0.327,0.480,4.81,5.08
strong,correction_off,0.75,0.00,0.00,0.000,0.000,0.227,0.324,0.479,4.83,5.02
strong,correction_off,0.80,0.00,0.00,0.000,0.000,0.232,0.316,0.477,4.85,4.97
strong,correction_off,0.85,0.00,0.00,0.000,0.000,0.234,0.312,0.475,4.86,4.91
strong,correction_off,0.90,0.00,0.00,0.000,0.000,0.238,0.304,0.471,4.86,4.86
strong,correction_off,0.95,0.00,0.00,0.000,0.000,0.239,0.300,0.469,4.86,4.80
strong,correction_off,1.00,0.00,0.00,0.000,0.000,0.242,0.290,0.463,4.85,4.75
strong,correction_off,1.05,0.00,0.00,0.000,0.000,0.243,0.285,0.460,4.84,4.69
strong,correction_off,1.10,0.00,0.00,0.000,0.000,0.245,0.275,0.454,4.82,4.63
strong,correction_off,1.15,0.00,0.00,0.000,0.000,0.245,0.271,0.451,4.81,4.56
strong,correction_off,1.20,0.00,0.00,0.000,0.000,0.247,0.260,0.445,4.79,4.51
strong,correction_off,1.25,0.00,0.00,0.000,0.000,0.247,0.255,0.442,4.77,4.45
strong,correction_off,1.30,0.00,0.00,0.000,0.000,0.248,0.246,0.436,4.75,4.39
strong,correction_off,1.35,0.00,0.00,0.000,0.000,0.248,0.241,0.432,4.73,4.34
strong,correction_off,1.40,0.00,0.00,0.000,0.000,0.247,0.231,0.425,4.71,4.29
strong,correction_off,1.45,0.00,0.00,0.000,0.000,0.246,0.226,0.421,4.69,4.25
strong,correction_off,1.50,0.00,0.00,0.000,0.000,0.245,0.217,0.414,4.67,4.21
strong,correction_off,1.55,0.00,0.00,0.000,0.000,0.244,0.213,0.411,4.65,4.17
strong,correction_off,1.60,0.00,0.00,0.000,0.000,0.241,0.204,0.403,4.63,4.14
strong,correction_off,1.65,0.00,0.00,0.000,0.000,0.240,0.200,0.400,4.61,4.11
strong,correction_off,1.70,0.00,0.00,0.000,0.000,0.237,0.192,0.392,4.58,4.09
strong,correction_off,1.75,0.00,0.00,0.000,0.000,0.235,0.188,0.389,4.55,4.08
strong,correction_off,1.80,0.00,0.00,0.000,0.000,0.231,0.180,0.380,4.53,4.06
strong,correction_off,1.85,0.00,0.00,0.000,0.000,0.229,0.176,0.377,4.50,4.05
strong,correction_off,1.90,0.00,0.00,0.000,0.000,0.225,0.170,0.369,4.47,4.05
strong,correction_off,1.95,0.00,0.00,0.000,0.000,0.222,0.166,0.365,4.44,4.05
strong,correction_off,2.00,0.00,0.00,0.000,0.000,0.217,0.160,0.357,4.41,4.05
strong,correction_off,2.05,0.00,0.00,0.000,0.000,0.214,0.157,0.353,4.38,4.05
strong,correction_off,2.10,0.00,0.00,0.000,0.000,0.208,0.151,0.345,4.34,4.06
strong,correction_off,2.15,0.00,0.00,0.000,0.000,0.205,0.148,0.341,4.31,4.07
strong,correction_off,2.20,0.00,0.00,0.000,0.000,0.199,0.142,0.332,4.27,4.08
strong,correction_off,2.25,0.00,0.00,0.000,0.000,0.196,0.139,0.328,4.24,4.09
strong,correction_off,2.30,0.00,0.00,0.000,0.000,0.190,0.135,0.320,4.21,4.10
strong,correction_off,2.35,0.00,0.00,0.000,0.000,0.187,0.132,0.317,4.17,4.11
strong,correction_off,2.40,0.00,0.00,0.000,0.000,0.180,0.128,0.308,4.14,4.12
strong,correction_off,2.45,0.00,0.00,0.000,0.000,0.177,0.126,0.305,4.12,4.14
strong,correction_off,2.50,0.00,0.00,0.000,0.000,0.170,0.123,0.297,4.09,4.15
strong,correction_off,2.55,0.00,0.00,0.000,0.000,0.167,0.121,0.294,4.07,4.17
strong,correction_off,2.60,0.00,0.00,0.000,0.000,0.159,0.118,0.285,4.04,4.19
strong,correction_off,2.65,0.00,0.00,0.000,0.000,0.155,0.117,0.282,4.02,4.21
strong,correction_off,2.70,0.00,0.00,0.000,0.000,0.148,0.114,0.274,4.00,4.24
strong,correction_off,2.75,0.00,0.00,0.000,0.000,0.144,0.113,0.271,3.97,4.26
strong,correction_off,2.80,0.00,0.00,0.000,0.000,0.136,0.111,0.262,3.95,4.28
strong,correction_off,2.85,0.00,0.00,0.000,0.000,0.132,0.109,0.259,3.92,4.31
strong,correction_off,2.90,0.00,0.00,0.000,0.000,0.124,0.107,0.251,3.90,4.33
strong,correction_off,2.95,0.00,0.00,0.000,0.000,0.120,0.106,0.247,3.87,4.35
strong,correction_off,3.00,0.00,0.00,0.000,0.000,0.111,0.102,0.238,3.84,4.36
strong,correction_off,3.05,0.00,0.00,0.000,0.000,0.107,0.101,0.234,3.81,4.38
strong,correction_off,3.10,0.00,0.00,0.000,0.000,0.099,0.097,0.225,3.78,4.39
strong,correction_off,3.15,0.00,0.00,0.000,0.000,0.094,0.095,0.221,3.75,4.39
strong,correction_off,3.20,0.00,0.00,0.000,0.000,0.086,0.091,0.212,3.73,4.39
strong,correction_off,3.25,0.00,0.00,0.000,0.000,0.082,0.089,0.208,3.70,4.39
strong,correction_off,3.30,0.00,0.00,0.000,0.000,0.075,0.086,0.200,3.67,4.38
strong,correction_off,3.35,0.00,0.00,0.000,0.000,0.071,0.084,0.196,3.65,4.37
strong,correction_off,3.40,0.00,0.00,0.000,0.000,0.064,0.079,0.188,3.62,4.36
strong,correction_off,3.45,0.00,0.00,0.000,0.000,0.061,0.077,0.184,3.61,4.35
strong,correction_off,3.50,0.00,0.00,0.000,0.000,0.056,0.073,0.178,3.59,4.33
strong,correction_off,3.55,0.00,0.00,0.000,0.000,0.054,0.072,0.175,3.59,4.32
strong,correction_off,3.60,0.00,0.00,0.000,0.000,0.049,0.068,0.170,3.59,4.31
strong,correction_off,3.65,0.00,0.00,0.000,0.000,0.048,0.066,0.167,3.59,4.29
strong,correction_off,3.70,0.00,0.00,0.000,0.000,0.045,0.063,0.163,3.60,4.28
strong,correction_off,3.75,0.00,0.00,0.000,0.000,0.043,0.062,0.161,3.62,4.27
strong,correction_off,3.80,0.00,0.00,0.000,0.000,0.040,0.059,0.156,3.65,4.27
strong,correction_off,3.85,0.00,0.00,0.000,0.000,0.038,0.058,0.154,3.67,4.26
strong,correction_off,3.90,0.00,0.00,0.000,0.000,0.036,0.056,0.151,3.70,4.26
strong,correction_off,3.95,0.00,0.00,0.000,0.000,0.035,0.055,0.150,3.72,4.26
strong,correction_off,4.00,0.00,0.00,0.000,0.000,0.033,0.054,0.148,3.75,4.26
strong,correction_off,4.05,0.00,0.00,0.000,0.000,0.032,0.053,0.147,3.78,4.26
strong,correction_off,4.10,0.00,0.00,0.000,0.000,0.031,0.053,0.146,3.80,4.27
strong,correction_off,4.15,0.00,0.00,0.000,0.000,0.030,0.053,0.145,3.83,4.29
strong,correction_off,4.20,0.00,0.00,0.000,0.000,0.027,0.054,0.144,3.85,4.30
strong,correction_off,4.25,0.00,0.00,0.000,0.000,0.026,0.055,0.144,3.88,4.32
strong,correction_off,4.30,0.00,0.00,0.000,0.000,0.024,0.056,0.143,3.90,4.34
strong,correction_off,4.35,0.00,0.00,0.000,0.000,0.023,0.057,0.143,3.91,4.38
strong,correction_off,4.40,0.00,0.00,0.000,0.000,0.020,0.059,0.143,3.93,4.41
strong,correction_off,4.45,0.00,0.00,0.000,0.000,0.018,0.060,0.143,3.94,4.44
strong,correction_off,4.50,0.00,0.00,0.000,0.000,0.015,0.063,0.143,3.94,4.48
strong,correction_off,4.55,0.00,0.00,0.000,0.000,0.013,0.064,0.143,3.94,4.51
strong,correction_off,4.60,0.00,0.00,0.000,0.000,0.010,0.066,0.142,3.94,4.55
strong,correction_off,4.65,0.00,0.00,0.000,0.000,0.008,0.067,0.142,3.93,4.58
strong,correction_off,4.70,0.00,0.00,0.000,0.000,0.005,0.069,0.142,3.92,4.61
strong,correction_off,4.75,0.00,0.00,0.000,0.000,0.003,0.069,0.142,3.91,4.64
strong,correction_off,4.80,0.00,0.00,0.000,0.000,-0.001,0.071,0.141,3.90,4.66
strong,correction_off,4.85,0.00,0.00,0.000,0.000,-0.002,0.072,0.141,3.88,4.68
strong,correction_off,4.90,0.00,0.00,0.000,0.000,-0.005,0.073,0.141,3.88,4.70
strong,correction_off,4.95,0.00,0.00,0.000,0.000,-0.007,0.074,0.141,3.86,4.72
strong,correction_off,5.00,0.00,0.00,0.000,0.000,-0.010,0.076,0.141,3.85,4.73
strong,correction_off,5.05,0.00,0.00,0.000,0.000,-0.011,0.076,0.141,3.85,4.74
strong,correction_off,5.10,0.00,0.00,0.000,0.000,-0.012,0.077,0.142,3.84,4.74
strong,correction_off,5.15,0.00,0.00,0.000,0.000,-0.013,0.078,0.142,3.84,4.75
strong,correction_off,5.20,0.00,0.00,0.000,0.000,-0.014,0.079,0.143,3.85,4.75
strong,correction_off,5.25,0.00,0.00,0.000,0.000,-0.014,0.080,0.143,3.86,4.75
strong,correction_off,5.30,0.00,0.00,0.000,0.000,-0.015,0.081,0.144,3.87,4.76
strong,correction_off,5.35,0.00,0.00,0.000,0.000,-0.015,0.082,0.145,3.89,4.76
strong,correction_off,5.40,0.00,0.00,0.000,0.000,-0.015,0.083,0.146,3.91,4.77
strong,correction_off,5.45,0.00,0.00,0.000,0.000,-0.015,0.084,0.146,3.94,4.77
strong,correction_off,5.50,0.00,0.00,0.000,0.000,-0.015,0.085,0.148,3.96,4.77
strong,correction_off,5.55,0.00,0.00,0.000,0.000,-0.015,0.086,0.148,3.98,4.78
strong,correction_off,5.60,0.00,0.00,0.000,0.000,-0.016,0.087,0.149,4.01,4.78
strong,correction_off,5.65,0.00,0.00,0.000,0.000,-0.016,0.087,0.150,4.03,4.79
strong,correction_off,5.70,0.00,0.00,0.000,0.000,-0.016,0.088,0.150,4.05,4.80
strong,correction_off,5.75,0.00,0.00,0.000,0.000,-0.016,0.089,0.151,4.06,4.80
strong,correction_off,5.80,0.00,0.00,0.000,0.000,-0.017,0.090,0.151,4.08,4.80
strong,correction_off,5.85,0.00,0.00,0.000,0.000,-0.017,0.090,0.151,4.09,4.81
strong,correction_off,5.90,0.00,0.00,0.000,0.000,-0.017,0.090,0.152,4.11,4.81
strong,correction_off,5.95,0.00,0.00,0.000,0.000,-0.017,0.090,0.152,4.12,4.81
strong,correction_off,6.00,0.00,0.00,0.000,0.000,-0.017,0.090,0.152,4.12,4.81
strong,correction_off,6.05,0.00,0.00,0.000,0.000,-0.017,0.090,0.152,4.13,4.80
strong,correction_off,6.10,0.00,0.00,0.000,0.000,-0.017,0.089,0.151,4.14,4.80
strong,correction_off,6.15,0.00,0.00,0.000,0.000,-0.017,0.089,0.151,4.15,4.79
strong,correction_off,6.20,0.00,0.00,0.000,0.000,-0.016,0.088,0.149,4.16,4.78
strong,correction_off,6.25,0.00,0.00,0.000,0.000,-0.016,0.087,0.149,4.18,4.76
strong,correction_off,6.30,0.00,0.00,0.000,0.000,-0.016,0.085,0.147,4.19,4.74
strong,correction_off,6.35,0.00,0.00,0.000,0.000,-0.016,0.084,0.147,4.20,4.73
strong,correction_off,6.40,0.00,0.00,0.000,0.000,-0.016,0.082,0.145,4.21,4.71
strong,correction_off,6.45,0.00,0.00,0.000,0.000,-0.016,0.081,0.144,4.22,4.68
strong,correction_off,6.50,0.00,0.00,0.000,0.000,-0.016,0.079,0.142,4.22,4.66
strong,correction_off,6.55,0.00,0.00,0.000,0.000,-0.016,0.078,0.141,4.23,4.64
strong,correction_off,6.60,0.00,0.00,0.000,0.000,-0.016,0.076,0.139,4.23,4.62
strong,correction_off,6.65,0.00,0.00,0.000,0.000,-0.016,0.076,0.139,4.23,4.60
strong,correction_off,6.70,0.00,0.00,0.000,0.000,-0.016,0.074,0.137,4.23,4.58
strong,correction_off,6.75,0.00,0.00,0.000,0.000,-0.016,0.074,0.137,4.23,4.56
strong,correction_off,6.80,0.00,0.00,0.000,0.000,-0.015,0.073,0.137,4.23,4.55
strong,correction_off,6.85,0.00,0.00,0.000,0.000,-0.015,0.073,0.136,4.23,4.54
strong,correction_off,6.90,0.00,0.00,0.000,0.000,-0.014,0.073,0.137,4.24,4.54
strong,correction_off,6.95,0.00,0.00,0.000,0.000,-0.014,0.072,0.137,4.24,4.54
strong,correction_off,7.00,0.00,0.00,0.000,0.000,-0.013,0.072,0.137,4.25,4.54
strong,correction_off,7.05,0.00,0.00,0.000,0.000,-0.013,0.072,0.137,4.26,4.55
strong,correction_off,7.10,0.00,0.00,0.000,0.000,-0.013,0.072,0.137,4.27,4.55
strong,correction_off,7.15,0.00,0.00,0.000,0.000,-0.013,0.073,0.137,4.28,4.56
strong,correction_off,7.20,0.00,0.00,0.000,0.000,-0.012,0.073,0.137,4.29,4.57
strong,correction_off,7.25,0.00,0.00,0.000,0.000,-0.012,0.072,0.137,4.29,4.58
strong,correction_off,7.30,0.00,0.00,0.000,0.000,-0.012,0.072,0.137,4.30,4.59
strong,correction_off,7.35,0.00,0.00,0.000,0.000,-0.012,0.072,0.137,4.31,4.60
strong,correction_off,7.40,0.00,0.00,0.000,0.000,-0.012,0.071,0.136,4.31,4.60
strong,correction_off,7.45,0.00,0.00,0.000,0.000,-0.012,0.071,0.136,4.31,4.60
strong,correction_off,7.50,0.00,0.00,0.000,0.000,-0.011,0.070,0.135,4.32,4.61
strong,correction_off,7.55,0.00,0.00,0.000,0.000,-0.011,0.069,0.135,4.33,4.61
strong,correction_off,7.60,0.00,0.00,0.000,0.000,-0.011,0.068,0.133,4.33,4.60
strong,correction_off,7.65,0.00,0.00,0.000,0.000,-0.011,0.067,0.133,4.33,4.60
strong,correction_off,7.70,0.00,0.00,0.000,0.000,-0.011,0.066,0.132,4.34,4.59
strong,correction_off,7.75,0.00,0.00,0.000,0.000,-0.011,0.065,0.131,4.34,4.59
strong,correction_off,7.80,0.00,0.00,0.000,0.000,-0.011,0.063,0.130,4.35,4.58
strong,correction_off,7.85,0.00,0.00,0.000,0.000,-0.011,0.062,0.129,4.35,4.57
strong,correction_off,7.90,0.00,0.00,0.000,0.000,-0.011,0.060,0.127,4.35,4.56
strong,correction_off,7.95,0.00,0.00,0.000,0.000,-0.011,0.059,0.126,4.35,4.55
strong,correction_off,8.00,0.00,0.00,0.000,0.000,-0.011,0.055,0.123,4.35,4.54
strong,correction_off,8.05,0.00,0.00,0.000,0.000,-0.011,0.053,0.121,4.35,4.52
strong,correction_off,8.10,0.00,0.00,0.000,0.000,-0.011,0.049,0.118,4.35,4.50
strong,correction_off,8.15,0.00,0.00,0.000,0.000,-0.011,0.047,0.116,4.35,4.47
strong,correction_off,8.20,0.00,0.00,0.000,0.000,-0.010,0.043,0.112,4.35,4.45
strong,correction_off,8.25,0.00,0.00,0.000,0.000,-0.010,0.041,0.111,4.35,4.42
strong,correction_off,8.30,0.00,0.00,0.000,0.000,-0.010,0.037,0.108,4.36,4.38
strong,correction_off,8.35,0.00,0.00,0.000,0.000,-0.010,0.035,0.106,4.36,4.35
strong,correction_off,8.40,0.00,0.00,0.000,0.000,-0.010,0.031,0.103,4.36,4.32
strong,correction_off,8.45,0.00,0.00,0.000,0.000,-0.010,0.029,0.101,4.36,4.29
strong,correction_off,8.50,0.00,0.00,0.000,0.000,-0.010,0.026,0.099,4.36,4.27
strong,correction_off,8.55,0.00,0.00,0.000,0.000,-0.010,0.025,0.097,4.36,4.25
strong,correction_off,8.60,0.00,0.00,0.000,0.000,-0.011,0.021,0.094,4.36,4.23
strong,correction_off,8.65,0.00,0.00,0.000,0.000,-0.012,0.020,0.093,4.36,4.22
strong,correction_off,8.70,0.00,0.00,0.000,0.000,-0.012,0.017,0.090,4.36,4.21
strong,correction_off,8.75,0.00,0.00,0.000,0.000,-0.013,0.015,0.089,4.35,4.20
strong,correction_off,8.80,0.00,0.00,0.000,0.000,-0.013,0.012,0.086,4.34,4.19
strong,correction_off,8.85,0.00,0.00,0.000,0.000,-0.014,0.010,0.084,4.34,4.19
strong,correction_off,8.90,0.00,0.00,0.000,0.000,-0.014,0.008,0.082,4.33,4.18
strong,correction_off,8.95,0.00,0.00,0.000,0.000,-0.015,0.007,0.081,4.33,4.17
strong,correction_off,9.00,0.00,0.00,0.000,0.000,-0.016,0.004,0.078,4.33,4.17
strong,correction_off,9.05,0.00,0.00,0.000,0.000,-0.017,0.003,0.077,4.32,4.17
strong,correction_off,9.10,0.00,0.00,0.000,0.000,-0.018,0.001,0.075,4.32,4.17
strong,correction_off,9.15,0.00,0.00,0.000,0.000,-0.019,0.001,0.073,4.31,4.17
strong,correction_off,9.20,0.00,0.00,0.000,0.000,-0.021,-0.001,0.071,4.30,4.18
strong,correction_off,9.25,0.00,0.00,0.000,0.000,-0.022,-0.002,0.070,4.30,4.18
strong,correction_off,9.30,0.00,0.00,0.000,0.000,-0.024,-0.003,0.067,4.29,4.19
strong,correction_off,9.35,0.00,0.00,0.000,0.000,-0.025,-0.004,0.066,4.28,4.20
strong,correction_off,9.40,0.00,0.00,0.000,0.000,-0.027,-0.006,0.063,4.27,4.21
strong,correction_off,9.45,0.00,0.00,0.000,0.000,-0.028,-0.007,0.062,4.25,4.21
strong,correction_off,9.50,0.00,0.00,0.000,0.000,-0.030,-0.009,0.059,4.24,4.22
strong,correction_off,9.55,0.00,0.00,0.000,0.000,-0.031,-0.010,0.057,4.23,4.22
strong,correction_off,9.60,0.00,0.00,0.000,0.000,-0.032,-0.013,0.054,4.22,4.22
strong,correction_off,9.65,0.00,0.00,0.000,0.000,-0.033,-0.015,0.053,4.21,4.22
strong,correction_off,9.70,0.00,0.00,0.000,0.000,-0.035,-0.017,0.050,4.20,4.21
strong,correction_off,9.75,0.00,0.00,0.000,0.000,-0.036,-0.018,0.049,4.20,4.20
strong,correction_off,9.80,0.00,0.00,0.000,0.000,-0.038,-0.021,0.045,4.19,4.18
strong,correction_off,9.85,0.00,0.00,0.000,0.000,-0.039,-0.022,0.044,4.19,4.17
strong,correction_off,9.90,0.00,0.00,0.000,0.000,-0.041,-0.024,0.041,4.19,4.16
strong,correction_off,9.95,0.00,0.00,0.000,0.000,-0.042,-0.025,0.039,4.18,4.15
strong,correction_off,10.00,0.00,0.00,0.000,0.000,-0.043,-0.028,0.037,4.17,4.14
strong,correction_off,10.05,0.00,0.00,0.000,0.000,-0.044,-0.029,0.035,4.17,4.13
strong,correction_off,10.10,0.00,0.00,0.000,0.000,-0.045,-0.031,0.033,4.17,4.13
strong,correction_off,10.15,0.00,0.00,0.000,0.000,-0.045,-0.031,0.033,4.16,4.12
