condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
92,-5.537,3.686,0.85,0.079,0.358,0.396,-0.008,-1.635,-0.666,0.155,0.068,-16.68,-5.96,-150.05,0.7137,0.9320,0.0287,711.5681,743.0060,838.4144,807.5522,0.0088,0.0560,0.0551
92,-5.537,3.686,0.90,0.079,0.358,0.367,0.002,-1.632,-0.726,0.202,0.066,-13.93,-3.15,-150.81,1.0633,1.1865,-0.0066,775.4692,730.2861,790.8324,806.5260,0.0088,0.0560,0.0551
92,-5.537,3.686,0.95,0.079,0.358,0.296,0.028,-1.627,-0.801,0.293,0.048,-10.63,0.73,-151.71,1.2075,1.3787,-0.0228,740.0321,777.6314,795.1763,783.1953,0.1190,0.0922,-0.0169
92,-5.537,3.686,1.00,0.079,0.358,0.263,0.041,-1.625,-0.804,0.326,0.041,-6.91,4.33,-152.37,1.3636,1.2456,-0.0468,766.8611,712.9589,728.6642,878.6060,0.0146,0.0832,-0.0850
92,-5.537,3.686,1.05,0.079,0.358,0.200,0.071,-1.623,-0.755,0.374,0.027,-3.99,7.27,-152.88,0.7416,0.8265,-0.0935,727.4880,696.2837,758.9366,893.3572,-0.0366,0.0621,-0.1297
92,-5.537,3.686,1.10,0.079,0.358,0.171,0.087,-1.621,-0.713,0.392,0.024,-2.97,8.85,-153.34,0.1908,0.4314,-0.1570,709.7722,679.3741,777.3312,904.1484,-0.0966,0.0404,-0.1287
92,-5.537,3.686,1.15,0.079,0.358,0.114,0.125,-1.619,-0.598,0.433,0.021,-3.44,9.33,-154.00,-0.2360,0.0022,-0.2328,654.0655,758.6152,797.1377,859.6503,-0.0253,-0.0204,-0.0572
92,-5.537,3.686,1.20,0.079,0.358,0.094,0.142,-1.618,-0.547,0.454,0.020,-3.92,8.52,-154.71,-0.0362,-0.3592,-0.2884,724.0213,729.2049,858.3790,757.5588,0.0607,0.0350,-0.1073
92,-5.537,3.686,1.25,0.079,0.358,0.059,0.178,-1.617,-0.453,0.492,0.017,-3.21,7.87,-155.62,0.4359,-0.1491,-0.3229,775.3255,706.7219,726.1183,860.8181,-0.0651,0.0243,-0.0400
92,-5.537,3.686,1.30,0.079,0.358,0.045,0.197,-1.617,-0.405,0.504,0.015,-2.71,7.33,-156.53,0.0794,-0.1421,-0.3292,839.3287,728.2142,798.4910,700.0747,-0.0329,0.1348,0.0200
92,-5.537,3.686,1.35,0.079,0.358,0.022,0.240,-1.616,-0.295,0.525,0.007,-2.61,8.01,-157.52,0.1311,0.3808,-0.2855,780.5426,842.5465,736.2374,702.3609,0.0619,0.1500,-0.0476
92,-5.537,3.686,1.40,0.079,0.358,0.015,0.260,-1.616,-0.241,0.535,0.009,-1.67,9.02,-158.33,0.5295,0.3529,-0.2415,736.8983,895.9733,649.0504,781.8984,0.1001,0.0472,-0.0091
92,-5.537,3.686,1.45,0.079,0.358,0.008,0.299,-1.617,-0.117,0.541,0.007,0.40,8.77,-159.04,0.8178,-0.3470,-0.1997,825.0489,839.0349,687.9030,712.6838,0.1315,0.0370,0.0105
92,-5.537,3.686,1.50,0.079,0.358,0.009,0.318,-1.617,-0.054,0.531,0.008,2.73,7.50,-159.59,0.8876,-0.5235,-0.1369,854.3457,836.3127,620.6354,757.1968,0.0743,0.0018,-0.0402
92,-5.537,3.686,1.55,0.079,0.358,0.019,0.357,-1.617,0.080,0.471,0.009,4.84,5.62,-160.06,0.5597,-0.7329,-0.0692,955.7014,715.2103,690.3617,710.3033,-0.0226,0.0993,-0.0093
92,-5.537,3.686,1.60,0.079,0.358,0.027,0.372,-1.618,0.133,0.430,0.004,5.20,4.49,-160.28,-0.1567,-0.1851,0.0131,780.6273,895.1340,664.0506,729.2968,0.0785,0.0487,0.0421
92,-5.537,3.686,1.65,0.079,0.358,0.048,0.397,-1.619,0.231,0.349,-0.003,4.64,3.63,-160.24,-0.1140,-0.4239,0.0863,862.7050,838.0977,677.6022,687.5316,0.0299,0.0005,0.0581
92,-5.537,3.686,1.70,0.079,0.358,0.062,0.407,-1.619,0.274,0.309,-0.005,4.26,2.15,-160.05,-0.2164,-0.6175,0.1569,841.9382,873.1836,643.3703,706.8080,0.0567,-0.0294,0.0319
92,-5.537,3.686,1.75,0.079,0.358,0.096,0.423,-1.621,0.345,0.216,-0.009,3.53,-0.07,-159.64,-0.2397,-0.7965,0.2346,858.9100,833.1771,675.7802,696.1005,-0.0132,-0.0200,0.1500
92,-5.537,3.686,1.80,0.079,0.358,0.112,0.427,-1.622,0.362,0.174,-0.013,2.59,-2.10,-159.00,-0.4652,-0.6456,0.3174,888.5420,857.9218,637.6058,675.6826,-0.0093,-0.0265,0.0754
92,-5.537,3.686,1.85,0.079,0.358,0.146,0.430,-1.625,0.374,0.094,-0.019,0.85,-3.87,-157.96,-0.6042,-0.5460,0.4123,865.1002,838.3926,669.1764,680.6314,-0.0746,-0.0711,0.1315
92,-5.537,3.686,1.90,0.079,0.358,0.162,0.429,-1.626,0.368,0.059,-0.021,-1.09,-5.35,-156.72,-0.7570,-0.5828,0.4810,863.6892,830.1251,660.9669,692.4874,0.0283,0.0184,0.1500
92,-5.537,3.686,1.95,0.079,0.358,0.196,0.422,-1.629,0.324,-0.002,-0.025,-3.45,-6.56,-155.12,-0.6045,-0.1747,0.5584,841.5995,841.6565,709.3837,647.3228,-0.0968,0.0877,0.1202
92,-5.537,3.686,2.00,0.079,0.358,0.210,0.418,-1.631,0.296,-0.022,-0.028,-5.08,-5.96,-153.51,-0.6133,0.4114,0.6285,834.0329,798.1223,684.5560,715.0173,-0.0194,0.0990,0.0283
92,-5.537,3.686,2.05,0.079,0.358,0.232,0.408,-1.634,0.241,-0.040,-0.024,-7.28,-4.06,-151.75,-0.6078,0.6256,0.6655,746.8781,787.2913,758.0129,737.0022,-0.0455,0.1224,-0.0236
92,-5.537,3.686,2.10,0.079,0.358,0.242,0.403,-1.635,0.218,-0.035,-0.021,-8.50,-2.11,-150.20,-0.3335,0.6298,0.6452,703.0455,699.6879,802.7809,824.4514,-0.0425,0.1017,-0.0378
92,-5.537,3.686,2.15,0.079,0.358,0.258,0.394,-1.638,0.176,-0.003,-0.016,-9.40,-0.13,-148.70,-0.2732,0.4940,0.5659,646.9461,677.4326,836.1818,869.4904,-0.0425,0.1017,-0.0378
92,-5.537,3.686,2.20,0.079,0.358,0.264,0.391,-1.639,0.162,0.021,-0.015,-10.01,1.02,-147.50,-0.2069,0.2284,0.4576,631.0841,642.8344,856.9027,897.1235,-0.0628,0.0811,-0.0294
92,-5.537,3.686,2.25,0.079,0.358,0.274,0.389,-1.642,0.136,0.078,-0.017,-10.32,1.60,-146.47,0.0700,0.1683,0.3251,605.4124,647.0036,903.2522,868.8184,0.0436,0.1181,-0.0348
92,-5.537,3.686,2.30,0.079,0.358,0.278,0.390,-1.643,0.124,0.108,-0.018,-9.37,2.15,-145.87,0.4502,0.0549,0.1970,601.3232,657.0271,854.8222,905.1413,0.0567,0.0639,-0.0112
92,-5.537,3.686,2.35,0.079,0.358,0.286,0.397,-1.645,0.109,0.164,-0.022,-7.90,1.56,-145.43,0.4021,-0.3909,0.0667,678.0971,626.2614,800.2200,909.7314,-0.0682,0.0196,0.0383
92,-5.537,3.686,2.40,0.079,0.358,0.289,0.401,-1.646,0.102,0.179,-0.021,-7.53,-0.00,-145.20,0.0169,-0.6810,-0.0201,676.5679,709.3757,774.5111,852.2416,-0.0652,-0.0581,0.1040
92,-5.537,3.686,2.45,0.079,0.358,0.293,0.412,-1.648,0.072,0.198,-0.011,-7.70,-2.67,-145.01,-0.1013,-0.9372,-0.0752,751.7404,700.1350,779.4662,783.9387,-0.0870,-0.0582,0.0826
92,-5.537,3.686,2.50,0.079,0.358,0.295,0.418,-1.648,0.045,0.200,-0.003,-8.04,-4.99,-144.93,-0.0667,-0.7695,-0.0909,734.7307,750.3579,805.4618,733.1120,0.0099,-0.0524,0.0696
92,-5.537,3.686,2.55,0.079,0.358,0.293,0.432,-1.649,-0.040,0.191,0.014,-7.44,-6.82,-144.96,0.3250,-0.4942,-0.0953,824.1753,685.0161,719.2169,804.2725,-0.1285,-0.0452,0.1028
92,-5.537,3.686,2.60,0.079,0.358,0.290,0.438,-1.649,-0.082,0.179,0.020,-7.23,-7.74,-145.10,-0.1097,-0.2095,-0.0873,826.6453,722.5747,750.6681,738.3674,-0.1500,-0.0013,0.1238
92,-5.537,3.686,2.65,0.079,0.358,0.279,0.448,-1.648,-0.173,0.154,0.031,-8.03,-7.60,-145.33,-0.3222,0.1990,-0.0578,803.4895,776.5980,772.4363,693.6970,-0.0888,0.0402,0.1311
92,-5.537,3.686,2.70,0.079,0.358,0.270,0.452,-1.648,-0.221,0.147,0.036,-8.47,-6.49,-145.59,-0.0559,0.5357,-0.0224,812.2755,778.5879,770.8866,692.8801,-0.0503,0.0943,0.0986
92,-5.537,3.686,2.75,0.079,0.358,0.245,0.462,-1.646,-0.311,0.143,0.041,-7.99,-4.24,-145.92,0.2655,0.8571,0.0117,798.3275,771.8561,742.3878,747.4875,-0.0619,0.1196,0.0501
92,-5.537,3.686,2.80,0.079,0.358,0.231,0.466,-1.645,-0.339,0.146,0.042,-7.09,-1.79,-146.19,0.3375,0.9064,0.0208,789.5009,736.9766,754.8237,781.9753,-0.0886,0.1489,0.0693
92,-5.537,3.686,2.85,0.079,0.358,0.201,0.474,-1.643,-0.366,0.158,0.041,-6.22,0.89,-146.44,0.2470,0.9027,0.0170,677.5021,835.9778,722.4711,828.9444,-0.0157,0.0614,0.0332
92,-5.537,3.686,2.90,0.079,0.358,0.185,0.479,-1.642,-0.365,0.168,0.036,-5.27,2.36,-146.59,0.4475,0.2739,-0.0114,753.4285,712.8419,842.1476,752.2896,0.0364,0.1254,-0.0608
92,-5.537,3.686,2.95,0.079,0.358,0.151,0.491,-1.641,-0.344,0.186,0.026,-3.33,3.29,-146.76,0.7552,0.3799,-0.0553,672.9797,720.2720,814.0031,847.5975,0.0804,0.1153,-0.0333
92,-5.537,3.686,3.00,0.079,0.358,0.137,0.497,-1.641,-0.323,0.186,0.024,-1.07,4.05,-147.05,0.8776,0.2161,-0.1214,714.6559,654.6501,840.5091,842.7916,0.0733,0.1500,-0.1010
92,-5.537,3.686,3.05,0.079,0.358,0.112,0.509,-1.640,-0.262,0.169,0.023,1.46,4.76,-147.55,0.8090,0.2561,-0.2022,681.8605,649.9734,831.1575,889.6249,0.1041,0.1215,-0.0811
92,-5.537,3.686,3.10,0.079,0.358,0.102,0.514,-1.640,-0.220,0.153,0.022,3.37,5.16,-148.24,0.6779,0.0366,-0.2902,613.0589,729.2421,786.0187,925.6290,0.1347,0.0229,-0.1003
92,-5.537,3.686,3.15,0.079,0.358,0.086,0.522,-1.639,-0.113,0.093,0.021,5.13,4.28,-149.36,0.5836,-0.5919,-0.3872,692.7170,662.7682,836.2915,863.3305,0.0765,0.0610,-0.0809
92,-5.537,3.686,3.20,0.079,0.358,0.082,0.524,-1.639,-0.067,0.054,0.020,6.27,2.77,-150.69,0.3025,-0.5143,-0.4484,729.3228,671.4731,803.3733,853.0170,0.0479,0.0038,-0.0821
92,-5.537,3.686,3.25,0.079,0.358,0.080,0.522,-1.638,0.015,-0.040,0.023,6.36,1.21,-152.31,-0.1281,-0.6895,-0.5016,749.7968,695.1973,793.6425,824.7907,0.0308,0.0089,-0.1500
92,-5.537,3.686,3.30,0.079,0.358,0.082,0.519,-1.638,0.048,-0.091,0.026,5.49,-0.44,-153.92,-0.4172,-0.5990,-0.5337,741.7183,703.1213,800.5530,827.4143,0.0124,0.0934,-0.1490
92,-5.537,3.686,3.35,0.079,0.358,0.090,0.504,-1.636,0.096,-0.202,0.025,3.97,-1.40,-155.64,-0.5874,-0.1061,-0.5558,755.3075,704.5287,803.3304,813.4690,0.0690,0.0407,-0.1500
92,-5.537,3.686,3.40,0.079,0.358,0.095,0.494,-1.635,0.112,-0.245,0.020,2.40,-1.28,-157.20,-0.5239,-0.0530,-0.5772,733.1200,750.6538,789.5763,801.3898,0.0503,-0.0386,-0.1500
92,-5.537,3.686,3.45,0.079,0.358,0.107,0.471,-1.634,0.135,-0.316,0.013,1.20,-1.83,-158.97,-0.3904,-0.3664,-0.5962,742.5532,770.4219,748.3019,812.0877,-0.0155,-0.0855,-0.1500
92,-5.537,3.686,3.50,0.079,0.358,0.113,0.458,-1.634,0.141,-0.348,0.010,0.09,-3.39,-160.64,-0.5116,-0.6875,-0.5997,785.0366,763.4514,735.2668,787.7313,0.0151,0.0430,-0.0347
92,-5.537,3.686,3.55,0.079,0.358,0.127,0.423,-1.633,0.123,-0.410,-0.002,-1.62,-5.10,-162.36,-0.6356,-0.2457,-0.5614,840.7157,805.1038,738.1323,682.0046,0.0151,0.0430,-0.0347
92,-5.537,3.686,3.60,0.079,0.358,0.133,0.407,-1.634,0.105,-0.429,-0.011,-2.64,-5.14,-163.78,-0.1774,-0.0144,-0.4843,842.4249,879.9679,676.5329,654.7745,0.1276,-0.0016,-0.0364
92,-5.537,3.686,3.65,0.079,0.358,0.141,0.372,-1.635,0.069,-0.461,-0.026,-2.25,-5.53,-165.03,0.1272,-0.2136,-0.3716,914.2562,915.1041,552.0383,661.8538,0.0376,-0.0832,0.0970
92,-5.537,3.686,3.70,0.079,0.358,0.144,0.354,-1.635,0.048,-0.480,-0.038,-2.12,-6.44,-165.77,-0.0243,-0.2994,-0.2167,957.7744,937.4326,602.8962,525.8055,0.1164,-0.0238,0.0729
92,-5.537,3.686,3.75,0.079,0.358,0.146,0.313,-1.639,-0.011,-0.522,-0.064,-1.91,-6.74,-166.07,0.0599,0.0002,-0.0251,959.8475,921.0865,523.8763,600.3056,0.0372,-0.0406,0.0357
92,-5.537,3.686,3.80,0.079,0.358,0.146,0.293,-1.640,-0.038,-0.542,-0.070,-2.16,-6.52,-165.87,-0.1982,0.1664,0.1397,950.1505,856.4100,582.5345,604.1506,-0.0076,0.0183,-0.0423
92,-5.537,3.686,3.85,0.079,0.358,0.141,0.253,-1.645,-0.086,-0.573,-0.074,-3.44,-5.41,-165.25,-0.4718,0.3239,0.2767,802.0528,900.5270,597.7608,688.0852,0.0377,-0.0625,-0.0886
92,-5.537,3.686,3.90,0.079,0.358,0.137,0.232,-1.647,-0.106,-0.581,-0.069,-4.56,-5.21,-164.38,-0.3169,-0.0560,0.3434,798.8375,822.3754,664.6550,704.5827,0.0605,-0.0959,-0.0620
92,-5.537,3.686,3.95,0.079,0.358,0.126,0.186,-1.651,-0.155,-0.588,-0.047,-5.41,-5.59,-163.24,-0.2411,-0.1841,0.3878,866.0295,707.8935,654.6830,775.1467,-0.1046,-0.0795,-0.1022
92,-5.537,3.686,4.00,0.079,0.358,0.120,0.165,-1.652,-0.181,-0.587,-0.039,-7.25,-5.75,-162.10,-0.8699,-0.0598,0.4106,725.9415,774.4438,695.2280,818.0186,-0.1154,-0.1500,-0.1500
92,-5.537,3.686,4.05,0.079,0.358,0.104,0.125,-1.653,-0.243,-0.562,-0.024,-10.49,-6.31,-160.81,-1.0736,-0.3292,0.3835,724.1367,713.8265,796.4901,786.6963,-0.1071,-0.1500,-0.1500
92,-5.537,3.686,4.10,0.079,0.358,0.095,0.107,-1.653,-0.283,-0.535,-0.014,-13.31,-6.82,-159.70,-0.8851,-0.1815,0.3378,720.0586,685.1095,927.0311,700.4485,0.0159,-0.0374,-0.1500
92,-5.537,3.686,4.15,0.079,0.358,0.068,0.070,-1.652,-0.390,-0.446,0.001,-14.55,-5.66,-159.06,-0.0893,0.5902,0.2803,705.3969,698.0449,872.9973,761.4988,0.0622,0.0311,-0.0970
92,-5.537,3.686,4.20,0.079,0.358,0.053,0.056,-1.652,-0.431,-0.401,0.008,-13.85,-3.17,-158.99,0.4532,1.0013,0.2312,729.9916,710.2455,772.4561,834.0842,0.0042,0.0355,-0.0651
92,-5.537,3.686,4.25,0.079,0.358,0.020,0.034,-1.650,-0.479,-0.310,0.017,-12.35,-0.12,-159.08,0.4687,0.9767,0.1895,755.7399,727.7194,810.0299,759.1244,0.0526,0.0922,-0.0645
92,-5.537,3.686,4.30,0.079,0.358,0.002,0.026,-1.648,-0.486,-0.267,0.020,-10.92,2.81,-159.19,0.5871,1.1039,0.1710,766.7158,750.5325,733.3005,806.4451,0.0147,0.1026,0.0117
92,-5.537,3.686,4.35,0.079,0.358,-0.038,0.015,-1.645,-0.458,-0.172,0.026,-9.28,5.94,-159.25,0.4955,0.9699,0.1702,817.1358,768.7682,727.6990,745.5208,0.0151,0.1500,0.0503
92,-5.537,3.686,4.40,0.079,0.358,-0.054,0.013,-1.644,-0.428,-0.132,0.028,-8.16,8.63,-159.15,0.3704,0.9560,0.2034,781.6348,858.0394,683.7084,737.2723,0.0665,0.1337,-0.0007
92,-5.537,3.686,4.45,0.079,0.358,-0.082,0.012,-1.641,-0.335,-0.052,0.035,-6.74,10.93,-158.78,0.5208,0.5968,0.2420,816.0839,817.2885,699.9703,730.0854,0.0813,0.1500,0.0557
92,-5.537,3.686,4.50,0.079,0.358,-0.093,0.014,-1.640,-0.277,-0.016,0.041,-5.12,12.34,-158.18,0.5545,0.4217,0.2848,824.5897,836.6795,670.7286,741.1838,0.1255,0.0869,0.0161
92,-5.537,3.686,4.55,0.079,0.358,-0.107,0.023,-1.636,-0.122,0.053,0.048,-3.12,12.75,-157.29,0.6591,-0.1469,0.3221,820.9871,815.0398,693.0907,751.2813,0.1038,0.1137,-0.0543
92,-5.537,3.686,4.60,0.079,0.358,-0.109,0.029,-1.634,-0.049,0.074,0.049,-1.27,12.15,-156.32,0.5143,-0.2371,0.3436,790.4931,766.5394,729.2516,800.7717,0.0584,0.1298,-0.1357
92,-5.537,3.686,4.65,0.079,0.358,-0.103,0.041,-1.631,0.098,0.097,0.048,-0.23,11.37,-155.31,0.1008,-0.2790,0.3229,749.7278,703.2947,790.0870,850.7252,0.0979,0.1500,-0.1267
92,-5.537,3.686,4.70,0.079,0.358,-0.096,0.048,-1.630,0.169,0.105,0.044,-0.19,10.70,-154.50,-0.0737,-0.2135,0.2667,703.4775,692.3448,830.0189,870.9728,0.0327,0.1044,-0.1500
92,-5.537,3.686,4.75,0.079,0.358,-0.070,0.063,-1.627,0.321,0.121,0.031,-0.67,9.75,-153.86,-0.3539,-0.4805,0.1728,694.8512,661.0754,845.0153,894.5825,0.0609,0.1134,-0.0982
92,-5.537,3.686,4.80,0.079,0.358,-0.054,0.069,-1.626,0.381,0.129,0.022,-1.85,8.26,-153.51,-0.4570,-0.5346,0.0796,688.5378,681.2906,851.7738,867.8535,-0.0091,0.0477,0.0124
92,-5.537,3.686,4.85,0.079,0.358,-0.017,0.083,-1.626,0.479,0.150,0.006,-3.22,6.45,-153.35,-0.5503,-0.7725,-0.0027,737.0794,718.1146,785.4257,841.6879,-0.0011,0.1346,0.0836
92,-5.537,3.686,4.90,0.079,0.358,0.004,0.089,-1.626,0.514,0.163,-0.002,-5.01,4.40,-153.27,-0.6694,-0.5558,-0.0219,793.5019,776.4114,760.7344,738.4002,0.0382,0.1378,0.0299
92,-5.537,3.686,4.95,0.079,0.358,0.054,0.106,-1.627,0.561,0.201,-0.015,-6.56,3.37,-153.20,-0.3924,-0.2980,0.0077,799.9069,804.5397,734.6017,720.3325,0.0382,0.1378,0.0299
92,-5.537,3.686,5.00,0.079,0.358,0.076,0.115,-1.627,0.573,0.221,-0.016,-7.24,2.51,-153.04,-0.2148,-0.4262,0.0384,810.2679,811.7823,690.3436,743.9622,-0.0047,0.0714,0.0521
92,-5.537,3.686,5.05,0.079,0.358,0.121,0.133,-1.629,0.584,0.261,-0.017,-7.90,0.89,-152.67,-0.2381,-0.5693,0.0800,821.8544,795.5739,712.0204,724.5574,-0.0171,0.0791,0.0293
92,-5.537,3.686,5.10,0.079,0.358,0.143,0.143,-1.629,0.579,0.280,-0.016,-8.56,-0.49,-152.21,-0.2623,-0.5079,0.1173,826.5007,787.7976,695.3376,744.1091,-0.0683,0.0715,0.0630
92,-5.537,3.686,5.15,0.079,0.358,0.191,0.168,-1.631,0.545,0.323,-0.013,-9.54,-1.81,-151.60,-0.2798,-0.3912,0.1584,807.2155,807.5653,762.2042,675.9803,0.0247,0.1151,0.0628
92,-5.537,3.686,5.20,0.079,0.358,0.210,0.179,-1.631,0.522,0.342,-0.012,-9.71,-2.36,-151.02,0.0319,-0.2096,0.1928,801.6049,786.9441,683.2349,778.8276,-0.0539,0.0699,0.0269
92,-5.537,3.686,5.25,0.079,0.358,0.245,0.204,-1.632,0.468,0.378,-0.009,-9.88,-3.22,-150.26,-0.0713,-0.3649,0.2109,783.2433,788.3452,737.2994,740.7322,-0.0212,0.0589,0.0731
92,-5.537,3.686,5.30,0.079,0.358,0.260,0.218,-1.632,0.436,0.393,-0.004,-9.96,-4.09,-149.48,0.0052,-0.3302,0.2294,841.4349,732.3421,725.7090,753.6489,-0.1030,0.0951,0.0748
92,-5.537,3.686,5.35,0.079,0.358,0.289,0.249,-1.632,0.352,0.423,0.003,-10.52,-4.42,-148.66,-0.2633,-0.0688,0.2549,833.5563,740.9427,732.4763,747.4425,-0.1500,0.1311,0.1134
92,-5.537,3.686,5.40,0.079,0.358,0.299,0.264,-1.632,0.311,0.439,0.007,-11.65,-4.06,-147.95,-0.4306,0.1536,0.2801,776.9265,799.9677,738.6766,741.7956,-0.1136,0.1250,0.0888
92,-5.537,3.686,5.45,0.079,0.358,0.313,0.294,-1.631,0.225,0.483,0.014,-12.66,-3.46,-147.15,-0.2335,0.1250,0.2963,792.1347,780.8062,719.2874,768.7239,-0.1500,0.1130,0.1500
92,-5.537,3.686,5.50,0.079,0.358,0.317,0.310,-1.630,0.181,0.510,0.018,-13.31,-3.09,-146.33,-0.2019,0.0078,0.3103,748.4626,845.8098,680.9672,792.0825,-0.1500,0.0259,0.1481
92,-5.537,3.686,5.55,0.079,0.358,0.320,0.350,-1.629,0.075,0.575,0.019,-13.72,-3.86,-145.13,-0.0480,-0.4954,0.3211,762.3690,819.1856,746.6434,739.8689,-0.0950,-0.0054,0.0761
92,-5.537,3.686,5.60,0.079,0.358,0.319,0.369,-1.628,0.021,0.601,0.021,-13.39,-5.22,-143.83,0.2979,-0.6309,0.3233,722.6436,792.8817,807.4708,747.4689,0.0022,-0.0189,0.0264
92,-5.537,3.686,5.65,0.079,0.358,0.309,0.410,-1.626,-0.097,0.632,0.024,-11.70,-6.82,-142.47,0.8412,-0.5994,0.2952,733.9882,716.8461,773.7288,848.3206,-0.0567,-0.0517,0.0838
92,-5.537,3.686,5.70,0.079,0.358,0.300,0.431,-1.625,-0.157,0.633,0.023,-9.50,-8.47,-141.38,0.8198,-0.6554,0.2492,771.5857,665.4437,837.1273,797.7565,-0.0545,-0.0153,0.0541
92,-5.537,3.686,5.75,0.079,0.358,0.273,0.476,-1.623,-0.291,0.595,0.023,-7.35,-9.61,-140.50,0.7294,-0.2509,0.1992,750.2172,657.6359,805.5351,858.4001,-0.0989,-0.0117,0.0213
92,-5.537,3.686,5.80,0.079,0.358,0.258,0.495,-1.622,-0.347,0.565,0.023,-5.90,-9.93,-139.99,0.4415,-0.0584,0.1337,717.2328,651.5587,840.5323,863.0331,-0.0597,0.0377,0.0639
92,-5.537,3.686,5.85,0.079,0.358,0.222,0.528,-1.621,-0.451,0.493,0.021,-4.78,-9.38,-139.74,0.4101,0.3750,0.0609,709.0516,674.9445,832.5625,855.4448,0.0008,0.0690,0.1500
92,-5.537,3.686,5.90,0.079,0.358,0.201,0.542,-1.621,-0.496,0.456,0.019,-3.42,-7.92,-139.75,0.5848,0.6351,0.0093,738.9465,721.4986,799.4094,811.1553,0.0401,0.0442,0.0583
92,-5.537,3.686,5.95,0.079,0.358,0.150,0.569,-1.621,-0.564,0.368,0.016,-1.24,-6.04,-139.85,0.8056,0.5754,-0.0370,727.6301,711.5762,799.1848,831.6695,0.0656,0.1013,0.1446
92,-5.537,3.686,6.00,0.079,0.358,0.126,0.578,-1.621,-0.579,0.326,0.013,1.13,-4.29,-139.96,0.8843,0.7569,-0.0669,754.0389,738.2549,763.7021,811.6721,0.0769,0.0963,0.1500
92,-5.537,3.686,6.05,0.079,0.358,0.080,0.591,-1.621,-0.572,0.234,0.013,3.76,-2.05,-140.05,0.8566,0.7012,-0.0825,777.6645,749.8997,740.3052,798.5760,0.1340,0.0870,0.1500
92,-5.537,3.686,6.10,0.079,0.358,0.058,0.595,-1.621,-0.551,0.185,0.016,6.03,-0.38,-140.10,0.8330,0.5301,-0.0852,783.2366,767.2715,735.7269,782.9204,0.0476,0.1500,0.1500
92,-5.537,3.686,6.15,0.079,0.358,0.013,0.596,-1.621,-0.468,0.065,0.022,8.05,1.32,-140.06,0.4155,0.6894,-0.0696,807.7616,753.7335,711.7124,799.9573,0.1167,0.1500,0.0797
92,-5.537,3.686,6.20,0.079,0.358,-0.003,0.594,-1.621,-0.417,0.011,0.025,8.77,3.14,-139.93,0.2114,0.6140,-0.0661,763.6766,757.9753,755.8803,801.0896,0.1500,0.0983,0.0753
92,-5.537,3.686,6.25,0.079,0.358,-0.028,0.582,-1.620,-0.295,-0.089,0.032,9.35,4.51,-139.91,0.1796,0.2775,-0.0870,735.6409,757.1123,765.1429,829.4916,0.1500,0.1310,0.0212
92,-5.537,3.686,6.30,0.079,0.358,-0.037,0.574,-1.619,-0.228,-0.137,0.035,9.80,4.85,-140.13,0.1469,0.0918,-0.1189,745.8366,704.1024,802.3803,845.8369,0.0676,0.0699,-0.0437
92,-5.537,3.686,6.35,0.079,0.358,-0.045,0.549,-1.618,-0.068,-0.249,0.033,9.64,4.92,-140.58,-0.2745,-0.1947,-0.1855,718.4389,670.7666,815.3823,900.6675,0.0676,0.0699,-0.0437
92,-5.537,3.686,6.40,0.079,0.358,-0.044,0.536,-1.617,0.001,-0.298,0.027,8.03,3.95,-141.39,-0.7554,-0.5284,-0.2742,693.5016,658.4507,846.6984,907.4191,0.0227,0.0171,-0.0521
92,-5.537,3.686,6.45,0.079,0.358,-0.033,0.504,-1.617,0.114,-0.387,0.010,5.18,2.17,-142.60,-0.9924,-0.6586,-0.3652,718.6617,700.7198,841.9012,839.4788,0.0426,0.0127,0.0845
92,-5.537,3.686,6.50,0.079,0.358,-0.025,0.486,-1.617,0.153,-0.425,0.001,2.57,0.56,-143.79,-0.8632,-0.6005,-0.4056,724.9205,774.5040,810.7718,780.0034,0.1169,-0.0117,0.0786
92,-5.537,3.686,6.55,0.079,0.358,-0.001,0.442,-1.619,0.204,-0.497,-0.015,0.87,-1.29,-145.08,-0.3959,-0.6804,-0.4211,725.5710,763.7511,791.9386,800.4883,0.1500,-0.0636,-0.0468
92,-5.537,3.686,6.60,0.079,0.358,0.010,0.421,-1.620,0.212,-0.529,-0.019,0.31,-3.33,-146.30,-0.1777,-0.7817,-0.4460,747.2825,712.0039,789.3582,828.9160,0.1079,-0.0982,-0.0574
92,-5.537,3.686,6.65,0.079,0.358,0.033,0.376,-1.623,0.207,-0.601,-0.025,-0.26,-5.63,-147.70,-0.2512,-0.7106,-0.4746,753.9742,723.9264,809.9741,788.4908,0.1352,-0.0952,0.0009
92,-5.537,3.686,6.70,0.079,0.358,0.043,0.352,-1.625,0.192,-0.640,-0.026,-0.72,-7.18,-149.03,-0.2378,-0.4597,-0.4807,812.4376,740.5916,746.0096,779.5024,0.0798,-0.0914,0.0569
