condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
34,6.771,-6.891,1.70,0.635,1.072,-0.108,1.326,-1.629,-0.046,-0.164,0.011,7.03,4.37,-165.17,-0.0425,0.0004,-0.0015,766.1113,773.3981,783.2451,740.5961
34,6.771,-6.891,1.75,0.635,1.072,-0.108,1.321,-1.629,-0.034,-0.166,0.011,6.90,4.37,-165.12,-0.0423,-0.0048,0.0014,765.7366,772.5350,783.9241,740.6301
34,6.771,-6.891,1.80,0.635,1.072,-0.105,1.308,-1.629,-0.009,-0.171,0.012,6.79,4.35,-165.06,-0.0414,-0.0080,0.0014,765.2126,771.7292,784.1221,741.4071
34,6.771,-6.891,1.85,0.635,1.072,-0.103,1.302,-1.629,0.002,-0.172,0.013,6.67,4.33,-165.01,-0.0409,-0.0123,0.0012,764.6077,771.2631,784.5013,741.9136
34,6.771,-6.891,1.90,0.635,1.072,-0.099,1.290,-1.629,0.022,-0.174,0.014,6.56,4.29,-164.97,-0.0408,-0.0144,0.0009,764.4774,770.5367,785.1887,742.2955
34,6.771,-6.891,1.95,0.635,1.072,-0.096,1.284,-1.629,0.032,-0.175,0.015,6.44,4.25,-164.93,-0.0391,-0.0159,0.0016,764.1617,770.1737,785.8600,742.5181
34,6.771,-6.891,2.00,0.635,1.072,-0.090,1.271,-1.629,0.051,-0.175,0.016,6.33,4.21,-164.90,-0.0401,-0.0160,0.0009,764.0850,770.0511,786.4047,742.9219
34,6.771,-6.891,2.05,0.635,1.072,-0.087,1.265,-1.628,0.059,-0.174,0.017,6.22,4.16,-164.88,-0.0370,-0.0182,-0.0011,764.4016,769.6775,787.0757,742.9130
34,6.771,-6.891,2.10,0.635,1.072,-0.081,1.253,-1.628,0.074,-0.172,0.017,6.12,4.11,-164.86,-0.0361,-0.0162,-0.0010,764.2139,769.9670,786.9908,743.4576
34,6.771,-6.891,2.15,0.635,1.072,-0.077,1.247,-1.627,0.081,-0.171,0.017,6.02,4.07,-164.85,-0.0335,-0.0169,-0.0025,764.9968,769.3566,787.5331,743.1997
34,6.771,-6.891,2.20,0.635,1.072,-0.069,1.235,-1.625,0.094,-0.166,0.018,5.93,4.02,-164.83,-0.0301,-0.0165,-0.0051,765.3666,769.6981,787.8591,743.4167
34,6.771,-6.891,2.25,0.635,1.072,-0.066,1.230,-1.625,0.100,-0.164,0.018,5.84,3.98,-164.82,-0.0289,-0.0153,-0.0047,765.6165,770.1868,788.1877,743.6044
34,6.771,-6.891,2.30,0.635,1.072,-0.058,1.220,-1.622,0.109,-0.159,0.017,5.76,3.94,-164.81,-0.0243,-0.0153,-0.0066,766.0280,770.3130,788.2363,744.0168
34,6.771,-6.891,2.35,0.635,1.072,-0.054,1.216,-1.621,0.113,-0.156,0.017,5.69,3.90,-164.80,-0.0197,-0.0147,-0.0067,766.5236,770.4152,788.7026,744.0024
34,6.771,-6.891,2.40,0.635,1.072,-0.045,1.206,-1.619,0.121,-0.148,0.015,5.64,3.86,-164.80,-0.0190,-0.0142,-0.0085,766.8011,770.6503,789.0288,743.9520
34,6.771,-6.891,2.45,0.635,1.072,-0.042,1.202,-1.618,0.124,-0.145,0.014,5.58,3.83,-164.80,-0.0141,-0.0122,-0.0100,767.2762,770.5892,788.7234,744.1954
34,6.771,-6.891,2.50,0.635,1.072,-0.034,1.194,-1.616,0.129,-0.138,0.012,5.54,3.80,-164.81,-0.0125,-0.0110,-0.0103,767.3442,770.9773,788.6967,744.0754
34,6.771,-6.891,2.55,0.635,1.072,-0.030,1.190,-1.615,0.131,-0.134,0.011,5.51,3.77,-164.82,-0.0083,-0.0097,-0.0098,767.5120,771.1698,788.5408,743.9116
34,6.771,-6.891,2.60,0.635,1.072,-0.021,1.182,-1.613,0.136,-0.126,0.009,5.48,3.75,-164.83,-0.0074,-0.0081,-0.0114,767.8793,771.1563,788.4684,743.6677
34,6.771,-6.891,2.65,0.635,1.072,-0.018,1.179,-1.612,0.137,-0.122,0.008,5.46,3.72,-164.84,-0.0047,-0.0065,-0.0109,768.1503,771.0444,788.0942,743.7703
34,6.771,-6.891,2.70,0.635,1.072,-0.010,1.173,-1.610,0.139,-0.114,0.005,5.45,3.71,-164.84,-0.0022,-0.0061,-0.0111,768.5258,770.7617,788.1967,743.2559
34,6.771,-6.891,2.75,0.635,1.072,-0.006,1.170,-1.610,0.140,-0.110,0.004,5.44,3.69,-164.86,-0.0014,-0.0055,-0.0107,768.2698,771.0393,787.8401,743.1754
34,6.771,-6.891,2.80,0.635,1.072,0.003,1.164,-1.608,0.142,-0.102,0.002,5.44,3.68,-164.87,0.0002,-0.0057,-0.0105,768.5499,770.8450,787.8824,742.8917
34,6.771,-6.891,2.85,0.635,1.072,0.007,1.161,-1.607,0.143,-0.099,0.001,5.44,3.67,-164.89,0.0021,-0.0041,-0.0110,768.4525,771.0475,787.2312,743.2104
34,6.771,-6.891,2.90,0.635,1.072,0.015,1.156,-1.606,0.144,-0.093,-0.000,5.44,3.66,-164.92,0.0031,-0.0017,-0.0107,768.9178,770.8787,786.9806,743.0713
34,6.771,-6.891,2.95,0.635,1.072,0.019,1.153,-1.606,0.144,-0.090,-0.001,5.45,3.66,-164.95,0.0017,-0.0035,-0.0110,768.8522,771.1521,786.8958,742.5457
34,6.771,-6.891,3.00,0.635,1.072,0.028,1.148,-1.605,0.145,-0.084,-0.003,5.45,3.65,-164.98,0.0005,-0.0023,-0.0106,768.8740,771.2537,786.5130,742.3171
34,6.771,-6.891,3.05,0.635,1.072,0.032,1.145,-1.604,0.145,-0.081,-0.004,5.45,3.65,-165.01,0.0005,-0.0023,-0.0092,769.1918,771.0149,786.5072,741.6100
34,6.771,-6.891,3.10,0.635,1.072,0.040,1.141,-1.604,0.145,-0.076,-0.005,5.45,3.64,-165.03,0.0007,-0.0014,-0.0080,769.2134,770.9503,785.8174,741.7573
34,6.771,-6.891,3.15,0.635,1.072,0.044,1.139,-1.604,0.145,-0.073,-0.006,5.45,3.64,-165.05,-0.0005,-0.0005,-0.0068,769.4626,770.6426,785.9408,741.1160
34,6.771,-6.891,3.20,0.635,1.072,0.054,1.135,-1.604,0.145,-0.067,-0.007,5.44,3.63,-165.07,0.0005,-0.0020,-0.0062,769.1744,770.6655,785.3668,741.0347
34,6.771,-6.891,3.25,0.635,1.072,0.058,1.133,-1.604,0.145,-0.065,-0.007,5.44,3.63,-165.08,0.0002,-0.0023,-0.0053,768.7030,770.7224,785.1045,740.7985
34,6.771,-6.891,3.30,0.635,1.072,0.066,1.130,-1.605,0.145,-0.060,-0.008,5.44,3.62,-165.09,-0.0006,-0.0025,-0.0040,768.5797,770.2876,785.1039,740.3680
34,6.771,-6.891,3.35,0.635,1.072,0.070,1.128,-1.606,0.145,-0.057,-0.008,5.44,3.61,-165.09,0.0005,-0.0030,-0.0032,768.4340,769.9534,784.5297,740.5790
34,6.771,-6.891,3.40,0.635,1.072,0.080,1.126,-1.607,0.144,-0.051,-0.007,5.44,3.60,-165.08,0.0013,-0.0032,-0.0017,768.3792,769.5087,784.7525,740.1983
34,6.771,-6.891,3.45,0.635,1.072,0.084,1.125,-1.607,0.144,-0.049,-0.007,5.45,3.59,-165.07,0.0021,-0.0043,-0.0005,768.3400,769.1831,784.7646,740.3431
34,6.771,-6.891,3.50,0.635,1.072,0.092,1.124,-1.608,0.143,-0.044,-0.006,5.45,3.59,-165.06,0.0027,-0.0027,0.0002,767.7421,769.2742,784.7227,740.5132
34,6.771,-6.891,3.55,0.635,1.072,0.095,1.124,-1.609,0.142,-0.041,-0.006,5.46,3.58,-165.04,0.0042,-0.0029,-0.0003,767.5702,768.8694,784.9923,740.5666
34,6.771,-6.891,3.60,0.635,1.072,0.104,1.123,-1.610,0.140,-0.035,-0.005,5.48,3.57,-165.02,0.0057,-0.0025,0.0007,767.1873,768.7127,785.1221,740.8070
34,6.771,-6.891,3.65,0.635,1.072,0.108,1.123,-1.611,0.139,-0.033,-0.004,5.49,3.56,-164.99,0.0079,-0.0018,0.0002,767.3312,768.2526,785.7024,740.6753
34,6.771,-6.891,3.70,0.635,1.072,0.115,1.123,-1.612,0.137,-0.029,-0.003,5.51,3.55,-164.98,0.0086,-0.0031,0.0008,767.4398,767.9152,785.4778,741.4163
34,6.771,-6.891,3.75,0.635,1.072,0.119,1.123,-1.612,0.136,-0.027,-0.002,5.54,3.54,-164.96,0.0086,-0.0007,0.0004,767.1624,768.0391,785.8499,741.6483
34,6.771,-6.891,3.80,0.635,1.072,0.126,1.122,-1.613,0.133,-0.024,-0.001,5.56,3.54,-164.95,0.0084,-0.0001,0.0001,767.2318,768.0110,786.0802,741.8895
34,6.771,-6.891,3.85,0.635,1.072,0.130,1.122,-1.613,0.132,-0.023,-0.001,5.58,3.53,-164.94,0.0075,-0.0001,0.0003,767.0607,768.3625,785.9647,742.4235
34,6.771,-6.891,3.90,0.635,1.072,0.136,1.121,-1.612,0.130,-0.021,0.000,5.60,3.53,-164.94,0.0070,0.0015,-0.0018,767.4759,768.2723,786.4629,742.4863
34,6.771,-6.891,3.95,0.635,1.072,0.139,1.121,-1.612,0.129,-0.020,0.000,5.62,3.53,-164.93,0.0056,0.0011,-0.0015,767.6613,768.4897,786.8062,742.5800
34,6.771,-6.891,4.00,0.635,1.072,0.146,1.121,-1.611,0.127,-0.018,0.001,5.64,3.54,-164.93,0.0055,0.0023,-0.0020,767.9542,768.6787,786.7277,743.0560
34,6.771,-6.891,4.05,0.635,1.072,0.149,1.120,-1.611,0.126,-0.018,0.001,5.65,3.54,-164.93,0.0051,0.0026,-0.0029,768.1251,768.9332,786.8598,743.1979
34,6.771,-6.891,4.10,0.635,1.072,0.155,1.119,-1.610,0.124,-0.017,0.000,5.66,3.55,-164.93,0.0031,0.0027,-0.0030,768.3944,768.9772,787.2130,743.0196
34,6.771,-6.891,4.15,0.635,1.072,0.158,1.119,-1.610,0.123,-0.017,-0.000,5.67,3.56,-164.94,0.0022,0.0034,-0.0034,768.7247,768.9407,787.2042,743.0122
34,6.771,-6.891,4.20,0.635,1.072,0.165,1.118,-1.609,0.122,-0.017,-0.001,5.68,3.56,-164.94,0.0016,0.0025,-0.0040,768.7097,769.1541,787.0500,743.0474
34,6.771,-6.891,4.25,0.635,1.072,0.169,1.117,-1.609,0.121,-0.017,-0.001,5.68,3.57,-164.95,0.0010,0.0021,-0.0038,768.6563,769.3419,786.8653,743.0127
34,6.771,-6.891,4.30,0.635,1.072,0.175,1.116,-1.608,0.120,-0.016,-0.002,5.68,3.58,-164.96,-0.0008,0.0024,-0.0036,768.7083,769.4231,786.5831,742.9274
34,6.771,-6.891,4.35,0.635,1.072,0.179,1.116,-1.608,0.120,-0.016,-0.002,5.68,3.58,-164.97,0.0001,0.0003,-0.0032,769.0997,769.0066,786.7742,742.4666
34,6.771,-6.891,4.40,0.635,1.072,0.186,1.114,-1.608,0.119,-0.016,-0.003,5.68,3.59,-164.98,-0.0021,0.0006,-0.0039,768.9457,769.1998,786.3784,742.2809
34,6.771,-6.891,4.45,0.635,1.072,0.189,1.114,-1.608,0.118,-0.016,-0.004,5.67,3.59,-164.99,-0.0024,0.0005,-0.0028,768.8862,769.0718,786.1888,742.0352
34,6.771,-6.891,4.50,0.635,1.072,0.196,1.112,-1.608,0.117,-0.016,-0.004,5.66,3.59,-165.00,-0.0017,-0.0007,-0.0036,768.6334,769.1273,785.8997,741.7782
34,6.771,-6.891,4.55,0.635,1.072,0.199,1.112,-1.609,0.117,-0.016,-0.004,5.65,3.58,-165.01,-0.0034,-0.0016,-0.0025,768.5510,768.8804,785.7924,741.2996
34,6.771,-6.891,4.60,0.635,1.072,0.207,1.111,-1.610,0.115,-0.015,-0.004,5.64,3.58,-165.01,-0.0026,-0.0009,-0.0023,768.2432,768.8821,785.4564,741.2669
34,6.771,-6.891,4.65,0.635,1.072,0.210,1.111,-1.610,0.115,-0.015,-0.004,5.64,3.58,-165.01,-0.0018,-0.0006,-0.0019,768.2571,768.6862,785.2856,741.2743
34,6.771,-6.891,4.70,0.635,1.072,0.217,1.111,-1.611,0.114,-0.013,-0.003,5.63,3.58,-165.02,-0.0020,-0.0014,-0.0014,768.1870,768.7514,785.4001,741.0555
34,6.771,-6.891,4.75,0.635,1.072,0.220,1.112,-1.611,0.113,-0.012,-0.003,5.63,3.57,-165.02,0.0003,-0.0018,-0.0011,768.1934,768.6785,785.2451,741.2769
34,6.771,-6.891,4.80,0.635,1.072,0.227,1.112,-1.612,0.111,-0.010,-0.002,5.63,3.56,-165.02,0.0019,-0.0021,-0.0016,768.0432,768.7866,785.3357,741.3201
34,6.771,-6.891,4.85,0.635,1.072,0.231,1.113,-1.612,0.110,-0.010,-0.002,5.63,3.56,-165.02,0.0027,-0.0022,-0.0011,768.2502,768.6302,785.6682,741.0526
34,6.771,-6.891,4.90,0.635,1.072,0.237,1.114,-1.613,0.108,-0.008,-0.001,5.64,3.55,-165.01,0.0049,-0.0033,-0.0006,768.2618,768.5060,785.6473,741.1180
34,6.771,-6.891,4.95,0.635,1.072,0.240,1.115,-1.613,0.107,-0.007,-0.001,5.65,3.54,-165.01,0.0052,-0.0020,-0.0000,768.1009,768.5339,785.6083,741.3067
35,-0.572,0.347,0.00,0.635,1.072,0.868,1.039,-1.608,0.757,-0.338,0.012,0.42,-4.43,-134.95,-0.2783,-0.0796,0.0632,759.4016,767.4199,773.6416,784.3743
35,-0.572,0.347,0.05,0.635,1.072,0.894,1.027,-1.608,0.754,-0.354,0.011,-0.40,-4.64,-134.88,-0.2703,-0.0610,0.0528,759.1384,765.9318,774.4611,784.0223
35,-0.572,0.347,0.10,0.635,1.072,0.944,1.000,-1.609,0.740,-0.383,0.007,-1.13,-4.78,-134.86,-0.2590,-0.0434,0.0437,759.0474,765.3104,774.4030,783.3807
35,-0.572,0.347,0.15,0.635,1.072,0.975,0.982,-1.610,0.725,-0.399,0.006,-1.88,-4.88,-134.86,-0.2430,-0.0252,0.0354,759.7921,764.8888,773.5031,782.6763
35,-0.572,0.347,0.20,0.635,1.072,1.022,0.953,-1.611,0.694,-0.421,0.004,-2.53,-4.92,-134.90,-0.2281,-0.0099,0.0286,760.7094,765.1687,772.9442,781.2534
35,-0.572,0.347,0.25,0.635,1.072,1.044,0.938,-1.611,0.675,-0.430,0.004,-3.18,-4.93,-134.97,-0.2086,0.0060,0.0223,761.5907,766.0392,771.9583,779.4855
35,-0.572,0.347,0.30,0.635,1.072,1.085,0.907,-1.612,0.631,-0.444,0.003,-3.73,-4.89,-135.05,-0.1876,0.0204,0.0183,762.8599,767.0258,770.5433,778.1304
35,-0.572,0.347,0.35,0.635,1.072,1.109,0.887,-1.612,0.600,-0.451,0.003,-4.26,-4.80,-135.15,-0.1663,0.0343,0.0142,764.6432,767.9785,769.1161,776.3427
35,-0.572,0.347,0.40,0.635,1.072,1.144,0.856,-1.613,0.546,-0.456,0.004,-4.69,-4.69,-135.23,-0.1475,0.0439,0.0119,766.1349,769.1408,767.5472,774.9127
35,-0.572,0.347,0.45,0.635,1.072,1.160,0.840,-1.613,0.517,-0.457,0.004,-5.09,-4.54,-135.31,-0.1249,0.0549,0.0108,767.6727,770.3505,766.2128,773.3676
35,-0.572,0.347,0.50,0.635,1.072,1.188,0.809,-1.614,0.457,-0.455,0.006,-5.41,-4.37,-135.36,-0.1068,0.0641,0.0107,769.1354,771.3733,765.3514,772.0974
35,-0.572,0.347,0.55,0.635,1.072,1.203,0.790,-1.614,0.418,-0.452,0.007,-5.70,-4.17,-135.40,-0.0878,0.0727,0.0117,770.5734,772.2076,764.3936,771.2908
35,-0.572,0.347,0.60,0.635,1.072,1.223,0.761,-1.613,0.353,-0.442,0.008,-5.92,-3.96,-135.43,-0.0707,0.0785,0.0138,771.5649,772.7588,763.7645,770.8660
35,-0.572,0.347,0.65,0.635,1.072,1.232,0.746,-1.613,0.321,-0.435,0.009,-6.11,-3.71,-135.46,-0.0520,0.0853,0.0169,772.0087,773.6503,763.2239,770.8735
35,-0.572,0.347,0.70,0.635,1.072,1.245,0.719,-1.611,0.255,-0.419,0.011,-6.23,-3.46,-135.48,-0.0374,0.0898,0.0194,772.8834,773.7764,763.5360,770.6600
35,-0.572,0.347,0.75,0.635,1.072,1.251,0.703,-1.610,0.215,-0.407,0.012,-6.32,-3.18,-135.49,-0.0189,0.0945,0.0219,773.3889,773.9813,764.1197,770.5320
35,-0.572,0.347,0.80,0.635,1.072,1.256,0.679,-1.609,0.151,-0.385,0.013,-6.36,-2.91,-135.51,-0.0047,0.0951,0.0241,773.6934,774.0020,764.3513,770.8396
35,-0.572,0.347,0.85,0.635,1.072,1.258,0.668,-1.608,0.119,-0.372,0.013,-6.35,-2.62,-135.52,0.0114,0.0966,0.0275,773.8501,773.9232,764.5396,771.3855
35,-0.572,0.347,0.90,0.635,1.072,1.257,0.647,-1.606,0.058,-0.346,0.013,-6.31,-2.35,-135.52,0.0243,0.0970,0.0284,773.9262,773.7274,764.6628,771.9628
35,-0.572,0.347,0.95,0.635,1.072,1.254,0.634,-1.605,0.022,-0.328,0.013,-6.22,-2.05,-135.53,0.0370,0.0970,0.0299,773.8071,773.3884,765.1742,771.8867
35,-0.572,0.347,1.00,0.635,1.072,1.247,0.617,-1.604,-0.034,-0.298,0.013,-6.10,-1.78,-135.52,0.0490,0.0966,0.0317,773.2978,773.3405,765.5605,771.9857
35,-0.572,0.347,1.05,0.635,1.072,1.242,0.609,-1.603,-0.061,-0.283,0.012,-5.95,-1.49,-135.51,0.0597,0.0935,0.0332,773.2460,772.7864,765.3967,772.6609
35,-0.572,0.347,1.10,0.635,1.072,1.229,0.594,-1.602,-0.111,-0.251,0.012,-5.77,-1.23,-135.50,0.0690,0.0916,0.0345,773.1463,772.1702,765.8130,772.6444
35,-0.572,0.347,1.15,0.635,1.072,1.220,0.586,-1.601,-0.140,-0.230,0.011,-5.56,-0.96,-135.48,0.0768,0.0892,0.0353,772.6720,771.8381,765.9559,773.0444
35,-0.572,0.347,1.20,0.635,1.072,1.204,0.576,-1.599,-0.183,-0.198,0.011,-5.35,-0.71,-135.46,0.0835,0.0842,0.0351,772.6186,771.2105,766.5586,773.1637
35,-0.572,0.347,1.25,0.635,1.072,1.195,0.571,-1.599,-0.203,-0.182,0.010,-5.09,-0.46,-135.43,0.0871,0.0802,0.0347,772.1927,771.0614,766.3019,774.3234
35,-0.572,0.347,1.30,0.635,1.072,1.175,0.564,-1.597,-0.238,-0.149,0.009,-4.85,-0.24,-135.40,0.0921,0.0747,0.0343,772.0888,770.4763,766.9691,774.2314
35,-0.572,0.347,1.35,0.635,1.072,1.162,0.560,-1.597,-0.257,-0.129,0.008,-4.57,-0.02,-135.37,0.0961,0.0694,0.0336,771.5336,769.9564,767.2560,774.3589
35,-0.572,0.347,1.40,0.635,1.072,1.140,0.557,-1.595,-0.285,-0.097,0.006,-4.31,0.17,-135.34,0.0979,0.0657,0.0331,771.1100,769.6073,767.2336,774.8573
35,-0.572,0.347,1.45,0.635,1.072,1.129,0.556,-1.595,-0.297,-0.081,0.006,-4.02,0.36,-135.31,0.0987,0.0573,0.0321,771.2026,768.8068,767.7969,774.7422
35,-0.572,0.347,1.50,0.635,1.072,1.106,0.556,-1.594,-0.317,-0.050,0.004,-3.75,0.51,-135.29,0.0991,0.0507,0.0304,770.5631,768.7596,767.3289,775.4244
35,-0.572,0.347,1.55,0.635,1.072,1.091,0.557,-1.594,-0.327,-0.032,0.003,-3.45,0.66,-135.27,0.0995,0.0450,0.0285,770.4314,768.1717,767.5811,775.0508
35,-0.572,0.347,1.60,0.635,1.072,1.066,0.560,-1.594,-0.341,-0.004,0.002,-3.18,0.78,-135.25,0.0988,0.0385,0.0283,770.4853,767.6346,767.8947,774.5710
35,-0.572,0.347,1.65,0.635,1.072,1.054,0.562,-1.594,-0.346,0.010,0.002,-2.89,0.89,-135.23,0.0959,0.0333,0.0249,769.9027,767.7532,767.2681,775.2160
35,-0.572,0.347,1.70,0.635,1.072,1.029,0.568,-1.593,-0.352,0.036,0.001,-2.63,0.98,-135.22,0.0954,0.0268,0.0234,770.3149,767.2847,767.8084,774.6160
35,-0.572,0.347,1.75,0.635,1.072,1.014,0.572,-1.593,-0.355,0.051,0.000,-2.35,1.06,-135.22,0.0921,0.0222,0.0228,769.9325,767.5217,767.3170,774.8923
35,-0.572,0.347,1.80,0.635,1.072,0.990,0.580,-1.593,-0.356,0.073,-0.001,-2.11,1.12,-135.21,0.0892,0.0178,0.0200,769.9703,767.4498,767.2143,774.6893
35,-0.572,0.347,1.85,0.635,1.072,0.979,0.585,-1.593,-0.355,0.083,-0.001,-1.85,1.16,-135.21,0.0849,0.0115,0.0190,770.3843,767.1835,767.2532,774.2362
35,-0.572,0.347,1.90,0.635,1.072,0.956,0.594,-1.593,-0.351,0.102,-0.002,-1.62,1.19,-135.20,0.0799,0.0080,0.0181,770.6089,767.0448,767.3702,773.6757
35,-0.572,0.347,1.95,0.635,1.072,0.942,0.600,-1.593,-0.348,0.112,-0.003,-1.39,1.21,-135.19,0.0749,0.0032,0.0165,770.8281,766.9214,767.3350,773.3467
35,-0.572,0.347,2.00,0.635,1.072,0.920,0.611,-1.593,-0.340,0.127,-0.003,-1.19,1.21,-135.18,0.0707,-0.0001,0.0166,770.5340,767.1625,766.8145,773.5378
35,-0.572,0.347,2.05,0.635,1.072,0.910,0.616,-1.593,-0.336,0.133,-0.003,-0.99,1.21,-135.17,0.0644,-0.0013,0.0154,770.6167,766.9926,767.0045,773.1023
35,-0.572,0.347,2.10,0.635,1.072,0.889,0.627,-1.594,-0.326,0.145,-0.004,-0.82,1.21,-135.16,0.0617,-0.0042,0.0137,770.6631,766.9285,767.0731,772.7906
35,-0.572,0.347,2.15,0.635,1.072,0.877,0.635,-1.594,-0.318,0.151,-0.004,-0.65,1.19,-135.15,0.0543,-0.0066,0.0139,770.4041,766.9553,766.9245,772.5865
35,-0.572,0.347,2.20,0.635,1.072,0.859,0.646,-1.595,-0.305,0.159,-0.005,-0.50,1.17,-135.14,0.0498,-0.0080,0.0120,770.4342,766.5720,766.8765,772.2981
35,-0.572,0.347,2.25,0.635,1.072,0.850,0.652,-1.596,-0.298,0.163,-0.004,-0.36,1.14,-135.13,0.0437,-0.0117,0.0117,770.6583,766.1555,766.6790,772.1172
35,-0.572,0.347,2.30,0.635,1.072,0.834,0.664,-1.597,-0.283,0.168,-0.004,-0.24,1.11,-135.13,0.0389,-0.0132,0.0113,770.1259,766.6179,766.5449,771.9836
35,-0.572,0.347,2.35,0.635,1.072,0.825,0.672,-1.597,-0.274,0.170,-0.004,-0.13,1.08,-135.12,0.0338,-0.0141,0.0113,770.0255,766.5818,766.3209,771.8901
35,-0.572,0.347,2.40,0.635,1.072,0.811,0.684,-1.599,-0.258,0.173,-0.003,-0.04,1.04,-135.12,0.0296,-0.0160,0.0098,770.0212,766.5272,766.3202,771.7626
35,-0.572,0.347,2.45,0.635,1.072,0.804,0.689,-1.599,-0.249,0.174,-0.003,0.03,0.99,-135.11,0.0246,-0.0166,0.0105,770.0377,766.5179,766.5801,771.2627
35,-0.572,0.347,2.50,0.635,1.072,0.792,0.701,-1.600,-0.233,0.174,-0.002,0.09,0.94,-135.10,0.0202,-0.0174,0.0095,769.8187,766.6318,766.5195,771.2343
35,-0.572,0.347,2.55,0.635,1.072,0.785,0.708,-1.601,-0.223,0.174,-0.002,0.15,0.89,-135.09,0.0152,-0.0169,0.0089,770.2289,766.3038,766.4184,771.3259
35,-0.572,0.347,2.60,0.635,1.072,0.774,0.719,-1.602,-0.207,0.173,-0.001,0.19,0.84,-135.09,0.0112,-0.0196,0.0078,770.1704,766.4738,766.8716,770.9076
35,-0.572,0.347,2.65,0.635,1.072,0.770,0.725,-1.602,-0.199,0.172,-0.001,0.22,0.79,-135.08,0.0084,-0.0191,0.0083,770.0272,766.8585,766.4382,771.4737
35,-0.572,0.347,2.70,0.635,1.072,0.761,0.735,-1.602,-0.183,0.169,-0.000,0.24,0.74,-135.08,0.0052,-0.0172,0.0077,770.7963,766.3135,767.3204,770.9005
35,-0.572,0.347,2.75,0.635,1.072,0.757,0.741,-1.602,-0.173,0.167,0.001,0.26,0.69,-135.07,0.0018,-0.0180,0.0069,770.6599,766.9638,767.3995,771.3720
35,-0.572,0.347,2.80,0.635,1.072,0.750,0.750,-1.601,-0.158,0.162,0.001,0.26,0.64,-135.07,-0.0025,-0.0190,0.0062,770.7456,767.4507,767.5216,771.7201
35,-0.572,0.347,2.85,0.635,1.072,0.748,0.755,-1.601,-0.150,0.160,0.001,0.25,0.58,-135.07,-0.0055,-0.0194,0.0054,770.9531,767.5949,767.8208,771.6829
35,-0.572,0.347,2.90,0.635,1.072,0.742,0.763,-1.600,-0.136,0.155,0.000,0.23,0.53,-135.07,-0.0077,-0.0170,0.0055,771.3876,767.7839,768.1596,771.7346
35,-0.572,0.347,2.95,0.635,1.072,0.739,0.768,-1.599,-0.128,0.152,0.000,0.21,0.48,-135.07,-0.0111,-0.0163,0.0053,771.5486,768.1130,768.3812,771.9312
35,-0.572,0.347,3.00,0.635,1.072,0.735,0.776,-1.598,-0.116,0.146,-0.001,0.18,0.44,-135.06,-0.0108,-0.0165,0.0048,771.6326,768.4498,768.5834,772.0940
35,-0.572,0.347,3.05,0.635,1.072,0.733,0.780,-1.597,-0.110,0.144,-0.001,0.15,0.39,-135.06,-0.0133,-0.0154,0.0052,771.9222,768.5953,769.2139,771.7954
35,-0.572,0.347,3.10,0.635,1.072,0.730,0.787,-1.596,-0.099,0.138,-0.003,0.12,0.35,-135.05,-0.0120,-0.0126,0.0053,772.0471,768.6595,769.1713,772.1905
35,-0.572,0.347,3.15,0.635,1.072,0.728,0.791,-1.595,-0.092,0.134,-0.004,0.08,0.32,-135.05,-0.0134,-0.0135,0.0046,771.8580,768.7939,769.3702,771.9373
35,-0.572,0.347,3.20,0.635,1.072,0.726,0.798,-1.594,-0.082,0.129,-0.005,0.04,0.28,-135.05,-0.0152,-0.0109,0.0048,772.0829,768.3722,768.9854,772.0507
35,-0.572,0.347,3.25,0.635,1.072,0.725,0.801,-1.594,-0.078,0.126,-0.006,0.00,0.25,-135.05,-0.0159,-0.0114,0.0042,771.9402,768.3472,769.1091,771.6837
35,-0.572,0.347,3.30,0.635,1.072,0.724,0.806,-1.594,-0.069,0.121,-0.008,-0.04,0.22,-135.05,-0.0158,-0.0105,0.0041,771.3701,768.5001,768.5658,771.8188
35,-0.572,0.347,3.35,0.635,1.072,0.723,0.810,-1.595,-0.065,0.117,-0.009,-0.08,0.19,-135.04,-0.0156,-0.0105,0.0041,771.0696,768.2108,768.3699,771.3864
35,-0.572,0.347,3.40,0.635,1.072,0.723,0.815,-1.595,-0.058,0.112,-0.009,-0.12,0.16,-135.04,-0.0158,-0.0107,0.0035,770.9469,767.9162,768.1097,771.1496
35,-0.572,0.347,3.45,0.635,1.072,0.722,0.817,-1.595,-0.055,0.110,-0.010,-0.16,0.14,-135.04,-0.0157,-0.0082,0.0029,771.0419,767.6724,768.1496,770.8438
35,-0.572,0.347,3.50,0.635,1.072,0.722,0.822,-1.596,-0.049,0.105,-0.010,-0.20,0.11,-135.04,-0.0147,-0.0073,0.0025,770.7946,767.7295,767.9565,770.7661
35,-0.572,0.347,3.55,0.635,1.072,0.721,0.824,-1.596,-0.046,0.102,-0.010,-0.24,0.09,-135.04,-0.0141,-0.0073,0.0031,770.3907,767.9104,767.9659,770.4238
