wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
strong,waypoint_off,3.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.174,10.158,0.261,0.177,4.35,4.23
strong,waypoint_off,4.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.177,10.145,0.254,0.180,4.36,4.09
strong,waypoint_off,4.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.179,10.139,0.251,0.182,4.38,4.02
strong,waypoint_off,4.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.182,10.128,0.246,0.185,4.40,3.94
strong,waypoint_off,4.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.184,10.124,0.244,0.187,4.42,3.92
strong,waypoint_off,4.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.186,10.117,0.241,0.189,4.45,3.91
strong,waypoint_off,4.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.187,10.114,0.240,0.190,4.46,3.92
strong,waypoint_off,4.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.188,10.109,0.238,0.191,4.49,3.97
strong,waypoint_off,4.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.188,10.107,0.237,0.191,4.50,4.01
strong,waypoint_off,4.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.187,10.105,0.235,0.190,4.52,4.08
strong,waypoint_off,4.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.187,10.104,0.234,0.190,4.53,4.14
strong,waypoint_off,4.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.184,10.103,0.232,0.187,4.53,4.24
strong,waypoint_off,4.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.183,10.103,0.230,0.186,4.52,4.31
strong,waypoint_off,4.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.180,10.103,0.228,0.183,4.50,4.42
strong,waypoint_off,4.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.178,10.104,0.227,0.181,4.48,4.50
strong,waypoint_off,4.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.174,10.105,0.225,0.177,4.45,4.61
strong,waypoint_off,4.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.172,10.106,0.223,0.175,4.43,4.69
strong,waypoint_off,4.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.168,10.107,0.221,0.170,4.40,4.78
strong,waypoint_off,4.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.165,10.107,0.219,0.168,4.36,4.86
strong,waypoint_off,4.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.159,10.109,0.216,0.162,4.32,4.95
strong,waypoint_off,4.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.156,10.110,0.214,0.159,4.29,5.01
strong,waypoint_off,5.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.150,10.112,0.211,0.153,4.25,5.09
strong,waypoint_off,5.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.147,10.113,0.209,0.150,4.22,5.13
strong,waypoint_off,5.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.140,10.114,0.205,0.142,4.17,5.20
strong,waypoint_off,5.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.136,10.115,0.204,0.139,4.13,5.24
strong,waypoint_off,5.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.131,10.116,0.200,0.133,4.08,5.30
strong,waypoint_off,5.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.128,10.116,0.198,0.131,4.05,5.33
strong,waypoint_off,5.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.122,10.115,0.194,0.125,4.01,5.36
strong,waypoint_off,5.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.119,10.115,0.192,0.122,3.97,5.38
strong,waypoint_off,5.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.115,10.113,0.188,0.117,3.94,5.39
strong,waypoint_off,5.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.112,10.112,0.185,0.115,3.92,5.39
strong,waypoint_off,5.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.108,10.109,0.181,0.111,3.89,5.38
strong,waypoint_off,5.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.106,10.108,0.178,0.109,3.88,5.37
strong,waypoint_off,5.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.102,10.105,0.174,0.105,3.86,5.34
strong,waypoint_off,5.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.101,10.104,0.172,0.103,3.86,5.32
strong,waypoint_off,5.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.097,10.100,0.167,0.100,3.85,5.29
strong,waypoint_off,5.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.095,10.099,0.165,0.098,3.85,5.26
strong,waypoint_off,5.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.092,10.095,0.160,0.095,3.85,5.23
strong,waypoint_off,5.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.091,10.094,0.158,0.094,3.85,5.20
strong,waypoint_off,5.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.088,10.089,0.153,0.091,3.86,5.17
strong,waypoint_off,5.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.087,10.087,0.150,0.090,3.86,5.14
strong,waypoint_off,6.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.085,10.082,0.145,0.088,3.87,5.11
strong,waypoint_off,6.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.084,10.080,0.143,0.087,3.88,5.08
strong,waypoint_off,6.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.083,10.074,0.137,0.085,3.89,5.04
strong,waypoint_off,6.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.082,10.071,0.134,0.085,3.90,5.01
strong,waypoint_off,6.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.081,10.065,0.129,0.083,3.91,4.97
strong,waypoint_off,6.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.080,10.062,0.126,0.083,3.92,4.93
strong,waypoint_off,6.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.079,10.055,0.120,0.081,3.93,4.88
strong,waypoint_off,6.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.078,10.052,0.118,0.081,3.94,4.85
strong,waypoint_off,6.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.077,10.046,0.112,0.080,3.94,4.81
strong,waypoint_off,6.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.077,10.043,0.110,0.080,3.95,4.77
strong,waypoint_off,6.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.076,10.036,0.105,0.079,3.96,4.73
strong,waypoint_off,6.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.076,10.033,0.103,0.079,3.97,4.70
strong,waypoint_off,6.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.075,10.027,0.099,0.078,3.97,4.66
strong,waypoint_off,6.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.075,10.024,0.096,0.078,3.98,4.63
strong,waypoint_off,6.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.074,10.017,0.092,0.077,3.99,4.59
strong,waypoint_off,6.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.073,10.015,0.090,0.076,3.99,4.57
strong,waypoint_off,6.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.072,10.009,0.086,0.075,4.00,4.54
strong,waypoint_off,6.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.072,10.006,0.085,0.075,4.00,4.52
strong,waypoint_off,6.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.071,10.000,0.081,0.074,4.00,4.50
strong,waypoint_off,6.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.070,9.997,0.079,0.073,4.00,4.48
strong,waypoint_off,7.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.069,9.991,0.076,0.072,4.00,4.46
strong,waypoint_off,7.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.068,9.988,0.074,0.071,4.00,4.45
strong,waypoint_off,7.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.066,9.982,0.071,0.069,4.00,4.43
strong,waypoint_off,7.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.066,9.979,0.070,0.068,4.00,4.42
strong,waypoint_off,7.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.063,9.974,0.067,0.066,3.99,4.40
strong,waypoint_off,7.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.062,9.971,0.065,0.065,3.99,4.39
strong,waypoint_off,7.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.060,9.966,0.063,0.063,3.98,4.37
strong,waypoint_off,7.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.059,9.963,0.062,0.061,3.97,4.37
strong,waypoint_off,7.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.056,9.959,0.059,0.059,3.95,4.35
strong,waypoint_off,7.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.055,9.957,0.059,0.058,3.94,4.35
strong,waypoint_off,7.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.052,9.952,0.057,0.055,3.92,4.34
strong,waypoint_off,7.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.051,9.951,0.056,0.053,3.91,4.34
strong,waypoint_off,7.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.048,9.947,0.054,0.051,3.89,4.34
strong,waypoint_off,7.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.047,9.946,0.054,0.050,3.88,4.34
strong,waypoint_off,7.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.044,9.943,0.053,0.047,3.87,4.35
strong,waypoint_off,7.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.043,9.942,0.052,0.046,3.86,4.35
strong,waypoint_off,7.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.040,9.939,0.051,0.043,3.85,4.36
strong,waypoint_off,7.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.039,9.938,0.051,0.042,3.85,4.37
strong,waypoint_off,7.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.036,9.935,0.050,0.039,3.84,4.38
strong,waypoint_off,7.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.035,9.934,0.050,0.038,3.83,4.39
strong,waypoint_off,8.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.032,9.933,0.049,0.035,3.83,4.40
strong,waypoint_off,8.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.031,9.932,0.048,0.034,3.82,4.41
strong,waypoint_off,8.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.028,9.930,0.047,0.030,3.81,4.43
strong,waypoint_off,8.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.026,9.930,0.047,0.029,3.81,4.44
strong,waypoint_off,8.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.023,9.929,0.046,0.026,3.80,4.45
strong,waypoint_off,8.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.022,9.928,0.045,0.024,3.79,4.46
strong,waypoint_off,8.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.018,9.928,0.044,0.021,3.78,4.48
strong,waypoint_off,8.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.017,9.927,0.044,0.020,3.77,4.49
strong,waypoint_off,8.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.014,9.927,0.044,0.017,3.76,4.51
strong,waypoint_off,8.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.013,9.926,0.043,0.016,3.75,4.52
strong,waypoint_off,8.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.011,9.926,0.043,0.014,3.74,4.54
strong,waypoint_off,8.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.010,9.925,0.043,0.013,3.74,4.54
strong,waypoint_off,8.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.009,9.925,0.044,0.012,3.74,4.55
strong,waypoint_off,8.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.009,9.924,0.044,0.011,3.75,4.56
strong,waypoint_off,8.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.008,9.923,0.045,0.010,3.75,4.56
strong,waypoint_off,8.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.007,9.923,0.045,0.010,3.76,4.56
strong,waypoint_off,8.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.007,9.922,0.046,0.010,3.78,4.56
strong,waypoint_off,8.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.006,9.921,0.046,0.009,3.79,4.56
strong,waypoint_off,8.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.006,9.921,0.047,0.009,3.81,4.56
strong,waypoint_off,8.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.006,9.920,0.047,0.009,3.82,4.55
strong,waypoint_off,9.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.006,9.920,0.047,0.009,3.84,4.55
strong,waypoint_off,9.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.006,9.920,0.048,0.009,3.85,4.55
strong,waypoint_off,9.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.005,9.919,0.048,0.008,3.86,4.54
strong,waypoint_off,9.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.005,9.919,0.048,0.008,3.87,4.54
strong,waypoint_off,9.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.005,9.919,0.048,0.008,3.89,4.54
strong,waypoint_off,9.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.006,9.919,0.048,0.008,3.90,4.54
strong,waypoint_off,9.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.006,9.920,0.048,0.009,3.91,4.55
strong,waypoint_off,9.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.006,9.920,0.048,0.009,3.92,4.55
strong,waypoint_off,9.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.006,9.920,0.048,0.009,3.93,4.55
strong,waypoint_off,9.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.006,9.920,0.048,0.009,3.94,4.56
strong,waypoint_off,9.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.006,9.920,0.048,0.008,3.95,4.56
strong,waypoint_off,9.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.005,9.920,0.047,0.008,3.96,4.56
strong,waypoint_off,9.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.005,9.920,0.047,0.008,3.96,4.56
strong,waypoint_off,9.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.004,9.920,0.047,0.007,3.97,4.57
strong,waypoint_off,9.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.004,9.921,0.046,0.007,3.97,4.57
strong,waypoint_off,9.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.003,9.921,0.046,0.006,3.97,4.58
strong,waypoint_off,9.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.003,9.921,0.046,0.005,3.97,4.58
strong,waypoint_off,9.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.002,9.921,0.046,0.005,3.96,4.58
strong,waypoint_off,9.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.001,9.920,0.047,0.004,3.96,4.59
strong,waypoint_off,9.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.001,9.919,0.047,0.004,3.96,4.59
strong,waypoint_off,10.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.000,9.918,0.048,0.003,3.95,4.59
strong,waypoint_off,10.05,0.00,0.00,0.000,0.000,-0.003,9.967,-0.000,9.918,0.049,0.003,3.94,4.58
strong,waypoint_off,10.10,0.00,0.00,0.000,0.000,-0.003,9.967,-0.000,9.916,0.051,0.003,3.94,4.57
strong,waypoint_off,10.15,0.00,0.00,0.000,0.000,-0.003,9.967,-0.000,9.915,0.052,0.003,3.94,4.56
strong,waypoint_off,10.20,0.00,0.00,0.000,0.000,-0.003,9.967,-0.000,9.913,0.054,0.003,3.93,4.55
strong,waypoint_off,10.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.000,9.912,0.055,0.003,3.93,4.53
strong,waypoint_off,10.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.001,9.909,0.058,0.004,3.94,4.51
strong,waypoint_off,10.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.001,9.908,0.059,0.004,3.94,4.49
strong,waypoint_off,10.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.002,9.906,0.061,0.005,3.95,4.47
strong,waypoint_off,10.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.002,9.905,0.062,0.005,3.96,4.45
strong,waypoint_off,10.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.003,9.903,0.064,0.006,3.97,4.42
strong,waypoint_off,10.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.004,9.902,0.065,0.007,3.98,4.41
strong,waypoint_off,10.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.005,9.900,0.067,0.008,3.99,4.38
strong,waypoint_off,10.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.006,9.900,0.068,0.009,4.01,4.37
strong,waypoint_off,10.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.007,9.898,0.069,0.010,4.02,4.35
strong,waypoint_off,10.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.007,9.898,0.069,0.010,4.03,4.34
strong,waypoint_off,10.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.008,9.897,0.070,0.011,4.05,4.33
strong,waypoint_off,10.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.008,9.897,0.070,0.011,4.05,4.33
strong,waypoint_off,10.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.009,9.897,0.071,0.012,4.06,4.33
strong,waypoint_off,10.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.009,9.897,0.071,0.012,4.07,4.33
strong,waypoint_off,11.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.010,9.897,0.070,0.012,4.07,4.33
strong,waypoint_off,11.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.010,9.898,0.070,0.013,4.08,4.34
strong,waypoint_off,11.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.010,9.898,0.069,0.012,4.09,4.35
strong,waypoint_off,11.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.009,9.899,0.069,0.012,4.09,4.36
strong,waypoint_off,11.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.009,9.899,0.068,0.012,4.09,4.37
strong,waypoint_off,11.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.009,9.900,0.068,0.012,4.09,4.38
strong,waypoint_off,11.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.008,9.901,0.067,0.011,4.08,4.40
strong,waypoint_off,11.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.007,9.901,0.066,0.010,4.08,4.41
strong,waypoint_off,11.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.006,9.902,0.066,0.009,4.07,4.43
strong,waypoint_off,11.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.005,9.902,0.065,0.008,4.06,4.44
strong,waypoint_off,11.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.004,9.903,0.064,0.007,4.05,4.45
strong,waypoint_off,11.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.003,9.903,0.064,0.006,4.03,4.46
strong,waypoint_off,11.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.002,9.903,0.063,0.004,4.01,4.47
strong,waypoint_off,11.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.001,9.904,0.063,0.004,4.00,4.48
strong,waypoint_off,11.70,0.00,0.00,0.000,0.000,-0.003,9.967,-0.001,9.904,0.063,0.002,3.99,4.49
strong,waypoint_off,11.75,0.00,0.00,0.000,0.000,-0.003,9.967,-0.002,9.904,0.063,0.001,3.97,4.49
strong,waypoint_off,11.80,0.00,0.00,0.000,0.000,-0.003,9.967,-0.003,9.904,0.063,0.000,3.95,4.49
strong,waypoint_off,11.85,0.00,0.00,0.000,0.000,-0.003,9.967,-0.004,9.904,0.063,0.001,3.94,4.49
strong,waypoint_off,11.90,0.00,0.00,0.000,0.000,-0.003,9.967,-0.005,9.903,0.063,0.002,3.93,4.49
strong,waypoint_off,11.95,0.00,0.00,0.000,0.000,-0.003,9.967,-0.006,9.903,0.064,0.003,3.92,4.49
strong,waypoint_off,12.00,0.00,0.00,0.000,0.000,-0.003,9.967,-0.006,9.903,0.064,0.003,3.91,4.48
strong,waypoint_off,12.05,0.00,0.00,0.000,0.000,-0.003,9.967,-0.006,9.903,0.063,0.003,3.91,4.48
strong,waypoint_off,12.10,0.00,0.00,0.000,0.000,-0.003,9.967,-0.005,9.904,0.062,0.002,3.91,4.47
strong,waypoint_off,12.15,0.00,0.00,0.000,0.000,-0.003,9.967,-0.005,9.905,0.062,0.002,3.91,4.46
strong,waypoint_off,12.20,0.00,0.00,0.000,0.000,-0.003,9.967,-0.004,9.907,0.060,0.001,3.92,4.46
strong,waypoint_off,12.25,0.00,0.00,0.000,0.000,-0.003,9.967,-0.003,9.908,0.058,0.001,3.93,4.46
strong,waypoint_off,12.30,0.00,0.00,0.000,0.000,-0.003,9.967,-0.002,9.911,0.055,0.000,3.96,4.47
strong,waypoint_off,12.35,0.00,0.00,0.000,0.000,-0.003,9.967,-0.002,9.913,0.053,0.001,3.97,4.48
strong,waypoint_off,12.40,0.00,0.00,0.000,0.000,-0.003,9.967,-0.001,9.917,0.050,0.002,4.00,4.50
strong,waypoint_off,12.45,0.00,0.00,0.000,0.000,-0.003,9.967,-0.000,9.919,0.048,0.003,4.02,4.52
strong,waypoint_off,12.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.001,9.923,0.044,0.004,4.05,4.55
strong,waypoint_off,12.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.002,9.925,0.041,0.004,4.06,4.57
strong,waypoint_off,12.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.003,9.930,0.037,0.005,4.09,4.61
strong,waypoint_off,12.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.003,9.932,0.035,0.006,4.11,4.63
strong,waypoint_off,12.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.004,9.936,0.031,0.007,4.13,4.67
strong,waypoint_off,12.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.004,9.939,0.029,0.007,4.15,4.69
strong,waypoint_off,12.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.005,9.943,0.025,0.008,4.17,4.73
strong,waypoint_off,12.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.005,9.945,0.023,0.008,4.18,4.75
strong,waypoint_off,12.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.006,9.949,0.020,0.009,4.19,4.78
strong,waypoint_off,12.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.006,9.950,0.019,0.009,4.19,4.80
strong,waypoint_off,13.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.006,9.953,0.016,0.009,4.20,4.82
strong,waypoint_off,13.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.007,9.955,0.015,0.009,4.20,4.83
strong,waypoint_off,13.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.007,9.958,0.013,0.010,4.20,4.84
strong,waypoint_off,13.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.007,9.959,0.013,0.010,4.20,4.85
strong,waypoint_off,13.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.008,9.962,0.012,0.011,4.20,4.85
strong,waypoint_off,13.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.009,9.963,0.012,0.011,4.20,4.85
strong,waypoint_off,13.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.010,9.965,0.013,0.012,4.21,4.85
strong,waypoint_off,13.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.010,9.965,0.013,0.013,4.21,4.85
strong,waypoint_off,13.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.011,9.967,0.014,0.014,4.22,4.84
strong,waypoint_off,13.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.011,9.968,0.014,0.014,4.22,4.83
strong,waypoint_off,13.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.013,9.969,0.016,0.016,4.23,4.82
strong,waypoint_off,13.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.013,9.969,0.016,0.016,4.23,4.81
strong,waypoint_off,13.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.015,9.970,0.018,0.018,4.24,4.80
strong,waypoint_off,13.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.015,9.971,0.019,0.018,4.25,4.79
strong,waypoint_off,13.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.017,9.972,0.020,0.020,4.26,4.77
strong,waypoint_off,13.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.017,9.972,0.021,0.020,4.27,4.76
strong,waypoint_off,13.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.018,9.972,0.021,0.021,4.28,4.74
strong,waypoint_off,13.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.018,9.972,0.021,0.021,4.28,4.73
strong,waypoint_off,13.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.017,9.972,0.021,0.020,4.28,4.71
strong,waypoint_off,13.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.017,9.972,0.021,0.020,4.28,4.70
strong,waypoint_off,14.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.016,9.972,0.020,0.019,4.27,4.69
strong,waypoint_off,14.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.016,9.973,0.020,0.019,4.27,4.68
strong,waypoint_off,14.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.015,9.973,0.019,0.018,4.25,4.67
strong,waypoint_off,14.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.014,9.973,0.018,0.017,4.24,4.67
strong,waypoint_off,14.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.013,9.972,0.017,0.016,4.22,4.66
strong,waypoint_off,14.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.013,9.972,0.017,0.016,4.21,4.66
strong,waypoint_off,14.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.012,9.972,0.016,0.015,4.19,4.65
strong,waypoint_off,14.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.012,9.972,0.015,0.014,4.18,4.65
strong,waypoint_off,14.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.011,9.971,0.014,0.013,4.16,4.64
strong,waypoint_off,14.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.010,9.971,0.014,0.013,4.15,4.63
strong,waypoint_off,14.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.009,9.971,0.012,0.012,4.14,4.62
strong,waypoint_off,14.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.008,9.971,0.012,0.011,4.13,4.62
strong,waypoint_off,14.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.006,9.971,0.010,0.009,4.12,4.62
strong,waypoint_off,14.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.006,9.971,0.010,0.008,4.11,4.61
strong,waypoint_off,14.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.003,9.972,0.008,0.006,4.11,4.61
strong,waypoint_off,14.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.003,9.972,0.008,0.005,4.10,4.61
strong,waypoint_off,14.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.001,9.973,0.007,0.004,4.09,4.62
strong,waypoint_off,14.85,0.00,0.00,0.000,0.000,-0.003,9.967,-0.000,9.973,0.007,0.003,4.08,4.62
strong,waypoint_off,14.90,0.00,0.00,0.000,0.000,-0.003,9.967,-0.001,9.973,0.007,0.001,4.06,4.63
