wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,11.05,2.37,3.98,-0.356,-0.596,-0.726,0.083,0.462,-6.51,4.51
default,correction_on,11.10,2.41,3.98,-0.361,-0.597,-0.698,0.097,0.432,-7.41,3.92
default,correction_on,11.15,2.41,3.99,-0.362,-0.599,-0.682,0.104,0.414,-7.63,3.27
default,correction_on,11.20,2.42,4.01,-0.363,-0.602,-0.643,0.118,0.373,-6.38,2.30
default,correction_on,11.25,2.42,4.04,-0.363,-0.606,-0.615,0.129,0.344,-4.19,2.29
default,correction_on,11.30,2.43,4.05,-0.364,-0.608,-0.566,0.147,0.293,-0.85,2.81
default,correction_on,11.35,2.44,4.08,-0.366,-0.612,-0.541,0.156,0.266,2.86,2.32
default,correction_on,11.40,2.46,4.10,-0.369,-0.614,-0.490,0.175,0.213,6.32,2.33
default,correction_on,11.45,2.48,4.11,-0.373,-0.617,-0.459,0.187,0.182,8.82,2.87
default,correction_on,11.50,2.49,4.12,-0.374,-0.618,-0.416,0.206,0.139,10.89,3.24
default,correction_on,11.55,2.51,4.12,-0.377,-0.618,-0.396,0.214,0.121,12.15,3.49
default,correction_on,11.60,2.56,4.11,-0.384,-0.617,-0.365,0.230,0.095,12.67,4.02
default,correction_on,11.65,2.56,4.11,-0.384,-0.617,-0.351,0.238,0.086,11.60,4.54
default,correction_on,11.70,2.54,4.10,-0.381,-0.615,-0.336,0.250,0.081,8.98,5.23
default,correction_on,11.75,2.52,4.10,-0.378,-0.615,-0.331,0.254,0.081,6.77,5.73
default,correction_on,11.80,2.50,4.10,-0.375,-0.616,-0.325,0.261,0.083,5.78,5.71
default,correction_on,11.85,2.46,4.11,-0.370,-0.617,-0.323,0.263,0.083,5.98,5.86
default,correction_on,11.90,2.43,4.12,-0.364,-0.618,-0.321,0.264,0.084,6.61,5.88
default,correction_on,11.95,2.40,4.13,-0.360,-0.620,-0.321,0.264,0.083,7.24,4.96
default,correction_on,12.00,2.38,4.15,-0.357,-0.622,-0.323,0.259,0.081,7.66,1.45
default,correction_on,12.05,2.37,4.15,-0.356,-0.623,-0.326,0.256,0.080,7.28,-2.85
default,correction_on,12.10,2.35,4.16,-0.353,-0.623,-0.335,0.251,0.082,5.93,-6.85
default,correction_on,12.15,2.36,4.13,-0.354,-0.620,-0.341,0.251,0.086,3.56,-8.76
default,correction_on,12.20,2.37,4.11,-0.355,-0.616,-0.356,0.255,0.101,0.48,-8.67
default,correction_on,12.25,2.38,4.07,-0.357,-0.611,-0.368,0.263,0.115,-3.11,-8.41
default,correction_on,12.30,2.40,4.05,-0.359,-0.608,-0.386,0.284,0.142,-6.99,-7.07
default,correction_on,12.35,2.40,4.01,-0.360,-0.602,-0.394,0.299,0.158,-9.99,-6.13
default,correction_on,12.40,2.41,3.98,-0.361,-0.597,-0.406,0.337,0.193,-11.65,-5.53
default,correction_on,12.45,2.41,3.96,-0.361,-0.594,-0.409,0.367,0.218,-11.09,-4.95
default,correction_on,12.50,2.42,3.96,-0.362,-0.595,-0.405,0.425,0.265,-9.09,-4.25
default,correction_on,12.55,2.42,3.98,-0.363,-0.597,-0.401,0.457,0.291,-6.51,-3.18
default,correction_on,12.60,2.43,4.00,-0.365,-0.600,-0.385,0.528,0.352,-3.46,-1.01
default,correction_on,12.65,2.44,4.02,-0.366,-0.603,-0.373,0.576,0.395,-1.19,1.28
default,correction_on,12.70,2.44,4.04,-0.367,-0.607,-0.350,0.655,0.467,0.76,3.44
default,correction_on,12.75,2.45,4.08,-0.367,-0.611,-0.337,0.694,0.505,2.71,5.51
default,correction_on,12.80,2.45,4.11,-0.367,-0.617,-0.311,0.771,0.579,4.40,8.15
default,correction_on,12.85,2.45,4.15,-0.367,-0.623,-0.295,0.817,0.624,4.80,10.69
default,correction_on,12.90,2.44,4.18,-0.367,-0.627,-0.269,0.884,0.691,5.03,13.03
default,correction_on,12.95,2.43,4.22,-0.365,-0.633,-0.255,0.914,0.721,5.49,14.56
default,correction_on,13.00,2.42,4.25,-0.362,-0.637,-0.229,0.966,0.774,6.50,16.48
default,correction_on,13.05,2.40,4.27,-0.359,-0.641,-0.212,0.991,0.801,7.72,18.40
default,correction_on,13.10,2.38,4.29,-0.356,-0.643,-0.187,1.022,0.834,8.12,20.09
default,correction_on,13.15,2.35,4.33,-0.352,-0.650,-0.176,1.031,0.844,7.50,21.34
default,correction_on,13.20,2.31,4.37,-0.347,-0.656,-0.156,1.039,0.854,6.78,21.72
default,correction_on,13.25,2.28,4.41,-0.343,-0.662,-0.145,1.034,0.852,7.26,21.08
default,correction_on,13.30,2.26,4.39,-0.338,-0.659,-0.131,1.014,0.834,8.71,20.09
default,correction_on,13.35,2.24,4.37,-0.336,-0.655,-0.126,0.998,0.819,10.06,19.04
default,correction_on,13.40,2.22,4.32,-0.333,-0.648,-0.120,0.955,0.778,10.48,18.61
default,correction_on,13.45,2.20,4.25,-0.329,-0.638,-0.121,0.921,0.745,10.34,17.58
default,correction_on,13.50,2.16,4.14,-0.324,-0.620,-0.128,0.857,0.681,9.99,14.82
default,correction_on,13.55,2.13,4.03,-0.319,-0.604,-0.134,0.821,0.644,10.18,11.60
default,correction_on,13.60,2.09,3.92,-0.313,-0.587,-0.152,0.743,0.564,10.53,7.37
default,correction_on,13.65,2.05,3.81,-0.308,-0.572,-0.166,0.691,0.511,10.57,3.24
default,correction_on,13.70,2.02,3.73,-0.303,-0.559,-0.195,0.609,0.424,10.08,-0.74
default,correction_on,13.75,2.00,3.64,-0.299,-0.547,-0.211,0.570,0.382,8.77,-3.40
default,correction_on,13.80,1.98,3.57,-0.297,-0.536,-0.250,0.494,0.302,6.94,-4.80
default,correction_on,13.85,1.97,3.53,-0.295,-0.529,-0.276,0.451,0.258,5.29,-4.19
default,correction_on,13.90,1.96,3.50,-0.294,-0.525,-0.322,0.389,0.201,3.58,-1.36
default,correction_on,13.95,1.95,3.49,-0.292,-0.524,-0.346,0.360,0.181,2.33,0.20
default,correction_on,14.00,1.94,3.48,-0.292,-0.522,-0.394,0.307,0.163,0.41,0.56
default,correction_on,14.05,1.94,3.48,-0.291,-0.522,-0.423,0.276,0.168,-1.69,0.90
default,correction_on,14.10,1.94,3.47,-0.290,-0.520,-0.467,0.230,0.194,-4.81,2.39
default,correction_on,14.15,1.93,3.46,-0.290,-0.519,-0.487,0.209,0.210,-7.80,3.89
default,correction_on,14.20,1.93,3.45,-0.290,-0.518,-0.520,0.171,0.244,-11.02,4.45
default,correction_on,14.25,1.94,3.45,-0.291,-0.518,-0.536,0.150,0.262,-13.60,3.24
default,correction_on,14.30,1.97,3.46,-0.295,-0.519,-0.550,0.122,0.281,-15.07,1.62
default,correction_on,14.35,1.99,3.47,-0.299,-0.520,-0.551,0.112,0.286,-15.86,-0.04
default,correction_on,14.40,2.03,3.49,-0.304,-0.524,-0.545,0.100,0.283,-14.82,-0.63
default,correction_on,14.45,2.08,3.53,-0.312,-0.530,-0.535,0.099,0.274,-12.76,-0.62
default,correction_on,14.50,2.13,3.59,-0.320,-0.539,-0.509,0.108,0.247,-10.46,-1.13
default,correction_on,14.55,2.19,3.64,-0.329,-0.546,-0.493,0.116,0.229,-8.36,-1.38
default,correction_on,14.60,2.25,3.68,-0.337,-0.552,-0.456,0.140,0.186,-6.34,-1.13
default,correction_on,14.65,2.30,3.72,-0.345,-0.558,-0.429,0.159,0.156,-4.40,-0.91
default,correction_on,14.70,2.34,3.77,-0.350,-0.566,-0.385,0.195,0.107,-1.80,-0.56
default,correction_on,14.75,2.35,3.83,-0.353,-0.575,-0.361,0.214,0.087,0.98,-0.25
default,correction_on,14.80,2.36,3.89,-0.354,-0.583,-0.314,0.255,0.072,3.75,-0.11
default,correction_on,14.85,2.38,3.94,-0.357,-0.592,-0.285,0.282,0.089,5.36,0.43
default,correction_on,14.90,2.40,3.99,-0.360,-0.599,-0.242,0.323,0.135,6.28,1.92
default,correction_on,14.95,2.41,4.05,-0.362,-0.607,-0.217,0.348,0.166,6.94,3.86
strong,correction_off,0.00,0.00,0.00,0.000,0.000,0.096,0.913,0.844,8.53,5.26
strong,correction_off,0.05,0.00,0.00,0.000,0.000,0.073,0.901,0.828,7.93,4.61
strong,correction_off,0.10,0.00,0.00,0.000,0.000,0.025,0.877,0.797,7.34,4.84
strong,correction_off,0.15,0.00,0.00,0.000,0.000,0.001,0.864,0.782,6.05,6.26
strong,correction_off,0.20,0.00,0.00,0.000,0.000,-0.055,0.836,0.750,5.33,7.53
strong,correction_off,0.25,0.00,0.00,0.000,0.000,-0.079,0.822,0.736,4.93,10.06
strong,correction_off,0.30,0.00,0.00,0.000,0.000,-0.125,0.794,0.709,4.40,11.87
strong,correction_off,0.35,0.00,0.00,0.000,0.000,-0.146,0.778,0.696,2.93,14.75
strong,correction_off,0.40,0.00,0.00,0.000,0.000,-0.189,0.737,0.661,2.24,16.42
strong,correction_off,0.45,0.00,0.00,0.000,0.000,-0.205,0.717,0.644,1.36,17.36
strong,correction_off,0.50,0.00,0.00,0.000,0.000,-0.229,0.670,0.604,1.39,17.16
strong,correction_off,0.55,0.00,0.00,0.000,0.000,-0.237,0.644,0.582,1.07,15.12
strong,correction_off,0.60,0.00,0.00,0.000,0.000,-0.247,0.580,0.524,0.02,12.14
strong,correction_off,0.65,0.00,0.00,0.000,0.000,-0.248,0.549,0.495,-1.10,7.60
strong,correction_off,0.70,0.00,0.00,0.000,0.000,-0.244,0.487,0.436,-1.62,4.93
strong,correction_off,0.75,0.00,0.00,0.000,0.000,-0.240,0.457,0.407,-2.60,4.37
strong,correction_off,0.80,0.00,0.00,0.000,0.000,-0.225,0.392,0.342,-3.48,5.72
strong,correction_off,0.85,0.00,0.00,0.000,0.000,-0.217,0.364,0.313,-5.63,7.57
strong,correction_off,0.90,0.00,0.00,0.000,0.000,-0.194,0.312,0.256,-6.98,8.20
strong,correction_off,0.95,0.00,0.00,0.000,0.000,-0.179,0.287,0.227,-7.42,8.83
strong,correction_off,1.00,0.00,0.00,0.000,0.000,-0.137,0.234,0.161,-7.07,8.70
strong,correction_off,1.05,0.00,0.00,0.000,0.000,-0.114,0.211,0.131,-5.62,7.00
strong,correction_off,1.10,0.00,0.00,0.000,0.000,-0.061,0.166,0.081,-4.18,4.56
strong,correction_off,1.15,0.00,0.00,0.000,0.000,-0.033,0.145,0.071,-2.55,2.45
strong,correction_off,1.20,0.00,0.00,0.000,0.000,0.037,0.099,0.110,-0.87,1.01
strong,correction_off,1.25,0.00,0.00,0.000,0.000,0.068,0.081,0.141,2.04,-1.33
strong,correction_off,1.30,0.00,0.00,0.000,0.000,0.132,0.048,0.208,3.37,-2.18
strong,correction_off,1.35,0.00,0.00,0.000,0.000,0.163,0.034,0.241,4.50,-3.14
strong,correction_off,1.40,0.00,0.00,0.000,0.000,0.229,0.009,0.311,4.54,-3.31
strong,correction_off,1.45,0.00,0.00,0.000,0.000,0.256,0.000,0.340,4.69,-2.43
strong,correction_off,1.50,0.00,0.00,0.000,0.000,0.308,-0.012,0.393,4.30,-1.55
strong,correction_off,1.55,0.00,0.00,0.000,0.000,0.332,-0.016,0.418,3.31,-0.97
strong,correction_off,1.60,0.00,0.00,0.000,0.000,0.385,-0.020,0.469,2.56,-0.70
strong,correction_off,1.65,0.00,0.00,0.000,0.000,0.407,-0.019,0.491,2.26,-0.92
strong,correction_off,1.70,0.00,0.00,0.000,0.000,0.450,-0.016,0.533,2.92,-0.60
strong,correction_off,1.75,0.00,0.00,0.000,0.000,0.472,-0.012,0.553,6.12,0.25
strong,correction_off,1.80,0.00,0.00,0.000,0.000,0.518,-0.001,0.597,9.25,1.20
strong,correction_off,1.85,0.00,0.00,0.000,0.000,0.536,0.005,0.614,13.94,0.73
strong,correction_off,1.90,0.00,0.00,0.000,0.000,0.568,0.016,0.644,16.81,-0.14
strong,correction_off,1.95,0.00,0.00,0.000,0.000,0.579,0.022,0.655,19.13,-0.77
strong,correction_off,2.00,0.00,0.00,0.000,0.000,0.593,0.034,0.668,18.83,-0.75
strong,correction_off,2.05,0.00,0.00,0.000,0.000,0.594,0.039,0.668,16.68,-1.54
strong,correction_off,2.10,0.00,0.00,0.000,0.000,0.585,0.050,0.659,14.73,-2.58
strong,correction_off,2.15,0.00,0.00,0.000,0.000,0.576,0.056,0.650,11.76,-4.29
strong,correction_off,2.20,0.00,0.00,0.000,0.000,0.548,0.071,0.621,9.88,-4.19
strong,correction_off,2.25,0.00,0.00,0.000,0.000,0.533,0.080,0.606,7.13,-2.38
strong,correction_off,2.30,0.00,0.00,0.000,0.000,0.498,0.101,0.571,5.27,-0.57
strong,correction_off,2.35,0.00,0.00,0.000,0.000,0.479,0.114,0.553,2.42,2.00
strong,correction_off,2.40,0.00,0.00,0.000,0.000,0.438,0.143,0.514,0.14,3.79
strong,correction_off,2.45,0.00,0.00,0.000,0.000,0.421,0.157,0.498,-1.56,4.82
strong,correction_off,2.50,0.00,0.00,0.000,0.000,0.390,0.185,0.473,-2.57,5.02
strong,correction_off,2.55,0.00,0.00,0.000,0.000,0.377,0.200,0.464,-3.13,5.83
strong,correction_off,2.60,0.00,0.00,0.000,0.000,0.354,0.233,0.451,-2.49,6.95
strong,correction_off,2.65,0.00,0.00,0.000,0.000,0.347,0.247,0.450,-0.13,7.14
strong,correction_off,2.70,0.00,0.00,0.000,0.000,0.338,0.274,0.452,1.76,6.23
strong,correction_off,2.75,0.00,0.00,0.000,0.000,0.335,0.286,0.454,5.06,5.31
strong,correction_off,2.80,0.00,0.00,0.000,0.000,0.330,0.314,0.462,7.53,5.86
strong,correction_off,2.85,0.00,0.00,0.000,0.000,0.327,0.325,0.465,11.12,7.52
strong,correction_off,2.90,0.00,0.00,0.000,0.000,0.317,0.346,0.468,12.55,8.56
strong,correction_off,2.95,0.00,0.00,0.000,0.000,0.310,0.355,0.467,14.10,9.52
strong,correction_off,3.00,0.00,0.00,0.000,0.000,0.286,0.370,0.457,13.76,9.04
strong,correction_off,3.05,0.00,0.00,0.000,0.000,0.272,0.375,0.449,10.59,8.11
strong,correction_off,3.10,0.00,0.00,0.000,0.000,0.237,0.381,0.428,8.02,7.05
strong,correction_off,3.15,0.00,0.00,0.000,0.000,0.218,0.382,0.415,3.80,5.24
strong,correction_off,3.20,0.00,0.00,0.000,0.000,0.174,0.385,0.387,1.55,3.72
strong,correction_off,3.25,0.00,0.00,0.000,0.000,0.154,0.386,0.376,-0.16,2.66
strong,correction_off,3.30,0.00,0.00,0.000,0.000,0.117,0.391,0.359,-0.25,2.76
strong,correction_off,3.35,0.00,0.00,0.000,0.000,0.099,0.394,0.353,-0.08,3.38
strong,correction_off,3.40,0.00,0.00,0.000,0.000,0.063,0.405,0.347,0.08,3.63
strong,correction_off,3.45,0.00,0.00,0.000,0.000,0.049,0.411,0.347,0.29,3.52
strong,correction_off,3.50,0.00,0.00,0.000,0.000,0.023,0.425,0.352,0.74,3.20
strong,correction_off,3.55,0.00,0.00,0.000,0.000,0.011,0.433,0.357,1.69,2.96
strong,correction_off,3.60,0.00,0.00,0.000,0.000,-0.013,0.453,0.372,1.92,3.12
strong,correction_off,3.65,0.00,0.00,0.000,0.000,-0.023,0.463,0.380,1.68,4.15
strong,correction_off,3.70,0.00,0.00,0.000,0.000,-0.042,0.484,0.399,1.27,6.26
strong,correction_off,3.75,0.00,0.00,0.000,0.000,-0.050,0.494,0.409,1.53,9.40
strong,correction_off,3.80,0.00,0.00,0.000,0.000,-0.065,0.516,0.430,2.56,10.94
strong,correction_off,3.85,0.00,0.00,0.000,0.000,-0.071,0.525,0.438,4.92,12.19
strong,correction_off,3.90,0.00,0.00,0.000,0.000,-0.080,0.536,0.450,7.19,12.17
strong,correction_off,3.95,0.00,0.00,0.000,0.000,-0.084,0.539,0.453,10.44,11.67
strong,correction_off,4.00,0.00,0.00,0.000,0.000,-0.095,0.540,0.454,11.49,11.59
strong,correction_off,4.05,0.00,0.00,0.000,0.000,-0.101,0.537,0.451,12.12,9.74
strong,correction_off,4.10,0.00,0.00,0.000,0.000,-0.118,0.525,0.441,11.61,9.18
strong,correction_off,4.15,0.00,0.00,0.000,0.000,-0.129,0.517,0.434,9.02,7.10
strong,correction_off,4.20,0.00,0.00,0.000,0.000,-0.157,0.494,0.416,6.66,5.10
strong,correction_off,4.25,0.00,0.00,0.000,0.000,-0.171,0.483,0.409,2.30,2.77
strong,correction_off,4.30,0.00,0.00,0.000,0.000,-0.200,0.462,0.397,-0.63,2.32
strong,correction_off,4.35,0.00,0.00,0.000,0.000,-0.213,0.453,0.393,-4.24,1.15
strong,correction_off,4.40,0.00,0.00,0.000,0.000,-0.239,0.437,0.388,-6.03,-0.03
strong,correction_off,4.45,0.00,0.00,0.000,0.000,-0.248,0.433,0.388,-7.34,-1.36
strong,correction_off,4.50,0.00,0.00,0.000,0.000,-0.261,0.431,0.392,-7.16,-0.72
strong,correction_off,4.55,0.00,0.00,0.000,0.000,-0.264,0.433,0.396,-5.74,0.51
strong,correction_off,4.60,0.00,0.00,0.000,0.000,-0.265,0.445,0.407,-4.07,0.98
strong,correction_off,4.65,0.00,0.00,0.000,0.000,-0.263,0.453,0.413,-1.62,3.15
strong,correction_off,4.70,0.00,0.00,0.000,0.000,-0.255,0.473,0.428,-0.67,5.09
strong,correction_off,4.75,0.00,0.00,0.000,0.000,-0.249,0.484,0.435,-0.07,7.02
strong,correction_off,4.80,0.00,0.00,0.000,0.000,-0.232,0.508,0.451,0.51,8.08
strong,correction_off,4.85,0.00,0.00,0.000,0.000,-0.223,0.518,0.457,1.15,9.78
strong,correction_off,4.90,0.00,0.00,0.000,0.000,-0.202,0.535,0.467,1.04,10.95
strong,correction_off,4.95,0.00,0.00,0.000,0.000,-0.190,0.542,0.471,0.54,12.48
strong,correction_off,5.00,0.00,0.00,0.000,0.000,-0.160,0.553,0.475,0.60,12.59
strong,correction_off,5.05,0.00,0.00,0.000,0.000,-0.145,0.555,0.474,2.22,12.66
strong,correction_off,5.10,0.00,0.00,0.000,0.000,-0.112,0.555,0.470,3.48,12.41
strong,correction_off,5.15,0.00,0.00,0.000,0.000,-0.095,0.552,0.466,3.90,11.52
strong,correction_off,5.20,0.00,0.00,0.000,0.000,-0.057,0.540,0.454,3.79,11.28
strong,correction_off,5.25,0.00,0.00,0.000,0.000,-0.040,0.532,0.447,3.52,10.95
strong,correction_off,5.30,0.00,0.00,0.000,0.000,-0.006,0.513,0.432,3.31,11.41
strong,correction_off,5.35,0.00,0.00,0.000,0.000,0.011,0.502,0.424,3.28,12.74
strong,correction_off,5.40,0.00,0.00,0.000,0.000,0.050,0.471,0.403,3.87,13.35
strong,correction_off,5.45,0.00,0.00,0.000,0.000,0.067,0.454,0.394,6.45,13.54
strong,correction_off,5.50,0.00,0.00,0.000,0.000,0.099,0.416,0.372,8.50,13.29
strong,correction_off,5.55,0.00,0.00,0.000,0.000,0.114,0.395,0.361,10.11,12.43
strong,correction_off,5.60,0.00,0.00,0.000,0.000,0.142,0.340,0.332,11.16,10.87
strong,correction_off,5.65,0.00,0.00,0.000,0.000,0.151,0.314,0.319,12.62,8.64
strong,correction_off,5.70,0.00,0.00,0.000,0.000,0.164,0.258,0.292,13.78,7.71
strong,correction_off,5.75,0.00,0.00,0.000,0.000,0.167,0.229,0.279,14.54,5.46
strong,correction_off,5.80,0.00,0.00,0.000,0.000,0.164,0.162,0.249,14.11,3.81
strong,correction_off,5.85,0.00,0.00,0.000,0.000,0.159,0.133,0.236,12.99,1.09
strong,correction_off,5.90,0.00,0.00,0.000,0.000,0.141,0.076,0.214,11.71,-0.47
strong,correction_off,5.95,0.00,0.00,0.000,0.000,0.129,0.049,0.206,7.83,-1.57
strong,correction_off,6.00,0.00,0.00,0.000,0.000,0.097,-0.007,0.193,4.80,-1.70
strong,correction_off,6.05,0.00,0.00,0.000,0.000,0.081,-0.029,0.192,0.66,-0.50
strong,correction_off,6.10,0.00,0.00,0.000,0.000,0.049,-0.068,0.196,-1.60,0.53
strong,correction_off,6.15,0.00,0.00,0.000,0.000,0.034,-0.085,0.202,-3.78,1.94
strong,correction_off,6.20,0.00,0.00,0.000,0.000,0.006,-0.117,0.218,-4.69,2.60
strong,correction_off,6.25,0.00,0.00,0.000,0.000,-0.003,-0.129,0.226,-4.73,3.39
strong,correction_off,6.30,0.00,0.00,0.000,0.000,-0.017,-0.149,0.242,-3.68,3.30
strong,correction_off,6.35,0.00,0.00,0.000,0.000,-0.020,-0.157,0.249,-0.81,2.01
strong,correction_off,6.40,0.00,0.00,0.000,0.000,-0.023,-0.172,0.262,0.79,0.78
strong,correction_off,6.45,0.00,0.00,0.000,0.000,-0.023,-0.176,0.267,3.05,-1.19
strong,correction_off,6.50,0.00,0.00,0.000,0.000,-0.021,-0.183,0.274,4.13,-2.34
strong,correction_off,6.55,0.00,0.00,0.000,0.000,-0.021,-0.184,0.275,4.46,-2.46
strong,correction_off,6.60,0.00,0.00,0.000,0.000,-0.021,-0.183,0.274,3.95,-1.52
strong,correction_off,6.65,0.00,0.00,0.000,0.000,-0.022,-0.181,0.272,2.36,0.26
strong,correction_off,6.70,0.00,0.00,0.000,0.000,-0.023,-0.174,0.265,1.06,1.13
strong,correction_off,6.75,0.00,0.00,0.000,0.000,-0.024,-0.170,0.261,0.37,1.14
strong,correction_off,6.80,0.00,0.00,0.000,0.000,-0.023,-0.157,0.248,1.24,0.74
strong,correction_off,6.85,0.00,0.00,0.000,0.000,-0.022,-0.149,0.241,4.38,1.39
strong,correction_off,6.90,0.00,0.00,0.000,0.000,-0.019,-0.133,0.226,7.27,2.25
strong,correction_off,6.95,0.00,0.00,0.000,0.000,-0.017,-0.124,0.218,11.58,3.34
strong,correction_off,7.00,0.00,0.00,0.000,0.000,-0.018,-0.106,0.200,14.50,3.18
strong,correction_off,7.05,0.00,0.00,0.000,0.000,-0.021,-0.100,0.193,16.24,2.97
strong,correction_off,7.10,0.00,0.00,0.000,0.000,-0.033,-0.090,0.180,16.50,2.82
strong,correction_off,7.15,0.00,0.00,0.000,0.000,-0.043,-0.086,0.175,15.45,1.96
strong,correction_off,7.20,0.00,0.00,0.000,0.000,-0.073,-0.083,0.169,14.17,0.79
strong,correction_off,7.25,0.00,0.00,0.000,0.000,-0.090,-0.082,0.169,11.43,-1.89
strong,correction_off,7.30,0.00,0.00,0.000,0.000,-0.130,-0.081,0.177,8.83,-2.98
strong,correction_off,7.35,0.00,0.00,0.000,0.000,-0.152,-0.080,0.184,4.32,-4.08
strong,correction_off,7.40,0.00,0.00,0.000,0.000,-0.207,-0.072,0.207,1.81,-4.57
strong,correction_off,7.45,0.00,0.00,0.000,0.000,-0.231,-0.066,0.220,-0.30,-4.02
strong,correction_off,7.50,0.00,0.00,0.000,0.000,-0.279,-0.048,0.246,-1.34,-2.81
strong,correction_off,7.55,0.00,0.00,0.000,0.000,-0.302,-0.035,0.260,-2.60,-0.11
strong,correction_off,7.60,0.00,0.00,0.000,0.000,-0.350,-0.002,0.291,-2.42,1.75
strong,correction_off,7.65,0.00,0.00,0.000,0.000,-0.368,0.015,0.304,-1.09,4.78
strong,correction_off,7.70,0.00,0.00,0.000,0.000,-0.401,0.051,0.331,0.68,6.60
strong,correction_off,7.75,0.00,0.00,0.000,0.000,-0.416,0.068,0.344,3.52,7.71
strong,correction_off,7.80,0.00,0.00,0.000,0.000,-0.447,0.106,0.375,5.04,7.71
strong,correction_off,7.85,0.00,0.00,0.000,0.000,-0.460,0.122,0.389,6.24,6.70
strong,correction_off,7.90,0.00,0.00,0.000,0.000,-0.487,0.151,0.420,5.94,5.94
strong,correction_off,7.95,0.00,0.00,0.000,0.000,-0.502,0.164,0.436,3.52,4.77
strong,correction_off,8.00,0.00,0.00,0.000,0.000,-0.535,0.193,0.474,0.04,3.35
strong,correction_off,8.05,0.00,0.00,0.000,0.000,-0.549,0.206,0.491,-5.15,1.67
strong,correction_off,8.10,0.00,0.00,0.000,0.000,-0.573,0.233,0.522,-7.27,0.51
strong,correction_off,8.15,0.00,0.00,0.000,0.000,-0.583,0.249,0.535,-8.01,-0.20
strong,correction_off,8.20,0.00,0.00,0.000,0.000,-0.596,0.288,0.560,-8.44,0.48
strong,correction_off,8.25,0.00,0.00,0.000,0.000,-0.598,0.308,0.570,-7.97,2.55
strong,correction_off,8.30,0.00,0.00,0.000,0.000,-0.594,0.352,0.585,-5.76,5.51
strong,correction_off,8.35,0.00,0.00,0.000,0.000,-0.589,0.375,0.591,-2.72,8.37
strong,correction_off,8.40,0.00,0.00,0.000,0.000,-0.570,0.426,0.602,0.25,9.85
strong,correction_off,8.45,0.00,0.00,0.000,0.000,-0.559,0.448,0.606,4.34,12.51
strong,correction_off,8.50,0.00,0.00,0.000,0.000,-0.535,0.488,0.613,6.33,13.50
strong,correction_off,8.55,0.00,0.00,0.000,0.000,-0.523,0.504,0.615,8.11,13.37
strong,correction_off,8.60,0.00,0.00,0.000,0.000,-0.497,0.533,0.617,8.94,13.37
strong,correction_off,8.65,0.00,0.00,0.000,0.000,-0.487,0.542,0.616,9.05,13.84
strong,correction_off,8.70,0.00,0.00,0.000,0.000,-0.468,0.553,0.612,8.15,13.19
strong,correction_off,8.75,0.00,0.00,0.000,0.000,-0.459,0.555,0.608,5.94,12.61
strong,correction_off,8.80,0.00,0.00,0.000,0.000,-0.442,0.553,0.595,4.05,12.39
strong,correction_off,8.85,0.00,0.00,0.000,0.000,-0.435,0.549,0.588,0.79,14.00
strong,correction_off,8.90,0.00,0.00,0.000,0.000,-0.420,0.537,0.568,-1.26,15.04
strong,correction_off,8.95,0.00,0.00,0.000,0.000,-0.410,0.528,0.556,-3.83,15.96
strong,correction_off,9.00,0.00,0.00,0.000,0.000,-0.384,0.502,0.520,-4.37,15.51
strong,correction_off,9.05,0.00,0.00,0.000,0.000,-0.370,0.488,0.499,-4.82,13.80
strong,correction_off,9.10,0.00,0.00,0.000,0.000,-0.334,0.455,0.452,-5.32,13.34
strong,correction_off,9.15,0.00,0.00,0.000,0.000,-0.314,0.437,0.425,-3.98,12.34
strong,correction_off,9.20,0.00,0.00,0.000,0.000,-0.258,0.392,0.358,-1.99,11.61
strong,correction_off,9.25,0.00,0.00,0.000,0.000,-0.231,0.371,0.326,1.35,10.80
strong,correction_off,9.30,0.00,0.00,0.000,0.000,-0.173,0.326,0.260,3.79,9.99
strong,correction_off,9.35,0.00,0.00,0.000,0.000,-0.143,0.302,0.227,5.63,7.32
strong,correction_off,9.40,0.00,0.00,0.000,0.000,-0.076,0.246,0.160,5.56,4.99
strong,correction_off,9.45,0.00,0.00,0.000,0.000,-0.047,0.221,0.137,5.71,1.35
strong,correction_off,9.50,0.00,0.00,0.000,0.000,0.009,0.171,0.118,6.51,-0.64
strong,correction_off,9.55,0.00,0.00,0.000,0.000,0.036,0.148,0.125,8.03,-4.45
strong,correction_off,9.60,0.00,0.00,0.000,0.000,0.091,0.099,0.164,8.73,-6.79
strong,correction_off,9.65,0.00,0.00,0.000,0.000,0.112,0.081,0.185,9.12,-9.91
strong,correction_off,9.70,0.00,0.00,0.000,0.000,0.147,0.050,0.223,9.00,-11.72
strong,correction_off,9.75,0.00,0.00,0.000,0.000,0.161,0.039,0.239,8.64,-13.55
strong,correction_off,9.80,0.00,0.00,0.000,0.000,0.183,0.024,0.263,8.38,-13.79
strong,correction_off,9.85,0.00,0.00,0.000,0.000,0.189,0.023,0.269,7.13,-13.30
