wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,16.30,1.239,3.305,0.00,0.00,0.000,0.000,0.103,-0.196,0.106,4.58,4.07
strong_gust,correction_off,16.35,1.222,3.259,0.00,0.00,0.000,0.000,0.099,-0.202,0.112,4.57,4.06
strong_gust,correction_off,16.40,1.210,3.226,0.00,0.00,0.000,0.000,0.096,-0.206,0.115,4.55,4.04
strong_gust,correction_off,16.45,1.202,3.207,0.00,0.00,0.000,0.000,0.094,-0.209,0.118,4.53,4.01
strong_gust,correction_off,16.50,1.200,3.200,0.00,0.00,0.000,0.000,0.089,-0.215,0.123,4.48,3.97
strong_gust,correction_off,16.55,1.202,3.207,0.00,0.00,0.000,0.000,0.083,-0.221,0.129,4.43,3.93
strong_gust,correction_off,16.60,1.210,3.226,0.00,0.00,0.000,0.000,0.079,-0.225,0.133,4.36,3.87
strong_gust,correction_off,16.65,1.222,3.259,0.00,0.00,0.000,0.000,0.072,-0.232,0.140,4.29,3.81
strong_gust,correction_off,16.70,1.239,3.305,0.00,0.00,0.000,0.000,0.068,-0.235,0.144,4.20,3.74
strong_gust,correction_off,16.75,1.261,3.364,0.00,0.00,0.000,0.000,0.061,-0.242,0.152,4.11,3.67
strong_gust,correction_off,16.80,1.288,3.435,0.00,0.00,0.000,0.000,0.056,-0.247,0.157,4.00,3.59
strong_gust,correction_off,16.85,1.320,3.519,0.00,0.00,0.000,0.000,0.047,-0.254,0.166,3.90,3.52
strong_gust,correction_off,16.90,1.356,3.615,0.00,0.00,0.000,0.000,0.043,-0.258,0.170,3.79,3.43
strong_gust,correction_off,16.95,1.396,3.723,0.00,0.00,0.000,0.000,0.035,-0.267,0.180,3.68,3.34
strong_gust,correction_off,17.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.076,-0.356,0.306,2.26,1.98
strong_gust,correction_off,17.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.076,-0.356,0.306,2.26,1.98
strong_gust,correction_off,17.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.080,-0.356,0.308,2.26,1.98
strong_gust,correction_off,17.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.083,-0.356,0.310,2.25,1.98
strong_gust,correction_off,17.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.086,-0.355,0.311,2.25,1.99
strong_gust,correction_off,17.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.090,-0.355,0.313,2.24,1.99
strong_gust,correction_off,17.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.092,-0.354,0.313,2.22,2.00
strong_gust,correction_off,17.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.095,-0.353,0.315,2.21,2.01
strong_gust,correction_off,17.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.098,-0.353,0.315,2.19,2.01
strong_gust,correction_off,17.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.101,-0.351,0.316,2.18,2.02
strong_gust,correction_off,17.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.102,-0.351,0.316,2.16,2.03
strong_gust,correction_off,17.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.105,-0.349,0.316,2.14,2.03
strong_gust,correction_off,17.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.107,-0.347,0.316,2.12,2.04
strong_gust,correction_off,17.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.109,-0.344,0.315,2.11,2.05
strong_gust,correction_off,17.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.110,-0.343,0.315,2.10,2.06
strong_gust,correction_off,17.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.111,-0.340,0.313,2.09,2.07
strong_gust,correction_off,17.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.112,-0.338,0.312,2.09,2.09
strong_gust,correction_off,17.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.113,-0.335,0.310,2.08,2.11
strong_gust,correction_off,17.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.113,-0.333,0.309,2.08,2.12
strong_gust,correction_off,17.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.113,-0.330,0.307,2.08,2.14
strong_gust,correction_on,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.013,-0.167,0.012,0.67,0.25
strong_gust,correction_on,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.013,-0.167,0.012,0.67,0.25
strong_gust,correction_on,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.012,-0.169,0.013,0.63,0.18
strong_gust,correction_on,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.011,-0.172,0.015,0.60,0.12
strong_gust,correction_on,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.010,-0.174,0.017,0.56,0.03
strong_gust,correction_on,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.009,-0.177,0.019,0.54,-0.04
strong_gust,correction_on,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.009,-0.178,0.020,0.52,-0.10
strong_gust,correction_on,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.008,-0.178,0.020,0.51,-0.13
strong_gust,correction_on,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.009,-0.177,0.020,0.51,-0.14
strong_gust,correction_on,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.009,-0.175,0.018,0.51,-0.11
strong_gust,correction_on,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.010,-0.173,0.017,0.53,-0.04
strong_gust,correction_on,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.012,-0.169,0.014,0.56,0.05
strong_gust,correction_on,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.013,-0.164,0.012,0.60,0.18
strong_gust,correction_on,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.016,-0.156,0.014,0.65,0.32
strong_gust,correction_on,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.017,-0.152,0.017,0.72,0.50
strong_gust,correction_on,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.021,-0.140,0.026,0.79,0.69
strong_gust,correction_on,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.023,-0.133,0.034,0.87,0.91
strong_gust,correction_on,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.026,-0.119,0.048,0.96,1.14
strong_gust,correction_on,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.028,-0.111,0.055,1.06,1.39
strong_gust,correction_on,0.95,4.510,12.026,3.49,3.81,-0.524,-0.572,0.032,-0.095,0.071,1.16,1.64
strong_gust,correction_on,1.00,4.559,12.157,3.33,3.64,-0.500,-0.546,-0.038,0.049,0.225,2.87,5.90
strong_gust,correction_on,1.05,4.604,12.277,2.99,3.33,-0.449,-0.499,-0.038,0.049,0.225,2.87,5.90
strong_gust,correction_on,1.10,4.644,12.385,2.63,3.00,-0.394,-0.450,-0.043,0.047,0.224,2.74,5.79
strong_gust,correction_on,1.15,4.680,12.481,2.26,2.66,-0.339,-0.399,-0.051,0.040,0.220,2.63,5.68
strong_gust,correction_on,1.20,4.712,12.565,1.90,2.34,-0.286,-0.351,-0.056,0.036,0.218,2.50,5.52
strong_gust,correction_on,1.25,4.739,12.636,1.61,2.08,-0.241,-0.312,-0.063,0.028,0.214,2.34,5.33
strong_gust,correction_on,1.30,4.761,12.695,1.45,2.00,-0.218,-0.299,-0.066,0.025,0.212,2.11,5.09
strong_gust,correction_on,1.35,4.778,12.741,1.37,1.98,-0.206,-0.296,-0.071,0.017,0.207,1.88,4.85
strong_gust,correction_on,1.40,4.790,12.774,1.35,2.00,-0.202,-0.300,-0.073,0.013,0.204,1.62,4.59
strong_gust,correction_on,1.45,4.798,12.793,1.38,2.05,-0.206,-0.308,-0.074,0.007,0.199,1.41,4.39
strong_gust,correction_on,1.50,4.800,12.800,1.44,2.12,-0.216,-0.318,-0.073,0.004,0.197,1.23,4.22
strong_gust,correction_on,1.55,4.798,12.793,1.55,2.23,-0.233,-0.334,-0.071,0.000,0.193,1.13,4.12
strong_gust,correction_on,1.60,4.790,12.774,1.69,2.38,-0.253,-0.356,-0.069,-0.001,0.190,1.11,4.08
strong_gust,correction_on,1.65,4.778,12.741,1.88,2.59,-0.282,-0.389,-0.064,-0.001,0.188,1.17,4.10
strong_gust,correction_on,1.70,4.761,12.695,2.11,2.89,-0.317,-0.434,-0.061,0.000,0.187,1.31,4.18
strong_gust,correction_on,1.75,4.739,12.636,2.40,3.27,-0.361,-0.490,-0.053,0.004,0.187,1.52,4.31
strong_gust,correction_on,1.80,4.712,12.565,2.70,3.61,-0.405,-0.542,-0.047,0.007,0.188,1.81,4.50
strong_gust,correction_on,1.85,4.680,12.481,2.99,3.93,-0.448,-0.590,-0.036,0.014,0.191,2.13,4.73
strong_gust,correction_on,1.90,4.644,12.385,3.26,4.27,-0.489,-0.640,-0.031,0.018,0.193,2.52,5.04
strong_gust,correction_on,1.95,4.604,12.277,3.51,4.61,-0.526,-0.692,-0.019,0.028,0.199,2.93,5.36
strong_gust,correction_on,2.00,4.559,12.157,3.61,4.87,-0.542,-0.731,0.094,0.109,0.284,5.47,8.10
strong_gust,correction_on,2.05,4.510,12.026,3.56,4.93,-0.534,-0.740,0.094,0.109,0.284,5.47,8.10
strong_gust,correction_on,2.10,4.456,11.883,3.47,4.94,-0.521,-0.741,0.094,0.106,0.281,5.40,8.03
strong_gust,correction_on,2.15,4.399,11.730,3.36,4.91,-0.504,-0.736,0.094,0.099,0.275,5.35,7.95
strong_gust,correction_on,2.20,4.338,11.567,3.30,4.94,-0.494,-0.740,0.094,0.095,0.270,5.30,7.90
strong_gust,correction_on,2.25,4.273,11.394,3.28,5.01,-0.491,-0.751,0.093,0.088,0.264,5.25,7.87
strong_gust,correction_on,2.30,4.204,11.212,3.31,5.12,-0.496,-0.768,0.093,0.085,0.261,5.20,7.83
strong_gust,correction_on,2.35,4.133,11.021,3.36,5.23,-0.504,-0.784,0.093,0.078,0.254,5.15,7.80
strong_gust,correction_on,2.40,4.058,10.821,3.43,5.29,-0.514,-0.794,0.093,0.074,0.250,5.08,7.77
strong_gust,correction_on,2.45,3.980,10.614,3.51,5.32,-0.527,-0.798,0.093,0.068,0.244,5.04,7.75
strong_gust,correction_on,2.50,3.900,10.400,3.60,5.32,-0.540,-0.797,0.093,0.064,0.241,5.01,7.74
strong_gust,correction_on,2.55,3.817,10.179,3.70,5.30,-0.555,-0.796,0.094,0.058,0.234,5.00,7.74
strong_gust,correction_on,2.60,3.732,9.952,3.79,5.30,-0.569,-0.795,0.094,0.053,0.231,5.01,7.74
strong_gust,correction_on,2.65,3.645,9.720,3.90,5.32,-0.584,-0.798,0.095,0.046,0.224,5.05,7.73
strong_gust,correction_on,2.70,3.556,9.483,3.97,5.33,-0.596,-0.800,0.095,0.043,0.221,5.10,7.71
strong_gust,correction_on,2.75,3.466,9.242,4.01,5.35,-0.601,-0.803,0.096,0.035,0.214,5.17,7.68
strong_gust,correction_on,2.80,3.374,8.998,4.02,5.39,-0.603,-0.808,0.096,0.030,0.209,5.25,7.64
strong_gust,correction_on,2.85,3.282,8.751,3.99,5.42,-0.598,-0.813,0.097,0.022,0.202,5.33,7.60
strong_gust,correction_on,2.90,3.188,8.502,3.92,5.49,-0.587,-0.823,0.097,0.019,0.199,5.42,7.56
strong_gust,correction_on,2.95,3.094,8.251,3.81,5.60,-0.572,-0.841,0.098,0.011,0.192,5.49,7.51
strong_gust,correction_on,3.00,3.000,8.000,3.68,5.70,-0.552,-0.855,0.096,-0.126,0.082,5.44,6.85
strong_gust,correction_on,3.05,2.906,7.749,3.54,5.77,-0.531,-0.866,0.096,-0.126,0.082,5.44,6.85
strong_gust,correction_on,3.10,2.812,7.498,3.41,5.83,-0.512,-0.874,0.096,-0.129,0.081,5.45,6.83
strong_gust,correction_on,3.15,2.718,7.249,3.30,5.88,-0.495,-0.882,0.096,-0.134,0.078,5.46,6.83
strong_gust,correction_on,3.20,2.626,7.002,3.21,5.92,-0.482,-0.888,0.096,-0.137,0.077,5.47,6.85
strong_gust,correction_on,3.25,2.534,6.758,3.15,5.95,-0.472,-0.892,0.096,-0.141,0.075,5.45,6.89
strong_gust,correction_on,3.30,2.444,6.517,3.10,5.97,-0.464,-0.895,0.095,-0.143,0.074,5.40,6.94
strong_gust,correction_on,3.35,2.355,6.280,3.06,5.98,-0.459,-0.896,0.095,-0.147,0.073,5.35,6.98
strong_gust,correction_on,3.40,2.268,6.048,3.03,5.98,-0.455,-0.897,0.095,-0.150,0.072,5.27,7.03
strong_gust,correction_on,3.45,2.183,5.821,3.01,5.95,-0.452,-0.893,0.094,-0.154,0.070,5.21,7.05
strong_gust,correction_on,3.50,2.100,5.600,2.99,5.89,-0.449,-0.884,0.094,-0.157,0.070,5.14,7.05
strong_gust,correction_on,3.55,2.020,5.386,2.97,5.81,-0.446,-0.872,0.093,-0.161,0.068,5.08,7.04
strong_gust,correction_on,3.60,1.942,5.179,2.95,5.71,-0.443,-0.857,0.093,-0.165,0.068,5.03,7.01
strong_gust,correction_on,3.65,1.867,4.979,2.93,5.60,-0.440,-0.840,0.091,-0.170,0.067,4.98,6.96
strong_gust,correction_on,3.70,1.796,4.788,2.92,5.49,-0.438,-0.823,0.091,-0.172,0.066,4.94,6.88
strong_gust,correction_on,3.75,1.727,4.606,2.91,5.39,-0.437,-0.808,0.090,-0.178,0.066,4.90,6.78
strong_gust,correction_on,3.80,1.662,4.433,2.91,5.31,-0.437,-0.796,0.089,-0.182,0.066,4.86,6.64
strong_gust,correction_on,3.85,1.601,4.270,2.92,5.26,-0.438,-0.789,0.088,-0.188,0.066,4.83,6.53
strong_gust,correction_on,3.90,1.544,4.117,2.94,5.26,-0.441,-0.788,0.087,-0.192,0.067,4.78,6.35
strong_gust,correction_on,3.95,1.490,3.974,2.97,5.33,-0.446,-0.799,0.086,-0.198,0.069,4.75,6.22
strong_gust,correction_on,4.00,1.441,3.843,2.98,5.46,-0.447,-0.819,0.030,-0.289,0.123,4.11,4.88
strong_gust,correction_on,4.05,1.396,3.723,2.97,5.63,-0.446,-0.844,0.030,-0.289,0.123,4.11,4.88
strong_gust,correction_on,4.10,1.356,3.615,2.96,5.79,-0.444,-0.868,0.027,-0.292,0.125,4.06,4.85
strong_gust,correction_on,4.15,1.320,3.519,2.94,5.92,-0.441,-0.888,0.022,-0.297,0.130,4.02,4.83
strong_gust,correction_on,4.20,1.288,3.435,2.93,6.00,-0.440,-0.899,0.019,-0.300,0.134,3.98,4.83
strong_gust,correction_on,4.25,1.261,3.364,2.93,6.03,-0.439,-0.904,0.014,-0.306,0.140,3.95,4.86
strong_gust,correction_on,4.30,1.239,3.305,2.92,6.01,-0.439,-0.902,0.011,-0.309,0.143,3.92,4.91
strong_gust,correction_on,4.35,1.222,3.259,2.93,5.95,-0.439,-0.893,0.005,-0.314,0.149,3.89,4.95
strong_gust,correction_on,4.40,1.210,3.226,2.93,5.86,-0.439,-0.879,0.002,-0.318,0.153,3.85,4.97
strong_gust,correction_on,4.45,1.202,3.207,2.93,5.72,-0.439,-0.859,-0.004,-0.325,0.161,3.81,4.97
strong_gust,correction_on,4.50,1.200,3.200,2.92,5.56,-0.438,-0.834,-0.007,-0.328,0.165,3.75,4.93
strong_gust,correction_on,4.55,1.202,3.207,2.90,5.35,-0.436,-0.803,-0.013,-0.336,0.173,3.70,4.87
strong_gust,correction_on,4.60,1.210,3.226,2.88,5.12,-0.431,-0.768,-0.017,-0.341,0.179,3.62,4.75
strong_gust,correction_on,4.65,1.222,3.259,2.84,4.87,-0.426,-0.730,-0.024,-0.349,0.189,3.55,4.61
strong_gust,correction_on,4.70,1.239,3.305,2.80,4.60,-0.420,-0.690,-0.027,-0.354,0.194,3.46,4.41
strong_gust,correction_on,4.75,1.261,3.364,2.76,4.33,-0.414,-0.649,-0.033,-0.363,0.205,3.37,4.20
strong_gust,correction_on,4.80,1.288,3.435,2.73,4.08,-0.409,-0.613,-0.037,-0.369,0.212,3.25,3.93
strong_gust,correction_on,4.85,1.320,3.519,2.71,3.88,-0.406,-0.582,-0.043,-0.379,0.223,3.14,3.67
strong_gust,correction_on,4.90,1.356,3.615,2.71,3.74,-0.406,-0.561,-0.047,-0.385,0.230,3.02,3.36
strong_gust,correction_on,4.95,1.396,3.723,2.74,3.71,-0.411,-0.556,-0.052,-0.394,0.240,2.90,3.08
strong_gust,correction_on,5.00,1.441,3.843,2.81,3.97,-0.422,-0.596,-0.088,-0.424,0.281,2.35,2.14
strong_gust,correction_on,5.05,1.490,3.974,2.89,4.34,-0.434,-0.651,-0.088,-0.424,0.281,2.35,2.14
strong_gust,correction_on,5.10,1.544,4.117,2.96,4.66,-0.444,-0.700,-0.089,-0.421,0.279,2.33,2.20
strong_gust,correction_on,5.15,1.601,4.270,3.01,4.93,-0.452,-0.740,-0.091,-0.416,0.275,2.31,2.24
strong_gust,correction_on,5.20,1.662,4.433,3.08,5.16,-0.463,-0.773,-0.093,-0.413,0.273,2.30,2.34
strong_gust,correction_on,5.25,1.727,4.606,3.17,5.35,-0.476,-0.803,-0.095,-0.408,0.270,2.31,2.49
strong_gust,correction_on,5.30,1.796,4.788,3.29,5.54,-0.493,-0.831,-0.096,-0.406,0.268,2.34,2.72
strong_gust,correction_on,5.35,1.867,4.979,3.41,5.66,-0.512,-0.849,-0.098,-0.402,0.265,2.37,2.88
strong_gust,correction_on,5.40,1.942,5.179,3.52,5.66,-0.529,-0.849,-0.099,-0.399,0.264,2.43,3.11
strong_gust,correction_on,5.45,2.020,5.386,3.61,5.55,-0.542,-0.833,-0.101,-0.396,0.261,2.47,3.25
strong_gust,correction_on,5.50,2.100,5.600,3.65,5.38,-0.548,-0.806,-0.102,-0.394,0.261,2.53,3.42
strong_gust,correction_on,5.55,2.183,5.821,3.66,5.17,-0.549,-0.776,-0.104,-0.392,0.259,2.57,3.51
strong_gust,correction_on,5.60,2.268,6.048,3.64,4.96,-0.547,-0.745,-0.105,-0.391,0.259,2.63,3.56
strong_gust,correction_on,5.65,2.355,6.280,3.61,4.75,-0.542,-0.712,-0.107,-0.390,0.260,2.67,3.54
strong_gust,correction_on,5.70,2.444,6.517,3.56,4.52,-0.534,-0.678,-0.108,-0.390,0.260,2.69,3.44
strong_gust,correction_on,5.75,2.534,6.758,3.50,4.29,-0.525,-0.644,-0.110,-0.391,0.262,2.69,3.34
strong_gust,correction_on,5.80,2.626,7.002,3.45,4.09,-0.517,-0.614,-0.112,-0.391,0.263,2.66,3.12
strong_gust,correction_on,5.85,2.718,7.249,3.41,3.92,-0.512,-0.588,-0.113,-0.393,0.265,2.61,2.96
strong_gust,correction_on,5.90,2.812,7.498,3.43,3.81,-0.515,-0.572,-0.114,-0.394,0.266,2.54,2.72
strong_gust,correction_on,5.95,2.906,7.749,3.51,3.83,-0.527,-0.574,-0.115,-0.395,0.268,2.46,2.50
strong_gust,correction_on,6.00,3.000,8.000,3.62,3.96,-0.544,-0.594,-0.115,-0.342,0.224,2.13,2.26
strong_gust,correction_on,6.05,3.094,8.251,3.75,4.15,-0.562,-0.622,-0.115,-0.342,0.224,2.13,2.26
strong_gust,correction_on,6.10,3.188,8.502,3.87,4.33,-0.581,-0.650,-0.114,-0.339,0.222,2.14,2.31
strong_gust,correction_on,6.15,3.282,8.751,3.99,4.51,-0.599,-0.676,-0.113,-0.334,0.217,2.14,2.34
strong_gust,correction_on,6.20,3.374,8.998,4.10,4.66,-0.616,-0.699,-0.113,-0.330,0.214,2.16,2.39
strong_gust,correction_on,6.25,3.466,9.242,4.21,4.79,-0.631,-0.718,-0.111,-0.324,0.208,2.19,2.45
strong_gust,correction_on,6.30,3.556,9.483,4.31,4.90,-0.646,-0.736,-0.111,-0.321,0.205,2.27,2.57
strong_gust,correction_on,6.35,3.645,9.720,4.41,5.01,-0.661,-0.751,-0.109,-0.314,0.200,2.34,2.66
strong_gust,correction_on,6.40,3.732,9.952,4.51,5.09,-0.676,-0.763,-0.109,-0.310,0.196,2.46,2.81
strong_gust,correction_on,6.45,3.817,10.179,4.61,5.15,-0.692,-0.773,-0.107,-0.303,0.190,2.55,2.92
strong_gust,correction_on,6.50,3.900,10.400,4.72,5.21,-0.709,-0.781,-0.107,-0.300,0.188,2.68,3.08
strong_gust,correction_on,6.55,3.980,10.614,4.85,5.25,-0.727,-0.788,-0.106,-0.293,0.182,2.77,3.19
strong_gust,correction_on,6.60,4.058,10.821,4.97,5.28,-0.745,-0.791,-0.105,-0.288,0.178,2.88,3.32
strong_gust,correction_on,6.65,4.133,11.021,5.08,5.28,-0.762,-0.791,-0.104,-0.281,0.173,2.98,3.43
strong_gust,correction_on,6.70,4.204,11.212,5.19,5.25,-0.779,-0.787,-0.104,-0.278,0.170,3.10,3.56
strong_gust,correction_on,6.75,4.273,11.394,5.30,5.20,-0.796,-0.780,-0.102,-0.271,0.165,3.18,3.63
strong_gust,correction_on,6.80,4.338,11.567,5.42,5.17,-0.813,-0.776,-0.102,-0.266,0.161,3.28,3.72
strong_gust,correction_on,6.85,4.399,11.730,5.53,5.17,-0.830,-0.776,-0.101,-0.259,0.156,3.38,3.79
strong_gust,correction_on,6.90,4.456,11.883,5.64,5.21,-0.845,-0.782,-0.100,-0.256,0.154,3.47,3.85
strong_gust,correction_on,6.95,4.510,12.026,5.71,5.25,-0.857,-0.788,-0.099,-0.249,0.149,3.54,3.88
strong_gust,correction_on,7.00,4.559,12.157,5.76,5.28,-0.864,-0.791,-0.102,-0.171,0.127,3.64,4.65
strong_gust,correction_on,7.05,4.604,12.277,5.79,5.28,-0.868,-0.792,-0.102,-0.171,0.127,3.64,4.65
strong_gust,correction_on,7.10,4.644,12.385,5.81,5.30,-0.871,-0.795,-0.101,-0.170,0.126,3.63,4.66
strong_gust,correction_on,7.15,4.680,12.481,5.82,5.32,-0.872,-0.798,-0.101,-0.168,0.126,3.63,4.66
strong_gust,correction_on,7.20,4.712,12.565,5.83,5.38,-0.875,-0.806,-0.100,-0.167,0.125,3.63,4.65
strong_gust,correction_on,7.25,4.739,12.636,5.85,5.45,-0.877,-0.818,-0.099,-0.166,0.124,3.64,4.64
strong_gust,correction_on,7.30,4.761,12.695,5.88,5.54,-0.881,-0.831,-0.098,-0.165,0.123,3.66,4.65
strong_gust,correction_on,7.35,4.778,12.741,5.91,5.65,-0.886,-0.847,-0.096,-0.163,0.121,3.69,4.66
strong_gust,correction_on,7.40,4.790,12.774,5.95,5.76,-0.892,-0.864,-0.094,-0.162,0.119,3.73,4.69
strong_gust,correction_on,7.45,4.798,12.793,5.99,5.89,-0.899,-0.883,-0.091,-0.159,0.116,3.77,4.74
strong_gust,correction_on,7.50,4.800,12.800,6.05,6.02,-0.907,-0.904,-0.090,-0.158,0.115,3.85,4.83
strong_gust,correction_on,7.55,4.798,12.793,6.12,6.17,-0.917,-0.926,-0.087,-0.154,0.112,3.91,4.90
strong_gust,correction_on,7.60,4.790,12.774,6.19,6.33,-0.929,-0.950,-0.084,-0.151,0.110,4.01,5.04
strong_gust,correction_on,7.65,4.778,12.741,6.28,6.50,-0.941,-0.975,-0.080,-0.147,0.107,4.09,5.15
strong_gust,correction_on,7.70,4.761,12.695,6.36,6.66,-0.954,-0.999,-0.078,-0.144,0.106,4.22,5.32
strong_gust,correction_on,7.75,4.739,12.636,6.44,6.80,-0.966,-1.020,-0.074,-0.138,0.103,4.31,5.45
strong_gust,correction_on,7.80,4.712,12.565,6.52,6.91,-0.978,-1.037,-0.071,-0.134,0.102,4.46,5.66
strong_gust,correction_on,7.85,4.680,12.481,6.60,7.01,-0.991,-1.051,-0.067,-0.127,0.100,4.56,5.80
strong_gust,correction_on,7.90,4.644,12.385,6.69,7.10,-1.003,-1.065,-0.064,-0.124,0.099,4.73,6.02
strong_gust,correction_on,7.95,4.604,12.277,6.77,7.19,-1.015,-1.078,-0.059,-0.116,0.098,4.84,6.17
strong_gust,correction_on,8.00,4.559,12.157,6.83,7.22,-1.024,-1.083,-0.016,-0.043,0.130,5.60,7.33
strong_gust,correction_on,8.05,4.510,12.026,6.86,7.16,-1.029,-1.074,-0.016,-0.043,0.130,5.60,7.33
strong_gust,correction_on,8.10,4.456,11.883,6.87,7.10,-1.031,-1.065,-0.015,-0.043,0.130,5.61,7.30
strong_gust,correction_on,8.15,4.399,11.730,6.87,7.04,-1.031,-1.057,-0.013,-0.044,0.128,5.62,7.28
strong_gust,correction_on,8.20,4.338,11.567,6.87,7.05,-1.031,-1.058,-0.011,-0.045,0.127,5.64,7.25
strong_gust,correction_on,8.25,4.273,11.394,6.86,7.08,-1.029,-1.062,-0.009,-0.046,0.125,5.67,7.21
strong_gust,correction_on,8.30,4.204,11.212,6.84,7.12,-1.026,-1.068,-0.008,-0.047,0.124,5.70,7.18
strong_gust,correction_on,8.35,4.133,11.021,6.82,7.15,-1.022,-1.073,-0.005,-0.049,0.121,5.73,7.13
strong_gust,correction_on,8.40,4.058,10.821,6.79,7.18,-1.018,-1.077,-0.004,-0.050,0.120,5.76,7.10
strong_gust,correction_on,8.45,3.980,10.614,6.76,7.18,-1.014,-1.077,-0.001,-0.053,0.117,5.78,7.07
strong_gust,correction_on,8.50,3.900,10.400,6.74,7.17,-1.010,-1.075,-0.000,-0.054,0.115,5.80,7.06
strong_gust,correction_on,8.55,3.817,10.179,6.70,7.15,-1.005,-1.072,0.002,-0.057,0.112,5.81,7.04
strong_gust,correction_on,8.60,3.732,9.952,6.65,7.13,-0.998,-1.069,0.004,-0.058,0.110,5.81,7.03
strong_gust,correction_on,8.65,3.645,9.720,6.59,7.10,-0.989,-1.065,0.006,-0.060,0.108,5.81,7.02
strong_gust,correction_on,8.70,3.556,9.483,6.51,7.07,-0.977,-1.060,0.007,-0.061,0.107,5.81,7.01
strong_gust,correction_on,8.75,3.466,9.242,6.42,7.03,-0.963,-1.055,0.009,-0.063,0.104,5.81,7.00
strong_gust,correction_on,8.80,3.374,8.998,6.31,7.00,-0.946,-1.049,0.010,-0.064,0.103,5.80,6.99
strong_gust,correction_on,8.85,3.282,8.751,6.18,6.96,-0.927,-1.045,0.013,-0.066,0.102,5.78,6.97
strong_gust,correction_on,8.90,3.188,8.502,6.05,6.93,-0.907,-1.040,0.014,-0.066,0.101,5.76,6.96
strong_gust,correction_on,8.95,3.094,8.251,5.92,6.91,-0.887,-1.036,0.016,-0.067,0.100,5.73,6.94
strong_gust,correction_on,9.00,3.000,8.000,5.84,6.90,-0.876,-1.034,0.101,-0.070,0.123,6.44,7.08
strong_gust,correction_on,9.05,2.906,7.749,5.81,6.88,-0.872,-1.032,0.101,-0.070,0.123,6.44,7.08
strong_gust,correction_on,9.10,2.812,7.498,5.80,6.87,-0.870,-1.030,0.104,-0.070,0.124,6.50,7.09
strong_gust,correction_on,9.15,2.718,7.249,5.80,6.85,-0.870,-1.027,0.108,-0.071,0.127,6.54,7.10
strong_gust,correction_on,9.20,2.626,7.002,5.80,6.83,-0.870,-1.024,0.111,-0.071,0.128,6.58,7.11
strong_gust,correction_on,9.25,2.534,6.758,5.79,6.81,-0.869,-1.021,0.115,-0.073,0.130,6.60,7.11
strong_gust,correction_on,9.30,2.444,6.517,5.78,6.79,-0.867,-1.019,0.116,-0.073,0.130,6.61,7.10
strong_gust,correction_on,9.35,2.355,6.280,5.76,6.78,-0.864,-1.017,0.118,-0.075,0.130,6.61,7.09
strong_gust,correction_on,9.40,2.268,6.048,5.73,6.78,-0.859,-1.017,0.118,-0.077,0.130,6.59,7.06
strong_gust,correction_on,9.45,2.183,5.821,5.68,6.78,-0.851,-1.017,0.118,-0.080,0.128,6.56,7.02
