wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_off,4.60,0.00,0.00,0.000,0.000,0.749,-0.462,0.322,-0.27,3.51
strong,correction_off,4.65,0.00,0.00,0.000,0.000,0.720,-0.453,0.321,0.02,3.91
strong,correction_off,4.70,0.00,0.00,0.000,0.000,0.707,-0.448,0.322,0.23,3.88
strong,correction_off,4.75,0.00,0.00,0.000,0.000,0.684,-0.435,0.329,0.90,3.48
strong,correction_off,4.80,0.00,0.00,0.000,0.000,0.671,-0.427,0.336,1.74,3.27
strong,correction_off,4.85,0.00,0.00,0.000,0.000,0.653,-0.411,0.350,2.10,3.43
strong,correction_off,4.90,0.00,0.00,0.000,0.000,0.645,-0.402,0.358,1.98,4.07
strong,correction_off,4.95,0.00,0.00,0.000,0.000,0.630,-0.385,0.375,1.49,6.65
strong,correction_off,5.00,0.00,0.00,0.000,0.000,0.621,-0.374,0.386,1.65,9.11
strong,correction_off,5.05,0.00,0.00,0.000,0.000,0.611,-0.358,0.401,2.94,11.09
strong,correction_off,5.10,0.00,0.00,0.000,0.000,0.606,-0.352,0.408,4.79,12.10
strong,correction_off,5.15,0.00,0.00,0.000,0.000,0.599,-0.344,0.416,7.74,12.07
strong,correction_off,5.20,0.00,0.00,0.000,0.000,0.595,-0.343,0.417,10.45,11.58
strong,correction_off,5.25,0.00,0.00,0.000,0.000,0.587,-0.347,0.414,11.90,11.46
strong,correction_off,5.30,0.00,0.00,0.000,0.000,0.582,-0.352,0.409,12.42,10.07
strong,correction_off,5.35,0.00,0.00,0.000,0.000,0.567,-0.369,0.395,11.85,9.17
strong,correction_off,5.40,0.00,0.00,0.000,0.000,0.556,-0.382,0.384,9.90,7.53
strong,correction_off,5.45,0.00,0.00,0.000,0.000,0.533,-0.407,0.364,6.92,4.87
strong,correction_off,5.50,0.00,0.00,0.000,0.000,0.521,-0.421,0.354,3.50,2.74
strong,correction_off,5.55,0.00,0.00,0.000,0.000,0.496,-0.447,0.338,-0.32,1.87
strong,correction_off,5.60,0.00,0.00,0.000,0.000,0.481,-0.462,0.331,-3.27,0.93
strong,correction_off,5.65,0.00,0.00,0.000,0.000,0.461,-0.481,0.323,-5.72,-0.57
strong,correction_off,5.70,0.00,0.00,0.000,0.000,0.453,-0.488,0.321,-7.00,-1.84
strong,correction_off,5.75,0.00,0.00,0.000,0.000,0.443,-0.494,0.321,-7.00,-1.53
strong,correction_off,5.80,0.00,0.00,0.000,0.000,0.440,-0.494,0.323,-5.97,-0.51
strong,correction_off,5.85,0.00,0.00,0.000,0.000,0.442,-0.486,0.329,-3.89,0.14
strong,correction_off,5.90,0.00,0.00,0.000,0.000,0.445,-0.479,0.333,-1.81,1.71
strong,correction_off,5.95,0.00,0.00,0.000,0.000,0.454,-0.461,0.344,-0.38,4.29
strong,correction_off,6.00,0.00,0.00,0.000,0.000,0.462,-0.448,0.351,0.16,5.90
strong,correction_off,6.05,0.00,0.00,0.000,0.000,0.478,-0.428,0.363,0.84,7.26
strong,correction_off,6.10,0.00,0.00,0.000,0.000,0.487,-0.418,0.368,1.71,8.61
strong,correction_off,6.15,0.00,0.00,0.000,0.000,0.507,-0.401,0.377,1.75,10.11
strong,correction_off,6.20,0.00,0.00,0.000,0.000,0.522,-0.392,0.381,1.35,11.43
strong,correction_off,6.25,0.00,0.00,0.000,0.000,0.547,-0.382,0.385,1.15,11.96
strong,correction_off,6.30,0.00,0.00,0.000,0.000,0.561,-0.379,0.386,2.08,11.75
strong,correction_off,6.35,0.00,0.00,0.000,0.000,0.592,-0.377,0.383,3.63,11.67
strong,correction_off,6.40,0.00,0.00,0.000,0.000,0.612,-0.380,0.380,3.99,10.90
strong,correction_off,6.45,0.00,0.00,0.000,0.000,0.644,-0.388,0.372,3.84,10.74
strong,correction_off,6.50,0.00,0.00,0.000,0.000,0.660,-0.394,0.367,3.64,10.50
strong,correction_off,6.55,0.00,0.00,0.000,0.000,0.692,-0.410,0.356,3.39,10.96
strong,correction_off,6.60,0.00,0.00,0.000,0.000,0.711,-0.422,0.348,3.28,12.09
strong,correction_off,6.65,0.00,0.00,0.000,0.000,0.742,-0.447,0.334,3.82,13.03
strong,correction_off,6.70,0.00,0.00,0.000,0.000,0.762,-0.465,0.324,5.68,13.35
strong,correction_off,6.75,0.00,0.00,0.000,0.000,0.788,-0.496,0.310,8.50,13.07
strong,correction_off,6.80,0.00,0.00,0.000,0.000,0.805,-0.521,0.299,9.85,12.68
strong,correction_off,6.85,0.00,0.00,0.000,0.000,0.827,-0.567,0.280,11.19,10.93
strong,correction_off,6.90,0.00,0.00,0.000,0.000,0.836,-0.592,0.270,12.29,9.01
strong,correction_off,6.95,0.00,0.00,0.000,0.000,0.848,-0.645,0.251,13.75,7.86
strong,correction_off,7.00,0.00,0.00,0.000,0.000,0.850,-0.680,0.240,14.63,6.18
strong,correction_off,7.05,0.00,0.00,0.000,0.000,0.847,-0.737,0.223,14.24,4.09
strong,correction_off,7.10,0.00,0.00,0.000,0.000,0.841,-0.765,0.216,13.37,1.91
strong,correction_off,7.15,0.00,0.00,0.000,0.000,0.822,-0.820,0.207,11.82,-0.24
strong,correction_off,7.20,0.00,0.00,0.000,0.000,0.805,-0.853,0.204,8.84,-1.26
strong,correction_off,7.25,0.00,0.00,0.000,0.000,0.774,-0.901,0.206,4.88,-1.64
strong,correction_off,7.30,0.00,0.00,0.000,0.000,0.757,-0.922,0.210,1.48,-0.81
strong,correction_off,7.35,0.00,0.00,0.000,0.000,0.723,-0.960,0.224,-1.58,0.48
strong,correction_off,7.40,0.00,0.00,0.000,0.000,0.703,-0.980,0.235,-3.44,1.67
strong,correction_off,7.45,0.00,0.00,0.000,0.000,0.676,-1.007,0.253,-4.72,2.58
strong,correction_off,7.50,0.00,0.00,0.000,0.000,0.664,-1.019,0.262,-5.01,3.33
strong,correction_off,7.55,0.00,0.00,0.000,0.000,0.648,-1.037,0.279,-4.02,3.46
strong,correction_off,7.60,0.00,0.00,0.000,0.000,0.642,-1.046,0.287,-1.88,2.63
strong,correction_off,7.65,0.00,0.00,0.000,0.000,0.638,-1.057,0.298,0.29,1.11
strong,correction_off,7.70,0.00,0.00,0.000,0.000,0.638,-1.061,0.302,2.08,-0.43
strong,correction_off,7.75,0.00,0.00,0.000,0.000,0.639,-1.065,0.306,3.72,-2.07
strong,correction_off,7.80,0.00,0.00,0.000,0.000,0.639,-1.066,0.307,4.38,-2.68
strong,correction_off,7.85,0.00,0.00,0.000,0.000,0.639,-1.063,0.304,4.08,-1.79
strong,correction_off,7.90,0.00,0.00,0.000,0.000,0.638,-1.060,0.301,3.08,-0.31
strong,correction_off,7.95,0.00,0.00,0.000,0.000,0.636,-1.051,0.292,1.49,1.05
strong,correction_off,8.00,0.00,0.00,0.000,0.000,0.635,-1.044,0.285,0.54,1.38
strong,correction_off,8.05,0.00,0.00,0.000,0.000,0.635,-1.031,0.272,1.08,0.92
strong,correction_off,8.10,0.00,0.00,0.000,0.000,0.636,-1.023,0.264,2.99,0.85
strong,correction_off,8.15,0.00,0.00,0.000,0.000,0.639,-1.005,0.246,6.38,1.89
strong,correction_off,8.20,0.00,0.00,0.000,0.000,0.640,-0.993,0.234,9.90,2.93
strong,correction_off,8.25,0.00,0.00,0.000,0.000,0.639,-0.976,0.217,13.24,3.40
strong,correction_off,8.30,0.00,0.00,0.000,0.000,0.636,-0.968,0.209,15.48,3.19
strong,correction_off,8.35,0.00,0.00,0.000,0.000,0.626,-0.957,0.198,16.51,3.07
strong,correction_off,8.40,0.00,0.00,0.000,0.000,0.614,-0.953,0.194,15.98,2.59
strong,correction_off,8.45,0.00,0.00,0.000,0.000,0.589,-0.951,0.194,14.57,1.20
strong,correction_off,8.50,0.00,0.00,0.000,0.000,0.572,-0.951,0.198,12.57,-0.76
strong,correction_off,8.55,0.00,0.00,0.000,0.000,0.534,-0.952,0.213,9.73,-3.00
strong,correction_off,8.60,0.00,0.00,0.000,0.000,0.506,-0.952,0.226,6.18,-3.60
strong,correction_off,8.65,0.00,0.00,0.000,0.000,0.458,-0.948,0.251,2.62,-4.48
strong,correction_off,8.70,0.00,0.00,0.000,0.000,0.434,-0.943,0.265,0.47,-4.24
strong,correction_off,8.75,0.00,0.00,0.000,0.000,0.385,-0.928,0.292,-0.83,-3.11
strong,correction_off,8.80,0.00,0.00,0.000,0.000,0.356,-0.914,0.310,-2.22,-1.12
strong,correction_off,8.85,0.00,0.00,0.000,0.000,0.314,-0.887,0.336,-2.46,1.33
strong,correction_off,8.90,0.00,0.00,0.000,0.000,0.294,-0.872,0.349,-1.71,3.53
strong,correction_off,8.95,0.00,0.00,0.000,0.000,0.260,-0.839,0.373,0.23,6.34
strong,correction_off,9.00,0.00,0.00,0.000,0.000,0.242,-0.818,0.387,2.56,7.51
strong,correction_off,9.05,0.00,0.00,0.000,0.000,0.214,-0.787,0.411,4.70,7.75
strong,correction_off,9.10,0.00,0.00,0.000,0.000,0.201,-0.773,0.423,6.01,7.03
strong,correction_off,9.15,0.00,0.00,0.000,0.000,0.175,-0.748,0.450,6.03,5.91
strong,correction_off,9.20,0.00,0.00,0.000,0.000,0.158,-0.733,0.467,4.77,5.18
strong,correction_off,9.25,0.00,0.00,0.000,0.000,0.130,-0.712,0.496,0.77,3.37
strong,correction_off,9.30,0.00,0.00,0.000,0.000,0.117,-0.702,0.511,-3.67,2.06
strong,correction_off,9.35,0.00,0.00,0.000,0.000,0.094,-0.679,0.536,-7.11,0.49
strong,correction_off,9.40,0.00,0.00,0.000,0.000,0.084,-0.662,0.549,-7.96,-0.49
strong,correction_off,9.45,0.00,0.00,0.000,0.000,0.074,-0.631,0.565,-8.51,-0.05
strong,correction_off,9.50,0.00,0.00,0.000,0.000,0.072,-0.612,0.571,-8.57,1.20
strong,correction_off,9.55,0.00,0.00,0.000,0.000,0.077,-0.570,0.579,-7.11,3.61
strong,correction_off,9.60,0.00,0.00,0.000,0.000,0.084,-0.542,0.583,-4.38,6.74
strong,correction_off,9.65,0.00,0.00,0.000,0.000,0.101,-0.495,0.586,-0.59,8.98
strong,correction_off,9.70,0.00,0.00,0.000,0.000,0.112,-0.472,0.587,2.99,11.16
strong,correction_off,9.75,0.00,0.00,0.000,0.000,0.136,-0.430,0.589,6.04,12.87
strong,correction_off,9.80,0.00,0.00,0.000,0.000,0.151,-0.407,0.590,7.77,12.92
strong,correction_off,9.85,0.00,0.00,0.000,0.000,0.175,-0.377,0.590,9.01,12.73
strong,correction_off,9.90,0.00,0.00,0.000,0.000,0.186,-0.365,0.590,9.48,13.28
strong,correction_off,9.95,0.00,0.00,0.000,0.000,0.205,-0.349,0.587,8.76,12.99
strong,correction_off,10.00,0.00,0.00,0.000,0.000,0.216,-0.343,0.584,7.20,12.39
strong,correction_off,10.05,0.00,0.00,0.000,0.000,0.231,-0.340,0.575,4.93,12.07
strong,correction_off,10.10,0.00,0.00,0.000,0.000,0.238,-0.341,0.570,2.36,12.91
strong,correction_off,10.15,0.00,0.00,0.000,0.000,0.253,-0.348,0.554,-0.39,14.55
strong,correction_off,10.20,0.00,0.00,0.000,0.000,0.265,-0.356,0.541,-2.64,15.55
strong,correction_off,10.25,0.00,0.00,0.000,0.000,0.289,-0.373,0.511,-3.95,15.59
strong,correction_off,10.30,0.00,0.00,0.000,0.000,0.304,-0.385,0.493,-4.13,14.53
strong,correction_off,10.35,0.00,0.00,0.000,0.000,0.341,-0.412,0.448,-4.62,13.35
strong,correction_off,10.40,0.00,0.00,0.000,0.000,0.369,-0.431,0.416,-4.35,12.78
strong,correction_off,10.45,0.00,0.00,0.000,0.000,0.420,-0.465,0.358,-2.15,11.79
strong,correction_off,10.50,0.00,0.00,0.000,0.000,0.448,-0.483,0.328,0.41,11.14
strong,correction_off,10.55,0.00,0.00,0.000,0.000,0.508,-0.521,0.265,3.43,10.35
strong,correction_off,10.60,0.00,0.00,0.000,0.000,0.548,-0.546,0.227,5.71,8.71
strong,correction_off,10.65,0.00,0.00,0.000,0.000,0.610,-0.589,0.171,5.86,5.80
strong,correction_off,10.70,0.00,0.00,0.000,0.000,0.641,-0.611,0.150,5.68,3.04
strong,correction_off,10.75,0.00,0.00,0.000,0.000,0.702,-0.654,0.131,6.30,0.15
strong,correction_off,10.80,0.00,0.00,0.000,0.000,0.738,-0.679,0.139,7.66,-2.69
strong,correction_off,10.85,0.00,0.00,0.000,0.000,0.790,-0.717,0.172,8.69,-6.01
strong,correction_off,10.90,0.00,0.00,0.000,0.000,0.814,-0.733,0.192,9.30,-8.47
strong,correction_off,10.95,0.00,0.00,0.000,0.000,0.855,-0.760,0.231,9.32,-11.03
strong,correction_off,11.00,0.00,0.00,0.000,0.000,0.875,-0.772,0.251,9.06,-12.80
strong,correction_off,11.05,0.00,0.00,0.000,0.000,0.898,-0.783,0.275,8.79,-13.65
strong,correction_off,11.10,0.00,0.00,0.000,0.000,0.906,-0.784,0.282,8.24,-13.26
strong,correction_off,11.15,0.00,0.00,0.000,0.000,0.912,-0.777,0.288,6.70,-12.68
strong,correction_off,11.20,0.00,0.00,0.000,0.000,0.911,-0.767,0.287,5.39,-10.99
strong,correction_off,11.25,0.00,0.00,0.000,0.000,0.904,-0.743,0.280,3.93,-7.65
strong,correction_off,11.30,0.00,0.00,0.000,0.000,0.898,-0.727,0.276,3.17,-4.58
strong,correction_off,11.35,0.00,0.00,0.000,0.000,0.886,-0.690,0.270,1.93,-1.82
strong,correction_off,11.40,0.00,0.00,0.000,0.000,0.878,-0.664,0.271,0.69,-1.22
strong,correction_off,11.45,0.00,0.00,0.000,0.000,0.867,-0.619,0.280,-0.12,-0.66
strong,correction_off,11.50,0.00,0.00,0.000,0.000,0.862,-0.595,0.289,-0.29,-0.09
strong,correction_off,11.55,0.00,0.00,0.000,0.000,0.855,-0.544,0.316,0.01,1.04
strong,correction_off,11.60,0.00,0.00,0.000,0.000,0.853,-0.511,0.338,1.54,2.58
strong,correction_off,11.65,0.00,0.00,0.000,0.000,0.851,-0.456,0.379,3.77,5.06
strong,correction_off,11.70,0.00,0.00,0.000,0.000,0.851,-0.428,0.401,5.77,7.07
strong,correction_off,11.75,0.00,0.00,0.000,0.000,0.851,-0.377,0.445,8.18,8.07
strong,correction_off,11.80,0.00,0.00,0.000,0.000,0.851,-0.347,0.471,10.20,8.44
strong,correction_off,11.85,0.00,0.00,0.000,0.000,0.849,-0.304,0.508,11.29,9.10
strong,correction_off,11.90,0.00,0.00,0.000,0.000,0.846,-0.285,0.524,11.24,10.41
strong,correction_off,11.95,0.00,0.00,0.000,0.000,0.839,-0.253,0.550,10.34,12.21
strong,correction_off,12.00,0.00,0.00,0.000,0.000,0.832,-0.238,0.561,8.81,13.98
strong,correction_off,12.05,0.00,0.00,0.000,0.000,0.820,-0.221,0.573,6.78,15.54
strong,correction_off,12.10,0.00,0.00,0.000,0.000,0.814,-0.217,0.575,5.27,16.21
strong,correction_off,12.15,0.00,0.00,0.000,0.000,0.803,-0.216,0.572,4.75,17.22
strong,correction_off,12.20,0.00,0.00,0.000,0.000,0.798,-0.221,0.565,5.12,17.67
strong,correction_off,12.25,0.00,0.00,0.000,0.000,0.790,-0.239,0.546,6.38,17.06
strong,correction_off,12.30,0.00,0.00,0.000,0.000,0.787,-0.251,0.533,7.90,16.16
strong,correction_off,12.35,0.00,0.00,0.000,0.000,0.781,-0.284,0.500,9.48,15.14
strong,correction_off,12.40,0.00,0.00,0.000,0.000,0.776,-0.310,0.474,9.67,14.03
strong,correction_off,12.45,0.00,0.00,0.000,0.000,0.767,-0.358,0.426,8.48,11.61
strong,correction_off,12.50,0.00,0.00,0.000,0.000,0.762,-0.384,0.399,7.20,8.90
strong,correction_off,12.55,0.00,0.00,0.000,0.000,0.750,-0.439,0.344,6.66,5.93
strong,correction_off,12.60,0.00,0.00,0.000,0.000,0.741,-0.474,0.308,7.26,3.97
strong,correction_off,12.65,0.00,0.00,0.000,0.000,0.726,-0.529,0.252,8.82,3.25
strong,correction_off,12.70,0.00,0.00,0.000,0.000,0.715,-0.563,0.217,10.34,3.35
strong,correction_off,12.75,0.00,0.00,0.000,0.000,0.696,-0.608,0.167,11.36,3.44
strong,correction_off,12.80,0.00,0.00,0.000,0.000,0.679,-0.640,0.132,11.58,3.46
strong,correction_off,12.85,0.00,0.00,0.000,0.000,0.647,-0.690,0.073,11.30,4.17
strong,correction_off,12.90,0.00,0.00,0.000,0.000,0.629,-0.714,0.045,9.72,4.93
strong,correction_off,12.95,0.00,0.00,0.000,0.000,0.589,-0.764,0.035,6.54,5.54
strong,correction_off,13.00,0.00,0.00,0.000,0.000,0.563,-0.795,0.071,3.45,5.94
strong,correction_off,13.05,0.00,0.00,0.000,0.000,0.522,-0.845,0.133,0.20,6.33
strong,correction_off,13.10,0.00,0.00,0.000,0.000,0.503,-0.869,0.164,-1.46,4.93
strong,correction_off,13.15,0.00,0.00,0.000,0.000,0.468,-0.917,0.222,-2.57,3.38
strong,correction_off,13.20,0.00,0.00,0.000,0.000,0.449,-0.945,0.255,-2.67,2.72
strong,correction_off,13.25,0.00,0.00,0.000,0.000,0.424,-0.987,0.303,-2.03,2.88
strong,correction_off,13.30,0.00,0.00,0.000,0.000,0.414,-1.006,0.324,-1.82,3.87
strong,correction_off,13.35,0.00,0.00,0.000,0.000,0.397,-1.042,0.363,-2.40,3.41
strong,correction_off,13.40,0.00,0.00,0.000,0.000,0.389,-1.063,0.384,-3.20,2.68
strong,correction_off,13.45,0.00,0.00,0.000,0.000,0.381,-1.093,0.413,-3.88,0.87
strong,correction_off,13.50,0.00,0.00,0.000,0.000,0.380,-1.106,0.424,-3.53,-1.11
strong,correction_off,13.55,0.00,0.00,0.000,0.000,0.380,-1.126,0.441,-2.82,-2.44
strong,correction_off,13.60,0.00,0.00,0.000,0.000,0.383,-1.135,0.447,-1.77,-3.60
strong,correction_off,13.65,0.00,0.00,0.000,0.000,0.389,-1.143,0.450,-0.82,-4.24
strong,correction_off,13.70,0.00,0.00,0.000,0.000,0.393,-1.143,0.448,0.24,-3.74
strong,correction_off,13.75,0.00,0.00,0.000,0.000,0.402,-1.137,0.438,1.37,-1.91
strong,correction_off,13.80,0.00,0.00,0.000,0.000,0.408,-1.130,0.429,1.67,-0.52
strong,correction_off,13.85,0.00,0.00,0.000,0.000,0.417,-1.115,0.411,1.09,0.88
strong,correction_off,13.90,0.00,0.00,0.000,0.000,0.422,-1.106,0.401,0.37,2.24
strong,correction_off,13.95,0.00,0.00,0.000,0.000,0.433,-1.086,0.378,-0.00,4.16
strong,correction_off,14.00,0.00,0.00,0.000,0.000,0.441,-1.073,0.363,-0.02,5.46
strong,correction_off,14.05,0.00,0.00,0.000,0.000,0.456,-1.051,0.337,-0.21,5.71
strong,correction_off,14.10,0.00,0.00,0.000,0.000,0.465,-1.041,0.323,-1.10,5.10
strong,correction_off,14.15,0.00,0.00,0.000,0.000,0.486,-1.020,0.295,-2.77,2.90
strong,correction_off,14.20,0.00,0.00,0.000,0.000,0.501,-1.007,0.276,-4.11,0.22
strong,correction_off,14.25,0.00,0.00,0.000,0.000,0.529,-0.981,0.241,-5.32,-2.36
strong,correction_off,14.30,0.00,0.00,0.000,0.000,0.546,-0.966,0.221,-5.93,-4.12
strong,correction_off,14.35,0.00,0.00,0.000,0.000,0.582,-0.930,0.176,-5.45,-4.71
strong,correction_off,14.40,0.00,0.00,0.000,0.000,0.606,-0.902,0.144,-3.95,-4.27
strong,correction_off,14.45,0.00,0.00,0.000,0.000,0.648,-0.850,0.094,-1.68,-3.16
strong,correction_off,14.50,0.00,0.00,0.000,0.000,0.670,-0.821,0.077,0.24,-1.20
strong,correction_off,14.55,0.00,0.00,0.000,0.000,0.715,-0.759,0.090,1.33,1.24
strong,correction_off,14.60,0.00,0.00,0.000,0.000,0.742,-0.718,0.125,2.29,3.81
strong,correction_off,14.65,0.00,0.00,0.000,0.000,0.787,-0.653,0.194,4.25,6.97
strong,correction_off,14.70,0.00,0.00,0.000,0.000,0.809,-0.621,0.231,6.31,9.94
strong,correction_off,14.75,0.00,0.00,0.000,0.000,0.851,-0.561,0.301,7.78,12.86
strong,correction_off,14.80,0.00,0.00,0.000,0.000,0.877,-0.527,0.343,8.83,15.26
strong,correction_off,14.85,0.00,0.00,0.000,0.000,0.915,-0.483,0.401,9.84,16.76
strong,correction_off,14.90,0.00,0.00,0.000,0.000,0.933,-0.465,0.427,9.76,18.05
strong,correction_off,14.95,0.00,0.00,0.000,0.000,0.967,-0.439,0.469,10.33,18.96
strong,correction_on,0.00,0.00,0.00,0.000,0.000,0.423,-0.178,0.544,12.20,4.20
strong,correction_on,0.05,0.00,0.00,0.000,0.000,0.418,-0.149,0.570,11.94,6.24
strong,correction_on,0.10,0.00,0.00,0.000,0.000,0.404,-0.094,0.620,9.91,8.86
strong,correction_on,0.15,0.00,0.00,0.000,0.000,0.395,-0.068,0.642,8.39,10.20
strong,correction_on,0.20,0.00,0.00,0.000,0.000,0.372,-0.017,0.688,6.08,11.73
strong,correction_on,0.25,0.00,0.00,0.000,0.000,0.361,0.002,0.705,4.79,13.48
strong,correction_on,0.30,0.00,0.00,0.000,0.000,0.340,0.035,0.734,3.47,15.43
strong,correction_on,0.35,0.00,0.00,0.000,0.000,0.330,0.048,0.746,2.82,15.96
strong,correction_on,0.40,0.00,0.00,0.000,0.000,0.312,0.068,0.764,1.76,16.55
strong,correction_on,0.45,0.00,0.00,0.000,0.000,0.305,0.072,0.768,1.36,16.22
strong,correction_on,0.50,0.00,0.00,0.000,0.000,0.294,0.074,0.769,2.22,15.50
strong,correction_on,0.55,0.00,0.00,0.000,0.000,0.291,0.072,0.766,3.29,15.57
strong,correction_on,0.60,0.00,0.00,0.000,0.000,0.284,0.057,0.752,4.87,15.78
strong,correction_on,0.65,0.00,0.00,0.000,0.000,0.281,0.047,0.742,5.92,15.49
strong,correction_on,0.70,0.00,0.00,0.000,0.000,0.276,0.021,0.715,7.01,15.22
strong,correction_on,0.75,0.00,0.00,0.000,0.000,0.273,0.005,0.699,7.52,15.20
strong,correction_on,0.80,0.00,0.00,0.000,0.000,0.264,-0.040,0.654,7.35,14.44
strong,correction_on,0.85,0.00,0.00,0.000,0.000,0.259,-0.063,0.630,6.38,14.16
strong,correction_on,0.90,0.00,0.00,0.000,0.000,0.247,-0.115,0.579,5.38,14.14
strong,correction_on,0.95,3.28,6.57,-0.491,-0.986,0.241,-0.143,0.551,4.94,13.68
strong,correction_on,1.00,3.28,6.57,-0.492,-0.985,0.228,-0.212,0.482,3.95,12.20
strong,correction_on,1.05,3.29,6.57,-0.493,-0.985,0.222,-0.245,0.450,3.58,10.51
strong,correction_on,1.10,3.29,6.57,-0.494,-0.985,0.212,-0.313,0.383,3.43,7.18
strong,correction_on,1.15,3.29,6.57,-0.493,-0.985,0.207,-0.347,0.349,3.63,4.21
strong,correction_on,1.20,3.28,6.58,-0.493,-0.987,0.196,-0.424,0.274,3.85,1.80
strong,correction_on,1.25,3.29,6.58,-0.494,-0.987,0.192,-0.457,0.243,3.61,0.48
strong,correction_on,1.30,3.30,6.59,-0.495,-0.988,0.182,-0.519,0.187,2.58,-1.18
strong,correction_on,1.35,3.32,6.59,-0.499,-0.988,0.177,-0.547,0.163,1.93,-2.96
strong,correction_on,1.40,3.33,6.61,-0.500,-0.991,0.165,-0.604,0.123,0.91,-4.84
strong,correction_on,1.45,3.34,6.62,-0.501,-0.994,0.159,-0.625,0.112,0.98,-5.20
strong,correction_on,1.50,3.34,6.64,-0.502,-0.997,0.148,-0.660,0.105,1.73,-4.82
strong,correction_on,1.55,3.37,6.67,-0.505,-1.000,0.143,-0.673,0.107,2.09,-4.45
strong,correction_on,1.60,3.40,6.69,-0.509,-1.004,0.129,-0.695,0.119,1.18,-2.32
strong,correction_on,1.65,3.42,6.72,-0.513,-1.008,0.123,-0.701,0.125,-0.37,-1.02
strong,correction_on,1.70,3.45,6.75,-0.517,-1.012,0.112,-0.709,0.137,-2.61,0.67
strong,correction_on,1.75,3.47,6.77,-0.520,-1.016,0.107,-0.710,0.142,-3.49,0.47
strong,correction_on,1.80,3.48,6.81,-0.523,-1.021,0.101,-0.708,0.148,-4.13,-0.12
strong,correction_on,1.85,3.50,6.85,-0.524,-1.027,0.100,-0.704,0.149,-4.71,-0.30
strong,correction_on,1.90,3.50,6.90,-0.526,-1.035,0.102,-0.692,0.146,-4.84,-0.53
strong,correction_on,1.95,3.51,6.95,-0.526,-1.043,0.105,-0.683,0.143,-3.77,-0.27
strong,correction_on,2.00,3.50,7.02,-0.525,-1.052,0.117,-0.657,0.136,-1.12,0.04
strong,correction_on,2.05,3.48,7.07,-0.522,-1.060,0.124,-0.644,0.134,0.76,0.25
strong,correction_on,2.10,3.46,7.12,-0.519,-1.067,0.139,-0.614,0.135,3.81,0.71
strong,correction_on,2.15,3.47,7.15,-0.520,-1.073,0.147,-0.598,0.139,6.08,1.09
strong,correction_on,2.20,3.47,7.19,-0.521,-1.079,0.164,-0.561,0.157,9.26,2.73
strong,correction_on,2.25,3.48,7.23,-0.521,-1.085,0.170,-0.545,0.168,10.30,4.57
strong,correction_on,2.30,3.48,7.25,-0.522,-1.088,0.179,-0.516,0.191,9.42,6.84
strong,correction_on,2.35,3.46,7.26,-0.519,-1.088,0.182,-0.503,0.202,7.61,7.98
strong,correction_on,2.40,3.46,7.24,-0.518,-1.086,0.187,-0.479,0.223,3.77,8.58
strong,correction_on,2.45,3.44,7.23,-0.516,-1.085,0.189,-0.470,0.231,1.03,8.23
strong,correction_on,2.50,3.43,7.23,-0.514,-1.084,0.196,-0.455,0.244,-2.46,7.32
strong,correction_on,2.55,3.40,7.23,-0.510,-1.085,0.202,-0.449,0.249,-4.04,6.91
strong,correction_on,2.60,3.40,7.24,-0.510,-1.085,0.221,-0.435,0.260,-4.47,6.55
strong,correction_on,2.65,3.40,7.25,-0.510,-1.087,0.232,-0.428,0.266,-3.25,6.30
strong,correction_on,2.70,3.41,7.25,-0.511,-1.087,0.260,-0.415,0.278,-0.50,6.06
strong,correction_on,2.75,3.44,7.24,-0.516,-1.085,0.276,-0.409,0.286,1.02,6.05
strong,correction_on,2.80,3.48,7.23,-0.522,-1.084,0.315,-0.395,0.306,2.23,6.51
strong,correction_on,2.85,3.51,7.21,-0.526,-1.082,0.333,-0.389,0.316,2.53,7.05
strong,correction_on,2.90,3.53,7.21,-0.530,-1.081,0.369,-0.379,0.337,2.50,8.59
strong,correction_on,2.95,3.55,7.21,-0.532,-1.082,0.386,-0.375,0.347,2.27,11.04
strong,correction_on,3.00,3.57,7.17,-0.535,-1.076,0.427,-0.369,0.371,2.31,14.72
strong,correction_on,3.05,3.59,7.15,-0.538,-1.073,0.445,-0.369,0.380,3.12,16.77
strong,correction_on,3.10,3.60,7.10,-0.539,-1.065,0.482,-0.376,0.395,5.74,19.05
strong,correction_on,3.15,3.60,7.08,-0.541,-1.061,0.501,-0.383,0.401,7.67,19.97
strong,correction_on,3.20,3.61,6.99,-0.541,-1.048,0.542,-0.411,0.408,9.93,20.06
strong,correction_on,3.25,3.61,6.91,-0.541,-1.036,0.559,-0.430,0.408,10.60,19.47
strong,correction_on,3.30,3.59,6.84,-0.539,-1.026,0.591,-0.475,0.406,11.50,17.60
strong,correction_on,3.35,3.57,6.83,-0.535,-1.025,0.604,-0.503,0.404,12.12,15.22
strong,correction_on,3.40,3.53,6.83,-0.530,-1.024,0.630,-0.574,0.400,12.50,12.43
strong,correction_on,3.45,3.50,6.82,-0.525,-1.024,0.639,-0.610,0.400,12.12,10.10
strong,correction_on,3.50,3.47,6.83,-0.521,-1.024,0.652,-0.685,0.404,10.30,6.47
